,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
157,1,21,2.1,3,13,1.8666666666666667,2.466666666666667,0.9808518518518519,0.04933333333333333,5,2.3333333333333335,0.9756481481481482,0.04666666666666667,2.0,485,809132025421,50,23.247312784194946,2.0,0.984074074074074,0.04,2.3333333333333335,486,990676108683,50,23.060479640960693,3.0,0.9837037037037036,0.06,1.3333333333333333,487,125914321520,50,21.01019811630249,2.6666666666666665,0.9879629629629628,0.05333333333333334,2.0,488,633356605068,50,20.666179180145264,2.3333333333333335,0.9728703703703704,0.04666666666666667,1.6666666666666667,489,293597788666,50,23.09731411933899,111.08148384094238,23.263035774230957
158,1,13,1.3,3,13,1.5333333333333332,1.7333333333333336,0.9240555555555556,0.034666666666666665,5,1.6666666666666667,0.8703703703703703,0.03333333333333333,0.6666666666666666,430,809132025421,50,46.09853792190552,1.6666666666666667,0.945925925925926,0.03333333333333333,2.3333333333333335,431,990676108683,50,29.665189743041992,2.0,0.9853703703703705,0.04,2.6666666666666665,432,125914321520,50,21.086315393447876,1.6666666666666667,0.8651851851851852,0.03333333333333333,0.3333333333333333,433,633356605068,50,46.603864669799805,1.6666666666666667,0.953425925925926,0.03333333333333333,1.6666666666666667,434,293597788666,50,28.662575483322144,172.11648321151733,0.002135038375854492
159,2,13,1.3,3,13,2.533333333333333,3.7333333333333334,0.9516574074074076,0.07466666666666669,5,3.3333333333333335,0.9073611111111111,0.06666666666666667,1.6666666666666667,480,809132025421,50,67.80602550506592,3.6666666666666665,0.9892592592592593,0.07333333333333333,2.3333333333333335,481,990676108683,50,34.362258434295654,4.0,0.967175925925926,0.08,2.3333333333333335,482,125914321520,50,42.824448585510254,4.0,0.9484259259259259,0.08,3.6666666666666665,483,633356605068,50,50.284960985183716,3.6666666666666665,0.9460648148148147,0.07333333333333333,2.6666666666666665,484,293597788666,50,52.491098165512085,247.76879167556763,0.001424551010131836
160,1,78,7.8,3,13,3.066666666666667,4.333333333333333,0.9811481481481481,0.08666666666666667,5,4.333333333333333,0.9899074074074076,0.08666666666666667,1.6666666666666667,355,809132025421,50,16.86942148208618,4.0,0.9836111111111112,0.08,4.0,356,990676108683,50,19.928548097610474,4.333333333333333,0.9596296296296296,0.08666666666666667,2.6666666666666665,357,125914321520,50,22.398682832717896,4.666666666666667,0.9898148148148148,0.09333333333333334,3.6666666666666665,358,633356605068,50,15.914433002471924,4.333333333333333,0.9827777777777778,0.08666666666666667,3.3333333333333335,359,293597788666,50,18.11857795715332,93.2296633720398,0.0013985633850097656
161,1,73,7.3,3,13,3.6,4.199999999999999,0.9690925925925926,0.084,5,4.333333333333333,0.9875925925925926,0.08666666666666667,2.0,490,809132025421,50,16.409781455993652,4.0,0.9887962962962964,0.08,4.0,491,990676108683,50,17.282466173171997,4.333333333333333,0.975925925925926,0.08666666666666667,3.6666666666666665,492,125914321520,50,19.88932204246521,4.333333333333333,0.9486111111111112,0.08666666666666667,2.6666666666666665,493,633356605068,50,25.14374351501465,4.0,0.9445370370370372,0.08,5.666666666666667,494,293597788666,50,26.21447205543518,104.93978524208069,26.251384258270264
162,1,13,1.3,3,13,1.5333333333333332,1.7333333333333336,0.9240555555555556,0.034666666666666665,5,1.6666666666666667,0.8703703703703703,0.03333333333333333,0.6666666666666666,430,809132025421,50,46.09853792190552,1.6666666666666667,0.945925925925926,0.03333333333333333,2.3333333333333335,431,990676108683,50,29.665189743041992,2.0,0.9853703703703705,0.04,2.6666666666666665,432,125914321520,50,21.086315393447876,1.6666666666666667,0.8651851851851852,0.03333333333333333,0.3333333333333333,433,633356605068,50,46.603864669799805,1.6666666666666667,0.953425925925926,0.03333333333333333,1.6666666666666667,434,293597788666,50,28.662575483322144,172.11648321151733,0.0016851425170898438
163,2,76,7.6,3,13,6.6,8.533333333333333,0.9711111111111113,0.17066666666666666,5,8.0,0.9481944444444446,0.16,5.666666666666667,495,809132025421,50,41.72299814224243,8.333333333333334,0.9664351851851852,0.16666666666666666,5.333333333333333,496,990676108683,50,34.92078399658203,8.666666666666666,0.980462962962963,0.17333333333333334,6.333333333333333,497,125914321520,50,28.365095138549805,9.0,0.991712962962963,0.18,10.0,498,633356605068,50,25.15899682044983,8.666666666666666,0.96875,0.17333333333333334,5.666666666666667,499,293597788666,50,34.34952211380005,164.51739621162415,41.74085211753845
164,1,11,1.1,3,13,1.1333333333333333,1.6,0.9545185185185184,0.031999999999999994,5,1.6666666666666667,0.9779629629629628,0.03333333333333333,2.0,445,809132025421,50,23.223531246185303,1.3333333333333333,0.9819444444444444,0.02666666666666667,0.0,446,990676108683,50,25.207053184509277,1.6666666666666667,0.8560185185185185,0.03333333333333333,0.6666666666666666,447,125914321520,50,49.06621265411377,1.6666666666666667,0.9719444444444444,0.03333333333333333,2.0,448,633356605068,50,25.86990237236023,1.6666666666666667,0.9847222222222224,0.03333333333333333,1.0,449,293597788666,50,22.347049236297607,145.7137486934662,0.0016391277313232422
165,1,12,1.2,3,13,1.1333333333333333,1.6666666666666667,0.9083148148148148,0.03333333333333333,5,1.6666666666666667,0.9196296296296296,0.03333333333333333,1.6666666666666667,500,809132025421,50,36.64687991142273,1.6666666666666667,0.9741666666666666,0.03333333333333333,0.6666666666666666,501,990676108683,50,24.62381386756897,1.6666666666666667,0.8078703703703703,0.03333333333333333,1.0,502,125914321520,50,59.929147720336914,1.6666666666666667,0.914074074074074,0.03333333333333333,1.0,503,633356605068,50,37.83831524848938,1.6666666666666667,0.9258333333333332,0.03333333333333333,1.3333333333333333,504,293597788666,50,35.519126176834106,194.5572829246521,59.957759141922
166,1,41,4.1,3,13,2.8000000000000003,3.4,0.9651666666666667,0.06799999999999999,5,3.3333333333333335,0.9155555555555556,0.06666666666666667,2.3333333333333335,350,809132025421,50,33.961698055267334,3.0,0.9601851851851853,0.06,5.0,351,990676108683,50,25.547866821289062,3.6666666666666665,0.9949074074074076,0.07333333333333333,2.0,352,125914321520,50,17.674182653427124,3.6666666666666665,0.9858333333333332,0.07333333333333333,2.3333333333333335,353,633356605068,50,19.00973105430603,3.3333333333333335,0.9693518518518518,0.06666666666666667,2.3333333333333335,354,293597788666,50,21.792145013809204,117.98562359809875,0.0016469955444335938
167,1,11,1.1,3,13,1.1333333333333333,1.6,0.9545185185185184,0.031999999999999994,5,1.6666666666666667,0.9779629629629628,0.03333333333333333,2.0,445,809132025421,50,23.223531246185303,1.3333333333333333,0.9819444444444444,0.02666666666666667,0.0,446,990676108683,50,25.207053184509277,1.6666666666666667,0.8560185185185185,0.03333333333333333,0.6666666666666666,447,125914321520,50,49.06621265411377,1.6666666666666667,0.9719444444444444,0.03333333333333333,2.0,448,633356605068,50,25.86990237236023,1.6666666666666667,0.9847222222222224,0.03333333333333333,1.0,449,293597788666,50,22.347049236297607,145.7137486934662,0.0014185905456542969
168,1,76,7.6,4,14,3.85,4.1,0.9643194444444445,0.082,5,4.0,0.9648611111111112,0.08,3.5,505,809132025421,50,30.74856472015381,4.0,0.9588194444444444,0.08,3.5,506,990676108683,50,33.15616178512573,4.0,0.9561805555555556,0.08,4.75,507,125914321520,50,34.541428327560425,4.25,0.9720138888888888,0.085,4.0,508,633356605068,50,26.614720344543457,4.25,0.9697222222222224,0.085,3.5,509,293597788666,50,28.162206888198853,153.22308206558228,34.56784963607788
169,1,78,7.8,4,14,2.85,4.15,0.969625,0.083,5,4.0,0.9570833333333332,0.08,2.5,510,809132025421,50,32.41385817527771,4.25,0.993125,0.085,3.5,511,990676108683,50,20.167360305786133,4.0,0.9488888888888888,0.08,2.5,512,125914321520,50,33.50033140182495,4.25,0.9857638888888888,0.085,3.0,513,633356605068,50,21.706034183502197,4.25,0.9632638888888888,0.085,2.75,514,293597788666,50,28.52996587753296,136.31754994392395,33.526403188705444
170,1,16,1.6,4,14,1.9,1.9,0.971125,0.038000000000000006,5,1.75,0.9881944444444444,0.035,1.75,515,809132025421,50,26.804813861846924,1.75,0.9694444444444444,0.035,1.25,516,990676108683,50,36.474201917648315,1.75,0.9725694444444444,0.035,1.75,517,125914321520,50,34.7981493473053,2.25,0.9577083333333334,0.045,2.0,518,633356605068,50,37.77119207382202,2.0,0.9677083333333332,0.04,2.75,519,293597788666,50,34.35397291183472,170.20233011245728,37.804548025131226
171,1,11,1.1,4,14,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,78.93645715713501
172,1,12,1.2,4,14,1.6,1.55,0.9826805555555556,0.031,5,1.5,0.9967361111111112,0.03,1.5,525,809132025421,50,26.246525287628174,1.5,0.9802777777777778,0.03,1.5,526,990676108683,50,32.32720351219177,1.5,0.9776388888888888,0.03,0.5,527,125914321520,50,32.39331769943237,1.75,0.9754166666666668,0.035,2.25,528,633356605068,50,33.348201274871826,1.5,0.9833333333333332,0.03,2.25,529,293597788666,50,30.80018663406372,155.11543440818787,33.380717754364014
173,1,78,7.8,4,14,2.85,4.15,0.969625,0.083,5,4.0,0.9570833333333332,0.08,2.5,510,809132025421,50,32.41385817527771,4.25,0.993125,0.085,3.5,511,990676108683,50,20.167360305786133,4.0,0.9488888888888888,0.08,2.5,512,125914321520,50,33.50033140182495,4.25,0.9857638888888888,0.085,3.0,513,633356605068,50,21.706034183502197,4.25,0.9632638888888888,0.085,2.75,514,293597788666,50,28.52996587753296,136.31754994392395,0.0016453266143798828
174,2,57,5.7,4,14,6.35,7.6,0.9700972222222223,0.152,5,7.5,0.9721875,0.15,6.25,530,809132025421,50,47.3711211681366,7.75,0.9595486111111111,0.155,6.75,531,990676108683,50,53.65494728088379,7.75,0.9694097222222222,0.155,5.75,532,125914321520,50,47.77793335914612,7.5,0.9808333333333333,0.15,7.5,533,633356605068,50,42.79219603538513,7.5,0.9685069444444445,0.15,5.5,534,293597788666,50,48.66184735298157,240.2580451965332,53.67777371406555
175,1,15,1.5,4,14,1.55,1.95,0.98325,0.03900000000000001,5,1.75,0.9873611111111112,0.035,1.5,535,809132025421,50,28.755772590637207,2.0,0.9717361111111112,0.04,2.5,536,990676108683,50,34.54115176200867,1.75,0.9763888888888888,0.035,1.75,537,125914321520,50,32.00348877906799,2.25,0.9964583333333332,0.045,0.75,538,633356605068,50,24.481234312057495,2.0,0.9843055555555555,0.04,1.25,539,293597788666,50,29.857317686080933,149.6389651298523,34.562915325164795
176,1,11,1.1,4,14,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0017046928405761719
177,1,76,7.6,4,14,3.85,4.1,0.9643194444444445,0.082,5,4.0,0.9648611111111112,0.08,3.5,505,809132025421,50,30.74856472015381,4.0,0.9588194444444444,0.08,3.5,506,990676108683,50,33.15616178512573,4.0,0.9561805555555556,0.08,4.75,507,125914321520,50,34.541428327560425,4.25,0.9720138888888888,0.085,4.0,508,633356605068,50,26.614720344543457,4.25,0.9697222222222224,0.085,3.5,509,293597788666,50,28.162206888198853,153.22308206558228,0.0014426708221435547
178,1,10,1.0,4,14,1.1,1.35,0.9398888888888889,0.027000000000000003,5,1.25,0.9554166666666668,0.025,1.25,540,809132025421,50,40.798330307006836,1.25,0.8802777777777778,0.025,0.5,541,990676108683,50,69.20469045639038,1.25,0.9584722222222222,0.025,0.75,542,125914321520,50,39.24527144432068,1.75,0.9821527777777778,0.035,1.5,543,633356605068,50,30.418824434280396,1.25,0.923125,0.025,1.5,544,293597788666,50,53.85539889335632,233.52251553535461,69.22305798530579
179,1,11,1.1,4,14,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0016601085662841797
180,1,76,7.6,4,15,3.85,4.1,0.9643194444444445,0.082,5,4.0,0.9648611111111112,0.08,3.5,505,809132025421,50,30.74856472015381,4.0,0.9588194444444444,0.08,3.5,506,990676108683,50,33.15616178512573,4.0,0.9561805555555556,0.08,4.75,507,125914321520,50,34.541428327560425,4.25,0.9720138888888888,0.085,4.0,508,633356605068,50,26.614720344543457,4.25,0.9697222222222224,0.085,3.5,509,293597788666,50,28.162206888198853,153.22308206558228,0.0014815330505371094
181,1,10,1.0,4,15,1.1,1.35,0.9398888888888889,0.027000000000000003,5,1.25,0.9554166666666668,0.025,1.25,540,809132025421,50,40.798330307006836,1.25,0.8802777777777778,0.025,0.5,541,990676108683,50,69.20469045639038,1.25,0.9584722222222222,0.025,0.75,542,125914321520,50,39.24527144432068,1.75,0.9821527777777778,0.035,1.5,543,633356605068,50,30.418824434280396,1.25,0.923125,0.025,1.5,544,293597788666,50,53.85539889335632,233.52251553535461,0.0013964176177978516
182,1,11,1.1,4,15,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0016160011291503906
183,1,78,7.8,4,15,2.85,4.15,0.969625,0.083,5,4.0,0.9570833333333332,0.08,2.5,510,809132025421,50,32.41385817527771,4.25,0.993125,0.085,3.5,511,990676108683,50,20.167360305786133,4.0,0.9488888888888888,0.08,2.5,512,125914321520,50,33.50033140182495,4.25,0.9857638888888888,0.085,3.0,513,633356605068,50,21.706034183502197,4.25,0.9632638888888888,0.085,2.75,514,293597788666,50,28.52996587753296,136.31754994392395,0.0008592605590820312
184,1,12,1.2,4,15,1.6,1.55,0.9826805555555556,0.031,5,1.5,0.9967361111111112,0.03,1.5,525,809132025421,50,26.246525287628174,1.5,0.9802777777777778,0.03,1.5,526,990676108683,50,32.32720351219177,1.5,0.9776388888888888,0.03,0.5,527,125914321520,50,32.39331769943237,1.75,0.9754166666666668,0.035,2.25,528,633356605068,50,33.348201274871826,1.5,0.9833333333333332,0.03,2.25,529,293597788666,50,30.80018663406372,155.11543440818787,0.0006225109100341797
185,1,22,2.2,4,15,1.7,2.45,0.9719583333333333,0.049,5,2.5,0.9921527777777778,0.05,3.5,545,809132025421,50,24.160348892211914,2.5,0.9935416666666668,0.05,0.5,546,990676108683,50,22.403090953826904,2.25,0.9724305555555556,0.045,1.75,547,125914321520,50,33.6870219707489,2.5,0.9090972222222222,0.05,1.0,548,633356605068,50,55.21805715560913,2.5,0.9925694444444444,0.05,1.75,549,293597788666,50,22.498173713684082,157.96669268608093,55.26944613456726
186,1,14,1.4,4,15,1.35,1.85,0.977138888888889,0.037000000000000005,5,1.75,0.9920138888888888,0.035,1.5,550,809132025421,50,25.852335453033447,1.75,0.9757638888888888,0.035,1.25,551,990676108683,50,33.73363137245178,1.75,0.9647222222222224,0.035,2.5,552,125914321520,50,38.171794176101685,2.25,0.9640277777777778,0.045,1.0,553,633356605068,50,35.50653862953186,1.75,0.9891666666666666,0.035,0.5,554,293597788666,50,28.82868766784668,162.09298729896545,38.202186584472656
187,1,11,1.1,4,15,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0016906261444091797
188,1,11,1.1,4,15,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0014500617980957031
189,1,60,6.0,4,15,2.85,3.85,0.9728194444444445,0.077,5,3.75,0.9707638888888888,0.075,4.25,555,809132025421,50,29.788780450820923,3.75,0.9628472222222222,0.075,3.25,556,990676108683,50,32.48432374000549,3.75,0.9576388888888888,0.075,2.25,557,125914321520,50,33.303844690322876,4.0,0.989375,0.08,2.25,558,633356605068,50,20.725048542022705,4.0,0.9834722222222222,0.08,2.25,559,293597788666,50,24.09520721435547,140.39720463752747,33.33741044998169
190,1,44,4.4,4,15,2.65,3.5,0.9784444444444444,0.07,5,3.25,0.9631944444444444,0.065,3.75,560,809132025421,50,34.995121479034424,3.5,0.9889583333333334,0.07,2.75,561,990676108683,50,23.579877138137817,3.5,0.9916666666666668,0.07,1.25,562,125914321520,50,23.45832920074463,3.75,0.9946527777777778,0.075,2.5,563,633356605068,50,19.724815130233765,3.5,0.95375,0.07,3.0,564,293597788666,50,36.35521864891052,138.11336159706116,36.39502143859863
191,1,76,7.6,4,15,3.85,4.1,0.9643194444444445,0.082,5,4.0,0.9648611111111112,0.08,3.5,505,809132025421,50,30.74856472015381,4.0,0.9588194444444444,0.08,3.5,506,990676108683,50,33.15616178512573,4.0,0.9561805555555556,0.08,4.75,507,125914321520,50,34.541428327560425,4.25,0.9720138888888888,0.085,4.0,508,633356605068,50,26.614720344543457,4.25,0.9697222222222224,0.085,3.5,509,293597788666,50,28.162206888198853,153.22308206558228,0.0016796588897705078
192,1,13,1.3,4,16,1.4,1.7,0.9754722222222222,0.034,5,1.5,0.9802083333333332,0.03,1.25,565,809132025421,50,32.47511601448059,1.75,0.9859027777777778,0.035,1.25,566,990676108683,50,28.696011066436768,1.5,0.9748611111111112,0.03,1.25,567,125914321520,50,34.128826379776,2.0,0.9677083333333332,0.04,1.25,568,633356605068,50,36.16770577430725,1.75,0.9686805555555555,0.035,2.0,569,293597788666,50,36.668102979660034,168.13576221466064,36.707154512405396
193,1,83,8.3,4,16,3.75,4.3,0.983,0.08600000000000001,5,4.25,0.9921527777777778,0.085,4.75,570,809132025421,50,20.74752712249756,4.25,0.9825,0.085,2.5,571,990676108683,50,23.58912944793701,4.25,0.9814583333333332,0.085,4.0,572,125914321520,50,25.17862820625305,4.25,0.9693055555555556,0.085,4.25,573,633356605068,50,27.832160711288452,4.5,0.9895833333333334,0.09,3.25,574,293597788666,50,19.987797737121582,117.33524322509766,27.881709337234497
194,1,10,1.0,4,16,1.1,1.35,0.9398888888888889,0.027000000000000003,5,1.25,0.9554166666666668,0.025,1.25,540,809132025421,50,40.798330307006836,1.25,0.8802777777777778,0.025,0.5,541,990676108683,50,69.20469045639038,1.25,0.9584722222222222,0.025,0.75,542,125914321520,50,39.24527144432068,1.75,0.9821527777777778,0.035,1.5,543,633356605068,50,30.418824434280396,1.25,0.923125,0.025,1.5,544,293597788666,50,53.85539889335632,233.52251553535461,0.0018579959869384766
195,1,11,1.1,4,16,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0014982223510742188
196,1,84,8.4,4,16,3.75,4.3,0.9842361111111112,0.08600000000000001,5,4.25,0.9888194444444444,0.085,4.25,575,809132025421,50,20.602222442626953,4.25,0.9794444444444445,0.085,4.25,576,990676108683,50,23.427525997161865,4.25,0.9921527777777778,0.085,3.25,577,125914321520,50,20.663713455200195,4.25,0.9660416666666668,0.085,3.5,578,633356605068,50,29.48062777519226,4.5,0.9947222222222222,0.09,3.5,579,293597788666,50,19.78296184539795,113.95705151557922,29.51543164253235
197,1,13,1.3,4,16,1.4,1.7,0.9754722222222222,0.034,5,1.5,0.9802083333333332,0.03,1.25,565,809132025421,50,32.47511601448059,1.75,0.9859027777777778,0.035,1.25,566,990676108683,50,28.696011066436768,1.5,0.9748611111111112,0.03,1.25,567,125914321520,50,34.128826379776,2.0,0.9677083333333332,0.04,1.25,568,633356605068,50,36.16770577430725,1.75,0.9686805555555555,0.035,2.0,569,293597788666,50,36.668102979660034,168.13576221466064,0.0017211437225341797
198,1,11,1.1,4,16,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.001458883285522461
199,1,53,5.3,4,16,3.9,3.75,0.9719722222222222,0.075,5,3.75,0.9940277777777776,0.075,3.0,580,809132025421,50,20.11337161064148,3.75,0.9755555555555556,0.075,4.75,581,990676108683,50,25.90155577659607,3.75,0.9759722222222222,0.075,2.75,582,125914321520,50,25.894524574279785,3.75,0.9589583333333334,0.075,4.5,583,633356605068,50,31.92200255393982,3.75,0.9553472222222222,0.075,4.5,584,293597788666,50,33.59295105934143,137.42440557479858,33.63162970542908
200,1,11,1.1,4,16,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.001581430435180664
201,1,76,7.6,4,16,3.85,4.1,0.9643194444444445,0.082,5,4.0,0.9648611111111112,0.08,3.5,505,809132025421,50,30.74856472015381,4.0,0.9588194444444444,0.08,3.5,506,990676108683,50,33.15616178512573,4.0,0.9561805555555556,0.08,4.75,507,125914321520,50,34.541428327560425,4.25,0.9720138888888888,0.085,4.0,508,633356605068,50,26.614720344543457,4.25,0.9697222222222224,0.085,3.5,509,293597788666,50,28.162206888198853,153.22308206558228,0.0013632774353027344
202,1,11,1.1,4,16,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0012867450714111328
203,1,75,7.5,4,16,4.05,4.1,0.9680833333333334,0.082,5,4.0,0.96875,0.08,4.25,585,809132025421,50,29.09590721130371,4.0,0.9627083333333334,0.08,4.0,586,990676108683,50,30.1237051486969,4.0,0.9601388888888888,0.08,3.5,587,125914321520,50,33.261526346206665,4.25,0.9754861111111112,0.085,2.5,588,633356605068,50,26.60580801963806,4.25,0.9733333333333334,0.085,6.0,589,293597788666,50,28.680219888687134,147.76716661453247,33.290111780166626
204,1,11,1.1,4,17,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0017609596252441406
205,1,76,7.6,4,17,3.85,4.1,0.9643194444444445,0.082,5,4.0,0.9648611111111112,0.08,3.5,505,809132025421,50,30.74856472015381,4.0,0.9588194444444444,0.08,3.5,506,990676108683,50,33.15616178512573,4.0,0.9561805555555556,0.08,4.75,507,125914321520,50,34.541428327560425,4.25,0.9720138888888888,0.085,4.0,508,633356605068,50,26.614720344543457,4.25,0.9697222222222224,0.085,3.5,509,293597788666,50,28.162206888198853,153.22308206558228,0.0015158653259277344
206,1,78,7.8,4,17,2.85,4.15,0.969625,0.083,5,4.0,0.9570833333333332,0.08,2.5,510,809132025421,50,32.41385817527771,4.25,0.993125,0.085,3.5,511,990676108683,50,20.167360305786133,4.0,0.9488888888888888,0.08,2.5,512,125914321520,50,33.50033140182495,4.25,0.9857638888888888,0.085,3.0,513,633356605068,50,21.706034183502197,4.25,0.9632638888888888,0.085,2.75,514,293597788666,50,28.52996587753296,136.31754994392395,0.0014286041259765625
207,1,23,2.3,4,17,2.6,2.55,0.9751805555555555,0.051000000000000004,5,2.5,0.9670138888888888,0.05,3.5,590,809132025421,50,33.792909145355225,2.5,0.9684027777777776,0.05,2.0,591,990676108683,50,31.886423587799072,2.5,0.9900694444444444,0.05,2.25,592,125914321520,50,24.07646894454956,2.75,0.9829166666666668,0.055,3.0,593,633356605068,50,28.35298466682434,2.5,0.9675,0.05,2.25,594,293597788666,50,33.47104454040527,151.57983088493347,33.81119894981384
208,2,12,1.2,4,17,2.5,3.7,0.9729513888888889,0.074,5,3.75,0.9832638888888888,0.075,3.5,595,809132025421,50,50.604487895965576,4.5,0.9924999999999999,0.09,1.75,596,990676108683,50,41.50084137916565,3.5,0.9755902777777777,0.07,2.5,597,125914321520,50,55.82194948196411,3.25,0.9630555555555556,0.065,3.5,598,633356605068,50,65.46948432922363,3.5,0.9503472222222222,0.07,1.25,599,293597788666,50,74.06533098220825,287.4620940685272,74.10684537887573
