,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
155,2,30,3.0,3,12,4.733333333333333,6.2,0.9767222222222222,0.124,5,6.333333333333333,0.982175925925926,0.12666666666666668,4.0,350,709017780508,50,34.35060524940491,6.666666666666667,0.976712962962963,0.13333333333333333,4.666666666666667,351,888796354648,50,28.718351125717163,6.333333333333333,0.9871759259259258,0.12666666666666668,5.333333333333333,352,280146518876,50,31.42208504676819,5.666666666666667,0.9787962962962964,0.11333333333333333,5.0,353,944658136007,50,37.99414873123169,6.0,0.95875,0.12,4.666666666666667,354,977572622211,50,44.99746823310852,177.48265838623047,45.02417778968811
156,1,10,1.0,3,13,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0018854141235351562
157,1,10,1.0,3,13,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0015673637390136719
158,1,13,1.3,3,13,2.4,1.8,0.9666296296296297,0.036,5,1.6666666666666667,0.914074074074074,0.03333333333333333,2.3333333333333335,275,709017780508,50,39.331016063690186,2.3333333333333335,0.994074074074074,0.04666666666666667,1.6666666666666667,276,888796354648,50,21.01095986366272,1.6666666666666667,0.956574074074074,0.03333333333333333,2.6666666666666665,277,280146518876,50,29.34962773323059,1.6666666666666667,0.9983333333333332,0.03333333333333333,2.0,278,944658136007,50,20.71554183959961,1.6666666666666667,0.9700925925925926,0.03333333333333333,3.3333333333333335,279,977572622211,50,26.957605361938477,137.36475086212158,0.0014863014221191406
159,1,10,1.0,3,13,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0006654262542724609
160,1,10,1.0,3,13,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0006289482116699219
161,1,11,1.1,3,13,1.1333333333333333,1.5333333333333334,0.9459074074074074,0.03066666666666667,5,1.6666666666666667,0.966574074074074,0.03333333333333333,1.3333333333333333,340,709017780508,50,27.779773950576782,1.6666666666666667,0.8437962962962963,0.03333333333333333,1.6666666666666667,341,888796354648,50,53.621336698532104,1.3333333333333333,0.9864814814814816,0.02666666666666667,1.0,342,280146518876,50,24.96691370010376,1.3333333333333333,0.9595370370370372,0.02666666666666667,0.0,343,944658136007,50,30.968653917312622,1.6666666666666667,0.973148148148148,0.03333333333333333,1.6666666666666667,344,977572622211,50,25.732165575027466,163.06884384155273,0.0006289482116699219
162,1,14,1.4,3,13,1.3333333333333335,1.7333333333333336,0.9464444444444446,0.034666666666666665,5,1.6666666666666667,0.8687962962962963,0.03333333333333333,1.6666666666666667,355,709017780508,50,48.45106315612793,2.0,0.9545370370370372,0.04,1.0,356,888796354648,50,29.460319757461548,1.6666666666666667,0.9908333333333332,0.03333333333333333,1.6666666666666667,357,280146518876,50,21.422754049301147,1.6666666666666667,0.9975,0.03333333333333333,0.3333333333333333,358,944658136007,50,20.384881019592285,1.6666666666666667,0.9205555555555556,0.03333333333333333,2.0,359,977572622211,50,38.30250144004822,158.02151942253113,48.46496868133545
163,1,11,1.1,3,13,1.1333333333333333,1.5333333333333334,0.9459074074074074,0.03066666666666667,5,1.6666666666666667,0.966574074074074,0.03333333333333333,1.3333333333333333,340,709017780508,50,27.779773950576782,1.6666666666666667,0.8437962962962963,0.03333333333333333,1.6666666666666667,341,888796354648,50,53.621336698532104,1.3333333333333333,0.9864814814814816,0.02666666666666667,1.0,342,280146518876,50,24.96691370010376,1.3333333333333333,0.9595370370370372,0.02666666666666667,0.0,343,944658136007,50,30.968653917312622,1.6666666666666667,0.973148148148148,0.03333333333333333,1.6666666666666667,344,977572622211,50,25.732165575027466,163.06884384155273,0.0019116401672363281
164,1,10,1.0,3,13,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0014727115631103516
165,1,19,1.9,3,13,2.2666666666666666,2.1333333333333333,0.9540925925925927,0.04266666666666667,5,2.3333333333333335,0.9695370370370372,0.04666666666666667,2.0,360,709017780508,50,25.79799222946167,2.6666666666666665,0.981574074074074,0.05333333333333334,2.3333333333333335,361,888796354648,50,22.984295129776,2.0,0.981851851851852,0.04,2.3333333333333335,362,280146518876,50,23.96661686897278,1.6666666666666667,0.855925925925926,0.03333333333333333,1.6666666666666667,363,944658136007,50,51.912708044052124,2.0,0.981574074074074,0.04,3.0,364,977572622211,50,24.06421661376953,148.7258288860321,51.9432590007782
166,1,10,1.0,3,13,1.2666666666666666,1.5333333333333332,0.9508888888888889,0.03066666666666667,5,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.3333333333333333,315,709017780508,50,28.516533851623535,1.6666666666666667,0.9004629629629629,0.03333333333333333,1.6666666666666667,316,888796354648,50,42.92619609832764,1.6666666666666667,0.9225925925925926,0.03333333333333333,1.0,317,280146518876,50,37.55343413352966,1.3333333333333333,0.980462962962963,0.02666666666666667,1.0,318,944658136007,50,26.428619861602783,1.3333333333333333,0.987037037037037,0.02666666666666667,1.3333333333333333,319,977572622211,50,25.431652069091797,160.85643601417542,0.0013098716735839844
167,1,12,1.2,3,13,1.7333333333333332,1.6666666666666667,0.964648148148148,0.03333333333333333,5,1.6666666666666667,0.9672222222222222,0.03333333333333333,2.0,295,709017780508,50,27.050427198410034,2.0,0.9888888888888888,0.04,3.6666666666666665,296,888796354648,50,22.426347732543945,1.3333333333333333,0.9575,0.02666666666666667,1.0,297,280146518876,50,31.10347080230713,1.6666666666666667,0.9943518518518518,0.03333333333333333,0.6666666666666666,298,944658136007,50,22.16741704940796,1.6666666666666667,0.9152777777777776,0.03333333333333333,1.3333333333333333,299,977572622211,50,39.31381368637085,142.06147646903992,0.0009937286376953125
168,1,13,1.3,4,14,1.35,1.9,0.9775972222222222,0.038,5,2.0,0.9650694444444444,0.04,1.5,365,709017780508,50,39.25427603721619,2.0,0.9824305555555556,0.04,1.5,366,888796354648,50,32.89456605911255,1.75,0.9863888888888888,0.035,0.5,367,280146518876,50,29.709882974624634,2.0,0.9902777777777778,0.04,1.25,368,944658136007,50,29.418774127960205,1.75,0.9638194444444445,0.035,2.0,369,977572622211,50,40.01506996154785,171.29256916046143,40.053083419799805
169,2,31,3.1,4,14,4.75,6.15,0.9807708333333334,0.123,5,6.25,0.9738541666666667,0.125,4.25,370,709017780508,50,51.898749113082886,6.5,0.9937847222222222,0.13,5.0,371,888796354648,50,39.06725311279297,6.0,0.9718402777777777,0.12,4.25,372,280146518876,50,54.976842164993286,6.0,0.9912847222222222,0.12,5.0,373,944658136007,50,40.68381094932556,6.0,0.9730902777777777,0.12,5.25,374,977572622211,50,54.04731774330139,240.6739730834961,54.999624252319336
170,1,10,1.0,4,14,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,77.4801869392395
171,1,11,1.1,4,14,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,40.34686279296875
172,1,10,1.0,4,14,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0017390251159667969
173,1,11,1.1,4,14,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.001481771469116211
174,1,10,1.0,4,14,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0014438629150390625
175,1,18,1.8,4,14,1.6,2.45,0.9760277777777777,0.049,5,2.25,0.9563888888888888,0.045,0.5,385,709017780508,50,39.77192711830139,2.5,0.9891666666666666,0.05,2.5,386,888796354648,50,26.24284291267395,2.5,0.9568055555555556,0.05,2.25,387,280146518876,50,36.896626472473145,2.5,0.9830555555555556,0.05,0.25,388,944658136007,50,27.381494760513306,2.5,0.9947222222222222,0.05,2.5,389,977572622211,50,22.688353776931763,152.98124504089355,39.78493785858154
176,1,11,1.1,4,14,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.0016562938690185547
177,1,13,1.3,4,14,1.35,1.9,0.9775972222222222,0.038,5,2.0,0.9650694444444444,0.04,1.5,365,709017780508,50,39.25427603721619,2.0,0.9824305555555556,0.04,1.5,366,888796354648,50,32.89456605911255,1.75,0.9863888888888888,0.035,0.5,367,280146518876,50,29.709882974624634,2.0,0.9902777777777778,0.04,1.25,368,944658136007,50,29.418774127960205,1.75,0.9638194444444445,0.035,2.0,369,977572622211,50,40.01506996154785,171.29256916046143,0.0014226436614990234
178,1,10,1.0,4,14,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0013823509216308594
179,1,10,1.0,4,14,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0013947486877441406
180,3,10,1.0,4,15,2.95,4.7,0.9522824074074073,0.094,5,5.0,0.980625,0.1,2.25,390,709017780508,50,78.45752882957458,4.25,0.8914814814814815,0.085,4.0,391,888796354648,50,177.95594573020935,5.0,0.9866203703703703,0.1,3.5,392,280146518876,50,73.55416679382324,5.0,0.985162037037037,0.1,4.25,393,944658136007,50,75.2812168598175,4.25,0.9175231481481481,0.085,0.75,394,977572622211,50,149.73117756843567,554.9800357818604,177.97008633613586
181,1,10,1.0,4,15,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0016987323760986328
182,1,13,1.3,4,15,1.35,1.9,0.9775972222222222,0.038,5,2.0,0.9650694444444444,0.04,1.5,365,709017780508,50,39.25427603721619,2.0,0.9824305555555556,0.04,1.5,366,888796354648,50,32.89456605911255,1.75,0.9863888888888888,0.035,0.5,367,280146518876,50,29.709882974624634,2.0,0.9902777777777778,0.04,1.25,368,944658136007,50,29.418774127960205,1.75,0.9638194444444445,0.035,2.0,369,977572622211,50,40.01506996154785,171.29256916046143,0.0013430118560791016
183,1,11,1.1,4,15,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.0011415481567382812
184,1,11,1.1,4,15,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.0011208057403564453
185,1,15,1.5,4,15,1.95,2.2,0.9850833333333334,0.044,5,2.25,0.9980555555555556,0.045,2.0,395,709017780508,50,25.449475049972534,2.0,0.9697916666666668,0.04,2.5,396,888796354648,50,36.56152415275574,2.25,0.9801388888888888,0.045,1.25,397,280146518876,50,30.67175054550171,2.5,0.9861111111111112,0.05,1.5,398,944658136007,50,26.499027252197266,2.0,0.9913194444444444,0.04,2.5,399,977572622211,50,27.94288158416748,147.12465858459473,36.650501012802124
186,2,10,1.0,4,15,2.35,3.15,0.9768333333333332,0.063,5,3.75,0.9901388888888888,0.075,1.75,400,709017780508,50,44.14436173439026,3.0,0.9784375,0.06,2.0,401,888796354648,50,58.4259295463562,2.75,0.9702430555555555,0.055,2.25,402,280146518876,50,63.63789463043213,3.25,0.9716666666666668,0.065,3.5,403,944658136007,50,62.59615135192871,3.0,0.9736805555555554,0.06,2.25,404,977572622211,50,61.919472455978394,290.7238097190857,63.666975021362305
187,1,14,1.4,4,15,1.3,2.05,0.9686666666666666,0.040999999999999995,5,2.0,0.9606944444444444,0.04,1.25,405,709017780508,50,41.57710409164429,2.0,0.9584027777777778,0.04,0.25,406,888796354648,50,41.473326444625854,2.0,0.9815972222222222,0.04,0.0,407,280146518876,50,31.116511344909668,2.25,0.985,0.045,3.0,408,944658136007,50,30.55234718322754,2.0,0.9576388888888888,0.04,2.0,409,977572622211,50,41.650983810424805,186.37027287483215,41.681939125061035
188,1,19,1.9,4,15,2.1,2.45,0.9837083333333334,0.049,5,2.5,0.9995138888888888,0.05,1.75,410,709017780508,50,22.619100093841553,2.25,0.9822916666666668,0.045,2.75,411,888796354648,50,29.352378368377686,2.5,0.9793055555555557,0.05,1.75,412,280146518876,50,28.99539089202881,2.5,0.9929166666666668,0.05,2.25,413,944658136007,50,24.126917362213135,2.5,0.9645138888888888,0.05,2.0,414,977572622211,50,33.41617298126221,138.5099596977234,33.628679037094116
189,1,12,1.2,4,15,1.6,1.8,0.9742638888888889,0.036000000000000004,5,1.75,0.9759722222222222,0.035,1.75,415,709017780508,50,34.91237115859985,1.75,0.9561805555555556,0.035,1.75,416,888796354648,50,41.96698260307312,1.75,0.9768055555555556,0.035,1.25,417,280146518876,50,32.76481604576111,2.0,0.9799305555555556,0.04,1.5,418,944658136007,50,32.86334800720215,1.75,0.9824305555555556,0.035,1.75,419,977572622211,50,31.564515352249146,174.07203316688538,42.148685932159424
190,1,10,1.0,4,15,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0018570423126220703
191,1,11,1.1,4,15,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.0015909671783447266
192,1,11,1.1,4,16,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.0016837120056152344
193,1,15,1.5,4,16,1.95,2.2,0.9850833333333334,0.044,5,2.25,0.9980555555555556,0.045,2.0,395,709017780508,50,25.449475049972534,2.0,0.9697916666666668,0.04,2.5,396,888796354648,50,36.56152415275574,2.25,0.9801388888888888,0.045,1.25,397,280146518876,50,30.67175054550171,2.5,0.9861111111111112,0.05,1.5,398,944658136007,50,26.499027252197266,2.0,0.9913194444444444,0.04,2.5,399,977572622211,50,27.94288158416748,147.12465858459473,0.0007956027984619141
194,1,10,1.0,4,16,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0006604194641113281
195,1,11,1.1,4,16,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.0006387233734130859
196,1,32,3.2,4,16,2.45,3.15,0.9802361111111113,0.063,5,3.25,0.9903472222222224,0.065,2.25,420,709017780508,50,24.75111961364746,3.0,0.9911805555555556,0.06,3.75,421,888796354648,50,25.5923855304718,3.25,0.976875,0.065,1.75,422,280146518876,50,29.040110111236572,3.0,0.9672916666666668,0.06,2.5,423,944658136007,50,35.22444820404053,3.25,0.9754861111111112,0.065,2.0,424,977572622211,50,28.918037176132202,143.52610063552856,35.43172860145569
197,1,13,1.3,4,16,1.35,1.9,0.9775972222222222,0.038,5,2.0,0.9650694444444444,0.04,1.5,365,709017780508,50,39.25427603721619,2.0,0.9824305555555556,0.04,1.5,366,888796354648,50,32.89456605911255,1.75,0.9863888888888888,0.035,0.5,367,280146518876,50,29.709882974624634,2.0,0.9902777777777778,0.04,1.25,368,944658136007,50,29.418774127960205,1.75,0.9638194444444445,0.035,2.0,369,977572622211,50,40.01506996154785,171.29256916046143,0.0013337135314941406
198,1,38,3.8,4,16,2.9,3.4,0.9851666666666666,0.068,5,3.5,0.9770138888888888,0.07,3.75,425,709017780508,50,29.310184717178345,3.25,0.9835416666666666,0.065,3.25,426,888796354648,50,28.489306449890137,3.5,0.9896527777777778,0.07,1.75,427,280146518876,50,24.320776224136353,3.25,0.9825694444444444,0.065,3.25,428,944658136007,50,26.531068325042725,3.5,0.9930555555555556,0.07,2.5,429,977572622211,50,22.757465600967407,131.40880131721497,29.495995044708252
199,1,20,2.0,4,16,1.95,2.5,0.9722222222222221,0.05,5,2.5,0.9904861111111112,0.05,1.5,430,709017780508,50,24.442646503448486,2.5,0.9936805555555556,0.05,2.75,431,888796354648,50,25.15257453918457,2.5,0.9699305555555556,0.05,1.5,432,280146518876,50,32.85451316833496,2.5,0.9700694444444444,0.05,2.75,433,944658136007,50,34.10304665565491,2.5,0.9369444444444444,0.05,1.25,434,977572622211,50,46.09204936027527,162.6448302268982,46.1260461807251
200,1,10,1.0,4,16,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0008111000061035156
201,1,10,1.0,4,16,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0005979537963867188
202,1,22,2.2,4,16,2.05,2.55,0.9581666666666667,0.051000000000000004,5,2.5,0.9384027777777778,0.05,1.75,435,709017780508,50,45.91593599319458,2.5,0.9936805555555556,0.05,2.0,436,888796354648,50,22.941224098205566,2.5,0.9197916666666668,0.05,1.5,437,280146518876,50,51.63109016418457,2.5,0.9515972222222222,0.05,3.75,438,944658136007,50,38.96745276451111,2.75,0.9873611111111112,0.055,1.25,439,977572622211,50,26.9565908908844,186.41229391098022,51.64736032485962
203,1,14,1.4,4,16,1.3,2.05,0.9686666666666666,0.040999999999999995,5,2.0,0.9606944444444444,0.04,1.25,405,709017780508,50,41.57710409164429,2.0,0.9584027777777778,0.04,0.25,406,888796354648,50,41.473326444625854,2.0,0.9815972222222222,0.04,0.0,407,280146518876,50,31.116511344909668,2.25,0.985,0.045,3.0,408,944658136007,50,30.55234718322754,2.0,0.9576388888888888,0.04,2.0,409,977572622211,50,41.650983810424805,186.37027287483215,0.0017015933990478516
204,1,13,1.3,4,17,1.35,1.9,0.9775972222222222,0.038,5,2.0,0.9650694444444444,0.04,1.5,365,709017780508,50,39.25427603721619,2.0,0.9824305555555556,0.04,1.5,366,888796354648,50,32.89456605911255,1.75,0.9863888888888888,0.035,0.5,367,280146518876,50,29.709882974624634,2.0,0.9902777777777778,0.04,1.25,368,944658136007,50,29.418774127960205,1.75,0.9638194444444445,0.035,2.0,369,977572622211,50,40.01506996154785,171.29256916046143,0.0017011165618896484
205,1,10,1.0,4,17,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0010285377502441406
206,1,10,1.0,4,17,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0006597042083740234
