,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
156,1,79,7.9,3,13,4.0,4.266666666666667,0.9827592592592593,0.08533333333333334,5,4.333333333333333,0.993148148148148,0.08666666666666667,3.0,510,607963662971,50,17.215562105178833,4.333333333333333,0.9892592592592592,0.08666666666666667,2.6666666666666665,511,602611633635,50,18.509536743164062,4.0,0.9518518518518518,0.08,4.666666666666667,512,948500063345,50,26.422472953796387,4.333333333333333,0.9955555555555556,0.08666666666666667,4.666666666666667,513,992957841332,50,17.499284029006958,4.333333333333333,0.9839814814814816,0.08666666666666667,5.0,514,520888602397,50,19.9002103805542,99.54706621170044,26.443193197250366
157,1,107,10.7,3,13,4.133333333333334,4.6000000000000005,0.9765555555555554,0.092,5,4.666666666666667,0.9871296296296296,0.09333333333333334,3.6666666666666665,515,607963662971,50,17.121712684631348,4.666666666666667,0.9792592592592592,0.09333333333333334,5.0,516,602611633635,50,17.118465423583984,4.333333333333333,0.940648148148148,0.08666666666666667,4.333333333333333,517,948500063345,50,29.150614023208618,4.666666666666667,0.9877777777777778,0.09333333333333334,5.0,518,992957841332,50,18.84245991706848,4.666666666666667,0.9879629629629628,0.09333333333333334,2.6666666666666665,519,520888602397,50,17.162627458572388,99.39587950706482,29.18147921562195
158,2,56,5.6,3,13,6.133333333333334,7.6,0.9744999999999999,0.152,5,7.666666666666667,0.9866203703703704,0.15333333333333332,5.666666666666667,520,607963662971,50,32.30906057357788,7.333333333333333,0.9675925925925926,0.14666666666666667,5.0,521,602611633635,50,39.8066611289978,8.333333333333334,0.987638888888889,0.16666666666666666,7.0,522,948500063345,50,28.69424819946289,7.333333333333333,0.9647222222222223,0.14666666666666667,5.333333333333333,523,992957841332,50,38.86495566368103,7.333333333333333,0.9659259259259259,0.14666666666666667,7.666666666666667,524,520888602397,50,38.86153054237366,178.53645610809326,39.82628417015076
159,1,46,4.6,3,13,3.9333333333333336,3.4666666666666663,0.9600925925925926,0.06933333333333333,5,3.3333333333333335,0.9254629629629628,0.06666666666666667,5.666666666666667,525,607963662971,50,34.2021758556366,3.6666666666666665,0.9942592592592592,0.07333333333333333,3.0,526,602611633635,50,19.152106761932373,3.3333333333333335,0.976851851851852,0.06666666666666667,3.6666666666666665,527,948500063345,50,22.179604053497314,3.6666666666666665,0.993148148148148,0.07333333333333333,4.333333333333333,528,992957841332,50,19.255253791809082,3.3333333333333335,0.9107407407407409,0.06666666666666667,3.0,529,520888602397,50,37.008307695388794,131.79744815826416,37.0406551361084
160,1,20,2.0,3,13,1.9333333333333331,2.4666666666666663,0.974537037037037,0.04933333333333334,5,2.3333333333333335,0.9608333333333332,0.04666666666666667,1.6666666666666667,530,607963662971,50,27.99150848388672,2.3333333333333335,0.966851851851852,0.04666666666666667,1.6666666666666667,531,602611633635,50,26.81947660446167,2.3333333333333335,0.995925925925926,0.04666666666666667,2.6666666666666665,532,948500063345,50,20.78743290901184,2.6666666666666665,0.9807407407407408,0.05333333333333334,2.0,533,992957841332,50,22.342764377593994,2.6666666666666665,0.9683333333333334,0.05333333333333334,1.6666666666666667,534,520888602397,50,24.974104166030884,122.91528654098511,28.007279634475708
161,1,96,9.6,3,13,4.2,4.333333333333333,0.9523518518518518,0.08666666666666667,5,4.333333333333333,0.9512037037037036,0.08666666666666667,5.666666666666667,430,607963662971,50,27.11211585998535,4.333333333333333,0.942037037037037,0.08666666666666667,3.6666666666666665,431,602611633635,50,28.577707529067993,4.333333333333333,0.9653703703703704,0.08666666666666667,3.3333333333333335,432,948500063345,50,22.793118000030518,4.333333333333333,0.9474074074074074,0.08666666666666667,4.333333333333333,433,992957841332,50,28.044156312942505,4.333333333333333,0.9557407407407408,0.08666666666666667,4.0,434,520888602397,50,26.654943704605103,133.18204140663147,0.0007762908935546875
162,2,10,1.0,3,13,2.2,3.3333333333333335,0.9049537037037038,0.06666666666666667,5,3.3333333333333335,0.9214814814814816,0.06666666666666667,2.3333333333333335,535,607963662971,50,65.92315125465393,3.3333333333333335,0.9259259259259258,0.06666666666666667,2.3333333333333335,536,602611633635,50,64.49208569526672,3.3333333333333335,0.855185185185185,0.06666666666666667,3.0,537,948500063345,50,92.31600999832153,3.3333333333333335,0.8919444444444444,0.06666666666666667,2.0,538,992957841332,50,77.99905180931091,3.3333333333333335,0.9302314814814814,0.06666666666666667,1.3333333333333333,539,520888602397,50,62.00429177284241,362.7345905303955,92.34515428543091
163,1,15,1.5,3,13,1.2,1.9333333333333336,0.9481666666666666,0.03866666666666667,5,2.0,0.9816666666666668,0.04,0.6666666666666666,540,607963662971,50,23.699791431427002,2.0,0.9900925925925926,0.04,1.6666666666666667,541,602611633635,50,22.57405710220337,1.6666666666666667,0.8524074074074074,0.03333333333333333,1.0,542,948500063345,50,52.9218864440918,2.0,0.9527777777777776,0.04,0.6666666666666666,543,992957841332,50,32.1131854057312,2.0,0.9638888888888888,0.04,2.0,544,520888602397,50,27.99445414543152,159.3033745288849,52.949583530426025
164,1,96,9.6,3,13,4.2,4.333333333333333,0.9523518518518518,0.08666666666666667,5,4.333333333333333,0.9512037037037036,0.08666666666666667,5.666666666666667,430,607963662971,50,27.11211585998535,4.333333333333333,0.942037037037037,0.08666666666666667,3.6666666666666665,431,602611633635,50,28.577707529067993,4.333333333333333,0.9653703703703704,0.08666666666666667,3.3333333333333335,432,948500063345,50,22.793118000030518,4.333333333333333,0.9474074074074074,0.08666666666666667,4.333333333333333,433,992957841332,50,28.044156312942505,4.333333333333333,0.9557407407407408,0.08666666666666667,4.0,434,520888602397,50,26.654943704605103,133.18204140663147,0.0016777515411376953
165,1,14,1.4,3,13,1.6,1.8,0.9120925925925926,0.036000000000000004,5,1.6666666666666667,0.8553703703703703,0.03333333333333333,1.0,440,607963662971,50,51.53726887702942,1.6666666666666667,0.8395370370370371,0.03333333333333333,1.6666666666666667,441,602611633635,50,54.08372640609741,1.6666666666666667,0.8935185185185185,0.03333333333333333,1.3333333333333333,442,948500063345,50,43.60593891143799,2.0,0.9971296296296296,0.04,2.0,443,992957841332,50,21.205880165100098,2.0,0.9749074074074074,0.04,2.0,444,520888602397,50,24.691916704177856,195.12473106384277,0.0014507770538330078
166,2,62,6.2,3,13,6.133333333333334,7.866666666666667,0.9677685185185185,0.15733333333333333,5,7.666666666666667,0.9530092592592593,0.15333333333333332,6.0,545,607963662971,50,42.29548764228821,7.666666666666667,0.9759259259259259,0.15333333333333332,4.666666666666667,546,602611633635,50,35.86907982826233,8.333333333333334,0.9593981481481482,0.16666666666666666,7.333333333333333,547,948500063345,50,38.667707681655884,8.0,0.9864814814814815,0.16,4.666666666666667,548,992957841332,50,30.395754098892212,7.666666666666667,0.9640277777777778,0.15333333333333332,8.0,549,520888602397,50,39.84999680519104,187.07802605628967,42.309869050979614
167,1,77,7.7,3,13,4.2666666666666675,4.199999999999999,0.9708888888888889,0.084,5,4.333333333333333,0.9946296296296296,0.08666666666666667,5.0,550,607963662971,50,18.109837293624878,4.333333333333333,0.9782407407407409,0.08666666666666667,2.3333333333333335,551,602611633635,50,19.882126569747925,4.0,0.959351851851852,0.08,4.333333333333333,552,948500063345,50,24.46244168281555,4.0,0.937037037037037,0.08,5.0,553,992957841332,50,29.316455841064453,4.333333333333333,0.9851851851851852,0.08666666666666667,4.666666666666667,554,520888602397,50,17.96452021598816,109.73538160324097,29.358601093292236
168,1,14,1.4,4,14,1.65,2.1,0.9717500000000001,0.042,5,2.25,0.9970833333333332,0.045,1.75,555,607963662971,50,25.25469183921814,2.25,0.9649305555555556,0.045,1.5,556,602611633635,50,38.57958149909973,2.25,0.9570138888888888,0.045,2.0,557,948500063345,50,40.93901062011719,1.75,0.9654861111111112,0.035,1.75,558,992957841332,50,39.81376767158508,2.0,0.9742361111111112,0.04,1.25,559,520888602397,50,36.683916330337524,181.27096796035767,40.96749448776245
169,1,14,1.4,4,14,1.65,2.1,0.9717500000000001,0.042,5,2.25,0.9970833333333332,0.045,1.75,555,607963662971,50,25.25469183921814,2.25,0.9649305555555556,0.045,1.5,556,602611633635,50,38.57958149909973,2.25,0.9570138888888888,0.045,2.0,557,948500063345,50,40.93901062011719,1.75,0.9654861111111112,0.035,1.75,558,992957841332,50,39.81376767158508,2.0,0.9742361111111112,0.04,1.25,559,520888602397,50,36.683916330337524,181.27096796035767,0.0017819404602050781
170,1,105,10.5,4,14,2.85,4.6,0.977125,0.092,5,4.75,0.9895138888888888,0.095,3.5,560,607963662971,50,21.94345760345459,4.5,0.9780555555555556,0.09,4.25,561,602611633635,50,27.709274291992188,4.75,0.9806944444444444,0.095,0.75,562,948500063345,50,26.42027473449707,4.5,0.9571527777777776,0.09,2.75,563,992957841332,50,34.824869871139526,4.5,0.9802083333333332,0.09,3.0,564,520888602397,50,26.0350399017334,136.93291640281677,34.86358308792114
171,1,11,1.1,4,14,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,28.107468128204346,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,41.12235641479492,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,33.489601612091064,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,34.0286910533905,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,25.514795303344727,162.26291251182556,41.14418840408325
172,1,102,10.2,4,14,3.1,4.6,0.9833055555555555,0.092,5,4.75,0.9952777777777778,0.095,3.0,570,607963662971,50,19.497485637664795,4.5,0.9847916666666666,0.09,4.5,571,602611633635,50,22.0236599445343,4.75,0.9861805555555556,0.095,2.0,572,948500063345,50,20.938334941864014,4.5,0.9632638888888888,0.09,3.0,573,992957841332,50,30.104663133621216,4.5,0.9870138888888887,0.09,3.0,574,520888602397,50,23.93275737762451,116.49690103530884,30.14114236831665
173,1,12,1.2,4,14,1.1,1.9,0.9775833333333335,0.038000000000000006,5,2.0,0.9955555555555556,0.04,1.25,575,607963662971,50,25.64631199836731,1.75,0.9700694444444444,0.035,1.5,576,602611633635,50,36.4492552280426,2.0,0.9632638888888888,0.04,0.5,577,948500063345,50,38.78026461601257,1.75,0.9689583333333334,0.035,1.0,578,992957841332,50,38.11374831199646,2.0,0.9900694444444444,0.04,1.25,579,520888602397,50,27.240387678146362,166.2299678325653,38.807921409606934
174,1,101,10.1,4,14,4.0,4.6,0.9833472222222222,0.092,5,4.75,0.986875,0.095,4.5,580,607963662971,50,21.32870054244995,4.5,0.9870833333333332,0.09,5.0,581,602611633635,50,22.297908544540405,4.75,0.9881944444444444,0.095,1.5,582,948500063345,50,19.484376907348633,4.5,0.9652083333333332,0.09,3.75,583,992957841332,50,30.485689640045166,4.5,0.989375,0.09,5.25,584,520888602397,50,21.068050861358643,114.6647264957428,30.52192997932434
175,1,11,1.1,4,14,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,28.107468128204346,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,41.12235641479492,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,33.489601612091064,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,34.0286910533905,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,25.514795303344727,162.26291251182556,0.00177001953125
176,1,15,1.5,4,14,1.45,2.1,0.9791250000000001,0.042,5,2.25,0.9956944444444444,0.045,1.0,585,607963662971,50,26.790653228759766,2.0,0.9578472222222222,0.04,2.0,586,602611633635,50,42.223894357681274,2.25,0.9564583333333332,0.045,2.0,587,948500063345,50,40.869680404663086,2.0,0.9976388888888889,0.04,1.25,588,992957841332,50,26.196545124053955,2.0,0.9879861111111112,0.04,1.0,589,520888602397,50,29.449705123901367,165.53047823905945,42.24958944320679
177,1,15,1.5,4,14,1.45,2.1,0.9791250000000001,0.042,5,2.25,0.9956944444444444,0.045,1.0,585,607963662971,50,26.790653228759766,2.0,0.9578472222222222,0.04,2.0,586,602611633635,50,42.223894357681274,2.25,0.9564583333333332,0.045,2.0,587,948500063345,50,40.869680404663086,2.0,0.9976388888888889,0.04,1.25,588,992957841332,50,26.196545124053955,2.0,0.9879861111111112,0.04,1.0,589,520888602397,50,29.449705123901367,165.53047823905945,0.0017023086547851562
178,1,22,2.2,4,14,1.75,2.55,0.9659861111111111,0.051000000000000004,5,2.5,0.9113888888888888,0.05,1.0,590,607963662971,50,55.83021569252014,2.5,0.9872916666666668,0.05,2.25,591,602611633635,50,27.180828332901,2.75,0.9863888888888888,0.055,2.25,592,948500063345,50,29.629913568496704,2.5,0.9915972222222222,0.05,1.5,593,992957841332,50,25.678271055221558,2.5,0.9532638888888888,0.05,1.75,594,520888602397,50,39.99541997909546,178.31464862823486,55.84451770782471
179,1,11,1.1,4,14,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,28.107468128204346,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,41.12235641479492,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,33.489601612091064,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,34.0286910533905,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,25.514795303344727,162.26291251182556,0.0016524791717529297
180,1,13,1.3,4,15,2.0,1.95,0.9775277777777778,0.039,5,2.25,0.98625,0.045,1.75,595,607963662971,50,28.09778618812561,2.0,0.9685416666666666,0.04,2.0,596,602611633635,50,35.580944776535034,2.0,0.9555555555555556,0.04,0.75,597,948500063345,50,40.19322085380554,1.75,0.9954166666666666,0.035,2.25,598,992957841332,50,26.028327703475952,1.75,0.981875,0.035,3.25,599,520888602397,50,31.00868535041809,160.90896487236023,40.23286199569702
181,1,12,1.2,4,15,1.1,1.9,0.9775833333333335,0.038000000000000006,5,2.0,0.9955555555555556,0.04,1.25,575,607963662971,50,25.64631199836731,1.75,0.9700694444444444,0.035,1.5,576,602611633635,50,36.4492552280426,2.0,0.9632638888888888,0.04,0.5,577,948500063345,50,38.78026461601257,1.75,0.9689583333333334,0.035,1.0,578,992957841332,50,38.11374831199646,2.0,0.9900694444444444,0.04,1.25,579,520888602397,50,27.240387678146362,166.2299678325653,0.001955270767211914
182,1,13,1.3,4,15,2.0,1.95,0.9775277777777778,0.039,5,2.25,0.98625,0.045,1.75,595,607963662971,50,28.09778618812561,2.0,0.9685416666666666,0.04,2.0,596,602611633635,50,35.580944776535034,2.0,0.9555555555555556,0.04,0.75,597,948500063345,50,40.19322085380554,1.75,0.9954166666666666,0.035,2.25,598,992957841332,50,26.028327703475952,1.75,0.981875,0.035,3.25,599,520888602397,50,31.00868535041809,160.90896487236023,0.0015091896057128906
183,1,94,9.4,4,15,2.5,4.45,0.9660833333333333,0.089,5,4.75,0.9908333333333332,0.095,2.5,600,607963662971,50,19.866661548614502,4.25,0.9534722222222224,0.085,2.75,601,602611633635,50,37.050047636032104,4.5,0.9552083333333332,0.09,1.0,602,948500063345,50,33.76877164840698,4.5,0.98125,0.09,3.75,603,992957841332,50,26.318299531936646,4.25,0.9496527777777778,0.085,2.5,604,520888602397,50,36.56609582901001,153.56987619400024,37.078402519226074
184,1,79,7.9,4,15,2.95,4.35,0.985361111111111,0.08700000000000001,5,4.5,0.9867361111111111,0.09,2.0,605,607963662971,50,23.974746465682983,4.25,0.9921527777777778,0.085,2.5,606,602611633635,50,21.782827615737915,4.5,0.9940972222222222,0.09,3.0,607,948500063345,50,20.910609483718872,4.25,0.9713888888888887,0.085,2.5,608,992957841332,50,29.59005331993103,4.25,0.9824305555555556,0.085,4.75,609,520888602397,50,24.66538643836975,120.92362332344055,29.625889778137207
185,1,11,1.1,4,15,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,28.107468128204346,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,41.12235641479492,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,33.489601612091064,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,34.0286910533905,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,25.514795303344727,162.26291251182556,0.001798868179321289
186,1,18,1.8,4,15,1.4,2.4,0.9872500000000001,0.048,5,2.5,0.9838888888888888,0.05,1.5,610,607963662971,50,28.335767030715942,2.25,0.9967361111111112,0.045,2.5,611,602611633635,50,25.007219552993774,2.5,0.970625,0.05,0.5,612,948500063345,50,33.65236163139343,2.25,0.9905555555555556,0.045,1.0,613,992957841332,50,26.852792978286743,2.5,0.9944444444444444,0.05,1.5,614,520888602397,50,23.83098602294922,137.6791272163391,33.678245067596436
187,1,95,9.5,4,15,3.6,4.55,0.9807777777777776,0.091,5,4.75,0.9901388888888888,0.095,4.25,615,607963662971,50,20.80529236793518,4.5,0.9926388888888888,0.09,5.0,616,602611633635,50,23.207831621170044,4.5,0.9530555555555555,0.09,2.0,617,948500063345,50,35.83136034011841,4.5,0.97875,0.09,4.5,618,992957841332,50,26.339059352874756,4.5,0.9893055555555555,0.09,2.25,619,520888602397,50,20.9131977558136,127.09674143791199,35.8603994846344
188,1,10,1.0,4,15,1.4,1.6,0.9729722222222221,0.032,5,1.5,0.9614583333333332,0.03,0.5,620,607963662971,50,42.14732766151428,1.75,0.9643055555555556,0.035,0.75,621,602611633635,50,39.43964195251465,1.75,0.97125,0.035,1.5,622,948500063345,50,35.77527737617493,1.5,0.9886111111111112,0.03,2.25,623,992957841332,50,32.11239576339722,1.5,0.9792361111111112,0.03,2.0,624,520888602397,50,35.00958871841431,184.48423147201538,42.16654944419861
189,2,10,1.0,4,15,2.35,3.45,0.9811736111111111,0.069,5,3.75,0.9847916666666667,0.075,3.0,625,607963662971,50,50.89809226989746,3.25,0.9832638888888889,0.065,2.5,626,602611633635,50,54.199501037597656,3.25,0.9784722222222223,0.065,1.5,627,948500063345,50,57.88233399391174,3.5,0.9879513888888888,0.07,3.25,628,992957841332,50,49.920613050460815,3.5,0.971388888888889,0.07,1.5,629,520888602397,50,61.519306659698486,274.41984701156616,61.56109309196472
190,1,12,1.2,4,15,1.1,1.9,0.9775833333333335,0.038000000000000006,5,2.0,0.9955555555555556,0.04,1.25,575,607963662971,50,25.64631199836731,1.75,0.9700694444444444,0.035,1.5,576,602611633635,50,36.4492552280426,2.0,0.9632638888888888,0.04,0.5,577,948500063345,50,38.78026461601257,1.75,0.9689583333333334,0.035,1.0,578,992957841332,50,38.11374831199646,2.0,0.9900694444444444,0.04,1.25,579,520888602397,50,27.240387678146362,166.2299678325653,0.0019116401672363281
191,1,104,10.4,4,15,3.9,4.6,0.9790972222222221,0.092,5,4.75,0.9913888888888888,0.095,4.0,630,607963662971,50,19.76506519317627,4.5,0.9802083333333332,0.09,3.75,631,602611633635,50,25.5241801738739,4.75,0.9825,0.095,3.25,632,948500063345,50,23.317158937454224,4.5,0.9589583333333334,0.09,3.25,633,992957841332,50,35.502748012542725,4.5,0.9824305555555556,0.09,5.25,634,520888602397,50,25.543522596359253,129.65267491340637,35.53994941711426
192,1,110,11.0,4,16,3.7,4.65,0.975986111111111,0.093,5,4.75,0.980625,0.095,5.5,635,607963662971,50,24.786852598190308,4.5,0.9677083333333332,0.09,3.25,636,602611633635,50,28.94813632965088,4.75,0.9720833333333332,0.095,4.0,637,948500063345,50,26.15177631378174,4.75,0.9897916666666666,0.095,2.0,638,992957841332,50,19.932993173599243,4.5,0.9697222222222224,0.09,3.75,639,520888602397,50,30.527204513549805,130.34696292877197,30.580822229385376
193,1,95,9.5,4,16,3.6,4.55,0.9807777777777776,0.091,5,4.75,0.9901388888888888,0.095,4.25,615,607963662971,50,20.80529236793518,4.5,0.9926388888888888,0.09,5.0,616,602611633635,50,23.207831621170044,4.5,0.9530555555555555,0.09,2.0,617,948500063345,50,35.83136034011841,4.5,0.97875,0.09,4.5,618,992957841332,50,26.339059352874756,4.5,0.9893055555555555,0.09,2.25,619,520888602397,50,20.9131977558136,127.09674143791199,0.0017399787902832031
194,1,121,12.1,4,16,3.25,4.75,0.9771944444444445,0.095,5,4.75,0.9634027777777778,0.095,2.25,640,607963662971,50,31.994927167892456,4.75,0.9895833333333334,0.095,3.5,641,602611633635,50,22.166816234588623,4.75,0.955625,0.095,2.75,642,948500063345,50,33.41226577758789,4.75,0.983125,0.095,3.75,643,992957841332,50,23.259356021881104,4.75,0.9942361111111112,0.095,4.0,644,520888602397,50,20.263221263885498,131.09658646583557,33.44343852996826
195,1,124,12.4,4,16,4.25,4.75,0.9737083333333333,0.095,5,4.75,0.9592361111111112,0.095,4.0,645,607963662971,50,32.56912040710449,4.75,0.985,0.095,3.5,646,602611633635,50,22.134275674819946,4.75,0.9518055555555556,0.095,2.5,647,948500063345,50,34.01225399971008,4.75,0.9784722222222222,0.095,4.5,648,992957841332,50,25.22059988975525,4.75,0.9940277777777776,0.095,6.75,649,520888602397,50,20.44545006752014,134.3817000389099,34.04278802871704
196,2,10,1.0,4,16,2.35,3.45,0.9811736111111111,0.069,5,3.75,0.9847916666666667,0.075,3.0,625,607963662971,50,50.89809226989746,3.25,0.9832638888888889,0.065,2.5,626,602611633635,50,54.199501037597656,3.25,0.9784722222222223,0.065,1.5,627,948500063345,50,57.88233399391174,3.5,0.9879513888888888,0.07,3.25,628,992957841332,50,49.920613050460815,3.5,0.971388888888889,0.07,1.5,629,520888602397,50,61.519306659698486,274.41984701156616,0.0017457008361816406
197,1,10,1.0,4,16,1.4,1.6,0.9729722222222221,0.032,5,1.5,0.9614583333333332,0.03,0.5,620,607963662971,50,42.14732766151428,1.75,0.9643055555555556,0.035,0.75,621,602611633635,50,39.43964195251465,1.75,0.97125,0.035,1.5,622,948500063345,50,35.77527737617493,1.5,0.9886111111111112,0.03,2.25,623,992957841332,50,32.11239576339722,1.5,0.9792361111111112,0.03,2.0,624,520888602397,50,35.00958871841431,184.48423147201538,0.0015683174133300781
198,1,11,1.1,4,16,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,28.107468128204346,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,41.12235641479492,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,33.489601612091064,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,34.0286910533905,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,25.514795303344727,162.26291251182556,0.0014624595642089844
199,1,89,8.9,4,16,3.95,4.4,0.9683194444444443,0.088,5,4.5,0.9601388888888888,0.09,4.5,650,607963662971,50,34.15017056465149,4.25,0.9671527777777778,0.085,5.5,651,602611633635,50,32.087669134140015,4.5,0.9669444444444444,0.09,1.5,652,948500063345,50,30.840219974517822,4.5,0.9843055555555555,0.09,3.5,653,992957841332,50,24.27776527404785,4.25,0.9630555555555556,0.085,4.75,654,520888602397,50,31.796009302139282,153.15183424949646,34.16661620140076
200,1,12,1.2,4,16,1.1,1.9,0.9775833333333335,0.038000000000000006,5,2.0,0.9955555555555556,0.04,1.25,575,607963662971,50,25.64631199836731,1.75,0.9700694444444444,0.035,1.5,576,602611633635,50,36.4492552280426,2.0,0.9632638888888888,0.04,0.5,577,948500063345,50,38.78026461601257,1.75,0.9689583333333334,0.035,1.0,578,992957841332,50,38.11374831199646,2.0,0.9900694444444444,0.04,1.25,579,520888602397,50,27.240387678146362,166.2299678325653,0.0017061233520507812
201,1,10,1.0,4,16,1.4,1.6,0.9729722222222221,0.032,5,1.5,0.9614583333333332,0.03,0.5,620,607963662971,50,42.14732766151428,1.75,0.9643055555555556,0.035,0.75,621,602611633635,50,39.43964195251465,1.75,0.97125,0.035,1.5,622,948500063345,50,35.77527737617493,1.5,0.9886111111111112,0.03,2.25,623,992957841332,50,32.11239576339722,1.5,0.9792361111111112,0.03,2.0,624,520888602397,50,35.00958871841431,184.48423147201538,0.001542806625366211
202,1,47,4.7,4,16,2.85,3.65,0.9625555555555556,0.07300000000000001,5,3.75,0.9463888888888888,0.075,1.0,655,607963662971,50,38.18783950805664,3.5,0.9832638888888888,0.07,2.75,656,602611633635,50,26.396750450134277,3.75,0.938125,0.075,2.5,657,948500063345,50,41.756322383880615,3.75,0.9920833333333332,0.075,4.5,658,992957841332,50,21.15794324874878,3.5,0.9529166666666666,0.07,3.5,659,520888602397,50,37.3638699054718,164.86272549629211,41.789079904556274
203,1,104,10.4,4,16,3.9,4.6,0.9790972222222221,0.092,5,4.75,0.9913888888888888,0.095,4.0,630,607963662971,50,19.76506519317627,4.5,0.9802083333333332,0.09,3.75,631,602611633635,50,25.5241801738739,4.75,0.9825,0.095,3.25,632,948500063345,50,23.317158937454224,4.5,0.9589583333333334,0.09,3.25,633,992957841332,50,35.502748012542725,4.5,0.9824305555555556,0.09,5.25,634,520888602397,50,25.543522596359253,129.65267491340637,0.001691579818725586
204,1,100,10.0,4,17,3.55,4.6,0.9833333333333334,0.092,5,4.75,0.9885416666666668,0.095,4.0,660,607963662971,50,19.68006706237793,4.5,0.9893055555555555,0.09,4.0,661,602611633635,50,22.509000062942505,4.75,0.9900694444444444,0.095,1.25,662,948500063345,50,19.920722723007202,4.5,0.9673611111111112,0.09,3.75,663,992957841332,50,30.210798263549805,4.5,0.9813888888888888,0.09,4.75,664,520888602397,50,23.7228581905365,116.04344630241394,30.246674299240112
205,2,19,1.9,4,17,3.45,4.85,0.9735416666666667,0.097,5,5.0,0.9653472222222221,0.1,3.0,665,607963662971,50,62.68480682373047,4.75,0.9890972222222222,0.095,4.5,666,602611633635,50,46.126633167266846,4.75,0.9507291666666666,0.095,2.5,667,948500063345,50,74.36215591430664,4.75,0.9757986111111111,0.095,2.75,668,992957841332,50,57.69283699989319,5.0,0.9867361111111113,0.1,4.5,669,520888602397,50,46.7636661529541,287.63009905815125,74.39330863952637
206,1,13,1.3,4,17,2.0,1.95,0.9775277777777778,0.039,5,2.25,0.98625,0.045,1.75,595,607963662971,50,28.09778618812561,2.0,0.9685416666666666,0.04,2.0,596,602611633635,50,35.580944776535034,2.0,0.9555555555555556,0.04,0.75,597,948500063345,50,40.19322085380554,1.75,0.9954166666666666,0.035,2.25,598,992957841332,50,26.028327703475952,1.75,0.981875,0.035,3.25,599,520888602397,50,31.00868535041809,160.90896487236023,0.0018117427825927734
207,1,17,1.7,4,17,1.7,2.4,0.975763888888889,0.048,5,2.5,0.9932638888888888,0.05,2.5,670,607963662971,50,23.468196392059326,2.5,0.9700694444444444,0.05,1.75,671,602611633635,50,32.787198305130005,2.5,0.9331944444444444,0.05,0.75,672,948500063345,50,47.911518812179565,2.25,0.9954861111111112,0.045,2.5,673,992957841332,50,25.388981103897095,2.25,0.9868055555555556,0.045,1.0,674,520888602397,50,28.58295702934265,158.13885164260864,47.944931745529175
208,1,104,10.4,4,17,3.9,4.6,0.9790972222222221,0.092,5,4.75,0.9913888888888888,0.095,4.0,630,607963662971,50,19.76506519317627,4.5,0.9802083333333332,0.09,3.75,631,602611633635,50,25.5241801738739,4.75,0.9825,0.095,3.25,632,948500063345,50,23.317158937454224,4.5,0.9589583333333334,0.09,3.25,633,992957841332,50,35.502748012542725,4.5,0.9824305555555556,0.09,5.25,634,520888602397,50,25.543522596359253,129.65267491340637,0.001285552978515625
