,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
156,1,10,1.0,3,13,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0014889240264892578
157,1,18,1.8,3,13,1.8666666666666665,2.2,0.9738703703703704,0.044,5,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,340,562064844504,50,31.703935861587524,2.0,0.9987962962962964,0.04,2.0,341,876689368220,50,20.794087886810303,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,342,800145632683,50,24.92134928703308,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,343,994952131968,50,23.892137050628662,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,344,765280939687,50,21.4010591506958,122.71256923675537,0.001405477523803711
158,2,15,1.5,3,13,3.4,3.866666666666667,0.9417870370370369,0.07733333333333334,5,3.6666666666666665,0.9413425925925925,0.07333333333333333,3.6666666666666665,380,562064844504,50,55.31816816329956,4.333333333333333,0.9762037037037037,0.08666666666666667,3.6666666666666665,381,876689368220,50,40.471723794937134,3.3333333333333335,0.8409259259259259,0.06666666666666667,3.6666666666666665,382,800145632683,50,94.1452705860138,4.333333333333333,0.9824999999999999,0.08666666666666667,4.666666666666667,383,994952131968,50,37.11378836631775,3.6666666666666665,0.9679629629629629,0.07333333333333333,1.3333333333333333,384,765280939687,50,43.721843957901,270.77079486846924,0.0013723373413085938
159,1,22,2.2,3,13,2.2,2.4,0.9752222222222222,0.048,5,2.0,0.9825,0.04,2.3333333333333335,345,562064844504,50,23.03247833251953,2.3333333333333335,0.9932407407407408,0.04666666666666667,0.6666666666666666,346,876689368220,50,20.16569709777832,2.3333333333333335,0.9614814814814816,0.04666666666666667,2.6666666666666665,347,800145632683,50,27.169679403305054,2.6666666666666665,0.9727777777777776,0.05333333333333334,3.0,348,994952131968,50,24.208229303359985,2.6666666666666665,0.9661111111111113,0.05333333333333334,2.3333333333333335,349,765280939687,50,26.512778759002686,121.08886289596558,0.0013735294342041016
160,1,10,1.0,3,13,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0006082057952880859
161,1,11,1.1,3,13,1.4,1.6666666666666667,0.9548888888888889,0.03333333333333333,5,1.3333333333333333,0.945648148148148,0.02666666666666667,2.0,350,562064844504,50,31.865444660186768,1.6666666666666667,0.8893518518518518,0.03333333333333333,1.3333333333333333,351,876689368220,50,41.310261726379395,1.6666666666666667,0.9967592592592592,0.03333333333333333,1.6666666666666667,352,800145632683,50,19.717695713043213,2.0,0.9952777777777778,0.04,1.3333333333333333,353,994952131968,50,20.382099628448486,1.6666666666666667,0.9474074074074074,0.03333333333333333,0.6666666666666666,354,765280939687,50,29.884756326675415,143.16025805473328,0.0006208419799804688
162,1,22,2.2,3,13,2.2,2.4,0.9752222222222222,0.048,5,2.0,0.9825,0.04,2.3333333333333335,345,562064844504,50,23.03247833251953,2.3333333333333335,0.9932407407407408,0.04666666666666667,0.6666666666666666,346,876689368220,50,20.16569709777832,2.3333333333333335,0.9614814814814816,0.04666666666666667,2.6666666666666665,347,800145632683,50,27.169679403305054,2.6666666666666665,0.9727777777777776,0.05333333333333334,3.0,348,994952131968,50,24.208229303359985,2.6666666666666665,0.9661111111111113,0.05333333333333334,2.3333333333333335,349,765280939687,50,26.512778759002686,121.08886289596558,0.0006060600280761719
163,1,22,2.2,3,13,2.2,2.4,0.9752222222222222,0.048,5,2.0,0.9825,0.04,2.3333333333333335,345,562064844504,50,23.03247833251953,2.3333333333333335,0.9932407407407408,0.04666666666666667,0.6666666666666666,346,876689368220,50,20.16569709777832,2.3333333333333335,0.9614814814814816,0.04666666666666667,2.6666666666666665,347,800145632683,50,27.169679403305054,2.6666666666666665,0.9727777777777776,0.05333333333333334,3.0,348,994952131968,50,24.208229303359985,2.6666666666666665,0.9661111111111113,0.05333333333333334,2.3333333333333335,349,765280939687,50,26.512778759002686,121.08886289596558,0.00060272216796875
164,1,15,1.5,3,13,1.6666666666666667,2.0,0.9647592592592593,0.04,5,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,335,562064844504,50,34.36598229408264,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,336,876689368220,50,34.88908576965332,2.0,0.97,0.04,1.3333333333333333,337,800145632683,50,26.699969053268433,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,338,994952131968,50,19.47355890274048,2.0,0.9960185185185184,0.04,1.3333333333333333,339,765280939687,50,20.47558879852295,135.90418481826782,0.0006191730499267578
165,1,18,1.8,3,13,1.8666666666666665,2.2,0.9738703703703704,0.044,5,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,340,562064844504,50,31.703935861587524,2.0,0.9987962962962964,0.04,2.0,341,876689368220,50,20.794087886810303,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,342,800145632683,50,24.92134928703308,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,343,994952131968,50,23.892137050628662,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,344,765280939687,50,21.4010591506958,122.71256923675537,0.0008292198181152344
166,1,10,1.0,3,13,1.8666666666666667,1.6,0.9587407407407408,0.032,5,1.3333333333333333,0.9577777777777776,0.02666666666666667,2.0,370,562064844504,50,29.99388837814331,1.6666666666666667,0.950462962962963,0.03333333333333333,1.6666666666666667,371,876689368220,50,29.231382131576538,1.6666666666666667,0.9297222222222222,0.03333333333333333,1.6666666666666667,372,800145632683,50,33.64604687690735,2.0,0.9969444444444444,0.04,2.0,373,994952131968,50,20.462397575378418,1.3333333333333333,0.9587962962962964,0.02666666666666667,2.0,374,765280939687,50,29.861417531967163,143.19513249397278,0.0006239414215087891
167,1,15,1.5,3,13,1.6666666666666667,2.0,0.9647592592592593,0.04,5,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,335,562064844504,50,34.36598229408264,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,336,876689368220,50,34.88908576965332,2.0,0.97,0.04,1.3333333333333333,337,800145632683,50,26.699969053268433,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,338,994952131968,50,19.47355890274048,2.0,0.9960185185185184,0.04,1.3333333333333333,339,765280939687,50,20.47558879852295,135.90418481826782,0.0006153583526611328
168,1,10,1.0,4,14,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,50.598267555236816
169,1,11,1.1,4,14,1.9,1.7,0.9650972222222224,0.034,5,1.25,0.8647222222222222,0.025,1.75,405,562064844504,50,76.03106331825256,1.75,0.9872916666666668,0.035,2.25,406,876689368220,50,28.10692834854126,1.75,0.9907638888888888,0.035,2.0,407,800145632683,50,26.74331545829773,1.75,0.9847222222222224,0.035,1.25,408,994952131968,50,28.213433980941772,2.0,0.9979861111111112,0.04,2.25,409,765280939687,50,24.47555708885193,183.57029819488525,76.04739737510681
170,2,10,1.0,4,14,2.7,3.2,0.954861111111111,0.064,5,2.75,0.937673611111111,0.055,1.75,410,562064844504,50,86.1757345199585,3.0,0.9861805555555556,0.06,3.5,411,876689368220,50,51.59078288078308,3.5,0.9245486111111112,0.07,1.5,412,800145632683,50,91.63649582862854,3.0,0.9528819444444444,0.06,3.5,413,994952131968,50,73.80574417114258,3.75,0.9730208333333334,0.075,3.25,414,765280939687,50,58.47429871559143,361.6830561161041,91.67161655426025
171,1,14,1.4,4,14,1.95,1.95,0.9801944444444445,0.03900000000000001,5,1.75,0.9724305555555556,0.035,1.25,415,562064844504,50,35.482264280319214,2.0,0.9716666666666668,0.04,2.25,416,876689368220,50,34.70744585990906,2.0,0.9779166666666668,0.04,2.5,417,800145632683,50,33.02001452445984,2.0,0.9965277777777778,0.04,2.0,418,994952131968,50,25.481836557388306,2.0,0.9824305555555556,0.04,1.75,419,765280939687,50,29.47627067565918,158.1678318977356,35.498833417892456
172,1,18,1.8,4,14,1.45,2.25,0.9709583333333333,0.045,5,2.0,0.9733333333333334,0.04,2.75,420,562064844504,50,32.69170784950256,2.5,0.9484027777777778,0.05,1.0,421,876689368220,50,39.23761296272278,2.25,0.9896527777777778,0.045,1.75,422,800145632683,50,26.080341815948486,2.25,0.9855555555555556,0.045,1.25,423,994952131968,50,29.32498788833618,2.25,0.9578472222222222,0.045,0.5,424,765280939687,50,38.464524030685425,165.79917454719543,39.26099491119385
173,1,10,1.0,4,14,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.0009443759918212891
174,1,16,1.6,4,14,1.95,2.2,0.976236111111111,0.044000000000000004,5,2.0,0.9621527777777776,0.04,1.75,425,562064844504,50,37.24452829360962,2.25,0.9730555555555556,0.045,1.5,426,876689368220,50,32.27080011367798,2.25,0.9647222222222224,0.045,1.0,427,800145632683,50,35.50051259994507,2.0,0.9964583333333332,0.04,2.75,428,994952131968,50,25.04937982559204,2.5,0.9847916666666666,0.05,2.75,429,765280939687,50,27.145634651184082,157.2108554840088,37.25932240486145
175,1,18,1.8,4,14,1.45,2.25,0.9709583333333333,0.045,5,2.0,0.9733333333333334,0.04,2.75,420,562064844504,50,32.69170784950256,2.5,0.9484027777777778,0.05,1.0,421,876689368220,50,39.23761296272278,2.25,0.9896527777777778,0.045,1.75,422,800145632683,50,26.080341815948486,2.25,0.9855555555555556,0.045,1.25,423,994952131968,50,29.32498788833618,2.25,0.9578472222222222,0.045,0.5,424,765280939687,50,38.464524030685425,165.79917454719543,0.001641988754272461
176,1,11,1.1,4,14,1.9,1.7,0.9650972222222224,0.034,5,1.25,0.8647222222222222,0.025,1.75,405,562064844504,50,76.03106331825256,1.75,0.9872916666666668,0.035,2.25,406,876689368220,50,28.10692834854126,1.75,0.9907638888888888,0.035,2.0,407,800145632683,50,26.74331545829773,1.75,0.9847222222222224,0.035,1.25,408,994952131968,50,28.213433980941772,2.0,0.9979861111111112,0.04,2.25,409,765280939687,50,24.47555708885193,183.57029819488525,0.0014300346374511719
177,1,10,1.0,4,14,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.0013909339904785156
178,1,17,1.7,4,14,1.8,2.25,0.9803611111111111,0.045000000000000005,5,2.25,0.9667361111111112,0.045,1.5,430,562064844504,50,34.200852394104004,2.5,0.9796527777777778,0.05,2.5,431,876689368220,50,26.645697116851807,2.25,0.9833333333333332,0.045,2.25,432,800145632683,50,28.422673225402832,2.0,0.9799305555555556,0.04,1.5,433,994952131968,50,30.4802029132843,2.25,0.9921527777777778,0.045,1.25,434,765280939687,50,25.679734706878662,145.4291603565216,34.37902116775513
179,1,11,1.1,4,14,1.9,1.7,0.9650972222222224,0.034,5,1.25,0.8647222222222222,0.025,1.75,405,562064844504,50,76.03106331825256,1.75,0.9872916666666668,0.035,2.25,406,876689368220,50,28.10692834854126,1.75,0.9907638888888888,0.035,2.0,407,800145632683,50,26.74331545829773,1.75,0.9847222222222224,0.035,1.25,408,994952131968,50,28.213433980941772,2.0,0.9979861111111112,0.04,2.25,409,765280939687,50,24.47555708885193,183.57029819488525,0.0016231536865234375
180,1,18,1.8,4,15,1.45,2.25,0.9709583333333333,0.045,5,2.0,0.9733333333333334,0.04,2.75,420,562064844504,50,32.69170784950256,2.5,0.9484027777777778,0.05,1.0,421,876689368220,50,39.23761296272278,2.25,0.9896527777777778,0.045,1.75,422,800145632683,50,26.080341815948486,2.25,0.9855555555555556,0.045,1.25,423,994952131968,50,29.32498788833618,2.25,0.9578472222222222,0.045,0.5,424,765280939687,50,38.464524030685425,165.79917454719543,0.0015485286712646484
181,1,27,2.7,4,15,2.4,2.8,0.962986111111111,0.055999999999999994,5,2.5,0.9222916666666666,0.05,2.5,435,562064844504,50,48.855082273483276,3.0,0.9638888888888888,0.06,2.5,436,876689368220,50,33.45320749282837,3.0,0.9864583333333332,0.06,2.5,437,800145632683,50,24.252223253250122,2.75,0.9877777777777778,0.055,2.25,438,994952131968,50,26.705631494522095,2.75,0.9545138888888888,0.055,2.25,439,765280939687,50,37.35890483856201,170.62504935264587,48.87082600593567
182,1,16,1.6,4,15,1.95,2.2,0.976236111111111,0.044000000000000004,5,2.0,0.9621527777777776,0.04,1.75,425,562064844504,50,37.24452829360962,2.25,0.9730555555555556,0.045,1.5,426,876689368220,50,32.27080011367798,2.25,0.9647222222222224,0.045,1.0,427,800145632683,50,35.50051259994507,2.0,0.9964583333333332,0.04,2.75,428,994952131968,50,25.04937982559204,2.5,0.9847916666666666,0.05,2.75,429,765280939687,50,27.145634651184082,157.2108554840088,0.0016601085662841797
183,1,15,1.5,4,15,1.4,2.1,0.975388888888889,0.042,5,2.0,0.9688194444444445,0.04,1.25,440,562064844504,50,36.778080701828,2.25,0.9921527777777778,0.045,1.75,441,876689368220,50,26.191904306411743,2.0,0.9624305555555556,0.04,2.5,442,800145632683,50,37.83850836753845,2.0,0.9727083333333332,0.04,0.75,443,994952131968,50,33.06904458999634,2.25,0.9808333333333332,0.045,0.75,444,765280939687,50,30.481438875198364,164.3589768409729,37.863271713256836
184,1,18,1.8,4,15,1.45,2.25,0.9709583333333333,0.045,5,2.0,0.9733333333333334,0.04,2.75,420,562064844504,50,32.69170784950256,2.5,0.9484027777777778,0.05,1.0,421,876689368220,50,39.23761296272278,2.25,0.9896527777777778,0.045,1.75,422,800145632683,50,26.080341815948486,2.25,0.9855555555555556,0.045,1.25,423,994952131968,50,29.32498788833618,2.25,0.9578472222222222,0.045,0.5,424,765280939687,50,38.464524030685425,165.79917454719543,0.0016214847564697266
185,1,12,1.2,4,15,1.4,1.75,0.9849166666666667,0.035,5,1.5,0.9839583333333334,0.03,1.0,445,562064844504,50,30.860061168670654,1.75,0.9921527777777778,0.035,1.75,446,876689368220,50,27.71110224723816,1.75,0.9950694444444445,0.035,1.75,447,800145632683,50,25.318093299865723,1.75,0.9760416666666668,0.035,1.0,448,994952131968,50,33.02410936355591,2.0,0.9773611111111112,0.04,1.5,449,765280939687,50,31.213321447372437,148.12668752670288,33.052979946136475
186,1,10,1.0,4,15,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.002120494842529297
187,1,16,1.6,4,15,1.95,2.2,0.976236111111111,0.044000000000000004,5,2.0,0.9621527777777776,0.04,1.75,425,562064844504,50,37.24452829360962,2.25,0.9730555555555556,0.045,1.5,426,876689368220,50,32.27080011367798,2.25,0.9647222222222224,0.045,1.0,427,800145632683,50,35.50051259994507,2.0,0.9964583333333332,0.04,2.75,428,994952131968,50,25.04937982559204,2.5,0.9847916666666666,0.05,2.75,429,765280939687,50,27.145634651184082,157.2108554840088,0.0013608932495117188
188,1,51,5.1,4,15,3.2,3.7,0.9658333333333333,0.07400000000000001,5,3.5,0.9578472222222222,0.07,3.25,450,562064844504,50,33.454615354537964,3.75,0.9541666666666668,0.075,3.25,451,876689368220,50,32.7654287815094,3.75,0.9590277777777778,0.075,1.75,452,800145632683,50,31.078826189041138,3.75,0.9881944444444444,0.075,4.25,453,994952131968,50,21.244829416275024,3.75,0.9699305555555556,0.075,3.5,454,765280939687,50,27.119204998016357,145.66290473937988,33.471269845962524
189,1,10,1.0,4,15,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.0016586780548095703
190,1,12,1.2,4,15,1.4,1.75,0.9849166666666667,0.035,5,1.5,0.9839583333333334,0.03,1.0,445,562064844504,50,30.860061168670654,1.75,0.9921527777777778,0.035,1.75,446,876689368220,50,27.71110224723816,1.75,0.9950694444444445,0.035,1.75,447,800145632683,50,25.318093299865723,1.75,0.9760416666666668,0.035,1.0,448,994952131968,50,33.02410936355591,2.0,0.9773611111111112,0.04,1.5,449,765280939687,50,31.213321447372437,148.12668752670288,0.0014133453369140625
191,1,13,1.3,4,15,1.8,1.9,0.9843472222222222,0.038,5,1.75,0.9870138888888887,0.035,2.0,455,562064844504,50,28.23750925064087,2.0,0.9819444444444444,0.04,1.25,456,876689368220,50,29.05020833015442,1.75,0.9858333333333332,0.035,2.0,457,800145632683,50,28.298473834991455,1.75,0.97125,0.035,3.0,458,994952131968,50,34.721508502960205,2.25,0.9956944444444444,0.045,0.75,459,765280939687,50,25.409196853637695,145.71689677238464,34.750213861465454
192,1,10,1.0,4,16,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.00170135498046875
193,1,13,1.3,4,16,1.8,1.9,0.9843472222222222,0.038,5,1.75,0.9870138888888887,0.035,2.0,455,562064844504,50,28.23750925064087,2.0,0.9819444444444444,0.04,1.25,456,876689368220,50,29.05020833015442,1.75,0.9858333333333332,0.035,2.0,457,800145632683,50,28.298473834991455,1.75,0.97125,0.035,3.0,458,994952131968,50,34.721508502960205,2.25,0.9956944444444444,0.045,0.75,459,765280939687,50,25.409196853637695,145.71689677238464,0.001470804214477539
194,2,11,1.1,4,16,3.1,3.4,0.9564513888888889,0.068,5,3.0,0.9498611111111113,0.06,2.75,460,562064844504,50,75.80511713027954,3.25,0.9733333333333333,0.065,4.75,461,876689368220,50,58.215694189071655,3.5,0.9659027777777778,0.07,2.75,462,800145632683,50,63.15771961212158,3.0,0.9114583333333334,0.06,3.25,463,994952131968,50,105.89159607887268,4.25,0.9817013888888889,0.085,2.0,464,765280939687,50,49.96658730506897,353.03671431541443,105.92686033248901
195,1,14,1.4,4,16,1.95,1.95,0.9801944444444445,0.03900000000000001,5,1.75,0.9724305555555556,0.035,1.25,415,562064844504,50,35.482264280319214,2.0,0.9716666666666668,0.04,2.25,416,876689368220,50,34.70744585990906,2.0,0.9779166666666668,0.04,2.5,417,800145632683,50,33.02001452445984,2.0,0.9965277777777778,0.04,2.0,418,994952131968,50,25.481836557388306,2.0,0.9824305555555556,0.04,1.75,419,765280939687,50,29.47627067565918,158.1678318977356,0.0016512870788574219
196,3,10,1.0,4,16,4.3,4.5,0.9415138888888889,0.09000000000000001,5,5.0,0.9551851851851851,0.1,4.75,465,562064844504,50,102.75285744667053,4.25,0.9619907407407409,0.085,4.5,466,876689368220,50,97.21908855438232,4.5,0.9034722222222221,0.09,3.75,467,800145632683,50,154.11115527153015,4.0,0.9154861111111111,0.08,4.5,468,994952131968,50,146.05196166038513,4.75,0.9714351851851851,0.095,4.0,469,765280939687,50,84.77555418014526,584.9106171131134,154.13501453399658
197,1,13,1.3,4,16,1.8,1.9,0.9843472222222222,0.038,5,1.75,0.9870138888888887,0.035,2.0,455,562064844504,50,28.23750925064087,2.0,0.9819444444444444,0.04,1.25,456,876689368220,50,29.05020833015442,1.75,0.9858333333333332,0.035,2.0,457,800145632683,50,28.298473834991455,1.75,0.97125,0.035,3.0,458,994952131968,50,34.721508502960205,2.25,0.9956944444444444,0.045,0.75,459,765280939687,50,25.409196853637695,145.71689677238464,0.001684427261352539
198,1,13,1.3,4,16,1.8,1.9,0.9843472222222222,0.038,5,1.75,0.9870138888888887,0.035,2.0,455,562064844504,50,28.23750925064087,2.0,0.9819444444444444,0.04,1.25,456,876689368220,50,29.05020833015442,1.75,0.9858333333333332,0.035,2.0,457,800145632683,50,28.298473834991455,1.75,0.97125,0.035,3.0,458,994952131968,50,34.721508502960205,2.25,0.9956944444444444,0.045,0.75,459,765280939687,50,25.409196853637695,145.71689677238464,0.0014374256134033203
199,1,13,1.3,4,16,1.8,1.9,0.9843472222222222,0.038,5,1.75,0.9870138888888887,0.035,2.0,455,562064844504,50,28.23750925064087,2.0,0.9819444444444444,0.04,1.25,456,876689368220,50,29.05020833015442,1.75,0.9858333333333332,0.035,2.0,457,800145632683,50,28.298473834991455,1.75,0.97125,0.035,3.0,458,994952131968,50,34.721508502960205,2.25,0.9956944444444444,0.045,0.75,459,765280939687,50,25.409196853637695,145.71689677238464,0.001383066177368164
200,1,18,1.8,4,16,1.45,2.25,0.9709583333333333,0.045,5,2.0,0.9733333333333334,0.04,2.75,420,562064844504,50,32.69170784950256,2.5,0.9484027777777778,0.05,1.0,421,876689368220,50,39.23761296272278,2.25,0.9896527777777778,0.045,1.75,422,800145632683,50,26.080341815948486,2.25,0.9855555555555556,0.045,1.25,423,994952131968,50,29.32498788833618,2.25,0.9578472222222222,0.045,0.5,424,765280939687,50,38.464524030685425,165.79917454719543,0.0013883113861083984
201,1,10,1.0,4,16,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.0013918876647949219
202,2,10,1.0,4,16,2.7,3.2,0.954861111111111,0.064,5,2.75,0.937673611111111,0.055,1.75,410,562064844504,50,86.1757345199585,3.0,0.9861805555555556,0.06,3.5,411,876689368220,50,51.59078288078308,3.5,0.9245486111111112,0.07,1.5,412,800145632683,50,91.63649582862854,3.0,0.9528819444444444,0.06,3.5,413,994952131968,50,73.80574417114258,3.75,0.9730208333333334,0.075,3.25,414,765280939687,50,58.47429871559143,361.6830561161041,0.0013849735260009766
203,1,16,1.6,4,16,1.95,2.2,0.976236111111111,0.044000000000000004,5,2.0,0.9621527777777776,0.04,1.75,425,562064844504,50,37.24452829360962,2.25,0.9730555555555556,0.045,1.5,426,876689368220,50,32.27080011367798,2.25,0.9647222222222224,0.045,1.0,427,800145632683,50,35.50051259994507,2.0,0.9964583333333332,0.04,2.75,428,994952131968,50,25.04937982559204,2.5,0.9847916666666666,0.05,2.75,429,765280939687,50,27.145634651184082,157.2108554840088,0.0006170272827148438
204,1,13,1.3,4,17,1.8,1.9,0.9843472222222222,0.038,5,1.75,0.9870138888888887,0.035,2.0,455,562064844504,50,28.23750925064087,2.0,0.9819444444444444,0.04,1.25,456,876689368220,50,29.05020833015442,1.75,0.9858333333333332,0.035,2.0,457,800145632683,50,28.298473834991455,1.75,0.97125,0.035,3.0,458,994952131968,50,34.721508502960205,2.25,0.9956944444444444,0.045,0.75,459,765280939687,50,25.409196853637695,145.71689677238464,0.0006299018859863281
205,1,15,1.5,4,17,1.4,2.1,0.975388888888889,0.042,5,2.0,0.9688194444444445,0.04,1.25,440,562064844504,50,36.778080701828,2.25,0.9921527777777778,0.045,1.75,441,876689368220,50,26.191904306411743,2.0,0.9624305555555556,0.04,2.5,442,800145632683,50,37.83850836753845,2.0,0.9727083333333332,0.04,0.75,443,994952131968,50,33.06904458999634,2.25,0.9808333333333332,0.045,0.75,444,765280939687,50,30.481438875198364,164.3589768409729,0.0006232261657714844
206,1,18,1.8,4,17,1.45,2.25,0.9709583333333333,0.045,5,2.0,0.9733333333333334,0.04,2.75,420,562064844504,50,32.69170784950256,2.5,0.9484027777777778,0.05,1.0,421,876689368220,50,39.23761296272278,2.25,0.9896527777777778,0.045,1.75,422,800145632683,50,26.080341815948486,2.25,0.9855555555555556,0.045,1.25,423,994952131968,50,29.32498788833618,2.25,0.9578472222222222,0.045,0.5,424,765280939687,50,38.464524030685425,165.79917454719543,0.0006110668182373047
207,1,16,1.6,4,17,1.95,2.2,0.976236111111111,0.044000000000000004,5,2.0,0.9621527777777776,0.04,1.75,425,562064844504,50,37.24452829360962,2.25,0.9730555555555556,0.045,1.5,426,876689368220,50,32.27080011367798,2.25,0.9647222222222224,0.045,1.0,427,800145632683,50,35.50051259994507,2.0,0.9964583333333332,0.04,2.75,428,994952131968,50,25.04937982559204,2.5,0.9847916666666666,0.05,2.75,429,765280939687,50,27.145634651184082,157.2108554840088,0.0006082057952880859
208,1,12,1.2,4,17,1.4,1.75,0.9849166666666667,0.035,5,1.5,0.9839583333333334,0.03,1.0,445,562064844504,50,30.860061168670654,1.75,0.9921527777777778,0.035,1.75,446,876689368220,50,27.71110224723816,1.75,0.9950694444444445,0.035,1.75,447,800145632683,50,25.318093299865723,1.75,0.9760416666666668,0.035,1.0,448,994952131968,50,33.02410936355591,2.0,0.9773611111111112,0.04,1.5,449,765280939687,50,31.213321447372437,148.12668752670288,0.0006067752838134766
