,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
118,13,1.3,12,9,18,20,17,20,19,21,12,15,15,16,14,20,16,21,0,0,0,0,0,0,2.716666666666667,3.7166666666666663,0.9635285714285711,0.07433333333333333,5,3.75,0.9880343915343914,0.075,2.8333333333333335,445,238657604458,50,304.3315541744232,3.6666666666666665,0.9769695767195766,0.07333333333333333,2.8333333333333335,446,232007654419,50,339.1588366031647,3.9166666666666665,0.9668240740740739,0.07833333333333334,2.3333333333333335,447,391329423632,50,386.3133976459503,3.75,0.9499775132275128,0.075,3.0833333333333335,448,383873523543,50,449.9426884651184,3.5,0.9358373015873014,0.07,2.5,449,590426276866,50,544.4793081283569,2024.2257850170135,544.5056674480438
119,29,2.9,12,9,11,12,18,21,11,12,19,21,11,21,9,11,16,21,0,0,0,0,0,0,4.750000000000001,6.016666666666667,0.9617346560846558,0.12033333333333333,5,6.0,0.9520925925925923,0.12,4.25,450,238657604458,50,495.7264392375946,5.833333333333333,0.9667208994708992,0.11666666666666667,4.916666666666667,451,232007654419,50,390.4204742908478,6.083333333333333,0.9781706349206345,0.12166666666666667,5.166666666666667,452,391329423632,50,378.4163682460785,6.166666666666667,0.9590687830687827,0.12333333333333334,5.916666666666667,453,383873523543,50,439.4277431964874,6.0,0.9526203703703702,0.12,3.5,454,590426276866,50,473.70080637931824,2177.6918313503265,495.73525500297546
120,28,2.8,12,10,10,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,3.583333333333333,5.05,0.9528083333333331,0.101,5,5.166666666666667,0.9610937499999999,0.10333333333333333,4.333333333333333,455,238657604458,50,489.42728328704834,5.083333333333333,0.9481562499999998,0.10166666666666667,3.3333333333333335,456,232007654419,50,512.4718313217163,5.0,0.9417800925925923,0.1,2.9166666666666665,457,391329423632,50,549.4794671535492,5.25,0.9610428240740738,0.105,3.9166666666666665,458,383873523543,50,477.33594012260437,4.75,0.9519687499999998,0.095,3.4166666666666665,459,590426276866,50,522.8441789150238,2551.558700799942,549.5002746582031
121,37,3.7,12,10,18,20,18,21,19,21,12,14,14,15,14,16,17,21,0,0,0,0,0,0,3.6166666666666663,4.6,0.9626078042328041,0.092,5,4.833333333333333,0.9598181216931216,0.09666666666666666,4.166666666666667,460,238657604458,50,376.74610710144043,4.5,0.9713458994708993,0.09,4.5,461,232007654419,50,319.79981780052185,4.583333333333333,0.9591501322751321,0.09166666666666666,3.9166666666666665,462,391329423632,50,376.80526423454285,4.583333333333333,0.9588888888888886,0.09166666666666666,2.9166666666666665,463,383873523543,50,368.2219440937042,4.5,0.9638359788359786,0.09,2.5833333333333335,464,590426276866,50,348.44631600379944,1790.0194492340088,376.82629466056824
122,33,3.3,12,10,18,19,18,21,19,21,11,12,14,15,14,17,17,21,0,0,0,0,0,0,2.8,4.0,0.9487943121693119,0.08,5,4.083333333333333,0.9565145502645498,0.08166666666666667,2.6666666666666665,465,238657604458,50,394.00485348701477,4.166666666666667,0.963687169312169,0.08333333333333333,3.75,466,232007654419,50,361.2918965816498,4.0,0.9470734126984126,0.08,2.75,467,391329423632,50,422.9428472518921,4.0,0.9347817460317458,0.08,2.0833333333333335,468,383873523543,50,447.64955377578735,3.75,0.9419146825396822,0.075,2.75,469,590426276866,50,432.4709861278534,2058.3601372241974,447.6733150482178
123,14,1.4,12,10,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,530.7918281555176,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,578.929470539093,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,567.4110777378082,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,507.2666027545929,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,388.46740770339966,2572.8663868904114,0.0006885528564453125
124,14,1.4,12,10,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,530.7918281555176,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,578.929470539093,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,567.4110777378082,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,507.2666027545929,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,388.46740770339966,2572.8663868904114,0.0005321502685546875
125,13,1.3,12,10,18,20,17,20,19,21,12,15,15,16,14,20,16,21,0,0,0,0,0,0,2.716666666666667,3.7166666666666663,0.9635285714285711,0.07433333333333333,5,3.75,0.9880343915343914,0.075,2.8333333333333335,445,238657604458,50,304.3315541744232,3.6666666666666665,0.9769695767195766,0.07333333333333333,2.8333333333333335,446,232007654419,50,339.1588366031647,3.9166666666666665,0.9668240740740739,0.07833333333333334,2.3333333333333335,447,391329423632,50,386.3133976459503,3.75,0.9499775132275128,0.075,3.0833333333333335,448,383873523543,50,449.9426884651184,3.5,0.9358373015873014,0.07,2.5,449,590426276866,50,544.4793081283569,2024.2257850170135,0.0005095005035400391
126,14,1.4,12,10,18,20,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.2666666666666666,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.1666666666666665,470,238657604458,50,607.2173907756805,3.25,0.939410052910053,0.065,2.1666666666666665,471,232007654419,50,587.3180739879608,3.1666666666666665,0.9345582010582009,0.06333333333333334,2.6666666666666665,472,391329423632,50,549.2198348045349,3.25,0.981445767195767,0.065,2.0833333333333335,473,383873523543,50,378.79960203170776,3.0,0.9453042328042326,0.06,2.25,474,590426276866,50,551.0269587039948,2673.581860303879,607.2264232635498
127,14,1.4,12,10,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,530.7918281555176,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,578.929470539093,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,567.4110777378082,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,507.2666027545929,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,388.46740770339966,2572.8663868904114,0.000682830810546875
128,14,1.4,12,10,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,397.3916449546814,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,425.1616587638855,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,469.2297306060791,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,403.3893916606903,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,469.85805892944336,2165.0304849147797,0.0005300045013427734
129,14,1.4,12,10,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,397.3916449546814,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,425.1616587638855,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,469.2297306060791,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,403.3893916606903,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,469.85805892944336,2165.0304849147797,0.0005102157592773438
130,14,1.4,12,10,18,19,18,21,19,21,11,14,14,15,14,16,16,21,0,0,0,0,0,0,2.1166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,475,238657604458,50,463.6532850265503,3.0,0.929669312169312,0.06,1.5833333333333333,476,232007654419,50,501.2767322063446,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.4166666666666665,477,391329423632,50,515.5261242389679,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.0,478,383873523543,50,466.99819803237915,3.0,0.9786428571428568,0.06,2.0,479,590426276866,50,325.9869568347931,2273.441296339035,515.5469989776611
131,14,1.4,12,10,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,599.0002813339233,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,578.696818113327,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,539.6200459003448,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,376.13373851776123,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,554.9931502342224,2648.444034099579,599.0060615539551
