,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
139,17,1.7,5,11,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0007975101470947266
140,17,1.7,5,11,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005724430084228516
141,17,1.7,5,11,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005981922149658203
142,17,1.7,5,11,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005693435668945312
143,17,1.7,5,11,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005664825439453125
144,17,1.7,5,12,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0008380413055419922
145,17,1.7,5,12,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.00058746337890625
146,17,1.7,5,12,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005843639373779297
147,17,1.7,5,12,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005631446838378906
148,17,1.7,5,12,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005712509155273438
149,17,1.7,5,12,10,11,9,10,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,2.84,0.9294333333333331,0.028399999999999998,5,3.0,0.923722222222222,0.03,2.0,470,907480588039,100,238.66385459899902,2.6,0.914722222222222,0.026,1.6,471,119219411213,100,279.44611501693726,2.8,0.9578333333333331,0.028,2.6,472,948386598578,100,202.841899394989,2.8,0.9109166666666665,0.028,1.6,473,443645952578,100,295.491756439209,3.0,0.939972222222222,0.03,1.6,474,214633551670,100,225.41466975212097,1241.8582952022552,0.0005657672882080078
150,17,1.7,5,12,9,10,9,11,11,13,9,10,10,11,9,11,0,0,0,0,0,0,0,0,2.56,4.28,0.9306805555555554,0.0428,5,4.2,0.9459722222222222,0.042,1.4,510,907480588039,100,267.2057638168335,4.4,0.9352083333333331,0.044,1.6,511,119219411213,100,316.08445501327515,4.2,0.930787037037037,0.042,3.8,512,948386598578,100,283.1579785346985,4.4,0.9044907407407407,0.044,2.6,513,443645952578,100,351.2843098640442,4.2,0.9369444444444442,0.042,3.4,514,214633551670,100,318.03399658203125,1535.7665038108826,351.3548882007599
151,17,1.7,5,12,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.32,3.7199999999999998,0.9479027777777776,0.037200000000000004,5,4.0,0.9551273148148147,0.04,2.6,515,907480588039,100,219.27519035339355,3.2,0.9503240740740739,0.032,2.0,516,119219411213,100,212.2893214225769,4.0,0.9413888888888887,0.04,1.6,517,948386598578,100,220.78478121757507,3.6,0.9452083333333332,0.036,2.0,518,443645952578,100,199.4890570640564,3.8,0.9474652777777777,0.038,3.4,519,214633551670,100,236.2626714706421,1088.101021528244,236.33752942085266
152,17,1.7,5,12,10,11,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,1.2,520,907480588039,100,212.33852219581604,2.0,0.8966666666666664,0.02,1.4,521,119219411213,100,250.34798383712769,2.4,0.933159722222222,0.024,1.4,522,948386598578,100,187.4103717803955,2.4,0.9286111111111109,0.024,1.4,523,443645952578,100,201.27813243865967,2.4,0.9497569444444441,0.024,2.6,524,214633551670,100,164.60486674308777,1015.9798769950867,250.50785875320435
153,17,1.7,5,12,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.32,3.7199999999999998,0.9479027777777776,0.037200000000000004,5,4.0,0.9551273148148147,0.04,2.6,515,907480588039,100,219.27519035339355,3.2,0.9503240740740739,0.032,2.0,516,119219411213,100,212.2893214225769,4.0,0.9413888888888887,0.04,1.6,517,948386598578,100,220.78478121757507,3.6,0.9452083333333332,0.036,2.0,518,443645952578,100,199.4890570640564,3.8,0.9474652777777777,0.038,3.4,519,214633551670,100,236.2626714706421,1088.101021528244,0.0009911060333251953
154,17,1.7,5,12,9,11,9,11,9,12,10,11,9,11,9,10,0,0,0,0,0,0,0,0,3.3200000000000003,5.160000000000001,0.9447469135802468,0.0516,5,5.4,0.9500231481481479,0.054,2.4,525,907480588039,100,285.76710963249207,5.2,0.9363734567901233,0.052,3.0,526,119219411213,100,338.3217432498932,5.0,0.9707098765432098,0.05,4.0,527,948386598578,100,232.03139758110046,5.6,0.9033796296296295,0.056,3.2,528,443645952578,100,396.77115058898926,4.6,0.9632484567901235,0.046,4.0,529,214633551670,100,243.24178862571716,1496.1331896781921,396.8165752887726
155,17,1.7,5,12,10,11,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.24,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.4,530,907480588039,100,235.10283160209656,2.0,0.8966666666666664,0.02,0.8,531,119219411213,100,270.74989080429077,2.4,0.933159722222222,0.024,2.4,532,948386598578,100,204.7847445011139,2.4,0.9286111111111109,0.024,1.6,533,443645952578,100,223.5260133743286,2.4,0.9497569444444441,0.024,1.0,534,214633551670,100,183.80896997451782,1117.9724502563477,270.8068799972534
156,17,1.7,5,13,11,12,9,11,9,11,9,10,10,11,9,11,0,0,0,0,0,0,0,0,3.4,4.28,0.9306805555555554,0.0428,5,4.2,0.9459722222222222,0.042,3.2,535,907480588039,100,266.7414507865906,4.4,0.9352083333333331,0.044,2.2,536,119219411213,100,311.3691506385803,4.2,0.930787037037037,0.042,3.4,537,948386598578,100,279.37655448913574,4.4,0.9044907407407407,0.044,5.2,538,443645952578,100,356.7391481399536,4.2,0.9369444444444442,0.042,3.0,539,214633551670,100,319.5264437198639,1533.7527477741241,356.90806245803833
157,17,1.7,5,13,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0007774829864501953
158,17,1.7,5,13,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0006058216094970703
159,43,4.3,5,13,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,5.2,7.0,0.9608518518518518,0.07,5,7.0,0.9340046296296295,0.07,4.2,540,907480588039,100,279.8828504085541,7.2,0.9795601851851852,0.072,4.6,541,119219411213,100,174.7813012599945,6.8,0.9674768518518517,0.068,6.0,542,948386598578,100,209.63613104820251,7.2,0.9663888888888889,0.072,5.8,543,443645952578,100,205.37517023086548,6.8,0.9568287037037035,0.068,5.4,544,214633551670,100,239.25258040428162,1108.9280333518982,279.89477157592773
160,17,1.7,5,13,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0007958412170410156
161,17,1.7,5,13,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005862712860107422
162,17,1.7,5,13,9,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,2.76,0.9427013888888887,0.027600000000000003,5,2.8,0.952708333333333,0.028,2.4,495,907480588039,100,206.2179799079895,2.8,0.9302083333333332,0.028,1.6,496,119219411213,100,224.1287019252777,2.6,0.9447916666666665,0.026,1.8,497,948386598578,100,210.38983798027039,2.6,0.9305555555555555,0.026,1.2,498,443645952578,100,209.7707645893097,3.0,0.9552430555555553,0.03,2.4,499,214633551670,100,194.44428730010986,1044.9515717029572,0.00084686279296875
163,17,1.7,5,13,11,12,9,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.28,0.9367666666666665,0.0328,5,3.4,0.9368611111111109,0.034,2.2,545,907480588039,100,247.70597457885742,3.2,0.9412499999999998,0.032,2.6,546,119219411213,100,232.90227150917053,3.2,0.9470555555555553,0.032,2.8,547,948386598578,100,242.6287968158722,3.2,0.9201666666666665,0.032,1.6,548,443645952578,100,280.5209484100342,3.4,0.9384999999999998,0.034,2.6,549,214633551670,100,242.76334762573242,1246.5213389396667,280.6875190734863
164,17,1.7,5,13,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0007719993591308594
165,17,1.7,5,13,11,12,9,11,9,11,9,10,10,11,9,11,0,0,0,0,0,0,0,0,3.4,4.28,0.9306805555555554,0.0428,5,4.2,0.9459722222222222,0.042,3.2,535,907480588039,100,266.7414507865906,4.4,0.9352083333333331,0.044,2.2,536,119219411213,100,311.3691506385803,4.2,0.930787037037037,0.042,3.4,537,948386598578,100,279.37655448913574,4.4,0.9044907407407407,0.044,5.2,538,443645952578,100,356.7391481399536,4.2,0.9369444444444442,0.042,3.0,539,214633551670,100,319.5264437198639,1533.7527477741241,0.0005910396575927734
166,17,1.7,5,13,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005753040313720703
167,17,1.7,5,13,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005702972412109375
168,17,1.7,5,14,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.000843048095703125
169,17,1.7,5,14,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0006091594696044922
170,17,1.7,5,14,10,11,9,10,10,12,9,11,10,11,9,11,0,0,0,0,0,0,0,0,2.76,4.24,0.9277268518518517,0.0424,5,4.2,0.958449074074074,0.042,3.4,550,907480588039,100,236.53621172904968,4.2,0.8944675925925923,0.042,1.6,551,119219411213,100,410.688839673996,4.4,0.9345138888888888,0.044,2.2,552,948386598578,100,265.4660141468048,4.4,0.9177083333333331,0.044,2.0,553,443645952578,100,324.6672008037567,4.0,0.9334953703703701,0.04,4.6,554,214633551670,100,319.5052275657654,1556.8634939193726,410.74283838272095
171,17,1.7,5,14,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,266.2562918663025
172,17,1.7,5,14,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.000885009765625
173,17,1.7,5,14,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0006189346313476562
174,17,1.7,5,14,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9600000000000002,1.28,0.9315416666666666,0.0128,5,1.4,0.9111805555555554,0.014,0.6,560,907480588039,100,151.89994049072266,1.0,0.943472222222222,0.01,1.4,561,119219411213,100,132.5729238986969,1.2,0.901875,0.012,0.8,562,948386598578,100,167.11355018615723,1.4,0.9543055555555554,0.014,1.6,563,443645952578,100,122.54089069366455,1.4,0.9468749999999998,0.014,0.4,564,214633551670,100,127.29658889770508,701.4238941669464,167.29582333564758
175,17,1.7,5,14,10,11,9,11,10,12,9,12,10,11,9,11,0,0,0,0,0,0,0,0,3.44,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.4,565,907480588039,100,281.31586956977844,5.2,0.9095447530864197,0.052,2.6,566,119219411213,100,399.6086006164551,4.8,0.9160185185185185,0.048,4.6,567,948386598578,100,345.35987067222595,5.6,0.9202700617283949,0.056,1.6,568,443645952578,100,315.91237139701843,4.8,0.9350694444444443,0.048,4.0,569,214633551670,100,331.15974283218384,1673.3564550876617,399.64708614349365
176,17,1.7,5,14,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0008840560913085938
177,17,1.7,5,14,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0006299018859863281
178,17,1.7,5,14,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005974769592285156
179,17,1.7,5,14,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0006074905395507812
180,17,1.7,5,15,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0006151199340820312
181,17,1.7,5,15,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0006084442138671875
182,17,1.7,5,15,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.8,570,907480588039,100,241.7712471485138,1.6,0.9114351851851851,0.016,1.0,571,119219411213,100,207.43207240104675,2.0,0.9403240740740738,0.02,0.8,572,948386598578,100,170.69271659851074,2.0,0.957083333333333,0.02,0.8,573,443645952578,100,153.23980736732483,1.8,0.9475925925925924,0.018,2.2,574,214633551670,100,172.06614804267883,945.201991558075,241.78758931159973
183,17,1.7,5,15,11,12,9,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.28,0.9367666666666665,0.0328,5,3.4,0.9368611111111109,0.034,2.2,545,907480588039,100,247.70597457885742,3.2,0.9412499999999998,0.032,2.6,546,119219411213,100,232.90227150917053,3.2,0.9470555555555553,0.032,2.8,547,948386598578,100,242.6287968158722,3.2,0.9201666666666665,0.032,1.6,548,443645952578,100,280.5209484100342,3.4,0.9384999999999998,0.034,2.6,549,214633551670,100,242.76334762573242,1246.5213389396667,0.0009226799011230469
184,17,1.7,5,15,11,12,9,11,9,10,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.96,4.640000000000001,0.9357021604938269,0.0464,5,4.6,0.9471836419753085,0.046,3.2,575,907480588039,100,280.4877960681915,4.8,0.9327391975308639,0.048,2.8,576,119219411213,100,325.3954427242279,4.8,0.9412422839506172,0.048,2.4,577,948386598578,100,243.80264496803284,4.4,0.9331867283950617,0.044,2.8,578,443645952578,100,297.3888692855835,4.6,0.9241589506172837,0.046,3.6,579,214633551670,100,341.6360559463501,1488.7108089923859,341.8069634437561
