,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
205,10,1.0,5,17,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.75,0.9255787037037034,0.0075,8,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1438.8450105190277,0.0010905265808105469,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,,,,,,,,,,,,,,,,
206,10,1.0,5,17,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.625,5.2,0.9107440476190475,0.052000000000000005,8,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,4999.0035927295685,0.0011065006256103516,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,,,,,,,,,,,,,,,,
207,10,1.0,5,17,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.625,5.2,0.9107440476190475,0.052000000000000005,8,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,4999.0035927295685,0.0009949207305908203,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,,,,,,,,,,,,,,,,
208,10,1.0,5,17,10,11,10,11,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0,0,1.225,2.125,0.9416377314814814,0.021249999999999998,8,2.2,0.9763541666666666,0.022,1.0,1390,930991777518,100,180.5482189655304,1922.6486411094666,345.9843809604645,2.4,0.9298495370370369,0.024,1.6,1395.0,624496679909.0,100.0,226.85063695907593,2.0,0.9648495370370369,0.02,0.8,1394.0,364265544451.0,100.0,201.02424001693726,2.2,0.9366782407407406,0.022,0.8,1399.0,638524939527.0,100.0,238.5980052947998,2.0,0.947523148148148,0.02,0.6,1393.0,201003626707.0,100.0,257.3329315185547,1.8,0.9377199074074072,0.018,1.8,1397.0,412085397728.0,100.0,241.4688880443573,2.4,0.9403819444444443,0.024,2.0,1398.0,494181758977.0,100.0,231.2265498638153,2.0,0.8997453703703703,0.02,1.2,1392.0,457233886569.0,100.0,345.5991704463959,,,,,,,,,,,,,,,,
209,14,1.4,5,17,10,13,10,11,9,13,9,11,10,11,10,11,0,0,0,0,0,0,0,0,3.475,4.9750000000000005,0.9384162808641974,0.04975,8,5.0,0.9578819444444443,0.05,3.0,1400,930991777518,100,270.11321330070496,2684.3809304237366,417.9929208755493,4.6,0.9184876543209874,0.046,3.0,1405.0,624496679909.0,100.0,392.0827021598816,4.8,0.9287152777777775,0.048,2.8,1404.0,364265544451.0,100.0,417.50312185287476,4.8,0.9422183641975307,0.048,3.6,1409.0,638524939527.0,100.0,331.4427173137665,5.0,0.9127584876543208,0.05,3.4,1403.0,201003626707.0,100.0,417.1170108318329,5.0,0.9436689814814813,0.05,5.8,1407.0,412085397728.0,100.0,291.17073106765747,5.2,0.9578472222222221,0.052,3.4,1408.0,494181758977.0,100.0,275.12243580818176,5.4,0.9457523148148148,0.054,2.8,1402.0,457233886569.0,100.0,289.82899808883667,,,,,,,,,,,,,,,,
210,10,1.0,5,17,10,13,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,4.125,6.4,0.9267860243055555,0.064,8,6.0,0.9023263888888888,0.06,2.4,400,930991777518,100,669.1117780208588,4101.39177942276,0.00159454345703125,6.2,0.9311863425925924,0.062,4.0,405.0,624496679909.0,100.0,511.7918450832367,6.8,0.9526909722222222,0.068,5.0,404.0,364265544451.0,100.0,311.93151116371155,6.6,0.9315972222222222,0.066,3.2,409.0,638524939527.0,100.0,499.9929280281067,6.8,0.9488541666666666,0.068,4.8,403.0,201003626707.0,100.0,408.8887631893158,6.4,0.9121469907407407,0.064,4.2,407.0,412085397728.0,100.0,561.6823468208313,6.0,0.9050347222222221,0.06,4.6,408.0,494181758977.0,100.0,638.3370156288147,6.4,0.9304513888888888,0.064,4.8,402.0,457233886569.0,100.0,499.6555914878845,,,,,,,,,,,,,,,,
211,10,1.0,5,17,10,13,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,4.125,6.4,0.9267860243055555,0.064,8,6.0,0.9023263888888888,0.06,2.4,400,930991777518,100,669.1117780208588,4101.39177942276,0.001184225082397461,6.2,0.9311863425925924,0.062,4.0,405.0,624496679909.0,100.0,511.7918450832367,6.8,0.9526909722222222,0.068,5.0,404.0,364265544451.0,100.0,311.93151116371155,6.6,0.9315972222222222,0.066,3.2,409.0,638524939527.0,100.0,499.9929280281067,6.8,0.9488541666666666,0.068,4.8,403.0,201003626707.0,100.0,408.8887631893158,6.4,0.9121469907407407,0.064,4.2,407.0,412085397728.0,100.0,561.6823468208313,6.0,0.9050347222222221,0.06,4.6,408.0,494181758977.0,100.0,638.3370156288147,6.4,0.9304513888888888,0.064,4.8,402.0,457233886569.0,100.0,499.6555914878845,,,,,,,,,,,,,,,,
212,10,1.0,5,17,9,12,10,11,11,12,9,12,10,11,10,11,0,0,0,0,0,0,0,0,2.3,2.9250000000000003,0.9214409722222221,0.029249999999999998,8,3.0,0.9526851851851851,0.03,2.4,1410,930991777518,100,292.4054503440857,3177.028612136841,508.71718764305115,2.8,0.9127314814814812,0.028,3.4,1415.0,624496679909.0,100.0,424.38133001327515,2.8,0.9074228395061726,0.028,0.8,1414.0,364265544451.0,100.0,436.4660665988922,3.2,0.8990123456790121,0.032,1.6,1419.0,638524939527.0,100.0,496.92077827453613,3.0,0.9181944444444442,0.03,2.4,1413.0,201003626707.0,100.0,441.0946111679077,2.6,0.9139197530864195,0.026,1.8,1417.0,412085397728.0,100.0,398.6502366065979,3.0,0.924938271604938,0.03,3.6,1418.0,494181758977.0,100.0,373.2560715675354,3.0,0.9426234567901233,0.03,2.4,1412.0,457233886569.0,100.0,313.8540675640106,,,,,,,,,,,,,,,,
213,10,1.0,5,17,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.75,0.9255787037037034,0.0075,8,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1438.8450105190277,0.0015323162078857422,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,,,,,,,,,,,,,,,,
214,10,1.0,5,17,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.625,5.2,0.9107440476190475,0.052000000000000005,8,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,4999.0035927295685,0.0011985301971435547,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,,,,,,,,,,,,,,,,
215,10,1.0,5,17,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.625,5.2,0.9107440476190475,0.052000000000000005,8,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,4999.0035927295685,0.0010025501251220703,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,,,,,,,,,,,,,,,,
216,10,1.0,5,18,10,13,11,14,10,11,11,14,10,11,10,12,10,13,0,0,0,0,0,0,3.3555555555555556,5.4222222222222225,0.9222699882422104,0.05422222222222222,9,5.6,0.9235052910052909,0.056,2.6,1420,930991777518,100,558.7142560482025,4997.389400243759,672.4882349967957,5.2,0.959537037037037,0.052,3.4,1425.0,624496679909.0,100.0,330.252521276474,5.0,0.9096825396825395,0.05,2.8,1424.0,364265544451.0,100.0,614.5928537845612,5.4,0.8994907407407406,0.054,5.2,1429.0,638524939527.0,100.0,638.9460022449493,5.6,0.911984126984127,0.056,3.8,1423.0,201003626707.0,100.0,626.1498484611511,5.4,0.90380291005291,0.054,2.2,1427.0,412085397728.0,100.0,645.0500056743622,5.2,0.9111772486772487,0.052,4.0,1428.0,494181758977.0,100.0,671.9698662757874,5.0,0.9109788359788359,0.05,3.2,1422.0,457233886569.0,100.0,615.5254933834076,6.4,0.970271164021164,0.064,3.0,1426.0,665875543187.0,100.0,296.1885530948639,,,,,,,,
217,10,1.0,5,18,11,14,11,14,10,11,11,14,9,12,9,10,10,12,10,13,0,0,0,0,4.111111111111111,6.488888888888889,0.9311008230452674,0.0648888888888889,9,6.0,0.9023263888888888,0.06,3.8,1430,930991777518,100,795.530398607254,5220.301428079605,795.5787529945374,6.2,0.9311863425925924,0.062,3.8,1435.0,624496679909.0,100.0,606.5340731143951,6.8,0.9526909722222222,0.068,5.8,1434.0,364265544451.0,100.0,365.82464504241943,6.6,0.9315972222222222,0.066,4.4,1439.0,638524939527.0,100.0,595.4951882362366,6.8,0.9488541666666666,0.068,3.0,1433.0,201003626707.0,100.0,483.45846462249756,6.4,0.9121469907407407,0.064,3.6,1437.0,412085397728.0,100.0,665.453008890152,6.0,0.9050347222222221,0.06,3.8,1438.0,494181758977.0,100.0,761.2069432735443,6.4,0.9304513888888888,0.064,5.6,1432.0,457233886569.0,100.0,584.308700799942,7.2,0.9656192129629628,0.072,3.2,1436.0,665875543187.0,100.0,362.49000549316406,,,,,,,,
218,10,1.0,5,18,10,11,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7111111111111111,1.1777777777777776,0.9442438271604936,0.011777777777777778,9,1.6,0.9841666666666665,0.016,0.6,1440,930991777518,100,139.6279809474945,1610.0775566101074,203.5614230632782,1.0,0.9182870370370368,0.01,1.0,1445.0,624496679909.0,100.0,195.14751935005188,1.6,0.9732407407407405,0.016,0.4,1444.0,364265544451.0,100.0,145.27732515335083,1.2,0.9268981481481479,0.012,1.2,1449.0,638524939527.0,100.0,202.81184434890747,1.2,0.968009259259259,0.012,0.4,1443.0,201003626707.0,100.0,153.62849164009094,0.8,0.9212037037037034,0.008,1.0,1447.0,412085397728.0,100.0,202.9459192752838,1.0,0.9346296296296294,0.01,1.0,1448.0,494181758977.0,100.0,194.64391350746155,1.2,0.9203240740740739,0.012,0.4,1442.0,457233886569.0,100.0,198.15112018585205,1.0,0.951435185185185,0.01,0.4,1446.0,665875543187.0,100.0,177.84344220161438,,,,,,,,
219,10,1.0,5,18,10,13,11,14,10,11,11,14,9,12,10,11,10,12,0,0,0,0,0,0,3.288888888888889,5.333333333333333,0.936683568489124,0.05333333333333333,9,5.2,0.9246957671957672,0.052,3.8,1450,930991777518,100,546.4387736320496,4165.681755781174,623.4377880096436,5.2,0.9488822751322749,0.052,1.8,1455.0,624496679909.0,100.0,417.17518496513367,5.0,0.9328703703703702,0.05,2.4,1454.0,364265544451.0,100.0,431.6218490600586,5.2,0.9268055555555554,0.052,3.6,1459.0,638524939527.0,100.0,540.2899904251099,5.6,0.9368783068783068,0.056,3.4,1453.0,201003626707.0,100.0,498.60446786880493,5.2,0.9015343915343914,0.052,2.8,1457.0,412085397728.0,100.0,623.123964548111,5.4,0.9555820105820105,0.054,4.8,1458.0,494181758977.0,100.0,337.40098214149475,5.2,0.9430886243386242,0.052,3.8,1452.0,457233886569.0,100.0,423.5437705516815,6.0,0.9598148148148147,0.06,3.2,1456.0,665875543187.0,100.0,347.48277258872986,,,,,,,,
220,10,1.0,5,18,10,11,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0666666666666667,1.3999999999999997,0.9399999999999997,0.014,9,1.6,0.9838888888888886,0.016,1.0,1230,930991777518,100,142.58144903182983,1844.848384141922,0.0015463829040527344,1.4,0.9045486111111108,0.014,1.0,1235.0,624496679909.0,100.0,250.5794186592102,1.4,0.9305555555555552,0.014,0.2,1234.0,364265544451.0,100.0,211.49729132652283,1.2,0.9298958333333331,0.012,1.2,1239.0,638524939527.0,100.0,219.65304327011108,1.6,0.9694791666666664,0.016,1.0,1233.0,201003626707.0,100.0,169.91102027893066,1.2,0.9098958333333329,0.012,1.6,1237.0,412085397728.0,100.0,252.28706288337708,1.4,0.9750347222222221,0.014,1.4,1238.0,494181758977.0,100.0,158.64988780021667,1.4,0.9292013888888887,0.014,1.0,1232.0,457233886569.0,100.0,218.9210147857666,1.4,0.9274999999999998,0.014,1.2,1236.0,665875543187.0,100.0,220.76819610595703,,,,,,,,
221,10,1.0,5,18,11,13,10,11,11,12,9,12,10,11,10,12,0,0,0,0,0,0,0,0,1.911111111111111,3.288888888888889,0.9438966049382714,0.032888888888888884,9,3.2,0.9600231481481479,0.032,1.8,1460,930991777518,100,288.02111434936523,2758.1818504333496,372.59073972702026,3.0,0.9196296296296295,0.03,0.8,1465.0,624496679909.0,100.0,372.15528297424316,3.0,0.9545833333333332,0.03,3.0,1464.0,364265544451.0,100.0,260.6369397640228,3.6,0.9345601851851851,0.036,3.2,1469.0,638524939527.0,100.0,305.737158536911,3.2,0.9361882716049381,0.032,0.8,1463.0,201003626707.0,100.0,352.7145531177521,3.6,0.9330015432098765,0.036,1.4,1467.0,412085397728.0,100.0,323.7031042575836,2.8,0.9554783950617282,0.028,1.8,1468.0,494181758977.0,100.0,275.4010088443756,3.4,0.9487037037037035,0.034,2.4,1462.0,457233886569.0,100.0,280.1146559715271,3.8,0.9529012345679009,0.038,2.0,1466.0,665875543187.0,100.0,299.69803261756897,,,,,,,,
222,10,1.0,5,18,10,13,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,4.177777777777778,6.466666666666667,0.9303292181069958,0.06466666666666668,9,6.0,0.9023263888888888,0.06,2.4,400,930991777518,100,669.1117780208588,4454.796858787537,0.0015654563903808594,6.2,0.9311863425925924,0.062,4.0,405.0,624496679909.0,100.0,511.7918450832367,6.8,0.9526909722222222,0.068,5.0,404.0,364265544451.0,100.0,311.93151116371155,6.6,0.9315972222222222,0.066,3.2,409.0,638524939527.0,100.0,499.9929280281067,6.8,0.9488541666666666,0.068,4.8,403.0,201003626707.0,100.0,408.8887631893158,6.4,0.9121469907407407,0.064,4.2,407.0,412085397728.0,100.0,561.6823468208313,6.0,0.9050347222222221,0.06,4.6,408.0,494181758977.0,100.0,638.3370156288147,6.4,0.9304513888888888,0.064,4.8,402.0,457233886569.0,100.0,499.6555914878845,7.0,0.9586747685185184,0.07,4.6,406.0,665875543187.0,100.0,353.4050793647766,,,,,,,,
223,10,1.0,5,18,10,13,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,4.177777777777778,6.466666666666667,0.9303292181069958,0.06466666666666668,9,6.0,0.9023263888888888,0.06,2.4,400,930991777518,100,669.1117780208588,4454.796858787537,0.0011374950408935547,6.2,0.9311863425925924,0.062,4.0,405.0,624496679909.0,100.0,511.7918450832367,6.8,0.9526909722222222,0.068,5.0,404.0,364265544451.0,100.0,311.93151116371155,6.6,0.9315972222222222,0.066,3.2,409.0,638524939527.0,100.0,499.9929280281067,6.8,0.9488541666666666,0.068,4.8,403.0,201003626707.0,100.0,408.8887631893158,6.4,0.9121469907407407,0.064,4.2,407.0,412085397728.0,100.0,561.6823468208313,6.0,0.9050347222222221,0.06,4.6,408.0,494181758977.0,100.0,638.3370156288147,6.4,0.9304513888888888,0.064,4.8,402.0,457233886569.0,100.0,499.6555914878845,7.0,0.9586747685185184,0.07,4.6,406.0,665875543187.0,100.0,353.4050793647766,,,,,,,,
224,10,1.0,5,18,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.7555555555555555,0.9274897119341561,0.007555555555555556,9,1.0,0.9833333333333331,0.01,1.0,1470,930991777518,100,122.91202402114868,1584.5166218280792,219.1679048538208,0.6,0.8819444444444441,0.006,0.4,1475.0,624496679909.0,100.0,218.76178741455078,1.0,0.9432407407407405,0.01,0.6,1474.0,364265544451.0,100.0,159.49065780639648,0.8,0.90537037037037,0.008,0.6,1479.0,638524939527.0,100.0,200.5970573425293,0.6,0.9511111111111109,0.006,0.6,1473.0,201003626707.0,100.0,154.57175588607788,0.6,0.9050925925925922,0.006,1.0,1477.0,412085397728.0,100.0,196.00283098220825,0.8,0.9430555555555552,0.008,0.6,1478.0,494181758977.0,100.0,160.4924840927124,0.6,0.8914814814814814,0.006,0.8,1472.0,457233886569.0,100.0,205.90105080604553,0.8,0.9427777777777774,0.008,0.4,1476.0,665875543187.0,100.0,165.7869734764099,,,,,,,,
225,14,1.4,5,18,10,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.2222222222222223,0.9222016460905347,0.012222222222222223,9,1.2,0.936296296296296,0.012,0.8,1480,930991777518,100,188.31376433372498,1859.1734373569489,246.76516580581665,1.2,0.9577777777777774,0.012,1.2,1485.0,624496679909.0,100.0,173.96900510787964,1.2,0.9030555555555555,0.012,1.2,1484.0,364265544451.0,100.0,223.31361031532288,1.2,0.8861111111111107,0.012,1.2,1489.0,638524939527.0,100.0,234.2464530467987,1.2,0.8936111111111109,0.012,0.6,1483.0,201003626707.0,100.0,236.33547949790955,1.2,0.8818518518518518,0.012,1.4,1487.0,412085397728.0,100.0,246.37011981010437,1.2,0.9866666666666664,0.012,0.8,1488.0,494181758977.0,100.0,148.58707761764526,1.2,0.9083333333333332,0.012,1.4,1482.0,457233886569.0,100.0,224.9487109184265,1.4,0.946111111111111,0.014,0.4,1486.0,665875543187.0,100.0,183.08921670913696,,,,,,,,
226,10,1.0,5,18,10,13,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8666666666666667,2.4,0.9316255144032921,0.024,9,2.2,0.9535648148148146,0.022,2.4,1490,930991777518,100,274.0434100627899,2600.5581288337708,413.29253244400024,2.4,0.8842129629629626,0.024,1.4,1495.0,624496679909.0,100.0,412.6535449028015,2.2,0.9197685185185184,0.022,1.6,1494.0,364265544451.0,100.0,272.2154908180237,2.2,0.9443518518518517,0.022,2.4,1499.0,638524939527.0,100.0,235.73805046081543,2.6,0.948634259259259,0.026,2.0,1493.0,201003626707.0,100.0,254.48788022994995,2.4,0.9193287037037035,0.024,0.8,1497.0,412085397728.0,100.0,308.6289038658142,2.2,0.977199074074074,0.022,2.4,1498.0,494181758977.0,100.0,181.68958258628845,2.6,0.9101157407407406,0.026,1.8,1492.0,457233886569.0,100.0,373.2248420715332,2.8,0.9274537037037035,0.028,2.0,1496.0,665875543187.0,100.0,287.8764238357544,,,,,,,,
227,10,1.0,5,18,10,11,12,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,0,0,2.6222222222222222,4.066666666666666,0.9425797325102879,0.040666666666666657,9,4.2,0.9501466049382713,0.042,1.4,1500,930991777518,100,384.4638910293579,3202.1773841381073,538.6512079238892,3.6,0.891520061728395,0.036,3.6,1505.0,624496679909.0,100.0,538.2436835765839,3.6,0.9510493827160493,0.036,3.0,1504.0,364265544451.0,100.0,315.9615123271942,4.0,0.9255787037037037,0.04,4.0,1509.0,638524939527.0,100.0,445.5137689113617,4.4,0.9770601851851851,0.044,2.0,1503.0,201003626707.0,100.0,249.81835627555847,4.0,0.9509876543209873,0.04,1.8,1507.0,412085397728.0,100.0,277.4676671028137,4.4,0.9530709876543209,0.044,2.0,1508.0,494181758977.0,100.0,324.60259985923767,4.4,0.9482561728395064,0.044,3.0,1502.0,457233886569.0,100.0,307.9606456756592,4.0,0.9355478395061727,0.04,2.8,1506.0,665875543187.0,100.0,358.1452593803406,,,,,,,,
228,10,1.0,5,19,11,14,10,11,11,14,10,11,10,12,10,13,0,0,0,0,0,0,0,0,3.355555555555556,4.333333333333333,0.9377040466392318,0.04333333333333333,9,4.0,0.9620833333333332,0.04,3.0,1510,930991777518,100,330.13398003578186,3587.9873793125153,530.0751659870148,4.0,0.8969753086419753,0.04,3.0,1515.0,624496679909.0,100.0,529.5867750644684,4.0,0.9136342592592591,0.04,3.6,1514.0,364265544451.0,100.0,505.0365447998047,4.6,0.9434336419753087,0.046,3.6,1519.0,638524939527.0,100.0,381.46868538856506,4.8,0.958858024691358,0.048,2.4,1513.0,201003626707.0,100.0,317.3948040008545,4.4,0.9360956790123455,0.044,2.8,1517.0,412085397728.0,100.0,392.5364863872528,4.2,0.9478163580246912,0.042,4.0,1518.0,494181758977.0,100.0,326.2956454753876,4.6,0.9562577160493827,0.046,3.8,1512.0,457233886569.0,100.0,330.13990211486816,4.4,0.924182098765432,0.044,4.0,1516.0,665875543187.0,100.0,475.3945560455322,,,,,,,,
229,10,1.0,5,19,11,14,11,14,10,11,11,14,9,11,9,10,10,12,10,13,0,0,0,0,3.688888888888889,6.177777777777778,0.9314538323045267,0.061777777777777786,9,6.0,0.9297858796296296,0.06,4.2,1520,930991777518,100,606.023987531662,5150.65904545784,697.3199558258057,5.6,0.9177546296296295,0.056,3.0,1525.0,624496679909.0,100.0,696.1768004894257,6.6,0.9450925925925926,0.066,3.0,1524.0,364265544451.0,100.0,424.4292027950287,6.2,0.9272974537037035,0.062,4.4,1529.0,638524939527.0,100.0,595.0670924186707,6.4,0.9513310185185184,0.064,3.4,1523.0,201003626707.0,100.0,458.23186564445496,6.0,0.9049363425925925,0.06,5.0,1527.0,412085397728.0,100.0,696.7989513874054,6.0,0.9254050925925925,0.06,4.2,1528.0,494181758977.0,100.0,624.002658367157,6.2,0.9222858796296296,0.062,3.2,1522.0,457233886569.0,100.0,638.6868226528168,6.6,0.9591956018518517,0.066,2.8,1526.0,665875543187.0,100.0,411.2416641712189,,,,,,,,
230,10,1.0,5,19,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7333333333333333,0.7555555555555555,0.9274897119341561,0.007555555555555556,9,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1605.760285615921,0.0009937286376953125,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,0.8,0.9427777777777774,0.008,0.4,1266.0,665875543187.0,100.0,166.9152750968933,,,,,,,,
