,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
103,92,9.2,5,8,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.9000000000000004,4.3500000000000005,0.9198871527777777,0.043500000000000004,4,4.2,0.8771527777777777,0.042,4.0,457.0,621762889308.0,100.0,294.58324098587036,1080.243602514267,0.0005891323089599609,4.4,0.9231249999999998,0.044,2.6,450.0,734505145228.0,100.0,243.52256417274475,4.4,0.935659722222222,0.044,2.8,454.0,682948699647.0,100.0,262.951048374176,4.4,0.943611111111111,0.044,2.2,456.0,185480895411.0,100.0,279.18674898147583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,18,1.8,5,8,12,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8999999999999999,1.9,0.9042129629629627,0.019,4,1.8,0.8941203703703703,0.018,1.8,697.0,621762889308.0,100.0,285.9217059612274,989.3662986755371,285.9801616668701,1.8,0.8934259259259257,0.018,0.6,690.0,734505145228.0,100.0,271.16074538230896,2.0,0.9061111111111108,0.02,0.6,694.0,682948699647.0,100.0,226.0434558391571,2.0,0.9231944444444441,0.02,0.6,696.0,185480895411.0,100.0,206.24039149284363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,89,8.9,5,8,9,11,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.4499999999999997,0.9208449074074072,0.0345,4,3.6,0.9231944444444443,0.036,2.4,707.0,621762889308.0,100.0,182.89429473876953,832.9097726345062,257.22657918930054,3.4,0.902222222222222,0.034,2.0,700.0,734505145228.0,100.0,213.1628212928772,3.4,0.9136574074074072,0.034,1.8,704.0,682948699647.0,100.0,257.1619312763214,3.4,0.9443055555555553,0.034,3.0,706.0,185480895411.0,100.0,179.6907253265381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,30,3.0,5,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.929236111111111,0.006,4,0.6,0.9919444444444444,0.006,0.6,617.0,621762889308.0,100.0,149.51609563827515,589.5024914741516,0.0008039474487304688,0.6,0.8905555555555555,0.006,0.2,610.0,734505145228.0,100.0,138.79049491882324,0.6,0.958611111111111,0.006,0.4,614.0,682948699647.0,100.0,116.27894449234009,0.6,0.875833333333333,0.006,0.4,616.0,185480895411.0,100.0,184.91695642471313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,30,3.0,5,8,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.65,0.9362152777777777,0.0165,4,1.6,0.9468749999999998,0.016,2.2,717.0,621762889308.0,100.0,159.45270800590515,774.4091196060181,226.19579076766968,1.8,0.968611111111111,0.018,1.0,710.0,734505145228.0,100.0,183.79927492141724,1.6,0.9173611111111111,0.016,1.0,714.0,682948699647.0,100.0,226.0094633102417,1.6,0.9120138888888887,0.016,1.4,716.0,185480895411.0,100.0,205.14767336845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,18,1.8,5,9,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.9,0.9042129629629627,0.019,4,1.8,0.8941203703703703,0.018,2.4,537.0,621762889308.0,100.0,229.65910458564758,992.5960438251495,0.0007770061492919922,1.8,0.8934259259259257,0.018,1.0,530.0,734505145228.0,100.0,337.13827419281006,2.0,0.9061111111111108,0.02,1.0,534.0,682948699647.0,100.0,220.8731713294983,2.0,0.9231944444444441,0.02,0.4,536.0,185480895411.0,100.0,204.9254937171936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,92,9.2,5,9,11,12,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.5,5.25,0.9158680555555554,0.0525,4,5.4,0.9357222222222221,0.054,3.0,727.0,621762889308.0,100.0,235.89875531196594,1187.6462292671204,378.82873272895813,5.4,0.9381388888888885,0.054,5.0,720.0,734505145228.0,100.0,263.66002655029297,5.2,0.9167777777777777,0.052,3.2,724.0,682948699647.0,100.0,309.30627846717834,5.0,0.8728333333333333,0.05,2.8,726.0,185480895411.0,100.0,378.7811689376831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,30,3.0,5,9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44999999999999996,0.6,0.929236111111111,0.006,4,0.6,0.9919444444444444,0.006,0.6,687.0,621762889308.0,100.0,45.36631989479065,268.3414537906647,0.0007619857788085938,0.6,0.8905555555555555,0.006,0.8,680.0,734505145228.0,100.0,76.18185639381409,0.6,0.958611111111111,0.006,0.2,684.0,682948699647.0,100.0,54.54678988456726,0.6,0.875833333333333,0.006,0.2,686.0,185480895411.0,100.0,92.24648761749268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,18,1.8,5,9,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.4,0.9466319444444443,0.014,4,1.4,0.9760416666666667,0.014,2.2,737.0,621762889308.0,100.0,132.49525237083435,664.2681756019592,255.95045709609985,1.4,0.9746527777777776,0.014,0.8,730.0,734505145228.0,100.0,129.96221613883972,1.4,0.952361111111111,0.014,0.6,734.0,682948699647.0,100.0,199.63778948783875,1.4,0.883472222222222,0.014,0.8,736.0,185480895411.0,100.0,202.1729176044464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,18,1.8,5,9,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.0,0.9507291666666666,0.01,4,1.0,0.9384722222222222,0.01,0.4,747.0,621762889308.0,100.0,59.16398859024048,206.00348782539368,82.9312641620636,1.0,0.9270833333333331,0.01,0.6,740.0,734505145228.0,100.0,63.63285946846008,1.0,0.9551388888888886,0.01,0.8,744.0,682948699647.0,100.0,48.970157861709595,1.0,0.9822222222222222,0.01,1.0,746.0,185480895411.0,100.0,34.23648190498352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,29,2.9,5,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.6,0.9272916666666664,0.006,4,0.6,0.9419444444444439,0.006,0.4,757.0,621762889308.0,100.0,122.37016654014587,620.8280582427979,176.71196818351746,0.6,0.9038888888888889,0.006,0.0,750.0,734505145228.0,100.0,171.38722205162048,0.6,0.9744444444444444,0.006,0.0,754.0,682948699647.0,100.0,150.40964555740356,0.6,0.8888888888888885,0.006,0.6,756.0,185480895411.0,100.0,176.66102409362793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,30,3.0,5,9,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44999999999999996,1.2,0.930034722222222,0.012,4,1.2,0.9418055555555552,0.012,0.6,767.0,621762889308.0,100.0,194.72673511505127,664.3722503185272,221.47246646881104,1.2,0.9326388888888888,0.012,0.4,760.0,734505145228.0,100.0,153.44329500198364,1.2,0.8941666666666666,0.012,0.6,764.0,682948699647.0,100.0,173.00116229057312,1.2,0.9515277777777775,0.012,0.2,766.0,185480895411.0,100.0,143.2010579109192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,18,1.8,5,9,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8999999999999999,0.95,0.944895833333333,0.009500000000000001,4,1.0,0.9465277777777774,0.01,2.0,777.0,621762889308.0,100.0,191.00923085212708,633.9529166221619,237.3470687866211,0.8,0.968472222222222,0.008,0.8,770.0,734505145228.0,100.0,135.43364906311035,1.0,0.9673611111111109,0.01,0.6,774.0,682948699647.0,100.0,134.06719756126404,1.0,0.8972222222222219,0.01,0.2,776.0,185480895411.0,100.0,173.4428391456604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,30,3.0,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30000000000000004,0.6,0.929236111111111,0.006,4,0.6,0.9919444444444444,0.006,0.4,787.0,621762889308.0,100.0,91.79804682731628,392.0314254760742,127.0962495803833,0.6,0.8905555555555555,0.006,0.2,780.0,734505145228.0,100.0,97.25052070617676,0.6,0.958611111111111,0.006,0.0,784.0,682948699647.0,100.0,75.96064281463623,0.6,0.875833333333333,0.006,0.6,786.0,185480895411.0,100.0,127.02221512794495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,18,1.8,5,9,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,0.9466319444444443,0.014,4,1.4,0.9760416666666667,0.014,1.2,797.0,621762889308.0,100.0,174.19253301620483,705.7574501037598,240.159982919693,1.4,0.9746527777777776,0.014,1.0,790.0,734505145228.0,100.0,132.73402571678162,1.4,0.952361111111111,0.014,0.6,794.0,682948699647.0,100.0,158.7238471508026,1.4,0.883472222222222,0.014,0.4,796.0,185480895411.0,100.0,240.1070442199707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,30,3.0,5,9,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,0.930034722222222,0.012,4,1.2,0.9418055555555552,0.012,1.0,657.0,621762889308.0,100.0,197.01776146888733,767.2150676250458,0.0008089542388916016,1.2,0.9326388888888888,0.012,0.2,650.0,734505145228.0,100.0,198.4700825214386,1.2,0.8941666666666666,0.012,0.2,654.0,682948699647.0,100.0,177.025883436203,1.2,0.9515277777777775,0.012,1.0,656.0,185480895411.0,100.0,194.70134019851685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,17,1.7,5,9,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6499999999999999,1.0,0.951145833333333,0.01,4,1.0,0.9205555555555552,0.01,1.2,807.0,621762889308.0,100.0,166.2131826877594,634.3769094944,228.1803002357483,0.8,0.9686111111111106,0.008,0.8,800.0,734505145228.0,100.0,134.8791127204895,1.2,0.9901388888888887,0.012,0.2,804.0,682948699647.0,100.0,172.34399127960205,1.0,0.9252777777777776,0.01,0.4,806.0,185480895411.0,100.0,160.94062280654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,18,1.8,5,10,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.4,0.9229999999999997,0.014000000000000002,5,1.4,0.8824999999999997,0.014,1.8,597.0,621762889308.0,100.0,240.63607692718506,1083.564001083374,0.0008490085601806641,1.2,0.936944444444444,0.012,1.0,590.0,734505145228.0,100.0,237.58506727218628,1.6,0.9646296296296296,0.016,0.2,594.0,682948699647.0,100.0,157.41591143608093,1.6,0.9211111111111108,0.016,0.4,596.0,185480895411.0,100.0,243.1931540966034,1.2,0.9098148148148145,0.012,1.8,595.0,208093874820.0,100.0,204.73379135131836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,18,1.8,5,10,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.4,0.9229999999999997,0.014000000000000002,5,1.4,0.8824999999999997,0.014,1.8,597.0,621762889308.0,100.0,240.63607692718506,1083.564001083374,0.0006017684936523438,1.2,0.936944444444444,0.012,1.0,590.0,734505145228.0,100.0,237.58506727218628,1.6,0.9646296296296296,0.016,0.2,594.0,682948699647.0,100.0,157.41591143608093,1.6,0.9211111111111108,0.016,0.4,596.0,185480895411.0,100.0,243.1931540966034,1.2,0.9098148148148145,0.012,1.8,595.0,208093874820.0,100.0,204.73379135131836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,20,2.0,5,10,12,14,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.0,0.9526203703703702,0.02,5,2.0,0.9575462962962962,0.02,1.2,817.0,621762889308.0,100.0,143.97452569007874,886.1150937080383,245.4803717136383,2.0,0.9089814814814812,0.02,1.4,810.0,734505145228.0,100.0,214.22828102111816,2.2,0.971111111111111,0.022,1.4,814.0,682948699647.0,100.0,155.87860083580017,2.0,0.9627314814814812,0.02,2.4,816.0,185480895411.0,100.0,204.09608364105225,1.8,0.9627314814814815,0.018,1.6,815.0,208093874820.0,100.0,167.937602519989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,89,8.9,5,10,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.8400000000000007,4.279999999999999,0.9138333333333332,0.042800000000000005,5,4.2,0.8836805555555555,0.042,2.6,827.0,621762889308.0,100.0,282.9297366142273,1236.6014642715454,295.98440194129944,4.4,0.9295833333333332,0.044,3.6,820.0,734505145228.0,100.0,231.92680287361145,4.4,0.9425347222222221,0.044,3.4,824.0,682948699647.0,100.0,206.72188138961792,4.2,0.9057986111111109,0.042,4.6,826.0,185480895411.0,100.0,262.1389765739441,4.2,0.9075694444444442,0.042,5.0,825.0,208093874820.0,100.0,252.88406682014465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,17,1.7,5,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.48,0.9416111111111108,0.0048000000000000004,5,0.4,0.9075,0.004,0.2,837.0,621762889308.0,100.0,133.29385828971863,694.5918009281158,172.86565279960632,0.6,0.9752777777777775,0.006,0.0,830.0,734505145228.0,100.0,150.26460337638855,0.4,0.9225,0.004,0.0,834.0,682948699647.0,100.0,128.56593203544617,0.6,0.9538888888888886,0.006,0.2,836.0,185480895411.0,100.0,118.0086464881897,0.4,0.9488888888888886,0.004,0.8,835.0,208093874820.0,100.0,164.4587607383728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,29,2.9,5,10,11,12,12,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.8800000000000003,0.9141180555555554,0.0288,5,3.0,0.9071527777777777,0.03,3.2,847.0,621762889308.0,100.0,251.2793128490448,1261.7266755104065,295.0441343784332,2.6,0.8955902777777776,0.026,2.2,840.0,734505145228.0,100.0,286.85424423217773,2.8,0.9196180555555553,0.028,1.6,844.0,682948699647.0,100.0,244.22583532333374,2.8,0.9020833333333331,0.028,1.0,846.0,185480895411.0,100.0,271.638329744339,3.2,0.9461458333333331,0.032,2.4,845.0,208093874820.0,100.0,207.72895336151123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,18,1.8,5,10,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.8400000000000003,0.910296296296296,0.0184,5,1.8,0.8941203703703703,0.018,2.4,537.0,621762889308.0,100.0,229.65910458564758,1262.2461636066437,0.0007505416870117188,1.8,0.8934259259259257,0.018,1.0,530.0,734505145228.0,100.0,337.13827419281006,2.0,0.9061111111111108,0.02,1.0,534.0,682948699647.0,100.0,220.8731713294983,2.0,0.9231944444444441,0.02,0.4,536.0,185480895411.0,100.0,204.9254937171936,1.6,0.9346296296296294,0.016,1.6,535.0,208093874820.0,100.0,269.65011978149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,18,1.8,5,10,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.8400000000000003,0.910296296296296,0.0184,5,1.8,0.8941203703703703,0.018,2.4,537.0,621762889308.0,100.0,229.65910458564758,1262.2461636066437,0.0006012916564941406,1.8,0.8934259259259257,0.018,1.0,530.0,734505145228.0,100.0,337.13827419281006,2.0,0.9061111111111108,0.02,1.0,534.0,682948699647.0,100.0,220.8731713294983,2.0,0.9231944444444441,0.02,0.4,536.0,185480895411.0,100.0,204.9254937171936,1.6,0.9346296296296294,0.016,1.6,535.0,208093874820.0,100.0,269.65011978149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,92,9.2,5,10,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.04,4.319999999999999,0.9164652777777776,0.0432,5,4.2,0.8771527777777777,0.042,4.0,457.0,621762889308.0,100.0,294.58324098587036,1378.7584018707275,0.0006074905395507812,4.4,0.9231249999999998,0.044,2.6,450.0,734505145228.0,100.0,243.52256417274475,4.4,0.935659722222222,0.044,2.8,454.0,682948699647.0,100.0,262.951048374176,4.4,0.943611111111111,0.044,2.2,456.0,185480895411.0,100.0,279.18674898147583,4.2,0.9027777777777777,0.042,3.6,455.0,208093874820.0,100.0,298.51479935646057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,88,8.8,5,10,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.2,4.279999999999999,0.915486111111111,0.042800000000000005,5,4.2,0.8858333333333333,0.042,4.0,857.0,621762889308.0,100.0,283.9012587070465,1267.472880601883,302.8689489364624,4.4,0.9286458333333332,0.044,2.8,850.0,734505145228.0,100.0,230.13411140441895,4.4,0.9447569444444444,0.044,3.0,854.0,682948699647.0,100.0,196.42922711372375,4.2,0.9079513888888888,0.042,3.0,856.0,185480895411.0,100.0,254.2111804485321,4.2,0.9102430555555553,0.042,3.2,855.0,208093874820.0,100.0,302.7971029281616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,29,2.9,5,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.9349999999999998,0.006,5,0.6,0.9419444444444439,0.006,0.2,867.0,621762889308.0,100.0,75.22060441970825,346.33344864845276,86.07619428634644,0.6,0.9038888888888889,0.006,0.2,860.0,734505145228.0,100.0,71.80966663360596,0.6,0.9744444444444444,0.006,0.6,864.0,682948699647.0,100.0,66.40519642829895,0.6,0.8888888888888885,0.006,0.8,866.0,185480895411.0,100.0,77.05625796318054,0.6,0.965833333333333,0.006,1.2,865.0,208093874820.0,100.0,55.84172320365906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,30,3.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,5,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,18,1.8,5,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.48,0.9116666666666664,0.0048000000000000004,5,0.4,0.875833333333333,0.004,0.6,877.0,621762889308.0,100.0,123.88191151618958,629.0033416748047,144.34745907783508,0.6,0.9488888888888886,0.006,0.4,870.0,734505145228.0,100.0,102.53877067565918,0.4,0.8899999999999999,0.004,0.4,874.0,682948699647.0,100.0,119.98710465431213,0.6,0.9291666666666665,0.006,0.0,876.0,185480895411.0,100.0,141.6648051738739,0.4,0.914444444444444,0.004,1.2,875.0,208093874820.0,100.0,140.9307496547699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,30,3.0,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44000000000000006,0.6,0.9334999999999999,0.006,5,0.6,0.9919444444444444,0.006,0.6,617.0,621762889308.0,100.0,149.51609563827515,706.4964852333069,0.0007710456848144531,0.6,0.8905555555555555,0.006,0.2,610.0,734505145228.0,100.0,138.79049491882324,0.6,0.958611111111111,0.006,0.4,614.0,682948699647.0,100.0,116.27894449234009,0.6,0.875833333333333,0.006,0.4,616.0,185480895411.0,100.0,184.91695642471313,0.6,0.9505555555555554,0.006,0.6,615.0,208093874820.0,100.0,116.99399375915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,18,1.8,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9199999999999999,0.9388888888888886,0.009200000000000002,5,1.0,0.9465277777777774,0.01,1.2,887.0,621762889308.0,100.0,192.9513018131256,846.7168619632721,237.46906661987305,0.8,0.968472222222222,0.008,0.6,880.0,734505145228.0,100.0,135.86714100837708,1.0,0.9673611111111109,0.01,0.2,884.0,682948699647.0,100.0,129.84766101837158,1.0,0.8972222222222219,0.01,0.8,886.0,185480895411.0,100.0,177.13279056549072,0.8,0.9148611111111109,0.008,1.2,885.0,208093874820.0,100.0,210.9179675579071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,18,1.8,5,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.8400000000000003,0.910296296296296,0.0184,5,1.8,0.8941203703703703,0.018,2.4,537.0,621762889308.0,100.0,229.65910458564758,1262.2461636066437,0.0007734298706054688,1.8,0.8934259259259257,0.018,1.0,530.0,734505145228.0,100.0,337.13827419281006,2.0,0.9061111111111108,0.02,1.0,534.0,682948699647.0,100.0,220.8731713294983,2.0,0.9231944444444441,0.02,0.4,536.0,185480895411.0,100.0,204.9254937171936,1.6,0.9346296296296294,0.016,1.6,535.0,208093874820.0,100.0,269.65011978149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,18,1.8,5,11,12,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.8400000000000003,0.910296296296296,0.0184,5,1.8,0.8941203703703703,0.018,1.8,697.0,621762889308.0,100.0,285.9217059612274,1196.7194550037384,0.0006372928619384766,1.8,0.8934259259259257,0.018,0.6,690.0,734505145228.0,100.0,271.16074538230896,2.0,0.9061111111111108,0.02,0.6,694.0,682948699647.0,100.0,226.0434558391571,2.0,0.9231944444444441,0.02,0.6,696.0,185480895411.0,100.0,206.24039149284363,1.6,0.9346296296296294,0.016,1.6,695.0,208093874820.0,100.0,207.3531563282013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,18,1.8,5,11,12,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.8400000000000003,0.910296296296296,0.0184,5,1.8,0.8941203703703703,0.018,1.8,697.0,621762889308.0,100.0,285.9217059612274,1196.7194550037384,0.0005815029144287109,1.8,0.8934259259259257,0.018,0.6,690.0,734505145228.0,100.0,271.16074538230896,2.0,0.9061111111111108,0.02,0.6,694.0,682948699647.0,100.0,226.0434558391571,2.0,0.9231944444444441,0.02,0.6,696.0,185480895411.0,100.0,206.24039149284363,1.6,0.9346296296296294,0.016,1.6,695.0,208093874820.0,100.0,207.3531563282013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,18,1.8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,5,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,29,2.9,5,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8400000000000001,1.16,0.9559999999999998,0.011600000000000001,5,1.0,0.8409722222222222,0.01,1.2,897.0,621762889308.0,100.0,140.39962768554688,392.3545677661896,144.3101794719696,1.2,0.9905555555555554,0.012,0.8,890.0,734505145228.0,100.0,47.31749939918518,1.2,0.9858333333333332,0.012,0.6,894.0,682948699647.0,100.0,64.87709140777588,1.2,0.9788888888888887,0.012,0.0,896.0,185480895411.0,100.0,67.78221392631531,1.2,0.98375,0.012,1.6,895.0,208093874820.0,100.0,71.97813534736633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,18,1.8,5,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.8400000000000003,0.910296296296296,0.0184,5,1.8,0.8941203703703703,0.018,2.4,537.0,621762889308.0,100.0,229.65910458564758,1262.2461636066437,0.0007960796356201172,1.8,0.8934259259259257,0.018,1.0,530.0,734505145228.0,100.0,337.13827419281006,2.0,0.9061111111111108,0.02,1.0,534.0,682948699647.0,100.0,220.8731713294983,2.0,0.9231944444444441,0.02,0.4,536.0,185480895411.0,100.0,204.9254937171936,1.6,0.9346296296296294,0.016,1.6,535.0,208093874820.0,100.0,269.65011978149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,16,1.6,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.48,0.9488888888888889,0.0048000000000000004,5,0.4,0.9430555555555554,0.004,0.2,907.0,621762889308.0,100.0,160.64848637580872,637.7130296230316,160.71756148338318,0.6,0.8724999999999999,0.006,0.4,900.0,734505145228.0,100.0,142.0427966117859,0.4,0.9594444444444444,0.004,0.2,904.0,682948699647.0,100.0,116.84988522529602,0.6,0.9825,0.006,0.0,906.0,185480895411.0,100.0,112.38952994346619,0.4,0.9869444444444444,0.004,0.6,905.0,208093874820.0,100.0,105.7823314666748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
