,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
176,26,2.6,5,14,10,12,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.1714285714285713,3.1999999999999997,0.9180753968253965,0.032,7,3.2,0.9028124999999997,0.032,2.0,1031,584833761133,100,325.2156562805176,2180.7527379989624,0.0006053447723388672,2.8,0.9166319444444443,0.028,2.8,1039.0,808915216238.0,100.0,293.8452262878418,3.4,0.8993402777777777,0.034,2.4,1036.0,289850862692.0,100.0,302.3391830921173,3.2,0.8988541666666666,0.032,2.4,1037.0,502361754179.0,100.0,386.9602966308594,3.4,0.9397569444444445,0.034,2.2,1032.0,847830276001.0,100.0,312.15984654426575,3.0,0.9244791666666664,0.03,1.8,1030.0,442933497023.0,100.0,235.57547116279602,3.4,0.9446527777777776,0.034,1.6,1035.0,247136233110.0,100.0,324.6570580005646,,,,,,,,,,,,,,,,,,,,,,,,
177,26,2.6,5,14,10,12,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.1714285714285713,3.1999999999999997,0.9180753968253965,0.032,7,3.2,0.9028124999999997,0.032,2.0,1031,584833761133,100,325.2156562805176,2180.7527379989624,0.0005936622619628906,2.8,0.9166319444444443,0.028,2.8,1039.0,808915216238.0,100.0,293.8452262878418,3.4,0.8993402777777777,0.034,2.4,1036.0,289850862692.0,100.0,302.3391830921173,3.2,0.8988541666666666,0.032,2.4,1037.0,502361754179.0,100.0,386.9602966308594,3.4,0.9397569444444445,0.034,2.2,1032.0,847830276001.0,100.0,312.15984654426575,3.0,0.9244791666666664,0.03,1.8,1030.0,442933497023.0,100.0,235.57547116279602,3.4,0.9446527777777776,0.034,1.6,1035.0,247136233110.0,100.0,324.6570580005646,,,,,,,,,,,,,,,,,,,,,,,,
178,33,3.3,5,14,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.885714285714286,2.542857142857143,0.9412996031746028,0.02542857142857143,7,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1490.417247056961,0.0006356239318847656,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,2.8,0.9327083333333333,0.028,1.8,895.0,247136233110.0,100.0,212.56364965438843,,,,,,,,,,,,,,,,,,,,,,,,
179,33,3.3,5,14,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.885714285714286,2.542857142857143,0.9412996031746028,0.02542857142857143,7,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1490.417247056961,0.0006268024444580078,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,2.8,0.9327083333333333,0.028,1.8,895.0,247136233110.0,100.0,212.56364965438843,,,,,,,,,,,,,,,,,,,,,,,,
180,33,3.3,5,15,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.257142857142857,1.885714285714286,0.9464550264550261,0.018857142857142857,7,1.8,0.9562037037037037,0.018,1.0,1151,584833761133,100,161.35628461837769,1347.4457478523254,246.36783623695374,1.8,0.9908333333333331,0.018,1.4,1159.0,808915216238.0,100.0,130.86313462257385,1.8,0.9203703703703702,0.018,2.0,1156.0,289850862692.0,100.0,195.86749482154846,2.0,0.9073148148148146,0.02,0.6,1157.0,502361754179.0,100.0,246.22891998291016,1.8,0.9481481481481477,0.018,1.8,1152.0,847830276001.0,100.0,172.7253065109253,2.0,0.9809259259259258,0.02,1.2,1150.0,442933497023.0,100.0,196.327819108963,2.0,0.9213888888888886,0.02,0.8,1155.0,247136233110.0,100.0,244.07678818702698,,,,,,,,,,,,,,,,,,,,,,,,
181,25,2.5,5,15,9,10,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,2.2285714285714286,3.2571428571428567,0.9317896825396822,0.03257142857142857,7,3.4,0.9267499999999999,0.034,2.4,1161,584833761133,100,283.86155796051025,2186.2572360038757,366.2590081691742,3.0,0.9345555555555553,0.03,1.8,1169.0,808915216238.0,100.0,362.3052315711975,3.4,0.9345555555555555,0.034,2.2,1166.0,289850862692.0,100.0,341.96453070640564,3.0,0.932361111111111,0.03,4.4,1167.0,502361754179.0,100.0,294.471981048584,3.4,0.9377222222222221,0.034,1.8,1162.0,847830276001.0,100.0,251.65430521965027,3.4,0.9085555555555553,0.034,1.8,1160.0,442933497023.0,100.0,329.4747562408447,3.2,0.9480277777777776,0.032,1.2,1165.0,247136233110.0,100.0,322.52487325668335,,,,,,,,,,,,,,,,,,,,,,,,
182,26,2.6,5,15,10,12,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.1714285714285713,3.1999999999999997,0.9180753968253965,0.032,7,3.2,0.9028124999999997,0.032,2.0,1031,584833761133,100,325.2156562805176,2180.7527379989624,0.001041412353515625,2.8,0.9166319444444443,0.028,2.8,1039.0,808915216238.0,100.0,293.8452262878418,3.4,0.8993402777777777,0.034,2.4,1036.0,289850862692.0,100.0,302.3391830921173,3.2,0.8988541666666666,0.032,2.4,1037.0,502361754179.0,100.0,386.9602966308594,3.4,0.9397569444444445,0.034,2.2,1032.0,847830276001.0,100.0,312.15984654426575,3.0,0.9244791666666664,0.03,1.8,1030.0,442933497023.0,100.0,235.57547116279602,3.4,0.9446527777777776,0.034,1.6,1035.0,247136233110.0,100.0,324.6570580005646,,,,,,,,,,,,,,,,,,,,,,,,
183,27,2.7,5,15,10,14,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,5.142857142857143,7.571428571428571,0.9337145691609977,0.07571428571428572,7,7.2,0.9081845238095237,0.072,6.4,1171,584833761133,100,447.81751585006714,2813.4070374965668,540.8583619594574,7.6,0.9309226190476189,0.076,4.6,1179.0,808915216238.0,100.0,383.6276693344116,8.0,0.9481150793650792,0.08,4.2,1176.0,289850862692.0,100.0,405.935955286026,7.6,0.9697817460317459,0.076,5.6,1177.0,502361754179.0,100.0,260.44153690338135,8.2,0.9656051587301586,0.082,4.0,1172.0,847830276001.0,100.0,377.4579916000366,7.4,0.9135119047619046,0.074,6.4,1170.0,442933497023.0,100.0,444.191703081131,7.0,0.8998809523809521,0.07,4.8,1175.0,247136233110.0,100.0,493.93466544151306,,,,,,,,,,,,,,,,,,,,,,,,
184,33,3.3,5,15,9,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2857142857142856,3.142857142857143,0.9424057539682538,0.03142857142857143,7,3.0,0.8937499999999997,0.03,1.8,1181,584833761133,100,254.42116975784302,1683.0646483898163,294.0262415409088,3.0,0.9618055555555554,0.03,3.4,1189.0,808915216238.0,100.0,256.5438690185547,3.6,0.9726041666666665,0.036,1.6,1186.0,289850862692.0,100.0,168.81389737129211,3.0,0.9372916666666664,0.03,1.6,1187.0,502361754179.0,100.0,226.51118874549866,2.8,0.9330555555555553,0.028,2.6,1182.0,847830276001.0,100.0,293.9526104927063,3.2,0.9827777777777775,0.032,2.8,1180.0,442933497023.0,100.0,228.52208518981934,3.4,0.9155555555555555,0.034,2.2,1185.0,247136233110.0,100.0,254.29982781410217,,,,,,,,,,,,,,,,,,,,,,,,
185,28,2.8,5,15,10,11,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.542857142857143,3.885714285714286,0.9128690476190474,0.03885714285714286,7,4.0,0.9338333333333331,0.04,2.2,1191,584833761133,100,341.5262145996094,2411.858396291733,409.0418965816498,3.8,0.9133055555555554,0.038,3.2,1199.0,808915216238.0,100.0,309.3848628997803,4.0,0.9094444444444443,0.04,2.0,1196.0,289850862692.0,100.0,400.19981598854065,3.8,0.9230277777777776,0.038,3.8,1197.0,502361754179.0,100.0,271.49114894866943,3.8,0.9272777777777776,0.038,1.4,1192.0,847830276001.0,100.0,376.83369541168213,3.8,0.8679722222222221,0.038,3.2,1190.0,442933497023.0,100.0,399.2562572956085,4.0,0.9152222222222222,0.04,2.0,1195.0,247136233110.0,100.0,313.1664011478424,,,,,,,,,,,,,,,,,,,,,,,,
186,26,2.6,5,15,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.7142857142857142,2.6857142857142855,0.9264434523809522,0.026857142857142857,7,2.8,0.9367013888888885,0.028,1.6,1091,584833761133,100,201.71701574325562,1811.49826669693,0.0008904933929443359,2.2,0.9110763888888886,0.022,1.6,1099.0,808915216238.0,100.0,276.6250960826874,3.0,0.9374999999999998,0.03,1.8,1096.0,289850862692.0,100.0,272.45820021629333,3.0,0.9595833333333331,0.03,2.6,1097.0,502361754179.0,100.0,237.5700135231018,2.6,0.9183680555555555,0.026,1.0,1092.0,847830276001.0,100.0,246.6959092617035,2.4,0.8820486111111109,0.024,1.2,1090.0,442933497023.0,100.0,347.0653579235077,2.8,0.9398263888888887,0.028,2.2,1095.0,247136233110.0,100.0,229.36667394638062,,,,,,,,,,,,,,,,,,,,,,,,
187,33,3.3,5,15,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.885714285714286,2.542857142857143,0.9412996031746028,0.02542857142857143,7,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1490.417247056961,0.0006458759307861328,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,2.8,0.9327083333333333,0.028,1.8,895.0,247136233110.0,100.0,212.56364965438843,,,,,,,,,,,,,,,,,,,,,,,,
188,33,3.3,5,15,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.885714285714286,2.542857142857143,0.9412996031746028,0.02542857142857143,7,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1490.417247056961,0.0006012916564941406,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,2.8,0.9327083333333333,0.028,1.8,895.0,247136233110.0,100.0,212.56364965438843,,,,,,,,,,,,,,,,,,,,,,,,
189,33,3.3,5,15,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.885714285714286,2.542857142857143,0.9412996031746028,0.02542857142857143,7,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1490.417247056961,0.0005998611450195312,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,2.8,0.9327083333333333,0.028,1.8,895.0,247136233110.0,100.0,212.56364965438843,,,,,,,,,,,,,,,,,,,,,,,,
190,33,3.3,5,15,9,10,9,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,3.257142857142857,4.314285714285714,0.9407420634920634,0.043142857142857136,7,4.6,0.9624444444444442,0.046,2.0,1201,584833761133,100,204.9675214290619,1969.981416940689,364.401638507843,4.0,0.9380833333333332,0.04,4.2,1209.0,808915216238.0,100.0,264.78662109375,4.6,0.9598055555555554,0.046,4.0,1206.0,289850862692.0,100.0,285.42330503463745,4.2,0.9217777777777776,0.042,5.6,1207.0,502361754179.0,100.0,277.5571937561035,4.0,0.9193333333333331,0.04,2.6,1202.0,847830276001.0,100.0,364.3390316963196,4.4,0.9545277777777776,0.044,1.6,1200.0,442933497023.0,100.0,228.74812626838684,4.4,0.9292222222222222,0.044,2.8,1205.0,247136233110.0,100.0,344.1596176624298,,,,,,,,,,,,,,,,,,,,,,,,
191,27,2.7,5,15,10,14,10,11,11,12,9,10,9,10,11,13,0,0,0,0,0,0,0,0,3.4285714285714284,5.857142857142857,0.9377397486772485,0.058571428571428566,7,6.0,0.9437037037037036,0.06,3.4,1211,584833761133,100,305.43571066856384,2369.875431060791,452.5627601146698,5.4,0.9225925925925925,0.054,3.8,1219.0,808915216238.0,100.0,393.2439923286438,5.6,0.920497685185185,0.056,2.6,1216.0,289850862692.0,100.0,452.44764590263367,5.8,0.9476504629629628,0.058,3.2,1217.0,502361754179.0,100.0,341.2119266986847,6.4,0.9569444444444444,0.064,2.2,1212.0,847830276001.0,100.0,243.17127203941345,5.8,0.9319791666666667,0.058,4.2,1210.0,442933497023.0,100.0,355.8558053970337,6.0,0.9408101851851849,0.06,4.6,1215.0,247136233110.0,100.0,278.50907802581787,,,,,,,,,,,,,,,,,,,,,,,,
192,28,2.8,5,16,9,10,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.075,4.625,0.9192332175925925,0.04625,8,4.6,0.9141666666666665,0.046,2.8,1221,584833761133,100,345.4757788181305,2843.369953393936,482.63481760025024,4.2,0.8855555555555553,0.042,2.8,1229.0,808915216238.0,100.0,402.3891797065735,4.8,0.9247453703703702,0.048,4.0,1226.0,289850862692.0,100.0,389.90183544158936,4.8,0.9545833333333332,0.048,2.6,1227.0,502361754179.0,100.0,248.96805381774902,4.8,0.9235648148148146,0.048,2.0,1222.0,847830276001.0,100.0,391.294415473938,4.4,0.8969675925925924,0.044,3.4,1220.0,442933497023.0,100.0,457.3786795139313,4.8,0.9316666666666665,0.048,3.4,1225.0,247136233110.0,100.0,276.3676290512085,4.6,0.9226157407407406,0.046,3.6,1223.0,788722323053.0,100.0,331.59438157081604,,,,,,,,,,,,,,,,
193,27,2.7,5,16,10,14,11,12,10,11,10,11,9,10,9,10,12,14,11,13,0,0,0,0,4.75,7.699999999999999,0.9384754774305553,0.07699999999999999,8,7.6,0.922612847222222,0.076,4.4,1231,584833761133,100,384.5086238384247,3182.3459107875824,482.74171805381775,8.6,0.9669618055555552,0.086,4.2,1239.0,808915216238.0,100.0,272.6741816997528,8.0,0.9452256944444442,0.08,5.4,1236.0,289850862692.0,100.0,419.88485741615295,7.4,0.9362934027777776,0.074,4.8,1237.0,502361754179.0,100.0,482.583434343338,7.4,0.9165364583333331,0.074,3.2,1232.0,847830276001.0,100.0,449.06082463264465,7.4,0.938220486111111,0.074,4.4,1230.0,442933497023.0,100.0,359.540176153183,7.2,0.9277604166666664,0.072,5.0,1235.0,247136233110.0,100.0,396.5422079563141,8.0,0.9541927083333333,0.08,6.6,1233.0,788722323053.0,100.0,417.5516047477722,,,,,,,,,,,,,,,,
194,26,2.6,5,16,10,12,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.25,0.9250520833333332,0.0325,8,3.2,0.9028124999999997,0.032,2.0,1031,584833761133,100,325.2156562805176,2355.938934803009,0.0008704662322998047,2.8,0.9166319444444443,0.028,2.8,1039.0,808915216238.0,100.0,293.8452262878418,3.4,0.8993402777777777,0.034,2.4,1036.0,289850862692.0,100.0,302.3391830921173,3.2,0.8988541666666666,0.032,2.4,1037.0,502361754179.0,100.0,386.9602966308594,3.4,0.9397569444444445,0.034,2.2,1032.0,847830276001.0,100.0,312.15984654426575,3.0,0.9244791666666664,0.03,1.8,1030.0,442933497023.0,100.0,235.57547116279602,3.4,0.9446527777777776,0.034,1.6,1035.0,247136233110.0,100.0,324.6570580005646,3.6,0.9738888888888888,0.036,2.0,1033.0,788722323053.0,100.0,175.18619680404663,,,,,,,,,,,,,,,,
195,32,3.2,5,16,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.225,0.9583333333333333,0.01225,8,1.4,0.9326388888888887,0.014,0.8,1241,584833761133,100,192.05232787132263,1209.9423213005066,196.078786611557,1.2,0.9329166666666664,0.012,1.2,1249.0,808915216238.0,100.0,150.70873188972473,1.2,0.9827777777777778,0.012,1.0,1246.0,289850862692.0,100.0,121.04564094543457,1.2,0.9781944444444441,0.012,0.2,1247.0,502361754179.0,100.0,127.22943091392517,1.2,0.9465277777777776,0.012,0.8,1242.0,847830276001.0,100.0,141.84001898765564,1.2,0.9744444444444442,0.012,0.6,1240.0,442933497023.0,100.0,165.80418610572815,1.2,0.9940277777777777,0.012,0.8,1245.0,247136233110.0,100.0,115.27253985404968,1.2,0.9251388888888887,0.012,0.6,1243.0,788722323053.0,100.0,195.98944473266602,,,,,,,,,,,,,,,,
196,27,2.7,5,16,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.725,8.725,0.9331086033950615,0.08725,8,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,3718.148053884506,0.0008761882781982422,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,8.2,0.9107870370370369,0.082,7.4,290.0,442933497023.0,100.0,511.68505930900574,9.0,0.9534259259259257,0.09,6.6,295.0,247136233110.0,100.0,346.5931706428528,8.8,0.9674228395061726,0.088,6.4,293.0,788722323053.0,100.0,418.3513491153717,,,,,,,,,,,,,,,,
197,28,2.8,5,16,10,11,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.5,3.925,0.9175277777777776,0.03925,8,4.0,0.9338333333333331,0.04,2.2,1191,584833761133,100,341.5262145996094,2641.777320623398,0.0006775856018066406,3.8,0.9133055555555554,0.038,3.2,1199.0,808915216238.0,100.0,309.3848628997803,4.0,0.9094444444444443,0.04,2.0,1196.0,289850862692.0,100.0,400.19981598854065,3.8,0.9230277777777776,0.038,3.8,1197.0,502361754179.0,100.0,271.49114894866943,3.8,0.9272777777777776,0.038,1.4,1192.0,847830276001.0,100.0,376.83369541168213,3.8,0.8679722222222221,0.038,3.2,1190.0,442933497023.0,100.0,399.2562572956085,4.0,0.9152222222222222,0.04,2.0,1195.0,247136233110.0,100.0,313.1664011478424,4.2,0.9501388888888886,0.042,2.2,1193.0,788722323053.0,100.0,229.91892433166504,,,,,,,,,,,,,,,,
198,26,2.6,5,16,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.7249999999999996,0.9318359374999998,0.027249999999999996,8,2.8,0.9367013888888885,0.028,1.6,1091,584833761133,100,201.71701574325562,1983.1445045471191,0.0006384849548339844,2.2,0.9110763888888886,0.022,1.6,1099.0,808915216238.0,100.0,276.6250960826874,3.0,0.9374999999999998,0.03,1.8,1096.0,289850862692.0,100.0,272.45820021629333,3.0,0.9595833333333331,0.03,2.6,1097.0,502361754179.0,100.0,237.5700135231018,2.6,0.9183680555555555,0.026,1.0,1092.0,847830276001.0,100.0,246.6959092617035,2.4,0.8820486111111109,0.024,1.2,1090.0,442933497023.0,100.0,347.0653579235077,2.8,0.9398263888888887,0.028,2.2,1095.0,247136233110.0,100.0,229.36667394638062,3.0,0.9695833333333331,0.03,2.0,1093.0,788722323053.0,100.0,171.6462378501892,,,,,,,,,,,,,,,,
199,33,3.3,5,16,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.55,0.939253472222222,0.025500000000000002,8,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1758.6950709819794,0.0006287097930908203,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,2.6,0.9805555555555553,0.026,1.4,890.0,442933497023.0,100.0,149.1341392993927,2.8,0.9327083333333333,0.028,1.8,895.0,247136233110.0,100.0,212.56364965438843,2.6,0.9249305555555554,0.026,2.0,893.0,788722323053.0,100.0,268.2778239250183,,,,,,,,,,,,,,,,
200,28,2.8,5,16,10,11,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.5,3.925,0.9175277777777776,0.03925,8,4.0,0.9338333333333331,0.04,2.2,1191,584833761133,100,341.5262145996094,2641.777320623398,0.0006375312805175781,3.8,0.9133055555555554,0.038,3.2,1199.0,808915216238.0,100.0,309.3848628997803,4.0,0.9094444444444443,0.04,2.0,1196.0,289850862692.0,100.0,400.19981598854065,3.8,0.9230277777777776,0.038,3.8,1197.0,502361754179.0,100.0,271.49114894866943,3.8,0.9272777777777776,0.038,1.4,1192.0,847830276001.0,100.0,376.83369541168213,3.8,0.8679722222222221,0.038,3.2,1190.0,442933497023.0,100.0,399.2562572956085,4.0,0.9152222222222222,0.04,2.0,1195.0,247136233110.0,100.0,313.1664011478424,4.2,0.9501388888888886,0.042,2.2,1193.0,788722323053.0,100.0,229.91892433166504,,,,,,,,,,,,,,,,
201,33,3.3,5,16,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002,1.9,0.9410185185185183,0.019,8,1.8,0.9562037037037037,0.018,1.0,1151,584833761133,100,161.35628461837769,1554.468543291092,0.0006134510040283203,1.8,0.9908333333333331,0.018,1.4,1159.0,808915216238.0,100.0,130.86313462257385,1.8,0.9203703703703702,0.018,2.0,1156.0,289850862692.0,100.0,195.86749482154846,2.0,0.9073148148148146,0.02,0.6,1157.0,502361754179.0,100.0,246.22891998291016,1.8,0.9481481481481477,0.018,1.8,1152.0,847830276001.0,100.0,172.7253065109253,2.0,0.9809259259259258,0.02,1.2,1150.0,442933497023.0,100.0,196.327819108963,2.0,0.9213888888888886,0.02,0.8,1155.0,247136233110.0,100.0,244.07678818702698,2.0,0.9029629629629626,0.02,0.8,1153.0,788722323053.0,100.0,207.02279543876648,,,,,,,,,,,,,,,,
202,26,2.6,5,16,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.7249999999999996,0.9318359374999998,0.027249999999999996,8,2.8,0.9367013888888885,0.028,1.6,1091,584833761133,100,201.71701574325562,1983.1445045471191,0.0006546974182128906,2.2,0.9110763888888886,0.022,1.6,1099.0,808915216238.0,100.0,276.6250960826874,3.0,0.9374999999999998,0.03,1.8,1096.0,289850862692.0,100.0,272.45820021629333,3.0,0.9595833333333331,0.03,2.6,1097.0,502361754179.0,100.0,237.5700135231018,2.6,0.9183680555555555,0.026,1.0,1092.0,847830276001.0,100.0,246.6959092617035,2.4,0.8820486111111109,0.024,1.2,1090.0,442933497023.0,100.0,347.0653579235077,2.8,0.9398263888888887,0.028,2.2,1095.0,247136233110.0,100.0,229.36667394638062,3.0,0.9695833333333331,0.03,2.0,1093.0,788722323053.0,100.0,171.6462378501892,,,,,,,,,,,,,,,,
203,28,2.8,5,16,10,11,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.5,3.925,0.9175277777777776,0.03925,8,4.0,0.9338333333333331,0.04,2.2,1191,584833761133,100,341.5262145996094,2641.777320623398,0.0006222724914550781,3.8,0.9133055555555554,0.038,3.2,1199.0,808915216238.0,100.0,309.3848628997803,4.0,0.9094444444444443,0.04,2.0,1196.0,289850862692.0,100.0,400.19981598854065,3.8,0.9230277777777776,0.038,3.8,1197.0,502361754179.0,100.0,271.49114894866943,3.8,0.9272777777777776,0.038,1.4,1192.0,847830276001.0,100.0,376.83369541168213,3.8,0.8679722222222221,0.038,3.2,1190.0,442933497023.0,100.0,399.2562572956085,4.0,0.9152222222222222,0.04,2.0,1195.0,247136233110.0,100.0,313.1664011478424,4.2,0.9501388888888886,0.042,2.2,1193.0,788722323053.0,100.0,229.91892433166504,,,,,,,,,,,,,,,,
204,26,2.6,5,17,10,14,11,12,11,12,10,11,9,10,9,10,11,13,0,0,0,0,0,0,3.475,6.3500000000000005,0.9406956845238094,0.0635,8,6.4,0.9457837301587301,0.064,5.0,1251,584833761133,100,387.8054852485657,2906.0182614326477,451.335506439209,6.4,0.9498809523809523,0.064,2.2,1259.0,808915216238.0,100.0,316.32560420036316,6.4,0.9335515873015872,0.064,2.2,1256.0,289850862692.0,100.0,443.71609807014465,6.2,0.9550694444444444,0.062,4.2,1257.0,502361754179.0,100.0,331.46007561683655,6.6,0.9564583333333332,0.066,3.2,1252.0,847830276001.0,100.0,273.6789000034332,6.2,0.9188988095238093,0.062,2.6,1250.0,442933497023.0,100.0,451.1260042190552,6.2,0.9348511904761904,0.062,4.8,1255.0,247136233110.0,100.0,318.20367336273193,6.4,0.9310714285714283,0.064,3.6,1253.0,788722323053.0,100.0,383.70242071151733,,,,,,,,,,,,,,,,
