,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
176,33,3.3,5,14,10,11,11,12,9,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,3.714285714285714,4.971428571428571,0.9233955026455024,0.04971428571428571,7,5.0,0.9061388888888887,0.05,4.2,1011,232007654419,100,270.77904176712036,1694.152164697647,270.88681745529175,5.0,0.939935185185185,0.05,3.8,1012.0,391329423632.0,100.0,208.4200210571289,5.0,0.9184166666666664,0.05,3.4,1016.0,313950431318.0,100.0,238.67627787590027,4.8,0.9354999999999999,0.048,3.2,1013.0,383873523543.0,100.0,233.01895380020142,5.0,0.9090648148148148,0.05,4.2,1015.0,295283249794.0,100.0,262.06923365592957,5.0,0.9326203703703702,0.05,5.0,1017.0,515929834886.0,100.0,220.2862503528595,5.0,0.9220925925925924,0.05,2.2,1010.0,238657604458.0,100.0,260.9023861885071,,,,,,,,,,,,,,,,,,,,,,,,
177,94,9.4,5,14,12,13,12,13,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.3999999999999995,4.4,0.9336755952380952,0.04399999999999999,7,4.4,0.9098958333333331,0.044,2.8,1021,232007654419,100,181.84431338310242,1094.5412616729736,182.01778960227966,4.4,0.9309027777777776,0.044,3.6,1022.0,391329423632.0,100.0,158.84271621704102,4.4,0.9551041666666664,0.044,4.4,1026.0,313950431318.0,100.0,133.20963311195374,4.6,0.9613541666666665,0.046,2.8,1023.0,383873523543.0,100.0,129.81546688079834,4.4,0.9346527777777776,0.044,3.8,1025.0,295283249794.0,100.0,157.61741614341736,4.2,0.9129513888888887,0.042,2.4,1027.0,515929834886.0,100.0,171.6985569000244,4.4,0.9308680555555554,0.044,4.0,1020.0,238657604458.0,100.0,161.51315903663635,,,,,,,,,,,,,,,,,,,,,,,,
178,33,3.3,5,14,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.742857142857143,3.685714285714286,0.9094603174603171,0.03685714285714286,7,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,1855.7375214099884,0.0015034675598144531,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,,,,,,,,,,,,,,,,,,,,,,,,
179,33,3.3,5,14,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6285714285714286,2.371428571428571,0.9378306878306876,0.023714285714285712,7,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1051.873480796814,0.001130819320678711,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,,,,,,,,,,,,,,,,,,,,,,,,
180,94,9.4,5,15,11,12,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,0,0,5.942857142857143,7.971428571428571,0.940376984126984,0.07971428571428572,7,8.0,0.955361111111111,0.08,5.6,1031,232007654419,100,170.6360125541687,1352.1616082191467,226.29448914527893,8.0,0.9372499999999999,0.08,5.8,1032.0,391329423632.0,100.0,195.38414788246155,7.8,0.915611111111111,0.078,7.4,1036.0,313950431318.0,100.0,215.41664743423462,8.0,0.9646111111111109,0.08,5.8,1033.0,383873523543.0,100.0,155.40705466270447,8.0,0.9200138888888887,0.08,5.6,1035.0,295283249794.0,100.0,226.15905022621155,8.2,0.9564305555555555,0.082,6.0,1037.0,515929834886.0,100.0,180.96505880355835,7.8,0.9333611111111109,0.078,5.4,1030.0,238657604458.0,100.0,208.1936366558075,,,,,,,,,,,,,,,,,,,,,,,,
181,33,3.3,5,15,9,10,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.5142857142857147,3.1714285714285713,0.9404811507936506,0.031714285714285716,7,3.2,0.9465277777777775,0.032,2.6,1041,232007654419,100,183.2884168624878,1281.850787639618,216.86165857315063,3.2,0.9069791666666666,0.032,3.0,1042.0,391329423632.0,100.0,216.6750042438507,3.0,0.921284722222222,0.03,2.4,1046.0,313950431318.0,100.0,199.29181814193726,3.2,0.9474305555555552,0.032,2.0,1043.0,383873523543.0,100.0,170.97157287597656,3.4,0.9776388888888886,0.034,2.8,1045.0,295283249794.0,100.0,142.42134857177734,3.0,0.9164236111111109,0.03,2.4,1047.0,515929834886.0,100.0,214.26623964309692,3.2,0.9670833333333332,0.032,2.4,1040.0,238657604458.0,100.0,154.93638730049133,,,,,,,,,,,,,,,,,,,,,,,,
182,94,9.4,5,15,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,3.942857142857143,5.314285714285714,0.9282976190476189,0.053142857142857144,7,5.4,0.9302777777777775,0.054,3.6,1051,232007654419,100,196.33198428153992,1455.1485812664032,231.93470168113708,5.2,0.9126388888888888,0.052,7.4,1052.0,391329423632.0,100.0,231.84141874313354,5.2,0.91425,0.052,3.2,1056.0,313950431318.0,100.0,223.07781267166138,5.2,0.9394444444444442,0.052,3.6,1053.0,383873523543.0,100.0,202.79732704162598,5.4,0.9203333333333333,0.054,2.8,1055.0,295283249794.0,100.0,225.17081570625305,5.6,0.9675833333333331,0.056,3.8,1057.0,515929834886.0,100.0,151.42445874214172,5.2,0.9135555555555553,0.052,3.2,1050.0,238657604458.0,100.0,224.5047640800476,,,,,,,,,,,,,,,,,,,,,,,,
183,31,3.1,5,15,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6571428571428573,2.371428571428571,0.9499537037037035,0.023714285714285712,7,2.4,0.9538425925925923,0.024,1.4,1061,232007654419,100,162.36715483665466,1101.7504596710205,187.25694513320923,2.4,0.900509259259259,0.024,2.6,1062.0,391329423632.0,100.0,187.08109188079834,2.4,0.9759259259259258,0.024,1.4,1066.0,313950431318.0,100.0,129.46324563026428,2.2,0.9263888888888886,0.022,1.6,1063.0,383873523543.0,100.0,185.86814665794373,2.4,0.9480555555555554,0.024,2.0,1065.0,295283249794.0,100.0,161.48362827301025,2.4,0.9906018518518517,0.024,1.8,1067.0,515929834886.0,100.0,121.84577989578247,2.4,0.9543518518518516,0.024,0.8,1060.0,238657604458.0,100.0,153.64141249656677,,,,,,,,,,,,,,,,,,,,,,,,
184,33,3.3,5,15,9,10,11,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,3.1714285714285713,0.9404811507936506,0.031714285714285716,7,3.2,0.9465277777777775,0.032,1.8,831,232007654419,100,180.21606731414795,1268.9024467468262,0.001528024673461914,3.2,0.9069791666666666,0.032,2.8,832.0,391329423632.0,100.0,216.99883198738098,3.0,0.921284722222222,0.03,1.6,836.0,313950431318.0,100.0,198.40143537521362,3.2,0.9474305555555552,0.032,1.8,833.0,383873523543.0,100.0,169.40289974212646,3.4,0.9776388888888886,0.034,1.8,835.0,295283249794.0,100.0,137.1151089668274,3.0,0.9164236111111109,0.03,2.4,837.0,515929834886.0,100.0,212.7495551109314,3.2,0.9670833333333332,0.032,1.8,830.0,238657604458.0,100.0,154.01854825019836,,,,,,,,,,,,,,,,,,,,,,,,
185,33,3.3,5,15,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6285714285714286,2.371428571428571,0.9378306878306876,0.023714285714285712,7,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1051.873480796814,0.0011210441589355469,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,,,,,,,,,,,,,,,,,,,,,,,,
186,35,3.5,5,15,10,11,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.514285714285714,0.9540740740740737,0.02514285714285714,7,2.4,0.9050925925925922,0.024,2.0,1071,232007654419,100,187.1597776412964,918.8442151546478,187.24172186851501,2.8,0.9771296296296296,0.028,3.2,1072.0,391329423632.0,100.0,114.9277400970459,2.4,0.9720370370370368,0.024,2.8,1076.0,313950431318.0,100.0,111.96493887901306,2.4,0.9763425925925923,0.024,3.0,1073.0,383873523543.0,100.0,112.55996489524841,2.6,0.9246759259259255,0.026,1.8,1075.0,295283249794.0,100.0,148.40239477157593,2.4,0.9679166666666664,0.024,2.0,1077.0,515929834886.0,100.0,119.93081212043762,2.6,0.955324074074074,0.026,2.0,1070.0,238657604458.0,100.0,123.89858675003052,,,,,,,,,,,,,,,,,,,,,,,,
187,90,9.0,5,15,9,10,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1142857142857148,3.371428571428571,0.9263822751322749,0.03371428571428572,7,3.4,0.9137499999999998,0.034,2.8,1081,232007654419,100,175.18292093276978,1175.798109292984,194.9998915195465,3.6,0.9452314814814814,0.036,2.2,1082.0,391329423632.0,100.0,148.97712635993958,3.2,0.9388425925925924,0.032,3.6,1086.0,313950431318.0,100.0,167.2859628200531,3.2,0.9039814814814813,0.032,1.8,1083.0,383873523543.0,100.0,194.81154322624207,3.4,0.9010648148148146,0.034,3.8,1085.0,295283249794.0,100.0,182.1294105052948,3.4,0.93662037037037,0.034,4.0,1087.0,515929834886.0,100.0,155.90487694740295,3.4,0.9451851851851848,0.034,3.6,1080.0,238657604458.0,100.0,151.50626850128174,,,,,,,,,,,,,,,,,,,,,,,,
188,33,3.3,5,15,11,12,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0571428571428574,2.371428571428571,0.9378306878306876,0.023714285714285712,7,2.4,0.9279629629629627,0.024,1.8,1091,232007654419,100,169.24191069602966,1075.4206221103668,178.1443464756012,2.4,0.8881018518518516,0.024,2.4,1092.0,391329423632.0,100.0,169.33318400382996,2.2,0.9401388888888885,0.022,1.8,1096.0,313950431318.0,100.0,172.0472490787506,2.2,0.9268518518518517,0.022,2.4,1093.0,383873523543.0,100.0,178.02489066123962,2.6,0.9487499999999999,0.026,2.6,1095.0,295283249794.0,100.0,130.81625819206238,2.4,0.979722222222222,0.024,2.2,1097.0,515929834886.0,100.0,106.05318784713745,2.4,0.953287037037037,0.024,1.2,1090.0,238657604458.0,100.0,149.90394163131714,,,,,,,,,,,,,,,,,,,,,,,,
189,93,9.3,5,15,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.028571428571429,3.3999999999999995,0.9232341269841269,0.034,7,3.4,0.9068055555555553,0.034,2.0,861,232007654419,100,174.90482926368713,1172.0229711532593,0.0017409324645996094,3.6,0.9390277777777776,0.036,2.2,862.0,391329423632.0,100.0,152.41631031036377,3.2,0.9301851851851848,0.032,3.8,866.0,313950431318.0,100.0,171.2730360031128,3.4,0.9264351851851851,0.034,3.0,863.0,383873523543.0,100.0,162.75197076797485,3.4,0.8944444444444443,0.034,3.8,865.0,295283249794.0,100.0,191.30134463310242,3.4,0.9287037037037035,0.034,2.6,867.0,515929834886.0,100.0,163.51156449317932,3.4,0.9370370370370367,0.034,3.8,860.0,238657604458.0,100.0,155.863915681839,,,,,,,,,,,,,,,,,,,,,,,,
190,33,3.3,5,15,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.742857142857143,3.685714285714286,0.9094603174603171,0.03685714285714286,7,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,1855.7375214099884,0.0011372566223144531,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,,,,,,,,,,,,,,,,,,,,,,,,
191,93,9.3,5,15,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.028571428571429,3.3999999999999995,0.9232341269841269,0.034,7,3.4,0.9068055555555553,0.034,2.0,861,232007654419,100,174.90482926368713,1172.0229711532593,0.0010631084442138672,3.6,0.9390277777777776,0.036,2.2,862.0,391329423632.0,100.0,152.41631031036377,3.2,0.9301851851851848,0.032,3.8,866.0,313950431318.0,100.0,171.2730360031128,3.4,0.9264351851851851,0.034,3.0,863.0,383873523543.0,100.0,162.75197076797485,3.4,0.8944444444444443,0.034,3.8,865.0,295283249794.0,100.0,191.30134463310242,3.4,0.9287037037037035,0.034,2.6,867.0,515929834886.0,100.0,163.51156449317932,3.4,0.9370370370370367,0.034,3.8,860.0,238657604458.0,100.0,155.863915681839,,,,,,,,,,,,,,,,,,,,,,,,
192,92,9.2,5,16,9,10,12,13,11,12,10,14,10,12,0,0,0,0,0,0,0,0,0,0,6.325000000000001,8.05,0.9496666666666665,0.0805,8,8.2,0.9594999999999999,0.082,5.8,1101,232007654419,100,159.14303064346313,1483.1732041835785,223.89803051948547,8.0,0.9330416666666664,0.08,6.4,1102.0,391329423632.0,100.0,200.6688370704651,7.8,0.932361111111111,0.078,7.4,1106.0,313950431318.0,100.0,211.84717559814453,7.8,0.9590555555555553,0.078,7.2,1103.0,383873523543.0,100.0,190.79686284065247,8.2,0.9533472222222221,0.082,7.2,1105.0,295283249794.0,100.0,178.6468105316162,8.2,0.9606944444444443,0.082,6.2,1107.0,515929834886.0,100.0,176.4128634929657,7.8,0.9200277777777777,0.078,5.0,1100.0,238657604458.0,100.0,223.87376594543457,8.4,0.9793055555555554,0.084,5.4,1104.0,590426276866.0,100.0,141.7838580608368,,,,,,,,,,,,,,,,
193,26,2.6,5,16,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7999999999999998,2.0999999999999996,0.9185995370370368,0.020999999999999998,8,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1205.99693608284,214.83761382102966,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,,,,,,,,,,,,,,,,
194,33,3.3,5,16,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.825,2.4,0.9416087962962961,0.024,8,2.4,0.9279629629629627,0.024,2.0,871,232007654419,100,152.07036972045898,1063.6792695522308,0.0014619827270507812,2.4,0.8881018518518516,0.024,2.6,872.0,391329423632.0,100.0,152.63059520721436,2.2,0.9401388888888885,0.022,1.2,876.0,313950431318.0,100.0,154.36618733406067,2.2,0.9268518518518517,0.022,2.0,873.0,383873523543.0,100.0,160.90387678146362,2.6,0.9487499999999999,0.026,2.6,875.0,295283249794.0,100.0,114.44258856773376,2.4,0.979722222222222,0.024,1.8,877.0,515929834886.0,100.0,89.45979022979736,2.4,0.953287037037037,0.024,1.0,870.0,238657604458.0,100.0,130.19722056388855,2.6,0.9680555555555553,0.026,1.4,874.0,590426276866.0,100.0,109.60864114761353,,,,,,,,,,,,,,,,
195,33,3.3,5,16,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.625,2.4,0.9416087962962961,0.024,8,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1175.8675305843353,0.0011174678802490234,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,,,,,,,,,,,,,,,,
196,33,3.3,5,16,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.225,0.9459505208333332,0.03225,8,3.2,0.9465277777777775,0.032,1.0,531,232007654419,100,193.753493309021,1503.3688220977783,0.0010857582092285156,3.2,0.9069791666666666,0.032,3.8,532.0,391329423632.0,100.0,231.63135170936584,3.0,0.921284722222222,0.03,2.6,536.0,313950431318.0,100.0,212.6472363471985,3.2,0.9474305555555552,0.032,2.0,533.0,383873523543.0,100.0,182.96495580673218,3.4,0.9776388888888886,0.034,2.2,535.0,295283249794.0,100.0,146.98997592926025,3.0,0.9164236111111109,0.03,2.4,537.0,515929834886.0,100.0,226.23662543296814,3.2,0.9670833333333332,0.032,2.8,530.0,238657604458.0,100.0,166.6016480922699,3.6,0.9842361111111109,0.036,1.2,534.0,590426276866.0,100.0,142.54353547096252,,,,,,,,,,,,,,,,
197,33,3.3,5,16,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.825,2.4,0.9416087962962961,0.024,8,2.4,0.9279629629629627,0.024,2.0,871,232007654419,100,152.07036972045898,1063.6792695522308,0.0010554790496826172,2.4,0.8881018518518516,0.024,2.6,872.0,391329423632.0,100.0,152.63059520721436,2.2,0.9401388888888885,0.022,1.2,876.0,313950431318.0,100.0,154.36618733406067,2.2,0.9268518518518517,0.022,2.0,873.0,383873523543.0,100.0,160.90387678146362,2.6,0.9487499999999999,0.026,2.6,875.0,295283249794.0,100.0,114.44258856773376,2.4,0.979722222222222,0.024,1.8,877.0,515929834886.0,100.0,89.45979022979736,2.4,0.953287037037037,0.024,1.0,870.0,238657604458.0,100.0,130.19722056388855,2.6,0.9680555555555553,0.026,1.4,874.0,590426276866.0,100.0,109.60864114761353,,,,,,,,,,,,,,,,
198,33,3.3,5,16,10,11,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.4,0.9416087962962961,0.024,8,2.4,0.9279629629629627,0.024,1.6,1121,232007654419,100,159.77801036834717,1141.0262520313263,168.4458680152893,2.4,0.8881018518518516,0.024,2.4,1122.0,391329423632.0,100.0,165.4108760356903,2.2,0.9401388888888885,0.022,1.8,1126.0,313950431318.0,100.0,159.70342898368835,2.2,0.9268518518518517,0.022,0.6,1123.0,383873523543.0,100.0,168.2633535861969,2.6,0.9487499999999999,0.026,1.6,1125.0,295283249794.0,100.0,124.70242595672607,2.4,0.979722222222222,0.024,2.2,1127.0,515929834886.0,100.0,102.67278695106506,2.4,0.953287037037037,0.024,2.4,1120.0,238657604458.0,100.0,141.092622756958,2.6,0.9680555555555553,0.026,2.2,1124.0,590426276866.0,100.0,119.40274739265442,,,,,,,,,,,,,,,,
199,33,3.3,5,16,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.4,0.9416087962962961,0.024,8,2.4,0.9279629629629627,0.024,1.8,991,232007654419,100,184.15290307998657,1339.0041892528534,0.0014615058898925781,2.4,0.8881018518518516,0.024,1.2,992.0,391329423632.0,100.0,190.65390849113464,2.2,0.9401388888888885,0.022,2.6,996.0,313950431318.0,100.0,184.4112617969513,2.2,0.9268518518518517,0.022,1.6,993.0,383873523543.0,100.0,195.2557291984558,2.6,0.9487499999999999,0.026,3.0,995.0,295283249794.0,100.0,149.54334235191345,2.4,0.979722222222222,0.024,1.6,997.0,515929834886.0,100.0,124.95946049690247,2.4,0.953287037037037,0.024,2.4,990.0,238657604458.0,100.0,166.7449233531952,2.6,0.9680555555555553,0.026,1.8,994.0,590426276866.0,100.0,143.28266048431396,,,,,,,,,,,,,,,,
200,93,9.3,5,16,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.975,3.425,0.9276273148148145,0.03425,8,3.4,0.9068055555555553,0.034,2.0,861,232007654419,100,174.90482926368713,1308.8590092658997,0.0010979175567626953,3.6,0.9390277777777776,0.036,2.2,862.0,391329423632.0,100.0,152.41631031036377,3.2,0.9301851851851848,0.032,3.8,866.0,313950431318.0,100.0,171.2730360031128,3.4,0.9264351851851851,0.034,3.0,863.0,383873523543.0,100.0,162.75197076797485,3.4,0.8944444444444443,0.034,3.8,865.0,295283249794.0,100.0,191.30134463310242,3.4,0.9287037037037035,0.034,2.6,867.0,515929834886.0,100.0,163.51156449317932,3.4,0.9370370370370367,0.034,3.8,860.0,238657604458.0,100.0,155.863915681839,3.6,0.9583796296296293,0.036,2.6,864.0,590426276866.0,100.0,136.83603811264038,,,,,,,,,,,,,,,,
201,33,3.3,5,16,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.625,2.4,0.9416087962962961,0.024,8,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1175.8675305843353,0.0010585784912109375,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,,,,,,,,,,,,,,,,
202,33,3.3,5,16,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.5250000000000004,3.775,0.9183298611111109,0.03775,8,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,2015.9193568229675,0.0010612010955810547,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,4.4,0.9804166666666664,0.044,1.0,654.0,590426276866.0,100.0,160.18183541297913,,,,,,,,,,,,,,,,
203,33,3.3,5,16,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.5250000000000004,3.775,0.9183298611111109,0.03775,8,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,2015.9193568229675,0.0010647773742675781,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,4.4,0.9804166666666664,0.044,1.0,654.0,590426276866.0,100.0,160.18183541297913,,,,,,,,,,,,,,,,
204,26,2.6,5,17,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7999999999999998,2.0999999999999996,0.9185995370370368,0.020999999999999998,8,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1205.99693608284,0.0005269050598144531,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,,,,,,,,,,,,,,,,
