,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
104,23,2.3,5,8,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0,0,0,0,3.9,6.549999999999999,0.9180729166666665,0.0655,4,6.4,0.9108506944444442,0.064,3.4,156.0,773805438644.0,100.0,452.2350401878357,1778.796284198761,0.0011494159698486328,6.6,0.9223090277777776,0.066,3.2,152.0,253458141302.0,100.0,448.9602372646332,6.8,0.9591145833333332,0.068,4.2,151.0,917261219767.0,100.0,289.2889778614044,6.4,0.8800173611111108,0.064,4.8,155.0,458538853451.0,100.0,588.3120288848877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,21,2.1,5,8,12,13,12,14,9,11,9,11,11,13,10,11,12,13,10,12,0,0,0,0,5.050000000000001,6.8500000000000005,0.9133333333333332,0.0685,4,7.0,0.9264062499999999,0.07,5.6,576.0,773805438644.0,100.0,369.26499700546265,1650.0147874355316,0.0010993480682373047,6.4,0.8778819444444443,0.064,4.4,572.0,253458141302.0,100.0,520.9186384677887,7.2,0.9413715277777776,0.072,4.4,571.0,917261219767.0,100.0,320.48210883140564,6.8,0.907673611111111,0.068,5.8,575.0,458538853451.0,100.0,439.34904313087463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,24,2.4,5,8,10,11,12,14,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.7499999999999996,0.9060937499999999,0.037500000000000006,4,3.6,0.8899305555555552,0.036,2.2,806.0,773805438644.0,100.0,280.8451249599457,1046.8143565654755,295.0107111930847,3.4,0.9036805555555554,0.034,4.4,802.0,253458141302.0,100.0,260.74252796173096,4.2,0.9110069444444444,0.042,2.4,801.0,917261219767.0,100.0,252.4835844039917,3.8,0.9197569444444443,0.038,3.0,805.0,458538853451.0,100.0,252.74311923980713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,23,2.3,5,8,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,2.1,0.9497916666666666,0.020999999999999998,4,2.6,0.9754166666666666,0.026,1.0,686.0,773805438644.0,100.0,108.81909465789795,532.9129452705383,0.0015833377838134766,2.0,0.97125,0.02,2.4,682.0,253458141302.0,100.0,105.86009907722473,2.0,0.9141666666666666,0.02,1.2,681.0,917261219767.0,100.0,168.86760926246643,1.8,0.9383333333333332,0.018,1.8,685.0,458538853451.0,100.0,149.36614227294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,23,2.3,5,9,10,11,12,14,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1.45,3.0999999999999996,0.912222222222222,0.031,4,3.0,0.8768055555555555,0.03,1.2,816.0,773805438644.0,100.0,277.1205620765686,891.6012618541718,277.34547090530396,2.8,0.9149652777777775,0.028,2.0,812.0,253458141302.0,100.0,215.2539632320404,3.4,0.9477083333333332,0.034,1.4,811.0,917261219767.0,100.0,172.33140110969543,3.2,0.9094097222222219,0.032,1.2,815.0,458538853451.0,100.0,226.8953354358673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,21,2.1,5,9,9,10,12,14,9,11,9,11,11,13,10,12,0,0,0,0,0,0,0,0,3.45,5.949999999999999,0.9449131944444443,0.0595,4,6.4,0.9685185185185183,0.064,4.0,826.0,773805438644.0,100.0,214.38250517845154,1117.2587928771973,372.37335777282715,5.6,0.9312037037037036,0.056,3.0,822.0,253458141302.0,100.0,315.52981996536255,5.8,0.9467592592592591,0.058,4.2,821.0,917261219767.0,100.0,287.00677132606506,6.0,0.933171296296296,0.06,2.6,825.0,458538853451.0,100.0,300.3396964073181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,23,2.3,5,9,10,12,10,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.3000000000000003,0.9416435185185184,0.033,4,3.4,0.9320679012345678,0.034,2.0,836.0,773805438644.0,100.0,186.09441113471985,725.2804856300354,251.76745128631592,3.2,0.9533950617283949,0.032,2.2,832.0,253458141302.0,100.0,160.5041425228119,3.2,0.9136265432098765,0.032,2.2,831.0,917261219767.0,100.0,232.11841917037964,3.4,0.9674845679012344,0.034,2.0,835.0,458538853451.0,100.0,146.56351280212402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,23,2.3,5,9,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,2.1,0.9497916666666666,0.020999999999999998,4,2.6,0.9754166666666666,0.026,1.0,686.0,773805438644.0,100.0,108.81909465789795,532.9129452705383,0.001520395278930664,2.0,0.97125,0.02,2.4,682.0,253458141302.0,100.0,105.86009907722473,2.0,0.9141666666666666,0.02,1.2,681.0,917261219767.0,100.0,168.86760926246643,1.8,0.9383333333333332,0.018,1.8,685.0,458538853451.0,100.0,149.36614227294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,24,2.4,5,9,12,14,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,3.5,0.9511458333333332,0.035,4,3.6,0.9403240740740739,0.036,3.0,846.0,773805438644.0,100.0,178.33285212516785,648.1992342472076,259.8746123313904,3.2,0.9381481481481481,0.032,3.2,842.0,253458141302.0,100.0,178.81709361076355,3.6,0.9871296296296296,0.036,1.0,841.0,917261219767.0,100.0,110.75697064399719,3.6,0.9389814814814814,0.036,1.0,845.0,458538853451.0,100.0,180.29231786727905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,23,2.3,5,9,9,10,10,12,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.8,0.9287673611111109,0.038000000000000006,4,3.6,0.9104166666666664,0.036,3.0,856.0,773805438644.0,100.0,260.0337471961975,926.290495634079,351.8064920902252,3.4,0.9249999999999997,0.034,3.0,852.0,253458141302.0,100.0,240.18429517745972,4.2,0.9288888888888889,0.042,1.6,851.0,917261219767.0,100.0,235.56485629081726,4.0,0.9507638888888886,0.04,2.2,855.0,458538853451.0,100.0,190.5075969696045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,24,2.4,5,9,10,11,11,12,11,13,9,11,10,12,0,0,0,0,0,0,0,0,0,0,3.1500000000000004,4.25,0.9197916666666666,0.042499999999999996,4,4.4,0.9363055555555555,0.044,3.2,866.0,773805438644.0,100.0,239.40297055244446,1035.4181180000305,336.783643245697,4.0,0.8946666666666665,0.04,2.6,862.0,253458141302.0,100.0,310.674320936203,4.6,0.9603055555555555,0.046,3.2,861.0,917261219767.0,100.0,177.19707655906677,4.0,0.8878888888888887,0.04,3.6,865.0,458538853451.0,100.0,308.1437499523163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,23,2.3,5,9,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.4500000000000002,0.9210763888888889,0.014499999999999999,4,1.4,0.8638194444444445,0.014,0.8,876.0,773805438644.0,100.0,186.9815661907196,569.1722767353058,187.31185221672058,1.6,0.9365277777777777,0.016,2.0,872.0,253458141302.0,100.0,121.57159447669983,1.4,0.9497916666666665,0.014,0.6,871.0,917261219767.0,100.0,115.21670436859131,1.4,0.9341666666666666,0.014,1.2,875.0,458538853451.0,100.0,145.40241169929504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,23,2.3,5,9,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,2.1,0.9497916666666666,0.020999999999999998,4,2.6,0.9754166666666666,0.026,1.0,686.0,773805438644.0,100.0,108.81909465789795,532.9129452705383,0.001499176025390625,2.0,0.97125,0.02,2.4,682.0,253458141302.0,100.0,105.86009907722473,2.0,0.9141666666666666,0.02,1.2,681.0,917261219767.0,100.0,168.86760926246643,1.8,0.9383333333333332,0.018,1.8,685.0,458538853451.0,100.0,149.36614227294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,23,2.3,5,9,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,2.1,0.9497916666666666,0.020999999999999998,4,2.6,0.9754166666666666,0.026,1.0,686.0,773805438644.0,100.0,108.81909465789795,532.9129452705383,0.0010824203491210938,2.0,0.97125,0.02,2.4,682.0,253458141302.0,100.0,105.86009907722473,2.0,0.9141666666666666,0.02,1.2,681.0,917261219767.0,100.0,168.86760926246643,1.8,0.9383333333333332,0.018,1.8,685.0,458538853451.0,100.0,149.36614227294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,23,2.3,5,9,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,2.1,0.9497916666666666,0.020999999999999998,4,2.6,0.9754166666666666,0.026,1.0,686.0,773805438644.0,100.0,108.81909465789795,532.9129452705383,0.0010597705841064453,2.0,0.97125,0.02,2.4,682.0,253458141302.0,100.0,105.86009907722473,2.0,0.9141666666666666,0.02,1.2,681.0,917261219767.0,100.0,168.86760926246643,1.8,0.9383333333333332,0.018,1.8,685.0,458538853451.0,100.0,149.36614227294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,23,2.3,5,9,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7000000000000002,2.7,0.9252777777777778,0.027,4,2.8,0.9110648148148147,0.028,2.0,636.0,773805438644.0,100.0,177.48534679412842,724.8514354228973,0.0010433197021484375,2.6,0.9521296296296295,0.026,1.8,632.0,253458141302.0,100.0,160.2790036201477,2.6,0.9222685185185185,0.026,1.4,631.0,917261219767.0,100.0,192.83899664878845,2.8,0.9156481481481479,0.028,1.6,635.0,458538853451.0,100.0,194.24808835983276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,26,2.6,5,10,10,11,11,13,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.16,3.2800000000000002,0.9377708333333331,0.0328,5,3.4,0.9435069444444442,0.034,1.8,886.0,773805438644.0,100.0,189.20108675956726,953.4233112335205,281.7583703994751,3.2,0.9436458333333331,0.032,1.4,882.0,253458141302.0,100.0,178.11447024345398,3.4,0.8947569444444443,0.034,2.6,881.0,917261219767.0,100.0,238.09198760986328,3.4,0.9527430555555554,0.034,2.2,885.0,458538853451.0,100.0,155.3420648574829,3.0,0.9542013888888886,0.03,2.8,880.0,677180995421.0,100.0,192.67370176315308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,22,2.2,5,10,10,11,9,11,9,11,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.4799999999999995,4.200000000000001,0.9244999999999999,0.041999999999999996,5,4.2,0.9287499999999997,0.042,1.6,896.0,773805438644.0,100.0,254.65544438362122,1345.214097738266,329.73201274871826,3.8,0.9375277777777777,0.038,3.8,892.0,253458141302.0,100.0,244.40356421470642,4.2,0.9293611111111109,0.042,2.0,891.0,917261219767.0,100.0,263.56522607803345,4.4,0.9358055555555553,0.044,2.4,895.0,458538853451.0,100.0,252.8789405822754,4.4,0.8910555555555553,0.044,2.6,890.0,677180995421.0,100.0,329.7109224796295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,24,2.4,5,10,10,11,10,12,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2.12,3.1199999999999997,0.9165416666666666,0.0312,5,3.0,0.8811458333333332,0.03,1.8,906.0,773805438644.0,100.0,256.21004843711853,1080.657352924347,256.5282459259033,2.8,0.8933333333333331,0.028,2.4,902.0,253458141302.0,100.0,238.41049456596375,3.4,0.9340624999999999,0.034,1.8,901.0,917261219767.0,100.0,195.4155354499817,3.2,0.9063541666666665,0.032,1.6,905.0,458538853451.0,100.0,243.0713119506836,3.2,0.9678125,0.032,3.0,900.0,677180995421.0,100.0,147.54996252059937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,23,2.3,5,10,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1199999999999999,1.48,0.9223472222222222,0.014799999999999999,5,1.4,0.8638194444444445,0.014,1.0,916.0,773805438644.0,100.0,186.0157186985016,723.4303462505341,186.27252674102783,1.6,0.9365277777777777,0.016,1.2,912.0,253458141302.0,100.0,123.62678861618042,1.4,0.9497916666666665,0.014,1.2,911.0,917261219767.0,100.0,117.08584094047546,1.4,0.9341666666666666,0.014,0.8,915.0,458538853451.0,100.0,146.95498847961426,1.6,0.9274305555555555,0.016,1.4,910.0,677180995421.0,100.0,149.74700951576233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,24,2.4,5,10,10,11,12,14,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.72,0.9140694444444444,0.0372,5,3.6,0.8899305555555552,0.036,2.2,806.0,773805438644.0,100.0,280.8451249599457,1244.0332884788513,0.00159454345703125,3.4,0.9036805555555554,0.034,4.4,802.0,253458141302.0,100.0,260.74252796173096,4.2,0.9110069444444444,0.042,2.4,801.0,917261219767.0,100.0,252.4835844039917,3.8,0.9197569444444443,0.038,3.0,805.0,458538853451.0,100.0,252.74311923980713,3.6,0.9459722222222221,0.036,3.2,800.0,677180995421.0,100.0,197.21893191337585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,23,2.3,5,10,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.12,0.95425,0.0212,5,2.6,0.9754166666666666,0.026,1.0,686.0,773805438644.0,100.0,108.81909465789795,647.7490403652191,0.0011057853698730469,2.0,0.97125,0.02,2.4,682.0,253458141302.0,100.0,105.86009907722473,2.0,0.9141666666666666,0.02,1.2,681.0,917261219767.0,100.0,168.86760926246643,1.8,0.9383333333333332,0.018,1.8,685.0,458538853451.0,100.0,149.36614227294922,2.2,0.9720833333333332,0.022,2.4,680.0,677180995421.0,100.0,114.83609509468079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,23,2.3,5,10,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1199999999999999,1.48,0.9223472222222222,0.014799999999999999,5,1.4,0.8638194444444445,0.014,1.0,916.0,773805438644.0,100.0,186.0157186985016,723.4303462505341,0.001062154769897461,1.6,0.9365277777777777,0.016,1.2,912.0,253458141302.0,100.0,123.62678861618042,1.4,0.9497916666666665,0.014,1.2,911.0,917261219767.0,100.0,117.08584094047546,1.4,0.9341666666666666,0.014,0.8,915.0,458538853451.0,100.0,146.95498847961426,1.6,0.9274305555555555,0.016,1.4,910.0,677180995421.0,100.0,149.74700951576233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,23,2.3,5,10,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.12,0.95425,0.0212,5,2.6,0.9754166666666666,0.026,1.0,686.0,773805438644.0,100.0,108.81909465789795,647.7490403652191,0.0010342597961425781,2.0,0.97125,0.02,2.4,682.0,253458141302.0,100.0,105.86009907722473,2.0,0.9141666666666666,0.02,1.2,681.0,917261219767.0,100.0,168.86760926246643,1.8,0.9383333333333332,0.018,1.8,685.0,458538853451.0,100.0,149.36614227294922,2.2,0.9720833333333332,0.022,2.4,680.0,677180995421.0,100.0,114.83609509468079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,23,2.3,5,10,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,1.64,0.9373703703703702,0.0164,5,1.6,0.9152777777777775,0.016,1.4,926.0,773805438644.0,100.0,176.92306280136108,799.6316637992859,185.82779479026794,1.8,0.9489814814814813,0.018,1.2,922.0,253458141302.0,100.0,151.27822399139404,1.6,0.9242592592592591,0.016,0.2,921.0,917261219767.0,100.0,170.95839715003967,1.6,0.936296296296296,0.016,0.2,925.0,458538853451.0,100.0,156.203134059906,1.6,0.9620370370370369,0.016,0.8,920.0,677180995421.0,100.0,144.26884579658508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,24,2.4,5,10,11,12,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2.5200000000000005,3.1199999999999997,0.9165416666666666,0.0312,5,3.0,0.8811458333333332,0.03,2.8,936.0,773805438644.0,100.0,254.53535389900208,1068.911122560501,254.6374921798706,2.8,0.8933333333333331,0.028,2.2,932.0,253458141302.0,100.0,235.6289074420929,3.4,0.9340624999999999,0.034,3.0,931.0,917261219767.0,100.0,192.3786108493805,3.2,0.9063541666666665,0.032,1.4,935.0,458538853451.0,100.0,240.7321355342865,3.2,0.9678125,0.032,3.2,930.0,677180995421.0,100.0,145.63611483573914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,14,1.4,5,10,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,2.0,0.9409722222222221,0.02,5,1.8,0.927361111111111,0.018,1.0,946.0,773805438644.0,100.0,193.8843216896057,927.8982961177826,199.89631628990173,2.0,0.9751851851851852,0.02,2.0,942.0,253458141302.0,100.0,151.62888026237488,2.2,0.9456018518518517,0.022,1.0,941.0,917261219767.0,100.0,189.80301713943481,2.0,0.9382870370370369,0.02,0.8,945.0,458538853451.0,100.0,199.63066601753235,2.0,0.9184259259259256,0.02,1.4,940.0,677180995421.0,100.0,192.95141100883484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,25,2.5,5,10,12,13,9,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.8,0.9460416666666666,0.038,5,4.0,0.955462962962963,0.04,3.0,956.0,773805438644.0,100.0,192.9797694683075,916.2756309509277,229.78122234344482,3.6,0.9255324074074074,0.036,3.0,952.0,253458141302.0,100.0,182.35503888130188,4.0,0.9100925925925925,0.04,2.0,951.0,917261219767.0,100.0,229.73206877708435,3.8,0.957534722222222,0.038,3.8,955.0,458538853451.0,100.0,164.14019918441772,3.6,0.981585648148148,0.036,3.4,950.0,677180995421.0,100.0,147.06855463981628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,23,2.3,5,11,9,11,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.6800000000000006,0.9293240740740739,0.0268,5,2.8,0.9293055555555555,0.028,1.0,966.0,773805438644.0,100.0,184.99288702011108,963.3665592670441,259.864381313324,2.6,0.9341203703703703,0.026,1.2,962.0,253458141302.0,100.0,183.93862128257751,2.6,0.8842129629629629,0.026,2.6,961.0,917261219767.0,100.0,259.6532406806946,2.8,0.9547222222222219,0.028,1.8,965.0,458538853451.0,100.0,157.10455536842346,2.6,0.944259259259259,0.026,3.4,960.0,677180995421.0,100.0,177.67725491523743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,24,2.4,5,11,12,13,11,12,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9599999999999997,3.2,0.9355138888888888,0.032,5,3.2,0.9085763888888887,0.032,1.6,976.0,773805438644.0,100.0,236.36130261421204,985.6763801574707,238.25880765914917,3.0,0.9320833333333332,0.03,1.0,972.0,253458141302.0,100.0,190.40768599510193,3.6,0.9495833333333333,0.036,3.4,971.0,917261219767.0,100.0,172.79677200317383,3.2,0.9292361111111108,0.032,1.2,975.0,458538853451.0,100.0,218.09137988090515,3.0,0.9580902777777776,0.03,2.6,970.0,677180995421.0,100.0,168.01923966407776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,24,2.4,5,11,9,11,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.44,0.9418518518518517,0.0344,5,3.6,0.9403240740740739,0.036,2.4,986.0,773805438644.0,100.0,182.09025859832764,881.5690567493439,264.73470306396484,3.2,0.9381481481481481,0.032,1.8,982.0,253458141302.0,100.0,181.59575414657593,3.6,0.9871296296296296,0.036,2.4,981.0,917261219767.0,100.0,114.1396872997284,3.6,0.9389814814814814,0.036,2.8,985.0,458538853451.0,100.0,176.75309038162231,3.2,0.9046759259259258,0.032,2.6,980.0,677180995421.0,100.0,226.9902663230896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,12,1.2,5,11,12,14,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,2.48,0.9510925925925925,0.0248,5,2.6,0.9483333333333333,0.026,1.2,996.0,773805438644.0,100.0,171.82649064064026,853.5848114490509,196.4802484512329,2.4,0.9571296296296294,0.024,1.2,992.0,253458141302.0,100.0,162.2649872303009,2.4,0.939212962962963,0.024,1.2,991.0,917261219767.0,100.0,191.09621953964233,2.8,0.9523611111111111,0.028,0.8,995.0,458538853451.0,100.0,160.75595569610596,2.2,0.9584259259259258,0.022,1.4,990.0,677180995421.0,100.0,167.64115834236145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,23,2.3,5,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.48,0.9223472222222222,0.014799999999999999,5,1.4,0.8638194444444445,0.014,0.8,876.0,773805438644.0,100.0,186.9815661907196,717.7250111103058,0.0015263557434082031,1.6,0.9365277777777777,0.016,2.0,872.0,253458141302.0,100.0,121.57159447669983,1.4,0.9497916666666665,0.014,0.6,871.0,917261219767.0,100.0,115.21670436859131,1.4,0.9341666666666666,0.014,1.2,875.0,458538853451.0,100.0,145.40241169929504,1.6,0.9274305555555555,0.016,1.6,870.0,677180995421.0,100.0,148.552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,24,2.4,5,11,10,11,12,14,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.72,0.9140694444444444,0.0372,5,3.6,0.8899305555555552,0.036,2.2,806.0,773805438644.0,100.0,280.8451249599457,1244.0332884788513,0.0011157989501953125,3.4,0.9036805555555554,0.034,4.4,802.0,253458141302.0,100.0,260.74252796173096,4.2,0.9110069444444444,0.042,2.4,801.0,917261219767.0,100.0,252.4835844039917,3.8,0.9197569444444443,0.038,3.0,805.0,458538853451.0,100.0,252.74311923980713,3.6,0.9459722222222221,0.036,3.2,800.0,677180995421.0,100.0,197.21893191337585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,23,2.3,5,11,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1199999999999999,1.48,0.9223472222222222,0.014799999999999999,5,1.4,0.8638194444444445,0.014,1.0,916.0,773805438644.0,100.0,186.0157186985016,723.4303462505341,0.0010700225830078125,1.6,0.9365277777777777,0.016,1.2,912.0,253458141302.0,100.0,123.62678861618042,1.4,0.9497916666666665,0.014,1.2,911.0,917261219767.0,100.0,117.08584094047546,1.4,0.9341666666666666,0.014,0.8,915.0,458538853451.0,100.0,146.95498847961426,1.6,0.9274305555555555,0.016,1.4,910.0,677180995421.0,100.0,149.74700951576233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,23,2.3,5,11,10,11,12,14,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1.72,3.1199999999999997,0.923020833333333,0.0312,5,3.0,0.8768055555555555,0.03,1.2,816.0,773805438644.0,100.0,277.1205620765686,1037.8133108615875,0.0010845661163330078,2.8,0.9149652777777775,0.028,2.0,812.0,253458141302.0,100.0,215.2539632320404,3.4,0.9477083333333332,0.034,1.4,811.0,917261219767.0,100.0,172.33140110969543,3.2,0.9094097222222219,0.032,1.2,815.0,458538853451.0,100.0,226.8953354358673,3.2,0.9662152777777776,0.032,2.8,810.0,677180995421.0,100.0,146.21204900741577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,24,2.4,5,11,10,11,12,14,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.72,0.9140694444444444,0.0372,5,3.6,0.8899305555555552,0.036,2.2,806.0,773805438644.0,100.0,280.8451249599457,1244.0332884788513,0.0010461807250976562,3.4,0.9036805555555554,0.034,4.4,802.0,253458141302.0,100.0,260.74252796173096,4.2,0.9110069444444444,0.042,2.4,801.0,917261219767.0,100.0,252.4835844039917,3.8,0.9197569444444443,0.038,3.0,805.0,458538853451.0,100.0,252.74311923980713,3.6,0.9459722222222221,0.036,3.2,800.0,677180995421.0,100.0,197.21893191337585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,24,2.4,5,11,10,11,12,14,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.72,0.9140694444444444,0.0372,5,3.6,0.8899305555555552,0.036,2.2,806.0,773805438644.0,100.0,280.8451249599457,1244.0332884788513,0.0010416507720947266,3.4,0.9036805555555554,0.034,4.4,802.0,253458141302.0,100.0,260.74252796173096,4.2,0.9110069444444444,0.042,2.4,801.0,917261219767.0,100.0,252.4835844039917,3.8,0.9197569444444443,0.038,3.0,805.0,458538853451.0,100.0,252.74311923980713,3.6,0.9459722222222221,0.036,3.2,800.0,677180995421.0,100.0,197.21893191337585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
