,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
226,1,14,1.4,5,18,1.5555555555555556,1.9333333333333331,0.9738271604938272,0.019333333333333334,9,2.0,0.9784444444444444,0.02,1.2,207,792283261917,100,53.69472646713257,516.2287290096283,0.0008504390716552734,2.0,0.982,0.02,2.0,208.0,747679609592.0,100.0,45.522454500198364,1.6,0.9802777777777778,0.016,1.0,205.0,493379270686.0,100.0,55.42716646194458,2.0,0.9478888888888888,0.02,1.4,202.0,800145632683.0,100.0,87.51350021362305,2.0,0.9966111111111112,0.02,2.0,204.0,765280939687.0,100.0,29.338715314865112,1.8,0.9794444444444445,0.018,1.0,206.0,684899425519.0,100.0,53.81966710090637,2.0,0.952,0.02,2.8,209.0,377955474566.0,100.0,80.69503927230835,2.0,0.9595,0.02,1.6,201.0,876689368220.0,100.0,72.73407435417175,2.0,0.9882777777777778,0.02,1.0,203.0,994952131968.0,100.0,37.48338532447815,,,,,,,,
227,1,16,1.6,5,18,1.5555555555555556,2.0444444444444443,0.9758518518518517,0.020444444444444442,9,2.0,0.9544444444444444,0.02,1.2,467,792283261917,100,79.22757840156555,477.9730908870697,0.0006592273712158203,2.0,0.9632222222222222,0.02,2.0,468.0,747679609592.0,100.0,68.92413425445557,2.0,0.9843333333333332,0.02,1.2,465.0,493379270686.0,100.0,41.09495759010315,2.0,0.9413333333333334,0.02,1.0,462.0,800145632683.0,100.0,91.1533739566803,2.0,0.9817777777777776,0.02,2.2,464.0,765280939687.0,100.0,45.35073924064636,2.0,0.9983888888888888,0.02,0.8,466.0,684899425519.0,100.0,29.186648845672607,2.2,0.9956111111111112,0.022,2.8,469.0,377955474566.0,100.0,33.61635112762451,2.2,0.9891111111111112,0.022,1.6,461.0,876689368220.0,100.0,36.39993190765381,2.0,0.9744444444444444,0.02,1.2,463.0,994952131968.0,100.0,53.01937556266785,,,,,,,,
228,1,20,2.0,5,19,2.333333333333333,2.3555555555555556,0.9826666666666666,0.023555555555555555,9,2.4,0.9924444444444444,0.024,2.0,77,792283261917,100,36.340839862823486,424.18290519714355,0.0006680488586425781,2.4,0.9880555555555556,0.024,2.8,78.0,747679609592.0,100.0,40.183061838150024,2.0,0.9463888888888888,0.02,2.8,75.0,493379270686.0,100.0,87.45772409439087,2.4,0.9717777777777776,0.024,2.4,72.0,800145632683.0,100.0,59.48794341087341,2.2,0.9832777777777778,0.022,2.4,74.0,765280939687.0,100.0,48.26447129249573,2.2,0.9853333333333332,0.022,2.8,76.0,684899425519.0,100.0,45.17467999458313,2.8,0.9946111111111112,0.028,1.4,79.0,377955474566.0,100.0,30.659834623336792,2.4,0.9883333333333332,0.024,2.0,71.0,876689368220.0,100.0,44.39584016799927,2.4,0.9937777777777778,0.024,2.4,73.0,994952131968.0,100.0,32.218509912490845,,,,,,,,
229,1,12,1.2,5,19,1.6222222222222222,1.8888888888888888,0.9913395061728395,0.01888888888888889,9,1.6,0.9927222222222222,0.016,1.0,257,792283261917,100,42.0925829410553,336.94705295562744,0.0006566047668457031,2.0,0.993,0.02,1.0,258.0,747679609592.0,100.0,33.4009153842926,1.8,0.995,0.018,1.6,255.0,493379270686.0,100.0,38.3278923034668,2.0,0.9965555555555556,0.02,1.4,252.0,800145632683.0,100.0,29.004393815994263,1.8,0.995,0.018,2.2,254.0,765280939687.0,100.0,33.53190779685974,1.8,0.9875555555555556,0.018,1.4,256.0,684899425519.0,100.0,41.2085325717926,2.0,0.9807222222222224,0.02,2.4,259.0,377955474566.0,100.0,48.153684854507446,2.0,0.9885,0.02,2.6,251.0,876689368220.0,100.0,37.530961751937866,2.0,0.993,0.02,1.0,253.0,994952131968.0,100.0,33.696181535720825,,,,,,,,
230,1,23,2.3,5,19,2.2888888888888888,2.5777777777777775,0.9859382716049383,0.025777777777777778,9,2.6,0.9841111111111112,0.026,1.8,597,792283261917,100,43.78631258010864,386.8694529533386,0.0006563663482666016,2.6,0.9914444444444444,0.026,1.8,598.0,747679609592.0,100.0,39.915578842163086,2.4,0.9883333333333332,0.024,2.6,595.0,493379270686.0,100.0,44.32608366012573,2.6,0.9831111111111112,0.026,2.0,592.0,800145632683.0,100.0,44.42405128479004,2.4,0.9751666666666666,0.024,3.6,594.0,765280939687.0,100.0,56.48613119125366,2.6,0.994,0.026,2.0,596.0,684899425519.0,100.0,31.646661043167114,2.8,0.9895555555555556,0.028,3.4,599.0,377955474566.0,100.0,39.22695994377136,2.8,0.9938333333333332,0.028,2.2,591.0,876689368220.0,100.0,31.106566905975342,2.4,0.9738888888888888,0.024,1.2,593.0,994952131968.0,100.0,55.95110750198364,,,,,,,,
231,1,11,1.1,5,19,1.5999999999999999,1.6888888888888889,0.9852654320987655,0.016888888888888887,9,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,423.82574009895325,0.0006546974182128906,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,2.0,0.9944444444444444,0.02,1.8,401.0,876689368220.0,100.0,33.51933526992798,1.6,0.9683888888888889,0.016,1.2,403.0,994952131968.0,100.0,69.751220703125,,,,,,,,
232,1,10,1.0,5,19,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006697177886962891,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
233,1,16,1.6,5,19,1.5555555555555556,2.0444444444444443,0.9758518518518517,0.020444444444444442,9,2.0,0.9544444444444444,0.02,1.2,467,792283261917,100,79.22757840156555,477.9730908870697,0.0006837844848632812,2.0,0.9632222222222222,0.02,2.0,468.0,747679609592.0,100.0,68.92413425445557,2.0,0.9843333333333332,0.02,1.2,465.0,493379270686.0,100.0,41.09495759010315,2.0,0.9413333333333334,0.02,1.0,462.0,800145632683.0,100.0,91.1533739566803,2.0,0.9817777777777776,0.02,2.2,464.0,765280939687.0,100.0,45.35073924064636,2.0,0.9983888888888888,0.02,0.8,466.0,684899425519.0,100.0,29.186648845672607,2.2,0.9956111111111112,0.022,2.8,469.0,377955474566.0,100.0,33.61635112762451,2.2,0.9891111111111112,0.022,1.6,461.0,876689368220.0,100.0,36.39993190765381,2.0,0.9744444444444444,0.02,1.2,463.0,994952131968.0,100.0,53.01937556266785,,,,,,,,
234,1,10,1.0,5,19,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006670951843261719,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
235,1,17,1.7,5,19,1.9333333333333331,2.0666666666666664,0.9624382716049382,0.020666666666666663,9,2.0,0.9179444444444445,0.02,1.0,347,792283261917,100,121.51290607452393,631.0861773490906,0.0006570816040039062,2.0,0.9261666666666668,0.02,1.6,348.0,747679609592.0,100.0,111.11924958229065,2.0,0.9903888888888888,0.02,1.6,345.0,493379270686.0,100.0,33.704015016555786,2.2,0.9967222222222222,0.022,2.0,342.0,800145632683.0,100.0,33.035773515701294,2.0,0.9812222222222222,0.02,3.4,344.0,765280939687.0,100.0,49.74628782272339,2.0,0.9764444444444444,0.02,1.4,346.0,684899425519.0,100.0,53.59973430633545,2.2,0.9667222222222224,0.022,3.2,349.0,377955474566.0,100.0,64.22443413734436,2.2,0.9696111111111112,0.022,2.0,341.0,876689368220.0,100.0,64.25384783744812,2.0,0.9367222222222222,0.02,1.2,343.0,994952131968.0,100.0,99.8899290561676,,,,,,,,
236,1,10,1.0,5,19,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006618499755859375,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
237,1,10,1.0,5,19,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006663799285888672,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
238,1,19,1.9,5,19,2.2444444444444445,2.244444444444445,0.9737962962962965,0.022444444444444444,9,2.2,0.9656111111111112,0.022,2.8,457,792283261917,100,68.68290638923645,518.9699065685272,0.0006544589996337891,2.2,0.9647777777777776,0.022,2.0,458.0,747679609592.0,100.0,64.37812757492065,2.0,0.9786111111111112,0.02,2.6,455.0,493379270686.0,100.0,53.67308688163757,2.4,0.9747222222222224,0.024,1.8,452.0,800145632683.0,100.0,55.8157057762146,2.0,0.9305555555555556,0.02,2.2,454.0,765280939687.0,100.0,106.53316235542297,2.2,0.9938333333333332,0.022,2.6,456.0,684899425519.0,100.0,37.20353436470032,2.6,0.9892222222222222,0.026,2.0,459.0,377955474566.0,100.0,39.39045238494873,2.4,0.9751111111111112,0.024,1.8,451.0,876689368220.0,100.0,56.1632981300354,2.2,0.9917222222222222,0.022,2.4,453.0,994952131968.0,100.0,37.12963271141052,,,,,,,,
239,1,10,1.0,5,19,1.2000000000000002,1.6,0.9821728395061728,0.016,9,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,450.2966659069061,0.0006463527679443359,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,,,,,,,,
240,1,14,1.4,5,20,1.56,1.9600000000000002,0.9753055555555555,0.0196,10,2.0,0.9784444444444444,0.02,1.2,207,792283261917,100,53.69472646713257,557.034984588623,0.0006873607635498047,2.0,0.982,0.02,2.0,208.0,747679609592.0,100.0,45.522454500198364,1.6,0.9802777777777778,0.016,1.0,205.0,493379270686.0,100.0,55.42716646194458,2.0,0.9478888888888888,0.02,1.4,202.0,800145632683.0,100.0,87.51350021362305,2.0,0.9966111111111112,0.02,2.0,204.0,765280939687.0,100.0,29.338715314865112,1.8,0.9794444444444445,0.018,1.0,206.0,684899425519.0,100.0,53.81966710090637,2.0,0.952,0.02,2.8,209.0,377955474566.0,100.0,80.69503927230835,2.0,0.9595,0.02,1.6,201.0,876689368220.0,100.0,72.73407435417175,2.0,0.9882777777777778,0.02,1.0,203.0,994952131968.0,100.0,37.48338532447815,2.2,0.9886111111111112,0.022,1.6,200.0,562064844504.0,100.0,40.80625557899475
241,2,10,1.0,5,20,2.3,3.2600000000000002,0.9791694444444443,0.032600000000000004,10,3.2,0.9772222222222222,0.032,2.6,557,792283261917,100,100.4666473865509,970.6298015117645,0.0006928443908691406,3.2,0.9757777777777779,0.032,3.4,558.0,747679609592.0,100.0,104.3305892944336,2.8,0.9779722222222222,0.028,1.6,555.0,493379270686.0,100.0,105.18314552307129,3.2,0.9799444444444444,0.032,1.2,552.0,800145632683.0,100.0,97.53327631950378,3.4,0.9821666666666669,0.034,3.0,554.0,765280939687.0,100.0,92.15253472328186,3.4,0.9801944444444444,0.034,1.6,556.0,684899425519.0,100.0,93.4685161113739,3.2,0.9805833333333334,0.032,2.6,559.0,377955474566.0,100.0,99.25565767288208,3.8,0.98,0.038,3.2,551.0,876689368220.0,100.0,87.17036700248718,3.6,0.9806111111111111,0.036,1.8,553.0,994952131968.0,100.0,89.00483083724976,2.8,0.9772222222222222,0.028,2.0,550.0,562064844504.0,100.0,102.06423664093018
242,1,10,1.0,5,20,1.2,1.6200000000000003,0.9827277777777779,0.0162,10,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,496.04329657554626,0.0006597042083740234,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,1.8,0.9877222222222222,0.018,1.2,490.0,562064844504.0,100.0,45.74663066864014
243,1,10,1.0,5,20,1.2,1.6200000000000003,0.9827277777777779,0.0162,10,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,496.04329657554626,0.0006606578826904297,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,1.8,0.9877222222222222,0.018,1.2,490.0,562064844504.0,100.0,45.74663066864014
244,1,10,1.0,5,20,1.2,1.6200000000000003,0.9827277777777779,0.0162,10,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,496.04329657554626,0.0006759166717529297,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,1.8,0.9877222222222222,0.018,1.2,490.0,562064844504.0,100.0,45.74663066864014
245,1,13,1.3,5,20,1.44,1.8800000000000001,0.9767722222222224,0.018799999999999997,10,1.8,0.9947777777777778,0.018,2.4,397,792283261917,100,33.543426752090454,554.7456297874451,0.0006875991821289062,1.8,0.9986111111111112,0.018,1.4,398.0,747679609592.0,100.0,33.70506715774536,1.8,0.9886111111111112,0.018,1.0,395.0,493379270686.0,100.0,41.714590311050415,2.0,0.9951666666666666,0.02,1.2,392.0,800145632683.0,100.0,33.21117639541626,1.8,0.9841111111111112,0.018,1.4,394.0,765280939687.0,100.0,49.70414638519287,1.8,0.9685555555555556,0.018,1.6,396.0,684899425519.0,100.0,68.73507142066956,2.0,0.9541666666666668,0.02,1.8,399.0,377955474566.0,100.0,75.99797821044922,2.0,0.9766111111111112,0.02,1.0,391.0,876689368220.0,100.0,52.98257637023926,1.8,0.9797222222222224,0.018,1.8,393.0,994952131968.0,100.0,53.812232971191406,2.0,0.9273888888888888,0.02,0.8,390.0,562064844504.0,100.0,111.33936381340027
246,1,14,1.4,5,20,1.56,1.9600000000000002,0.9753055555555555,0.0196,10,2.0,0.9784444444444444,0.02,1.2,207,792283261917,100,53.69472646713257,557.034984588623,0.0006699562072753906,2.0,0.982,0.02,2.0,208.0,747679609592.0,100.0,45.522454500198364,1.6,0.9802777777777778,0.016,1.0,205.0,493379270686.0,100.0,55.42716646194458,2.0,0.9478888888888888,0.02,1.4,202.0,800145632683.0,100.0,87.51350021362305,2.0,0.9966111111111112,0.02,2.0,204.0,765280939687.0,100.0,29.338715314865112,1.8,0.9794444444444445,0.018,1.0,206.0,684899425519.0,100.0,53.81966710090637,2.0,0.952,0.02,2.8,209.0,377955474566.0,100.0,80.69503927230835,2.0,0.9595,0.02,1.6,201.0,876689368220.0,100.0,72.73407435417175,2.0,0.9882777777777778,0.02,1.0,203.0,994952131968.0,100.0,37.48338532447815,2.2,0.9886111111111112,0.022,1.6,200.0,562064844504.0,100.0,40.80625557899475
247,1,10,1.0,5,20,1.2,1.6200000000000003,0.9827277777777779,0.0162,10,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,496.04329657554626,0.0006620883941650391,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,1.8,0.9877222222222222,0.018,1.2,490.0,562064844504.0,100.0,45.74663066864014
248,1,21,2.1,5,20,2.1599999999999997,2.4400000000000004,0.9813222222222222,0.024399999999999998,10,2.4,0.9879444444444444,0.024,0.4,357,792283261917,100,40.236690044403076,485.0777382850647,0.0006761550903320312,2.6,0.9933333333333332,0.026,1.8,358.0,747679609592.0,100.0,31.604873180389404,2.0,0.9172222222222224,0.02,2.0,355.0,493379270686.0,100.0,122.64326024055481,2.4,0.9818888888888888,0.024,3.0,352.0,800145632683.0,100.0,47.88730263710022,2.2,0.9696666666666668,0.022,2.4,354.0,765280939687.0,100.0,63.926345348358154,2.4,0.99,0.024,2.4,356.0,684899425519.0,100.0,39.891995668411255,2.6,0.9937777777777778,0.026,2.4,359.0,377955474566.0,100.0,31.276002645492554,2.6,0.9936666666666668,0.026,3.4,351.0,876689368220.0,100.0,35.89679932594299,2.4,0.9882222222222222,0.024,2.4,353.0,994952131968.0,100.0,40.735076904296875,2.8,0.9975,0.028,1.4,350.0,562064844504.0,100.0,30.979392290115356
249,1,14,1.4,5,20,1.56,1.9600000000000002,0.9753055555555555,0.0196,10,2.0,0.9784444444444444,0.02,1.2,207,792283261917,100,53.69472646713257,557.034984588623,0.0006630420684814453,2.0,0.982,0.02,2.0,208.0,747679609592.0,100.0,45.522454500198364,1.6,0.9802777777777778,0.016,1.0,205.0,493379270686.0,100.0,55.42716646194458,2.0,0.9478888888888888,0.02,1.4,202.0,800145632683.0,100.0,87.51350021362305,2.0,0.9966111111111112,0.02,2.0,204.0,765280939687.0,100.0,29.338715314865112,1.8,0.9794444444444445,0.018,1.0,206.0,684899425519.0,100.0,53.81966710090637,2.0,0.952,0.02,2.8,209.0,377955474566.0,100.0,80.69503927230835,2.0,0.9595,0.02,1.6,201.0,876689368220.0,100.0,72.73407435417175,2.0,0.9882777777777778,0.02,1.0,203.0,994952131968.0,100.0,37.48338532447815,2.2,0.9886111111111112,0.022,1.6,200.0,562064844504.0,100.0,40.80625557899475
250,1,17,1.7,5,20,1.98,2.12,0.9646722222222222,0.021199999999999997,10,2.0,0.9179444444444445,0.02,1.0,347,792283261917,100,121.51290607452393,674.6768379211426,0.0008380413055419922,2.0,0.9261666666666668,0.02,1.6,348.0,747679609592.0,100.0,111.11924958229065,2.0,0.9903888888888888,0.02,1.6,345.0,493379270686.0,100.0,33.704015016555786,2.2,0.9967222222222222,0.022,2.0,342.0,800145632683.0,100.0,33.035773515701294,2.0,0.9812222222222222,0.02,3.4,344.0,765280939687.0,100.0,49.74628782272339,2.0,0.9764444444444444,0.02,1.4,346.0,684899425519.0,100.0,53.59973430633545,2.2,0.9667222222222224,0.022,3.2,349.0,377955474566.0,100.0,64.22443413734436,2.2,0.9696111111111112,0.022,2.0,341.0,876689368220.0,100.0,64.25384783744812,2.0,0.9367222222222222,0.02,1.2,343.0,994952131968.0,100.0,99.8899290561676,2.6,0.9847777777777778,0.026,2.4,340.0,562064844504.0,100.0,43.590660572052
251,1,10,1.0,5,20,1.2,1.6200000000000003,0.9827277777777779,0.0162,10,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,496.04329657554626,0.0006659030914306641,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,1.6,0.9937777777777778,0.016,1.4,491.0,876689368220.0,100.0,38.385276079177856,1.6,0.9886111111111112,0.016,1.2,493.0,994952131968.0,100.0,42.436036109924316,1.8,0.9877222222222222,0.018,1.2,490.0,562064844504.0,100.0,45.74663066864014
