,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
156,1,79,7.9,3,13,4.0,4.266666666666667,0.9827592592592593,0.08533333333333334,5,4.333333333333333,0.993148148148148,0.08666666666666667,3.0,510,607963662971,50,20.2589328289032,4.333333333333333,0.9892592592592592,0.08666666666666667,2.6666666666666665,511,602611633635,50,22.031254768371582,4.0,0.9518518518518518,0.08,4.666666666666667,512,948500063345,50,29.985052585601807,4.333333333333333,0.9955555555555556,0.08666666666666667,4.666666666666667,513,992957841332,50,20.72439932823181,4.333333333333333,0.9839814814814816,0.08666666666666667,5.0,514,520888602397,50,23.297634840011597,116.29727435112,30.014792919158936
157,1,107,10.7,3,13,4.133333333333334,4.6000000000000005,0.9765555555555554,0.092,5,4.666666666666667,0.9871296296296296,0.09333333333333334,3.6666666666666665,515,607963662971,50,20.62390661239624,4.666666666666667,0.9792592592592592,0.09333333333333334,5.0,516,602611633635,50,20.57767963409424,4.333333333333333,0.940648148148148,0.08666666666666667,4.333333333333333,517,948500063345,50,30.968344926834106,4.666666666666667,0.9877777777777778,0.09333333333333334,5.0,518,992957841332,50,22.323267698287964,4.666666666666667,0.9879629629629628,0.09333333333333334,2.6666666666666665,519,520888602397,50,20.76344394683838,115.25664281845093,31.12982726097107
158,2,56,5.6,3,13,6.133333333333334,7.6,0.9744999999999999,0.152,5,7.666666666666667,0.9866203703703704,0.15333333333333332,5.666666666666667,520,607963662971,50,35.089179277420044,7.333333333333333,0.9675925925925926,0.14666666666666667,5.0,521,602611633635,50,42.475319147109985,8.333333333333334,0.987638888888889,0.16666666666666666,7.0,522,948500063345,50,31.412719249725342,7.333333333333333,0.9647222222222223,0.14666666666666667,5.333333333333333,523,992957841332,50,42.02240872383118,7.333333333333333,0.9659259259259259,0.14666666666666667,7.666666666666667,524,520888602397,50,41.79045820236206,192.7900846004486,42.512645959854126
159,1,46,4.6,3,13,3.9333333333333336,3.4666666666666663,0.9600925925925926,0.06933333333333333,5,3.3333333333333335,0.9254629629629628,0.06666666666666667,5.666666666666667,525,607963662971,50,34.985705852508545,3.6666666666666665,0.9942592592592592,0.07333333333333333,3.0,526,602611633635,50,21.186753749847412,3.3333333333333335,0.976851851851852,0.06666666666666667,3.6666666666666665,527,948500063345,50,23.987430810928345,3.6666666666666665,0.993148148148148,0.07333333333333333,4.333333333333333,528,992957841332,50,21.588301420211792,3.3333333333333335,0.9107407407407409,0.06666666666666667,3.0,529,520888602397,50,38.30210256576538,140.05029439926147,38.3630747795105
160,1,20,2.0,3,13,1.9333333333333331,2.4666666666666663,0.974537037037037,0.04933333333333334,5,2.3333333333333335,0.9608333333333332,0.04666666666666667,1.6666666666666667,530,607963662971,50,31.648996114730835,2.3333333333333335,0.966851851851852,0.04666666666666667,1.6666666666666667,531,602611633635,50,29.55056881904602,2.3333333333333335,0.995925925925926,0.04666666666666667,2.6666666666666665,532,948500063345,50,23.52595043182373,2.6666666666666665,0.9807407407407408,0.05333333333333334,2.0,533,992957841332,50,25.36999773979187,2.6666666666666665,0.9683333333333334,0.05333333333333334,1.6666666666666667,534,520888602397,50,28.110228300094604,138.20574140548706,31.66582942008972
161,1,96,9.6,3,13,4.2,4.333333333333333,0.9523518518518518,0.08666666666666667,5,4.333333333333333,0.9512037037037036,0.08666666666666667,5.666666666666667,430,607963662971,50,31.614938735961914,4.333333333333333,0.942037037037037,0.08666666666666667,3.6666666666666665,431,602611633635,50,33.14445400238037,4.333333333333333,0.9653703703703704,0.08666666666666667,3.3333333333333335,432,948500063345,50,27.183778047561646,4.333333333333333,0.9474074074074074,0.08666666666666667,4.333333333333333,433,992957841332,50,32.94745445251465,4.333333333333333,0.9557407407407408,0.08666666666666667,4.0,434,520888602397,50,31.467995166778564,156.35862040519714,0.0012547969818115234
162,2,10,1.0,3,13,2.2,3.3333333333333335,0.9049537037037038,0.06666666666666667,5,3.3333333333333335,0.9214814814814816,0.06666666666666667,2.3333333333333335,535,607963662971,50,76.14774894714355,3.3333333333333335,0.9259259259259258,0.06666666666666667,2.3333333333333335,536,602611633635,50,71.73767876625061,3.3333333333333335,0.855185185185185,0.06666666666666667,3.0,537,948500063345,50,102.33389663696289,3.3333333333333335,0.8919444444444444,0.06666666666666667,2.0,538,992957841332,50,86.13354253768921,3.3333333333333335,0.9302314814814814,0.06666666666666667,1.3333333333333333,539,520888602397,50,68.37492156028748,404.72778844833374,102.3975121974945
163,1,15,1.5,3,13,1.2,1.9333333333333336,0.9481666666666666,0.03866666666666667,5,2.0,0.9816666666666668,0.04,0.6666666666666666,540,607963662971,50,27.369086027145386,2.0,0.9900925925925926,0.04,1.6666666666666667,541,602611633635,50,25.61524510383606,1.6666666666666667,0.8524074074074074,0.03333333333333333,1.0,542,948500063345,50,56.810847997665405,2.0,0.9527777777777776,0.04,0.6666666666666666,543,992957841332,50,35.044015407562256,2.0,0.9638888888888888,0.04,2.0,544,520888602397,50,31.15761089324951,175.99680542945862,57.06790256500244
164,1,96,9.6,3,13,4.2,4.333333333333333,0.9523518518518518,0.08666666666666667,5,4.333333333333333,0.9512037037037036,0.08666666666666667,5.666666666666667,430,607963662971,50,31.614938735961914,4.333333333333333,0.942037037037037,0.08666666666666667,3.6666666666666665,431,602611633635,50,33.14445400238037,4.333333333333333,0.9653703703703704,0.08666666666666667,3.3333333333333335,432,948500063345,50,27.183778047561646,4.333333333333333,0.9474074074074074,0.08666666666666667,4.333333333333333,433,992957841332,50,32.94745445251465,4.333333333333333,0.9557407407407408,0.08666666666666667,4.0,434,520888602397,50,31.467995166778564,156.35862040519714,0.0013952255249023438
165,1,14,1.4,3,13,1.6,1.8,0.9120925925925926,0.036000000000000004,5,1.6666666666666667,0.8553703703703703,0.03333333333333333,1.0,440,607963662971,50,58.0891637802124,1.6666666666666667,0.8395370370370371,0.03333333333333333,1.6666666666666667,441,602611633635,50,60.61187958717346,1.6666666666666667,0.8935185185185185,0.03333333333333333,1.3333333333333333,442,948500063345,50,49.71292209625244,2.0,0.9971296296296296,0.04,2.0,443,992957841332,50,25.501235723495483,2.0,0.9749074074074074,0.04,2.0,444,520888602397,50,28.857155084609985,222.77235627174377,0.0010678768157958984
166,2,62,6.2,3,13,6.133333333333334,7.866666666666667,0.9677685185185185,0.15733333333333333,5,7.666666666666667,0.9530092592592593,0.15333333333333332,6.0,545,607963662971,50,44.1415798664093,7.666666666666667,0.9759259259259259,0.15333333333333332,4.666666666666667,546,602611633635,50,37.30343246459961,8.333333333333334,0.9593981481481482,0.16666666666666666,7.333333333333333,547,948500063345,50,40.401734352111816,8.0,0.9864814814814815,0.16,4.666666666666667,548,992957841332,50,32.39152550697327,7.666666666666667,0.9640277777777778,0.15333333333333332,8.0,549,520888602397,50,41.47209548950195,195.71036767959595,44.1580114364624
167,1,77,7.7,3,13,4.2666666666666675,4.199999999999999,0.9708888888888889,0.084,5,4.333333333333333,0.9946296296296296,0.08666666666666667,5.0,550,607963662971,50,19.65664768218994,4.333333333333333,0.9782407407407409,0.08666666666666667,2.3333333333333335,551,602611633635,50,21.774227619171143,4.0,0.959351851851852,0.08,4.333333333333333,552,948500063345,50,26.045194387435913,4.0,0.937037037037037,0.08,5.0,553,992957841332,50,30.65360689163208,4.333333333333333,0.9851851851851852,0.08666666666666667,4.666666666666667,554,520888602397,50,19.633918523788452,117.76359510421753,30.700695753097534
168,1,14,1.4,4,14,1.65,2.1,0.9717500000000001,0.042,5,2.25,0.9970833333333332,0.045,1.75,555,607963662971,50,30.604084253311157,2.25,0.9649305555555556,0.045,1.5,556,602611633635,50,42.823553800582886,2.25,0.9570138888888888,0.045,2.0,557,948500063345,50,45.39978384971619,1.75,0.9654861111111112,0.035,1.75,558,992957841332,50,45.018452882766724,2.0,0.9742361111111112,0.04,1.25,559,520888602397,50,42.35103392601013,206.19690871238708,45.44457674026489
169,1,14,1.4,4,14,1.65,2.1,0.9717500000000001,0.042,5,2.25,0.9970833333333332,0.045,1.75,555,607963662971,50,30.604084253311157,2.25,0.9649305555555556,0.045,1.5,556,602611633635,50,42.823553800582886,2.25,0.9570138888888888,0.045,2.0,557,948500063345,50,45.39978384971619,1.75,0.9654861111111112,0.035,1.75,558,992957841332,50,45.018452882766724,2.0,0.9742361111111112,0.04,1.25,559,520888602397,50,42.35103392601013,206.19690871238708,0.0014853477478027344
170,1,105,10.5,4,14,2.85,4.6,0.977125,0.092,5,4.75,0.9895138888888888,0.095,3.5,560,607963662971,50,25.699081897735596,4.5,0.9780555555555556,0.09,4.25,561,602611633635,50,31.653435707092285,4.75,0.9806944444444444,0.095,0.75,562,948500063345,50,30.64586091041565,4.5,0.9571527777777776,0.09,2.75,563,992957841332,50,40.72018885612488,4.5,0.9802083333333332,0.09,3.0,564,520888602397,50,30.825782537460327,159.54434990882874,40.75157952308655
171,1,11,1.1,4,14,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,32.90377140045166,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,44.63739728927612,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,38.45409178733826,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,38.84235167503357,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,30.304738521575928,185.14235067367554,44.697246074676514
172,1,102,10.2,4,14,3.1,4.6,0.9833055555555555,0.092,5,4.75,0.9952777777777778,0.095,3.0,570,607963662971,50,24.797224044799805,4.5,0.9847916666666666,0.09,4.5,571,602611633635,50,27.598580598831177,4.75,0.9861805555555556,0.095,2.0,572,948500063345,50,26.141959190368652,4.5,0.9632638888888888,0.09,3.0,573,992957841332,50,35.33384895324707,4.5,0.9870138888888887,0.09,3.0,574,520888602397,50,29.097675800323486,142.9692885875702,35.526265382766724
173,1,12,1.2,4,14,1.1,1.9,0.9775833333333335,0.038000000000000006,5,2.0,0.9955555555555556,0.04,1.25,575,607963662971,50,31.184555292129517,1.75,0.9700694444444444,0.035,1.5,576,602611633635,50,42.614147424697876,2.0,0.9632638888888888,0.04,0.5,577,948500063345,50,45.10914659500122,1.75,0.9689583333333334,0.035,1.0,578,992957841332,50,43.61373233795166,2.0,0.9900694444444444,0.04,1.25,579,520888602397,50,32.04910445213318,194.57068610191345,45.298043727874756
174,1,101,10.1,4,14,4.0,4.6,0.9833472222222222,0.092,5,4.75,0.986875,0.095,4.5,580,607963662971,50,25.70812702178955,4.5,0.9870833333333332,0.09,5.0,581,602611633635,50,26.680086135864258,4.75,0.9881944444444444,0.095,1.5,582,948500063345,50,23.627893686294556,4.5,0.9652083333333332,0.09,3.75,583,992957841332,50,34.485395669937134,4.5,0.989375,0.09,5.25,584,520888602397,50,24.736733436584473,135.23823595046997,34.709601163864136
175,1,11,1.1,4,14,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,32.90377140045166,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,44.63739728927612,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,38.45409178733826,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,38.84235167503357,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,30.304738521575928,185.14235067367554,0.001424551010131836
176,1,15,1.5,4,14,1.45,2.1,0.9791250000000001,0.042,5,2.25,0.9956944444444444,0.045,1.0,585,607963662971,50,28.52853512763977,2.0,0.9578472222222222,0.04,2.0,586,602611633635,50,45.477123498916626,2.25,0.9564583333333332,0.045,2.0,587,948500063345,50,44.43045163154602,2.0,0.9976388888888889,0.04,1.25,588,992957841332,50,29.8856840133667,2.0,0.9879861111111112,0.04,1.0,589,520888602397,50,32.46967697143555,180.79147124290466,45.541242599487305
177,1,15,1.5,4,14,1.45,2.1,0.9791250000000001,0.042,5,2.25,0.9956944444444444,0.045,1.0,585,607963662971,50,28.52853512763977,2.0,0.9578472222222222,0.04,2.0,586,602611633635,50,45.477123498916626,2.25,0.9564583333333332,0.045,2.0,587,948500063345,50,44.43045163154602,2.0,0.9976388888888889,0.04,1.25,588,992957841332,50,29.8856840133667,2.0,0.9879861111111112,0.04,1.0,589,520888602397,50,32.46967697143555,180.79147124290466,0.0014386177062988281
178,1,22,2.2,4,14,1.75,2.55,0.9659861111111111,0.051000000000000004,5,2.5,0.9113888888888888,0.05,1.0,590,607963662971,50,57.45759034156799,2.5,0.9872916666666668,0.05,2.25,591,602611633635,50,29.726463079452515,2.75,0.9863888888888888,0.055,2.25,592,948500063345,50,31.912585973739624,2.5,0.9915972222222222,0.05,1.5,593,992957841332,50,27.843231201171875,2.5,0.9532638888888888,0.05,1.75,594,520888602397,50,42.244200468063354,189.18407106399536,57.47592568397522
179,1,11,1.1,4,14,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,32.90377140045166,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,44.63739728927612,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,38.45409178733826,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,38.84235167503357,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,30.304738521575928,185.14235067367554,0.0014753341674804688
180,1,13,1.3,4,15,2.0,1.95,0.9775277777777778,0.039,5,2.25,0.98625,0.045,1.75,595,607963662971,50,31.197474241256714,2.0,0.9685416666666666,0.04,2.0,596,602611633635,50,39.57870149612427,2.0,0.9555555555555556,0.04,0.75,597,948500063345,50,44.21784448623657,1.75,0.9954166666666666,0.035,2.25,598,992957841332,50,30.081735372543335,1.75,0.981875,0.035,3.25,599,520888602397,50,35.028316497802734,180.10407209396362,44.26957654953003
181,1,12,1.2,4,15,1.1,1.9,0.9775833333333335,0.038000000000000006,5,2.0,0.9955555555555556,0.04,1.25,575,607963662971,50,31.184555292129517,1.75,0.9700694444444444,0.035,1.5,576,602611633635,50,42.614147424697876,2.0,0.9632638888888888,0.04,0.5,577,948500063345,50,45.10914659500122,1.75,0.9689583333333334,0.035,1.0,578,992957841332,50,43.61373233795166,2.0,0.9900694444444444,0.04,1.25,579,520888602397,50,32.04910445213318,194.57068610191345,0.0014200210571289062
182,1,13,1.3,4,15,2.0,1.95,0.9775277777777778,0.039,5,2.25,0.98625,0.045,1.75,595,607963662971,50,31.197474241256714,2.0,0.9685416666666666,0.04,2.0,596,602611633635,50,39.57870149612427,2.0,0.9555555555555556,0.04,0.75,597,948500063345,50,44.21784448623657,1.75,0.9954166666666666,0.035,2.25,598,992957841332,50,30.081735372543335,1.75,0.981875,0.035,3.25,599,520888602397,50,35.028316497802734,180.10407209396362,0.0010714530944824219
183,1,94,9.4,4,15,2.5,4.45,0.9660833333333333,0.089,5,4.75,0.9908333333333332,0.095,2.5,600,607963662971,50,22.38582682609558,4.25,0.9534722222222224,0.085,2.75,601,602611633635,50,37.45329999923706,4.5,0.9552083333333332,0.09,1.0,602,948500063345,50,35.37517428398132,4.5,0.98125,0.09,3.75,603,992957841332,50,28.11854338645935,4.25,0.9496527777777778,0.085,2.5,604,520888602397,50,36.70152974128723,160.03437423706055,37.51249122619629
184,1,79,7.9,4,15,2.95,4.35,0.985361111111111,0.08700000000000001,5,4.5,0.9867361111111111,0.09,2.0,605,607963662971,50,25.96938729286194,4.25,0.9921527777777778,0.085,2.5,606,602611633635,50,24.036928415298462,4.5,0.9940972222222222,0.09,3.0,607,948500063345,50,22.843600034713745,4.25,0.9713888888888887,0.085,2.5,608,992957841332,50,31.508729219436646,4.25,0.9824305555555556,0.085,4.75,609,520888602397,50,26.784794330596924,131.14343929290771,31.53923487663269
185,1,11,1.1,4,15,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,32.90377140045166,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,44.63739728927612,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,38.45409178733826,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,38.84235167503357,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,30.304738521575928,185.14235067367554,0.0017161369323730469
186,1,18,1.8,4,15,1.4,2.4,0.9872500000000001,0.048,5,2.5,0.9838888888888888,0.05,1.5,610,607963662971,50,30.592722415924072,2.25,0.9967361111111112,0.045,2.5,611,602611633635,50,27.967910766601562,2.5,0.970625,0.05,0.5,612,948500063345,50,34.44926166534424,2.25,0.9905555555555556,0.045,1.0,613,992957841332,50,29.447386741638184,2.5,0.9944444444444444,0.05,1.5,614,520888602397,50,25.398282051086426,147.85556364059448,34.474969148635864
187,1,95,9.5,4,15,3.6,4.55,0.9807777777777776,0.091,5,4.75,0.9901388888888888,0.095,4.25,615,607963662971,50,22.68552279472351,4.5,0.9926388888888888,0.09,5.0,616,602611633635,50,24.948981285095215,4.5,0.9530555555555555,0.09,2.0,617,948500063345,50,37.12287712097168,4.5,0.97875,0.09,4.5,618,992957841332,50,28.655759811401367,4.5,0.9893055555555555,0.09,2.25,619,520888602397,50,22.718884468078613,136.13202548027039,37.29876232147217
188,1,10,1.0,4,15,1.4,1.6,0.9729722222222221,0.032,5,1.5,0.9614583333333332,0.03,0.5,620,607963662971,50,44.122597455978394,1.75,0.9643055555555556,0.035,0.75,621,602611633635,50,41.94723844528198,1.75,0.97125,0.035,1.5,622,948500063345,50,38.128066301345825,1.5,0.9886111111111112,0.03,2.25,623,992957841332,50,33.78947687149048,1.5,0.9792361111111112,0.03,2.0,624,520888602397,50,36.4383749961853,194.42575407028198,44.14071726799011
189,2,10,1.0,4,15,2.35,3.45,0.9811736111111111,0.069,5,3.75,0.9847916666666667,0.075,3.0,625,607963662971,50,58.017682790756226,3.25,0.9832638888888889,0.065,2.5,626,602611633635,50,59.960519790649414,3.25,0.9784722222222223,0.065,1.5,627,948500063345,50,67.13584184646606,3.5,0.9879513888888888,0.07,3.25,628,992957841332,50,56.80244302749634,3.5,0.971388888888889,0.07,1.5,629,520888602397,50,68.7232735157013,310.63976097106934,68.95553421974182
190,1,12,1.2,4,15,1.1,1.9,0.9775833333333335,0.038000000000000006,5,2.0,0.9955555555555556,0.04,1.25,575,607963662971,50,31.184555292129517,1.75,0.9700694444444444,0.035,1.5,576,602611633635,50,42.614147424697876,2.0,0.9632638888888888,0.04,0.5,577,948500063345,50,45.10914659500122,1.75,0.9689583333333334,0.035,1.0,578,992957841332,50,43.61373233795166,2.0,0.9900694444444444,0.04,1.25,579,520888602397,50,32.04910445213318,194.57068610191345,0.0013968944549560547
191,1,104,10.4,4,15,3.9,4.6,0.9790972222222221,0.092,5,4.75,0.9913888888888888,0.095,4.0,630,607963662971,50,24.929328441619873,4.5,0.9802083333333332,0.09,3.75,631,602611633635,50,30.967639446258545,4.75,0.9825,0.095,3.25,632,948500063345,50,28.739683389663696,4.5,0.9589583333333334,0.09,3.25,633,992957841332,50,40.79441285133362,4.5,0.9824305555555556,0.09,5.25,634,520888602397,50,31.094634294509888,156.52569842338562,41.03983402252197
192,1,110,11.0,4,16,3.7,4.65,0.975986111111111,0.093,5,4.75,0.980625,0.095,5.5,635,607963662971,50,29.165992975234985,4.5,0.9677083333333332,0.09,3.25,636,602611633635,50,33.359524726867676,4.75,0.9720833333333332,0.095,4.0,637,948500063345,50,30.75928568840027,4.75,0.9897916666666666,0.095,2.0,638,992957841332,50,23.75078248977661,4.5,0.9697222222222224,0.09,3.75,639,520888602397,50,34.460469484329224,151.49605536460876,34.66634440422058
193,1,95,9.5,4,16,3.6,4.55,0.9807777777777776,0.091,5,4.75,0.9901388888888888,0.095,4.25,615,607963662971,50,22.68552279472351,4.5,0.9926388888888888,0.09,5.0,616,602611633635,50,24.948981285095215,4.5,0.9530555555555555,0.09,2.0,617,948500063345,50,37.12287712097168,4.5,0.97875,0.09,4.5,618,992957841332,50,28.655759811401367,4.5,0.9893055555555555,0.09,2.25,619,520888602397,50,22.718884468078613,136.13202548027039,0.0014078617095947266
194,1,121,12.1,4,16,3.25,4.75,0.9771944444444445,0.095,5,4.75,0.9634027777777778,0.095,2.25,640,607963662971,50,34.21445322036743,4.75,0.9895833333333334,0.095,3.5,641,602611633635,50,25.35373544692993,4.75,0.955625,0.095,2.75,642,948500063345,50,36.01586294174194,4.75,0.983125,0.095,3.75,643,992957841332,50,26.007123947143555,4.75,0.9942361111111112,0.095,4.0,644,520888602397,50,23.38750386238098,144.97867941856384,36.07946181297302
195,1,124,12.4,4,16,4.25,4.75,0.9737083333333333,0.095,5,4.75,0.9592361111111112,0.095,4.0,645,607963662971,50,37.3005211353302,4.75,0.985,0.095,3.5,646,602611633635,50,25.93804121017456,4.75,0.9518055555555556,0.095,2.5,647,948500063345,50,38.61032748222351,4.75,0.9784722222222222,0.095,4.5,648,992957841332,50,29.065380096435547,4.75,0.9940277777777776,0.095,6.75,649,520888602397,50,24.58994150161743,155.50421142578125,38.66593313217163
196,2,10,1.0,4,16,2.35,3.45,0.9811736111111111,0.069,5,3.75,0.9847916666666667,0.075,3.0,625,607963662971,50,58.017682790756226,3.25,0.9832638888888889,0.065,2.5,626,602611633635,50,59.960519790649414,3.25,0.9784722222222223,0.065,1.5,627,948500063345,50,67.13584184646606,3.5,0.9879513888888888,0.07,3.25,628,992957841332,50,56.80244302749634,3.5,0.971388888888889,0.07,1.5,629,520888602397,50,68.7232735157013,310.63976097106934,0.0016329288482666016
197,1,10,1.0,4,16,1.4,1.6,0.9729722222222221,0.032,5,1.5,0.9614583333333332,0.03,0.5,620,607963662971,50,44.122597455978394,1.75,0.9643055555555556,0.035,0.75,621,602611633635,50,41.94723844528198,1.75,0.97125,0.035,1.5,622,948500063345,50,38.128066301345825,1.5,0.9886111111111112,0.03,2.25,623,992957841332,50,33.78947687149048,1.5,0.9792361111111112,0.03,2.0,624,520888602397,50,36.4383749961853,194.42575407028198,0.0010929107666015625
198,1,11,1.1,4,16,1.35,1.8,0.9805833333333333,0.036000000000000004,5,1.75,0.9904166666666666,0.035,2.25,565,607963662971,50,32.90377140045166,1.75,0.9602777777777778,0.035,0.5,566,602611633635,50,44.63739728927612,1.75,0.9788194444444444,0.035,0.75,567,948500063345,50,38.45409178733826,1.75,0.9770833333333332,0.035,2.0,568,992957841332,50,38.84235167503357,2.0,0.9963194444444444,0.04,1.25,569,520888602397,50,30.304738521575928,185.14235067367554,0.001043558120727539
199,1,89,8.9,4,16,3.95,4.4,0.9683194444444443,0.088,5,4.5,0.9601388888888888,0.09,4.5,650,607963662971,50,37.794018030166626,4.25,0.9671527777777778,0.085,5.5,651,602611633635,50,36.22733736038208,4.5,0.9669444444444444,0.09,1.5,652,948500063345,50,34.582334995269775,4.5,0.9843055555555555,0.09,3.5,653,992957841332,50,28.44563913345337,4.25,0.9630555555555556,0.085,4.75,654,520888602397,50,35.35284352302551,172.40217304229736,37.812886238098145
200,1,12,1.2,4,16,1.1,1.9,0.9775833333333335,0.038000000000000006,5,2.0,0.9955555555555556,0.04,1.25,575,607963662971,50,31.184555292129517,1.75,0.9700694444444444,0.035,1.5,576,602611633635,50,42.614147424697876,2.0,0.9632638888888888,0.04,0.5,577,948500063345,50,45.10914659500122,1.75,0.9689583333333334,0.035,1.0,578,992957841332,50,43.61373233795166,2.0,0.9900694444444444,0.04,1.25,579,520888602397,50,32.04910445213318,194.57068610191345,0.001455545425415039
201,1,10,1.0,4,16,1.4,1.6,0.9729722222222221,0.032,5,1.5,0.9614583333333332,0.03,0.5,620,607963662971,50,44.122597455978394,1.75,0.9643055555555556,0.035,0.75,621,602611633635,50,41.94723844528198,1.75,0.97125,0.035,1.5,622,948500063345,50,38.128066301345825,1.5,0.9886111111111112,0.03,2.25,623,992957841332,50,33.78947687149048,1.5,0.9792361111111112,0.03,2.0,624,520888602397,50,36.4383749961853,194.42575407028198,0.0010828971862792969
202,1,47,4.7,4,16,2.85,3.65,0.9625555555555556,0.07300000000000001,5,3.75,0.9463888888888888,0.075,1.0,655,607963662971,50,41.58545637130737,3.5,0.9832638888888888,0.07,2.75,656,602611633635,50,29.89754629135132,3.75,0.938125,0.075,2.5,657,948500063345,50,44.689253091812134,3.75,0.9920833333333332,0.075,4.5,658,992957841332,50,24.112863779067993,3.5,0.9529166666666666,0.07,3.5,659,520888602397,50,40.4734046459198,180.75852417945862,44.73376655578613
203,1,104,10.4,4,16,3.9,4.6,0.9790972222222221,0.092,5,4.75,0.9913888888888888,0.095,4.0,630,607963662971,50,24.929328441619873,4.5,0.9802083333333332,0.09,3.75,631,602611633635,50,30.967639446258545,4.75,0.9825,0.095,3.25,632,948500063345,50,28.739683389663696,4.5,0.9589583333333334,0.09,3.25,633,992957841332,50,40.79441285133362,4.5,0.9824305555555556,0.09,5.25,634,520888602397,50,31.094634294509888,156.52569842338562,0.0016057491302490234
204,1,100,10.0,4,17,3.55,4.6,0.9833333333333334,0.092,5,4.75,0.9885416666666668,0.095,4.0,660,607963662971,50,22.930211544036865,4.5,0.9893055555555555,0.09,4.0,661,602611633635,50,25.202311277389526,4.75,0.9900694444444444,0.095,1.25,662,948500063345,50,22.66334581375122,4.5,0.9673611111111112,0.09,3.75,663,992957841332,50,33.0247483253479,4.5,0.9813888888888888,0.09,4.75,664,520888602397,50,26.060417890548706,129.88103485107422,33.127769470214844
205,2,19,1.9,4,17,3.45,4.85,0.9735416666666667,0.097,5,5.0,0.9653472222222221,0.1,3.0,665,607963662971,50,65.0690085887909,4.75,0.9890972222222222,0.095,4.5,666,602611633635,50,48.27145576477051,4.75,0.9507291666666666,0.095,2.5,667,948500063345,50,78.03981876373291,4.75,0.9757986111111111,0.095,2.75,668,992957841332,50,60.20791459083557,5.0,0.9867361111111113,0.1,4.5,669,520888602397,50,49.46271777153015,301.05091547966003,78.20606637001038
206,1,13,1.3,4,17,2.0,1.95,0.9775277777777778,0.039,5,2.25,0.98625,0.045,1.75,595,607963662971,50,31.197474241256714,2.0,0.9685416666666666,0.04,2.0,596,602611633635,50,39.57870149612427,2.0,0.9555555555555556,0.04,0.75,597,948500063345,50,44.21784448623657,1.75,0.9954166666666666,0.035,2.25,598,992957841332,50,30.081735372543335,1.75,0.981875,0.035,3.25,599,520888602397,50,35.028316497802734,180.10407209396362,0.0012362003326416016
207,1,17,1.7,4,17,1.7,2.4,0.975763888888889,0.048,5,2.5,0.9932638888888888,0.05,2.5,670,607963662971,50,28.450642824172974,2.5,0.9700694444444444,0.05,1.75,671,602611633635,50,39.679885149002075,2.5,0.9331944444444444,0.05,0.75,672,948500063345,50,54.473108530044556,2.25,0.9954861111111112,0.045,2.5,673,992957841332,50,30.863378763198853,2.25,0.9868055555555556,0.045,1.0,674,520888602397,50,34.26830983161926,187.73532509803772,54.56645679473877
