,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
201,1,20,2.0,12,16,1.6249999999999998,2.4583333333333335,0.9807638888888889,0.049166666666666664,4,2.5,0.9855787037037036,0.05,1.5,165,467782364096,50,86.66699504852295,444.1149697303772,0.0014929771423339844,2.3333333333333335,0.992037037037037,0.04666666666666667,2.1666666666666665,167.0,534371422464.0,50.0,72.70058226585388,2.5,0.9675925925925926,0.05,1.3333333333333333,169.0,773880189679.0,50.0,159.6986916065216,2.5,0.9778472222222222,0.05,1.5,168.0,574418538297.0,50.0,125.04870080947876,,,,,,,,
202,1,32,3.2,12,16,2.625,3.1249999999999996,0.9863599537037038,0.0625,4,3.1666666666666665,0.9857407407407408,0.06333333333333334,2.0833333333333335,365,467782364096,50,92.85112714767456,349.2025020122528,94.93135142326355,3.0,0.9850925925925926,0.06,2.8333333333333335,367.0,534371422464.0,50.0,94.71915078163147,3.1666666666666665,0.9836111111111112,0.06333333333333334,3.6666666666666665,369.0,773880189679.0,50.0,88.44178056716919,3.1666666666666665,0.9909953703703704,0.06333333333333334,1.9166666666666667,368.0,574418538297.0,50.0,73.19044351577759,,,,,,,,
203,1,13,1.3,12,16,1.125,1.8958333333333335,0.9910243055555555,0.03791666666666667,4,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,336.78109312057495,0.001986265182495117,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,,,,,,,,
204,1,27,2.7,12,17,2.1875,2.895833333333333,0.9833275462962963,0.05791666666666667,4,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,398.0233778953552,0.001672506332397461,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,2.9166666666666665,0.9874537037037036,0.058333333333333334,2.0833333333333335,73.0,574418538297.0,50.0,82.34952974319458,,,,,,,,
205,1,11,1.1,12,17,1.3958333333333333,1.6666666666666667,0.9810879629629629,0.03333333333333333,4,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,480.92558431625366,0.001508474349975586,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,,,,,,,,
206,1,17,1.7,12,17,1.7083333333333333,2.229166666666667,0.9883564814814814,0.04458333333333333,4,2.25,0.9945138888888888,0.045,0.9166666666666666,350,467782364096,50,75.70389652252197,365.2819149494171,0.0010063648223876953,2.0833333333333335,0.9739351851851852,0.041666666666666664,2.1666666666666665,352.0,534371422464.0,50.0,139.7723033428192,2.3333333333333335,0.9956944444444444,0.04666666666666667,1.75,354.0,773880189679.0,50.0,60.19253349304199,2.25,0.9892824074074074,0.045,2.0,353.0,574418538297.0,50.0,89.61318159103394,,,,,,,,
207,1,12,1.2,12,17,1.3125,1.7291666666666667,0.9803240740740741,0.034583333333333334,4,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,489.81069922447205,0.0006442070007324219,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,,,,,,,,
208,1,13,1.3,12,17,1.125,1.8958333333333335,0.9910243055555555,0.03791666666666667,4,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,336.78109312057495,0.0006220340728759766,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,,,,,,,,
209,1,10,1.0,12,17,1.3333333333333333,1.6041666666666665,0.9919733796296296,0.03208333333333334,4,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,331.7668807506561,0.0006241798400878906,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,,,,,,,,
210,1,10,1.0,12,17,1.3333333333333333,1.6041666666666665,0.9919733796296296,0.03208333333333334,4,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,331.7668807506561,0.0006170272827148438,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,,,,,,,,
211,2,10,1.0,12,17,2.5625,3.1666666666666665,0.9866261574074074,0.06333333333333334,4,3.1666666666666665,0.9761226851851852,0.06333333333333334,2.5,360,467782364096,50,265.0127830505371,755.5918254852295,0.0006270408630371094,3.0,0.9917939814814816,0.06,1.9166666666666667,362.0,534371422464.0,50.0,148.2765076160431,3.25,0.9905208333333334,0.065,3.6666666666666665,364.0,773880189679.0,50.0,164.8426730632782,3.25,0.9880671296296296,0.065,2.1666666666666665,363.0,574418538297.0,50.0,177.4598617553711,,,,,,,,
212,1,27,2.7,12,17,2.1875,2.895833333333333,0.9833275462962963,0.05791666666666667,4,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,398.0233778953552,0.00061798095703125,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,2.9166666666666665,0.9874537037037036,0.058333333333333334,2.0833333333333335,73.0,574418538297.0,50.0,82.34952974319458,,,,,,,,
213,1,10,1.0,12,17,1.3333333333333333,1.6041666666666665,0.9919733796296296,0.03208333333333334,4,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,331.7668807506561,0.0006072521209716797,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,,,,,,,,
214,2,27,2.7,12,17,3.9583333333333335,5.812500000000001,0.9880873842592592,0.11625,4,5.75,0.9895833333333333,0.115,3.8333333333333335,290,467782364096,50,134.51129388809204,604.8037028312683,0.0006175041198730469,5.666666666666667,0.9829513888888889,0.11333333333333333,3.6666666666666665,292.0,534371422464.0,50.0,181.77332258224487,5.916666666666667,0.9919560185185186,0.11833333333333333,3.5833333333333335,294.0,773880189679.0,50.0,132.28135991096497,5.916666666666667,0.9878587962962964,0.11833333333333333,4.75,293.0,574418538297.0,50.0,156.23772644996643,,,,,,,,
215,1,12,1.2,12,17,1.3125,1.7291666666666667,0.9803240740740741,0.034583333333333334,4,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,489.81069922447205,0.0006213188171386719,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,,,,,,,,
216,1,13,1.3,12,18,1.0833333333333335,1.85,0.9884074074074075,0.037,5,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,466.7704448699951,0.0006818771362304688,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,1.6666666666666667,0.9779398148148148,0.03333333333333333,0.9166666666666666,251.0,343157447188.0,50.0,129.98935174942017
217,1,12,1.2,12,18,1.2833333333333334,1.7166666666666668,0.9802592592592593,0.034333333333333334,5,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,613.3470113277435,0.0006251335144042969,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,1.6666666666666667,0.98,0.03333333333333333,1.1666666666666667,306.0,343157447188.0,50.0,123.53631210327148
218,1,12,1.2,12,18,1.2833333333333334,1.7166666666666668,0.9802592592592593,0.034333333333333334,5,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,613.3470113277435,0.0006198883056640625,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,1.6666666666666667,0.98,0.03333333333333333,1.1666666666666667,306.0,343157447188.0,50.0,123.53631210327148
219,1,10,1.0,12,18,1.2833333333333332,1.5666666666666667,0.9909722222222221,0.03133333333333334,5,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,439.4913914203644,0.0006108283996582031,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,1.4166666666666667,0.9869675925925926,0.028333333333333332,1.0833333333333333,336.0,343157447188.0,50.0,107.72451066970825
220,1,26,2.6,12,18,1.7,2.8499999999999996,0.9887546296296297,0.05700000000000001,5,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,394.25140285491943,0.0006175041198730469,2.75,0.9919675925925926,0.055,2.0,122.0,534371422464.0,50.0,70.5155177116394,2.9166666666666665,0.9835185185185186,0.058333333333333334,1.3333333333333333,124.0,773880189679.0,50.0,96.23631739616394,2.9166666666666665,0.9869675925925926,0.058333333333333334,1.6666666666666667,123.0,574418538297.0,50.0,85.84960341453552,2.75,0.9946064814814816,0.055,1.4166666666666667,121.0,343157447188.0,50.0,60.72556948661804
221,1,11,1.1,12,18,1.45,1.6333333333333335,0.9829212962962961,0.03266666666666666,5,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,569.742826461792,0.0008890628814697266,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,1.5,0.9902546296296296,0.03,1.6666666666666667,326.0,343157447188.0,50.0,88.81724214553833
222,1,26,2.6,12,18,1.7,2.8499999999999996,0.9887546296296297,0.05700000000000001,5,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,394.25140285491943,0.0006277561187744141,2.75,0.9919675925925926,0.055,2.0,122.0,534371422464.0,50.0,70.5155177116394,2.9166666666666665,0.9835185185185186,0.058333333333333334,1.3333333333333333,124.0,773880189679.0,50.0,96.23631739616394,2.9166666666666665,0.9869675925925926,0.058333333333333334,1.6666666666666667,123.0,574418538297.0,50.0,85.84960341453552,2.75,0.9946064814814816,0.055,1.4166666666666667,121.0,343157447188.0,50.0,60.72556948661804
223,2,10,1.0,12,18,2.55,3.1333333333333333,0.9878194444444445,0.06266666666666668,5,3.1666666666666665,0.9761226851851852,0.06333333333333334,2.5,360,467782364096,50,265.0127830505371,909.8886921405792,0.0006127357482910156,3.0,0.9917939814814816,0.06,1.9166666666666667,362.0,534371422464.0,50.0,148.2765076160431,3.25,0.9905208333333334,0.065,3.6666666666666665,364.0,773880189679.0,50.0,164.8426730632782,3.25,0.9880671296296296,0.065,2.1666666666666665,363.0,574418538297.0,50.0,177.4598617553711,3.0,0.9925925925925927,0.06,2.5,361.0,343157447188.0,50.0,154.29686665534973
224,1,10,1.0,12,18,1.2833333333333332,1.5666666666666667,0.9909722222222221,0.03133333333333334,5,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,439.4913914203644,0.0006270408630371094,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,1.4166666666666667,0.9869675925925926,0.028333333333333332,1.0833333333333333,336.0,343157447188.0,50.0,107.72451066970825
225,1,12,1.2,12,18,1.2833333333333334,1.7166666666666668,0.9802592592592593,0.034333333333333334,5,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,613.3470113277435,0.0006186962127685547,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,1.6666666666666667,0.98,0.03333333333333333,1.1666666666666667,306.0,343157447188.0,50.0,123.53631210327148
226,1,14,1.4,12,18,1.35,1.9833333333333332,0.992148148148148,0.03966666666666667,5,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,395.62143206596375,0.0006256103515625,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,2.0,0.9952083333333334,0.04,1.1666666666666667,228.0,574418538297.0,50.0,67.7434949874878,1.8333333333333333,0.995,0.03666666666666667,1.3333333333333333,226.0,343157447188.0,50.0,69.28431010246277
227,1,12,1.2,12,18,1.2833333333333334,1.7166666666666668,0.9802592592592593,0.034333333333333334,5,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,613.3470113277435,0.0006127357482910156,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,1.6666666666666667,0.98,0.03333333333333333,1.1666666666666667,306.0,343157447188.0,50.0,123.53631210327148
228,1,27,2.7,12,19,2.166666666666667,2.8666666666666663,0.9856666666666666,0.05733333333333333,5,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,455.74153757095337,0.0006747245788574219,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,2.9166666666666665,0.9874537037037036,0.058333333333333334,2.0833333333333335,73.0,574418538297.0,50.0,82.34952974319458,2.75,0.9950231481481482,0.055,2.0833333333333335,71.0,343157447188.0,50.0,57.718159675598145
229,1,11,1.1,12,19,1.45,1.6333333333333335,0.9829212962962961,0.03266666666666666,5,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,569.742826461792,0.0006361007690429688,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,1.5,0.9902546296296296,0.03,1.6666666666666667,326.0,343157447188.0,50.0,88.81724214553833
230,2,38,3.8,12,19,5.000000000000001,6.733333333333334,0.9902916666666666,0.13466666666666666,5,6.666666666666667,0.9931481481481481,0.13333333333333333,5.0,370,467782364096,50,121.52797079086304,640.2442433834076,148.83735418319702,6.666666666666667,0.9864467592592592,0.13333333333333333,5.666666666666667,372.0,534371422464.0,50.0,148.69771337509155,6.916666666666667,0.992962962962963,0.13833333333333334,5.166666666666667,374.0,773880189679.0,50.0,111.23186206817627,6.916666666666667,0.9915740740740739,0.13833333333333334,4.5,373.0,574418538297.0,50.0,118.52299761772156,6.5,0.9873263888888889,0.13,4.666666666666667,371.0,343157447188.0,50.0,140.26369953155518
231,1,11,1.1,12,19,1.45,1.6333333333333335,0.9829212962962961,0.03266666666666666,5,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,569.742826461792,0.001943826675415039,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,1.5,0.9902546296296296,0.03,1.6666666666666667,326.0,343157447188.0,50.0,88.81724214553833
232,1,12,1.2,12,19,1.2833333333333334,1.7166666666666668,0.9802592592592593,0.034333333333333334,5,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,613.3470113277435,0.0014615058898925781,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,1.6666666666666667,0.98,0.03333333333333333,1.1666666666666667,306.0,343157447188.0,50.0,123.53631210327148
233,1,10,1.0,12,19,1.2833333333333332,1.5666666666666667,0.9909722222222221,0.03133333333333334,5,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,439.4913914203644,0.00142669677734375,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,1.4166666666666667,0.9869675925925926,0.028333333333333332,1.0833333333333333,336.0,343157447188.0,50.0,107.72451066970825
234,2,10,1.0,12,19,2.55,3.1333333333333333,0.9878194444444445,0.06266666666666668,5,3.1666666666666665,0.9761226851851852,0.06333333333333334,2.5,360,467782364096,50,265.0127830505371,909.8886921405792,0.0013928413391113281,3.0,0.9917939814814816,0.06,1.9166666666666667,362.0,534371422464.0,50.0,148.2765076160431,3.25,0.9905208333333334,0.065,3.6666666666666665,364.0,773880189679.0,50.0,164.8426730632782,3.25,0.9880671296296296,0.065,2.1666666666666665,363.0,574418538297.0,50.0,177.4598617553711,3.0,0.9925925925925927,0.06,2.5,361.0,343157447188.0,50.0,154.29686665534973
235,1,12,1.2,12,19,1.2833333333333334,1.7166666666666668,0.9802592592592593,0.034333333333333334,5,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,613.3470113277435,0.0013823509216308594,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,1.75,0.9859953703703704,0.035,1.4166666666666667,308.0,574418538297.0,50.0,107.88752961158752,1.6666666666666667,0.98,0.03333333333333333,1.1666666666666667,306.0,343157447188.0,50.0,123.53631210327148
236,1,11,1.1,12,19,1.45,1.6333333333333335,0.9829212962962961,0.03266666666666666,5,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,569.742826461792,0.0006229877471923828,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,1.6666666666666667,0.9929629629629628,0.03333333333333333,1.6666666666666667,328.0,574418538297.0,50.0,73.39531469345093,1.5,0.9902546296296296,0.03,1.6666666666666667,326.0,343157447188.0,50.0,88.81724214553833
237,2,27,2.7,12,19,4.033333333333333,5.7666666666666675,0.989111111111111,0.11533333333333333,5,5.75,0.9895833333333333,0.115,3.8333333333333335,290,467782364096,50,134.51129388809204,715.5604531764984,0.0006227493286132812,5.666666666666667,0.9829513888888889,0.11333333333333333,3.6666666666666665,292.0,534371422464.0,50.0,181.77332258224487,5.916666666666667,0.9919560185185186,0.11833333333333333,3.5833333333333335,294.0,773880189679.0,50.0,132.28135991096497,5.916666666666667,0.9878587962962964,0.11833333333333333,4.75,293.0,574418538297.0,50.0,156.23772644996643,5.583333333333333,0.9932060185185185,0.11166666666666666,4.333333333333333,291.0,343157447188.0,50.0,110.7567503452301
238,1,13,1.3,12,19,1.0833333333333335,1.85,0.9884074074074075,0.037,5,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,466.7704448699951,0.0006196498870849609,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,1.9166666666666667,0.9820601851851852,0.03833333333333333,0.9166666666666666,254.0,773880189679.0,50.0,111.7161545753479,1.9166666666666667,0.9972916666666668,0.03833333333333333,1.1666666666666667,253.0,574418538297.0,50.0,63.533204793930054,1.6666666666666667,0.9779398148148148,0.03333333333333333,0.9166666666666666,251.0,343157447188.0,50.0,129.98935174942017
239,1,10,1.0,12,19,1.2833333333333332,1.5666666666666667,0.9909722222222221,0.03133333333333334,5,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,439.4913914203644,0.0006191730499267578,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,1.5833333333333333,0.9874074074074074,0.03166666666666667,1.3333333333333333,338.0,574418538297.0,50.0,100.1500608921051,1.4166666666666667,0.9869675925925926,0.028333333333333332,1.0833333333333333,336.0,343157447188.0,50.0,107.72451066970825
240,1,27,2.7,12,20,2.166666666666667,2.8666666666666663,0.9856666666666666,0.05733333333333333,5,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,455.74153757095337,0.0006568431854248047,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,2.9166666666666665,0.9874537037037036,0.058333333333333334,2.0833333333333335,73.0,574418538297.0,50.0,82.34952974319458,2.75,0.9950231481481482,0.055,2.0833333333333335,71.0,343157447188.0,50.0,57.718159675598145
241,1,14,1.4,12,20,1.35,1.9833333333333332,0.992148148148148,0.03966666666666667,5,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,395.62143206596375,0.0006430149078369141,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,2.0833333333333335,0.9810648148148148,0.041666666666666664,1.6666666666666667,229.0,773880189679.0,50.0,112.27427411079407,2.0,0.9952083333333334,0.04,1.1666666666666667,228.0,574418538297.0,50.0,67.7434949874878,1.8333333333333333,0.995,0.03666666666666667,1.3333333333333333,226.0,343157447188.0,50.0,69.28431010246277
242,1,26,2.6,12,20,1.7,2.8499999999999996,0.9887546296296297,0.05700000000000001,5,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,394.25140285491943,0.0006268024444580078,2.75,0.9919675925925926,0.055,2.0,122.0,534371422464.0,50.0,70.5155177116394,2.9166666666666665,0.9835185185185186,0.058333333333333334,1.3333333333333333,124.0,773880189679.0,50.0,96.23631739616394,2.9166666666666665,0.9869675925925926,0.058333333333333334,1.6666666666666667,123.0,574418538297.0,50.0,85.84960341453552,2.75,0.9946064814814816,0.055,1.4166666666666667,121.0,343157447188.0,50.0,60.72556948661804
243,1,24,2.4,12,20,2.3166666666666664,2.6833333333333336,0.9821296296296296,0.05366666666666666,5,2.8333333333333335,0.9947685185185186,0.056666666666666664,1.75,205,467782364096,50,64.09769487380981,544.3711829185486,0.0006208419799804688,2.5,0.9655324074074074,0.05,3.4166666666666665,207.0,534371422464.0,50.0,165.6227743625641,2.8333333333333335,0.9907638888888888,0.056666666666666664,2.0,209.0,773880189679.0,50.0,73.72660517692566,2.75,0.9936805555555556,0.055,2.0,208.0,574418538297.0,50.0,69.85244917869568,2.5,0.9659027777777778,0.05,2.4166666666666665,206.0,343157447188.0,50.0,171.07165932655334
