,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
202,1,65,6.5,12,16,3.041666666666667,4.020833333333333,0.9856481481481482,0.08041666666666666,4,4.0,0.9900462962962964,0.08,3.5833333333333335,561,540031597186,50,57.8650848865509,288.8165922164917,99.17278146743774,4.0,0.98375,0.08,2.6666666666666665,563.0,265559411269.0,50.0,84.39234662055969,3.9166666666666665,0.980300925925926,0.07833333333333334,3.5833333333333335,560.0,730490964215.0,50.0,99.15292406082153,4.166666666666667,0.9884953703703704,0.08333333333333333,2.3333333333333335,564.0,403306675110.0,50.0,47.40623664855957,,,,,,,,
203,1,17,1.7,12,16,1.5833333333333333,2.0833333333333335,0.9915046296296296,0.04166666666666667,4,2.0,0.9841898148148148,0.04,1.0833333333333333,566,540031597186,50,112.05089044570923,333.5409994125366,135.95101404190063,2.0833333333333335,0.9955324074074074,0.041666666666666664,2.3333333333333335,568.0,265559411269.0,50.0,63.64195942878723,2.0,0.9965046296296296,0.04,1.5833333333333333,565.0,730490964215.0,50.0,69.77753376960754,2.25,0.9897916666666666,0.045,1.3333333333333333,569.0,403306675110.0,50.0,88.07061576843262,,,,,,,,
204,1,108,10.8,12,17,4.208333333333333,4.583333333333333,0.9809895833333334,0.09166666666666666,4,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,357.5600862503052,0.0012726783752441406,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,,,,,,,,
205,1,15,1.5,12,17,1.7083333333333333,1.9375,0.9900289351851853,0.03875,4,1.8333333333333333,0.987476851851852,0.03666666666666667,1.8333333333333333,526,540031597186,50,98.45285272598267,359.03050780296326,0.0010867118835449219,1.9166666666666667,0.9899305555555556,0.03833333333333333,1.5833333333333333,528.0,265559411269.0,50.0,93.72783923149109,1.9166666666666667,0.9883101851851852,0.03833333333333333,1.75,525.0,730490964215.0,50.0,103.45769572257996,2.0833333333333335,0.9943981481481482,0.041666666666666664,1.6666666666666667,529.0,403306675110.0,50.0,63.392120122909546,,,,,,,,
206,1,13,1.3,12,17,1.4166666666666665,1.7291666666666667,0.9819155092592593,0.034583333333333334,4,1.6666666666666667,0.977199074074074,0.03333333333333333,1.5833333333333333,571,540031597186,50,136.97515964508057,483.59059047698975,184.07016611099243,1.6666666666666667,0.9659953703703704,0.03333333333333333,1.0833333333333333,573.0,265559411269.0,50.0,184.00238299369812,1.6666666666666667,0.9919675925925926,0.03333333333333333,1.4166666666666667,570.0,730490964215.0,50.0,81.98952841758728,1.9166666666666667,0.9925,0.03833333333333333,1.5833333333333333,574.0,403306675110.0,50.0,80.62351942062378,,,,,,,,
207,1,15,1.5,12,17,1.7083333333333333,1.9375,0.9900289351851853,0.03875,4,1.8333333333333333,0.987476851851852,0.03666666666666667,1.8333333333333333,526,540031597186,50,98.45285272598267,359.03050780296326,0.0019378662109375,1.9166666666666667,0.9899305555555556,0.03833333333333333,1.5833333333333333,528.0,265559411269.0,50.0,93.72783923149109,1.9166666666666667,0.9883101851851852,0.03833333333333333,1.75,525.0,730490964215.0,50.0,103.45769572257996,2.0833333333333335,0.9943981481481482,0.041666666666666664,1.6666666666666667,529.0,403306675110.0,50.0,63.392120122909546,,,,,,,,
208,1,106,10.6,12,17,3.833333333333333,4.583333333333333,0.9850405092592592,0.09166666666666666,4,4.583333333333333,0.9830324074074074,0.09166666666666666,3.5,426,540031597186,50,71.62990951538086,282.8562660217285,0.001500844955444336,4.583333333333333,0.9793981481481482,0.09166666666666666,3.0,428.0,265559411269.0,50.0,90.50194835662842,4.5,0.9890277777777776,0.09,4.25,425.0,730490964215.0,50.0,66.27650141716003,4.666666666666667,0.9887037037037038,0.09333333333333334,4.583333333333333,429.0,403306675110.0,50.0,54.447906732559204,,,,,,,,
209,1,16,1.6,12,17,1.6666666666666667,2.0208333333333335,0.9836400462962963,0.04041666666666666,4,2.0,0.985925925925926,0.04,1.6666666666666667,556,540031597186,50,105.74913048744202,453.41904187202454,0.001413583755493164,2.0,0.986875,0.04,1.6666666666666667,558.0,265559411269.0,50.0,105.15715670585632,2.0,0.9947453703703704,0.04,1.75,555.0,730490964215.0,50.0,74.72710585594177,2.0833333333333335,0.9670138888888888,0.041666666666666664,1.5833333333333333,559.0,403306675110.0,50.0,167.78564882278442,,,,,,,,
210,1,159,15.9,12,17,4.333333333333334,4.958333333333334,0.9863831018518519,0.09916666666666665,4,4.916666666666667,0.9792824074074076,0.09833333333333333,3.6666666666666665,576,540031597186,50,87.00117182731628,249.92278003692627,87.11400699615479,5.0,0.9902777777777778,0.1,4.5,578.0,265559411269.0,50.0,42.74457907676697,4.916666666666667,0.9912037037037036,0.09833333333333333,4.916666666666667,575.0,730490964215.0,50.0,53.73526477813721,5.0,0.9847685185185184,0.1,4.25,579.0,403306675110.0,50.0,66.44176435470581,,,,,,,,
211,1,108,10.8,12,17,4.208333333333333,4.583333333333333,0.9809895833333334,0.09166666666666666,4,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,357.5600862503052,0.0019109249114990234,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,,,,,,,,
212,1,109,10.9,12,17,3.8749999999999996,4.604166666666667,0.983408564814815,0.09208333333333332,4,4.583333333333333,0.9771064814814816,0.09166666666666666,4.083333333333333,316,540031597186,50,100.261887550354,320.62264347076416,0.0015106201171875,4.666666666666667,0.991226851851852,0.09333333333333334,4.083333333333333,318.0,265559411269.0,50.0,49.20658564567566,4.5,0.9825,0.09,4.916666666666667,315.0,730490964215.0,50.0,86.12018895149231,4.666666666666667,0.982800925925926,0.09333333333333334,2.4166666666666665,319.0,403306675110.0,50.0,85.03398132324219,,,,,,,,
213,1,14,1.4,12,17,1.7708333333333333,1.8125,0.9911921296296295,0.036250000000000004,4,1.75,0.990324074074074,0.035,1.5833333333333333,581,540031597186,50,89.24429059028625,347.63260984420776,109.67734217643738,1.75,0.9855787037037036,0.035,1.5833333333333333,583.0,265559411269.0,50.0,109.4427170753479,1.75,0.9946527777777778,0.035,2.0,580.0,730490964215.0,50.0,73.20243763923645,2.0,0.9942129629629628,0.04,1.9166666666666667,584.0,403306675110.0,50.0,75.74316453933716,,,,,,,,
214,1,119,11.9,12,17,4.208333333333333,4.6875,0.983744212962963,0.09375,4,4.666666666666667,0.9787731481481482,0.09333333333333334,5.25,586,540031597186,50,95.25196480751038,314.7346787452698,95.28651714324951,4.75,0.9893287037037036,0.095,3.25,588.0,265559411269.0,50.0,54.15122723579407,4.583333333333333,0.9816898148148148,0.09166666666666666,4.75,585.0,730490964215.0,50.0,90.36234593391418,4.75,0.9851851851851852,0.095,3.5833333333333335,589.0,403306675110.0,50.0,74.96914076805115,,,,,,,,
215,1,15,1.5,12,17,1.7083333333333333,1.9375,0.9900289351851853,0.03875,4,1.8333333333333333,0.987476851851852,0.03666666666666667,1.8333333333333333,526,540031597186,50,98.45285272598267,359.03050780296326,0.0019540786743164062,1.9166666666666667,0.9899305555555556,0.03833333333333333,1.5833333333333333,528.0,265559411269.0,50.0,93.72783923149109,1.9166666666666667,0.9883101851851852,0.03833333333333333,1.75,525.0,730490964215.0,50.0,103.45769572257996,2.0833333333333335,0.9943981481481482,0.041666666666666664,1.6666666666666667,529.0,403306675110.0,50.0,63.392120122909546,,,,,,,,
216,1,99,9.9,12,18,4.25,4.516666666666667,0.9857731481481482,0.09033333333333333,5,4.5,0.9824074074074074,0.09,4.25,331,540031597186,50,80.60031199455261,344.8938615322113,0.0017151832580566406,4.583333333333333,0.993287037037037,0.09166666666666666,4.0,333.0,265559411269.0,50.0,44.788588523864746,4.416666666666667,0.9865046296296296,0.08833333333333333,4.333333333333333,330.0,730490964215.0,50.0,60.4593620300293,4.583333333333333,0.9827314814814816,0.09166666666666666,4.416666666666667,334.0,403306675110.0,50.0,79.86181855201721,4.5,0.9839351851851852,0.09,4.25,332.0,486218438578.0,50.0,79.18378043174744
217,1,76,7.6,12,18,3.616666666666667,4.216666666666667,0.9875925925925927,0.08433333333333333,5,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,336.81815576553345,0.0015108585357666016,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,4.166666666666667,0.9923148148148148,0.08333333333333333,4.416666666666667,355.0,730490964215.0,50.0,46.684831380844116,4.333333333333333,0.9948611111111112,0.08666666666666667,3.0,359.0,403306675110.0,50.0,50.68320965766907,4.25,0.9919212962962964,0.085,3.9166666666666665,357.0,486218438578.0,50.0,51.18762183189392
218,1,17,1.7,12,18,1.5499999999999998,2.0833333333333335,0.9883240740740742,0.041666666666666664,5,2.0,0.9841898148148148,0.04,1.0833333333333333,566,540031597186,50,112.05089044570923,469.30285120010376,0.0014071464538574219,2.0833333333333335,0.9955324074074074,0.041666666666666664,2.3333333333333335,568.0,265559411269.0,50.0,63.64195942878723,2.0,0.9965046296296296,0.04,1.5833333333333333,565.0,730490964215.0,50.0,69.77753376960754,2.25,0.9897916666666666,0.045,1.3333333333333333,569.0,403306675110.0,50.0,88.07061576843262,2.0833333333333335,0.975601851851852,0.041666666666666664,1.4166666666666667,567.0,486218438578.0,50.0,135.76185178756714
219,1,32,3.2,12,18,2.3,3.033333333333333,0.9876944444444444,0.06066666666666667,5,3.0,0.9899768518518518,0.06,2.6666666666666665,591,540031597186,50,75.04827857017517,428.90518736839294,137.90943479537964,3.0,0.9896064814814814,0.06,1.75,593.0,265559411269.0,50.0,74.38057565689087,2.9166666666666665,0.9755324074074074,0.058333333333333334,2.4166666666666665,590.0,730490964215.0,50.0,137.70714735984802,3.1666666666666665,0.9929629629629628,0.06333333333333334,2.0,594.0,403306675110.0,50.0,68.0301775932312,3.0833333333333335,0.9903935185185184,0.06166666666666667,2.6666666666666665,592.0,486218438578.0,50.0,73.73900818824768
220,1,113,11.3,12,18,3.616666666666667,4.666666666666667,0.9886481481481482,0.09333333333333334,5,4.666666666666667,0.9895138888888888,0.09333333333333334,3.5,146,540031597186,50,55.18201780319214,299.06284070014954,0.001760244369506836,4.666666666666667,0.9836805555555556,0.09333333333333334,4.083333333333333,148.0,265559411269.0,50.0,85.77256846427917,4.583333333333333,0.9882175925925926,0.09166666666666666,3.8333333333333335,145.0,730490964215.0,50.0,55.16215443611145,4.75,0.9914814814814816,0.095,3.6666666666666665,149.0,403306675110.0,50.0,48.58176851272583,4.666666666666667,0.9903472222222224,0.09333333333333334,3.0,147.0,486218438578.0,50.0,54.36433148384094
221,1,17,1.7,12,18,1.5499999999999998,2.0833333333333335,0.9883240740740742,0.041666666666666664,5,2.0,0.9841898148148148,0.04,1.0833333333333333,566,540031597186,50,112.05089044570923,469.30285120010376,0.0015561580657958984,2.0833333333333335,0.9955324074074074,0.041666666666666664,2.3333333333333335,568.0,265559411269.0,50.0,63.64195942878723,2.0,0.9965046296296296,0.04,1.5833333333333333,565.0,730490964215.0,50.0,69.77753376960754,2.25,0.9897916666666666,0.045,1.3333333333333333,569.0,403306675110.0,50.0,88.07061576843262,2.0833333333333335,0.975601851851852,0.041666666666666664,1.4166666666666667,567.0,486218438578.0,50.0,135.76185178756714
222,1,12,1.2,12,18,1.3666666666666667,1.6833333333333336,0.9812175925925926,0.033666666666666664,5,1.6666666666666667,0.9913657407407408,0.03333333333333333,1.5833333333333333,596,540031597186,50,84.14538097381592,635.7830159664154,231.45461916923523,1.6666666666666667,0.984212962962963,0.03333333333333333,1.1666666666666667,598.0,265559411269.0,50.0,111.67479395866394,1.5833333333333333,0.992037037037037,0.03166666666666667,1.4166666666666667,595.0,730490964215.0,50.0,91.125412940979,1.8333333333333333,0.9839814814814816,0.03666666666666667,1.6666666666666667,599.0,403306675110.0,50.0,117.51943516731262,1.6666666666666667,0.9544907407407408,0.03333333333333333,1.0,597.0,486218438578.0,50.0,231.31799292564392
223,1,12,1.2,12,18,1.3666666666666667,1.6833333333333336,0.9812175925925926,0.033666666666666664,5,1.6666666666666667,0.9913657407407408,0.03333333333333333,1.5833333333333333,596,540031597186,50,84.14538097381592,635.7830159664154,0.001638174057006836,1.6666666666666667,0.984212962962963,0.03333333333333333,1.1666666666666667,598.0,265559411269.0,50.0,111.67479395866394,1.5833333333333333,0.992037037037037,0.03166666666666667,1.4166666666666667,595.0,730490964215.0,50.0,91.125412940979,1.8333333333333333,0.9839814814814816,0.03666666666666667,1.6666666666666667,599.0,403306675110.0,50.0,117.51943516731262,1.6666666666666667,0.9544907407407408,0.03333333333333333,1.0,597.0,486218438578.0,50.0,231.31799292564392
224,1,76,7.6,12,18,3.616666666666667,4.216666666666667,0.9875925925925927,0.08433333333333333,5,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,336.81815576553345,0.0012459754943847656,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,4.166666666666667,0.9923148148148148,0.08333333333333333,4.416666666666667,355.0,730490964215.0,50.0,46.684831380844116,4.333333333333333,0.9948611111111112,0.08666666666666667,3.0,359.0,403306675110.0,50.0,50.68320965766907,4.25,0.9919212962962964,0.085,3.9166666666666665,357.0,486218438578.0,50.0,51.18762183189392
225,1,108,10.8,12,18,4.183333333333334,4.583333333333333,0.9808611111111112,0.09166666666666666,5,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,438.0014753341675,0.0012009143829345703,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,4.583333333333333,0.9803472222222224,0.09166666666666666,4.083333333333333,352.0,486218438578.0,50.0,80.4413890838623
226,1,108,10.8,12,18,4.183333333333334,4.583333333333333,0.9808611111111112,0.09166666666666666,5,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,438.0014753341675,0.0011851787567138672,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,4.583333333333333,0.9803472222222224,0.09166666666666666,4.083333333333333,352.0,486218438578.0,50.0,80.4413890838623
227,2,108,10.8,12,18,7.866666666666667,9.266666666666667,0.9841898148148148,0.1853333333333333,5,9.25,0.9900925925925926,0.185,7.583333333333333,546,540031597186,50,91.04339218139648,663.8069219589233,0.0012118816375732422,9.333333333333334,0.9829976851851852,0.18666666666666668,7.916666666666667,548.0,265559411269.0,50.0,138.6178617477417,9.166666666666666,0.983587962962963,0.18333333333333332,9.833333333333334,545.0,730490964215.0,50.0,145.21206140518188,9.333333333333334,0.9846990740740741,0.18666666666666668,7.083333333333333,549.0,403306675110.0,50.0,135.17271208763123,9.25,0.9795717592592592,0.185,6.916666666666667,547.0,486218438578.0,50.0,153.76089453697205
228,1,118,11.8,12,19,4.216666666666667,4.683333333333334,0.9846574074074075,0.09366666666666665,5,4.666666666666667,0.9805324074074074,0.09333333333333334,4.0,521,540031597186,50,86.27022433280945,393.4106159210205,0.0006051063537597656,4.75,0.9910648148148148,0.095,3.4166666666666665,523.0,265559411269.0,50.0,49.952430725097656,4.583333333333333,0.9834953703703704,0.09166666666666666,6.083333333333333,520.0,730490964215.0,50.0,86.67487144470215,4.75,0.9868287037037036,0.095,3.5833333333333335,524.0,403306675110.0,50.0,74.57956910133362,4.666666666666667,0.9813657407407408,0.09333333333333334,4.0,522.0,486218438578.0,50.0,95.93352031707764
229,1,11,1.1,12,19,1.5166666666666666,1.5666666666666669,0.9868194444444445,0.03133333333333333,5,1.5833333333333333,0.9935185185185184,0.03166666666666667,1.5,601,540031597186,50,83.14594984054565,526.5725877285004,196.3706021308899,1.5,0.9909722222222224,0.03,1.3333333333333333,603.0,265559411269.0,50.0,95.04024767875671,1.4166666666666667,0.9973148148148148,0.028333333333333332,1.3333333333333333,600.0,730490964215.0,50.0,68.39442658424377,1.6666666666666667,0.9617361111111112,0.03333333333333333,1.9166666666666667,604.0,403306675110.0,50.0,196.1561884880066,1.6666666666666667,0.9905555555555556,0.03333333333333333,1.5,602.0,486218438578.0,50.0,83.83577513694763
230,1,118,11.8,12,19,4.216666666666667,4.683333333333334,0.9846574074074075,0.09366666666666665,5,4.666666666666667,0.9805324074074074,0.09333333333333334,4.0,521,540031597186,50,86.27022433280945,393.4106159210205,0.0018918514251708984,4.75,0.9910648148148148,0.095,3.4166666666666665,523.0,265559411269.0,50.0,49.952430725097656,4.583333333333333,0.9834953703703704,0.09166666666666666,6.083333333333333,520.0,730490964215.0,50.0,86.67487144470215,4.75,0.9868287037037036,0.095,3.5833333333333335,524.0,403306675110.0,50.0,74.57956910133362,4.666666666666667,0.9813657407407408,0.09333333333333334,4.0,522.0,486218438578.0,50.0,95.93352031707764
231,1,11,1.1,12,19,1.5166666666666666,1.5666666666666669,0.9868194444444445,0.03133333333333333,5,1.5833333333333333,0.9935185185185184,0.03166666666666667,1.5,601,540031597186,50,83.14594984054565,526.5725877285004,0.0014941692352294922,1.5,0.9909722222222224,0.03,1.3333333333333333,603.0,265559411269.0,50.0,95.04024767875671,1.4166666666666667,0.9973148148148148,0.028333333333333332,1.3333333333333333,600.0,730490964215.0,50.0,68.39442658424377,1.6666666666666667,0.9617361111111112,0.03333333333333333,1.9166666666666667,604.0,403306675110.0,50.0,196.1561884880066,1.6666666666666667,0.9905555555555556,0.03333333333333333,1.5,602.0,486218438578.0,50.0,83.83577513694763
232,1,12,1.2,12,19,1.3666666666666667,1.6833333333333336,0.9812175925925926,0.033666666666666664,5,1.6666666666666667,0.9913657407407408,0.03333333333333333,1.5833333333333333,596,540031597186,50,84.14538097381592,635.7830159664154,0.0014369487762451172,1.6666666666666667,0.984212962962963,0.03333333333333333,1.1666666666666667,598.0,265559411269.0,50.0,111.67479395866394,1.5833333333333333,0.992037037037037,0.03166666666666667,1.4166666666666667,595.0,730490964215.0,50.0,91.125412940979,1.8333333333333333,0.9839814814814816,0.03666666666666667,1.6666666666666667,599.0,403306675110.0,50.0,117.51943516731262,1.6666666666666667,0.9544907407407408,0.03333333333333333,1.0,597.0,486218438578.0,50.0,231.31799292564392
233,1,14,1.4,12,19,1.7,1.8333333333333335,0.9910694444444443,0.03666666666666667,5,1.75,0.990324074074074,0.035,1.5833333333333333,581,540031597186,50,89.24429059028625,429.2902948856354,0.0014121532440185547,1.75,0.9855787037037036,0.035,1.5833333333333333,583.0,265559411269.0,50.0,109.4427170753479,1.75,0.9946527777777778,0.035,2.0,580.0,730490964215.0,50.0,73.20243763923645,2.0,0.9942129629629628,0.04,1.9166666666666667,584.0,403306675110.0,50.0,75.74316453933716,1.9166666666666667,0.9905787037037036,0.03833333333333333,1.4166666666666667,582.0,486218438578.0,50.0,81.65768504142761
234,1,97,9.7,12,19,3.7666666666666666,4.5,0.987648148148148,0.09,5,4.5,0.987199074074074,0.09,3.0833333333333335,241,540031597186,50,71.36965870857239,344.93320178985596,0.0014147758483886719,4.5,0.9832638888888888,0.09,4.0,243.0,265559411269.0,50.0,85.17213082313538,4.416666666666667,0.9916435185185184,0.08833333333333333,4.666666666666667,240.0,730490964215.0,50.0,62.346444606781006,4.583333333333333,0.987337962962963,0.09166666666666666,4.416666666666667,244.0,403306675110.0,50.0,60.4283926486969,4.5,0.9887962962962964,0.09,2.6666666666666665,242.0,486218438578.0,50.0,65.61657500267029
235,1,108,10.8,12,19,4.183333333333334,4.583333333333333,0.9808611111111112,0.09166666666666666,5,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,438.0014753341675,0.0013992786407470703,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,4.583333333333333,0.9803472222222224,0.09166666666666666,4.083333333333333,352.0,486218438578.0,50.0,80.4413890838623
236,1,12,1.2,12,19,1.3666666666666667,1.6833333333333336,0.9812175925925926,0.033666666666666664,5,1.6666666666666667,0.9913657407407408,0.03333333333333333,1.5833333333333333,596,540031597186,50,84.14538097381592,635.7830159664154,0.001355886459350586,1.6666666666666667,0.984212962962963,0.03333333333333333,1.1666666666666667,598.0,265559411269.0,50.0,111.67479395866394,1.5833333333333333,0.992037037037037,0.03166666666666667,1.4166666666666667,595.0,730490964215.0,50.0,91.125412940979,1.8333333333333333,0.9839814814814816,0.03666666666666667,1.6666666666666667,599.0,403306675110.0,50.0,117.51943516731262,1.6666666666666667,0.9544907407407408,0.03333333333333333,1.0,597.0,486218438578.0,50.0,231.31799292564392
237,1,120,12.0,12,19,3.9166666666666665,4.716666666666667,0.9869351851851853,0.09433333333333331,5,4.75,0.9917361111111112,0.095,3.5833333333333335,606,540031597186,50,48.97644305229187,317.60563039779663,89.85829544067383,4.75,0.9876851851851852,0.095,3.6666666666666665,608.0,265559411269.0,50.0,53.560481786727905,4.583333333333333,0.9797916666666666,0.09166666666666666,5.25,605.0,730490964215.0,50.0,89.84222841262817,4.75,0.9836111111111112,0.095,3.3333333333333335,609.0,403306675110.0,50.0,71.85497045516968,4.75,0.991851851851852,0.095,3.75,607.0,486218438578.0,50.0,53.371506690979004
238,1,108,10.8,12,19,4.183333333333334,4.583333333333333,0.9808611111111112,0.09166666666666666,5,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,438.0014753341675,0.0018944740295410156,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,4.583333333333333,0.9803472222222224,0.09166666666666666,4.083333333333333,352.0,486218438578.0,50.0,80.4413890838623
239,1,108,10.8,12,19,4.183333333333334,4.583333333333333,0.9808611111111112,0.09166666666666666,5,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,438.0014753341675,0.0014972686767578125,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,4.666666666666667,0.9847222222222224,0.09333333333333334,4.166666666666667,354.0,403306675110.0,50.0,80.05009317398071,4.583333333333333,0.9803472222222224,0.09166666666666666,4.083333333333333,352.0,486218438578.0,50.0,80.4413890838623
240,1,107,10.7,12,20,3.6333333333333337,4.583333333333333,0.982912037037037,0.09166666666666666,5,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,395.46977400779724,0.0012814998626708984,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,4.5,0.986851851851852,0.09,4.166666666666667,370.0,730490964215.0,50.0,69.70511174201965,4.666666666666667,0.9867361111111111,0.09333333333333334,4.25,374.0,403306675110.0,50.0,74.23400259017944,4.583333333333333,0.9823379629629628,0.09166666666666666,2.3333333333333335,372.0,486218438578.0,50.0,79.445148229599
241,1,18,1.8,12,20,1.8166666666666664,2.1500000000000004,0.9824907407407408,0.043,5,2.0833333333333335,0.9933796296296296,0.041666666666666664,1.6666666666666667,491,540031597186,50,69.77578663825989,581.3776037693024,0.0006878376007080078,2.0833333333333335,0.9619907407407408,0.041666666666666664,2.4166666666666665,493.0,265559411269.0,50.0,192.48526787757874,2.0833333333333335,0.9747222222222224,0.041666666666666664,1.6666666666666667,490.0,730490964215.0,50.0,150.86006259918213,2.3333333333333335,0.990601851851852,0.04666666666666667,1.4166666666666667,494.0,403306675110.0,50.0,83.26633095741272,2.1666666666666665,0.9917592592592592,0.043333333333333335,1.9166666666666667,492.0,486218438578.0,50.0,84.9901556968689
242,1,14,1.4,12,20,1.7,1.8333333333333335,0.9910694444444443,0.03666666666666667,5,1.75,0.990324074074074,0.035,1.5833333333333333,581,540031597186,50,89.24429059028625,429.2902948856354,0.0006403923034667969,1.75,0.9855787037037036,0.035,1.5833333333333333,583.0,265559411269.0,50.0,109.4427170753479,1.75,0.9946527777777778,0.035,2.0,580.0,730490964215.0,50.0,73.20243763923645,2.0,0.9942129629629628,0.04,1.9166666666666667,584.0,403306675110.0,50.0,75.74316453933716,1.9166666666666667,0.9905787037037036,0.03833333333333333,1.4166666666666667,582.0,486218438578.0,50.0,81.65768504142761
243,1,11,1.1,12,20,1.5166666666666666,1.5666666666666669,0.9868194444444445,0.03133333333333333,5,1.5833333333333333,0.9935185185185184,0.03166666666666667,1.5,601,540031597186,50,83.14594984054565,526.5725877285004,0.0006451606750488281,1.5,0.9909722222222224,0.03,1.3333333333333333,603.0,265559411269.0,50.0,95.04024767875671,1.4166666666666667,0.9973148148148148,0.028333333333333332,1.3333333333333333,600.0,730490964215.0,50.0,68.39442658424377,1.6666666666666667,0.9617361111111112,0.03333333333333333,1.9166666666666667,604.0,403306675110.0,50.0,196.1561884880066,1.6666666666666667,0.9905555555555556,0.03333333333333333,1.5,602.0,486218438578.0,50.0,83.83577513694763
244,1,63,6.3,12,20,2.95,3.983333333333333,0.9880601851851851,0.07966666666666668,5,3.9166666666666665,0.980300925925926,0.07833333333333334,3.3333333333333335,611,540031597186,50,101.00358867645264,356.862509727478,101.21256017684937,4.0,0.99375,0.08,3.4166666666666665,613.0,265559411269.0,50.0,59.12964153289795,3.9166666666666665,0.9906481481481482,0.07833333333333334,3.25,610.0,730490964215.0,50.0,60.6387894153595,4.083333333333333,0.9883564814814816,0.08166666666666667,2.1666666666666665,614.0,403306675110.0,50.0,67.66512203216553,4.0,0.9872453703703704,0.08,2.5833333333333335,612.0,486218438578.0,50.0,68.42536807060242
