,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
225,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0012097358703613281,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
226,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0011761188507080078,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
227,1,12,1.2,5,18,1.1599999999999997,1.72,0.9855222222222222,0.0344,5,1.8,0.9980555555555556,0.036,1.6,426,773011093847,50,41.057268381118774,249.38374161720276,0.0018796920776367188,1.4,0.9868333333333332,0.028,1.2,425.0,507243782939.0,50.0,51.314353942871094,1.8,0.9715555555555556,0.036,1.0,427.0,547683245187.0,50.0,58.79789686203003,1.6,0.9723333333333334,0.032,0.6,429.0,879040384379.0,50.0,60.25278401374817,2.0,0.9988333333333334,0.04,1.4,428.0,640395380422.0,50.0,37.96143841743469
228,1,15,1.5,5,19,2.12,1.9200000000000004,0.9697666666666667,0.038400000000000004,5,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,307.60998916625977,0.0007295608520507812,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,66.53570294380188,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,92.65034604072571,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,41.465537786483765,2.2,0.9836666666666668,0.044,1.8,158.0,640395380422.0,50.0,49.48356771469116
229,1,17,1.7,5,19,2.04,2.16,0.9786999999999999,0.0432,5,2.0,0.9874444444444443,0.04,2.2,326,773011093847,50,40.82052755355835,250.41914653778076,0.0006585121154785156,2.0,0.9953888888888888,0.04,2.6,325.0,507243782939.0,50.0,35.96237802505493,2.2,0.9760555555555556,0.044,1.4,327.0,547683245187.0,50.0,53.02895164489746,2.0,0.946,0.04,1.4,329.0,879040384379.0,50.0,78.99446058273315,2.6,0.9886111111111112,0.052,2.6,328.0,640395380422.0,50.0,41.612828731536865
230,1,71,7.1,5,19,3.4400000000000004,4.12,0.9780666666666669,0.0824,5,4.2,0.9819444444444444,0.084,2.8,446,773011093847,50,40.51194429397583,218.78170824050903,56.93201422691345,3.8,0.9707222222222224,0.076,4.2,445.0,507243782939.0,50.0,52.475945234298706,4.2,0.9861111111111112,0.084,2.4,447.0,547683245187.0,50.0,36.05674862861633,4.0,0.9596666666666668,0.08,3.6,449.0,879040384379.0,50.0,56.84712219238281,4.4,0.9918888888888888,0.088,4.2,448.0,640395380422.0,50.0,32.88994789123535
231,1,10,1.0,5,19,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0015213489532470703,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
232,1,11,1.1,5,19,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,242.92754864692688,0.0010998249053955078,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,48.58554983139038,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,36.940969944000244
233,1,11,1.1,5,19,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,242.92754864692688,0.0012688636779785156,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,48.58554983139038,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,36.940969944000244
234,1,11,1.1,5,19,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,242.92754864692688,0.0012280941009521484,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,48.58554983139038,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,36.940969944000244
235,1,15,1.5,5,19,2.12,1.9200000000000004,0.9697666666666667,0.038400000000000004,5,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,307.60998916625977,0.001233816146850586,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,66.53570294380188,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,92.65034604072571,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,41.465537786483765,2.2,0.9836666666666668,0.044,1.8,158.0,640395380422.0,50.0,49.48356771469116
236,1,10,1.0,5,19,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.001074075698852539,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
237,1,13,1.3,5,19,1.6800000000000002,1.8800000000000001,0.9691333333333334,0.03760000000000001,5,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,45.240761041641235,316.3282091617584,0.0006654262542724609,1.6,0.9645,0.032,1.0,210.0,507243782939.0,50.0,67.89363288879395,2.0,0.9533333333333334,0.04,1.8,212.0,547683245187.0,50.0,74.52385640144348,2.0,0.9847777777777778,0.04,1.4,214.0,879040384379.0,50.0,49.6164813041687,2.0,0.9476111111111112,0.04,1.8,213.0,640395380422.0,50.0,79.05347752571106
238,1,10,1.0,5,19,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0006325244903564453,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
239,1,10,1.0,5,19,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0006358623504638672,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
240,1,13,1.3,5,20,1.6800000000000002,1.8800000000000001,0.9691333333333334,0.03760000000000001,5,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,45.240761041641235,316.3282091617584,0.0007076263427734375,1.6,0.9645,0.032,1.0,210.0,507243782939.0,50.0,67.89363288879395,2.0,0.9533333333333334,0.04,1.8,212.0,547683245187.0,50.0,74.52385640144348,2.0,0.9847777777777778,0.04,1.4,214.0,879040384379.0,50.0,49.6164813041687,2.0,0.9476111111111112,0.04,1.8,213.0,640395380422.0,50.0,79.05347752571106
241,1,22,2.2,5,20,2.04,2.5599999999999996,0.9804,0.0512,5,2.4,0.9831666666666666,0.048,1.8,451,773011093847,50,47.54442048072815,245.3562421798706,63.987837076187134,2.2,0.9933888888888888,0.044,1.6,450.0,507243782939.0,50.0,40.10369682312012,2.8,0.9872777777777778,0.056,2.4,452.0,547683245187.0,50.0,42.71555161476135,2.4,0.9645,0.048,1.8,454.0,879040384379.0,50.0,63.929413080215454,3.0,0.9736666666666668,0.06,2.6,453.0,640395380422.0,50.0,51.06316018104553
242,1,66,6.6,5,20,2.7600000000000002,4.040000000000001,0.9739444444444445,0.0808,5,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,232.00535655021667,0.0015027523040771484,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,40.40776538848877,4.4,0.9914444444444444,0.088,2.4,198.0,640395380422.0,50.0,33.56360912322998
243,1,65,6.5,5,20,3.4,4.040000000000001,0.9750222222222223,0.0808,5,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,60.11427330970764,229.26264214515686,0.001117706298828125,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,40.51135611534119,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,58.977150440216064,4.0,0.9865,0.08,3.4,299.0,879040384379.0,50.0,37.0044162273407,4.4,0.9926666666666668,0.088,3.6,298.0,640395380422.0,50.0,32.65544605255127
244,1,10,1.0,5,20,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0010213851928710938,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
245,1,10,1.0,5,20,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0010094642639160156,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
246,1,65,6.5,5,20,3.4,4.040000000000001,0.9750222222222223,0.0808,5,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,60.11427330970764,229.26264214515686,0.0009543895721435547,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,40.51135611534119,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,58.977150440216064,4.0,0.9865,0.08,3.4,299.0,879040384379.0,50.0,37.0044162273407,4.4,0.9926666666666668,0.088,3.6,298.0,640395380422.0,50.0,32.65544605255127
247,1,66,6.6,5,20,2.7600000000000002,4.040000000000001,0.9739444444444445,0.0808,5,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,232.00535655021667,0.0009391307830810547,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,40.40776538848877,4.4,0.9914444444444444,0.088,2.4,198.0,640395380422.0,50.0,33.56360912322998
248,1,78,7.8,5,20,4.52,4.24,0.9790333333333333,0.0848,5,4.4,0.9900555555555556,0.088,5.0,456,773011093847,50,33.18001341819763,207.4180314540863,56.15437602996826,4.0,0.99,0.08,5.2,455.0,507243782939.0,50.0,32.12478280067444,4.2,0.9605555555555556,0.084,4.4,457.0,547683245187.0,50.0,55.95301580429077,4.2,0.9856666666666668,0.084,3.4,459.0,879040384379.0,50.0,39.10078144073486,4.4,0.9688888888888888,0.088,4.6,458.0,640395380422.0,50.0,47.0594379901886
249,1,11,1.1,5,20,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,242.92754864692688,0.0015408992767333984,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,48.58554983139038,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,36.940969944000244
250,1,10,1.0,5,20,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,230.9294469356537,0.0011706352233886719,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,46.21371388435364
251,1,23,2.3,5,20,2.2800000000000002,2.5999999999999996,0.9859444444444444,0.052000000000000005,5,2.4,0.992,0.048,3.4,461,773011093847,50,42.21294593811035,225.18386697769165,54.191609621047974,2.2,0.9811111111111112,0.044,1.8,460.0,507243782939.0,50.0,50.617982149124146,2.8,0.9958333333333332,0.056,1.6,462.0,547683245187.0,50.0,37.745126247406006,2.6,0.9733333333333334,0.052,1.2,464.0,879040384379.0,50.0,53.935962200164795,3.0,0.9874444444444443,0.06,3.4,463.0,640395380422.0,50.0,40.67185044288635
