,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
224,1,11,1.1,5,18,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,256.1566517353058,0.0004820823669433594,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,50.034735918045044
225,2,16,1.6,5,18,3.4,4.24,0.9769333333333332,0.08480000000000001,5,4.2,0.9631944444444445,0.084,3.0,230,502805748326,50,105.84156465530396,427.0095884799957,0.0004954338073730469,4.2,0.9928888888888889,0.084,4.2,231.0,156299688289.0,50.0,64.02622866630554,4.2,0.9806388888888888,0.084,4.4,233.0,733295057794.0,50.0,81.5629632472992,4.4,0.9664444444444444,0.088,2.8,234.0,717263017026.0,50.0,97.10707783699036,4.2,0.9815,0.084,2.6,232.0,469100661221.0,50.0,78.47175407409668
226,1,13,1.3,5,18,1.72,1.8399999999999999,0.9751333333333333,0.0368,5,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,256.6675806045532,0.0006477832794189453,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,46.11255955696106,1.8,0.9806111111111112,0.036,1.8,122.0,469100661221.0,50.0,49.39783239364624
227,1,16,1.6,5,18,1.6799999999999997,2.04,0.9806444444444444,0.0408,5,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,53.01499962806702,240.64703249931335,0.000492095947265625,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,38.557424545288086,2.0,0.9804444444444445,0.04,0.8,183.0,733295057794.0,50.0,48.43312168121338,2.2,0.9762777777777778,0.044,2.0,184.0,717263017026.0,50.0,52.20392918586731,2.0,0.9806666666666668,0.04,2.0,182.0,469100661221.0,50.0,48.43755745887756
228,1,13,1.3,5,19,1.72,1.8399999999999999,0.9751333333333333,0.0368,5,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,256.6675806045532,0.0005087852478027344,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,46.11255955696106,1.8,0.9806111111111112,0.036,1.8,122.0,469100661221.0,50.0,49.39783239364624
229,1,10,1.0,5,19,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,238.89941215515137,0.0004954338073730469,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,39.91162919998169
230,1,11,1.1,5,19,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,256.1566517353058,0.0004775524139404297,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,50.034735918045044
231,1,10,1.0,5,19,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,238.89941215515137,0.0004756450653076172,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,39.91162919998169
232,1,20,2.0,5,19,1.92,2.36,0.9834666666666667,0.0472,5,2.4,0.9840555555555556,0.048,2.4,315,502805748326,50,46.071537733078,232.29996013641357,51.70957684516907,2.2,0.9802222222222222,0.044,2.4,316.0,156299688289.0,50.0,49.78417134284973,2.4,0.9819444444444444,0.048,1.2,318.0,733295057794.0,50.0,46.12232255935669,2.6,0.9948888888888888,0.052,2.6,319.0,717263017026.0,50.0,38.635839223861694,2.2,0.9762222222222222,0.044,1.0,317.0,469100661221.0,50.0,51.686089277267456
233,1,14,1.4,5,19,1.8,1.9600000000000002,0.9783333333333335,0.0392,5,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,253.5540587902069,0.0015392303466796875,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,43.65682291984558,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,39.743894815444946,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,63.664265871047974,2.0,0.9653888888888889,0.04,1.6,212.0,469100661221.0,50.0,60.18705415725708
234,2,12,1.2,5,19,2.64,3.72,0.9826777777777778,0.0744,5,3.8,0.9966666666666667,0.076,2.6,320,502805748326,50,56.56486988067627,388.6134352684021,87.95713186264038,4.0,0.9747222222222222,0.08,2.0,321.0,156299688289.0,50.0,87.5270185470581,3.6,0.9765277777777777,0.072,2.2,323.0,733295057794.0,50.0,87.78456974029541,3.6,0.9857777777777779,0.072,3.4,324.0,717263017026.0,50.0,74.73680591583252,3.6,0.9796944444444444,0.072,3.0,322.0,469100661221.0,50.0,82.0001711845398
235,1,10,1.0,5,19,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,238.89941215515137,0.0011606216430664062,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,39.91162919998169
236,1,36,3.6,5,19,2.04,3.2399999999999998,0.9806444444444443,0.0648,5,3.2,0.9697777777777776,0.064,1.2,325,502805748326,50,54.3323917388916,228.30021214485168,54.34389519691467,3.2,0.9869444444444444,0.064,2.4,326.0,156299688289.0,50.0,40.67171788215637,3.2,0.9812222222222222,0.064,2.2,328.0,733295057794.0,50.0,45.344364404678345,3.4,0.9793888888888888,0.068,2.0,329.0,717263017026.0,50.0,44.74385190010071,3.2,0.9858888888888888,0.064,2.4,327.0,469100661221.0,50.0,43.20788621902466
237,1,17,1.7,5,19,1.56,2.08,0.9557444444444444,0.041600000000000005,5,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,308.2796437740326,0.0008392333984375,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,47.978270530700684,2.0,0.9732777777777778,0.04,1.2,92.0,469100661221.0,50.0,49.72899079322815
238,2,11,1.1,5,19,2.2800000000000002,3.6399999999999997,0.9805055555555555,0.0728,5,3.6,0.9913333333333333,0.072,3.6,285,502805748326,50,67.63315176963806,415.7584397792816,0.0005557537078857422,3.8,0.97175,0.076,1.6,286.0,156299688289.0,50.0,94.28367567062378,3.8,0.9645,0.076,1.6,288.0,733295057794.0,50.0,101.77428841590881,3.4,0.9810277777777777,0.068,2.4,289.0,717263017026.0,50.0,84.06723165512085,3.6,0.9939166666666668,0.072,2.2,287.0,469100661221.0,50.0,68.00009226799011
239,1,15,1.5,5,19,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,306.80712819099426,0.0005354881286621094,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,94.70297455787659,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,39.24947810173035
240,1,22,2.2,5,20,2.6,2.52,0.9867222222222223,0.0504,5,2.6,0.9857222222222224,0.052,3.0,135,502805748326,50,44.71674561500549,219.70560121536255,0.0006403923034667969,2.4,0.9789444444444444,0.048,2.4,136.0,156299688289.0,50.0,50.306477308273315,2.4,0.9862777777777778,0.048,2.6,138.0,733295057794.0,50.0,42.92951202392578,2.6,0.9948888888888888,0.052,3.4,139.0,717263017026.0,50.0,37.09984016418457,2.6,0.9877777777777778,0.052,1.6,137.0,469100661221.0,50.0,44.65302610397339
241,1,10,1.0,5,20,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,238.89941215515137,0.0008616447448730469,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,39.91162919998169
242,1,11,1.1,5,20,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,256.1566517353058,0.0005352497100830078,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,50.034735918045044
243,1,12,1.2,5,20,1.44,1.72,0.9794111111111112,0.0344,5,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,262.0901691913605,0.0005514621734619141,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,47.857585430145264,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,46.83316731452942,1.8,0.9678333333333332,0.036,2.0,229.0,717263017026.0,50.0,59.576435565948486,1.6,0.9685555555555556,0.032,1.0,227.0,469100661221.0,50.0,60.083863973617554
244,1,11,1.1,5,20,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,256.1566517353058,0.0005517005920410156,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,50.034735918045044
245,1,10,1.0,5,20,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,238.89941215515137,0.0005304813385009766,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,39.91162919998169
246,1,10,1.0,5,20,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,238.89941215515137,0.0005304813385009766,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,39.91162919998169
247,1,10,1.0,5,20,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,238.89941215515137,0.000530242919921875,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,45.14731311798096,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,39.91162919998169
248,1,11,1.1,5,20,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,256.1566517353058,0.0005223751068115234,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,50.034735918045044
249,1,11,1.1,5,20,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,256.1566517353058,0.0005352497100830078,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,54.44234228134155,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,50.034735918045044
250,1,14,1.4,5,20,1.8,1.9600000000000002,0.9783333333333335,0.0392,5,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,253.5540587902069,0.0005428791046142578,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,43.65682291984558,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,39.743894815444946,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,63.664265871047974,2.0,0.9653888888888889,0.04,1.6,212.0,469100661221.0,50.0,60.18705415725708
251,1,15,1.5,5,20,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,306.80712819099426,0.0005240440368652344,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,94.70297455787659,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,39.24947810173035
