,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
118,21,2.1,12,9,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,927.3912925720215,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1204.771503686905,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1274.4279510974884,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1221.8916521072388,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1043.0299413204193,5671.512340784073,0.0006868839263916016
119,21,2.1,12,9,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,927.3912925720215,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1204.771503686905,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1274.4279510974884,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1221.8916521072388,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1043.0299413204193,5671.512340784073,0.0005342960357666016
120,21,2.1,12,10,9,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,0,0,2.7,3.65,0.9402708333333332,0.0365,5,3.5833333333333335,0.9107013888888886,0.035833333333333335,3.9166666666666665,420,562064844504,100,1149.3088550567627,3.75,0.9563634259259257,0.0375,2.1666666666666665,421,876689368220,100,821.3119843006134,3.75,0.9276226851851851,0.0375,3.1666666666666665,422,800145632683,100,993.5932765007019,3.5,0.9435740740740739,0.035,1.75,423,994952131968,100,928.1012299060822,3.6666666666666665,0.9630925925925924,0.03666666666666667,2.5,424,765280939687,100,768.8326091766357,4661.147954940796,1149.3173916339874
121,11,1.1,12,10,9,15,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8833333333333333,2.3833333333333333,0.9654629629629629,0.023833333333333335,5,2.25,0.9832518518518516,0.0225,2.5,385,562064844504,100,622.5233252048492,2.4166666666666665,0.9517703703703703,0.024166666666666666,2.25,386,876689368220,100,828.9241003990173,2.4166666666666665,0.948398148148148,0.024166666666666666,1.5,387,800145632683,100,845.8533427715302,2.5833333333333335,0.9715537037037036,0.025833333333333333,1.5833333333333333,388,994952131968,100,810.2805316448212,2.25,0.9723407407407405,0.0225,1.5833333333333333,389,765280939687,100,695.8721625804901,3803.453462600708,0.0006933212280273438
122,10,1.0,12,10,9,11,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,1.4833333333333332,2.2333333333333334,0.9584930555555553,0.022333333333333334,5,1.9166666666666667,0.9478657407407405,0.019166666666666665,1.8333333333333333,425,562064844504,100,960.4126069545746,2.4166666666666665,0.9680763888888887,0.024166666666666666,1.5,426,876689368220,100,768.9680697917938,2.3333333333333335,0.9834837962962961,0.023333333333333334,1.5833333333333333,427,800145632683,100,690.2722582817078,2.4166666666666665,0.9550648148148148,0.024166666666666666,1.1666666666666667,428,994952131968,100,814.8858387470245,2.0833333333333335,0.937974537037037,0.020833333333333332,1.3333333333333333,429,765280939687,100,1004.7626733779907,4239.301447153091,1005.0616106987
123,22,2.2,12,10,9,15,16,21,19,21,10,12,14,15,0,0,0,0,0,0,0,0,0,0,2.45,3.55,0.9525599999999999,0.0355,5,3.3333333333333335,0.9427259259259257,0.03333333333333333,3.0833333333333335,430,562064844504,100,766.8063139915466,3.6666666666666665,0.9431499999999998,0.03666666666666667,2.5833333333333335,431,876689368220,100,790.0800895690918,3.5833333333333335,0.9832814814814814,0.035833333333333335,2.0833333333333335,432,800145632683,100,588.5563397407532,3.5833333333333335,0.961759259259259,0.035833333333333335,1.8333333333333333,433,994952131968,100,655.7614262104034,3.5833333333333335,0.9318833333333331,0.035833333333333335,2.6666666666666665,434,765280939687,100,854.9854583740234,3656.1896278858185,855.2823612689972
124,11,1.1,12,10,9,13,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,1.5166666666666668,2.466666666666667,0.967123611111111,0.024666666666666667,5,2.25,0.9627453703703703,0.0225,1.5,435,562064844504,100,759.9021544456482,2.5,0.9778958333333332,0.025,1.8333333333333333,436,876689368220,100,674.6110785007477,2.4166666666666665,0.958520833333333,0.024166666666666666,0.9166666666666666,437,800145632683,100,801.9953331947327,2.5833333333333335,0.963923611111111,0.025833333333333333,1.9166666666666667,438,994952131968,100,786.4266760349274,2.5833333333333335,0.9725324074074072,0.025833333333333333,1.4166666666666667,439,765280939687,100,734.1637029647827,3757.0989451408386,802.0161137580872
125,21,2.1,12,10,9,15,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.5999999999999996,3.7833333333333337,0.9230216049382713,0.03783333333333333,5,3.75,0.9120910493827158,0.0375,2.75,440,562064844504,100,1126.7668771743774,3.8333333333333335,0.9364429012345677,0.03833333333333333,2.0,441,876689368220,100,942.0828578472137,3.8333333333333335,0.9409490740740738,0.03833333333333333,3.4166666666666665,442,800145632683,100,904.7964911460876,3.8333333333333335,0.9058024691358023,0.03833333333333333,2.4166666666666665,443,994952131968,100,1078.289522409439,3.6666666666666665,0.9198225308641973,0.03666666666666667,2.4166666666666665,444,765280939687,100,1012.6632480621338,5064.598996639252,1126.7785959243774
126,11,1.1,12,10,9,15,10,11,16,21,14,15,19,21,14,15,10,12,0,0,0,0,0,0,1.9,2.65,0.9573047619047615,0.026500000000000003,5,2.5833333333333335,0.9528902116402113,0.025833333333333333,2.5,395,562064844504,100,849.9324781894684,2.6666666666666665,0.952898148148148,0.02666666666666667,2.0833333333333335,396,876689368220,100,905.3741683959961,2.4166666666666665,0.9643082010582006,0.024166666666666666,1.4166666666666667,397,800145632683,100,873.97967004776,2.8333333333333335,0.9602949735449732,0.028333333333333332,1.8333333333333333,398,994952131968,100,893.1815850734711,2.75,0.9561322751322748,0.0275,1.6666666666666667,399,765280939687,100,983.7625784873962,4506.230480194092,0.0006940364837646484
127,11,1.1,12,10,9,15,10,11,16,21,14,15,19,21,14,15,10,12,0,0,0,0,0,0,1.9,2.65,0.9573047619047615,0.026500000000000003,5,2.5833333333333335,0.9528902116402113,0.025833333333333333,2.5,395,562064844504,100,849.9324781894684,2.6666666666666665,0.952898148148148,0.02666666666666667,2.0833333333333335,396,876689368220,100,905.3741683959961,2.4166666666666665,0.9643082010582006,0.024166666666666666,1.4166666666666667,397,800145632683,100,873.97967004776,2.8333333333333335,0.9602949735449732,0.028333333333333332,1.8333333333333333,398,994952131968,100,893.1815850734711,2.75,0.9561322751322748,0.0275,1.6666666666666667,399,765280939687,100,983.7625784873962,4506.230480194092,0.0005860328674316406
128,11,1.1,12,10,9,11,10,11,16,21,14,15,19,21,10,12,14,16,0,0,0,0,0,0,1.5833333333333333,2.283333333333333,0.9632515873015872,0.022833333333333334,5,2.25,0.9596190476190475,0.0225,1.4166666666666667,445,562064844504,100,813.1771638393402,2.0833333333333335,0.9637539682539682,0.020833333333333332,1.4166666666666667,446,876689368220,100,811.2426056861877,2.1666666666666665,0.9603968253968252,0.021666666666666667,2.1666666666666665,447,800145632683,100,847.2885699272156,2.5,0.9744999999999999,0.025,1.5833333333333333,448,994952131968,100,733.174830198288,2.4166666666666665,0.957988095238095,0.024166666666666666,1.3333333333333333,449,765280939687,100,939.1399590969086,4144.02312874794,939.1659333705902
129,21,2.1,12,10,9,14,10,11,14,20,14,18,19,21,14,15,9,10,10,12,0,0,0,0,3.1166666666666663,4.683333333333334,0.9467832175925924,0.04683333333333333,5,4.666666666666667,0.9460619212962958,0.04666666666666667,3.4166666666666665,450,562064844504,100,1149.4696114063263,4.666666666666667,0.9421440972222219,0.04666666666666667,2.8333333333333335,451,876689368220,100,1065.6369767189026,4.833333333333333,0.9336765046296293,0.04833333333333333,3.1666666666666665,452,800145632683,100,1076.8251588344574,4.666666666666667,0.9592401620370368,0.04666666666666667,3.4166666666666665,453,994952131968,100,961.4715368747711,4.583333333333333,0.9527934027777776,0.04583333333333333,2.75,454,765280939687,100,1097.9216949939728,5351.32497882843,1149.4811470508575
130,11,1.1,12,10,9,15,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8833333333333333,2.3833333333333333,0.9654629629629629,0.023833333333333335,5,2.25,0.9832518518518516,0.0225,2.5,385,562064844504,100,622.5233252048492,2.4166666666666665,0.9517703703703703,0.024166666666666666,2.25,386,876689368220,100,828.9241003990173,2.4166666666666665,0.948398148148148,0.024166666666666666,1.5,387,800145632683,100,845.8533427715302,2.5833333333333335,0.9715537037037036,0.025833333333333333,1.5833333333333333,388,994952131968,100,810.2805316448212,2.25,0.9723407407407405,0.0225,1.5833333333333333,389,765280939687,100,695.8721625804901,3803.453462600708,0.0007343292236328125
131,11,1.1,12,10,9,15,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8833333333333333,2.3833333333333333,0.9654629629629629,0.023833333333333335,5,2.25,0.9832518518518516,0.0225,2.5,385,562064844504,100,622.5233252048492,2.4166666666666665,0.9517703703703703,0.024166666666666666,2.25,386,876689368220,100,828.9241003990173,2.4166666666666665,0.948398148148148,0.024166666666666666,1.5,387,800145632683,100,845.8533427715302,2.5833333333333335,0.9715537037037036,0.025833333333333333,1.5833333333333333,388,994952131968,100,810.2805316448212,2.25,0.9723407407407405,0.0225,1.5833333333333333,389,765280939687,100,695.8721625804901,3803.453462600708,0.0005247592926025391
