,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
149,10,1.0,12,12,9,11,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,1.4833333333333332,2.2333333333333334,0.9584930555555553,0.022333333333333334,5,1.9166666666666667,0.9478657407407405,0.019166666666666665,1.8333333333333333,425,562064844504,100,1065.9466862678528,2.4166666666666665,0.9680763888888887,0.024166666666666666,1.5,426,876689368220,100,816.6738379001617,2.3333333333333335,0.9834837962962961,0.023333333333333334,1.5833333333333333,427,800145632683,100,708.2632575035095,2.4166666666666665,0.9550648148148148,0.024166666666666666,1.1666666666666667,428,994952131968,100,886.1713631153107,2.0833333333333335,0.937974537037037,0.020833333333333332,1.3333333333333333,429,765280939687,100,1150.8875818252563,4627.942726612091,0.002057790756225586
150,21,2.1,12,12,9,11,10,11,14,20,14,18,19,21,11,13,14,16,0,0,0,0,0,0,2.6333333333333333,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,3.1666666666666665,505,562064844504,100,974.9426357746124,4.083333333333333,0.9183300264550264,0.04083333333333333,2.75,506,876689368220,100,1188.9137027263641,4.0,0.8938359788359788,0.04,3.0,507,800145632683,100,1559.5954461097717,4.0,0.9054199735449732,0.04,2.0833333333333335,508,994952131968,100,1379.1705510616302,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.1666666666666665,509,765280939687,100,1095.018441915512,6197.640777587891,1559.7994480133057
151,24,2.4,12,12,9,11,10,11,14,20,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.266666666666667,4.333333333333334,0.9556488095238093,0.04333333333333333,5,4.166666666666667,0.9533664021164018,0.041666666666666664,3.1666666666666665,510,562064844504,100,982.0855393409729,4.333333333333333,0.9693683862433858,0.043333333333333335,4.083333333333333,511,876689368220,100,702.7345869541168,4.333333333333333,0.9572420634920633,0.043333333333333335,3.3333333333333335,512,800145632683,100,997.0541949272156,4.416666666666667,0.9359523809523808,0.04416666666666667,3.0,513,994952131968,100,1026.5797951221466,4.416666666666667,0.9623148148148147,0.04416666666666667,2.75,514,765280939687,100,820.6154775619507,4529.069593906403,1026.9653108119965
152,10,1.0,12,12,9,11,10,11,16,21,14,18,19,21,10,12,14,15,0,0,0,0,0,0,1.7833333333333337,2.45,0.957081349206349,0.0245,5,2.5833333333333335,0.9800873015873013,0.025833333333333333,1.75,460,562064844504,100,735.4128706455231,2.5,0.9496666666666662,0.025,2.8333333333333335,461,876689368220,100,934.361795425415,2.4166666666666665,0.9706448412698412,0.024166666666666666,1.5833333333333333,462,800145632683,100,826.4357986450195,2.3333333333333335,0.9469206349206346,0.023333333333333334,1.5,463,994952131968,100,1092.6476421356201,2.4166666666666665,0.9380873015873015,0.024166666666666666,1.25,464,765280939687,100,1177.7428545951843,4766.600961446762,0.001995086669921875
153,21,2.1,12,12,9,11,10,11,14,19,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.5999999999999996,3.383333333333333,0.9397504629629626,0.03383333333333333,5,3.4166666666666665,0.9216134259259255,0.034166666666666665,2.25,515,562064844504,100,1111.104737520218,3.3333333333333335,0.951835648148148,0.03333333333333333,3.0,516,876689368220,100,803.480391740799,3.5,0.9367129629629627,0.035,3.1666666666666665,517,800145632683,100,968.3267543315887,3.4166666666666665,0.9518749999999998,0.034166666666666665,2.1666666666666665,518,994952131968,100,887.1946849822998,3.25,0.9367152777777773,0.0325,2.4166666666666665,519,765280939687,100,956.2634525299072,4726.370021104813,1111.1197423934937
154,20,2.0,12,12,9,14,10,11,14,20,19,21,10,12,14,15,0,0,0,0,0,0,0,0,2.8,3.516666666666667,0.9478191358024688,0.035166666666666666,5,3.5833333333333335,0.9231558641975305,0.035833333333333335,2.75,520,562064844504,100,998.8139984607697,3.5,0.9641790123456788,0.035,3.0,521,876689368220,100,762.9310610294342,3.5833333333333335,0.944938271604938,0.035833333333333335,3.25,522,800145632683,100,883.2416703701019,3.5,0.9395725308641971,0.035,2.1666666666666665,523,994952131968,100,985.8595328330994,3.4166666666666665,0.9672499999999995,0.034166666666666665,2.8333333333333335,524,765280939687,100,768.7937688827515,4399.640031576157,998.8323457241058
155,21,2.1,12,12,9,11,10,11,14,20,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.7333333333333334,3.5666666666666664,0.9340162037037036,0.035666666666666666,5,3.5833333333333335,0.9130748456790121,0.035833333333333335,3.0833333333333335,525,562064844504,100,1283.9707946777344,3.5,0.9505439814814814,0.035,3.3333333333333335,526,876689368220,100,860.2397036552429,3.6666666666666665,0.9243055555555554,0.03666666666666667,3.3333333333333335,527,800145632683,100,1203.2160167694092,3.6666666666666665,0.953634259259259,0.03666666666666667,2.0,528,994952131968,100,871.5796332359314,3.4166666666666665,0.9285223765432096,0.034166666666666665,1.9166666666666667,529,765280939687,100,1156.6711542606354,5375.677302598953,1283.987833738327
156,20,2.0,12,13,9,10,10,11,16,21,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.9166666666666665,2.316666666666667,0.9546744444444443,0.023166666666666665,5,2.0,0.9267555555555553,0.02,1.3333333333333333,530,562064844504,100,1006.3729999065399,2.5833333333333335,0.9771611111111106,0.025833333333333333,2.25,531,876689368220,100,667.5285017490387,2.4166666666666665,0.9522499999999997,0.024166666666666666,2.3333333333333335,532,800145632683,100,803.7741658687592,2.25,0.9525499999999999,0.0225,2.25,533,994952131968,100,830.7095603942871,2.3333333333333335,0.9646555555555552,0.023333333333333334,1.4166666666666667,534,765280939687,100,740.777508020401,4049.162735939026,1006.3905141353607
157,10,1.0,12,13,9,14,10,11,15,20,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.65,2.566666666666667,0.9640824074074071,0.02566666666666667,5,2.3333333333333335,0.9511790123456788,0.023333333333333334,1.8333333333333333,535,562064844504,100,1114.6296231746674,2.6666666666666665,0.9705663580246912,0.02666666666666667,2.3333333333333335,536,876689368220,100,819.5150921344757,2.5833333333333335,0.9812700617283948,0.025833333333333333,1.75,537,800145632683,100,711.0845859050751,2.6666666666666665,0.9635138888888886,0.02666666666666667,1.5833333333333333,538,994952131968,100,802.002165555954,2.5833333333333335,0.9538827160493826,0.025833333333333333,0.75,539,765280939687,100,930.5872511863708,4377.818717956543,1114.6546597480774
158,21,2.1,12,13,9,11,10,11,14,20,14,19,19,21,11,13,14,16,0,0,0,0,0,0,2.7166666666666663,4.25,0.9277412698412697,0.0425,5,4.25,0.9670820105820103,0.0425,3.3333333333333335,540,562064844504,100,873.0056819915771,4.333333333333333,0.9199603174603174,0.043333333333333335,3.0,541,876689368220,100,1176.477209329605,4.25,0.9067050264550264,0.0425,2.9166666666666665,542,800145632683,100,1384.3307747840881,4.25,0.9123611111111106,0.0425,1.9166666666666667,543,994952131968,100,1278.0947275161743,4.166666666666667,0.9325978835978833,0.041666666666666664,2.4166666666666665,544,765280939687,100,1097.908192873001,5809.816586494446,1384.7058980464935
159,21,2.1,12,13,9,11,10,11,14,20,14,18,19,21,11,13,14,16,0,0,0,0,0,0,2.6333333333333333,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,3.1666666666666665,505,562064844504,100,974.9426357746124,4.083333333333333,0.9183300264550264,0.04083333333333333,2.75,506,876689368220,100,1188.9137027263641,4.0,0.8938359788359788,0.04,3.0,507,800145632683,100,1559.5954461097717,4.0,0.9054199735449732,0.04,2.0833333333333335,508,994952131968,100,1379.1705510616302,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.1666666666666665,509,765280939687,100,1095.018441915512,6197.640777587891,0.007493495941162109
160,21,2.1,12,13,9,11,10,11,15,21,14,18,19,21,11,13,14,16,0,0,0,0,0,0,2.933333333333333,4.0,0.9225575396825395,0.04,5,4.0,0.9597519841269838,0.04,4.166666666666667,545,562064844504,100,979.2936220169067,4.083333333333333,0.9183300264550264,0.04083333333333333,2.9166666666666665,546,876689368220,100,1194.5611703395844,4.0,0.8938359788359788,0.04,2.4166666666666665,547,800145632683,100,1569.0556173324585,4.0,0.9092261904761901,0.04,2.9166666666666665,548,994952131968,100,1336.7961428165436,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.25,549,765280939687,100,1099.6892576217651,6179.395810127258,1569.3253836631775
161,21,2.1,12,13,9,14,10,11,13,19,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.566666666666667,3.6,0.9255635802469134,0.036,5,3.5833333333333335,0.9163317901234564,0.035833333333333335,2.9166666666666665,550,562064844504,100,1182.241046667099,3.5,0.9370478395061727,0.035,2.3333333333333335,551,876689368220,100,984.3596823215485,3.6666666666666665,0.9427623456790121,0.03666666666666667,3.3333333333333335,552,800145632683,100,928.0312025547028,3.6666666666666665,0.9088070987654321,0.03666666666666667,2.0,553,994952131968,100,1108.3798654079437,3.5833333333333335,0.9228688271604936,0.035833333333333335,2.25,554,765280939687,100,1001.4899427890778,5204.501739740372,1182.2612574100494
162,21,2.1,12,13,9,14,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.583333333333333,3.6,0.9255635802469134,0.036,5,3.5833333333333335,0.9163317901234564,0.035833333333333335,3.1666666666666665,360,562064844504,100,1173.1248054504395,3.5,0.9370478395061727,0.035,2.5,361,876689368220,100,962.6935620307922,3.6666666666666665,0.9427623456790121,0.03666666666666667,3.25,362,800145632683,100,954.8573830127716,3.6666666666666665,0.9088070987654321,0.03666666666666667,1.8333333333333333,363,994952131968,100,1126.0179102420807,3.5833333333333335,0.9228688271604936,0.035833333333333335,2.1666666666666665,364,765280939687,100,992.9507143497467,5209.644375085831,0.005995988845825195
163,10,1.0,12,13,9,11,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,1.4833333333333332,2.2333333333333334,0.9584930555555553,0.022333333333333334,5,1.9166666666666667,0.9478657407407405,0.019166666666666665,1.8333333333333333,425,562064844504,100,1065.9466862678528,2.4166666666666665,0.9680763888888887,0.024166666666666666,1.5,426,876689368220,100,816.6738379001617,2.3333333333333335,0.9834837962962961,0.023333333333333334,1.5833333333333333,427,800145632683,100,708.2632575035095,2.4166666666666665,0.9550648148148148,0.024166666666666666,1.1666666666666667,428,994952131968,100,886.1713631153107,2.0833333333333335,0.937974537037037,0.020833333333333332,1.3333333333333333,429,765280939687,100,1150.8875818252563,4627.942726612091,0.001964569091796875
164,21,2.1,12,13,9,14,10,11,13,19,19,21,9,11,14,16,0,0,0,0,0,0,0,0,2.95,3.8333333333333335,0.939662037037037,0.038333333333333344,5,3.75,0.9101975308641972,0.0375,2.75,555,562064844504,100,1307.7894487380981,3.8333333333333335,0.9605324074074074,0.03833333333333333,2.8333333333333335,556,876689368220,100,736.3171644210815,4.0,0.9515154320987652,0.04,3.0,557,800145632683,100,859.7517352104187,3.9166666666666665,0.9466188271604937,0.03916666666666667,3.25,558,994952131968,100,1014.0890746116638,3.6666666666666665,0.9294459876543207,0.03666666666666667,2.9166666666666665,559,765280939687,100,1018.618736743927,4936.566159725189,1307.8072819709778
165,21,2.1,12,13,9,11,10,11,15,21,14,18,19,21,11,13,0,0,0,0,0,0,0,0,2.7833333333333337,3.5666666666666664,0.932270061728395,0.035666666666666666,5,3.5833333333333335,0.9130748456790121,0.035833333333333335,2.4166666666666665,560,562064844504,100,1287.2901515960693,3.5,0.9505439814814814,0.035,3.0833333333333335,561,876689368220,100,839.2811703681946,3.6666666666666665,0.9243055555555554,0.03666666666666667,3.3333333333333335,562,800145632683,100,1209.2025063037872,3.6666666666666665,0.9497453703703703,0.03666666666666667,2.8333333333333335,563,994952131968,100,920.3122408390045,3.4166666666666665,0.9236805555555551,0.034166666666666665,2.25,564,765280939687,100,1157.0750284194946,5413.16109752655,1287.3094577789307
166,20,2.0,12,13,9,15,10,11,15,20,14,18,19,21,10,12,0,0,0,0,0,0,0,0,3.4166666666666665,4.2,0.9433046296296294,0.042,5,4.083333333333333,0.8956419753086419,0.04083333333333333,3.5833333333333335,565,562064844504,100,1360.5579204559326,4.25,0.9558966049382714,0.0425,3.75,566,876689368220,100,890.6538052558899,4.25,0.9582939814814811,0.0425,3.9166666666666665,567,800145632683,100,967.5401232242584,4.25,0.9615895061728392,0.0425,2.5,568,994952131968,100,853.1097326278687,4.166666666666667,0.9451010802469133,0.041666666666666664,3.3333333333333335,569,765280939687,100,955.4455721378326,5027.307153701782,1360.573204755783
167,16,1.6,12,13,9,10,10,11,14,19,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.5166666666666666,1.9833333333333332,0.9402966666666664,0.019833333333333335,5,1.8333333333333333,0.9507166666666663,0.018333333333333333,1.5833333333333333,570,562064844504,100,804.9238650798798,2.0833333333333335,0.9286166666666664,0.020833333333333332,2.25,571,876689368220,100,844.2181377410889,2.1666666666666665,0.9422888888888885,0.021666666666666667,1.5833333333333333,572,800145632683,100,800.5936689376831,1.9166666666666667,0.9488666666666663,0.019166666666666665,1.25,573,994952131968,100,921.0495162010193,1.9166666666666667,0.930994444444444,0.019166666666666665,0.9166666666666666,574,765280939687,100,1058.5211443901062,4429.306332349777,1058.9915926456451
168,21,2.1,12,14,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.002156972885131836
169,21,2.1,12,14,9,11,10,11,14,18,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.416666666666667,3.2,0.9386435185185181,0.032,5,3.1666666666666665,0.9179745370370367,0.03166666666666667,2.0833333333333335,575,562064844504,100,1166.9575912952423,3.25,0.9558680555555555,0.0325,2.5,576,876689368220,100,757.701414346695,3.25,0.9329745370370368,0.0325,3.0833333333333335,577,800145632683,100,1039.9546344280243,3.25,0.9489814814814813,0.0325,2.0833333333333335,578,994952131968,100,902.4194736480713,3.0833333333333335,0.9374189814814811,0.030833333333333334,2.3333333333333335,579,765280939687,100,926.7461156845093,4793.779229402542,1166.9768497943878
170,21,2.1,12,14,9,13,10,11,15,20,19,21,10,12,0,0,0,0,0,0,0,0,0,0,2.2,3.083333333333333,0.9518644444444442,0.030833333333333334,5,3.0,0.9556111111111107,0.03,2.6666666666666665,580,562064844504,100,833.6677322387695,3.1666666666666665,0.9556027777777775,0.03166666666666667,2.25,581,876689368220,100,837.1513206958771,3.0833333333333335,0.971672222222222,0.030833333333333334,2.0,582,800145632683,100,783.4270958900452,3.0,0.9349361111111112,0.03,2.3333333333333335,583,994952131968,100,898.8196675777435,3.1666666666666665,0.9414999999999999,0.03166666666666667,1.75,584,765280939687,100,848.7503032684326,4201.816119670868,898.9934554100037
171,21,2.1,12,14,9,11,10,11,13,20,14,18,19,21,10,12,14,15,0,0,0,0,0,0,3.3,4.05,0.9356476757369612,0.0405,5,4.166666666666667,0.9538903061224485,0.041666666666666664,3.9166666666666665,585,562064844504,100,904.5080199241638,4.083333333333333,0.9489115646258501,0.04083333333333333,4.416666666666667,586,876689368220,100,926.0869178771973,4.083333333333333,0.9159339569160995,0.04083333333333333,3.3333333333333335,587,800145632683,100,1310.1614549160004,4.0,0.9312443310657593,0.04,2.3333333333333335,588,994952131968,100,1104.4396913051605,3.9166666666666665,0.9282582199546484,0.03916666666666667,2.5,589,765280939687,100,1151.9517374038696,5397.147821426392,1310.3509919643402
172,10,1.0,12,14,9,10,10,11,13,18,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.1166666666666667,1.8833333333333333,0.9486645061728393,0.018833333333333334,5,1.9166666666666667,0.9603765432098763,0.019166666666666665,0.5833333333333334,590,562064844504,100,885.9856603145599,1.9166666666666667,0.959367283950617,0.019166666666666665,1.75,591,876689368220,100,923.5147016048431,1.9166666666666667,0.9468641975308639,0.019166666666666665,1.3333333333333333,592,800145632683,100,1039.8110902309418,1.8333333333333333,0.9305879629629628,0.018333333333333333,0.75,593,994952131968,100,992.0708861351013,1.8333333333333333,0.9461265432098763,0.018333333333333333,1.1666666666666667,594,765280939687,100,875.7745065689087,4717.156844854355,1039.9918682575226
173,17,1.7,12,14,9,10,10,11,16,21,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,2.1166666666666667,0.9450966666666663,0.021166666666666663,5,1.9166666666666667,0.9485277777777774,0.019166666666666665,2.0833333333333335,595,562064844504,100,813.4338767528534,2.25,0.937205555555555,0.0225,2.0,596,876689368220,100,883.7099323272705,2.1666666666666665,0.9380611111111111,0.021666666666666667,1.25,597,800145632683,100,1015.352733373642,2.0833333333333335,0.9476555555555549,0.020833333333333332,1.9166666666666667,598,994952131968,100,792.5980172157288,2.1666666666666665,0.954033333333333,0.021666666666666667,1.0833333333333333,599,765280939687,100,735.3721499443054,4240.4667096138,1015.5749335289001
174,20,2.0,12,14,9,11,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.5500000000000003,3.3166666666666664,0.9401379629629625,0.03316666666666667,5,3.1666666666666665,0.9046319444444442,0.03166666666666667,3.0833333333333335,600,562064844504,100,1227.5177993774414,3.5,0.9598865740740737,0.035,2.1666666666666665,601,876689368220,100,768.7876601219177,3.5,0.9547638888888885,0.035,3.0833333333333335,602,800145632683,100,846.2250337600708,3.25,0.9290995370370366,0.0325,2.0833333333333335,603,994952131968,100,1090.0284938812256,3.1666666666666665,0.9523078703703701,0.03166666666666667,2.3333333333333335,604,765280939687,100,834.7474086284637,4767.306395769119,1227.5382888317108
175,10,1.0,12,14,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,1.85,2.5333333333333337,0.9613166666666665,0.02533333333333333,5,2.4166666666666665,0.9709821428571427,0.024166666666666666,2.1666666666666665,605,562064844504,100,865.94380235672,2.8333333333333335,0.9736904761904759,0.028333333333333332,1.75,606,876689368220,100,697.7140905857086,2.3333333333333335,0.9539781746031746,0.023333333333333334,2.0,607,800145632683,100,1188.68505525589,2.5,0.9648710317460315,0.025,2.0,608,994952131968,100,827.0215382575989,2.5833333333333335,0.9430615079365079,0.025833333333333333,1.3333333333333333,609,765280939687,100,1174.8933119773865,4754.257798433304,1189.253255367279
176,21,2.1,12,14,9,14,10,11,13,19,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.566666666666667,3.6,0.9255635802469134,0.036,5,3.5833333333333335,0.9163317901234564,0.035833333333333335,2.9166666666666665,550,562064844504,100,1182.241046667099,3.5,0.9370478395061727,0.035,2.3333333333333335,551,876689368220,100,984.3596823215485,3.6666666666666665,0.9427623456790121,0.03666666666666667,3.3333333333333335,552,800145632683,100,928.0312025547028,3.6666666666666665,0.9088070987654321,0.03666666666666667,2.0,553,994952131968,100,1108.3798654079437,3.5833333333333335,0.9228688271604936,0.035833333333333335,2.25,554,765280939687,100,1001.4899427890778,5204.501739740372,0.0020575523376464844
177,10,1.0,12,14,9,13,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,1.4333333333333331,2.5333333333333337,0.9638870370370369,0.025333333333333336,5,2.25,0.9657499999999998,0.0225,2.1666666666666665,610,562064844504,100,845.1147675514221,2.75,0.951009259259259,0.0275,0.8333333333333334,611,876689368220,100,1121.616183757782,2.5833333333333335,0.984611111111111,0.025833333333333333,1.75,612,800145632683,100,693.1425232887268,2.5833333333333335,0.9615648148148147,0.025833333333333333,1.3333333333333333,613,994952131968,100,870.4955251216888,2.5,0.9565,0.025,1.0833333333333333,614,765280939687,100,911.9354374408722,4442.304437160492,1121.8874640464783
178,21,2.1,12,14,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.0020630359649658203
179,21,2.1,12,14,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.0016956329345703125
180,21,2.1,12,15,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.0012378692626953125
181,21,2.1,12,15,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.0008270740509033203
182,21,2.1,12,15,9,13,10,11,13,19,14,15,19,21,9,11,10,12,14,16,0,0,0,0,3.15,4.3,0.9410046296296294,0.043,5,4.166666666666667,0.9617100694444443,0.041666666666666664,3.3333333333333335,615,562064844504,100,912.5831933021545,4.333333333333333,0.9446817129629625,0.043333333333333335,3.0833333333333335,616,876689368220,100,1090.1974709033966,4.25,0.9135185185185184,0.0425,3.8333333333333335,617,800145632683,100,1289.6421866416931,4.416666666666667,0.9390624999999997,0.04416666666666667,2.75,618,994952131968,100,1102.8490669727325,4.333333333333333,0.946050347222222,0.043333333333333335,2.75,619,765280939687,100,978.8857986927032,5374.15771651268,1289.9200465679169
183,21,2.1,12,15,9,11,10,11,13,19,14,18,19,21,11,13,0,0,0,0,0,0,0,0,2.9833333333333334,3.5833333333333335,0.9333402777777774,0.03583333333333334,5,3.5833333333333335,0.9137962962962959,0.035833333333333335,2.5,620,562064844504,100,1318.2445781230927,3.5833333333333335,0.9467438271604937,0.035833333333333335,3.5,621,876689368220,100,875.5926179885864,3.6666666666666665,0.9240046296296294,0.03666666666666667,3.75,622,800145632683,100,1212.2338235378265,3.6666666666666665,0.953634259259259,0.03666666666666667,2.6666666666666665,623,994952131968,100,866.4375340938568,3.4166666666666665,0.9285223765432096,0.034166666666666665,2.5,624,765280939687,100,1154.068864107132,5426.577417850494,1318.2627425193787
184,21,2.1,12,15,9,13,10,11,13,17,19,21,11,13,14,16,0,0,0,0,0,0,0,0,2.6,3.2,0.9371412037037035,0.032,5,3.1666666666666665,0.91505787037037,0.03166666666666667,2.6666666666666665,625,562064844504,100,1159.7732701301575,3.25,0.9584374999999997,0.0325,2.4166666666666665,626,876689368220,100,747.7059276103973,3.25,0.9301620370370368,0.0325,3.0833333333333335,627,800145632683,100,1081.8156168460846,3.3333333333333335,0.9564004629629629,0.03333333333333333,2.0833333333333335,628,994952131968,100,790.2399036884308,3.0,0.9256481481481479,0.03,2.75,629,765280939687,100,1037.745736837387,4817.280455112457,1159.7950909137726
185,20,2.0,12,15,9,11,10,11,15,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.5500000000000003,3.5166666666666666,0.9384413580246911,0.035166666666666666,5,3.4166666666666665,0.9026504629629627,0.034166666666666665,3.0833333333333335,630,562064844504,100,1271.9335250854492,3.6666666666666665,0.9605748456790121,0.03666666666666667,3.0,631,876689368220,100,759.6819500923157,3.6666666666666665,0.948904320987654,0.03666666666666667,2.5,632,800145632683,100,958.8585579395294,3.5,0.9312770061728393,0.035,1.5833333333333333,633,994952131968,100,1054.2443807125092,3.3333333333333335,0.9488001543209874,0.03333333333333333,2.5833333333333335,634,765280939687,100,910.4231977462769,4955.14161157608,1271.9556648731232
186,20,2.0,12,15,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.9833333333333334,3.75,0.9334329365079362,0.0375,5,3.75,0.9403432539682539,0.0375,2.75,635,562064844504,100,1079.9850068092346,3.6666666666666665,0.930267857142857,0.03666666666666667,3.4166666666666665,636,876689368220,100,1154.6928923130035,3.8333333333333335,0.9195277777777777,0.03833333333333333,3.0833333333333335,637,800145632683,100,1290.9429132938385,3.75,0.9290535714285714,0.0375,2.5,638,994952131968,100,1125.3222360610962,3.75,0.947972222222222,0.0375,3.1666666666666665,639,765280939687,100,1020.7234134674072,5671.66646194458,1291.43292927742
187,16,1.6,12,15,9,10,10,11,14,19,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.5166666666666666,1.9833333333333332,0.9402966666666664,0.019833333333333335,5,1.8333333333333333,0.9507166666666663,0.018333333333333333,1.5833333333333333,570,562064844504,100,804.9238650798798,2.0833333333333335,0.9286166666666664,0.020833333333333332,2.25,571,876689368220,100,844.2181377410889,2.1666666666666665,0.9422888888888885,0.021666666666666667,1.5833333333333333,572,800145632683,100,800.5936689376831,1.9166666666666667,0.9488666666666663,0.019166666666666665,1.25,573,994952131968,100,921.0495162010193,1.9166666666666667,0.930994444444444,0.019166666666666665,0.9166666666666666,574,765280939687,100,1058.5211443901062,4429.306332349777,0.0020415782928466797
