,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
150,2,12,1.2,7,12,2.342857142857143,3.5714285714285716,0.9850436507936507,0.03571428571428571,5,3.7142857142857144,0.9807738095238097,0.037142857142857144,2.7142857142857144,520,119586514258,100,149.53999614715576,3.5714285714285716,0.9909920634920635,0.03571428571428571,2.0,521,922485741825,100,110.0496654510498,3.857142857142857,0.9852777777777777,0.03857142857142857,1.8571428571428572,522,886535215268,100,131.50723433494568,3.7142857142857144,0.9882738095238096,0.037142857142857144,2.4285714285714284,523,312248258909,100,118.99019527435303,3.0,0.9799007936507936,0.03,2.7142857142857144,524,897057706678,100,150.87475109100342,660.9618422985077,150.89342260360718
151,2,100,10.0,7,12,8.257142857142856,9.114285714285714,0.9815833333333334,0.09114285714285715,5,9.142857142857142,0.985,0.09142857142857143,8.428571428571429,525,119586514258,100,100.32579231262207,9.142857142857142,0.9806944444444445,0.09142857142857143,10.428571428571429,526,922485741825,100,105.24849367141724,9.142857142857142,0.9756746031746032,0.09142857142857143,7.285714285714286,527,886535215268,100,132.17551589012146,9.142857142857142,0.9823809523809524,0.09142857142857143,7.0,528,312248258909,100,102.81583786010742,9.0,0.9841666666666666,0.09,8.142857142857142,529,897057706678,100,96.80688285827637,537.3725225925446,132.1881799697876
152,1,12,1.2,7,12,1.0857142857142859,1.7142857142857142,0.9849444444444444,0.017142857142857144,5,1.8571428571428572,0.9925396825396824,0.018571428571428572,1.4285714285714286,510,119586514258,100,50.928598403930664,1.7142857142857142,0.981309523809524,0.017142857142857144,1.7142857142857142,511,922485741825,100,84.31051826477051,1.7142857142857142,0.977579365079365,0.017142857142857144,0.8571428571428571,512,886535215268,100,88.11427426338196,1.7142857142857142,0.9875793650793652,0.017142857142857144,0.7142857142857143,513,312248258909,100,69.40298056602478,1.5714285714285714,0.9857142857142858,0.015714285714285715,0.7142857142857143,514,897057706678,100,74.51678013801575,367.27315163612366,0.0005979537963867188
153,1,10,1.0,7,12,1.2857142857142858,1.4285714285714286,0.9434999999999999,0.014285714285714285,5,1.4285714285714286,0.9249206349206348,0.014285714285714285,1.2857142857142858,505,119586514258,100,201.5319004058838,1.4285714285714286,0.908531746031746,0.014285714285714285,1.1428571428571428,506,922485741825,100,242.57821011543274,1.4285714285714286,0.9155555555555556,0.014285714285714285,1.1428571428571428,507,886535215268,100,229.56604099273682,1.4285714285714286,0.9862301587301588,0.014285714285714285,1.7142857142857142,508,312248258909,100,70.73538398742676,1.4285714285714286,0.9822619047619048,0.014285714285714285,1.1428571428571428,509,897057706678,100,83.29993081092834,827.7114663124084,0.0005128383636474609
154,1,11,1.1,7,12,1.0571428571428572,1.5714285714285716,0.9661349206349206,0.015714285714285715,5,1.7142857142857142,0.995595238095238,0.017142857142857144,1.0,515,119586514258,100,52.770652055740356,1.7142857142857142,0.9896031746031746,0.017142857142857144,1.0,516,922485741825,100,63.812458753585815,1.5714285714285714,0.9849603174603174,0.015714285714285715,0.8571428571428571,517,886535215268,100,75.54784893989563,1.4285714285714286,0.9182142857142858,0.014285714285714285,1.1428571428571428,518,312248258909,100,203.21676421165466,1.4285714285714286,0.9423015873015872,0.014285714285714285,1.2857142857142858,519,897057706678,100,156.66079211235046,552.0085160732269,0.0004677772521972656
155,1,11,1.1,7,12,1.0571428571428572,1.5714285714285716,0.9661349206349206,0.015714285714285715,5,1.7142857142857142,0.995595238095238,0.017142857142857144,1.0,515,119586514258,100,52.770652055740356,1.7142857142857142,0.9896031746031746,0.017142857142857144,1.0,516,922485741825,100,63.812458753585815,1.5714285714285714,0.9849603174603174,0.015714285714285715,0.8571428571428571,517,886535215268,100,75.54784893989563,1.4285714285714286,0.9182142857142858,0.014285714285714285,1.1428571428571428,518,312248258909,100,203.21676421165466,1.4285714285714286,0.9423015873015872,0.014285714285714285,1.2857142857142858,519,897057706678,100,156.66079211235046,552.0085160732269,0.00043201446533203125
156,1,11,1.1,8,13,1.35,1.725,0.9810902777777779,0.01725,5,1.75,0.9888194444444444,0.0175,1.5,530,119586514258,100,75.85655093193054,1.875,0.9907986111111112,0.01875,1.75,531,922485741825,100,65.08704972267151,1.875,0.9389236111111112,0.01875,1.375,532,886535215268,100,207.45006728172302,1.375,0.9930902777777778,0.01375,1.0,533,312248258909,100,66.45451879501343,1.75,0.9938194444444444,0.0175,1.125,534,897057706678,100,65.65942120552063,480.50760793685913,207.4625334739685
157,1,10,1.0,8,13,1.1,1.675,0.9834236111111112,0.01675,5,1.625,0.9946180555555556,0.01625,1.125,535,119586514258,100,57.88457942008972,1.875,0.9736805555555555,0.01875,1.25,536,922485741825,100,108.96920466423035,1.875,0.9891666666666666,0.01875,1.125,537,886535215268,100,71.24459075927734,1.25,0.9742361111111112,0.0125,1.125,538,312248258909,100,112.34558725357056,1.75,0.9854166666666668,0.0175,0.875,539,897057706678,100,86.79524636268616,437.2392084598541,112.36159753799438
158,2,87,8.7,8,13,6.6,8.775,0.9809652777777778,0.08775,5,8.75,0.9793402777777778,0.0875,8.75,540,119586514258,100,134.71374654769897,8.75,0.9821354166666667,0.0875,6.375,541,922485741825,100,124.09983086585999,8.75,0.9719965277777778,0.0875,6.125,542,886535215268,100,166.97925281524658,8.75,0.9879166666666668,0.0875,6.0,543,312248258909,100,78.91578698158264,8.875,0.9834375000000001,0.08875,5.75,544,897057706678,100,111.14494442939758,615.8535616397858,166.99212312698364
159,3,11,1.1,8,13,4.15,5.3,0.9841944444444444,0.053000000000000005,5,5.5,0.9780439814814815,0.055,4.5,545,119586514258,100,270.5467607975006,5.375,0.984699074074074,0.05375,3.5,546,922485741825,100,232.44738340377808,5.125,0.9866782407407407,0.05125,5.5,547,886535215268,100,221.31402850151062,5.0,0.9834375,0.05,3.0,548,312248258909,100,248.4598948955536,5.5,0.988113425925926,0.055,4.25,549,897057706678,100,201.31493973731995,1174.0830073356628,270.55270981788635
160,1,14,1.4,8,13,1.325,2.075,0.9866180555555555,0.02075,5,2.125,0.9879513888888888,0.02125,1.75,550,119586514258,100,74.83984398841858,2.25,0.9965277777777778,0.0225,1.875,551,922485741825,100,49.02576518058777,2.25,0.9834722222222222,0.0225,1.0,552,886535215268,100,92.58727478981018,1.75,0.9878472222222222,0.0175,0.5,553,312248258909,100,77.22646188735962,2.0,0.9772916666666668,0.02,1.5,554,897057706678,100,102.53275108337402,396.21209692955017,102.55975532531738
161,1,11,1.1,8,13,1.35,1.725,0.9810902777777779,0.01725,5,1.75,0.9888194444444444,0.0175,1.5,530,119586514258,100,75.85655093193054,1.875,0.9907986111111112,0.01875,1.75,531,922485741825,100,65.08704972267151,1.875,0.9389236111111112,0.01875,1.375,532,886535215268,100,207.45006728172302,1.375,0.9930902777777778,0.01375,1.0,533,312248258909,100,66.45451879501343,1.75,0.9938194444444444,0.0175,1.125,534,897057706678,100,65.65942120552063,480.50760793685913,0.0006787776947021484
162,1,11,1.1,8,13,1.35,1.725,0.9810902777777779,0.01725,5,1.75,0.9888194444444444,0.0175,1.5,530,119586514258,100,75.85655093193054,1.875,0.9907986111111112,0.01875,1.75,531,922485741825,100,65.08704972267151,1.875,0.9389236111111112,0.01875,1.375,532,886535215268,100,207.45006728172302,1.375,0.9930902777777778,0.01375,1.0,533,312248258909,100,66.45451879501343,1.75,0.9938194444444444,0.0175,1.125,534,897057706678,100,65.65942120552063,480.50760793685913,0.0005033016204833984
163,1,10,1.0,8,13,1.1,1.675,0.9834236111111112,0.01675,5,1.625,0.9946180555555556,0.01625,1.125,535,119586514258,100,57.88457942008972,1.875,0.9736805555555555,0.01875,1.25,536,922485741825,100,108.96920466423035,1.875,0.9891666666666666,0.01875,1.125,537,886535215268,100,71.24459075927734,1.25,0.9742361111111112,0.0125,1.125,538,312248258909,100,112.34558725357056,1.75,0.9854166666666668,0.0175,0.875,539,897057706678,100,86.79524636268616,437.2392084598541,0.0004951953887939453
164,1,94,9.4,8,13,3.575,4.525,0.9829166666666665,0.04525,5,4.625,0.9899305555555556,0.04625,3.875,555,119586514258,100,41.56434965133667,4.5,0.9746875,0.045,4.375,556,922485741825,100,90.97589659690857,4.625,0.9884375,0.04625,3.25,557,886535215268,100,46.59575700759888,4.25,0.9723958333333332,0.0425,3.75,558,312248258909,100,94.01131892204285,4.625,0.9891319444444444,0.04625,2.625,559,897057706678,100,40.91803789138794,314.0653600692749,94.0274977684021
165,1,18,1.8,8,13,1.825,2.35,0.9720486111111111,0.023500000000000004,5,2.5,0.9937152777777778,0.025,1.25,560,119586514258,100,50.685328006744385,2.5,0.9927430555555556,0.025,2.25,561,922485741825,100,56.046058177948,2.5,0.9561111111111112,0.025,1.625,562,886535215268,100,152.87560272216797,1.875,0.9401388888888887,0.01875,1.75,563,312248258909,100,193.10108041763306,2.375,0.9775347222222224,0.02375,2.25,564,897057706678,100,97.82067394256592,550.5287432670593,193.11776638031006
166,1,12,1.2,8,13,1.025,1.85,0.979111111111111,0.0185,5,1.875,0.9761111111111112,0.01875,1.0,565,119586514258,100,101.30741810798645,1.875,0.9343402777777776,0.01875,0.75,566,922485741825,100,209.21563601493835,2.125,0.9945486111111111,0.02125,1.375,567,886535215268,100,55.03898310661316,1.5,0.9950694444444445,0.015,0.5,568,312248258909,100,53.15765619277954,1.875,0.9954861111111112,0.01875,1.5,569,897057706678,100,50.98006868362427,469.6997621059418,209.22545838356018
167,1,10,1.0,8,13,1.1,1.675,0.9834236111111112,0.01675,5,1.625,0.9946180555555556,0.01625,1.125,535,119586514258,100,57.88457942008972,1.875,0.9736805555555555,0.01875,1.25,536,922485741825,100,108.96920466423035,1.875,0.9891666666666666,0.01875,1.125,537,886535215268,100,71.24459075927734,1.25,0.9742361111111112,0.0125,1.125,538,312248258909,100,112.34558725357056,1.75,0.9854166666666668,0.0175,0.875,539,897057706678,100,86.79524636268616,437.2392084598541,0.0006015300750732422
168,2,12,1.2,8,14,2.375,3.575,0.9811319444444443,0.035750000000000004,5,3.875,0.97578125,0.03875,2.75,570,119586514258,100,212.4874370098114,3.375,0.9793576388888889,0.03375,2.375,571,922485741825,100,194.9613709449768,3.625,0.9837847222222222,0.03625,1.75,572,886535215268,100,169.66075897216797,3.5,0.9821701388888888,0.035,2.375,573,312248258909,100,178.24472379684448,3.5,0.9845659722222222,0.035,2.625,574,897057706678,100,154.95901775360107,910.3133084774017,212.4936866760254
169,1,12,1.2,8,14,1.025,1.85,0.979111111111111,0.0185,5,1.875,0.9761111111111112,0.01875,1.0,565,119586514258,100,101.30741810798645,1.875,0.9343402777777776,0.01875,0.75,566,922485741825,100,209.21563601493835,2.125,0.9945486111111111,0.02125,1.375,567,886535215268,100,55.03898310661316,1.5,0.9950694444444445,0.015,0.5,568,312248258909,100,53.15765619277954,1.875,0.9954861111111112,0.01875,1.5,569,897057706678,100,50.98006868362427,469.6997621059418,0.0006651878356933594
170,1,10,1.0,8,14,1.1,1.675,0.9834236111111112,0.01675,5,1.625,0.9946180555555556,0.01625,1.125,535,119586514258,100,57.88457942008972,1.875,0.9736805555555555,0.01875,1.25,536,922485741825,100,108.96920466423035,1.875,0.9891666666666666,0.01875,1.125,537,886535215268,100,71.24459075927734,1.25,0.9742361111111112,0.0125,1.125,538,312248258909,100,112.34558725357056,1.75,0.9854166666666668,0.0175,0.875,539,897057706678,100,86.79524636268616,437.2392084598541,0.0005140304565429688
171,1,11,1.1,8,14,1.35,1.725,0.9810902777777779,0.01725,5,1.75,0.9888194444444444,0.0175,1.5,530,119586514258,100,75.85655093193054,1.875,0.9907986111111112,0.01875,1.75,531,922485741825,100,65.08704972267151,1.875,0.9389236111111112,0.01875,1.375,532,886535215268,100,207.45006728172302,1.375,0.9930902777777778,0.01375,1.0,533,312248258909,100,66.45451879501343,1.75,0.9938194444444444,0.0175,1.125,534,897057706678,100,65.65942120552063,480.50760793685913,0.0004875659942626953
172,2,10,1.0,8,14,2.275,3.225,0.9922673611111111,0.03225,5,3.375,0.99296875,0.03375,2.125,575,119586514258,100,112.62222194671631,3.125,0.9911284722222222,0.03125,1.625,576,922485741825,100,113.12990760803223,3.375,0.9934027777777776,0.03375,2.5,577,886535215268,100,112.06982111930847,3.125,0.9917534722222222,0.03125,2.25,578,312248258909,100,122.46488118171692,3.125,0.9920833333333333,0.03125,2.875,579,897057706678,100,117.61164426803589,577.8984761238098,122.48603630065918
173,1,10,1.0,8,14,1.1,1.675,0.9834236111111112,0.01675,5,1.625,0.9946180555555556,0.01625,1.125,535,119586514258,100,57.88457942008972,1.875,0.9736805555555555,0.01875,1.25,536,922485741825,100,108.96920466423035,1.875,0.9891666666666666,0.01875,1.125,537,886535215268,100,71.24459075927734,1.25,0.9742361111111112,0.0125,1.125,538,312248258909,100,112.34558725357056,1.75,0.9854166666666668,0.0175,0.875,539,897057706678,100,86.79524636268616,437.2392084598541,0.0006945133209228516
174,1,26,2.6,8,14,2.025,2.875,0.9821527777777778,0.028749999999999998,5,3.0,0.9849652777777778,0.03,1.5,580,119586514258,100,79.85757660865784,2.875,0.9872569444444445,0.02875,2.75,581,922485741825,100,69.30946016311646,3.125,0.9801388888888888,0.03125,1.875,582,886535215268,100,80.77358484268188,2.5,0.9719791666666666,0.025,1.375,583,312248258909,100,108.90703177452087,2.875,0.9864236111111112,0.02875,2.625,584,897057706678,100,75.68913245201111,414.53678584098816,108.92431163787842
175,1,10,1.0,8,14,1.1,1.675,0.9834236111111112,0.01675,5,1.625,0.9946180555555556,0.01625,1.125,535,119586514258,100,57.88457942008972,1.875,0.9736805555555555,0.01875,1.25,536,922485741825,100,108.96920466423035,1.875,0.9891666666666666,0.01875,1.125,537,886535215268,100,71.24459075927734,1.25,0.9742361111111112,0.0125,1.125,538,312248258909,100,112.34558725357056,1.75,0.9854166666666668,0.0175,0.875,539,897057706678,100,86.79524636268616,437.2392084598541,0.0006618499755859375
176,2,46,4.6,8,14,5.85,7.225,0.987517361111111,0.07225,5,7.25,0.9871006944444445,0.0725,5.75,585,119586514258,100,104.23710346221924,7.25,0.9852604166666667,0.0725,5.5,586,922485741825,100,119.06763958930969,7.25,0.9885763888888889,0.0725,5.75,587,886535215268,100,113.38184261322021,7.0,0.9922222222222221,0.07,6.5,588,312248258909,100,99.05051016807556,7.375,0.9844270833333333,0.07375,5.75,589,897057706678,100,125.97957921028137,561.7166750431061,126.00057005882263
177,1,10,1.0,8,14,1.1,1.675,0.9834236111111112,0.01675,5,1.625,0.9946180555555556,0.01625,1.125,535,119586514258,100,57.88457942008972,1.875,0.9736805555555555,0.01875,1.25,536,922485741825,100,108.96920466423035,1.875,0.9891666666666666,0.01875,1.125,537,886535215268,100,71.24459075927734,1.25,0.9742361111111112,0.0125,1.125,538,312248258909,100,112.34558725357056,1.75,0.9854166666666668,0.0175,0.875,539,897057706678,100,86.79524636268616,437.2392084598541,0.0006070137023925781
178,1,25,2.5,8,14,2.425,2.875,0.9899722222222221,0.028749999999999998,5,3.0,0.9924305555555556,0.03,2.5,590,119586514258,100,58.39103317260742,2.875,0.9937847222222222,0.02875,3.125,591,922485741825,100,53.58710169792175,3.125,0.9921527777777778,0.03125,2.25,592,886535215268,100,40.32559633255005,2.5,0.9941319444444444,0.025,1.875,593,312248258909,100,49.02894163131714,2.875,0.9773611111111112,0.02875,2.375,594,897057706678,100,90.50258731842041,291.8352601528168,90.52430772781372
179,1,11,1.1,8,14,1.35,1.725,0.9810902777777779,0.01725,5,1.75,0.9888194444444444,0.0175,1.5,530,119586514258,100,75.85655093193054,1.875,0.9907986111111112,0.01875,1.75,531,922485741825,100,65.08704972267151,1.875,0.9389236111111112,0.01875,1.375,532,886535215268,100,207.45006728172302,1.375,0.9930902777777778,0.01375,1.0,533,312248258909,100,66.45451879501343,1.75,0.9938194444444444,0.0175,1.125,534,897057706678,100,65.65942120552063,480.50760793685913,0.0006022453308105469
180,1,10,1.0,9,15,1.2444444444444445,1.6,0.988993827160494,0.015999999999999997,5,1.5555555555555556,0.9847530864197532,0.015555555555555555,2.4444444444444446,595,119586514258,100,105.98789691925049,1.6666666666666667,0.9977777777777778,0.016666666666666666,1.1111111111111112,596,922485741825,100,50.4664089679718,1.4444444444444444,0.9876851851851852,0.014444444444444444,1.1111111111111112,597,886535215268,100,91.191734790802,1.6666666666666667,0.9838271604938272,0.016666666666666666,0.8888888888888888,598,312248258909,100,98.30415678024292,1.6666666666666667,0.990925925925926,0.016666666666666666,0.6666666666666666,599,897057706678,100,71.02125310897827,416.9714505672455,105.99429702758789
181,2,20,2.0,9,15,3.822222222222222,4.911111111111111,0.9835864197530864,0.04911111111111112,5,5.222222222222222,0.9899228395061728,0.052222222222222225,3.5555555555555554,600,119586514258,100,136.49821782112122,5.0,0.9844135802469136,0.05,4.111111111111111,601,922485741825,100,174.52860069274902,4.777777777777778,0.9927932098765433,0.04777777777777778,4.111111111111111,602,886535215268,100,114.98013877868652,4.777777777777778,0.9646141975308642,0.04777777777777778,3.4444444444444446,603,312248258909,100,295.7338788509369,4.777777777777778,0.9861882716049382,0.04777777777777778,3.888888888888889,604,897057706678,100,162.75626182556152,884.4970979690552,295.75189185142517
182,2,11,1.1,9,15,2.511111111111111,3.288888888888889,0.9787469135802469,0.03288888888888889,5,3.3333333333333335,0.9579166666666667,0.03333333333333333,3.2222222222222223,605,119586514258,100,353.8796081542969,3.2222222222222223,0.9808024691358024,0.03222222222222222,2.0,606,922485741825,100,211.6763505935669,3.2222222222222223,0.9893827160493829,0.03222222222222222,2.4444444444444446,607,886535215268,100,150.52464938163757,3.3333333333333335,0.9706172839506173,0.03333333333333333,2.4444444444444446,608,312248258909,100,268.83271050453186,3.3333333333333335,0.9950154320987654,0.03333333333333333,2.4444444444444446,609,897057706678,100,101.4879457950592,1086.4012644290924,353.8862853050232
183,1,11,1.1,9,15,1.088888888888889,1.6888888888888889,0.9778333333333332,0.01688888888888889,5,1.6666666666666667,0.9740432098765432,0.016666666666666666,1.4444444444444444,610,119586514258,100,129.57680869102478,1.6666666666666667,0.9856172839506172,0.016666666666666666,1.2222222222222223,611,922485741825,100,91.06812906265259,1.6666666666666667,0.9975925925925926,0.016666666666666666,0.7777777777777778,612,886535215268,100,48.638800859451294,1.7777777777777777,0.9878395061728396,0.017777777777777778,1.3333333333333333,613,312248258909,100,92.05106258392334,1.6666666666666667,0.944074074074074,0.016666666666666666,0.6666666666666666,614,897057706678,100,231.87903261184692,593.2138338088989,231.9115433692932
184,1,12,1.2,9,15,1.3333333333333333,1.7555555555555558,0.9765123456790124,0.017555555555555553,5,1.6666666666666667,0.9558950617283952,0.016666666666666666,2.0,615,119586514258,100,196.61651062965393,1.6666666666666667,0.9748765432098764,0.016666666666666666,0.8888888888888888,616,922485741825,100,131.93248796463013,1.6666666666666667,0.9703703703703704,0.016666666666666666,1.4444444444444444,617,886535215268,100,146.35149693489075,1.8888888888888888,0.992283950617284,0.01888888888888889,0.8888888888888888,618,312248258909,100,62.63885545730591,1.8888888888888888,0.9891358024691358,0.01888888888888889,1.4444444444444444,619,897057706678,100,84.81093382835388,622.3502848148346,196.7411277294159
185,1,15,1.5,9,15,1.511111111111111,2.0888888888888886,0.9915123456790124,0.02088888888888889,5,2.2222222222222223,0.9957407407407408,0.022222222222222223,1.2222222222222223,620,119586514258,100,54.48269510269165,1.8888888888888888,0.9800617283950618,0.01888888888888889,1.7777777777777777,621,922485741825,100,105.67999958992004,2.0,0.9944444444444444,0.02,1.4444444444444444,622,886535215268,100,62.49233961105347,2.2222222222222223,0.9906172839506172,0.022222222222222223,1.3333333333333333,623,312248258909,100,66.97074556350708,2.111111111111111,0.9966975308641975,0.021111111111111112,1.7777777777777777,624,897057706678,100,54.950074434280396,344.57585430145264,105.69441080093384
186,2,11,1.1,9,15,2.511111111111111,3.288888888888889,0.9787469135802469,0.03288888888888889,5,3.3333333333333335,0.9579166666666667,0.03333333333333333,3.2222222222222223,605,119586514258,100,353.8796081542969,3.2222222222222223,0.9808024691358024,0.03222222222222222,2.0,606,922485741825,100,211.6763505935669,3.2222222222222223,0.9893827160493829,0.03222222222222222,2.4444444444444446,607,886535215268,100,150.52464938163757,3.3333333333333335,0.9706172839506173,0.03333333333333333,2.4444444444444446,608,312248258909,100,268.83271050453186,3.3333333333333335,0.9950154320987654,0.03333333333333333,2.4444444444444446,609,897057706678,100,101.4879457950592,1086.4012644290924,0.0006754398345947266
187,2,15,1.5,9,15,3.4,4.0888888888888895,0.9853179012345679,0.040888888888888884,5,4.444444444444445,0.9915123456790123,0.044444444444444446,3.7777777777777777,625,119586514258,100,118.3000009059906,4.111111111111111,0.9859567901234568,0.04111111111111111,3.5555555555555554,626,922485741825,100,176.52907299995422,3.888888888888889,0.9833796296296295,0.03888888888888889,3.111111111111111,627,886535215268,100,191.54801154136658,4.222222222222222,0.9785802469135803,0.042222222222222223,3.111111111111111,628,312248258909,100,214.26738333702087,3.7777777777777777,0.9871604938271605,0.03777777777777778,3.4444444444444446,629,897057706678,100,163.3156590461731,863.9601278305054,214.28580737113953
188,2,11,1.1,9,15,2.511111111111111,3.288888888888889,0.9787469135802469,0.03288888888888889,5,3.3333333333333335,0.9579166666666667,0.03333333333333333,3.2222222222222223,605,119586514258,100,353.8796081542969,3.2222222222222223,0.9808024691358024,0.03222222222222222,2.0,606,922485741825,100,211.6763505935669,3.2222222222222223,0.9893827160493829,0.03222222222222222,2.4444444444444446,607,886535215268,100,150.52464938163757,3.3333333333333335,0.9706172839506173,0.03333333333333333,2.4444444444444446,608,312248258909,100,268.83271050453186,3.3333333333333335,0.9950154320987654,0.03333333333333333,2.4444444444444446,609,897057706678,100,101.4879457950592,1086.4012644290924,0.0005962848663330078
189,1,12,1.2,9,15,1.3333333333333333,1.7555555555555558,0.9765123456790124,0.017555555555555553,5,1.6666666666666667,0.9558950617283952,0.016666666666666666,2.0,615,119586514258,100,196.61651062965393,1.6666666666666667,0.9748765432098764,0.016666666666666666,0.8888888888888888,616,922485741825,100,131.93248796463013,1.6666666666666667,0.9703703703703704,0.016666666666666666,1.4444444444444444,617,886535215268,100,146.35149693489075,1.8888888888888888,0.992283950617284,0.01888888888888889,0.8888888888888888,618,312248258909,100,62.63885545730591,1.8888888888888888,0.9891358024691358,0.01888888888888889,1.4444444444444444,619,897057706678,100,84.81093382835388,622.3502848148346,0.0005342960357666016
190,1,12,1.2,9,15,1.3333333333333333,1.7555555555555558,0.9765123456790124,0.017555555555555553,5,1.6666666666666667,0.9558950617283952,0.016666666666666666,2.0,615,119586514258,100,196.61651062965393,1.6666666666666667,0.9748765432098764,0.016666666666666666,0.8888888888888888,616,922485741825,100,131.93248796463013,1.6666666666666667,0.9703703703703704,0.016666666666666666,1.4444444444444444,617,886535215268,100,146.35149693489075,1.8888888888888888,0.992283950617284,0.01888888888888889,0.8888888888888888,618,312248258909,100,62.63885545730591,1.8888888888888888,0.9891358024691358,0.01888888888888889,1.4444444444444444,619,897057706678,100,84.81093382835388,622.3502848148346,0.0004677772521972656
191,1,12,1.2,9,15,1.3333333333333333,1.7555555555555558,0.9765123456790124,0.017555555555555553,5,1.6666666666666667,0.9558950617283952,0.016666666666666666,2.0,615,119586514258,100,196.61651062965393,1.6666666666666667,0.9748765432098764,0.016666666666666666,0.8888888888888888,616,922485741825,100,131.93248796463013,1.6666666666666667,0.9703703703703704,0.016666666666666666,1.4444444444444444,617,886535215268,100,146.35149693489075,1.8888888888888888,0.992283950617284,0.01888888888888889,0.8888888888888888,618,312248258909,100,62.63885545730591,1.8888888888888888,0.9891358024691358,0.01888888888888889,1.4444444444444444,619,897057706678,100,84.81093382835388,622.3502848148346,0.00044846534729003906
192,2,11,1.1,9,16,2.511111111111111,3.288888888888889,0.9787469135802469,0.03288888888888889,5,3.3333333333333335,0.9579166666666667,0.03333333333333333,3.2222222222222223,605,119586514258,100,353.8796081542969,3.2222222222222223,0.9808024691358024,0.03222222222222222,2.0,606,922485741825,100,211.6763505935669,3.2222222222222223,0.9893827160493829,0.03222222222222222,2.4444444444444446,607,886535215268,100,150.52464938163757,3.3333333333333335,0.9706172839506173,0.03333333333333333,2.4444444444444446,608,312248258909,100,268.83271050453186,3.3333333333333335,0.9950154320987654,0.03333333333333333,2.4444444444444446,609,897057706678,100,101.4879457950592,1086.4012644290924,0.0004985332489013672
193,2,100,10.0,9,16,7.511111111111111,9.088888888888889,0.9848765432098766,0.09088888888888888,5,9.222222222222221,0.9837037037037037,0.09222222222222222,7.111111111111111,630,119586514258,100,138.049959897995,9.11111111111111,0.98570987654321,0.09111111111111111,9.666666666666666,631,922485741825,100,121.429856300354,9.0,0.9926851851851852,0.09,8.222222222222221,632,886535215268,100,73.08543753623962,9.0,0.9739197530864196,0.09,5.666666666666667,633,312248258909,100,192.38427758216858,9.11111111111111,0.9883641975308642,0.09111111111111111,6.888888888888889,634,897057706678,100,111.85522937774658,636.8047606945038,192.40255880355835
194,3,11,1.1,9,16,3.844444444444445,5.155555555555556,0.9836481481481482,0.051555555555555556,5,5.333333333333333,0.9839197530864198,0.05333333333333334,3.3333333333333335,635,119586514258,100,271.77750158309937,5.444444444444445,0.9851748971193416,0.05444444444444444,4.0,636,922485741825,100,269.997740983963,5.222222222222222,0.9944135802469137,0.052222222222222225,4.222222222222222,637,886535215268,100,169.3139419555664,4.888888888888889,0.9915946502057613,0.04888888888888889,3.888888888888889,638,312248258909,100,195.86335349082947,4.888888888888889,0.9631378600823046,0.04888888888888889,3.7777777777777777,639,897057706678,100,465.2072241306305,1372.1597621440887,465.2300434112549
195,2,25,2.5,9,16,4.911111111111111,5.488888888888889,0.9817993827160494,0.05488888888888889,5,5.777777777777778,0.9878240740740742,0.057777777777777775,4.888888888888889,640,119586514258,100,142.5977177619934,5.555555555555555,0.9689506172839506,0.05555555555555555,3.888888888888889,641,922485741825,100,254.7269048690796,5.444444444444445,0.9844753086419753,0.05444444444444444,5.222222222222222,642,886535215268,100,170.3183786869049,5.444444444444445,0.9863425925925926,0.05444444444444444,5.888888888888889,643,312248258909,100,160.50430917739868,5.222222222222222,0.9814043209876543,0.052222222222222225,4.666666666666667,644,897057706678,100,195.00610518455505,923.1534156799316,254.7465751171112
196,2,11,1.1,9,16,2.511111111111111,3.288888888888889,0.9787469135802469,0.03288888888888889,5,3.3333333333333335,0.9579166666666667,0.03333333333333333,3.2222222222222223,605,119586514258,100,353.8796081542969,3.2222222222222223,0.9808024691358024,0.03222222222222222,2.0,606,922485741825,100,211.6763505935669,3.2222222222222223,0.9893827160493829,0.03222222222222222,2.4444444444444446,607,886535215268,100,150.52464938163757,3.3333333333333335,0.9706172839506173,0.03333333333333333,2.4444444444444446,608,312248258909,100,268.83271050453186,3.3333333333333335,0.9950154320987654,0.03333333333333333,2.4444444444444446,609,897057706678,100,101.4879457950592,1086.4012644290924,0.0006690025329589844
