,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
151,1,17,1.7,7,12,2.0285714285714285,2.142857142857143,0.9912936507936507,0.02142857142857143,5,2.0,0.9861904761904762,0.02,2.7142857142857144,520,709017780508,100,65.33261370658875,2.142857142857143,0.9962698412698412,0.02142857142857143,1.7142857142857142,521,888796354648,100,38.63970708847046,2.0,0.9978174603174604,0.02,2.2857142857142856,522,280146518876,100,44.35731840133667,2.142857142857143,0.9828968253968254,0.02142857142857143,1.0,523,944658136007,100,68.54174375534058,2.4285714285714284,0.9932936507936508,0.024285714285714285,2.4285714285714284,524,977572622211,100,48.567808628082275,265.4391915798187,68.55786490440369
152,1,10,1.0,7,12,1.0,1.457142857142857,0.9646587301587303,0.014571428571428572,5,1.4285714285714286,0.9574603174603176,0.014285714285714285,1.1428571428571428,495,709017780508,100,132.28653836250305,1.4285714285714286,0.9338492063492064,0.014285714285714285,0.5714285714285714,496,888796354648,100,176.86319017410278,1.4285714285714286,0.9727380952380952,0.014285714285714285,1.2857142857142858,497,280146518876,100,98.28566074371338,1.4285714285714286,0.9800396825396824,0.014285714285714285,0.5714285714285714,498,944658136007,100,84.82285499572754,1.5714285714285714,0.9792063492063492,0.015714285714285715,1.4285714285714286,499,977572622211,100,87.97260904312134,580.2308533191681,0.0006165504455566406
153,2,99,9.9,7,12,7.342857142857143,9.171428571428573,0.9853373015873018,0.09171428571428572,5,9.142857142857142,0.9842261904761905,0.09142857142857143,6.857142857142857,515,709017780508,100,84.02163624763489,9.142857142857142,0.9823412698412699,0.09142857142857143,7.142857142857143,516,888796354648,100,88.44777393341064,9.142857142857142,0.9885714285714287,0.09142857142857143,6.714285714285714,517,280146518876,100,62.046371936798096,9.285714285714286,0.9904761904761904,0.09285714285714286,6.571428571428571,518,944658136007,100,60.07837700843811,9.142857142857142,0.9810714285714286,0.09142857142857143,9.428571428571429,519,977572622211,100,104.53382802009583,399.12798714637756,0.0005023479461669922
154,2,10,1.0,7,12,2.742857142857143,3.1142857142857148,0.9687698412698413,0.031142857142857146,5,3.142857142857143,0.9913888888888889,0.03142857142857143,2.857142857142857,525,709017780508,100,105.1142315864563,2.857142857142857,0.9418650793650793,0.02857142857142857,2.0,526,888796354648,100,308.13567543029785,2.857142857142857,0.9600992063492064,0.02857142857142857,3.4285714285714284,527,280146518876,100,230.79165601730347,3.7142857142857144,0.9768055555555555,0.037142857142857144,2.5714285714285716,528,944658136007,100,170.86871361732483,3.0,0.9736904761904761,0.03,2.857142857142857,529,977572622211,100,180.08058071136475,994.9908573627472,308.1449165344238
155,1,12,1.2,7,12,1.5714285714285716,1.6857142857142857,0.9900873015873015,0.01685714285714286,5,1.5714285714285714,0.9963888888888888,0.015714285714285715,1.4285714285714286,530,709017780508,100,45.79359197616577,1.7142857142857142,0.9917857142857144,0.017142857142857144,1.7142857142857142,531,888796354648,100,56.263965129852295,1.7142857142857142,0.9836904761904762,0.017142857142857144,0.8571428571428571,532,280146518876,100,71.89013576507568,1.5714285714285714,0.9926190476190476,0.015714285714285715,1.4285714285714286,533,944658136007,100,56.43236541748047,1.8571428571428572,0.9859523809523808,0.018571428571428572,2.4285714285714284,534,977572622211,100,71.05033016204834,301.43038845062256,71.91327667236328
156,1,92,9.2,8,13,3.75,4.45,0.9834236111111112,0.0445,5,4.5,0.9903125,0.045,3.625,535,709017780508,100,42.63242316246033,4.375,0.9894791666666668,0.04375,3.375,536,888796354648,100,48.55262494087219,4.375,0.9690972222222224,0.04375,2.875,537,280146518876,100,102.81277704238892,4.5,0.9829513888888888,0.045,3.25,538,944658136007,100,65.89117693901062,4.5,0.9852777777777778,0.045,5.625,539,977572622211,100,59.532992124557495,319.42199420928955,102.9438648223877
157,1,10,1.0,8,13,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,229.5185980796814
158,2,99,9.9,8,13,7.725,9.1,0.9852847222222223,0.091,5,9.125,0.9907291666666667,0.09125,8.25,545,709017780508,100,74.83751797676086,9.0,0.9870833333333334,0.09,7.375,546,888796354648,100,101.48585915565491,9.25,0.9834895833333335,0.0925,8.125,547,280146518876,100,107.08310437202454,9.125,0.9788020833333334,0.09125,5.375,548,944658136007,100,142.9562075138092,9.0,0.9863194444444444,0.09,9.5,549,977572622211,100,105.91384696960449,532.276535987854,142.97284483909607
159,2,95,9.5,8,13,7.375,8.975,0.9831770833333332,0.08975,5,8.875,0.9832465277777778,0.08875,7.875,550,709017780508,100,117.30158853530884,8.875,0.9824652777777778,0.08875,7.875,551,888796354648,100,115.92386436462402,9.25,0.9917534722222222,0.0925,6.75,552,280146518876,100,67.97403526306152,9.125,0.9869444444444444,0.09125,6.625,553,944658136007,100,94.73557305335999,8.75,0.9714756944444444,0.0875,7.75,554,977572622211,100,165.25797724723816,561.1930384635925,165.2823657989502
160,1,10,1.0,8,13,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,0.0006601810455322266
161,1,10,1.0,8,13,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,0.0005068778991699219
162,1,99,9.9,8,13,3.625,4.525,0.9822847222222221,0.04525,5,4.5,0.9734027777777776,0.045,2.75,555,709017780508,100,84.98361158370972,4.375,0.9711805555555556,0.04375,2.75,556,888796354648,100,98.54103899002075,4.5,0.9822569444444444,0.045,4.0,557,280146518876,100,65.14826798439026,4.625,0.9909375,0.04625,3.875,558,944658136007,100,40.296403646469116,4.625,0.9936458333333332,0.04625,4.75,559,977572622211,100,41.16708540916443,330.1364076137543,98.5509762763977
163,2,11,1.1,8,13,2.35,3.275,0.98009375,0.03275,5,3.0,0.9809201388888891,0.03,2.375,560,709017780508,100,191.37470173835754,2.75,0.9740972222222223,0.0275,2.75,561,888796354648,100,225.5001974105835,3.625,0.9789236111111111,0.03625,1.875,562,280146518876,100,194.63114643096924,3.5,0.975295138888889,0.035,3.125,563,944658136007,100,208.81283855438232,3.5,0.9912326388888889,0.035,1.625,564,977572622211,100,118.1622040271759,938.4810881614685,225.50998544692993
164,2,99,9.9,8,13,7.725,9.1,0.9852847222222223,0.091,5,9.125,0.9907291666666667,0.09125,8.25,545,709017780508,100,74.83751797676086,9.0,0.9870833333333334,0.09,7.375,546,888796354648,100,101.48585915565491,9.25,0.9834895833333335,0.0925,8.125,547,280146518876,100,107.08310437202454,9.125,0.9788020833333334,0.09125,5.375,548,944658136007,100,142.9562075138092,9.0,0.9863194444444444,0.09,9.5,549,977572622211,100,105.91384696960449,532.276535987854,0.0006110668182373047
165,1,25,2.5,8,13,2.05,2.75,0.9877569444444443,0.027500000000000004,5,2.75,0.9816319444444443,0.0275,1.625,565,709017780508,100,92.34132933616638,2.5,0.9950694444444445,0.025,3.5,566,888796354648,100,42.84292936325073,2.875,0.9914930555555556,0.02875,1.25,567,280146518876,100,59.477585554122925,2.75,0.9935763888888888,0.0275,1.5,568,944658136007,100,47.36129021644592,2.875,0.9770138888888888,0.02875,2.375,569,977572622211,100,96.98675513267517,339.00988960266113,97.00783443450928
166,1,12,1.2,8,13,1.275,1.75,0.9908888888888889,0.0175,5,1.875,0.9906597222222222,0.01875,1.625,570,709017780508,100,57.79359292984009,1.5,0.9902777777777778,0.015,2.0,571,888796354648,100,70.85651183128357,1.75,0.9939583333333334,0.0175,1.0,572,280146518876,100,59.09651470184326,1.875,0.9866666666666668,0.01875,1.375,573,944658136007,100,76.78208899497986,1.75,0.9928819444444444,0.0175,0.375,574,977572622211,100,64.77341032028198,329.30211877822876,76.79952001571655
167,1,97,9.7,8,13,3.65,4.475,0.9770555555555556,0.04474999999999999,5,4.5,0.9780208333333332,0.045,3.75,575,709017780508,100,87.69103527069092,4.375,0.9760416666666668,0.04375,4.5,576,888796354648,100,86.9562726020813,4.5,0.9869444444444444,0.045,3.0,577,280146518876,100,54.97732400894165,4.5,0.9709375,0.045,3.5,578,944658136007,100,97.22267484664917,4.5,0.9733333333333334,0.045,3.5,579,977572622211,100,91.78783774375916,418.6351444721222,97.24044513702393
168,1,47,4.7,8,14,3.05,3.65,0.984125,0.036500000000000005,5,3.625,0.9797222222222224,0.03625,3.5,580,709017780508,100,84.03371787071228,3.5,0.9906597222222222,0.035,3.125,581,888796354648,100,46.2444064617157,3.625,0.9741319444444444,0.03625,3.0,582,280146518876,100,89.61427426338196,3.75,0.9883333333333332,0.0375,3.0,583,944658136007,100,51.29583406448364,3.75,0.9877777777777778,0.0375,2.625,584,977572622211,100,50.94413471221924,322.1323673725128,89.62802267074585
169,1,85,8.5,8,14,3.925,4.35,0.9799027777777777,0.043500000000000004,5,4.375,0.9804166666666668,0.04375,2.875,585,709017780508,100,80.01585245132446,4.25,0.9854513888888888,0.0425,4.75,586,888796354648,100,63.350791454315186,4.375,0.9889583333333334,0.04375,4.0,587,280146518876,100,56.9799382686615,4.375,0.9710763888888888,0.04375,3.125,588,944658136007,100,95.51167631149292,4.375,0.9736111111111112,0.04375,4.875,589,977572622211,100,94.88905763626099,390.74731612205505,95.5294737815857
170,1,10,1.0,8,14,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,0.0006043910980224609
171,1,10,1.0,8,14,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,0.0005784034729003906
172,1,10,1.0,8,14,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,0.0004699230194091797
173,1,10,1.0,8,14,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,0.00046372413635253906
174,1,72,7.2,8,14,3.775,4.175,0.986159722222222,0.04175,5,4.25,0.9869791666666666,0.0425,3.5,590,709017780508,100,56.86851763725281,4.0,0.98625,0.04,4.0,591,888796354648,100,57.21164917945862,4.125,0.9823611111111112,0.04125,3.25,592,280146518876,100,67.35029435157776,4.25,0.9870833333333332,0.0425,3.25,593,944658136007,100,56.057202100753784,4.25,0.988125,0.0425,4.875,594,977572622211,100,56.25214743614197,293.73981070518494,67.36414384841919
175,2,85,8.5,8,14,6.975,8.725,0.9817465277777776,0.08725,5,8.75,0.9866319444444445,0.0875,7.0,595,709017780508,100,108.93086695671082,8.625,0.9825520833333333,0.08625,7.375,596,888796354648,100,120.73460364341736,8.75,0.96546875,0.0875,6.25,597,280146518876,100,196.798410654068,8.875,0.9877430555555555,0.08875,6.625,598,944658136007,100,97.63972663879395,8.625,0.9863368055555555,0.08625,7.625,599,977572622211,100,104.45404171943665,628.5576496124268,196.81266856193542
176,1,10,1.0,8,14,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,0.0006127357482910156
177,1,11,1.1,8,14,1.7,1.65,0.987736111111111,0.0165,5,1.625,0.9903819444444444,0.01625,1.25,600,709017780508,100,64.65042400360107,1.5,0.9913541666666666,0.015,2.0,601,888796354648,100,65.04132843017578,1.5,0.9879513888888888,0.015,1.625,602,280146518876,100,75.94652986526489,1.75,0.9813888888888888,0.0175,1.875,603,944658136007,100,92.87088441848755,1.875,0.9876041666666666,0.01875,1.75,604,977572622211,100,71.06571650505066,369.57488322257996,92.88871121406555
178,1,48,4.8,8,14,3.25,3.675,0.9880069444444445,0.036750000000000005,5,3.75,0.9927777777777778,0.0375,3.125,605,709017780508,100,37.48441433906555,3.5,0.9886458333333332,0.035,4.625,606,888796354648,100,50.59234666824341,3.625,0.9845486111111112,0.03625,2.25,607,280146518876,100,65.99450612068176,3.75,0.9937152777777778,0.0375,3.375,608,944658136007,100,43.615145683288574,3.75,0.9803472222222224,0.0375,2.875,609,977572622211,100,77.69361114501953,275.3800239562988,77.71534585952759
179,1,10,1.0,8,14,1.2,1.45,0.9774791666666667,0.014500000000000002,5,1.375,0.9769444444444444,0.01375,1.25,540,709017780508,100,106.29948115348816,1.25,0.9290972222222222,0.0125,1.25,541,888796354648,100,229.50892186164856,1.5,0.9920486111111112,0.015,1.125,542,280146518876,100,65.37544655799866,1.5,0.9941666666666666,0.015,1.375,543,944658136007,100,66.0150043964386,1.625,0.9951388888888888,0.01625,1.0,544,977572622211,100,57.28131985664368,524.4801738262177,0.0006480216979980469
180,2,99,9.9,9,15,7.333333333333334,9.022222222222222,0.982925925925926,0.09022222222222223,5,9.11111111111111,0.9814043209876543,0.09111111111111111,6.444444444444445,610,709017780508,100,143.65763020515442,8.88888888888889,0.9825308641975308,0.08888888888888889,8.0,611,888796354648,100,130.89678716659546,9.11111111111111,0.9835185185185185,0.09111111111111111,8.11111111111111,612,280146518876,100,134.07590126991272,8.88888888888889,0.9838425925925927,0.08888888888888889,6.666666666666667,613,944658136007,100,121.08154654502869,9.11111111111111,0.9833333333333334,0.09111111111111111,7.444444444444445,614,977572622211,100,129.67394018173218,659.3858053684235,143.6640727519989
181,2,99,9.9,9,15,7.333333333333334,9.022222222222222,0.982925925925926,0.09022222222222223,5,9.11111111111111,0.9814043209876543,0.09111111111111111,6.444444444444445,610,709017780508,100,143.65763020515442,8.88888888888889,0.9825308641975308,0.08888888888888889,8.0,611,888796354648,100,130.89678716659546,9.11111111111111,0.9835185185185185,0.09111111111111111,8.11111111111111,612,280146518876,100,134.07590126991272,8.88888888888889,0.9838425925925927,0.08888888888888889,6.666666666666667,613,944658136007,100,121.08154654502869,9.11111111111111,0.9833333333333334,0.09111111111111111,7.444444444444445,614,977572622211,100,129.67394018173218,659.3858053684235,0.0006098747253417969
182,1,11,1.1,9,15,1.3777777777777778,1.6888888888888889,0.98870987654321,0.016888888888888887,5,1.5555555555555556,0.985462962962963,0.015555555555555555,0.7777777777777778,615,709017780508,100,99.32510685920715,1.6666666666666667,0.9850925925925926,0.016666666666666666,1.6666666666666667,616,888796354648,100,92.67441272735596,1.8888888888888888,0.9866666666666668,0.01888888888888889,1.4444444444444444,617,280146518876,100,91.02384352684021,1.6666666666666667,0.99179012345679,0.016666666666666666,1.4444444444444444,618,944658136007,100,73.64775061607361,1.6666666666666667,0.994537037037037,0.016666666666666666,1.5555555555555556,619,977572622211,100,58.04722714424133,414.71834087371826,99.33169913291931
183,1,10,1.0,9,15,0.8666666666666666,1.511111111111111,0.9755061728395061,0.015111111111111112,5,1.4444444444444444,0.9899074074074076,0.014444444444444444,1.0,620,709017780508,100,90.36341905593872,1.4444444444444444,0.9875925925925926,0.014444444444444444,1.1111111111111112,621,888796354648,100,96.03367185592651,1.6666666666666667,0.9250617283950616,0.016666666666666666,0.8888888888888888,622,280146518876,100,297.97871494293213,1.4444444444444444,0.9830864197530864,0.014444444444444444,0.5555555555555556,623,944658136007,100,115.54111623764038,1.5555555555555556,0.9918827160493828,0.015555555555555555,0.7777777777777778,624,977572622211,100,82.75948882102966,682.6764109134674,297.99350690841675
184,1,85,8.5,9,15,3.8888888888888884,4.4,0.9838271604938271,0.044000000000000004,5,4.444444444444445,0.9910493827160494,0.044444444444444446,4.222222222222222,625,709017780508,100,45.65005159378052,4.333333333333333,0.977932098765432,0.043333333333333335,4.111111111111111,626,888796354648,100,103.01208186149597,4.444444444444445,0.9915432098765432,0.044444444444444446,4.111111111111111,627,280146518876,100,45.40469431877136,4.333333333333333,0.9839197530864198,0.043333333333333335,3.5555555555555554,628,944658136007,100,70.92460632324219,4.444444444444445,0.9746913580246912,0.044444444444444446,3.4444444444444446,629,977572622211,100,107.95207738876343,372.94351148605347,107.98249173164368
185,1,26,2.6,9,15,2.4666666666666672,2.711111111111111,0.9801913580246915,0.027111111111111107,5,2.6666666666666665,0.9786111111111112,0.02666666666666667,2.4444444444444446,630,709017780508,100,113.99142837524414,2.6666666666666665,0.9899691358024691,0.02666666666666667,2.4444444444444446,631,888796354648,100,76.04982113838196,2.7777777777777777,0.9733333333333334,0.027777777777777776,2.888888888888889,632,280146518876,100,126.62917685508728,2.6666666666666665,0.9925,0.02666666666666667,2.3333333333333335,633,944658136007,100,61.71998405456543,2.7777777777777777,0.9665432098765432,0.027777777777777776,2.2222222222222223,634,977572622211,100,153.2187557220459,531.6091661453247,153.2412986755371
186,1,10,1.0,9,15,0.8666666666666666,1.511111111111111,0.9755061728395061,0.015111111111111112,5,1.4444444444444444,0.9899074074074076,0.014444444444444444,1.0,620,709017780508,100,90.36341905593872,1.4444444444444444,0.9875925925925926,0.014444444444444444,1.1111111111111112,621,888796354648,100,96.03367185592651,1.6666666666666667,0.9250617283950616,0.016666666666666666,0.8888888888888888,622,280146518876,100,297.97871494293213,1.4444444444444444,0.9830864197530864,0.014444444444444444,0.5555555555555556,623,944658136007,100,115.54111623764038,1.5555555555555556,0.9918827160493828,0.015555555555555555,0.7777777777777778,624,977572622211,100,82.75948882102966,682.6764109134674,0.0006783008575439453
187,1,11,1.1,9,15,1.3777777777777778,1.6888888888888889,0.98870987654321,0.016888888888888887,5,1.5555555555555556,0.985462962962963,0.015555555555555555,0.7777777777777778,615,709017780508,100,99.32510685920715,1.6666666666666667,0.9850925925925926,0.016666666666666666,1.6666666666666667,616,888796354648,100,92.67441272735596,1.8888888888888888,0.9866666666666668,0.01888888888888889,1.4444444444444444,617,280146518876,100,91.02384352684021,1.6666666666666667,0.99179012345679,0.016666666666666666,1.4444444444444444,618,944658136007,100,73.64775061607361,1.6666666666666667,0.994537037037037,0.016666666666666666,1.5555555555555556,619,977572622211,100,58.04722714424133,414.71834087371826,0.0005288124084472656
188,2,70,7.0,9,15,7.177777777777777,8.28888888888889,0.9875524691358025,0.08288888888888889,5,8.444444444444445,0.99,0.08444444444444445,7.777777777777778,635,709017780508,100,88.3416428565979,8.222222222222221,0.9817901234567903,0.08222222222222222,7.444444444444445,636,888796354648,100,162.1555790901184,8.333333333333334,0.9893672839506173,0.08333333333333333,6.111111111111111,637,280146518876,100,120.71095871925354,8.11111111111111,0.9937191358024691,0.0811111111111111,8.0,638,944658136007,100,90.8041307926178,8.333333333333334,0.9828858024691358,0.08333333333333333,6.555555555555555,639,977572622211,100,142.17610049247742,604.1884119510651,162.16611003875732
189,2,109,10.9,9,15,8.133333333333333,9.266666666666667,0.9858765432098766,0.09266666666666666,5,9.333333333333334,0.9853240740740741,0.09333333333333334,6.666666666666667,640,709017780508,100,117.82018899917603,9.222222222222221,0.9870524691358025,0.09222222222222222,9.777777777777779,641,888796354648,100,108.19211769104004,9.333333333333334,0.9837808641975307,0.09333333333333334,8.222222222222221,642,280146518876,100,127.48164534568787,9.11111111111111,0.986466049382716,0.09111111111111111,8.777777777777779,643,944658136007,100,107.57333588600159,9.333333333333334,0.9867592592592592,0.09333333333333334,7.222222222222222,644,977572622211,100,106.99658465385437,568.0638725757599,127.4964394569397
190,1,72,7.2,9,15,3.3777777777777778,4.199999999999999,0.9879382716049383,0.042,5,4.222222222222222,0.9913271604938272,0.042222222222222223,2.4444444444444446,645,709017780508,100,53.79937791824341,4.111111111111111,0.9787037037037036,0.04111111111111111,3.3333333333333335,646,888796354648,100,96.75614786148071,4.222222222222222,0.9935493827160494,0.042222222222222223,3.3333333333333335,647,280146518876,100,48.12905669212341,4.111111111111111,0.9823148148148148,0.04111111111111111,3.6666666666666665,648,944658136007,100,85.03610706329346,4.333333333333333,0.9937962962962964,0.043333333333333335,4.111111111111111,649,977572622211,100,46.66715884208679,330.3878483772278,96.7671217918396
191,1,14,1.4,9,15,1.6666666666666667,1.9333333333333331,0.9940679012345679,0.019333333333333334,5,2.0,0.9976543209876544,0.02,1.0,650,709017780508,100,56.01757001876831,1.8888888888888888,0.9958333333333332,0.01888888888888889,2.4444444444444446,651,888796354648,100,63.60187339782715,2.111111111111111,0.9954938271604938,0.021111111111111112,1.5555555555555556,652,280146518876,100,55.46781826019287,1.7777777777777777,0.991358024691358,0.017777777777777778,1.4444444444444444,653,944658136007,100,77.67396378517151,1.8888888888888888,0.99,0.01888888888888889,1.8888888888888888,654,977572622211,100,75.60018682479858,328.3614122867584,77.69318389892578
192,2,11,1.1,9,16,2.822222222222222,3.2,0.9855679012345678,0.031999999999999994,5,3.6666666666666665,0.9804783950617284,0.03666666666666667,2.0,655,709017780508,100,211.37254309654236,3.111111111111111,0.9824537037037038,0.03111111111111111,3.2222222222222223,656,888796354648,100,200.93817830085754,3.0,0.9891820987654321,0.03,2.7777777777777777,657,280146518876,100,165.86799097061157,2.888888888888889,0.9877777777777779,0.028888888888888888,2.3333333333333335,658,944658136007,100,176.50801730155945,3.3333333333333335,0.9879475308641975,0.03333333333333333,3.7777777777777777,659,977572622211,100,172.7221028804779,927.4088325500488,211.37940168380737
193,1,99,9.9,9,16,3.5333333333333328,4.555555555555555,0.9844197530864196,0.04555555555555556,5,4.555555555555555,0.9905555555555556,0.04555555555555556,3.2222222222222223,660,709017780508,100,54.03572702407837,4.555555555555555,0.9897222222222222,0.04555555555555556,4.111111111111111,661,888796354648,100,46.90574240684509,4.555555555555555,0.980246913580247,0.04555555555555556,3.6666666666666665,662,280146518876,100,84.24257445335388,4.444444444444445,0.9736728395061728,0.044444444444444446,3.111111111111111,663,944658136007,100,108.6377465724945,4.666666666666667,0.9879012345679012,0.04666666666666667,3.5555555555555554,664,977572622211,100,60.01706075668335,353.8388512134552,108.65696597099304
194,1,10,1.0,9,16,0.8666666666666666,1.511111111111111,0.9755061728395061,0.015111111111111112,5,1.4444444444444444,0.9899074074074076,0.014444444444444444,1.0,620,709017780508,100,90.36341905593872,1.4444444444444444,0.9875925925925926,0.014444444444444444,1.1111111111111112,621,888796354648,100,96.03367185592651,1.6666666666666667,0.9250617283950616,0.016666666666666666,0.8888888888888888,622,280146518876,100,297.97871494293213,1.4444444444444444,0.9830864197530864,0.014444444444444444,0.5555555555555556,623,944658136007,100,115.54111623764038,1.5555555555555556,0.9918827160493828,0.015555555555555555,0.7777777777777778,624,977572622211,100,82.75948882102966,682.6764109134674,0.0006198883056640625
195,1,32,3.2,9,16,2.311111111111111,3.0444444444444443,0.9888395061728396,0.030444444444444448,5,3.111111111111111,0.992283950617284,0.03111111111111111,2.0,665,709017780508,100,50.55415177345276,2.888888888888889,0.9930555555555556,0.028888888888888888,3.0,666,888796354648,100,60.60427784919739,3.111111111111111,0.986358024691358,0.03111111111111111,2.3333333333333335,667,280146518876,100,84.42087769508362,3.0,0.985925925925926,0.03,1.7777777777777777,668,944658136007,100,85.69913077354431,3.111111111111111,0.986574074074074,0.03111111111111111,2.4444444444444446,669,977572622211,100,77.05062937736511,358.3290674686432,85.71805381774902
196,1,70,7.0,9,16,3.555555555555555,4.155555555555555,0.9844753086419754,0.041555555555555554,5,4.111111111111111,0.9730555555555556,0.04111111111111111,3.2222222222222223,670,709017780508,100,106.7364935874939,4.111111111111111,0.9869444444444444,0.04111111111111111,3.3333333333333335,671,888796354648,100,75.53979754447937,4.111111111111111,0.9806172839506172,0.04111111111111111,3.6666666666666665,672,280146518876,100,94.84654426574707,4.111111111111111,0.9908333333333332,0.04111111111111111,4.333333333333333,673,944658136007,100,62.38622570037842,4.333333333333333,0.990925925925926,0.043333333333333335,3.2222222222222223,674,977572622211,100,47.85774374008179,387.36680483818054,106.74371075630188
197,2,127,12.7,9,16,7.9333333333333345,9.533333333333335,0.983929012345679,0.09533333333333334,5,9.666666666666666,0.9860956790123456,0.09666666666666666,8.444444444444445,675,709017780508,100,128.7779839038849,9.444444444444445,0.9859259259259259,0.09444444444444444,8.444444444444445,676,888796354648,100,120.34219527244568,9.666666666666666,0.9842438271604939,0.09666666666666666,8.0,677,280146518876,100,130.9999122619629,9.333333333333334,0.9792746913580248,0.09333333333333334,6.888888888888889,678,944658136007,100,177.42805647850037,9.555555555555555,0.984104938271605,0.09555555555555556,7.888888888888889,679,977572622211,100,131.7267963886261,689.2749443054199,177.44808650016785
