,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
88,9,31,3.1,5,7,21.740000000000002,27.98,0.9741617283950618,0.2798,10,28.4,0.9736666666666667,0.284,21.8,600,753441101683,100,340.39936447143555,27.8,0.9682962962962962,0.278,22.6,601,223083482350,100,382.0800199508667,28.0,0.983037037037037,0.28,22.0,602,847242015473,100,266.52494192123413,27.6,0.9678518518518519,0.276,20.8,603,927196912228,100,396.0773272514343,27.6,0.9676234567901234,0.276,21.4,604,703803364940,100,382.197389125824,28.0,0.9714567901234569,0.28,21.8,605,314525237323,100,366.25990414619446,27.8,0.969320987654321,0.278,20.0,606,531597362993,100,377.0660650730133,28.2,0.9893395061728394,0.282,21.4,607,370368478727,100,221.72267150878906,28.2,0.9758333333333332,0.282,22.8,608,860436318747,100,316.05720591545105,28.2,0.9751913580246914,0.282,22.8,609,862540633949,100,334.8585681915283,3383.243457555771,396.2143552303314
89,1,41,4.1,5,7,2.7,3.3200000000000003,0.972877777777778,0.03320000000000001,10,3.4,0.9834444444444445,0.034,3.0,610,753441101683,100,42.522610664367676,3.4,0.9610555555555556,0.034,0.8,611,223083482350,100,67.17741775512695,3.2,0.9628888888888888,0.032,2.8,612,847242015473,100,69.10927653312683,3.2,0.9785555555555556,0.032,3.8,613,927196912228,100,47.496785163879395,3.6,0.9734444444444444,0.036,3.4,614,703803364940,100,58.45714831352234,3.2,0.9738888888888888,0.032,2.2,615,314525237323,100,59.66845226287842,3.4,0.9948333333333332,0.034,3.0,616,531597362993,100,30.184014081954956,3.4,0.9817222222222224,0.034,2.6,617,370368478727,100,42.570878744125366,3.0,0.9460555555555556,0.03,2.8,618,860436318747,100,89.02716326713562,3.4,0.9728888888888888,0.034,2.6,619,862540633949,100,55.080326080322266,561.2940728664398,89.20047163963318
90,4,31,3.1,5,7,10.600000000000001,12.360000000000001,0.9702305555555555,0.12360000000000002,10,12.8,0.9693750000000001,0.128,10.8,620,753441101683,100,198.18875646591187,12.2,0.9718472222222222,0.122,9.4,621,223083482350,100,177.57741451263428,12.8,0.9808611111111112,0.128,12.4,622,847242015473,100,145.50248861312866,12.4,0.9898888888888888,0.124,9.8,623,927196912228,100,113.71741795539856,12.2,0.9516666666666667,0.122,12.4,624,703803364940,100,262.7516794204712,12.4,0.9629444444444444,0.124,9.8,625,314525237323,100,211.84098887443542,12.4,0.9805416666666668,0.124,10.4,626,531597362993,100,145.94496202468872,11.8,0.9655694444444445,0.118,9.4,627,370368478727,100,210.5616099834442,12.2,0.9634444444444443,0.122,10.4,628,860436318747,100,212.39899921417236,12.4,0.9661666666666666,0.124,11.2,629,862540633949,100,196.06774854660034,1874.5520656108856,262.9641034603119
91,5,37,3.7,5,7,13.559999999999999,16.580000000000002,0.9768077777777778,0.1658,10,16.8,0.9736444444444444,0.168,16.0,630,753441101683,100,206.61900758743286,16.6,0.9788,0.166,12.4,631,223083482350,100,185.89281511306763,17.0,0.9842222222222222,0.17,13.4,632,847242015473,100,163.4858455657959,16.4,0.9761777777777778,0.164,15.2,633,927196912228,100,191.92303228378296,17.0,0.9728555555555556,0.17,14.8,634,703803364940,100,207.52570962905884,16.6,0.9804222222222222,0.166,11.2,635,314525237323,100,172.28124499320984,16.6,0.9844888888888889,0.166,12.6,636,531597362993,100,138.22142720222473,16.0,0.9690888888888889,0.16,13.0,637,370368478727,100,226.93608260154724,16.4,0.9767888888888889,0.164,13.2,638,860436318747,100,200.1706039905548,16.4,0.971588888888889,0.164,13.8,639,862540633949,100,219.2925729751587,1912.3483419418335,227.09984588623047
92,9,32,3.2,5,7,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.0019147396087646484
93,1,15,1.5,5,7,1.42,1.98,0.9813944444444443,0.019799999999999995,10,2.0,0.9938333333333332,0.02,1.8,550,753441101683,100,33.55950427055359,2.2,0.9892777777777778,0.022,2.4,551,223083482350,100,41.265222787857056,1.8,0.979,0.018,1.2,552,847242015473,100,58.92833638191223,1.8,0.965,0.018,1.2,553,927196912228,100,71.62326574325562,2.2,0.9777777777777776,0.022,2.0,554,703803364940,100,53.869492530822754,2.0,0.9908888888888888,0.02,1.2,555,314525237323,100,37.5378520488739,2.0,0.9638333333333332,0.02,0.6,556,531597362993,100,70.2772810459137,2.0,0.9919444444444444,0.02,0.8,557,370368478727,100,33.999229431152344,1.8,0.966,0.018,2.0,558,860436318747,100,71.96585845947266,2.0,0.9963888888888888,0.02,1.0,559,862540633949,100,29.23212194442749,502.25816464424133,0.0015072822570800781
94,9,32,3.2,5,7,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.001504659652709961
95,2,13,1.3,5,7,2.72,3.84,0.9717111111111111,0.038400000000000004,10,3.8,0.9666666666666666,0.038,3.8,640,753441101683,100,118.89555168151855,3.8,0.9641666666666666,0.038,2.0,641,223083482350,100,131.3732488155365,4.0,0.9553888888888888,0.04,1.8,642,847242015473,100,146.95940685272217,4.0,0.9447777777777778,0.04,3.2,643,927196912228,100,169.26696395874023,4.0,0.9742222222222222,0.04,3.6,644,703803364940,100,104.83398199081421,4.0,0.9844722222222222,0.04,3.2,645,314525237323,100,77.64044666290283,3.6,0.9758611111111112,0.036,3.2,646,531597362993,100,102.52479481697083,3.2,0.9845555555555556,0.032,2.6,647,370368478727,100,87.2158555984497,4.0,0.9757777777777779,0.04,1.8,648,860436318747,100,101.1013810634613,4.0,0.9912222222222222,0.04,2.0,649,862540633949,100,64.65318751335144,1104.4648189544678,169.30057072639465
96,9,31,3.1,5,8,21.740000000000002,27.98,0.9741617283950618,0.2798,10,28.4,0.9736666666666667,0.284,21.8,600,753441101683,100,340.39936447143555,27.8,0.9682962962962962,0.278,22.6,601,223083482350,100,382.0800199508667,28.0,0.983037037037037,0.28,22.0,602,847242015473,100,266.52494192123413,27.6,0.9678518518518519,0.276,20.8,603,927196912228,100,396.0773272514343,27.6,0.9676234567901234,0.276,21.4,604,703803364940,100,382.197389125824,28.0,0.9714567901234569,0.28,21.8,605,314525237323,100,366.25990414619446,27.8,0.969320987654321,0.278,20.0,606,531597362993,100,377.0660650730133,28.2,0.9893395061728394,0.282,21.4,607,370368478727,100,221.72267150878906,28.2,0.9758333333333332,0.282,22.8,608,860436318747,100,316.05720591545105,28.2,0.9751913580246914,0.282,22.8,609,862540633949,100,334.8585681915283,3383.243457555771,0.0017957687377929688
97,10,21,2.1,5,8,19.1,26.6,0.9827349999999999,0.266,10,26.8,0.98465,0.268,18.2,650,753441101683,100,309.9441862106323,26.4,0.9809999999999999,0.264,22.6,651,223083482350,100,344.579843044281,27.0,0.9874500000000002,0.27,17.6,652,847242015473,100,285.60316824913025,26.8,0.9786222222222222,0.268,16.8,653,927196912228,100,353.9184727668762,26.0,0.9789611111111111,0.26,19.4,654,703803364940,100,365.40989542007446,26.2,0.9798777777777776,0.262,18.8,655,314525237323,100,358.472779750824,26.8,0.9879833333333332,0.268,20.0,656,531597362993,100,284.98752450942993,27.2,0.98125,0.272,20.4,657,370368478727,100,334.2773246765137,26.8,0.9855777777777778,0.268,19.6,658,860436318747,100,307.7847034931183,26.0,0.9819777777777776,0.26,17.6,659,862540633949,100,335.9192099571228,3280.897108078003,365.5184361934662
98,8,14,1.4,5,8,11.02,16.4,0.9609326388888888,0.16399999999999998,10,16.8,0.9622916666666668,0.168,9.6,660,753441101683,100,455.7828938961029,15.8,0.9605069444444445,0.158,11.8,661,223083482350,100,479.96978998184204,17.4,0.9693402777777778,0.174,11.6,662,847242015473,100,386.35593938827515,16.6,0.9634444444444444,0.166,10.4,663,927196912228,100,431.1191596984863,16.6,0.9436944444444444,0.166,9.4,664,703803364940,100,583.8426501750946,16.8,0.9592708333333333,0.168,12.4,665,314525237323,100,466.195348739624,16.2,0.9734583333333333,0.162,11.4,666,531597362993,100,361.97485280036926,15.6,0.9509652777777777,0.156,10.4,667,370368478727,100,556.820662021637,16.0,0.9583819444444444,0.16,12.0,668,860436318747,100,486.4036316871643,16.2,0.9679722222222222,0.162,11.2,669,862540633949,100,413.9848484992981,4622.449776887894,583.9993863105774
99,1,32,3.2,5,8,2.8600000000000003,3.02,0.97965,0.030200000000000005,10,3.0,0.9779444444444444,0.03,2.4,300,753441101683,100,27.545865058898926,3.2,0.9928888888888888,0.032,3.2,301,223083482350,100,35.18699932098389,3.0,0.9665,0.03,3.2,302,847242015473,100,60.09848642349243,3.0,0.9938888888888888,0.03,1.6,303,927196912228,100,27.716253757476807,3.2,0.9802777777777778,0.032,4.4,304,703803364940,100,47.49092364311218,3.0,0.9663333333333334,0.03,2.2,305,314525237323,100,63.959166049957275,3.0,0.9907777777777778,0.03,3.6,306,531597362993,100,31.5812246799469,3.0,0.9842777777777778,0.03,2.6,307,370368478727,100,35.29986906051636,2.8,0.9925555555555556,0.028,3.4,308,860436318747,100,36.427000999450684,3.0,0.9510555555555557,0.03,2.0,309,862540633949,100,78.93191051483154,444.237699508667,0.0018341541290283203
100,9,30,3.0,5,8,21.46,27.579999999999995,0.9743376543209876,0.2758,10,27.6,0.957864197530864,0.276,20.6,330,753441101683,100,444.8741388320923,27.6,0.9771975308641976,0.276,20.2,331,223083482350,100,308.1541049480438,27.8,0.9788888888888889,0.278,22.2,332,847242015473,100,292.5241777896881,27.4,0.9770061728395062,0.274,21.6,333,927196912228,100,308.3027596473694,27.2,0.9783580246913581,0.272,23.2,334,703803364940,100,314.7340269088745,27.8,0.9751296296296297,0.278,23.6,335,314525237323,100,332.0573220252991,27.6,0.9775308641975309,0.276,19.6,336,531597362993,100,307.73999309539795,27.2,0.9824814814814814,0.272,19.2,337,370368478727,100,278.0030584335327,27.6,0.965320987654321,0.276,22.4,338,860436318747,100,401.47889494895935,28.0,0.9735987654320988,0.28,22.0,339,862540633949,100,354.42316222190857,3342.2916388511658,0.0014176368713378906
101,1,15,1.5,5,8,1.42,1.98,0.9813944444444443,0.019799999999999995,10,2.0,0.9938333333333332,0.02,1.8,550,753441101683,100,33.55950427055359,2.2,0.9892777777777778,0.022,2.4,551,223083482350,100,41.265222787857056,1.8,0.979,0.018,1.2,552,847242015473,100,58.92833638191223,1.8,0.965,0.018,1.2,553,927196912228,100,71.62326574325562,2.2,0.9777777777777776,0.022,2.0,554,703803364940,100,53.869492530822754,2.0,0.9908888888888888,0.02,1.2,555,314525237323,100,37.5378520488739,2.0,0.9638333333333332,0.02,0.6,556,531597362993,100,70.2772810459137,2.0,0.9919444444444444,0.02,0.8,557,370368478727,100,33.999229431152344,1.8,0.966,0.018,2.0,558,860436318747,100,71.96585845947266,2.0,0.9963888888888888,0.02,1.0,559,862540633949,100,29.23212194442749,502.25816464424133,0.001397848129272461
102,9,32,3.2,5,8,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.001378774642944336
103,9,32,3.2,5,8,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.0013632774353027344
104,1,32,3.2,5,8,2.8600000000000003,3.02,0.97965,0.030200000000000005,10,3.0,0.9779444444444444,0.03,2.4,300,753441101683,100,27.545865058898926,3.2,0.9928888888888888,0.032,3.2,301,223083482350,100,35.18699932098389,3.0,0.9665,0.03,3.2,302,847242015473,100,60.09848642349243,3.0,0.9938888888888888,0.03,1.6,303,927196912228,100,27.716253757476807,3.2,0.9802777777777778,0.032,4.4,304,703803364940,100,47.49092364311218,3.0,0.9663333333333334,0.03,2.2,305,314525237323,100,63.959166049957275,3.0,0.9907777777777778,0.03,3.6,306,531597362993,100,31.5812246799469,3.0,0.9842777777777778,0.03,2.6,307,370368478727,100,35.29986906051636,2.8,0.9925555555555556,0.028,3.4,308,860436318747,100,36.427000999450684,3.0,0.9510555555555557,0.03,2.0,309,862540633949,100,78.93191051483154,444.237699508667,0.0007839202880859375
105,9,41,4.1,5,8,25.480000000000004,32.040000000000006,0.9828117283950618,0.3204,10,33.6,0.9852530864197531,0.336,28.4,400,753441101683,100,220.15970468521118,31.4,0.9786234567901234,0.314,26.4,401,223083482350,100,284.525182723999,31.6,0.9764567901234569,0.316,22.8,402,847242015473,100,306.77627658843994,31.8,0.9857283950617285,0.318,25.6,403,927196912228,100,240.57524180412292,31.8,0.9834814814814814,0.318,27.8,404,703803364940,100,250.40732717514038,31.8,0.9835432098765432,0.318,24.2,405,314525237323,100,241.8466010093689,32.2,0.9838888888888889,0.322,25.2,406,531597362993,100,244.03930139541626,32.0,0.9820493827160492,0.32,27.2,407,370368478727,100,257.829225063324,32.0,0.9842530864197531,0.32,20.8,408,860436318747,100,235.6118495464325,32.2,0.9848395061728397,0.322,26.4,409,862540633949,100,236.83329820632935,2518.6040081977844,0.0006706714630126953
106,1,14,1.4,5,8,1.6800000000000002,1.9,0.9756944444444444,0.018999999999999996,10,1.8,0.9723333333333334,0.018,1.0,670,753441101683,100,62.618226528167725,2.0,0.9154444444444444,0.02,2.4,671,223083482350,100,133.56514859199524,1.8,0.9771666666666666,0.018,0.8,672,847242015473,100,58.96488070487976,1.6,0.9790555555555556,0.016,1.6,673,927196912228,100,55.573302268981934,2.2,0.9889444444444444,0.022,3.0,674,703803364940,100,37.384939670562744,2.0,0.9769444444444444,0.02,1.4,675,314525237323,100,54.25561761856079,2.0,0.9658333333333332,0.02,1.6,676,531597362993,100,66.6297299861908,1.8,0.9934444444444444,0.018,1.8,677,370368478727,100,38.31400656700134,1.8,0.9966666666666668,0.018,1.4,678,860436318747,100,34.54008913040161,2.0,0.9911111111111112,0.02,1.8,679,862540633949,100,33.83593964576721,575.6818807125092,133.700270652771
107,1,33,3.3,5,8,2.4,3.02,0.9753944444444445,0.030200000000000005,10,3.0,0.9816111111111112,0.03,1.6,490,753441101683,100,43.77675914764404,3.2,0.9789444444444444,0.032,3.6,491,223083482350,100,47.31493544578552,3.0,0.9935555555555556,0.03,3.4,492,847242015473,100,31.273968935012817,3.0,0.9823888888888888,0.03,3.2,493,927196912228,100,39.620158195495605,3.2,0.9667777777777776,0.032,3.0,494,703803364940,100,63.488757848739624,3.0,0.9911111111111112,0.03,2.0,495,314525237323,100,31.294464111328125,3.0,0.9759444444444444,0.03,1.8,496,531597362993,100,53.03631067276001,3.0,0.9696111111111112,0.03,2.0,497,370368478727,100,59.77710199356079,2.8,0.9766111111111112,0.028,2.0,498,860436318747,100,52.19027090072632,3.0,0.9373888888888888,0.03,1.4,499,862540633949,100,101.18338823318481,522.9561154842377,0.0019333362579345703
108,1,27,2.7,5,9,2.2199999999999998,2.7800000000000002,0.9794611111111109,0.0278,10,2.8,0.9876666666666668,0.028,3.6,680,753441101683,100,44.35441470146179,3.0,0.9913333333333332,0.03,2.0,681,223083482350,100,35.93518424034119,2.8,0.9798888888888888,0.028,2.2,682,847242015473,100,51.806700468063354,2.6,0.9923888888888888,0.026,2.4,683,927196912228,100,32.24893665313721,3.0,0.9763888888888888,0.03,3.2,684,703803364940,100,52.02936005592346,2.8,0.9793333333333332,0.028,1.8,685,314525237323,100,52.597848415374756,2.8,0.9804444444444445,0.028,1.8,686,531597362993,100,52.47496294975281,2.6,0.9673333333333334,0.026,1.4,687,370368478727,100,65.23145008087158,2.6,0.9696666666666668,0.026,1.8,688,860436318747,100,65.50520062446594,2.8,0.9701666666666666,0.028,2.0,689,862540633949,100,60.43840551376343,512.6224637031555,65.74220442771912
109,3,33,3.3,5,9,8.760000000000002,9.320000000000002,0.9722333333333333,0.09319999999999999,10,9.4,0.9699259259259257,0.094,7.6,690,753441101683,100,155.403826713562,8.8,0.9571851851851852,0.088,10.4,691,223083482350,100,190.2993426322937,9.4,0.9737222222222223,0.094,10.0,692,847242015473,100,131.6407401561737,9.2,0.9787407407407408,0.092,7.6,693,927196912228,100,109.19306874275208,9.6,0.9781851851851853,0.096,8.4,694,703803364940,100,119.05575132369995,9.8,0.9691111111111111,0.098,7.6,695,314525237323,100,147.4570815563202,9.2,0.9777407407407406,0.092,8.2,696,531597362993,100,116.4040105342865,9.0,0.9664074074074075,0.09,10.0,697,370368478727,100,159.2556073665619,9.4,0.983925925925926,0.094,8.4,698,860436318747,100,102.35985517501831,9.4,0.9673888888888889,0.094,9.4,699,862540633949,100,156.3523781299591,1387.4216623306274,190.49859309196472
110,1,15,1.5,5,9,1.42,1.98,0.9813944444444443,0.019799999999999995,10,2.0,0.9938333333333332,0.02,1.8,550,753441101683,100,33.55950427055359,2.2,0.9892777777777778,0.022,2.4,551,223083482350,100,41.265222787857056,1.8,0.979,0.018,1.2,552,847242015473,100,58.92833638191223,1.8,0.965,0.018,1.2,553,927196912228,100,71.62326574325562,2.2,0.9777777777777776,0.022,2.0,554,703803364940,100,53.869492530822754,2.0,0.9908888888888888,0.02,1.2,555,314525237323,100,37.5378520488739,2.0,0.9638333333333332,0.02,0.6,556,531597362993,100,70.2772810459137,2.0,0.9919444444444444,0.02,0.8,557,370368478727,100,33.999229431152344,1.8,0.966,0.018,2.0,558,860436318747,100,71.96585845947266,2.0,0.9963888888888888,0.02,1.0,559,862540633949,100,29.23212194442749,502.25816464424133,0.0017719268798828125
111,2,11,1.1,5,9,2.38,3.4799999999999995,0.9775722222222221,0.034800000000000005,10,3.6,0.9918611111111111,0.036,2.6,700,753441101683,100,70.0044674873352,3.6,0.9944999999999999,0.036,3.2,701,223083482350,100,61.76460528373718,4.0,0.9429444444444444,0.04,2.4,702,847242015473,100,177.28446912765503,3.8,0.9759444444444445,0.038,1.6,703,927196912228,100,101.30628824234009,3.6,0.9798055555555556,0.036,3.0,704,703803364940,100,101.38938999176025,3.8,0.9947222222222223,0.038,1.8,705,314525237323,100,62.21403741836548,3.0,0.9853888888888889,0.03,2.6,706,531597362993,100,88.03260040283203,2.8,0.9833055555555557,0.028,2.2,707,370368478727,100,93.60447287559509,3.0,0.9823055555555555,0.03,3.2,708,860436318747,100,91.72977066040039,3.6,0.9449444444444444,0.036,1.2,709,862540633949,100,181.8231074810028,1029.1532089710236,181.95403575897217
112,1,13,1.3,5,9,1.5000000000000002,1.8400000000000003,0.9764888888888889,0.0184,10,1.6,0.9907222222222222,0.016,1.4,710,753441101683,100,42.704010009765625,2.0,0.9601111111111112,0.02,2.2,711,223083482350,100,75.52929401397705,1.8,0.9715555555555556,0.018,1.2,712,847242015473,100,66.88476395606995,1.8,0.9932222222222222,0.018,1.0,713,927196912228,100,38.17985248565674,2.0,0.9278333333333332,0.02,2.2,714,703803364940,100,117.18624067306519,1.8,0.9931666666666666,0.018,1.4,715,314525237323,100,38.10365557670593,1.8,0.9810555555555556,0.018,2.4,716,531597362993,100,54.786019802093506,1.8,0.9762222222222222,0.018,0.8,717,370368478727,100,59.28099298477173,1.8,0.9717222222222224,0.018,1.4,718,860436318747,100,63.54269552230835,2.0,0.9992777777777778,0.02,1.0,719,862540633949,100,29.759591579437256,585.9571166038513,117.2462944984436
113,7,12,1.2,5,9,9.459999999999999,13.559999999999999,0.9677373015873014,0.13560000000000003,10,13.8,0.9601507936507937,0.138,8.2,720,753441101683,100,419.229346036911,13.2,0.9823253968253969,0.132,9.4,721,223083482350,100,269.53994274139404,13.8,0.9829285714285714,0.138,9.8,722,847242015473,100,263.5183296203613,13.6,0.9712380952380953,0.136,10.6,723,927196912228,100,345.0894241333008,13.8,0.9593095238095238,0.138,12.4,724,703803364940,100,440.001038312912,13.6,0.9513412698412699,0.136,10.0,725,314525237323,100,485.63502645492554,13.6,0.9734047619047619,0.136,9.4,726,531597362993,100,323.7689154148102,13.4,0.9726587301587302,0.134,6.0,727,370368478727,100,330.2993047237396,13.6,0.9502936507936507,0.136,6.8,728,860436318747,100,492.46215200424194,13.2,0.9737222222222223,0.132,12.0,729,862540633949,100,321.17166209220886,3690.7151415348053,492.7004954814911
114,8,27,2.7,5,9,17.499999999999996,23.6,0.9797909722222222,0.23599999999999993,10,24.0,0.9786388888888888,0.24,13.0,730,753441101683,100,276.94011902809143,23.2,0.9800069444444444,0.232,20.4,731,223083482350,100,279.2205023765564,23.4,0.9770486111111112,0.234,14.8,732,847242015473,100,287.7521986961365,23.4,0.9838680555555556,0.234,18.8,733,927196912228,100,241.4463529586792,23.6,0.9884652777777778,0.236,18.8,734,703803364940,100,202.82475519180298,24.0,0.9764930555555555,0.24,18.0,735,314525237323,100,287.3402056694031,23.4,0.9834305555555556,0.234,16.2,736,531597362993,100,244.1719000339508,23.8,0.9732708333333333,0.238,17.4,737,370368478727,100,310.90960121154785,23.6,0.973125,0.236,17.2,738,860436318747,100,316.13046860694885,23.6,0.9835625,0.236,20.4,739,862540633949,100,244.95003652572632,2691.6861402988434,316.34036922454834
115,1,16,1.6,5,9,1.6600000000000001,2.04,0.9804722222222223,0.020399999999999995,10,1.8,0.9771666666666666,0.018,3.0,470,753441101683,100,59.270726442337036,2.4,0.9918333333333332,0.024,2.0,471,223083482350,100,41.20581388473511,2.0,0.9700555555555556,0.02,1.2,472,847242015473,100,62.091973543167114,1.8,0.9668333333333332,0.018,1.4,473,927196912228,100,70.76021552085876,2.4,0.9962222222222222,0.024,3.2,474,703803364940,100,32.74254584312439,2.0,0.9875555555555556,0.02,1.6,475,314525237323,100,38.05094933509827,2.0,0.9653888888888889,0.02,1.0,476,531597362993,100,70.13589763641357,2.0,0.9811666666666666,0.02,1.2,477,370368478727,100,50.37727928161621,2.0,0.9871666666666666,0.02,0.6,478,860436318747,100,42.04979205131531,2.0,0.9813333333333332,0.02,1.4,479,862540633949,100,46.51757526397705,513.2027688026428,0.0025429725646972656
116,7,14,1.4,5,9,9.48,14.420000000000002,0.9652777777777777,0.1442,10,14.6,0.9597460317460317,0.146,11.2,740,753441101683,100,427.93862652778625,14.0,0.9800476190476191,0.14,11.8,741,223083482350,100,275.6534969806671,14.6,0.9529206349206348,0.146,9.6,742,847242015473,100,472.522093296051,14.8,0.9687142857142857,0.148,9.6,743,927196912228,100,348.3654639720917,14.8,0.9690634920634921,0.148,7.6,744,703803364940,100,317.9087541103363,14.4,0.9605396825396825,0.144,9.0,745,314525237323,100,428.36241006851196,13.6,0.962015873015873,0.136,7.6,746,531597362993,100,413.2820611000061,14.0,0.9661349206349207,0.14,8.6,747,370368478727,100,381.1062481403351,14.8,0.9598730158730159,0.148,9.6,748,860436318747,100,422.484902381897,14.6,0.9737222222222223,0.146,10.2,749,862540633949,100,319.9924566745758,3807.6165132522583,472.68534684181213
117,1,48,4.8,5,9,2.9999999999999996,3.6,0.9817944444444444,0.036000000000000004,10,3.6,0.9941111111111112,0.036,4.0,750,753441101683,100,29.724588632583618,3.8,0.9843888888888888,0.038,2.8,751,223083482350,100,29.00995659828186,3.6,0.9902222222222222,0.036,2.0,752,847242015473,100,29.709819555282593,3.4,0.9621666666666666,0.034,3.4,753,927196912228,100,67.13551068305969,3.8,0.9624444444444444,0.038,4.2,754,703803364940,100,65.74622416496277,3.6,0.9763888888888888,0.036,1.6,755,314525237323,100,49.88910126686096,3.6,0.9941666666666666,0.036,3.0,756,531597362993,100,29.634207725524902,3.6,0.9842777777777778,0.036,3.2,757,370368478727,100,37.835914611816406,3.4,0.9856111111111112,0.034,3.4,758,860436318747,100,43.754364252090454,3.6,0.9841666666666666,0.036,2.4,759,862540633949,100,37.86696743965149,420.30665493011475,67.29305624961853
