,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
86,1,70,7.0,3,7,2.833333333333333,4.066666666666666,0.9686944444444444,0.04066666666666666,10,4.333333333333333,0.9955555555555556,0.043333333333333335,0.6666666666666666,640,809132025421,100,19.489518642425537,4.0,0.9469444444444444,0.04,3.6666666666666665,641,990676108683,100,39.784395694732666,4.333333333333333,0.9749074074074074,0.043333333333333335,3.0,642,125914321520,100,29.411798238754272,4.0,0.9707407407407408,0.04,2.3333333333333335,643,633356605068,100,27.713736057281494,4.0,0.9800925925925926,0.04,4.333333333333333,644,293597788666,100,25.445096731185913,4.0,0.949074074074074,0.04,2.3333333333333335,645,891692744844,100,39.914222955703735,4.0,0.9648148148148148,0.04,2.6666666666666665,646,889198593408,100,32.913169145584106,4.0,0.9728703703703704,0.04,4.0,647,329477718671,100,30.35555911064148,4.0,0.9926851851851852,0.04,3.0,648,218789289019,100,20.499988555908203,4.0,0.9392592592592592,0.04,2.3333333333333335,649,581725749359,100,42.67371106147766,308.20119619369507,42.7422993183136
87,6,10,1.0,3,7,6.166666666666667,10.566666666666666,0.9083580246913581,0.10566666666666666,10,10.0,0.8805092592592593,0.1,5.666666666666667,650,809132025421,100,345.47947573661804,10.333333333333334,0.8957716049382715,0.10333333333333333,5.333333333333333,651,990676108683,100,314.78108763694763,11.0,0.8904475308641975,0.11,6.333333333333333,652,125914321520,100,324.8380477428436,11.333333333333334,0.9482098765432099,0.11333333333333333,5.666666666666667,653,633356605068,100,203.46278715133667,10.333333333333334,0.9176234567901235,0.10333333333333333,7.333333333333333,654,293597788666,100,265.0720160007477,10.666666666666666,0.9282407407407408,0.10666666666666667,7.333333333333333,655,891692744844,100,244.10964179039001,10.666666666666666,0.9331944444444445,0.10666666666666667,7.0,656,889198593408,100,234.429936170578,10.0,0.9488271604938272,0.1,4.666666666666667,657,329477718671,100,195.45684719085693,11.333333333333334,0.8893518518518518,0.11333333333333333,4.333333333333333,658,218789289019,100,328.7636396884918,10.0,0.8514043209876543,0.1,8.0,659,581725749359,100,372.28242468833923,2828.6759037971497,372.3561873435974
88,1,18,1.8,3,7,1.9666666666666663,2.1333333333333337,0.9766203703703704,0.021333333333333333,10,2.3333333333333335,0.991574074074074,0.023333333333333334,1.6666666666666667,660,809132025421,100,25.070894241333008,2.3333333333333335,0.9775,0.023333333333333334,0.6666666666666666,661,990676108683,100,30.037883281707764,2.0,0.9564814814814816,0.02,1.6666666666666667,662,125914321520,100,37.78665900230408,2.0,0.9844444444444445,0.02,0.0,663,633356605068,100,25.64201855659485,2.0,0.9803703703703704,0.02,3.0,664,293597788666,100,28.24483633041382,2.3333333333333335,0.9463888888888888,0.023333333333333334,3.6666666666666665,665,891692744844,100,44.382553577423096,2.3333333333333335,0.9902777777777778,0.023333333333333334,2.6666666666666665,666,889198593408,100,25.028642892837524,2.0,0.9776851851851852,0.02,2.3333333333333335,667,329477718671,100,30.873982191085815,2.0,0.9832407407407407,0.02,2.0,668,218789289019,100,28.064242124557495,2.0,0.9782407407407409,0.02,2.0,669,581725749359,100,27.933902502059937,303.0656147003174,44.55194330215454
89,3,11,1.1,3,7,3.6,5.3,0.9308981481481482,0.053000000000000005,10,5.666666666666667,0.9232407407407409,0.056666666666666664,3.3333333333333335,530,809132025421,100,141.13527965545654,5.666666666666667,0.8959259259259259,0.056666666666666664,4.0,531,990676108683,100,170.4103844165802,5.333333333333333,0.9273148148148147,0.05333333333333334,3.3333333333333335,532,125914321520,100,135.26733541488647,5.333333333333333,0.9388271604938271,0.05333333333333334,3.0,533,633356605068,100,124.93211913108826,5.0,0.9527160493827161,0.05,5.0,534,293597788666,100,100.65618014335632,5.333333333333333,0.9745679012345678,0.05333333333333334,2.6666666666666665,535,891692744844,100,77.26117277145386,5.666666666666667,0.8837654320987655,0.056666666666666664,2.6666666666666665,536,889198593408,100,186.10322380065918,4.666666666666667,0.8923456790123456,0.04666666666666667,3.0,537,329477718671,100,180.199054479599,5.333333333333333,0.9432098765432099,0.05333333333333334,4.333333333333333,538,218789289019,100,113.62821245193481,5.0,0.9770679012345679,0.05,4.666666666666667,539,581725749359,100,75.19288682937622,1304.7858490943909,0.0019559860229492188
90,3,89,8.9,3,7,10.6,13.3,0.9713981481481481,0.133,10,13.333333333333334,0.9706481481481481,0.13333333333333333,9.666666666666666,670,809132025421,100,61.742725133895874,13.666666666666666,0.9728395061728395,0.13666666666666666,8.0,671,990676108683,100,58.001521587371826,13.666666666666666,0.9841358024691358,0.13666666666666666,8.0,672,125914321520,100,46.15223670005798,13.333333333333334,0.9666666666666667,0.13333333333333333,10.0,673,633356605068,100,66.68182015419006,13.333333333333334,0.9687654320987654,0.13333333333333333,12.0,674,293597788666,100,66.84223914146423,13.0,0.9771296296296296,0.13,9.666666666666666,675,891692744844,100,54.59725880622864,13.333333333333334,0.9531481481481482,0.13333333333333333,11.0,676,889198593408,100,80.5160481929779,13.666666666666666,0.9742592592592593,0.13666666666666666,10.666666666666666,677,329477718671,100,55.471035957336426,12.666666666666666,0.9745679012345678,0.12666666666666668,13.0,678,218789289019,100,61.867486000061035,13.0,0.971820987654321,0.13,14.0,679,581725749359,100,62.31410527229309,614.1864769458771,80.75506830215454
91,3,70,7.0,3,7,10.7,12.466666666666667,0.9697746913580246,0.12466666666666666,10,12.666666666666666,0.9725,0.12666666666666668,11.0,570,809132025421,100,62.5652391910553,12.666666666666666,0.9791975308641975,0.12666666666666668,12.666666666666666,571,990676108683,100,58.649115562438965,12.333333333333334,0.9607098765432097,0.12333333333333334,8.0,572,125914321520,100,77.07662796974182,12.333333333333334,0.9607716049382716,0.12333333333333334,10.333333333333334,573,633356605068,100,75.55207633972168,12.666666666666666,0.9751543209876544,0.12666666666666668,9.666666666666666,574,293597788666,100,62.93491506576538,12.333333333333334,0.9681172839506172,0.12333333333333334,11.333333333333334,575,891692744844,100,65.7859582901001,13.333333333333334,0.9879938271604939,0.13333333333333333,7.0,576,889198593408,100,45.19515919685364,12.666666666666666,0.9729012345679013,0.12666666666666668,14.0,577,329477718671,100,60.03862118721008,11.666666666666666,0.9439506172839506,0.11666666666666667,12.666666666666666,578,218789289019,100,92.35849189758301,12.0,0.9764506172839506,0.12,10.333333333333334,579,581725749359,100,61.981977224349976,662.13818192482,0.001750946044921875
92,1,11,1.1,3,7,1.2,1.6,0.9694444444444444,0.016,10,1.6666666666666667,0.9777777777777776,0.016666666666666666,1.0,560,809132025421,100,28.12302827835083,1.6666666666666667,0.9961111111111112,0.016666666666666666,1.0,561,990676108683,100,20.81786847114563,1.6666666666666667,0.9281481481481482,0.016666666666666666,1.6666666666666667,562,125914321520,100,50.105628490448,1.3333333333333333,0.9983333333333332,0.013333333333333334,1.6666666666666667,563,633356605068,100,23.92570209503174,1.6666666666666667,0.9811111111111112,0.016666666666666666,2.0,564,293597788666,100,28.3018057346344,1.6666666666666667,0.8938888888888888,0.016666666666666666,0.3333333333333333,565,891692744844,100,67.33146476745605,1.6666666666666667,0.9763888888888888,0.016666666666666666,1.3333333333333333,566,889198593408,100,30.38580894470215,1.6666666666666667,0.9927777777777778,0.016666666666666666,0.6666666666666666,567,329477718671,100,23.052350282669067,1.3333333333333333,0.9851851851851852,0.013333333333333334,1.6666666666666667,568,218789289019,100,28.78457999229431,1.6666666666666667,0.9647222222222224,0.016666666666666666,0.6666666666666666,569,581725749359,100,35.59587287902832,336.4241099357605,0.001463174819946289
93,3,70,7.0,3,7,10.7,12.466666666666667,0.9697746913580246,0.12466666666666666,10,12.666666666666666,0.9725,0.12666666666666668,11.0,570,809132025421,100,62.5652391910553,12.666666666666666,0.9791975308641975,0.12666666666666668,12.666666666666666,571,990676108683,100,58.649115562438965,12.333333333333334,0.9607098765432097,0.12333333333333334,8.0,572,125914321520,100,77.07662796974182,12.333333333333334,0.9607716049382716,0.12333333333333334,10.333333333333334,573,633356605068,100,75.55207633972168,12.666666666666666,0.9751543209876544,0.12666666666666668,9.666666666666666,574,293597788666,100,62.93491506576538,12.333333333333334,0.9681172839506172,0.12333333333333334,11.333333333333334,575,891692744844,100,65.7859582901001,13.333333333333334,0.9879938271604939,0.13333333333333333,7.0,576,889198593408,100,45.19515919685364,12.666666666666666,0.9729012345679013,0.12666666666666668,14.0,577,329477718671,100,60.03862118721008,11.666666666666666,0.9439506172839506,0.11666666666666667,12.666666666666666,578,218789289019,100,92.35849189758301,12.0,0.9764506172839506,0.12,10.333333333333334,579,581725749359,100,61.981977224349976,662.13818192482,0.0010874271392822266
94,1,11,1.1,3,7,1.2,1.6,0.9694444444444444,0.016,10,1.6666666666666667,0.9777777777777776,0.016666666666666666,1.0,560,809132025421,100,28.12302827835083,1.6666666666666667,0.9961111111111112,0.016666666666666666,1.0,561,990676108683,100,20.81786847114563,1.6666666666666667,0.9281481481481482,0.016666666666666666,1.6666666666666667,562,125914321520,100,50.105628490448,1.3333333333333333,0.9983333333333332,0.013333333333333334,1.6666666666666667,563,633356605068,100,23.92570209503174,1.6666666666666667,0.9811111111111112,0.016666666666666666,2.0,564,293597788666,100,28.3018057346344,1.6666666666666667,0.8938888888888888,0.016666666666666666,0.3333333333333333,565,891692744844,100,67.33146476745605,1.6666666666666667,0.9763888888888888,0.016666666666666666,1.3333333333333333,566,889198593408,100,30.38580894470215,1.6666666666666667,0.9927777777777778,0.016666666666666666,0.6666666666666666,567,329477718671,100,23.052350282669067,1.3333333333333333,0.9851851851851852,0.013333333333333334,1.6666666666666667,568,218789289019,100,28.78457999229431,1.6666666666666667,0.9647222222222224,0.016666666666666666,0.6666666666666666,569,581725749359,100,35.59587287902832,336.4241099357605,0.001064300537109375
95,3,72,7.2,3,7,11.299999999999999,12.533333333333333,0.9725648148148147,0.12533333333333335,10,12.666666666666666,0.975,0.12666666666666668,9.0,680,809132025421,100,61.44088315963745,12.666666666666666,0.9745370370370371,0.12666666666666668,12.0,681,990676108683,100,59.71243381500244,12.333333333333334,0.9657407407407407,0.12333333333333334,8.0,682,125914321520,100,68.43529772758484,13.0,0.985895061728395,0.13,11.333333333333334,683,633356605068,100,44.41999292373657,12.666666666666666,0.9786728395061729,0.12666666666666668,11.666666666666666,684,293597788666,100,55.71262574195862,12.333333333333334,0.9730864197530864,0.12333333333333334,16.0,685,891692744844,100,60.46697783470154,13.0,0.9726543209876543,0.13,5.666666666666667,686,889198593408,100,58.58149981498718,12.333333333333334,0.9689506172839506,0.12333333333333334,12.0,687,329477718671,100,72.65904641151428,12.0,0.9607407407407407,0.12,11.0,688,218789289019,100,79.57906126976013,12.333333333333334,0.9703703703703704,0.12333333333333334,16.333333333333332,689,581725749359,100,69.11621737480164,630.1240360736847,79.80783033370972
96,1,11,1.1,4,8,1.575,1.55,0.9538680555555556,0.015500000000000003,10,2.0,0.9918055555555556,0.02,1.0,690,809132025421,100,31.774863958358765,1.25,0.925,0.0125,2.25,691,990676108683,100,83.68474102020264,2.0,0.9888888888888888,0.02,1.75,692,125914321520,100,31.4576735496521,1.5,0.9961805555555556,0.015,1.25,693,633356605068,100,29.16638207435608,2.0,0.9805555555555556,0.02,1.75,694,293597788666,100,41.59752058982849,1.25,0.89625,0.0125,2.25,695,891692744844,100,107.07281422615051,1.25,0.9561111111111112,0.0125,0.75,696,889198593408,100,59.45714569091797,1.25,0.8702777777777778,0.0125,1.75,697,329477718671,100,126.53561210632324,1.5,0.9550694444444444,0.015,2.0,698,218789289019,100,59.45216393470764,1.5,0.9785416666666666,0.015,1.0,699,581725749359,100,42.92776370048523,613.1266808509827,126.59876227378845
97,1,11,1.1,4,8,1.575,1.55,0.9538680555555556,0.015500000000000003,10,2.0,0.9918055555555556,0.02,1.0,690,809132025421,100,31.774863958358765,1.25,0.925,0.0125,2.25,691,990676108683,100,83.68474102020264,2.0,0.9888888888888888,0.02,1.75,692,125914321520,100,31.4576735496521,1.5,0.9961805555555556,0.015,1.25,693,633356605068,100,29.16638207435608,2.0,0.9805555555555556,0.02,1.75,694,293597788666,100,41.59752058982849,1.25,0.89625,0.0125,2.25,695,891692744844,100,107.07281422615051,1.25,0.9561111111111112,0.0125,0.75,696,889198593408,100,59.45714569091797,1.25,0.8702777777777778,0.0125,1.75,697,329477718671,100,126.53561210632324,1.5,0.9550694444444444,0.015,2.0,698,218789289019,100,59.45216393470764,1.5,0.9785416666666666,0.015,1.0,699,581725749359,100,42.92776370048523,613.1266808509827,0.0015218257904052734
98,2,65,6.5,4,8,7.45,7.95,0.9737708333333334,0.07949999999999999,10,7.75,0.971875,0.0775,7.75,700,809132025421,100,65.42014765739441,8.25,0.9867708333333332,0.0825,7.25,701,990676108683,100,44.14631414413452,7.75,0.9596527777777777,0.0775,7.75,702,125914321520,100,83.16808676719666,7.75,0.9564930555555556,0.0775,7.5,703,633356605068,100,89.41543936729431,8.25,0.9798611111111113,0.0825,6.75,704,293597788666,100,53.49235200881958,8.0,0.9638541666666667,0.08,8.0,705,891692744844,100,77.61005687713623,8.0,0.976736111111111,0.08,6.0,706,889198593408,100,63.86569404602051,8.0,0.9798263888888887,0.08,7.75,707,329477718671,100,54.80862903594971,7.75,0.9739236111111111,0.0775,9.75,708,218789289019,100,65.01745367050171,8.0,0.9887152777777778,0.08,6.0,709,581725749359,100,48.31524682044983,645.2594203948975,89.45874667167664
99,1,12,1.2,4,8,1.175,1.725,0.9606458333333332,0.017250000000000005,10,2.25,0.9786111111111112,0.0225,1.25,710,809132025421,100,41.130035161972046,1.25,0.8651388888888889,0.0125,1.5,711,990676108683,100,133.2870376110077,2.0,0.9988194444444444,0.02,1.25,712,125914321520,100,28.488847970962524,1.75,0.9756944444444444,0.0175,0.75,713,633356605068,100,45.165950536727905,2.25,0.9956944444444444,0.0225,1.25,714,293597788666,100,27.725712299346924,1.5,0.9831944444444444,0.015,1.25,715,891692744844,100,39.56832551956177,1.25,0.8938888888888888,0.0125,0.75,716,889198593408,100,109.9150698184967,1.5,0.9938194444444444,0.015,1.25,717,329477718671,100,33.22955822944641,1.75,0.9620833333333332,0.0175,1.75,718,218789289019,100,55.53250026702881,1.75,0.9595138888888888,0.0175,0.75,719,581725749359,100,58.23454666137695,572.2775840759277,133.3315954208374
100,1,11,1.1,4,8,1.575,1.55,0.9538680555555556,0.015500000000000003,10,2.0,0.9918055555555556,0.02,1.0,690,809132025421,100,31.774863958358765,1.25,0.925,0.0125,2.25,691,990676108683,100,83.68474102020264,2.0,0.9888888888888888,0.02,1.75,692,125914321520,100,31.4576735496521,1.5,0.9961805555555556,0.015,1.25,693,633356605068,100,29.16638207435608,2.0,0.9805555555555556,0.02,1.75,694,293597788666,100,41.59752058982849,1.25,0.89625,0.0125,2.25,695,891692744844,100,107.07281422615051,1.25,0.9561111111111112,0.0125,0.75,696,889198593408,100,59.45714569091797,1.25,0.8702777777777778,0.0125,1.75,697,329477718671,100,126.53561210632324,1.5,0.9550694444444444,0.015,2.0,698,218789289019,100,59.45216393470764,1.5,0.9785416666666666,0.015,1.0,699,581725749359,100,42.92776370048523,613.1266808509827,0.0019283294677734375
101,3,75,7.5,4,8,10.625,12.65,0.9769768518518518,0.1265,10,12.75,0.9886111111111111,0.1275,9.75,720,809132025421,100,58.07372689247131,12.5,0.9725231481481482,0.125,12.25,721,990676108683,100,88.38538002967834,12.75,0.9796064814814814,0.1275,12.0,722,125914321520,100,78.12188291549683,12.75,0.9792824074074074,0.1275,10.5,723,633356605068,100,72.04955863952637,12.5,0.9663657407407408,0.125,9.75,724,293597788666,100,98.97108197212219,12.75,0.9672222222222221,0.1275,10.0,725,891692744844,100,104.05763912200928,12.25,0.9709953703703702,0.1225,8.0,726,889198593408,100,99.93119478225708,12.5,0.9713425925925926,0.125,11.75,727,329477718671,100,95.5576183795929,13.0,0.9896296296296296,0.13,10.25,728,218789289019,100,57.41375231742859,12.75,0.9841898148148148,0.1275,12.0,729,581725749359,100,66.61818313598633,819.1800181865692,104.13196516036987
102,6,10,1.0,4,8,6.625,10.975,0.9728206018518517,0.10974999999999999,10,11.25,0.9804861111111111,0.1125,6.5,730,809132025421,100,180.4948034286499,11.0,0.9784606481481481,0.11,6.0,731,990676108683,100,192.17835593223572,11.5,0.9811342592592592,0.115,5.5,732,125914321520,100,183.69092798233032,10.0,0.9596643518518518,0.1,7.0,733,633356605068,100,270.7517375946045,10.75,0.9828472222222221,0.1075,4.75,734,293597788666,100,181.7001371383667,11.75,0.9846527777777778,0.1175,9.0,735,891692744844,100,160.99053859710693,11.75,0.9898958333333333,0.1175,5.75,736,889198593408,100,139.6701681613922,10.75,0.975648148148148,0.1075,7.25,737,329477718671,100,206.09562849998474,10.5,0.9442129629629629,0.105,5.75,738,218789289019,100,266.9918806552887,10.5,0.9512037037037038,0.105,8.75,739,581725749359,100,308.50707745552063,2091.0712554454803,308.58555817604065
103,1,10,1.0,4,8,1.125,1.475,0.9487500000000001,0.014750000000000003,10,2.0,0.9670833333333332,0.02,1.5,740,809132025421,100,51.44827580451965,1.25,0.9964583333333332,0.0125,2.25,741,990676108683,100,26.511831283569336,1.75,0.9872222222222222,0.0175,0.0,742,125914321520,100,35.194751501083374,1.25,0.8704166666666666,0.0125,0.75,743,633356605068,100,130.57242059707642,2.0,0.9883333333333332,0.02,1.25,744,293597788666,100,34.91502285003662,1.25,0.9651388888888888,0.0125,2.25,745,891692744844,100,53.435436725616455,1.25,0.9466666666666668,0.0125,1.0,746,889198593408,100,67.77376246452332,1.25,0.9364583333333332,0.0125,1.0,747,329477718671,100,76.91615319252014,1.5,0.9839583333333334,0.015,0.5,748,218789289019,100,39.2874276638031,1.25,0.8457638888888889,0.0125,0.75,749,581725749359,100,151.04122638702393,667.0963084697723,151.26815629005432
104,3,70,7.0,4,8,9.65,12.35,0.9738171296296295,0.12349999999999998,10,12.75,0.9864120370370371,0.1275,10.75,750,809132025421,100,60.25983691215515,12.25,0.9750694444444443,0.1225,12.0,751,990676108683,100,87.86484456062317,12.5,0.976273148148148,0.125,9.25,752,125914321520,100,84.4126148223877,12.5,0.9809490740740742,0.125,8.75,753,633356605068,100,73.85452914237976,12.25,0.9713888888888889,0.1225,9.25,754,293597788666,100,98.92853736877441,12.75,0.9857175925925926,0.1275,10.5,755,891692744844,100,68.7453351020813,12.0,0.9641898148148149,0.12,10.25,756,889198593408,100,106.55951571464539,12.0,0.9729861111111112,0.12,9.25,757,329477718671,100,94.55696201324463,12.5,0.9698611111111112,0.125,8.25,758,218789289019,100,98.09113359451294,12.0,0.955324074074074,0.12,8.25,759,581725749359,100,126.74072813987732,900.0140373706818,126.97730827331543
105,1,11,1.1,4,8,1.575,1.55,0.9538680555555556,0.015500000000000003,10,2.0,0.9918055555555556,0.02,1.0,690,809132025421,100,31.774863958358765,1.25,0.925,0.0125,2.25,691,990676108683,100,83.68474102020264,2.0,0.9888888888888888,0.02,1.75,692,125914321520,100,31.4576735496521,1.5,0.9961805555555556,0.015,1.25,693,633356605068,100,29.16638207435608,2.0,0.9805555555555556,0.02,1.75,694,293597788666,100,41.59752058982849,1.25,0.89625,0.0125,2.25,695,891692744844,100,107.07281422615051,1.25,0.9561111111111112,0.0125,0.75,696,889198593408,100,59.45714569091797,1.25,0.8702777777777778,0.0125,1.75,697,329477718671,100,126.53561210632324,1.5,0.9550694444444444,0.015,2.0,698,218789289019,100,59.45216393470764,1.5,0.9785416666666666,0.015,1.0,699,581725749359,100,42.92776370048523,613.1266808509827,0.0018126964569091797
106,2,31,3.1,4,8,4.975,6.075,0.9811076388888889,0.06074999999999999,10,5.75,0.9857986111111111,0.0575,5.5,760,809132025421,100,58.58063626289368,6.25,0.966736111111111,0.0625,4.25,761,990676108683,100,80.74947762489319,5.75,0.9773263888888889,0.0575,6.0,762,125914321520,100,67.13137412071228,6.25,0.9874305555555556,0.0625,5.0,763,633356605068,100,51.40798854827881,6.5,0.9719444444444444,0.065,3.25,764,293597788666,100,75.50029611587524,6.25,0.9886458333333333,0.0625,6.0,765,891692744844,100,51.34685659408569,6.0,0.967951388888889,0.06,4.25,766,889198593408,100,79.36744809150696,6.25,0.9916319444444446,0.0625,6.0,767,329477718671,100,45.55593228340149,5.75,0.9917708333333333,0.0575,5.25,768,218789289019,100,46.509178161621094,6.0,0.9818402777777777,0.06,4.25,769,581725749359,100,61.154481172561646,617.3036689758301,80.94170093536377
107,2,11,1.1,4,8,2.875,3.375,0.9723229166666668,0.03375,10,3.5,0.9762847222222222,0.035,4.0,770,809132025421,100,76.93452167510986,3.25,0.9689583333333331,0.0325,2.75,771,990676108683,100,89.8576889038086,3.0,0.9819791666666666,0.03,3.25,772,125914321520,100,69.34390115737915,3.0,0.9296527777777778,0.03,2.25,773,633356605068,100,150.34932708740234,3.75,0.9833680555555556,0.0375,2.75,774,293597788666,100,66.73811030387878,4.0,0.9811458333333333,0.04,1.75,775,891692744844,100,68.60951113700867,3.5,0.9833333333333334,0.035,3.5,776,889198593408,100,63.96270132064819,3.5,0.9848958333333334,0.035,2.0,777,329477718671,100,64.01429057121277,2.75,0.9594444444444444,0.0275,2.75,778,218789289019,100,103.48940825462341,3.5,0.9741666666666668,0.035,3.75,779,581725749359,100,83.43810606002808,836.7375664710999,150.43108224868774
108,4,27,2.7,4,9,9.725,11.5,0.9712239583333334,0.11500000000000002,10,11.5,0.9728645833333334,0.115,10.5,780,809132025421,100,130.76739311218262,11.25,0.9596180555555556,0.1125,10.25,781,990676108683,100,168.78568029403687,10.75,0.9575868055555555,0.1075,8.0,782,125914321520,100,175.198965549469,12.0,0.9861458333333334,0.12,7.0,783,633356605068,100,100.9674642086029,11.0,0.9661631944444445,0.11,9.5,784,293597788666,100,154.6849193572998,12.0,0.9752604166666666,0.12,9.75,785,891692744844,100,126.40918588638306,11.75,0.9817013888888888,0.1175,12.5,786,889198593408,100,109.05678915977478,11.5,0.968125,0.115,7.0,787,329477718671,100,149.03118872642517,12.0,0.9786979166666667,0.12,10.25,788,218789289019,100,118.5403470993042,11.25,0.9660763888888888,0.1125,12.5,789,581725749359,100,154.20974469184875,1387.6516780853271,175.22667407989502
109,1,11,1.1,4,9,1.575,1.55,0.9538680555555556,0.015500000000000003,10,2.0,0.9918055555555556,0.02,1.0,690,809132025421,100,31.774863958358765,1.25,0.925,0.0125,2.25,691,990676108683,100,83.68474102020264,2.0,0.9888888888888888,0.02,1.75,692,125914321520,100,31.4576735496521,1.5,0.9961805555555556,0.015,1.25,693,633356605068,100,29.16638207435608,2.0,0.9805555555555556,0.02,1.75,694,293597788666,100,41.59752058982849,1.25,0.89625,0.0125,2.25,695,891692744844,100,107.07281422615051,1.25,0.9561111111111112,0.0125,0.75,696,889198593408,100,59.45714569091797,1.25,0.8702777777777778,0.0125,1.75,697,329477718671,100,126.53561210632324,1.5,0.9550694444444444,0.015,2.0,698,218789289019,100,59.45216393470764,1.5,0.9785416666666666,0.015,1.0,699,581725749359,100,42.92776370048523,613.1266808509827,0.0017423629760742188
110,3,13,1.3,4,9,4.675,6.0,0.9840277777777778,0.06000000000000001,10,5.5,0.9896759259259259,0.055,4.25,790,809132025421,100,82.0136706829071,6.5,0.9844212962962963,0.065,5.25,791,990676108683,100,84.51515436172485,6.25,0.9916666666666667,0.0625,4.5,792,125914321520,100,66.49117588996887,6.25,0.9791203703703704,0.0625,5.5,793,633356605068,100,101.45314645767212,6.25,0.9872222222222221,0.0625,4.5,794,293597788666,100,86.86920547485352,6.0,0.9868055555555556,0.06,4.25,795,891692744844,100,86.54795122146606,5.75,0.9780555555555556,0.0575,4.0,796,889198593408,100,105.46060729026794,5.25,0.9813194444444444,0.0525,4.75,797,329477718671,100,97.15436482429504,6.25,0.9742824074074073,0.0625,4.25,798,218789289019,100,109.50911283493042,6.0,0.9877083333333333,0.06,5.5,799,581725749359,100,82.90136790275574,902.9157569408417,109.64560747146606
111,6,69,6.9,4,9,19.575,24.85,0.9753356481481482,0.2485,10,25.0,0.9756828703703705,0.25,19.75,800,809132025421,100,151.33124566078186,24.0,0.9748958333333334,0.24,21.25,801,990676108683,100,151.02137780189514,25.75,0.9673958333333332,0.2575,17.25,802,125914321520,100,176.52711868286133,24.5,0.9689120370370371,0.245,19.25,803,633356605068,100,168.0980348587036,24.75,0.9780555555555557,0.2475,22.25,804,293597788666,100,143.5648353099823,25.25,0.9758449074074074,0.2525,18.75,805,891692744844,100,144.88121128082275,24.75,0.9797569444444445,0.2475,21.5,806,889198593408,100,133.36553311347961,24.5,0.9760763888888889,0.245,20.0,807,329477718671,100,150.4172351360321,25.25,0.9799421296296296,0.2525,15.0,808,218789289019,100,134.53422141075134,24.75,0.9767939814814816,0.2475,20.75,809,581725749359,100,148.89349603652954,1502.6343092918396,176.56110882759094
112,2,10,1.0,4,9,2.05,3.225,0.9589583333333334,0.03225,10,3.0,0.9785416666666666,0.03,2.25,810,809132025421,100,74.84635591506958,2.75,0.9354513888888889,0.0275,3.0,811,990676108683,100,138.96999168395996,2.5,0.8589583333333333,0.025,2.25,812,125914321520,100,252.30212450027466,3.25,0.9447569444444445,0.0325,3.5,813,633356605068,100,124.46549654006958,4.25,0.9728472222222222,0.0425,1.25,814,293597788666,100,79.9346091747284,3.75,0.9902083333333334,0.0375,1.75,815,891692744844,100,57.18995642662048,3.25,0.9841666666666666,0.0325,0.75,816,889198593408,100,67.65820002555847,3.25,0.9840277777777777,0.0325,1.5,817,329477718671,100,64.01026797294617,2.75,0.9637847222222222,0.0275,1.75,818,218789289019,100,97.04001379013062,3.5,0.9768402777777778,0.035,2.5,819,581725749359,100,78.8230311870575,1035.2400472164154,252.5085985660553
113,1,12,1.2,4,9,1.175,1.725,0.9606458333333332,0.017250000000000005,10,2.25,0.9786111111111112,0.0225,1.25,710,809132025421,100,41.130035161972046,1.25,0.8651388888888889,0.0125,1.5,711,990676108683,100,133.2870376110077,2.0,0.9988194444444444,0.02,1.25,712,125914321520,100,28.488847970962524,1.75,0.9756944444444444,0.0175,0.75,713,633356605068,100,45.165950536727905,2.25,0.9956944444444444,0.0225,1.25,714,293597788666,100,27.725712299346924,1.5,0.9831944444444444,0.015,1.25,715,891692744844,100,39.56832551956177,1.25,0.8938888888888888,0.0125,0.75,716,889198593408,100,109.9150698184967,1.5,0.9938194444444444,0.015,1.25,717,329477718671,100,33.22955822944641,1.75,0.9620833333333332,0.0175,1.75,718,218789289019,100,55.53250026702881,1.75,0.9595138888888888,0.0175,0.75,719,581725749359,100,58.23454666137695,572.2775840759277,0.0017006397247314453
