,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
86,1,25,2.5,3,7,2.566666666666667,2.6333333333333333,0.9780092592592592,0.026333333333333337,10,2.3333333333333335,0.977037037037037,0.023333333333333334,2.6666666666666665,640,519292580459,100,30.309571266174316,2.3333333333333335,0.9808333333333332,0.023333333333333334,4.0,641,159948434715,100,29.957014083862305,2.6666666666666665,0.995462962962963,0.02666666666666667,2.0,642,784488621032,100,22.03719735145569,3.0,0.991851851851852,0.03,3.0,643,824477712049,100,21.330309867858887,2.6666666666666665,0.955925925925926,0.02666666666666667,3.3333333333333335,644,342943175155,100,36.7674765586853,2.6666666666666665,0.9741666666666666,0.02666666666666667,1.6666666666666667,645,323447066912,100,31.880723476409912,2.6666666666666665,0.9838888888888888,0.02666666666666667,2.3333333333333335,646,327972251570,100,27.16558527946472,3.0,0.9575,0.03,1.0,647,448879397857,100,35.792704343795776,2.3333333333333335,0.9866666666666668,0.023333333333333334,2.6666666666666665,648,174400098348,100,25.210829734802246,2.6666666666666665,0.9767592592592592,0.02666666666666667,3.0,649,542087618671,100,32.12217473983765,292.5735867023468,36.80618691444397
87,1,103,10.3,3,7,3.9333333333333336,4.4,0.9675648148148148,0.044,10,4.333333333333333,0.9729629629629628,0.043333333333333335,4.666666666666667,650,519292580459,100,30.24020552635193,4.333333333333333,0.9912037037037036,0.043333333333333335,4.666666666666667,651,159948434715,100,19.850318908691406,4.333333333333333,0.973425925925926,0.043333333333333335,2.3333333333333335,652,784488621032,100,27.01244282722473,4.666666666666667,0.9779629629629628,0.04666666666666667,3.0,653,824477712049,100,23.859638690948486,4.333333333333333,0.945,0.043333333333333335,3.3333333333333335,654,342943175155,100,38.27694869041443,4.333333333333333,0.9508333333333332,0.043333333333333335,3.0,655,323447066912,100,36.33881497383118,4.333333333333333,0.9673148148148148,0.043333333333333335,5.666666666666667,656,327972251570,100,32.094969511032104,4.666666666666667,0.9642592592592591,0.04666666666666667,3.6666666666666665,657,448879397857,100,30.9131019115448,4.333333333333333,0.9755555555555556,0.043333333333333335,4.666666666666667,658,174400098348,100,26.91790246963501,4.333333333333333,0.9571296296296296,0.043333333333333335,4.333333333333333,659,542087618671,100,34.14943790435791,299.653781414032,38.31846499443054
88,1,106,10.6,3,7,4.1,4.433333333333334,0.9655462962962964,0.044333333333333336,10,4.333333333333333,0.965462962962963,0.043333333333333335,4.0,660,519292580459,100,29.704962968826294,4.333333333333333,0.9837962962962964,0.043333333333333335,7.333333333333333,661,159948434715,100,22.368403434753418,4.333333333333333,0.9662962962962964,0.043333333333333335,3.3333333333333335,662,784488621032,100,31.78809118270874,4.666666666666667,0.9721296296296296,0.04666666666666667,2.6666666666666665,663,824477712049,100,28.682857751846313,4.666666666666667,0.9852777777777778,0.04666666666666667,3.6666666666666665,664,342943175155,100,18.8790020942688,4.333333333333333,0.944351851851852,0.043333333333333335,5.0,665,323447066912,100,39.129618883132935,4.333333333333333,0.960462962962963,0.043333333333333335,3.3333333333333335,666,327972251570,100,32.21129608154297,4.666666666666667,0.959074074074074,0.04666666666666667,2.3333333333333335,667,448879397857,100,30.83261275291443,4.333333333333333,0.9681481481481482,0.043333333333333335,4.666666666666667,668,174400098348,100,29.509766340255737,4.333333333333333,0.950462962962963,0.043333333333333335,4.666666666666667,669,542087618671,100,36.89762806892395,300.0042395591736,39.17864370346069
89,1,94,9.4,3,7,3.9,4.366666666666667,0.9810740740740739,0.043666666666666666,10,4.333333333333333,0.9967592592592592,0.043333333333333335,3.6666666666666665,670,519292580459,100,19.719802618026733,4.0,0.95,0.04,5.666666666666667,671,159948434715,100,37.290913820266724,4.333333333333333,0.9938888888888888,0.043333333333333335,4.333333333333333,672,784488621032,100,19.727696895599365,4.666666666666667,0.9880555555555556,0.04666666666666667,5.666666666666667,673,824477712049,100,21.12720489501953,4.333333333333333,0.9662037037037036,0.043333333333333335,3.3333333333333335,674,342943175155,100,32.10578012466431,4.333333333333333,0.9724074074074074,0.043333333333333335,3.0,675,323447066912,100,26.784385681152344,4.333333333333333,0.990925925925926,0.043333333333333335,3.3333333333333335,676,327972251570,100,19.676773071289062,4.666666666666667,0.9821296296296296,0.04666666666666667,3.3333333333333335,677,448879397857,100,23.48654818534851,4.333333333333333,0.9908333333333332,0.043333333333333335,2.0,678,174400098348,100,22.112587213516235,4.333333333333333,0.979537037037037,0.043333333333333335,4.666666666666667,679,542087618671,100,25.0105402469635,247.0422327518463,37.31867170333862
90,1,95,9.5,3,7,4.2333333333333325,4.366666666666667,0.9785,0.043666666666666666,10,4.333333333333333,0.994074074074074,0.043333333333333335,4.333333333333333,560,519292580459,100,19.773094654083252,4.0,0.9468518518518518,0.04,3.3333333333333335,561,159948434715,100,38.96942853927612,4.333333333333333,0.9913888888888888,0.043333333333333335,5.666666666666667,562,784488621032,100,19.96745729446411,4.666666666666667,0.9858333333333332,0.04666666666666667,4.666666666666667,563,824477712049,100,21.29538059234619,4.333333333333333,0.9637037037037036,0.043333333333333335,2.6666666666666665,564,342943175155,100,31.24772834777832,4.333333333333333,0.9699074074074074,0.043333333333333335,6.0,565,323447066912,100,26.874803066253662,4.333333333333333,0.9879629629629628,0.043333333333333335,4.333333333333333,566,327972251570,100,19.683000564575195,4.666666666666667,0.9800925925925926,0.04666666666666667,3.3333333333333335,567,448879397857,100,23.80335807800293,4.333333333333333,0.9882407407407408,0.043333333333333335,3.6666666666666665,568,174400098348,100,22.427987575531006,4.333333333333333,0.9769444444444444,0.043333333333333335,4.333333333333333,569,542087618671,100,24.678333520889282,248.72057223320007,0.001764059066772461
91,2,38,3.8,3,7,4.8999999999999995,6.733333333333334,0.9509907407407407,0.06733333333333333,10,6.666666666666667,0.966388888888889,0.06666666666666667,5.333333333333333,680,519292580459,100,54.540480613708496,6.666666666666667,0.9681944444444444,0.06666666666666667,5.333333333333333,681,159948434715,100,49.87790846824646,7.0,0.9486574074074074,0.07,7.0,682,784488621032,100,70.31951117515564,6.666666666666667,0.9588888888888888,0.06666666666666667,5.333333333333333,683,824477712049,100,58.384652614593506,6.666666666666667,0.9608333333333334,0.06666666666666667,5.0,684,342943175155,100,55.64901638031006,6.666666666666667,0.9653703703703704,0.06666666666666667,2.6666666666666665,685,323447066912,100,53.514418601989746,6.666666666666667,0.9084722222222222,0.06666666666666667,5.333333333333333,686,327972251570,100,97.49148344993591,6.666666666666667,0.9011111111111112,0.06666666666666667,4.333333333333333,687,448879397857,100,106.1785032749176,7.0,0.9758796296296297,0.07,5.0,688,174400098348,100,46.58781337738037,6.666666666666667,0.956111111111111,0.06666666666666667,3.6666666666666665,689,542087618671,100,61.573020696640015,654.1168086528778,106.24224781990051
92,1,17,1.7,3,7,1.8,2.1,0.9689537037037038,0.020999999999999998,10,1.6666666666666667,0.9441666666666668,0.016666666666666666,1.6666666666666667,690,519292580459,100,46.4181752204895,1.6666666666666667,0.9707407407407408,0.016666666666666666,2.0,691,159948434715,100,33.859180212020874,1.6666666666666667,0.8896296296296297,0.016666666666666666,1.6666666666666667,692,784488621032,100,67.21718144416809,3.0,0.9911111111111112,0.03,1.0,693,824477712049,100,21.10342526435852,2.3333333333333335,0.9562962962962964,0.023333333333333334,3.0,694,342943175155,100,39.83920431137085,2.3333333333333335,0.987037037037037,0.023333333333333334,2.6666666666666665,695,323447066912,100,25.030012607574463,2.0,0.986851851851852,0.02,1.3333333333333333,696,327972251570,100,25.66196584701538,2.6666666666666665,0.9864814814814816,0.02666666666666667,1.6666666666666667,697,448879397857,100,24.546446800231934,1.6666666666666667,0.981574074074074,0.016666666666666666,1.3333333333333333,698,174400098348,100,28.653831243515015,2.0,0.9956481481481482,0.02,1.6666666666666667,699,542087618671,100,23.186214923858643,335.51563787460327,67.2495424747467
93,1,19,1.9,3,7,1.8666666666666667,2.1333333333333333,0.9479722222222222,0.021333333333333336,10,1.6666666666666667,0.8741666666666666,0.016666666666666666,0.6666666666666666,700,519292580459,100,75.17012619972229,1.6666666666666667,0.8978703703703703,0.016666666666666666,2.3333333333333335,701,159948434715,100,66.01624155044556,2.0,0.9933333333333332,0.02,1.6666666666666667,702,784488621032,100,23.236918449401855,2.6666666666666665,0.9782407407407409,0.02666666666666667,2.0,703,824477712049,100,29.315951585769653,2.6666666666666665,0.989537037037037,0.02666666666666667,2.3333333333333335,704,342943175155,100,24.403571367263794,2.3333333333333335,0.9582407407407408,0.023333333333333334,2.3333333333333335,705,323447066912,100,40.04256224632263,2.0,0.9444444444444444,0.02,1.6666666666666667,706,327972251570,100,45.47297501564026,2.6666666666666665,0.9917592592592592,0.02666666666666667,1.6666666666666667,707,448879397857,100,21.862505435943604,1.6666666666666667,0.9075,0.016666666666666666,3.0,708,174400098348,100,62.27352523803711,2.0,0.9446296296296296,0.02,1.0,709,542087618671,100,45.693289279937744,433.4876663684845,75.19149136543274
94,1,17,1.7,3,7,1.8,2.1,0.9689537037037038,0.020999999999999998,10,1.6666666666666667,0.9441666666666668,0.016666666666666666,1.6666666666666667,690,519292580459,100,46.4181752204895,1.6666666666666667,0.9707407407407408,0.016666666666666666,2.0,691,159948434715,100,33.859180212020874,1.6666666666666667,0.8896296296296297,0.016666666666666666,1.6666666666666667,692,784488621032,100,67.21718144416809,3.0,0.9911111111111112,0.03,1.0,693,824477712049,100,21.10342526435852,2.3333333333333335,0.9562962962962964,0.023333333333333334,3.0,694,342943175155,100,39.83920431137085,2.3333333333333335,0.987037037037037,0.023333333333333334,2.6666666666666665,695,323447066912,100,25.030012607574463,2.0,0.986851851851852,0.02,1.3333333333333333,696,327972251570,100,25.66196584701538,2.6666666666666665,0.9864814814814816,0.02666666666666667,1.6666666666666667,697,448879397857,100,24.546446800231934,1.6666666666666667,0.981574074074074,0.016666666666666666,1.3333333333333333,698,174400098348,100,28.653831243515015,2.0,0.9956481481481482,0.02,1.6666666666666667,699,542087618671,100,23.186214923858643,335.51563787460327,0.0016849040985107422
95,1,23,2.3,3,7,1.9333333333333331,2.5,0.9783333333333333,0.025,10,2.3333333333333335,0.9929629629629628,0.023333333333333334,1.3333333333333333,590,519292580459,100,22.90667200088501,2.0,0.95,0.02,3.6666666666666665,591,159948434715,100,42.90805721282959,2.3333333333333335,0.9877777777777778,0.023333333333333334,1.0,592,784488621032,100,25.76587176322937,3.0,0.9813888888888888,0.03,1.3333333333333333,593,824477712049,100,26.529217958450317,3.0,0.9598148148148148,0.03,0.3333333333333333,594,342943175155,100,21.51516628265381,2.6666666666666665,0.992037037037037,0.02666666666666667,4.0,595,323447066912,100,21.824365854263306,2.3333333333333335,0.971851851851852,0.023333333333333334,2.3333333333333335,596,327972251570,100,32.625444173812866,3.0,0.9972222222222222,0.03,0.6666666666666666,597,448879397857,100,21.3412983417511,2.0,0.9829629629629628,0.02,2.6666666666666665,598,174400098348,100,28.543631315231323,2.3333333333333335,0.9673148148148148,0.023333333333333334,2.0,599,542087618671,100,34.847739696502686,278.8074645996094,0.001497507095336914
96,1,93,9.3,4,8,3.55,4.475,0.9795486111111111,0.04475,10,4.25,0.9516666666666668,0.0425,3.75,710,519292580459,100,53.1401572227478,4.5,0.9796527777777778,0.045,3.75,711,159948434715,100,33.27733826637268,4.5,0.9720833333333332,0.045,2.5,712,784488621032,100,39.334394693374634,4.5,0.9876388888888888,0.045,5.5,713,824477712049,100,26.72618794441223,4.25,0.9926388888888888,0.0425,4.75,714,342943175155,100,27.69340229034424,4.5,0.9646527777777778,0.045,3.5,715,323447066912,100,42.8241651058197,4.5,0.9798611111111112,0.045,3.25,716,327972251570,100,32.95347309112549,4.5,0.9927083333333332,0.045,2.75,717,448879397857,100,23.771925687789917,4.75,0.9880555555555556,0.0475,3.25,718,174400098348,100,25.789711952209473,4.5,0.9865277777777778,0.045,2.5,719,542087618671,100,29.910295248031616,335.4210515022278,53.15682363510132
97,1,18,1.8,4,8,1.475,2.425,0.9825347222222222,0.02425,10,2.0,0.9895833333333334,0.02,0.75,720,519292580459,100,31.802913904190063,2.5,0.9602777777777778,0.025,1.75,721,159948434715,100,53.77264332771301,2.5,0.9911111111111112,0.025,1.5,722,784488621032,100,27.49368906021118,2.5,0.9853472222222224,0.025,2.25,723,824477712049,100,30.78981852531433,2.25,0.9894444444444443,0.0225,1.25,724,342943175155,100,34.685100078582764,2.25,0.9708333333333332,0.0225,1.5,725,323447066912,100,47.40875697135925,2.25,0.9972916666666668,0.0225,1.25,726,327972251570,100,28.084740161895752,2.5,0.9845833333333334,0.025,2.25,727,448879397857,100,34.13919186592102,3.0,0.9670138888888888,0.03,0.75,728,174400098348,100,49.165788412094116,2.5,0.9898611111111112,0.025,1.5,729,542087618671,100,27.298884868621826,364.6415271759033,53.80014443397522
98,1,94,9.4,4,8,3.575,4.5,0.9812291666666667,0.045,10,4.5,0.9908333333333332,0.045,3.5,730,519292580459,100,23.8512020111084,4.5,0.9772222222222222,0.045,2.75,731,159948434715,100,36.62225866317749,4.5,0.9698611111111112,0.045,4.25,732,784488621032,100,39.22323679924011,4.5,0.9852083333333334,0.045,4.0,733,824477712049,100,33.083417654037476,4.25,0.9895833333333334,0.0425,4.25,734,342943175155,100,27.678760528564453,4.5,0.9623611111111112,0.045,5.75,735,323447066912,100,46.00385856628418,4.5,0.9771527777777778,0.045,2.5,736,327972251570,100,36.26237916946411,4.5,0.9900694444444444,0.045,2.5,737,448879397857,100,23.802316188812256,4.75,0.9859027777777778,0.0475,1.75,738,174400098348,100,26.184746503829956,4.5,0.9840972222222222,0.045,4.5,739,542087618671,100,29.91233253479004,322.6245086193085,46.055925369262695
99,1,96,9.6,4,8,3.2,4.5,0.9772569444444443,0.045,10,4.5,0.9858333333333332,0.045,4.0,740,519292580459,100,30.118573427200317,4.5,0.9725694444444444,0.045,2.25,741,159948434715,100,36.584381103515625,4.5,0.9652777777777778,0.045,3.25,742,784488621032,100,43.09623122215271,4.5,0.9802777777777778,0.045,2.5,743,824477712049,100,34.11513042449951,4.25,0.9836805555555556,0.0425,4.25,744,342943175155,100,27.54758358001709,4.5,0.958125,0.045,3.25,745,323447066912,100,49.50818395614624,4.5,0.9726388888888888,0.045,2.5,746,327972251570,100,37.03051519393921,4.5,0.9851388888888888,0.045,3.25,747,448879397857,100,30.3125057220459,4.75,0.9897222222222222,0.0475,2.0,748,174400098348,100,22.739996671676636,4.5,0.9793055555555557,0.045,4.75,749,542087618671,100,29.846800088882446,340.8999013900757,49.56217098236084
100,1,84,8.4,4,8,3.625,4.375,0.9782847222222223,0.04375,10,4.25,0.9775694444444444,0.0425,3.25,750,519292580459,100,30.3957097530365,4.5,0.9881944444444444,0.045,2.5,751,159948434715,100,26.584038734436035,4.5,0.9845833333333334,0.045,2.5,752,784488621032,100,26.562974214553833,4.25,0.9585416666666666,0.0425,3.75,753,824477712049,100,49.79716634750366,4.0,0.9598611111111112,0.04,3.5,754,342943175155,100,47.314253091812134,4.5,0.9875,0.045,2.75,755,323447066912,100,26.59762144088745,4.5,0.9927083333333332,0.045,4.25,756,327972251570,100,23.526421070098877,4.25,0.9770833333333332,0.0425,4.0,757,448879397857,100,36.91347885131836,4.5,0.9665972222222222,0.045,3.5,758,174400098348,100,42.947030782699585,4.5,0.9902083333333334,0.045,6.25,759,542087618671,100,23.52049422264099,334.1591885089874,49.83586764335632
101,1,95,9.5,4,8,3.6,4.5,0.9789027777777779,0.045,10,4.5,0.9884027777777776,0.045,2.5,760,519292580459,100,27.146240949630737,4.5,0.9749305555555556,0.045,2.5,761,159948434715,100,36.46332240104675,4.5,0.9675,0.045,4.5,762,784488621032,100,43.77794575691223,4.5,0.9828472222222222,0.045,3.75,763,824477712049,100,33.41908526420593,4.25,0.9867361111111111,0.0425,5.0,764,342943175155,100,27.387938499450684,4.5,0.9602083333333332,0.045,3.75,765,323447066912,100,48.998955726623535,4.5,0.975,0.045,2.75,766,327972251570,100,36.67696022987366,4.5,0.9877083333333332,0.045,3.0,767,448879397857,100,26.736306190490723,4.75,0.9840277777777776,0.0475,3.0,768,174400098348,100,25.961034059524536,4.5,0.9816666666666668,0.045,5.25,769,542087618671,100,30.1443932056427,336.7121822834015,49.053385972976685
102,1,38,3.8,4,8,2.45,3.35,0.9795833333333335,0.033499999999999995,10,3.25,0.9790972222222222,0.0325,3.75,770,519292580459,100,25.912580013275146,3.5,0.9743055555555556,0.035,2.0,771,159948434715,100,38.56627368927002,3.5,0.9870833333333332,0.035,2.0,772,784488621032,100,31.98807191848755,3.25,0.9791666666666666,0.0325,1.25,773,824477712049,100,35.80679655075073,3.0,0.9654166666666668,0.03,1.25,774,342943175155,100,50.47498893737793,3.25,0.9716666666666668,0.0325,2.25,775,323447066912,100,42.49206185340881,3.25,0.9936805555555556,0.0325,3.25,776,327972251570,100,26.094544410705566,3.25,0.9836111111111112,0.0325,4.25,777,448879397857,100,35.96769738197327,3.75,0.9753472222222224,0.0375,2.0,778,174400098348,100,34.67471647262573,3.5,0.9864583333333332,0.035,2.5,779,542087618671,100,29.528539419174194,351.50627064704895,50.52411484718323
103,1,96,9.6,4,8,3.2,4.5,0.9772569444444443,0.045,10,4.5,0.9858333333333332,0.045,4.0,740,519292580459,100,30.118573427200317,4.5,0.9725694444444444,0.045,2.25,741,159948434715,100,36.584381103515625,4.5,0.9652777777777778,0.045,3.25,742,784488621032,100,43.09623122215271,4.5,0.9802777777777778,0.045,2.5,743,824477712049,100,34.11513042449951,4.25,0.9836805555555556,0.0425,4.25,744,342943175155,100,27.54758358001709,4.5,0.958125,0.045,3.25,745,323447066912,100,49.50818395614624,4.5,0.9726388888888888,0.045,2.5,746,327972251570,100,37.03051519393921,4.5,0.9851388888888888,0.045,3.25,747,448879397857,100,30.3125057220459,4.75,0.9897222222222222,0.0475,2.0,748,174400098348,100,22.739996671676636,4.5,0.9793055555555557,0.045,4.75,749,542087618671,100,29.846800088882446,340.8999013900757,0.0017147064208984375
104,1,96,9.6,4,8,3.2,4.5,0.9772569444444443,0.045,10,4.5,0.9858333333333332,0.045,4.0,740,519292580459,100,30.118573427200317,4.5,0.9725694444444444,0.045,2.25,741,159948434715,100,36.584381103515625,4.5,0.9652777777777778,0.045,3.25,742,784488621032,100,43.09623122215271,4.5,0.9802777777777778,0.045,2.5,743,824477712049,100,34.11513042449951,4.25,0.9836805555555556,0.0425,4.25,744,342943175155,100,27.54758358001709,4.5,0.958125,0.045,3.25,745,323447066912,100,49.50818395614624,4.5,0.9726388888888888,0.045,2.5,746,327972251570,100,37.03051519393921,4.5,0.9851388888888888,0.045,3.25,747,448879397857,100,30.3125057220459,4.75,0.9897222222222222,0.0475,2.0,748,174400098348,100,22.739996671676636,4.5,0.9793055555555557,0.045,4.75,749,542087618671,100,29.846800088882446,340.8999013900757,0.0015304088592529297
105,1,17,1.7,4,8,1.375,2.375,0.9869097222222223,0.02375,10,2.0,0.9922222222222222,0.02,1.75,780,519292580459,100,31.733493089675903,2.5,0.9922916666666668,0.025,1.25,781,159948434715,100,27.2111074924469,2.5,0.9898611111111112,0.025,1.25,782,784488621032,100,27.408382177352905,2.5,0.9965972222222222,0.025,1.5,783,824477712049,100,24.243628978729248,2.0,0.9839583333333334,0.02,1.75,784,342943175155,100,38.738656997680664,2.25,0.9694444444444444,0.0225,2.0,785,323447066912,100,51.12432050704956,2.25,0.9859027777777778,0.0225,1.25,786,327972251570,100,34.756874799728394,2.25,0.97625,0.0225,0.5,787,448879397857,100,43.894057512283325,3.0,0.994375,0.03,1.0,788,174400098348,100,26.04511594772339,2.5,0.9881944444444444,0.025,1.5,789,542087618671,100,31.21025252342224,336.36589002609253,51.184114933013916
106,1,87,8.7,4,8,3.4,4.4,0.9761805555555556,0.044,10,4.25,0.9683333333333334,0.0425,3.25,790,519292580459,100,43.50999426841736,4.5,0.9874305555555556,0.045,2.5,791,159948434715,100,23.317763090133667,4.5,0.9875694444444444,0.045,4.0,792,784488621032,100,26.647773504257202,4.5,0.9917361111111112,0.045,3.5,793,824477712049,100,24.003361701965332,4.0,0.9499305555555556,0.04,3.75,794,342943175155,100,54.66102313995361,4.5,0.9795138888888888,0.045,2.75,795,323447066912,100,33.276599645614624,4.5,0.9883333333333332,0.045,4.5,796,327972251570,100,26.84723162651062,4.25,0.9678472222222222,0.0425,4.25,797,448879397857,100,43.229865312576294,4.5,0.9591666666666666,0.045,2.25,798,174400098348,100,49.50317430496216,4.5,0.9819444444444444,0.045,3.25,799,542087618671,100,33.29547905921936,358.29226565361023,54.71129393577576
107,1,96,9.6,4,8,3.2,4.5,0.9772569444444443,0.045,10,4.5,0.9858333333333332,0.045,4.0,740,519292580459,100,30.118573427200317,4.5,0.9725694444444444,0.045,2.25,741,159948434715,100,36.584381103515625,4.5,0.9652777777777778,0.045,3.25,742,784488621032,100,43.09623122215271,4.5,0.9802777777777778,0.045,2.5,743,824477712049,100,34.11513042449951,4.25,0.9836805555555556,0.0425,4.25,744,342943175155,100,27.54758358001709,4.5,0.958125,0.045,3.25,745,323447066912,100,49.50818395614624,4.5,0.9726388888888888,0.045,2.5,746,327972251570,100,37.03051519393921,4.5,0.9851388888888888,0.045,3.25,747,448879397857,100,30.3125057220459,4.75,0.9897222222222222,0.0475,2.0,748,174400098348,100,22.739996671676636,4.5,0.9793055555555557,0.045,4.75,749,542087618671,100,29.846800088882446,340.8999013900757,0.0017707347869873047
108,1,49,4.9,4,9,3.1,3.7,0.9736458333333333,0.037,10,3.5,0.9686805555555555,0.035,3.0,800,519292580459,100,41.555739402770996,3.75,0.9570138888888888,0.0375,2.5,801,159948434715,100,50.9151246547699,3.75,0.9538194444444444,0.0375,3.0,802,784488621032,100,51.133766174316406,3.75,0.9951388888888888,0.0375,4.25,803,824477712049,100,21.735790729522705,3.5,0.9932638888888888,0.035,2.25,804,342943175155,100,25.908904552459717,3.75,0.9649305555555556,0.0375,1.75,805,323447066912,100,47.593714475631714,3.75,0.9935416666666668,0.0375,3.25,806,327972251570,100,21.997644901275635,3.5,0.9581944444444443,0.035,5.5,807,448879397857,100,51.338457107543945,4.0,0.9761111111111112,0.04,3.25,808,174400098348,100,34.23773503303528,3.75,0.9757638888888888,0.0375,2.25,809,542087618671,100,34.623820543289185,381.0406975746155,51.40830850601196
109,1,38,3.8,4,9,2.45,3.35,0.9795833333333335,0.033499999999999995,10,3.25,0.9790972222222222,0.0325,3.75,770,519292580459,100,25.912580013275146,3.5,0.9743055555555556,0.035,2.0,771,159948434715,100,38.56627368927002,3.5,0.9870833333333332,0.035,2.0,772,784488621032,100,31.98807191848755,3.25,0.9791666666666666,0.0325,1.25,773,824477712049,100,35.80679655075073,3.0,0.9654166666666668,0.03,1.25,774,342943175155,100,50.47498893737793,3.25,0.9716666666666668,0.0325,2.25,775,323447066912,100,42.49206185340881,3.25,0.9936805555555556,0.0325,3.25,776,327972251570,100,26.094544410705566,3.25,0.9836111111111112,0.0325,4.25,777,448879397857,100,35.96769738197327,3.75,0.9753472222222224,0.0375,2.0,778,174400098348,100,34.67471647262573,3.5,0.9864583333333332,0.035,2.5,779,542087618671,100,29.528539419174194,351.50627064704895,0.0016169548034667969
110,1,23,2.3,4,9,2.125,2.65,0.9624027777777776,0.026500000000000003,10,2.5,0.9874305555555556,0.025,3.0,810,519292580459,100,30.806569814682007,2.75,0.9584027777777778,0.0275,2.25,811,159948434715,100,56.59943771362305,2.75,0.9777777777777776,0.0275,1.25,812,784488621032,100,40.75125312805176,2.5,0.9032638888888888,0.025,2.5,813,824477712049,100,95.81712818145752,2.5,0.9840277777777776,0.025,2.0,814,342943175155,100,34.57183337211609,2.5,0.9363194444444444,0.025,2.5,815,323447066912,100,74.97822594642639,2.5,0.97375,0.025,3.0,816,327972251570,100,44.70614457130432,2.5,0.9477083333333334,0.025,1.0,817,448879397857,100,60.60988783836365,3.25,0.9770833333333332,0.0325,2.25,818,174400098348,100,39.81328749656677,2.75,0.9782638888888888,0.0275,1.5,819,542087618671,100,40.058509826660156,518.7122778892517,95.86209201812744
111,1,28,2.8,4,9,2.275,2.95,0.9749097222222222,0.029500000000000005,10,2.75,0.9845833333333334,0.0275,2.0,820,519292580459,100,33.784440755844116,3.25,0.9886805555555556,0.0325,1.75,821,159948434715,100,28.963979244232178,3.0,0.9722916666666668,0.03,3.25,822,784488621032,100,43.0188524723053,3.0,0.9794444444444445,0.03,3.25,823,824477712049,100,36.70169496536255,2.5,0.9391666666666668,0.025,1.5,824,342943175155,100,70.72440338134766,3.0,0.9853472222222224,0.03,3.0,825,323447066912,100,33.40426588058472,2.75,0.9727777777777776,0.0275,2.75,826,327972251570,100,43.79025053977966,2.75,0.9589583333333334,0.0275,2.25,827,448879397857,100,53.22057628631592,3.5,0.9845138888888888,0.035,1.75,828,174400098348,100,31.756563186645508,3.0,0.9833333333333332,0.03,1.25,829,542087618671,100,33.13470196723938,408.499728679657,70.77577233314514
112,1,38,3.8,4,9,2.45,3.35,0.9795833333333335,0.033499999999999995,10,3.25,0.9790972222222222,0.0325,3.75,770,519292580459,100,25.912580013275146,3.5,0.9743055555555556,0.035,2.0,771,159948434715,100,38.56627368927002,3.5,0.9870833333333332,0.035,2.0,772,784488621032,100,31.98807191848755,3.25,0.9791666666666666,0.0325,1.25,773,824477712049,100,35.80679655075073,3.0,0.9654166666666668,0.03,1.25,774,342943175155,100,50.47498893737793,3.25,0.9716666666666668,0.0325,2.25,775,323447066912,100,42.49206185340881,3.25,0.9936805555555556,0.0325,3.25,776,327972251570,100,26.094544410705566,3.25,0.9836111111111112,0.0325,4.25,777,448879397857,100,35.96769738197327,3.75,0.9753472222222224,0.0375,2.0,778,174400098348,100,34.67471647262573,3.5,0.9864583333333332,0.035,2.5,779,542087618671,100,29.528539419174194,351.50627064704895,0.0017812252044677734
