,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
84,1,57,5.7,8,7,2.7875,3.825,0.9833923611111111,0.0765,10,3.75,0.9622222222222222,0.075,4.0,750,753441101683,50,82.63847851753235,3.875,0.9929166666666668,0.0775,2.5,751,223083482350,50,37.50344252586365,3.75,0.9626736111111112,0.075,3.875,752,847242015473,50,82.96224689483643,3.625,0.9878472222222222,0.0725,1.875,753,927196912228,50,44.83385181427002,4.0,0.9938194444444444,0.08,3.0,754,703803364940,50,36.485764265060425,3.875,0.9828472222222222,0.0775,3.25,755,314525237323,50,50.27977204322815,3.875,0.9785416666666666,0.0775,1.625,756,531597362993,50,60.01705479621887,3.75,0.9932291666666668,0.075,3.875,757,370368478727,50,38.58017897605896,3.875,0.9881944444444444,0.0775,1.625,758,860436318747,50,41.0564169883728,3.875,0.9916319444444444,0.0775,2.25,759,862540633949,50,37.61626148223877,511.9734683036804,82.99852299690247
85,2,110,11.0,8,7,7.6,9.275,0.9826197916666667,0.1855,10,9.25,0.9750173611111113,0.185,7.75,760,753441101683,50,107.59934186935425,9.125,0.9782465277777777,0.1825,8.5,761,223083482350,50,97.05144667625427,9.125,0.9803124999999999,0.1825,9.125,762,847242015473,50,89.92886686325073,9.0,0.9754340277777778,0.18,7.5,763,927196912228,50,103.40660810470581,9.375,0.983125,0.1875,6.625,764,703803364940,50,78.95630812644958,9.25,0.9874479166666668,0.185,7.75,765,314525237323,50,71.83892560005188,9.5,0.992013888888889,0.19,7.75,766,531597362993,50,56.1966233253479,9.25,0.9816666666666667,0.185,7.625,767,370368478727,50,82.94580841064453,9.5,0.9883506944444445,0.19,5.0,768,860436318747,50,65.00457406044006,9.375,0.9845833333333334,0.1875,8.375,769,862540633949,50,73.202632188797,826.131135225296,107.61949443817139
86,1,77,7.7,8,7,3.075,4.225,0.9842743055555555,0.08449999999999999,10,4.25,0.9932986111111112,0.085,2.5,770,753441101683,50,35.965052366256714,4.25,0.9807638888888888,0.085,2.375,771,223083482350,50,54.67035269737244,4.25,0.9936805555555556,0.085,3.625,772,847242015473,50,35.754693031311035,4.0,0.9790625,0.08,3.0,773,927196912228,50,53.12235903739929,4.375,0.9905208333333332,0.0875,3.5,774,703803364940,50,31.65425181388855,4.25,0.9748611111111112,0.085,3.0,775,314525237323,50,60.94638276100159,4.25,0.9786805555555556,0.085,2.75,776,531597362993,50,54.74523615837097,4.125,0.9846875,0.0825,3.625,777,370368478727,50,48.887537479400635,4.25,0.9788541666666668,0.085,3.0,778,860436318747,50,58.12486505508423,4.25,0.9883333333333332,0.085,3.375,779,862540633949,50,41.69126558303833,475.5619959831238,61.00383162498474
87,1,49,4.9,8,7,3.0125,3.625,0.9849618055555556,0.0725,10,3.625,0.9906944444444444,0.0725,2.5,780,753441101683,50,40.25129675865173,3.625,0.9765972222222222,0.0725,2.875,781,223083482350,50,59.79754018783569,3.625,0.9815972222222222,0.0725,4.0,782,847242015473,50,56.20653057098389,3.5,0.9931597222222224,0.07,3.0,783,927196912228,50,38.08930706977844,3.75,0.9854861111111112,0.075,3.125,784,703803364940,50,49.64969229698181,3.75,0.99125,0.075,2.75,785,314525237323,50,37.33530020713806,3.625,0.9759027777777778,0.0725,2.875,786,531597362993,50,62.03169298171997,3.5,0.9890277777777776,0.07,3.125,787,370368478727,50,44.66074061393738,3.625,0.9785069444444444,0.0725,3.375,788,860436318747,50,59.64255666732788,3.625,0.9873958333333334,0.0725,2.5,789,862540633949,50,47.19716811180115,494.861825466156,62.09508228302002
88,2,110,11.0,8,7,7.6,9.275,0.9826197916666667,0.1855,10,9.25,0.9750173611111113,0.185,7.75,760,753441101683,50,107.59934186935425,9.125,0.9782465277777777,0.1825,8.5,761,223083482350,50,97.05144667625427,9.125,0.9803124999999999,0.1825,9.125,762,847242015473,50,89.92886686325073,9.0,0.9754340277777778,0.18,7.5,763,927196912228,50,103.40660810470581,9.375,0.983125,0.1875,6.625,764,703803364940,50,78.95630812644958,9.25,0.9874479166666668,0.185,7.75,765,314525237323,50,71.83892560005188,9.5,0.992013888888889,0.19,7.75,766,531597362993,50,56.1966233253479,9.25,0.9816666666666667,0.185,7.625,767,370368478727,50,82.94580841064453,9.5,0.9883506944444445,0.19,5.0,768,860436318747,50,65.00457406044006,9.375,0.9845833333333334,0.1875,8.375,769,862540633949,50,73.202632188797,826.131135225296,0.0017304420471191406
89,2,121,12.1,8,7,7.95,9.45,0.9823246527777778,0.18899999999999997,10,9.5,0.98359375,0.19,8.25,790,753441101683,50,79.05074787139893,9.375,0.9837673611111113,0.1875,10.125,791,223083482350,50,79.46683406829834,9.375,0.9852430555555556,0.1875,7.875,792,847242015473,50,71.49378895759583,9.25,0.9769618055555556,0.185,8.75,793,927196912228,50,95.10464644432068,9.5,0.9822395833333333,0.19,7.625,794,703803364940,50,87.66584849357605,9.375,0.9814756944444445,0.1875,6.875,795,314525237323,50,81.02327275276184,9.5,0.9774131944444445,0.19,7.625,796,531597362993,50,98.4947419166565,9.375,0.9803993055555555,0.1875,7.0,797,370368478727,50,89.67353510856628,9.625,0.984079861111111,0.1925,6.875,798,860436318747,50,78.9594316482544,9.625,0.9880729166666666,0.1925,8.5,799,862540633949,50,73.77721524238586,834.7100625038147,98.55444049835205
90,1,78,7.8,8,7,3.575,4.2375,0.9835104166666666,0.08474999999999999,10,4.25,0.9903819444444444,0.085,3.0,800,753441101683,50,39.13751792907715,4.25,0.9771875,0.085,4.5,801,223083482350,50,55.950780391693115,4.25,0.9930555555555556,0.085,3.25,802,847242015473,50,35.94489622116089,4.0,0.9750347222222222,0.08,4.125,803,927196912228,50,66.29510688781738,4.375,0.9910416666666668,0.0875,3.5,804,703803364940,50,38.818766355514526,4.375,0.9922569444444445,0.0875,3.5,805,314525237323,50,32.3241753578186,4.25,0.9752777777777778,0.085,2.875,806,531597362993,50,64.1133918762207,4.125,0.9808680555555556,0.0825,4.375,807,370368478727,50,53.39523363113403,4.25,0.9753125,0.085,2.75,808,860436318747,50,62.261146783828735,4.25,0.9846875,0.085,3.875,809,862540633949,50,48.63169050216675,496.8727059364319,66.33770179748535
91,1,55,5.5,8,7,3.0625,3.7625,0.9792604166666665,0.07525,10,3.75,0.9743402777777778,0.075,1.875,810,753441101683,50,67.8374981880188,3.75,0.9672222222222222,0.075,4.125,811,223083482350,50,74.0558717250824,3.75,0.9749652777777778,0.075,4.0,812,847242015473,50,65.8503770828247,3.625,0.9903472222222224,0.0725,4.25,813,927196912228,50,41.84288763999939,3.875,0.984375,0.0775,3.25,814,703803364940,50,50.157378911972046,3.875,0.9950347222222222,0.0775,2.0,815,314525237323,50,37.04663062095642,3.875,0.990625,0.0775,4.0,816,531597362993,50,40.27006721496582,3.625,0.9804861111111112,0.0725,1.875,817,370368478727,50,58.30027222633362,3.75,0.9631944444444444,0.075,2.125,818,860436318747,50,80.64883995056152,3.75,0.9720138888888888,0.075,3.125,819,862540633949,50,67.1849274635315,583.1947510242462,80.72205519676208
92,2,95,9.5,8,7,7.675,8.9625,0.9834131944444444,0.17925,10,9.0,0.9844965277777777,0.18,7.125,820,753441101683,50,75.92175102233887,8.875,0.9854166666666666,0.1775,8.5,821,223083482350,50,77.64043021202087,8.75,0.9714930555555555,0.175,7.375,822,847242015473,50,115.22391200065613,8.75,0.9804340277777778,0.175,6.625,823,927196912228,50,83.86901903152466,9.125,0.9914236111111112,0.1825,8.125,824,703803364940,50,60.978697299957275,8.875,0.9815798611111111,0.1775,6.75,825,314525237323,50,83.23214364051819,9.0,0.9771701388888889,0.18,8.5,826,531597362993,50,99.19278502464294,8.875,0.9814930555555557,0.1775,7.875,827,370368478727,50,88.94285225868225,9.25,0.9893055555555555,0.185,7.5,828,860436318747,50,67.10365128517151,9.125,0.9913194444444444,0.1825,8.375,829,862540633949,50,58.62798547744751,810.7332272529602,115.26275730133057
93,2,114,11.4,8,7,7.4875,9.375,0.9857309027777778,0.1875,10,9.5,0.9909895833333333,0.19,8.375,830,753441101683,50,59.19743490219116,9.25,0.9827430555555556,0.185,6.75,831,223083482350,50,79.46642518043518,9.25,0.9857638888888889,0.185,7.25,832,847242015473,50,74.65571689605713,9.25,0.9903124999999999,0.185,8.875,833,927196912228,50,60.685951471328735,9.375,0.9797743055555556,0.1875,8.0,834,703803364940,50,84.06141424179077,9.25,0.9815625,0.185,7.75,835,314525237323,50,83.1483781337738,9.5,0.9860069444444444,0.19,5.75,836,531597362993,50,69.20892977714539,9.375,0.9881249999999999,0.1875,7.875,837,370368478727,50,68.60281276702881,9.5,0.9840625000000001,0.19,7.0,838,860436318747,50,76.21935153007507,9.5,0.9879687500000001,0.19,7.25,839,862540633949,50,67.52358222007751,722.7699971199036,84.11373448371887
94,2,98,9.8,8,7,7.4625,9.0125,0.9815885416666668,0.18025000000000002,10,9.0,0.9773090277777778,0.18,8.375,840,753441101683,50,101.0627326965332,8.875,0.9779340277777777,0.1775,7.375,841,223083482350,50,94.42191624641418,8.875,0.9796006944444444,0.1775,6.375,842,847242015473,50,89.21221232414246,8.75,0.9727083333333334,0.175,7.875,843,927196912228,50,108.52534794807434,9.125,0.985625,0.1825,8.125,844,703803364940,50,75.67536067962646,9.0,0.9874479166666668,0.18,8.875,845,314525237323,50,71.20037889480591,9.125,0.9806597222222222,0.1825,6.25,846,531597362993,50,84.10169291496277,9.0,0.9876736111111112,0.18,7.75,847,370368478727,50,65.04731845855713,9.25,0.9825694444444444,0.185,5.875,848,860436318747,50,80.51653146743774,9.125,0.9843576388888888,0.1825,7.75,849,862540633949,50,82.26990675926208,852.0333983898163,108.5723626613617
95,2,98,9.8,8,7,7.4625,9.0125,0.9815885416666668,0.18025000000000002,10,9.0,0.9773090277777778,0.18,8.375,840,753441101683,50,101.0627326965332,8.875,0.9779340277777777,0.1775,7.375,841,223083482350,50,94.42191624641418,8.875,0.9796006944444444,0.1775,6.375,842,847242015473,50,89.21221232414246,8.75,0.9727083333333334,0.175,7.875,843,927196912228,50,108.52534794807434,9.125,0.985625,0.1825,8.125,844,703803364940,50,75.67536067962646,9.0,0.9874479166666668,0.18,8.875,845,314525237323,50,71.20037889480591,9.125,0.9806597222222222,0.1825,6.25,846,531597362993,50,84.10169291496277,9.0,0.9876736111111112,0.18,7.75,847,370368478727,50,65.04731845855713,9.25,0.9825694444444444,0.185,5.875,848,860436318747,50,80.51653146743774,9.125,0.9843576388888888,0.1825,7.75,849,862540633949,50,82.26990675926208,852.0333983898163,0.0017523765563964844
96,2,110,11.0,9,8,8.055555555555555,9.377777777777776,0.9868641975308643,0.18755555555555556,10,9.444444444444445,0.9872993827160494,0.18888888888888888,8.666666666666666,850,753441101683,50,75.61425256729126,9.444444444444445,0.9842283950617283,0.18888888888888888,7.333333333333333,851,223083482350,50,88.79668760299683,9.444444444444445,0.9839197530864197,0.18888888888888888,6.444444444444445,852,847242015473,50,90.41461992263794,9.333333333333334,0.9862191358024692,0.18666666666666668,8.555555555555555,853,927196912228,50,81.69354701042175,9.444444444444445,0.9907098765432101,0.18888888888888888,8.222222222222221,854,703803364940,50,66.42775678634644,9.333333333333334,0.9908487654320988,0.18666666666666668,7.444444444444445,855,314525237323,50,67.4815616607666,9.222222222222221,0.9835802469135801,0.18444444444444444,8.444444444444445,856,531597362993,50,90.07471489906311,9.444444444444445,0.9867438271604938,0.18888888888888888,8.666666666666666,857,370368478727,50,78.52666068077087,9.333333333333334,0.9899074074074075,0.18666666666666668,9.444444444444445,858,860436318747,50,66.96003293991089,9.333333333333334,0.9851851851851852,0.18666666666666668,7.333333333333333,859,862540633949,50,82.45937371253967,788.4492077827454,90.47236275672913
97,1,55,5.5,9,8,3.2777777777777777,3.866666666666666,0.9843796296296297,0.07733333333333332,10,3.7777777777777777,0.9805246913580248,0.07555555555555556,3.7777777777777777,860,753441101683,50,63.953774213790894,3.7777777777777777,0.9911111111111112,0.07555555555555556,2.7777777777777777,861,223083482350,50,49.64131021499634,4.0,0.9914506172839506,0.08,1.6666666666666667,862,847242015473,50,40.422173261642456,3.7777777777777777,0.9927469135802468,0.07555555555555556,3.2222222222222223,863,927196912228,50,45.672146797180176,3.888888888888889,0.9710493827160492,0.07777777777777778,4.222222222222222,864,703803364940,50,77.55944585800171,3.888888888888889,0.980216049382716,0.07777777777777778,3.111111111111111,865,314525237323,50,67.24814248085022,3.888888888888889,0.9837654320987654,0.07777777777777778,3.111111111111111,866,531597362993,50,56.49224853515625,3.888888888888889,0.9807098765432098,0.07777777777777778,3.7777777777777777,867,370368478727,50,67.22489047050476,3.888888888888889,0.9835185185185186,0.07777777777777778,3.3333333333333335,868,860436318747,50,56.209715604782104,3.888888888888889,0.9887037037037038,0.07777777777777778,3.7777777777777777,869,862540633949,50,44.63112998008728,569.0549774169922,77.61180138587952
98,2,110,11.0,9,8,8.055555555555555,9.377777777777776,0.9868641975308643,0.18755555555555556,10,9.444444444444445,0.9872993827160494,0.18888888888888888,8.666666666666666,850,753441101683,50,75.61425256729126,9.444444444444445,0.9842283950617283,0.18888888888888888,7.333333333333333,851,223083482350,50,88.79668760299683,9.444444444444445,0.9839197530864197,0.18888888888888888,6.444444444444445,852,847242015473,50,90.41461992263794,9.333333333333334,0.9862191358024692,0.18666666666666668,8.555555555555555,853,927196912228,50,81.69354701042175,9.444444444444445,0.9907098765432101,0.18888888888888888,8.222222222222221,854,703803364940,50,66.42775678634644,9.333333333333334,0.9908487654320988,0.18666666666666668,7.444444444444445,855,314525237323,50,67.4815616607666,9.222222222222221,0.9835802469135801,0.18444444444444444,8.444444444444445,856,531597362993,50,90.07471489906311,9.444444444444445,0.9867438271604938,0.18888888888888888,8.666666666666666,857,370368478727,50,78.52666068077087,9.333333333333334,0.9899074074074075,0.18666666666666668,9.444444444444445,858,860436318747,50,66.96003293991089,9.333333333333334,0.9851851851851852,0.18666666666666668,7.333333333333333,859,862540633949,50,82.45937371253967,788.4492077827454,0.0009927749633789062
99,2,113,11.3,9,8,7.7666666666666675,9.377777777777776,0.9826280864197532,0.18755555555555556,10,9.444444444444445,0.9823765432098766,0.18888888888888888,7.444444444444445,870,753441101683,50,89.74845314025879,9.333333333333334,0.9781635802469135,0.18666666666666668,7.0,871,223083482350,50,118.02940559387207,9.444444444444445,0.9818364197530864,0.18888888888888888,8.11111111111111,872,847242015473,50,96.23313307762146,9.333333333333334,0.9802006172839506,0.18666666666666668,6.555555555555555,873,927196912228,50,109.86553072929382,9.444444444444445,0.9853549382716049,0.18888888888888888,7.777777777777778,874,703803364940,50,79.52767443656921,9.333333333333334,0.9856172839506173,0.18666666666666668,7.777777777777778,875,314525237323,50,93.68072247505188,9.333333333333334,0.9870524691358024,0.18666666666666668,8.333333333333334,876,531597362993,50,84.67177867889404,9.444444444444445,0.9815277777777778,0.18888888888888888,8.222222222222221,877,370368478727,50,99.39636278152466,9.333333333333334,0.9843827160493828,0.18666666666666668,8.555555555555555,878,860436318747,50,86.7202787399292,9.333333333333334,0.9797685185185185,0.18666666666666668,7.888888888888889,879,862540633949,50,99.77632403373718,957.6496636867523,118.06215906143188
100,1,78,7.8,9,8,3.2333333333333334,4.322222222222223,0.9865123456790122,0.08644444444444445,10,4.333333333333333,0.9890432098765432,0.08666666666666667,4.0,880,753441101683,50,46.23680281639099,4.222222222222222,0.9878395061728396,0.08444444444444445,4.333333333333333,881,223083482350,50,50.486849784851074,4.444444444444445,0.9898765432098764,0.08888888888888889,2.4444444444444446,882,847242015473,50,38.32447934150696,4.222222222222222,0.994104938271605,0.08444444444444445,3.111111111111111,883,927196912228,50,39.57565093040466,4.333333333333333,0.9879012345679012,0.08666666666666667,4.222222222222222,884,703803364940,50,46.50140190124512,4.333333333333333,0.9908333333333332,0.08666666666666667,3.0,885,314525237323,50,42.67233443260193,4.333333333333333,0.9757407407407408,0.08666666666666667,3.111111111111111,886,531597362993,50,71.58833026885986,4.333333333333333,0.9775617283950616,0.08666666666666667,1.7777777777777777,887,370368478727,50,67.69365215301514,4.333333333333333,0.981851851851852,0.08666666666666667,3.6666666666666665,888,860436318747,50,60.33133387565613,4.333333333333333,0.9903703703703703,0.08666666666666667,2.6666666666666665,889,862540633949,50,42.577757120132446,505.9885926246643,71.66444563865662
101,1,101,10.1,9,8,4.044444444444444,4.588888888888889,0.9862500000000001,0.09177777777777779,10,4.555555555555555,0.989567901234568,0.09111111111111111,4.444444444444445,890,753441101683,50,41.897565841674805,4.555555555555555,0.9898148148148148,0.09111111111111111,3.6666666666666665,891,223083482350,50,38.76946020126343,4.666666666666667,0.9875617283950616,0.09333333333333334,4.222222222222222,892,847242015473,50,52.97610402107239,4.444444444444445,0.9749382716049384,0.08888888888888889,3.888888888888889,893,927196912228,50,69.36584258079529,4.555555555555555,0.9791975308641976,0.09111111111111111,4.0,894,703803364940,50,67.62841653823853,4.555555555555555,0.9786728395061728,0.09111111111111111,3.3333333333333335,895,314525237323,50,68.05746722221375,4.666666666666667,0.986358024691358,0.09333333333333334,3.7777777777777777,896,531597362993,50,45.31566309928894,4.666666666666667,0.9926234567901234,0.09333333333333334,3.2222222222222223,897,370368478727,50,37.70373296737671,4.666666666666667,0.99320987654321,0.09333333333333334,3.7777777777777777,898,860436318747,50,37.54511213302612,4.555555555555555,0.9905555555555556,0.09111111111111111,6.111111111111111,899,862540633949,50,38.26719379425049,497.52655839920044,69.41607856750488
102,2,98,9.8,9,8,7.466666666666666,9.133333333333335,0.9843101851851852,0.18266666666666667,10,9.11111111111111,0.9843981481481482,0.18222222222222223,6.222222222222222,900,753441101683,50,96.95831322669983,9.11111111111111,0.986141975308642,0.18222222222222223,8.333333333333334,901,223083482350,50,85.98158264160156,9.444444444444445,0.9835802469135804,0.18888888888888888,6.666666666666667,902,847242015473,50,86.26742601394653,9.11111111111111,0.9814969135802469,0.18222222222222223,7.555555555555555,903,927196912228,50,95.028879404068,9.222222222222221,0.9891975308641975,0.18444444444444444,8.222222222222221,904,703803364940,50,67.27773690223694,9.0,0.9789969135802468,0.18,8.0,905,314525237323,50,106.042396068573,9.0,0.9841512345679012,0.18,7.111111111111111,906,531597362993,50,93.45827126502991,9.222222222222221,0.9847222222222223,0.18444444444444444,7.222222222222222,907,370368478727,50,91.5819764137268,9.0,0.9812808641975309,0.18,7.777777777777778,908,860436318747,50,101.57853770256042,9.11111111111111,0.9891358024691359,0.18222222222222223,7.555555555555555,909,862540633949,50,74.59189510345459,898.7670147418976,106.10901832580566
103,1,53,5.3,9,8,3.1555555555555554,3.822222222222222,0.9866450617283951,0.07644444444444445,10,3.7777777777777777,0.9907716049382717,0.07555555555555556,3.7777777777777777,910,753441101683,50,41.87924861907959,3.6666666666666665,0.9861728395061728,0.07333333333333333,2.7777777777777777,911,223083482350,50,56.672805309295654,3.888888888888889,0.971851851851852,0.07777777777777778,2.2222222222222223,912,847242015473,50,80.85150623321533,3.6666666666666665,0.9815123456790124,0.07333333333333333,1.8888888888888888,913,927196912228,50,64.21838045120239,3.888888888888889,0.9833333333333332,0.07777777777777778,4.111111111111111,914,703803364940,50,56.164992570877075,3.888888888888889,0.9928703703703704,0.07777777777777778,2.888888888888889,915,314525237323,50,40.87487578392029,3.888888888888889,0.9921296296296296,0.07777777777777778,3.3333333333333335,916,531597362993,50,36.92820715904236,3.888888888888889,0.9933950617283952,0.07777777777777778,3.4444444444444446,917,370368478727,50,38.46793746948242,3.888888888888889,0.9912962962962965,0.07777777777777778,3.4444444444444446,918,860436318747,50,40.464611768722534,3.7777777777777777,0.9831172839506171,0.07555555555555556,3.6666666666666665,919,862540633949,50,59.61090111732483,516.1334664821625,80.88396835327148
104,2,117,11.7,9,8,7.488888888888889,9.455555555555556,0.9830956790123455,0.1891111111111111,10,9.444444444444445,0.9868055555555556,0.18888888888888888,8.0,920,753441101683,50,79.65308475494385,9.444444444444445,0.9833179012345679,0.18888888888888888,7.888888888888889,921,223083482350,50,89.30033087730408,9.555555555555555,0.9772685185185186,0.19111111111111112,5.888888888888889,922,847242015473,50,109.22833967208862,9.555555555555555,0.9921604938271604,0.19111111111111112,6.666666666666667,923,927196912228,50,65.7566487789154,9.444444444444445,0.9785339506172839,0.18888888888888888,6.666666666666667,924,703803364940,50,109.9482216835022,9.333333333333334,0.9781327160493828,0.18666666666666668,6.666666666666667,925,314525237323,50,104.59279131889343,9.333333333333334,0.9832253086419752,0.18666666666666668,7.555555555555555,926,531597362993,50,90.79072189331055,9.555555555555555,0.9843827160493828,0.19111111111111112,9.666666666666666,927,370368478727,50,84.69144129753113,9.444444444444445,0.9842129629629629,0.18888888888888888,7.777777777777778,928,860436318747,50,87.36866235733032,9.444444444444445,0.9829166666666667,0.18888888888888888,8.11111111111111,929,862540633949,50,97.7689299583435,919.0991725921631,110.00699973106384
105,2,119,11.9,9,8,7.2444444444444445,9.533333333333335,0.9860725308641974,0.19066666666666668,10,9.444444444444445,0.9871296296296296,0.18888888888888888,6.666666666666667,930,753441101683,50,78.79063558578491,9.555555555555555,0.9900617283950617,0.19111111111111112,8.0,931,223083482350,50,62.424182653427124,9.777777777777779,0.9837345679012346,0.19555555555555557,6.333333333333333,932,847242015473,50,94.18891096115112,9.555555555555555,0.986574074074074,0.19111111111111112,6.888888888888889,933,927196912228,50,76.42770838737488,9.555555555555555,0.9862654320987654,0.19111111111111112,9.11111111111111,934,703803364940,50,93.91935086250305,9.444444444444445,0.9840123456790123,0.18888888888888888,7.777777777777778,935,314525237323,50,92.19906163215637,9.444444444444445,0.9880246913580247,0.18888888888888888,7.222222222222222,936,531597362993,50,69.29018044471741,9.555555555555555,0.9820061728395062,0.19111111111111112,5.777777777777778,937,370368478727,50,88.10427236557007,9.444444444444445,0.9834259259259259,0.18888888888888888,7.111111111111111,938,860436318747,50,88.93503189086914,9.555555555555555,0.9894907407407407,0.19111111111111112,7.555555555555555,939,862540633949,50,71.19677686691284,815.4761116504669,94.23073315620422
106,2,110,11.0,9,8,8.055555555555555,9.377777777777776,0.9868641975308643,0.18755555555555556,10,9.444444444444445,0.9872993827160494,0.18888888888888888,8.666666666666666,850,753441101683,50,75.61425256729126,9.444444444444445,0.9842283950617283,0.18888888888888888,7.333333333333333,851,223083482350,50,88.79668760299683,9.444444444444445,0.9839197530864197,0.18888888888888888,6.444444444444445,852,847242015473,50,90.41461992263794,9.333333333333334,0.9862191358024692,0.18666666666666668,8.555555555555555,853,927196912228,50,81.69354701042175,9.444444444444445,0.9907098765432101,0.18888888888888888,8.222222222222221,854,703803364940,50,66.42775678634644,9.333333333333334,0.9908487654320988,0.18666666666666668,7.444444444444445,855,314525237323,50,67.4815616607666,9.222222222222221,0.9835802469135801,0.18444444444444444,8.444444444444445,856,531597362993,50,90.07471489906311,9.444444444444445,0.9867438271604938,0.18888888888888888,8.666666666666666,857,370368478727,50,78.52666068077087,9.333333333333334,0.9899074074074075,0.18666666666666668,9.444444444444445,858,860436318747,50,66.96003293991089,9.333333333333334,0.9851851851851852,0.18666666666666668,7.333333333333333,859,862540633949,50,82.45937371253967,788.4492077827454,0.0017724037170410156
107,2,110,11.0,9,8,8.055555555555555,9.377777777777776,0.9868641975308643,0.18755555555555556,10,9.444444444444445,0.9872993827160494,0.18888888888888888,8.666666666666666,850,753441101683,50,75.61425256729126,9.444444444444445,0.9842283950617283,0.18888888888888888,7.333333333333333,851,223083482350,50,88.79668760299683,9.444444444444445,0.9839197530864197,0.18888888888888888,6.444444444444445,852,847242015473,50,90.41461992263794,9.333333333333334,0.9862191358024692,0.18666666666666668,8.555555555555555,853,927196912228,50,81.69354701042175,9.444444444444445,0.9907098765432101,0.18888888888888888,8.222222222222221,854,703803364940,50,66.42775678634644,9.333333333333334,0.9908487654320988,0.18666666666666668,7.444444444444445,855,314525237323,50,67.4815616607666,9.222222222222221,0.9835802469135801,0.18444444444444444,8.444444444444445,856,531597362993,50,90.07471489906311,9.444444444444445,0.9867438271604938,0.18888888888888888,8.666666666666666,857,370368478727,50,78.52666068077087,9.333333333333334,0.9899074074074075,0.18666666666666668,9.444444444444445,858,860436318747,50,66.96003293991089,9.333333333333334,0.9851851851851852,0.18666666666666668,7.333333333333333,859,862540633949,50,82.45937371253967,788.4492077827454,0.0016181468963623047
108,3,99,9.9,10,9,11.51,13.66,0.9834249999999999,0.2732,10,13.7,0.980287037037037,0.274,12.7,940,753441101683,50,158.4507441520691,13.5,0.9789629629629629,0.27,10.6,941,223083482350,50,166.72188258171082,13.8,0.9882407407407406,0.276,12.6,942,847242015473,50,119.52239799499512,13.8,0.9855833333333334,0.276,11.4,943,927196912228,50,129.9357762336731,13.6,0.983787037037037,0.272,11.3,944,703803364940,50,137.92778992652893,13.7,0.9805740740740742,0.274,10.4,945,314525237323,50,161.8952021598816,13.6,0.9863055555555555,0.272,10.7,946,531597362993,50,126.43142628669739,13.5,0.9872222222222223,0.27,11.6,947,370368478727,50,123.82448053359985,13.7,0.9851944444444444,0.274,11.8,948,860436318747,50,132.06752347946167,13.7,0.9780925925925925,0.274,12.0,949,862540633949,50,171.78940892219543,1428.566632270813,171.89776349067688
109,1,59,5.9,10,9,3.1499999999999995,3.9199999999999995,0.9862972222222222,0.0784,10,3.9,0.98575,0.078,2.8,950,753441101683,50,60.79503035545349,3.9,0.9928055555555556,0.078,3.3,951,223083482350,50,44.84766888618469,3.9,0.9843055555555555,0.078,3.4,952,847242015473,50,64.89553046226501,3.9,0.9793055555555557,0.078,3.2,953,927196912228,50,72.40649580955505,4.0,0.9681388888888888,0.08,3.9,954,703803364940,50,99.56733512878418,4.0,0.989,0.08,2.5,955,314525237323,50,43.93716025352478,3.9,0.9905555555555556,0.078,2.8,956,531597362993,50,45.27668118476868,3.9,0.9888888888888888,0.078,3.0,957,370368478727,50,57.53081941604614,3.9,0.9933055555555556,0.078,3.2,958,860436318747,50,48.91217851638794,3.9,0.9909166666666668,0.078,3.4,959,862540633949,50,48.891292095184326,587.0601921081543,99.64309930801392
