,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
85,1,68,6.8,8,7,3.55,4.15,0.9864895833333334,0.083,10,4.25,0.9851736111111112,0.085,4.75,750,442933497023,50,54.09579348564148,4.25,0.9837847222222222,0.085,3.125,751,584833761133,50,56.88496017456055,4.25,0.9932291666666668,0.085,4.375,752,847830276001,50,42.55684733390808,4.125,0.9919097222222222,0.0825,3.375,753,788722323053,50,43.42637276649475,4.125,0.9839583333333334,0.0825,3.0,754,218475658809,50,61.765531063079834,4.125,0.9801388888888888,0.0825,2.5,755,247136233110,50,68.55806946754456,4.0,0.9796875,0.08,3.375,756,289850862692,50,68.87086081504822,4.0,0.9930902777777778,0.08,4.25,757,502361754179,50,48.50849413871765,4.25,0.9893402777777778,0.085,3.375,758,670867501644,50,50.285927534103394,4.125,0.9845833333333334,0.0825,3.375,759,808915216238,50,54.006295919418335,548.9591526985168,69.23811554908752
86,2,83,8.3,8,7,7.2375,8.7,0.9833246527777778,0.174,10,8.625,0.9799305555555555,0.1725,7.5,760,442933497023,50,109.65513062477112,8.75,0.9827777777777778,0.175,5.625,761,584833761133,50,102.70202994346619,8.625,0.9878819444444444,0.1725,8.625,762,847830276001,50,88.72867751121521,8.625,0.9811805555555556,0.1725,7.875,763,788722323053,50,107.72661328315735,8.875,0.9772743055555555,0.1775,7.75,764,218475658809,50,114.24459052085876,8.75,0.9793576388888888,0.175,7.125,765,247136233110,50,105.2138364315033,8.625,0.9869965277777778,0.1725,6.0,766,289850862692,50,88.3562433719635,8.625,0.9885937499999999,0.1725,7.875,767,502361754179,50,78.93584060668945,8.75,0.987326388888889,0.175,7.875,768,670867501644,50,84.36490797996521,8.75,0.9819270833333333,0.175,6.125,769,808915216238,50,98.17381477355957,978.1016850471497,114.35516381263733
87,2,56,5.6,8,7,6.15,7.675,0.9812638888888887,0.15350000000000003,10,7.625,0.9795486111111111,0.1525,5.875,770,442933497023,50,126.8472855091095,7.625,0.9719444444444444,0.1525,6.25,771,584833761133,50,150.32357573509216,7.625,0.98921875,0.1525,6.5,772,847830276001,50,92.33991360664368,7.75,0.9777951388888889,0.155,7.75,773,788722323053,50,136.05717873573303,7.75,0.9686979166666667,0.155,6.25,774,218475658809,50,152.0713050365448,7.75,0.98484375,0.155,5.75,775,247136233110,50,112.56416177749634,7.5,0.9790625,0.15,6.75,776,289850862692,50,131.04563450813293,7.5,0.9848263888888891,0.15,4.625,777,502361754179,50,108.7451958656311,7.75,0.9885937499999999,0.155,5.875,778,670867501644,50,88.36155939102173,7.875,0.9881076388888888,0.1575,5.875,779,808915216238,50,104.22200417518616,1202.5778143405914,152.1620213985443
88,1,85,8.5,8,7,3.4625,4.4,0.98221875,0.088,10,4.5,0.9872569444444445,0.09,3.0,780,442933497023,50,44.699462890625,4.5,0.9901041666666668,0.09,2.75,781,584833761133,50,44.816542863845825,4.375,0.9644444444444444,0.0875,3.125,782,847830276001,50,90.84862160682678,4.375,0.9818402777777778,0.0875,3.125,783,788722323053,50,57.72087240219116,4.375,0.9723958333333332,0.0875,4.125,784,218475658809,50,83.92609214782715,4.375,0.9812152777777776,0.0875,3.875,785,247136233110,50,64.45329332351685,4.375,0.9955555555555556,0.0875,2.875,786,289850862692,50,41.83018755912781,4.25,0.9780208333333332,0.085,3.75,787,502361754179,50,70.31353855133057,4.5,0.9920138888888888,0.09,4.25,788,670867501644,50,45.5010929107666,4.375,0.9793402777777778,0.0875,3.75,789,808915216238,50,64.37567472457886,608.4853789806366,91.01051449775696
89,1,12,1.2,8,7,1.1875,1.7875,0.9779444444444444,0.03575,10,1.875,0.9485763888888888,0.0375,0.75,790,442933497023,50,146.3268599510193,1.875,0.9351388888888889,0.0375,1.75,791,584833761133,50,175.20613265037537,1.75,0.9819791666666666,0.035,0.875,792,847830276001,50,89.8839020729065,1.75,0.9896527777777778,0.035,1.25,793,788722323053,50,72.59993743896484,1.625,0.9934027777777776,0.0325,0.875,794,218475658809,50,63.91198706626892,1.875,0.9986111111111112,0.0375,1.375,795,247136233110,50,53.7271785736084,1.75,0.9890972222222222,0.035,1.25,796,289850862692,50,73.22330927848816,1.625,0.9889583333333334,0.0325,0.75,797,502361754179,50,77.0164008140564,1.875,0.9868402777777778,0.0375,1.375,798,670867501644,50,75.8521249294281,1.875,0.9671875,0.0375,1.625,799,808915216238,50,114.19362258911133,941.9414553642273,175.30079317092896
90,1,76,7.6,8,7,3.2125,4.275,0.9836423611111111,0.08549999999999999,10,4.375,0.9821875,0.0875,3.875,800,442933497023,50,65.64326572418213,4.375,0.9849305555555556,0.0875,2.25,801,584833761133,50,57.358307123184204,4.375,0.9922569444444445,0.0875,3.375,802,847830276001,50,44.305779695510864,4.25,0.9859375,0.085,3.5,803,788722323053,50,61.27663993835449,4.25,0.9771180555555556,0.085,2.25,804,218475658809,50,77.56275200843811,4.25,0.9835069444444444,0.085,3.25,805,247136233110,50,69.60877275466919,4.125,0.9772222222222222,0.0825,2.625,806,289850862692,50,78.642338514328,4.125,0.9800347222222222,0.0825,2.625,807,502361754179,50,75.17022180557251,4.375,0.9871875,0.0875,4.125,808,670867501644,50,61.276052474975586,4.25,0.9860416666666668,0.085,4.25,809,808915216238,50,66.332190990448,657.1763210296631,78.9076817035675
91,1,14,1.4,8,7,1.6625,1.925,0.9792395833333334,0.0385,10,2.125,0.9940277777777776,0.0425,1.125,810,442933497023,50,59.48804807662964,2.125,0.9888888888888888,0.0425,1.875,811,584833761133,50,67.40368270874023,1.875,0.9499305555555556,0.0375,1.625,812,847830276001,50,143.49394035339355,1.875,0.9904166666666666,0.0375,2.375,813,788722323053,50,65.00861644744873,1.875,0.9968402777777776,0.0375,1.625,814,218475658809,50,52.43087649345398,1.875,0.9532291666666668,0.0375,1.5,815,247136233110,50,137.25563526153564,1.75,0.9903125,0.035,1.875,816,289850862692,50,73.35533046722412,1.75,0.9875347222222224,0.035,1.0,817,502361754179,50,77.31298232078552,2.125,0.9964236111111112,0.0425,2.5,818,670867501644,50,56.0296356678009,1.875,0.9447916666666668,0.0375,1.125,819,808915216238,50,149.361225605011,881.1399734020233,149.75651240348816
92,1,13,1.3,8,7,1.45,1.85,0.9804444444444445,0.037,10,2.0,0.9935416666666668,0.04,1.5,740,442933497023,50,60.432005882263184,2.0,0.9819791666666666,0.04,1.75,741,584833761133,50,84.35786437988281,1.875,0.9832986111111112,0.0375,1.25,742,847830276001,50,82.47257399559021,1.75,0.9838888888888888,0.035,1.875,743,788722323053,50,86.05321407318115,1.75,0.9899652777777778,0.035,1.875,744,218475658809,50,70.03503179550171,1.875,0.9615277777777778,0.0375,0.5,745,247136233110,50,122.34209847450256,1.75,0.9957986111111112,0.035,1.625,746,289850862692,50,57.19395613670349,1.75,0.9860763888888888,0.035,1.375,747,502361754179,50,78.766352891922,1.875,0.935,0.0375,1.625,748,670867501644,50,171.0600917339325,1.875,0.9933680555555556,0.0375,1.125,749,808915216238,50,56.739392042160034,869.4525814056396,0.001499176025390625
93,1,80,8.0,8,7,3.6375,4.3375,0.9811631944444447,0.08675,10,4.375,0.9694791666666668,0.0875,5.25,820,442933497023,50,88.13079810142517,4.375,0.9721875,0.0875,3.875,821,584833761133,50,80.41753244400024,4.375,0.9789930555555556,0.0875,3.5,822,847830276001,50,64.45703744888306,4.25,0.9721527777777778,0.085,3.625,823,788722323053,50,80.57123112678528,4.375,0.9875347222222224,0.0875,3.625,824,218475658809,50,48.40022349357605,4.375,0.994375,0.0875,3.0,825,247136233110,50,40.43031716346741,4.25,0.9835416666666666,0.085,2.875,826,289850862692,50,60.40859794616699,4.25,0.9886111111111112,0.085,4.0,827,502361754179,50,52.893991231918335,4.375,0.9742708333333332,0.0875,3.5,828,670867501644,50,77.76845836639404,4.375,0.9904861111111112,0.0875,3.125,829,808915216238,50,40.66626572608948,634.144453048706,88.14940524101257
94,1,12,1.2,8,7,1.1875,1.7875,0.9779444444444444,0.03575,10,1.875,0.9485763888888888,0.0375,0.75,790,442933497023,50,146.3268599510193,1.875,0.9351388888888889,0.0375,1.75,791,584833761133,50,175.20613265037537,1.75,0.9819791666666666,0.035,0.875,792,847830276001,50,89.8839020729065,1.75,0.9896527777777778,0.035,1.25,793,788722323053,50,72.59993743896484,1.625,0.9934027777777776,0.0325,0.875,794,218475658809,50,63.91198706626892,1.875,0.9986111111111112,0.0375,1.375,795,247136233110,50,53.7271785736084,1.75,0.9890972222222222,0.035,1.25,796,289850862692,50,73.22330927848816,1.625,0.9889583333333334,0.0325,0.75,797,502361754179,50,77.0164008140564,1.875,0.9868402777777778,0.0375,1.375,798,670867501644,50,75.8521249294281,1.875,0.9671875,0.0375,1.625,799,808915216238,50,114.19362258911133,941.9414553642273,0.0016660690307617188
95,1,59,5.9,8,7,3.1,3.95,0.9852743055555555,0.07899999999999999,10,4.125,0.9897222222222222,0.0825,3.25,830,442933497023,50,54.41206383705139,4.125,0.9929166666666668,0.0825,2.25,831,584833761133,50,45.92666244506836,4.0,0.9915625,0.08,3.25,832,847830276001,50,46.90983176231384,3.875,0.9926736111111112,0.0775,3.25,833,788722323053,50,47.622809171676636,3.875,0.9759027777777778,0.0775,2.25,834,218475658809,50,79.47512912750244,4.0,0.9920833333333332,0.08,2.75,835,247136233110,50,47.43750309944153,3.75,0.9676388888888888,0.075,4.375,836,289850862692,50,90.24880290031433,3.75,0.9807986111111112,0.075,3.125,837,502361754179,50,66.86824464797974,4.0,0.981875,0.08,4.0,838,670867501644,50,64.7143816947937,4.0,0.9875694444444444,0.08,2.5,839,808915216238,50,57.81307935714722,601.4285080432892,90.32623505592346
96,1,189,18.9,9,8,4.366666666666667,5.055555555555555,0.9814135802469135,0.10111111111111112,10,5.0,0.9702777777777778,0.1,3.6666666666666665,840,442933497023,50,83.1746678352356,5.0,0.9745987654320988,0.1,4.222222222222222,841,584833761133,50,79.25814914703369,5.111111111111111,0.9796604938271604,0.10222222222222223,3.6666666666666665,842,847830276001,50,73.45103645324707,5.111111111111111,0.990462962962963,0.10222222222222223,4.444444444444445,843,788722323053,50,44.45305800437927,5.0,0.9813888888888888,0.1,5.777777777777778,844,218475658809,50,62.34359097480774,5.111111111111111,0.9866358024691358,0.10222222222222223,3.4444444444444446,845,247136233110,50,52.647637605667114,5.111111111111111,0.987716049382716,0.10222222222222223,4.444444444444445,846,289850862692,50,44.11613965034485,5.111111111111111,0.9866358024691358,0.10222222222222223,3.111111111111111,847,502361754179,50,48.24859070777893,5.0,0.9806172839506172,0.1,4.888888888888889,848,670867501644,50,66.80958080291748,5.0,0.976141975308642,0.1,6.0,849,808915216238,50,79.70008873939514,634.2025399208069,83.19523239135742
97,2,70,7.0,9,8,6.533333333333333,8.222222222222221,0.9847762345679012,0.16444444444444445,10,8.333333333333334,0.9847376543209876,0.16666666666666666,8.0,850,442933497023,50,121.33301854133606,8.11111111111111,0.9865586419753086,0.1622222222222222,5.444444444444445,851,584833761133,50,106.07218194007874,8.222222222222221,0.9800925925925925,0.16444444444444445,5.666666666666667,852,847830276001,50,136.83332204818726,8.222222222222221,0.991712962962963,0.16444444444444445,8.11111111111111,853,788722323053,50,89.75633788108826,8.0,0.9804166666666667,0.16,6.222222222222222,854,218475658809,50,129.44901633262634,8.222222222222221,0.9850462962962963,0.16444444444444445,7.111111111111111,855,247136233110,50,115.59569120407104,8.333333333333334,0.9829166666666667,0.16666666666666666,6.222222222222222,856,289850862692,50,118.88319802284241,8.333333333333334,0.9825154320987655,0.16666666666666666,5.888888888888889,857,502361754179,50,128.03371787071228,8.11111111111111,0.9812808641975308,0.1622222222222222,6.777777777777778,858,670867501644,50,128.7464084625244,8.333333333333334,0.9924845679012346,0.16666666666666666,5.888888888888889,859,808915216238,50,85.57828736305237,1160.2811796665192,137.05037760734558
98,1,21,2.1,9,8,1.9888888888888885,2.3555555555555556,0.9803611111111111,0.04711111111111111,10,2.2222222222222223,0.9712345679012344,0.044444444444444446,2.0,860,442933497023,50,111.50584435462952,2.2222222222222223,0.9825308641975308,0.044444444444444446,2.111111111111111,861,584833761133,50,86.74506735801697,2.5555555555555554,0.9821913580246914,0.051111111111111114,1.8888888888888888,862,847830276001,50,89.04416918754578,2.4444444444444446,0.9849382716049384,0.04888888888888889,1.8888888888888888,863,788722323053,50,81.49514079093933,2.2222222222222223,0.9744135802469136,0.044444444444444446,2.5555555555555554,864,218475658809,50,113.47647953033447,2.3333333333333335,0.991851851851852,0.04666666666666667,1.5555555555555556,865,247136233110,50,65.10748219490051,2.4444444444444446,0.989104938271605,0.04888888888888889,1.5555555555555556,866,289850862692,50,72.98021507263184,2.4444444444444446,0.9792592592592592,0.04888888888888889,1.5555555555555556,867,502361754179,50,98.48901534080505,2.2222222222222223,0.9612345679012344,0.044444444444444446,2.2222222222222223,868,670867501644,50,132.75836157798767,2.4444444444444446,0.986851851851852,0.04888888888888889,2.5555555555555554,869,808915216238,50,76.77991938591003,928.3816947937012,132.97333693504333
99,1,12,1.2,9,8,1.1222222222222225,1.6888888888888889,0.9807407407407409,0.033777777777777775,10,1.5555555555555556,0.9877469135802468,0.03111111111111111,1.0,870,442933497023,50,83.59576320648193,1.6666666666666667,0.9969444444444444,0.03333333333333333,1.6666666666666667,871,584833761133,50,56.541749715805054,1.8888888888888888,0.9950925925925926,0.03777777777777778,1.2222222222222223,872,847830276001,50,63.15938591957092,1.7777777777777777,0.9963271604938272,0.035555555555555556,0.8888888888888888,873,788722323053,50,60.02151584625244,1.5555555555555556,0.9860185185185184,0.03111111111111111,1.2222222222222223,874,218475658809,50,87.7287654876709,1.7777777777777777,0.994104938271605,0.035555555555555556,1.1111111111111112,875,247136233110,50,68.70128726959229,1.6666666666666667,0.9893518518518518,0.03333333333333333,1.0,876,289850862692,50,73.557932138443,1.6666666666666667,0.9376543209876544,0.03333333333333333,1.0,877,502361754179,50,204.2492971420288,1.6666666666666667,0.9839814814814816,0.03333333333333333,0.7777777777777778,878,670867501644,50,86.26966857910156,1.6666666666666667,0.9401851851851852,0.03333333333333333,1.3333333333333333,879,808915216238,50,198.36835312843323,982.1937184333801,204.59260773658752
100,1,73,7.3,9,8,3.6222222222222222,4.155555555555556,0.9877037037037036,0.08311111111111111,10,4.111111111111111,0.9877777777777778,0.08222222222222222,3.111111111111111,880,442933497023,50,67.33555793762207,4.111111111111111,0.9904012345679012,0.08222222222222222,2.2222222222222223,881,584833761133,50,54.40133810043335,4.333333333333333,0.9865123456790124,0.08666666666666667,3.6666666666666665,882,847830276001,50,66.29805445671082,4.111111111111111,0.9839506172839506,0.08222222222222222,4.888888888888889,883,788722323053,50,81.39755153656006,4.0,0.9849382716049384,0.08,3.2222222222222223,884,218475658809,50,73.17208290100098,4.222222222222222,0.9880246913580248,0.08444444444444445,2.888888888888889,885,247136233110,50,57.985159397125244,4.222222222222222,0.992037037037037,0.08444444444444445,3.3333333333333335,886,289850862692,50,58.1775381565094,4.222222222222222,0.9925308641975308,0.08444444444444445,3.111111111111111,887,502361754179,50,52.72811222076416,4.111111111111111,0.9880246913580248,0.08222222222222222,3.888888888888889,888,670867501644,50,53.99867010116577,4.111111111111111,0.9828395061728395,0.08222222222222222,5.888888888888889,889,808915216238,50,81.40487384796143,646.8989386558533,81.65554904937744
101,1,35,3.5,9,8,2.6999999999999997,3.111111111111111,0.9887932098765433,0.06222222222222222,10,3.0,0.995895061728395,0.06,3.0,890,442933497023,50,60.94539451599121,3.0,0.9773456790123456,0.06,2.111111111111111,891,584833761133,50,100.42515134811401,3.3333333333333335,0.994567901234568,0.06666666666666667,1.8888888888888888,892,847830276001,50,58.85304021835327,3.111111111111111,0.9895987654320988,0.06222222222222222,1.6666666666666667,893,788722323053,50,73.13880681991577,3.0,0.9921913580246914,0.06,2.888888888888889,894,218475658809,50,64.96493721008301,3.111111111111111,0.9924074074074074,0.06222222222222222,3.3333333333333335,895,247136233110,50,64.41959476470947,3.2222222222222223,0.9871296296296296,0.06444444444444444,2.111111111111111,896,289850862692,50,80.76132941246033,3.2222222222222223,0.9924382716049382,0.06444444444444444,3.6666666666666665,897,502361754179,50,68.0254294872284,3.0,0.9815432098765432,0.06,2.4444444444444446,898,670867501644,50,91.98980021476746,3.111111111111111,0.9848148148148148,0.06222222222222222,3.888888888888889,899,808915216238,50,81.77016496658325,745.2936489582062,100.6197600364685
102,2,194,19.4,9,8,8.455555555555556,10.188888888888888,0.9831064814814816,0.20377777777777778,10,10.222222222222221,0.9865586419753086,0.20444444444444446,8.555555555555555,900,442933497023,50,90.357901096344,10.11111111111111,0.9826851851851852,0.20222222222222222,8.11111111111111,901,584833761133,50,102.87584328651428,10.222222222222221,0.9842438271604939,0.20444444444444446,7.888888888888889,902,847830276001,50,105.2354347705841,10.222222222222221,0.9879320987654322,0.20444444444444446,7.111111111111111,903,788722323053,50,86.30194163322449,10.11111111111111,0.9802160493827161,0.20222222222222222,9.555555555555555,904,218475658809,50,118.11921381950378,10.222222222222221,0.9833333333333333,0.20444444444444446,8.444444444444445,905,247136233110,50,101.39116978645325,10.222222222222221,0.9826234567901235,0.20444444444444446,7.777777777777778,906,289850862692,50,108.38824319839478,10.222222222222221,0.9808796296296298,0.20444444444444446,9.666666666666666,907,502361754179,50,111.32017111778259,10.11111111111111,0.9781481481481481,0.20222222222222222,9.88888888888889,908,670867501644,50,125.55241966247559,10.222222222222221,0.9844444444444445,0.20444444444444446,7.555555555555555,909,808915216238,50,92.73884391784668,1042.2811822891235,125.96428346633911
103,1,85,8.5,9,8,3.5888888888888895,4.344444444444445,0.9859938271604939,0.08688888888888889,10,4.333333333333333,0.991574074074074,0.08666666666666667,4.333333333333333,910,442933497023,50,56.08435273170471,4.333333333333333,0.99,0.08666666666666667,2.2222222222222223,911,584833761133,50,51.865851402282715,4.444444444444445,0.976574074074074,0.08888888888888889,4.555555555555555,912,847830276001,50,84.2303695678711,4.333333333333333,0.9875617283950616,0.08666666666666667,3.0,913,788722323053,50,65.5720522403717,4.222222222222222,0.9859876543209876,0.08444444444444445,3.6666666666666665,914,218475658809,50,80.58525443077087,4.444444444444445,0.987716049382716,0.08888888888888889,2.6666666666666665,915,247136233110,50,50.77808904647827,4.333333333333333,0.9817901234567902,0.08666666666666667,3.2222222222222223,916,289850862692,50,75.21611618995667,4.333333333333333,0.9734567901234568,0.08666666666666667,3.3333333333333335,917,502361754179,50,92.8667380809784,4.333333333333333,0.9946604938271604,0.08666666666666667,4.555555555555555,918,670867501644,50,51.97526693344116,4.333333333333333,0.9906172839506172,0.08666666666666667,4.333333333333333,919,808915216238,50,51.68714427947998,660.8612349033356,93.06771874427795
104,1,14,1.4,9,8,1.3111111111111111,1.8888888888888888,0.9813425925925927,0.03777777777777778,10,1.8888888888888888,0.991635802469136,0.03777777777777778,0.8888888888888888,920,442933497023,50,77.70164561271667,1.6666666666666667,0.9650925925925926,0.03333333333333333,2.0,921,584833761133,50,139.2200002670288,2.111111111111111,0.9896296296296296,0.042222222222222223,0.8888888888888888,922,847830276001,50,77.41071271896362,2.0,0.9912962962962965,0.04,1.2222222222222223,923,788722323053,50,74.57206988334656,1.6666666666666667,0.9403395061728396,0.03333333333333333,1.1111111111111112,924,218475658809,50,200.35110116004944,1.8888888888888888,0.985432098765432,0.03777777777777778,1.8888888888888888,925,247136233110,50,91.62227010726929,1.8888888888888888,0.981851851851852,0.03777777777777778,1.2222222222222223,926,289850862692,50,101.1984224319458,2.0,0.98929012345679,0.04,1.0,927,502361754179,50,83.56795048713684,1.7777777777777777,0.9956481481481482,0.035555555555555556,1.8888888888888888,928,670867501644,50,65.85131669044495,2.0,0.98320987654321,0.04,1.0,929,808915216238,50,90.27020144462585,1001.7656908035278,200.43084573745728
105,1,82,8.2,9,8,3.9333333333333327,4.28888888888889,0.9853734567901234,0.08577777777777777,10,4.222222222222222,0.977932098765432,0.08444444444444445,3.6666666666666665,930,442933497023,50,89.32997965812683,4.222222222222222,0.9834876543209876,0.08444444444444445,2.7777777777777777,931,584833761133,50,84.84769248962402,4.444444444444445,0.9851851851851852,0.08888888888888889,3.6666666666666665,932,847830276001,50,62.02375388145447,4.222222222222222,0.9766049382716048,0.08444444444444445,4.666666666666667,933,788722323053,50,92.85733103752136,4.111111111111111,0.9777777777777776,0.08222222222222222,4.111111111111111,934,218475658809,50,93.20142436027527,4.444444444444445,0.996635802469136,0.08888888888888889,4.111111111111111,935,247136233110,50,48.924909591674805,4.333333333333333,0.9912962962962965,0.08666666666666667,3.5555555555555554,936,289850862692,50,64.49362206459045,4.333333333333333,0.982716049382716,0.08666666666666667,3.3333333333333335,937,502361754179,50,83.21339678764343,4.222222222222222,0.985895061728395,0.08444444444444445,5.333333333333333,938,670867501644,50,70.00459408760071,4.333333333333333,0.9962037037037036,0.08666666666666667,4.111111111111111,939,808915216238,50,54.87725496292114,743.7739589214325,93.64399075508118
106,1,62,6.2,9,8,3.1222222222222222,3.922222222222222,0.9842561728395062,0.07844444444444446,10,3.888888888888889,0.9876234567901234,0.07777777777777778,2.3333333333333335,940,442933497023,50,64.52001452445984,3.888888888888889,0.9906481481481482,0.07777777777777778,2.5555555555555554,941,584833761133,50,51.277764558792114,4.111111111111111,0.98429012345679,0.08222222222222222,3.0,942,847830276001,50,72.78160691261292,3.888888888888889,0.9766666666666668,0.07777777777777778,3.6666666666666665,943,788722323053,50,91.58782243728638,3.7777777777777777,0.9871604938271604,0.07555555555555556,2.7777777777777777,944,218475658809,50,69.51931118965149,4.0,0.9914814814814816,0.08,2.888888888888889,945,247136233110,50,58.753827810287476,3.888888888888889,0.9696296296296296,0.07777777777777778,3.111111111111111,946,289850862692,50,106.82467889785767,4.0,0.9817901234567902,0.08,3.6666666666666665,947,502361754179,50,82.2704849243164,3.888888888888889,0.9946604938271604,0.07777777777777778,4.0,948,670867501644,50,51.06683373451233,3.888888888888889,0.9786111111111112,0.07777777777777778,3.2222222222222223,949,808915216238,50,89.514000415802,738.1163454055786,107.03865146636963
107,1,59,5.9,9,8,3.155555555555556,3.8666666666666663,0.9839537037037036,0.07733333333333334,10,3.7777777777777777,0.9810493827160494,0.07555555555555556,3.2222222222222223,950,442933497023,50,85.02380418777466,3.7777777777777777,0.9849382716049384,0.07555555555555556,3.3333333333333335,951,584833761133,50,72.69358563423157,4.111111111111111,0.9917283950617284,0.08222222222222222,3.4444444444444446,952,847830276001,50,53.88355040550232,3.888888888888889,0.99320987654321,0.07777777777777778,3.0,953,788722323053,50,47.09860444068909,3.7777777777777777,0.991574074074074,0.07555555555555556,2.4444444444444446,954,218475658809,50,56.44926047325134,3.888888888888889,0.9780555555555556,0.07777777777777778,2.3333333333333335,955,247136233110,50,79.51256561279297,3.888888888888889,0.985895061728395,0.07777777777777778,2.4444444444444446,956,289850862692,50,63.922672271728516,3.888888888888889,0.9661111111111113,0.07777777777777778,4.222222222222222,957,502361754179,50,104.57186675071716,3.7777777777777777,0.9816666666666668,0.07555555555555556,3.888888888888889,958,670867501644,50,77.54449224472046,3.888888888888889,0.9853086419753088,0.07777777777777778,3.2222222222222223,959,808915216238,50,68.01812362670898,708.7185256481171,104.84559607505798
108,2,192,19.2,10,9,8.58,10.209999999999999,0.9840319444444445,0.20420000000000002,10,10.2,0.9845555555555554,0.204,8.4,960,442933497023,50,120.39418268203735,10.2,0.9852638888888889,0.204,7.5,961,584833761133,50,114.91595101356506,10.1,0.9819027777777778,0.202,8.5,962,847830276001,50,129.97951698303223,10.3,0.9846944444444445,0.206,9.6,963,788722323053,50,113.77972412109375,10.2,0.9854722222222222,0.204,9.2,964,218475658809,50,105.12299108505249,10.1,0.9763194444444445,0.202,8.8,965,247136233110,50,154.96180415153503,10.3,0.9869166666666667,0.206,8.0,966,289850862692,50,106.58966875076294,10.2,0.9855,0.204,8.1,967,502361754179,50,116.30124092102051,10.1,0.9818055555555556,0.202,9.3,968,670867501644,50,128.3952760696411,10.4,0.9878888888888888,0.208,8.4,969,808915216238,50,109.05080556869507,1199.4911613464355,155.1735441684723
109,1,190,19.0,10,9,3.94,5.1,0.9858111111111111,0.10200000000000001,10,5.1,0.9908333333333332,0.102,3.4,970,442933497023,50,51.11206316947937,5.0,0.9749166666666668,0.1,4.9,971,584833761133,50,100.82008576393127,5.1,0.9892777777777778,0.102,2.2,972,847830276001,50,66.10319805145264,5.1,0.9880277777777776,0.102,4.6,973,788722323053,50,55.906944274902344,5.1,0.9815,0.102,3.7,974,218475658809,50,75.64021468162537,5.1,0.9846388888888888,0.102,4.2,975,247136233110,50,61.7088041305542,5.2,0.9902777777777778,0.104,3.6,976,289850862692,50,49.227450132369995,5.1,0.9884444444444443,0.102,4.4,977,502361754179,50,61.04546356201172,5.0,0.9795277777777778,0.1,4.1,978,670867501644,50,81.23689484596252,5.2,0.9906666666666668,0.104,4.3,979,808915216238,50,49.82662844657898,652.6277470588684,100.95000100135803
110,2,62,6.2,10,9,6.24,8.03,0.9853291666666667,0.1606,10,8.0,0.9867777777777778,0.16,5.2,980,442933497023,50,128.02674007415771,8.0,0.9920972222222222,0.16,6.2,981,584833761133,50,93.57255530357361,7.9,0.9748749999999999,0.158,6.8,982,847830276001,50,182.8222770690918,8.1,0.9803333333333334,0.162,7.0,983,788722323053,50,145.25985765457153,8.1,0.9856388888888887,0.162,6.6,984,218475658809,50,128.2710735797882,8.1,0.9864999999999999,0.162,6.7,985,247136233110,50,114.99375462532043,8.1,0.9843888888888888,0.162,6.3,986,289850862692,50,131.8822376728058,8.0,0.9877777777777778,0.16,4.9,987,502361754179,50,120.67166304588318,7.9,0.9887083333333332,0.158,7.1,988,670867501644,50,119.75230145454407,8.1,0.9861944444444444,0.162,5.6,989,808915216238,50,132.20666551589966,1297.459125995636,182.88297295570374
