,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
88,27,2.7,12,7,10,17,9,16,9,10,10,11,9,11,16,21,18,19,11,12,0,0,0,0,4.7,6.033333333333333,0.9371115575396823,0.06033333333333333,10,5.916666666666667,0.9428377976190474,0.059166666666666666,4.75,420,442933497023,100,1086.899715423584,5.916666666666667,0.9445059523809518,0.059166666666666666,5.0,421,584833761133,100,993.4473159313202,5.833333333333333,0.9348333333333331,0.058333333333333334,4.833333333333333,422,847830276001,100,1172.4756126403809,6.0,0.9453080357142855,0.06,4.0,423,788722323053,100,1025.5314445495605,6.333333333333333,0.9317445436507934,0.06333333333333334,5.166666666666667,424,218475658809,100,1070.379529953003,6.166666666666667,0.9534687499999996,0.06166666666666667,3.9166666666666665,425,247136233110,100,1000.5995252132416,6.0,0.9287271825396822,0.06,5.083333333333333,426,289850862692,100,1074.6284623146057,6.083333333333333,0.9334131944444441,0.060833333333333336,4.333333333333333,427,502361754179,100,1210.9077429771423,6.0,0.9279042658730154,0.06,5.333333333333333,428,670867501644,100,1114.8901734352112,6.083333333333333,0.9283725198412696,0.060833333333333336,4.583333333333333,429,808915216238,100,1123.932056427002,10873.691578865051,0.002071380615234375
89,27,2.7,12,7,10,17,9,16,9,10,10,11,9,11,16,21,18,19,11,12,0,0,0,0,4.7,6.033333333333333,0.9371115575396823,0.06033333333333333,10,5.916666666666667,0.9428377976190474,0.059166666666666666,4.75,420,442933497023,100,1086.899715423584,5.916666666666667,0.9445059523809518,0.059166666666666666,5.0,421,584833761133,100,993.4473159313202,5.833333333333333,0.9348333333333331,0.058333333333333334,4.833333333333333,422,847830276001,100,1172.4756126403809,6.0,0.9453080357142855,0.06,4.0,423,788722323053,100,1025.5314445495605,6.333333333333333,0.9317445436507934,0.06333333333333334,5.166666666666667,424,218475658809,100,1070.379529953003,6.166666666666667,0.9534687499999996,0.06166666666666667,3.9166666666666665,425,247136233110,100,1000.5995252132416,6.0,0.9287271825396822,0.06,5.083333333333333,426,289850862692,100,1074.6284623146057,6.083333333333333,0.9334131944444441,0.060833333333333336,4.333333333333333,427,502361754179,100,1210.9077429771423,6.0,0.9279042658730154,0.06,5.333333333333333,428,670867501644,100,1114.8901734352112,6.083333333333333,0.9283725198412696,0.060833333333333336,4.583333333333333,429,808915216238,100,1123.932056427002,10873.691578865051,0.0016472339630126953
90,19,1.9,12,7,12,13,9,11,11,13,9,11,17,19,16,21,9,12,11,17,0,0,0,0,3.4,4.8,0.9453813657407405,0.048,10,4.75,0.9435243055555554,0.0475,2.9166666666666665,830,442933497023,100,1114.7220883369446,4.666666666666667,0.9363738425925925,0.04666666666666667,4.083333333333333,831,584833761133,100,1116.4831004142761,4.666666666666667,0.9580856481481481,0.04666666666666667,3.1666666666666665,832,847830276001,100,953.8929979801178,4.916666666666667,0.9725312499999998,0.049166666666666664,4.333333333333333,833,788722323053,100,812.2284269332886,4.916666666666667,0.9419374999999999,0.049166666666666664,3.3333333333333335,834,218475658809,100,1104.7607538700104,4.75,0.8992557870370368,0.0475,2.9166666666666665,835,247136233110,100,1408.9717555046082,4.666666666666667,0.944704861111111,0.04666666666666667,3.3333333333333335,836,289850862692,100,1065.5680985450745,4.916666666666667,0.9858356481481478,0.049166666666666664,2.5833333333333335,837,502361754179,100,727.4616928100586,5.0,0.9467280092592592,0.05,3.0833333333333335,838,670867501644,100,980.4193522930145,4.75,0.9248368055555554,0.0475,4.25,839,808915216238,100,1315.6237556934357,10600.132022380829,1409.1800169944763
91,22,2.2,12,7,11,12,9,10,9,11,16,18,16,21,12,13,9,13,18,21,0,0,0,0,2.833333333333333,4.216666666666667,0.9496506365740739,0.04216666666666667,10,4.0,0.9342262731481479,0.04,2.9166666666666665,840,442933497023,100,1129.935246706009,4.083333333333333,0.9373709490740739,0.04083333333333333,2.75,841,584833761133,100,1100.8963673114777,4.083333333333333,0.9425104166666664,0.04083333333333333,4.0,842,847830276001,100,1164.8229675292969,4.25,0.970091435185185,0.0425,3.0833333333333335,843,788722323053,100,850.8440330028534,4.416666666666667,0.9605781249999996,0.04416666666666667,2.5833333333333335,844,218475658809,100,930.8738181591034,4.333333333333333,0.9622633101851852,0.043333333333333335,2.8333333333333335,845,247136233110,100,819.7662360668182,4.0,0.9360665509259256,0.04,2.5,846,289850862692,100,1091.2107951641083,4.25,0.9366521990740738,0.0425,2.1666666666666665,847,502361754179,100,1092.7286348342896,4.333333333333333,0.9759768518518517,0.043333333333333335,2.9166666666666665,848,670867501644,100,821.2113995552063,4.416666666666667,0.9407702546296293,0.04416666666666667,2.5833333333333335,849,808915216238,100,1208.8348641395569,10211.12436246872,1209.2988798618317
92,22,2.2,12,7,11,12,9,10,9,11,9,11,16,21,9,12,18,21,0,0,0,0,0,0,2.8333333333333335,3.7916666666666665,0.9481649470899469,0.03791666666666667,10,3.9166666666666665,0.9453187830687828,0.03916666666666667,2.5833333333333335,850,442933497023,100,930.7676706314087,4.0,0.956972222222222,0.04,2.3333333333333335,851,584833761133,100,851.3190348148346,3.5,0.9544880952380952,0.035,3.5833333333333335,852,847830276001,100,965.8312301635742,3.6666666666666665,0.9290396825396822,0.03666666666666667,3.25,853,788722323053,100,1099.9511406421661,3.9166666666666665,0.9400052910052906,0.03916666666666667,3.6666666666666665,854,218475658809,100,997.1903975009918,3.6666666666666665,0.9522605820105818,0.03666666666666667,2.8333333333333335,855,247136233110,100,890.3435978889465,3.75,0.9603161375661374,0.0375,3.25,856,289850862692,100,876.6935994625092,3.75,0.9216428571428571,0.0375,2.0833333333333335,857,502361754179,100,1072.5111174583435,3.8333333333333335,0.9623981481481481,0.03833333333333333,2.5833333333333335,858,670867501644,100,895.6923649311066,3.9166666666666665,0.9592076719576719,0.03916666666666667,2.1666666666666665,859,808915216238,100,917.1394233703613,9497.439576864243,1100.171429157257
93,26,2.6,12,7,9,16,9,16,9,10,10,11,15,17,16,21,17,18,11,12,0,0,0,0,4.241666666666666,5.933333333333334,0.9387903769841268,0.05933333333333333,10,5.75,0.9197475198412695,0.0575,4.75,860,442933497023,100,1092.6166534423828,5.75,0.9551651785714284,0.0575,5.333333333333333,861,584833761133,100,900.4705536365509,5.916666666666667,0.9527202380952378,0.059166666666666666,5.583333333333333,862,847830276001,100,914.2450375556946,6.0,0.9592172619047618,0.06,5.25,863,788722323053,100,903.8544862270355,6.166666666666667,0.9139682539682537,0.06166666666666667,2.75,864,218475658809,100,1267.3091309070587,5.916666666666667,0.9573268849206347,0.059166666666666666,3.6666666666666665,865,247136233110,100,932.4476070404053,5.833333333333333,0.9386805555555553,0.058333333333333334,3.5,866,289850862692,100,1097.2595281600952,6.083333333333333,0.9463888888888887,0.060833333333333336,3.5833333333333335,867,502361754179,100,928.3791072368622,5.916666666666667,0.9098095238095234,0.059166666666666666,4.0,868,670867501644,100,1305.2990820407867,6.0,0.9348794642857139,0.06,4.0,869,808915216238,100,1177.4111318588257,10519.292318105698,1305.518756389618
94,22,2.2,12,7,11,12,9,10,10,12,16,17,14,21,9,12,18,21,0,0,0,0,0,0,3.1416666666666666,3.9166666666666665,0.9507820294784578,0.03916666666666667,10,4.083333333333333,0.9301814058956912,0.04083333333333333,3.9166666666666665,870,442933497023,100,1019.8747425079346,3.8333333333333335,0.934125094482237,0.03833333333333333,2.3333333333333335,871,584833761133,100,1021.1267940998077,3.75,0.9701662887377172,0.0375,2.3333333333333335,872,847830276001,100,788.9366142749786,3.8333333333333335,0.9447392290249427,0.03833333333333333,3.5833333333333335,873,788722323053,100,1014.1359217166901,3.9166666666666665,0.9428656462585031,0.03916666666666667,4.083333333333333,874,218475658809,100,913.0968060493469,3.9166666666666665,0.9580952380952379,0.03916666666666667,3.5833333333333335,875,247136233110,100,881.7291867733002,4.0,0.9559448223733934,0.04,1.8333333333333333,876,289850862692,100,895.5312886238098,3.9166666666666665,0.9425992063492062,0.03916666666666667,3.25,877,502361754179,100,966.5725243091583,3.9166666666666665,0.9649801587301585,0.03916666666666667,3.1666666666666665,878,670867501644,100,800.8047008514404,4.0,0.9641232048374901,0.04,3.3333333333333335,879,808915216238,100,847.8359022140503,9149.644481420517,1021.3085930347443
95,19,1.9,12,7,12,13,9,12,9,11,9,11,17,18,16,21,11,12,16,19,11,12,0,0,2.5416666666666665,3.9333333333333336,0.9409129629629627,0.03933333333333333,10,3.8333333333333335,0.9345082304526746,0.03833333333333333,3.0,880,442933497023,100,1083.187134027481,4.0,0.9324670781893002,0.04,3.1666666666666665,881,584833761133,100,1155.1545939445496,3.9166666666666665,0.96048353909465,0.03916666666666667,2.1666666666666665,882,847830276001,100,872.2059555053711,3.75,0.9322407407407403,0.0375,2.4166666666666665,883,788722323053,100,1184.3811666965485,4.25,0.9283292181069958,0.0425,1.8333333333333333,884,218475658809,100,1190.0872819423676,4.083333333333333,0.943102880658436,0.04083333333333333,2.3333333333333335,885,247136233110,100,1016.3250317573547,3.75,0.9427119341563786,0.0375,3.1666666666666665,886,289850862692,100,1141.4516189098358,4.083333333333333,0.9658158436213989,0.04083333333333333,2.6666666666666665,887,502361754179,100,890.9952359199524,3.8333333333333335,0.9461841563786005,0.03833333333333333,1.5833333333333333,888,670867501644,100,1003.9080288410187,3.8333333333333335,0.9232860082304524,0.03833333333333333,3.0833333333333335,889,808915216238,100,1242.091281414032,10779.787328958511,1242.347241640091
96,18,1.8,12,8,12,13,9,11,9,11,10,12,15,21,17,18,0,0,0,0,0,0,0,0,2.1333333333333333,2.8083333333333336,0.9293395061728393,0.02808333333333333,10,3.0,0.9641126543209874,0.03,2.3333333333333335,790,442933497023,100,728.4885590076447,2.8333333333333335,0.9189660493827158,0.028333333333333332,2.25,791,584833761133,100,967.3750789165497,2.6666666666666665,0.9083179012345677,0.02666666666666667,2.3333333333333335,792,847830276001,100,1048.4872229099274,2.9166666666666665,0.9513503086419751,0.029166666666666667,1.9166666666666667,793,788722323053,100,736.475175857544,2.8333333333333335,0.9389120370370367,0.028333333333333332,2.0,794,218475658809,100,924.7443528175354,2.9166666666666665,0.9294753086419751,0.029166666666666667,2.5,795,247136233110,100,956.3027923107147,2.5,0.9195370370370367,0.025,2.0,796,289850862692,100,962.0332868099213,2.6666666666666665,0.9244135802469132,0.02666666666666667,2.4166666666666665,797,502361754179,100,919.8817918300629,2.8333333333333335,0.9114969135802466,0.028333333333333332,1.5833333333333333,798,670867501644,100,1009.0663504600525,2.9166666666666665,0.9268132716049382,0.029166666666666667,2.0,799,808915216238,100,924.6649997234344,9177.519610643387,0.0020933151245117188
97,22,2.2,12,8,11,12,9,10,9,11,9,11,16,21,9,12,18,21,0,0,0,0,0,0,2.8333333333333335,3.7916666666666665,0.9481649470899469,0.03791666666666667,10,3.9166666666666665,0.9453187830687828,0.03916666666666667,2.5833333333333335,850,442933497023,100,930.7676706314087,4.0,0.956972222222222,0.04,2.3333333333333335,851,584833761133,100,851.3190348148346,3.5,0.9544880952380952,0.035,3.5833333333333335,852,847830276001,100,965.8312301635742,3.6666666666666665,0.9290396825396822,0.03666666666666667,3.25,853,788722323053,100,1099.9511406421661,3.9166666666666665,0.9400052910052906,0.03916666666666667,3.6666666666666665,854,218475658809,100,997.1903975009918,3.6666666666666665,0.9522605820105818,0.03666666666666667,2.8333333333333335,855,247136233110,100,890.3435978889465,3.75,0.9603161375661374,0.0375,3.25,856,289850862692,100,876.6935994625092,3.75,0.9216428571428571,0.0375,2.0833333333333335,857,502361754179,100,1072.5111174583435,3.8333333333333335,0.9623981481481481,0.03833333333333333,2.5833333333333335,858,670867501644,100,895.6923649311066,3.9166666666666665,0.9592076719576719,0.03916666666666667,2.1666666666666665,859,808915216238,100,917.1394233703613,9497.439576864243,0.0016591548919677734
98,17,1.7,12,8,12,13,9,11,9,10,10,12,9,10,15,21,11,12,0,0,0,0,0,0,1.8666666666666665,2.8,0.9461309523809522,0.028000000000000004,10,3.0,0.9354365079365078,0.03,1.3333333333333333,890,442933497023,100,1024.0283980369568,2.8333333333333335,0.9476124338624334,0.028333333333333332,1.6666666666666667,891,584833761133,100,892.0902371406555,2.9166666666666665,0.9519841269841266,0.029166666666666667,1.25,892,847830276001,100,851.9409148693085,2.75,0.9679563492063489,0.0275,1.9166666666666667,893,788722323053,100,775.0256810188293,2.6666666666666665,0.9257407407407402,0.02666666666666667,1.6666666666666667,894,218475658809,100,1100.4661066532135,2.6666666666666665,0.9642129629629628,0.02666666666666667,3.1666666666666665,895,247136233110,100,775.743940114975,2.8333333333333335,0.9247949735449732,0.028333333333333332,1.8333333333333333,896,289850862692,100,956.4830904006958,2.75,0.9381812169312168,0.0275,1.75,897,502361754179,100,935.1948111057281,2.8333333333333335,0.9377645502645499,0.028333333333333332,1.5833333333333333,898,670867501644,100,947.4560589790344,2.75,0.967625661375661,0.0275,2.5,899,808915216238,100,734.4520692825317,8992.881307601929,1100.6583817005157
99,27,2.7,12,8,9,16,9,16,9,10,10,11,16,21,18,19,16,18,0,0,0,0,0,0,4.866666666666667,5.749999999999999,0.948208049886621,0.057499999999999996,10,5.583333333333333,0.9506468253968252,0.05583333333333333,5.583333333333333,900,442933497023,100,975.4755721092224,5.583333333333333,0.959940476190476,0.05583333333333333,6.083333333333333,901,584833761133,100,889.8774943351746,5.75,0.9494325396825396,0.0575,5.666666666666667,902,847830276001,100,899.5320358276367,5.75,0.9415255102040812,0.0575,4.5,903,788722323053,100,993.907176733017,5.916666666666667,0.9387670068027205,0.059166666666666666,4.083333333333333,904,218475658809,100,919.4222831726074,5.666666666666667,0.96046768707483,0.056666666666666664,5.083333333333333,905,247136233110,100,950.0071177482605,5.666666666666667,0.9433985260770973,0.056666666666666664,4.666666666666667,906,289850862692,100,977.5933287143707,5.75,0.9404370748299318,0.0575,4.0,907,502361754179,100,1000.596049785614,5.666666666666667,0.9402239229024938,0.056666666666666664,5.083333333333333,908,670867501644,100,1058.6361904144287,6.166666666666667,0.9572409297052149,0.06166666666666667,3.9166666666666665,909,808915216238,100,928.3457233905792,9593.392972230911,1059.0163807868958
100,19,1.9,12,8,12,13,9,12,14,15,11,13,17,18,15,21,9,12,10,16,0,0,0,0,3.4416666666666664,4.708333333333333,0.949237847222222,0.04708333333333333,10,4.583333333333333,0.9360590277777776,0.04583333333333333,2.9166666666666665,910,442933497023,100,1058.1365580558777,4.583333333333333,0.962060185185185,0.04583333333333333,4.083333333333333,911,584833761133,100,864.0784599781036,4.75,0.9518287037037034,0.0475,2.6666666666666665,912,847830276001,100,868.4051296710968,4.833333333333333,0.9565393518518516,0.04833333333333333,3.75,913,788722323053,100,842.6435594558716,4.833333333333333,0.9608796296296294,0.04833333333333333,3.25,914,218475658809,100,777.5929968357086,4.75,0.9252372685185182,0.0475,4.416666666666667,915,247136233110,100,1208.1690316200256,4.5,0.9496469907407405,0.045,3.5,916,289850862692,100,908.4943380355835,5.0,0.9787731481481479,0.05,3.0833333333333335,917,502361754179,100,773.4388885498047,4.666666666666667,0.9464872685185182,0.04666666666666667,3.3333333333333335,918,670867501644,100,935.7910549640656,4.583333333333333,0.9248668981481478,0.04583333333333333,3.4166666666666665,919,808915216238,100,1129.8902971744537,9366.640314340591,1208.3607349395752
101,22,2.2,12,8,10,11,9,10,9,11,9,11,15,21,16,19,18,19,0,0,0,0,0,0,2.5916666666666672,3.5083333333333337,0.9446157407407405,0.035083333333333334,10,3.5833333333333335,0.9391005291005287,0.035833333333333335,2.1666666666666665,920,442933497023,100,973.8497052192688,3.6666666666666665,0.9237896825396824,0.03666666666666667,3.1666666666666665,921,584833761133,100,1102.1032645702362,3.4166666666666665,0.9668452380952379,0.034166666666666665,2.5833333333333335,922,847830276001,100,842.1986863613129,3.5,0.9293849206349204,0.035,2.25,923,788722323053,100,1036.2680656909943,3.4166666666666665,0.9335383597883595,0.034166666666666665,2.1666666666666665,924,218475658809,100,1077.563579082489,3.3333333333333335,0.9330158730158727,0.03333333333333333,2.25,925,247136233110,100,1118.1432101726532,3.4166666666666665,0.9608134920634919,0.034166666666666665,2.25,926,289850862692,100,789.73974442482,3.4166666666666665,0.9353968253968249,0.034166666666666665,3.0,927,502361754179,100,1041.5975959300995,3.6666666666666665,0.9751058201058198,0.03666666666666667,2.6666666666666665,928,670867501644,100,730.448352098465,3.6666666666666665,0.9491666666666665,0.03666666666666667,3.4166666666666665,929,808915216238,100,890.1198823451996,9602.032085895538,1118.5409650802612
102,19,1.9,12,8,12,13,9,12,9,11,9,11,15,16,16,21,11,12,16,19,17,18,0,0,2.9166666666666665,3.9333333333333336,0.9409129629629627,0.03933333333333333,10,3.8333333333333335,0.9345082304526746,0.03833333333333333,3.4166666666666665,930,442933497023,100,1111.7550115585327,4.0,0.9324670781893002,0.04,3.4166666666666665,931,584833761133,100,1159.5128989219666,3.9166666666666665,0.96048353909465,0.03916666666666667,3.1666666666666665,932,847830276001,100,859.6624426841736,3.75,0.9322407407407403,0.0375,3.0833333333333335,933,788722323053,100,1183.1808836460114,4.25,0.9283292181069958,0.0425,2.4166666666666665,934,218475658809,100,1184.2059080600739,4.083333333333333,0.943102880658436,0.04083333333333333,2.4166666666666665,935,247136233110,100,986.9619598388672,3.75,0.9427119341563786,0.0375,2.75,936,289850862692,100,1127.453815460205,4.083333333333333,0.9658158436213989,0.04083333333333333,2.5833333333333335,937,502361754179,100,890.5401864051819,3.8333333333333335,0.9461841563786005,0.03833333333333333,2.3333333333333335,938,670867501644,100,1001.7258996963501,3.8333333333333335,0.9232860082304524,0.03833333333333333,3.5833333333333335,939,808915216238,100,1228.9038701057434,10733.902876377106,1229.3564467430115
103,22,2.2,12,8,11,12,14,15,9,11,17,18,16,21,12,13,9,12,11,18,0,0,0,0,3.6166666666666663,4.625000000000001,0.9541780588624336,0.04625,10,4.5,0.9279093915343912,0.045,3.5833333333333335,940,442933497023,100,1075.4360082149506,4.5,0.9536921296296292,0.045,5.0,941,584833761133,100,948.3256895542145,4.416666666666667,0.9564345238095235,0.04416666666666667,3.4166666666666665,942,847830276001,100,899.3505613803864,4.5,0.9556648478835976,0.045,2.75,943,788722323053,100,973.8974196910858,5.0,0.9733477182539678,0.05,3.1666666666666665,944,218475658809,100,712.5361886024475,4.666666666666667,0.949168816137566,0.04666666666666667,2.8333333333333335,945,247136233110,100,940.3353290557861,4.333333333333333,0.947275628306878,0.043333333333333335,4.0,946,289850862692,100,951.8302555084229,4.75,0.9470940806878304,0.0475,3.4166666666666665,947,502361754179,100,888.8253917694092,4.583333333333333,0.9741808862433861,0.04583333333333333,4.333333333333333,948,670867501644,100,818.8396968841553,5.0,0.9570125661375659,0.05,3.6666666666666665,949,808915216238,100,935.169928073883,9144.546468734741,1075.4601356983185
104,22,2.2,12,8,10,16,9,16,9,10,9,10,16,21,18,19,18,19,0,0,0,0,0,0,3.8666666666666663,4.741666666666667,0.9529803665910805,0.04741666666666666,10,4.833333333333333,0.9422932728647012,0.04833333333333333,3.9166666666666665,950,442933497023,100,943.9731876850128,4.833333333333333,0.9425119047619044,0.04833333333333333,5.083333333333333,951,584833761133,100,1061.8374800682068,4.416666666666667,0.9548163265306118,0.04416666666666667,4.0,952,847830276001,100,959.8380081653595,4.666666666666667,0.9478614890400602,0.04666666666666667,4.333333333333333,953,788722323053,100,920.1713857650757,5.0,0.9680068027210881,0.05,4.416666666666667,954,218475658809,100,829.1273064613342,4.75,0.9697607709750563,0.0475,3.5833333333333335,955,247136233110,100,821.0661861896515,4.5,0.9714527588813299,0.045,3.6666666666666665,956,289850862692,100,856.261913061142,4.916666666666667,0.954146825396825,0.049166666666666664,3.3333333333333335,957,502361754179,100,930.7422134876251,4.75,0.9573403250188963,0.0475,3.0833333333333335,958,670867501644,100,897.2226581573486,4.75,0.9216131897203322,0.0475,3.25,959,808915216238,100,1120.181120634079,9340.421459674835,1120.5493366718292
105,27,2.7,12,8,10,12,9,10,10,11,9,11,16,21,9,11,11,17,0,0,0,0,0,0,3.3333333333333335,4.6,0.9456792328042324,0.046,10,4.583333333333333,0.9713068783068781,0.04583333333333333,3.5833333333333335,960,442933497023,100,792.7249529361725,4.583333333333333,0.9534338624338622,0.04583333333333333,4.0,961,584833761133,100,912.9769122600555,4.333333333333333,0.9370383597883597,0.043333333333333335,3.1666666666666665,962,847830276001,100,1068.936249256134,4.666666666666667,0.969800264550264,0.04666666666666667,3.75,963,788722323053,100,836.816642999649,4.583333333333333,0.9084087301587298,0.04583333333333333,3.5,964,218475658809,100,1202.819518327713,4.583333333333333,0.9287023809523809,0.04583333333333333,2.5833333333333335,965,247136233110,100,1108.7159724235535,4.5,0.9455502645502645,0.045,3.5,966,289850862692,100,934.2751998901367,4.666666666666667,0.9446626984126982,0.04666666666666667,3.5,967,502361754179,100,1024.330854177475,4.833333333333333,0.9656375661375657,0.04833333333333333,2.25,968,670867501644,100,854.0642440319061,4.666666666666667,0.9322513227513224,0.04666666666666667,3.5,969,808915216238,100,1065.868943452835,9801.52948975563,1203.026977300644
106,19,1.9,12,8,9,12,9,11,11,13,17,18,14,21,18,19,0,0,0,0,0,0,0,0,2.1083333333333334,3.225,0.9437340167548498,0.03225000000000001,10,3.25,0.9684501763668427,0.0325,2.5,970,442933497023,100,736.3714623451233,3.25,0.9344775132275132,0.0325,2.4166666666666665,971,584833761133,100,852.2287814617157,3.0833333333333335,0.9553361992945324,0.030833333333333334,1.5833333333333333,972,847830276001,100,790.593159198761,3.25,0.9488503086419752,0.0325,2.3333333333333335,973,788722323053,100,755.7145540714264,3.25,0.9694896384479715,0.0325,2.5,974,218475658809,100,693.8584623336792,3.25,0.9062345679012341,0.0325,1.75,975,247136233110,100,1064.0143060684204,3.1666666666666665,0.9697795414462077,0.03166666666666667,2.0833333333333335,976,289850862692,100,723.9939272403717,3.1666666666666665,0.9401642416225747,0.03166666666666667,2.0,977,502361754179,100,913.4490175247192,3.4166666666666665,0.9343353174603172,0.034166666666666665,2.1666666666666665,978,670867501644,100,903.9698450565338,3.1666666666666665,0.9102226631393296,0.03166666666666667,1.75,979,808915216238,100,1083.2666020393372,8517.460117340088,1083.6444640159607
107,21,2.1,12,8,15,21,9,10,14,15,9,10,9,11,16,21,13,16,9,11,10,17,0,0,4.533333333333333,6.016666666666667,0.9476808788947677,0.06016666666666666,10,5.916666666666667,0.9703574368018811,0.059166666666666666,5.5,980,442933497023,100,930.7640752792358,6.25,0.9651294826572602,0.0625,4.416666666666667,981,584833761133,100,936.4977502822876,5.583333333333333,0.9215074955908287,0.05583333333333333,4.333333333333333,982,847830276001,100,1330.1221573352814,6.0,0.9499482657260434,0.06,4.5,983,788722323053,100,1135.300068616867,6.416666666666667,0.9247749853027627,0.06416666666666666,4.416666666666667,984,218475658809,100,1324.3023390769958,6.083333333333333,0.9499773662551438,0.060833333333333336,4.333333333333333,985,247136233110,100,1068.575224161148,5.833333333333333,0.9573946208112873,0.058333333333333334,4.083333333333333,986,289850862692,100,1018.1101899147034,6.166666666666667,0.9470216049382711,0.06166666666666667,3.9166666666666665,987,502361754179,100,1032.099461555481,5.916666666666667,0.9400260141093472,0.059166666666666666,5.166666666666667,988,670867501644,100,1237.968309879303,6.0,0.9506715167548501,0.06,4.666666666666667,989,808915216238,100,1050.1532685756683,11063.892844676971,1330.3073399066925
108,22,2.2,12,9,11,12,9,10,9,11,16,18,16,21,12,13,9,12,18,21,0,0,0,0,2.583333333333333,4.083333333333334,0.9544554398148145,0.04083333333333333,10,3.9166666666666665,0.9344907407407405,0.03916666666666667,2.5,680,442933497023,100,1106.15771150589,4.083333333333333,0.9413310185185183,0.04083333333333333,3.1666666666666665,681,584833761133,100,1006.8250498771667,4.0,0.9520729166666664,0.04,2.5833333333333335,682,847830276001,100,1000.4132034778595,4.0,0.9722256944444443,0.04,2.6666666666666665,683,788722323053,100,823.7253229618073,4.25,0.9608993055555551,0.0425,2.0,684,218475658809,100,913.2787349224091,4.166666666666667,0.9705555555555554,0.041666666666666664,2.6666666666666665,685,247136233110,100,790.5476367473602,3.75,0.9379918981481478,0.0375,2.0833333333333335,686,289850862692,100,1067.7712316513062,4.166666666666667,0.9416736111111109,0.041666666666666664,1.8333333333333333,687,502361754179,100,982.6309139728546,4.25,0.9803321759259256,0.0425,2.5833333333333335,688,670867501644,100,734.3256523609161,4.25,0.9529814814814812,0.0425,3.75,689,808915216238,100,993.6547684669495,9419.330225944519,0.002365589141845703
109,18,1.8,12,9,12,13,9,11,9,11,10,12,15,21,17,18,0,0,0,0,0,0,0,0,2.1333333333333333,2.8083333333333336,0.9293395061728393,0.02808333333333333,10,3.0,0.9641126543209874,0.03,2.3333333333333335,790,442933497023,100,728.4885590076447,2.8333333333333335,0.9189660493827158,0.028333333333333332,2.25,791,584833761133,100,967.3750789165497,2.6666666666666665,0.9083179012345677,0.02666666666666667,2.3333333333333335,792,847830276001,100,1048.4872229099274,2.9166666666666665,0.9513503086419751,0.029166666666666667,1.9166666666666667,793,788722323053,100,736.475175857544,2.8333333333333335,0.9389120370370367,0.028333333333333332,2.0,794,218475658809,100,924.7443528175354,2.9166666666666665,0.9294753086419751,0.029166666666666667,2.5,795,247136233110,100,956.3027923107147,2.5,0.9195370370370367,0.025,2.0,796,289850862692,100,962.0332868099213,2.6666666666666665,0.9244135802469132,0.02666666666666667,2.4166666666666665,797,502361754179,100,919.8817918300629,2.8333333333333335,0.9114969135802466,0.028333333333333332,1.5833333333333333,798,670867501644,100,1009.0663504600525,2.9166666666666665,0.9268132716049382,0.029166666666666667,2.0,799,808915216238,100,924.6649997234344,9177.519610643387,0.0014302730560302734
