,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
87,10,1.0,12,7,9,11,12,13,14,21,18,21,11,17,19,21,16,19,0,0,0,0,0,0,2.2083333333333335,3.3166666666666664,0.9412544406651546,0.033166666666666664,10,3.5833333333333335,0.9498601662887375,0.035833333333333335,2.0,640,998528766714,100,1460.7968535423279,3.1666666666666665,0.9857454648526075,0.03166666666666667,2.5833333333333335,641,246549576131,100,726.5513827800751,3.3333333333333335,0.9509514361300074,0.03333333333333333,2.0833333333333335,642,384821585325,100,1317.095675945282,3.25,0.9420351473922901,0.0325,2.25,643,484473857846,100,1322.6203546524048,3.25,0.9552078609221465,0.0325,2.3333333333333335,644,762328448421,100,1187.4636840820312,3.5,0.8811602418745274,0.035,1.5833333333333333,645,640099312775,100,1967.3129930496216,3.4166666666666665,0.9463076341647768,0.034166666666666665,2.3333333333333335,646,641038338219,100,1262.502052783966,3.1666666666666665,0.92062641723356,0.03166666666666667,2.0,647,718118689109,100,1620.2342927455902,3.1666666666666665,0.9194482237339378,0.03166666666666667,2.5,648,561374943772,100,1590.5966794490814,3.3333333333333335,0.9612018140589568,0.03333333333333333,2.4166666666666665,649,837983743479,100,1115.2100756168365,13570.384044647217,0.0011975765228271484
88,10,1.0,12,7,9,11,12,13,14,21,18,21,11,17,18,20,15,19,0,0,0,0,0,0,2.3833333333333333,3.516666666666667,0.9499654195011334,0.035166666666666666,10,3.9166666666666665,0.9618674414210127,0.03916666666666667,1.9166666666666667,760,998528766714,100,1199.3658187389374,3.1666666666666665,0.9815079365079364,0.03166666666666667,2.75,761,246549576131,100,885.0963659286499,3.5,0.9532157029478457,0.035,2.9166666666666665,762,384821585325,100,1321.952913761139,3.4166666666666665,0.946845238095238,0.034166666666666665,2.0833333333333335,763,484473857846,100,1285.5473296642303,3.5,0.9697633219954646,0.035,3.0833333333333335,764,762328448421,100,1012.3548171520233,3.75,0.908821334089191,0.0375,2.1666666666666665,765,640099312775,100,1662.8639914989471,3.5833333333333335,0.9474617346938773,0.035833333333333335,2.25,766,641038338219,100,1242.7440803050995,3.3333333333333335,0.9279379251700679,0.03333333333333333,2.5833333333333335,767,718118689109,100,1544.6875715255737,3.4166666666666665,0.9394019274376415,0.034166666666666665,2.0833333333333335,768,561374943772,100,1353.9652609825134,3.5833333333333335,0.9628316326530609,0.035833333333333335,2.0,769,837983743479,100,1112.5185809135437,12621.096730470657,1668.454454421997
89,10,1.0,12,7,9,11,12,13,16,21,11,19,18,19,15,17,0,0,0,0,0,0,0,0,1.6833333333333331,2.5666666666666664,0.9606724537037035,0.025666666666666664,10,2.6666666666666665,0.9619849537037033,0.02666666666666667,2.25,770,998528766714,100,906.2574548721313,2.5,0.9559537037037035,0.025,1.8333333333333333,771,246549576131,100,901.1672196388245,2.4166666666666665,0.9737708333333331,0.024166666666666666,1.0833333333333333,772,384821585325,100,851.4363224506378,2.5833333333333335,0.9597893518518514,0.025833333333333333,1.9166666666666667,773,484473857846,100,844.3544461727142,2.25,0.972583333333333,0.0225,1.6666666666666667,774,762328448421,100,884.9201538562775,2.75,0.9487395833333331,0.0275,1.3333333333333333,775,640099312775,100,899.7322821617126,2.6666666666666665,0.9701273148148144,0.02666666666666667,1.8333333333333333,776,641038338219,100,811.9759583473206,2.5,0.9535821759259256,0.025,1.4166666666666667,777,718118689109,100,942.3309004306793,2.75,0.9489074074074072,0.0275,1.5,778,561374943772,100,858.2158360481262,2.5833333333333335,0.9612858796296293,0.025833333333333333,2.0,779,837983743479,100,815.9411225318909,8716.331696510315,946.060632944107
90,10,1.0,12,7,17,19,16,17,13,20,18,21,12,18,19,21,9,10,0,0,0,0,0,0,2.025,3.0166666666666666,0.9552479213907782,0.030166666666666665,10,3.4166666666666665,0.9326473922902492,0.034166666666666665,1.5833333333333333,780,998528766714,100,1332.3535175323486,3.0833333333333335,0.9880508314436883,0.030833333333333334,1.9166666666666667,781,246549576131,100,813.8776891231537,2.8333333333333335,0.9543934240362809,0.028333333333333332,2.8333333333333335,782,384821585325,100,1146.0716996192932,2.9166666666666665,0.9550746409674977,0.029166666666666667,2.25,783,484473857846,100,1096.9363882541656,2.6666666666666665,0.9632530234315946,0.02666666666666667,1.9166666666666667,784,762328448421,100,1135.7678487300873,3.3333333333333335,0.9377825018896443,0.03333333333333333,1.5,785,640099312775,100,1270.1419162750244,3.1666666666666665,0.9650359032501888,0.03166666666666667,2.3333333333333335,786,641038338219,100,1051.1672360897064,2.9166666666666665,0.9455650037792892,0.029166666666666667,2.6666666666666665,787,718118689109,100,1130.473335981369,2.8333333333333335,0.9461583522297803,0.028333333333333332,1.4166666666666667,788,561374943772,100,1347.7133462429047,3.0,0.964518140589569,0.03,1.8333333333333333,789,837983743479,100,1120.6512215137482,11445.154199361801,1347.8558349609375
91,10,1.0,12,7,9,11,11,12,17,21,11,19,18,21,15,17,0,0,0,0,0,0,0,0,1.8333333333333333,2.7833333333333337,0.9535378086419751,0.02783333333333333,10,2.9166666666666665,0.9565451388888885,0.029166666666666667,1.9166666666666667,790,998528766714,100,1014.9743161201477,2.5833333333333335,0.9427372685185184,0.025833333333333333,1.6666666666666667,791,246549576131,100,1237.0868465900421,2.75,0.9719135802469135,0.0275,1.5833333333333333,792,384821585325,100,981.7610418796539,2.5833333333333335,0.9499845679012345,0.025833333333333333,1.3333333333333333,793,484473857846,100,1157.6917550563812,2.5,0.963568672839506,0.025,2.0,794,762328448421,100,1086.9880938529968,3.0,0.940875771604938,0.03,2.0,795,640099312775,100,1165.1555035114288,2.75,0.9523051697530861,0.0275,2.6666666666666665,796,641038338219,100,1007.785609960556,3.0,0.9516222993827158,0.03,1.75,797,718118689109,100,1009.6997137069702,2.8333333333333335,0.939969135802469,0.028333333333333332,1.4166666666666667,798,561374943772,100,1167.5296456813812,2.9166666666666665,0.9658564814814813,0.029166666666666667,2.0,799,837983743479,100,993.5274505615234,10822.199976921082,1237.2035717964172
92,10,1.0,12,7,9,11,11,12,17,21,10,18,13,15,15,17,0,0,0,0,0,0,0,0,1.6666666666666665,2.75,0.9584670138888886,0.027499999999999997,10,2.75,0.9600231481481479,0.0275,1.3333333333333333,800,998528766714,100,979.5861117839813,2.75,0.9672453703703702,0.0275,1.3333333333333333,801,246549576131,100,886.7100553512573,2.5833333333333335,0.9388425925925925,0.025833333333333333,1.6666666666666667,802,384821585325,100,1438.0986666679382,2.8333333333333335,0.960653935185185,0.028333333333333332,1.5833333333333333,803,484473857846,100,885.0125436782837,2.25,0.968142361111111,0.0225,2.1666666666666665,804,762328448421,100,917.2694208621979,3.0,0.9478819444444442,0.03,1.3333333333333333,805,640099312775,100,980.6854827404022,2.8333333333333335,0.9559374999999998,0.028333333333333332,2.0833333333333335,806,641038338219,100,1006.2790434360504,2.8333333333333335,0.954265046296296,0.028333333333333332,1.6666666666666667,807,718118689109,100,986.1267926692963,2.8333333333333335,0.9554224537037035,0.028333333333333332,1.75,808,561374943772,100,997.8652200698853,2.8333333333333335,0.9762557870370369,0.028333333333333332,1.75,809,837983743479,100,861.2827634811401,9938.916100740433,1438.2513465881348
93,10,1.0,12,7,9,11,11,12,16,21,12,16,17,19,15,18,0,0,0,0,0,0,0,0,1.525,2.4916666666666667,0.9508081790123455,0.024916666666666667,10,2.8333333333333335,0.962318672839506,0.028333333333333332,0.9166666666666666,810,998528766714,100,968.8523960113525,2.4166666666666665,0.958497685185185,0.024166666666666666,1.5833333333333333,811,246549576131,100,1057.991827249527,2.4166666666666665,0.9694166666666665,0.024166666666666666,2.4166666666666665,812,384821585325,100,920.1374073028564,2.3333333333333335,0.9608279320987653,0.023333333333333334,0.9166666666666666,813,484473857846,100,892.594710111618,2.0,0.9354359567901233,0.02,1.25,814,762328448421,100,1236.4330055713654,2.6666666666666665,0.9483325617283948,0.02666666666666667,1.0833333333333333,815,640099312775,100,973.5101714134216,2.5,0.9383912037037034,0.025,1.8333333333333333,816,641038338219,100,1112.4445474147797,2.6666666666666665,0.9471265432098762,0.02666666666666667,1.6666666666666667,817,718118689109,100,996.8867259025574,2.4166666666666665,0.9166674382716046,0.024166666666666666,1.75,818,561374943772,100,1464.4649889469147,2.6666666666666665,0.9710671296296294,0.02666666666666667,1.8333333333333333,819,837983743479,100,895.0699603557587,10518.385740280151,1469.8638751506805
94,10,1.0,12,7,9,11,12,13,14,21,18,21,11,17,19,21,15,18,0,0,0,0,0,0,2.191666666666667,3.3166666666666664,0.9424870559334841,0.033166666666666664,10,3.5833333333333335,0.9621863189720329,0.035833333333333335,1.75,820,998528766714,100,1168.773910522461,3.1666666666666665,0.9857454648526075,0.03166666666666667,2.4166666666666665,821,246549576131,100,757.5665318965912,3.3333333333333335,0.9509514361300074,0.03333333333333333,2.4166666666666665,822,384821585325,100,1314.4289021492004,3.25,0.9420351473922901,0.0325,2.1666666666666665,823,484473857846,100,1321.3295192718506,3.25,0.9552078609221465,0.0325,2.9166666666666665,824,762328448421,100,1201.00807595253,3.5,0.8811602418745274,0.035,2.1666666666666665,825,640099312775,100,2002.679960489273,3.4166666666666665,0.9463076341647768,0.034166666666666665,2.5833333333333335,826,641038338219,100,1255.1370284557343,3.1666666666666665,0.92062641723356,0.03166666666666667,1.6666666666666667,827,718118689109,100,1655.383543252945,3.1666666666666665,0.9194482237339378,0.03166666666666667,2.1666666666666665,828,561374943772,100,1605.5511088371277,3.3333333333333335,0.9612018140589568,0.03333333333333333,1.6666666666666667,829,837983743479,100,1126.3315389156342,13408.190119743347,2007.9465992450714
95,10,1.0,12,7,9,11,12,13,16,21,11,19,18,20,15,17,0,0,0,0,0,0,0,0,1.75,2.9,0.960737384259259,0.029000000000000005,10,2.8333333333333335,0.9588958333333331,0.028333333333333332,2.1666666666666665,830,998528766714,100,931.5178554058075,2.9166666666666665,0.9657870370370367,0.029166666666666667,2.1666666666666665,831,246549576131,100,829.2201697826385,2.8333333333333335,0.9602916666666665,0.028333333333333332,2.0,832,384821585325,100,1094.099296092987,3.0833333333333335,0.9585891203703701,0.030833333333333334,1.3333333333333333,833,484473857846,100,847.6673657894135,2.4166666666666665,0.9664594907407406,0.024166666666666666,1.5833333333333333,834,762328448421,100,881.0499279499054,3.0833333333333335,0.9501342592592591,0.030833333333333334,1.5,835,640099312775,100,864.7865149974823,2.9166666666666665,0.95968287037037,0.029166666666666667,2.3333333333333335,836,641038338219,100,870.0882515907288,3.0833333333333335,0.9555243055555552,0.030833333333333334,2.0,837,718118689109,100,890.3290388584137,2.8333333333333335,0.9562905092592592,0.028333333333333332,0.75,838,561374943772,100,914.8520774841309,3.0,0.9757187499999996,0.03,1.6666666666666667,839,837983743479,100,800.1744494438171,8923.784947395325,1099.4523692131042
96,10,1.0,12,8,9,11,12,13,14,21,18,21,11,18,19,21,15,18,0,0,0,0,0,0,2.15,3.4333333333333336,0.9425740740740738,0.03433333333333333,10,3.9166666666666665,0.9649612622826906,0.03916666666666667,1.5,840,998528766714,100,1005.0174081325531,3.1666666666666665,0.977428193499622,0.03166666666666667,2.8333333333333335,841,246549576131,100,1031.9648485183716,3.5,0.9562178760393045,0.035,2.75,842,384821585325,100,1146.6324841976166,3.25,0.9381472033257746,0.0325,1.3333333333333333,843,484473857846,100,1446.9563734531403,3.5,0.9580092592592591,0.035,2.0833333333333335,844,762328448421,100,1063.0124020576477,3.6666666666666665,0.8907294028722598,0.03666666666666667,1.8333333333333333,845,640099312775,100,1749.1608157157898,3.5,0.946934051398337,0.035,2.5833333333333335,846,641038338219,100,1236.7733671665192,3.25,0.9202957294028721,0.0325,2.5,847,718118689109,100,1628.364784002304,3.25,0.9202475434618289,0.0325,2.0833333333333335,848,561374943772,100,1554.33607339859,3.3333333333333335,0.9527702191987905,0.03333333333333333,2.0,849,837983743479,100,1382.1311004161835,13244.349657058716,1749.3130331039429
97,10,1.0,12,8,9,11,12,13,13,21,18,21,11,18,16,18,16,19,0,0,0,0,0,0,2.3916666666666666,3.5583333333333336,0.943929894179894,0.03558333333333334,10,3.9166666666666665,0.9634797808012091,0.03916666666666667,3.0833333333333335,750,998528766714,100,1052.1469521522522,3.1666666666666665,0.9748282785336355,0.03166666666666667,2.8333333333333335,751,246549576131,100,1136.3786959648132,3.6666666666666665,0.9567344576719575,0.03666666666666667,2.8333333333333335,752,384821585325,100,1148.3418509960175,3.3333333333333335,0.9369864890400603,0.03333333333333333,3.0,753,484473857846,100,1493.1115884780884,3.6666666666666665,0.9576025132275131,0.03666666666666667,2.1666666666666665,754,762328448421,100,1085.504997253418,3.8333333333333335,0.8921593915343913,0.03833333333333333,1.5833333333333333,755,640099312775,100,1711.8816380500793,3.5833333333333335,0.9471062452758879,0.035833333333333335,2.6666666666666665,756,641038338219,100,1242.4552578926086,3.4166666666666665,0.9302546296296296,0.034166666666666665,2.0833333333333335,757,718118689109,100,1375.9720578193665,3.4166666666666665,0.9234696239606952,0.034166666666666665,1.8333333333333333,758,561374943772,100,1485.435233592987,3.5833333333333335,0.9566775321239606,0.035833333333333335,1.8333333333333333,759,837983743479,100,1265.8194346427917,12997.047706842422,0.0013184547424316406
98,18,1.8,12,8,9,11,11,12,17,21,11,17,16,19,0,0,0,0,0,0,0,0,0,0,2.2583333333333333,3.1,0.9470009259259257,0.031,10,3.0,0.9069675925925923,0.03,2.4166666666666665,850,998528766714,100,1108.7424142360687,3.0833333333333335,0.9561249999999998,0.030833333333333334,1.9166666666666667,851,246549576131,100,831.6350541114807,3.1666666666666665,0.9495740740740739,0.03166666666666667,1.9166666666666667,852,384821585325,100,912.1945290565491,3.0,0.961236111111111,0.03,2.0833333333333335,853,484473857846,100,739.2768964767456,2.8333333333333335,0.9638657407407406,0.028333333333333332,2.75,854,762328448421,100,848.9554808139801,3.0,0.9346296296296295,0.03,2.5,855,640099312775,100,934.1217420101166,3.25,0.9408333333333332,0.0325,2.8333333333333335,856,641038338219,100,922.7616930007935,3.4166666666666665,0.9551527777777776,0.034166666666666665,1.5833333333333333,857,718118689109,100,797.6516966819763,3.0833333333333335,0.9539398148148146,0.030833333333333334,2.75,858,561374943772,100,874.477442741394,3.1666666666666665,0.947685185185185,0.03166666666666667,1.8333333333333333,859,837983743479,100,912.4864730834961,8882.3034222126,1108.7555124759674
99,10,1.0,12,8,9,11,11,12,15,21,16,21,12,15,13,15,15,18,0,0,0,0,0,0,2.1166666666666667,3.2166666666666672,0.958682275132275,0.03216666666666668,10,3.5,0.9836706349206347,0.035,1.6666666666666667,860,998528766714,100,716.6443581581116,2.9166666666666665,0.9829735449735447,0.029166666666666667,2.5,861,246549576131,100,793.8900771141052,3.4166666666666665,0.9691719576719574,0.034166666666666665,1.3333333333333333,862,384821585325,100,896.2794535160065,3.0,0.9608121693121693,0.03,1.9166666666666667,863,484473857846,100,1027.2814621925354,3.1666666666666665,0.9663214285714282,0.03166666666666667,3.3333333333333335,864,762328448421,100,925.9729781150818,3.5,0.9129166666666665,0.035,2.0833333333333335,865,640099312775,100,1426.3974816799164,3.1666666666666665,0.9485013227513226,0.03166666666666667,1.8333333333333333,866,641038338219,100,1163.6055064201355,3.0833333333333335,0.9459179894179891,0.030833333333333334,2.4166666666666665,867,718118689109,100,1191.31347489357,3.1666666666666665,0.94376455026455,0.03166666666666667,2.0,868,561374943772,100,1171.3703382015228,3.25,0.9727724867724865,0.0325,2.0833333333333335,869,837983743479,100,846.4269115924835,10159.182041883469,1426.5593712329865
100,10,1.0,12,8,9,11,11,12,16,21,12,16,13,14,9,10,16,19,0,0,0,0,0,0,1.5750000000000002,2.283333333333333,0.9478481481481478,0.022833333333333334,10,2.3333333333333335,0.9715998677248674,0.023333333333333334,2.0,870,998528766714,100,897.5503270626068,2.1666666666666665,0.9535403439153437,0.021666666666666667,1.4166666666666667,871,246549576131,100,973.7262902259827,2.4166666666666665,0.9672175925925922,0.024166666666666666,1.5,872,384821585325,100,1000.351352930069,2.1666666666666665,0.9561210317460315,0.021666666666666667,1.6666666666666667,873,484473857846,100,944.5894637107849,2.1666666666666665,0.9576170634920631,0.021666666666666667,1.5,874,762328448421,100,1089.7884256839752,2.4166666666666665,0.9231421957671955,0.024166666666666666,1.9166666666666667,875,640099312775,100,1242.4668934345245,2.1666666666666665,0.9440410052910048,0.021666666666666667,1.9166666666666667,876,641038338219,100,1124.8816854953766,2.4166666666666665,0.9516772486772483,0.024166666666666666,1.4166666666666667,877,718118689109,100,931.9424722194672,2.25,0.9159920634920633,0.0225,1.3333333333333333,878,561374943772,100,1436.9591267108917,2.3333333333333335,0.9375330687830684,0.023333333333333334,1.0833333333333333,879,837983743479,100,1269.9179956912994,10912.174033164978,1442.5416922569275
101,10,1.0,12,8,10,12,11,12,16,21,12,16,13,14,9,10,15,18,0,0,0,0,0,0,1.3666666666666667,2.291666666666667,0.949038624338624,0.022916666666666665,10,2.3333333333333335,0.9715998677248674,0.023333333333333334,1.75,880,998528766714,100,882.915060043335,2.1666666666666665,0.9535403439153437,0.021666666666666667,0.6666666666666666,881,246549576131,100,985.4459183216095,2.4166666666666665,0.9672175925925922,0.024166666666666666,1.25,882,384821585325,100,991.2151510715485,2.1666666666666665,0.9561210317460315,0.021666666666666667,1.8333333333333333,883,484473857846,100,918.0893807411194,2.1666666666666665,0.9576170634920631,0.021666666666666667,1.25,884,762328448421,100,1074.806465625763,2.4166666666666665,0.9231421957671955,0.024166666666666666,1.1666666666666667,885,640099312775,100,1220.0610146522522,2.1666666666666665,0.9440410052910048,0.021666666666666667,1.9166666666666667,886,641038338219,100,1124.7660205364227,2.4166666666666665,0.9516772486772483,0.024166666666666666,1.0,887,718118689109,100,921.1389088630676,2.25,0.9159920634920633,0.0225,1.0,888,561374943772,100,1418.4692814350128,2.4166666666666665,0.9494378306878304,0.024166666666666666,1.8333333333333333,889,837983743479,100,1164.2841227054596,10701.19132399559,1423.9062809944153
102,10,1.0,12,8,10,12,12,13,15,21,15,20,11,17,13,14,16,19,0,0,0,0,0,0,2.3333333333333335,3.3166666666666664,0.954372222222222,0.033166666666666664,10,3.4166666666666665,0.9586626984126979,0.034166666666666665,1.5,890,998528766714,100,1158.0046226978302,3.0833333333333335,0.9687301587301584,0.030833333333333334,2.0833333333333335,891,246549576131,100,1084.522979259491,3.5,0.9665687830687827,0.035,2.8333333333333335,892,384821585325,100,1225.0091722011566,3.5,0.9595952380952378,0.035,1.8333333333333333,893,484473857846,100,979.084689617157,3.25,0.9648915343915342,0.0325,2.6666666666666665,894,762328448421,100,990.8430001735687,3.6666666666666665,0.929753968253968,0.03666666666666667,2.5833333333333335,895,640099312775,100,1252.0077776908875,3.3333333333333335,0.928525132275132,0.03333333333333333,2.5833333333333335,896,641038338219,100,1387.0401105880737,3.1666666666666665,0.9535648148148146,0.03166666666666667,2.3333333333333335,897,718118689109,100,923.9734070301056,3.0,0.9412764550264547,0.03,1.75,898,561374943772,100,1156.0799911022186,3.25,0.9721534391534388,0.0325,3.1666666666666665,899,837983743479,100,956.2135412693024,11112.779291629791,1392.5743610858917
103,10,1.0,12,8,9,11,10,11,18,21,12,16,18,19,9,10,14,17,0,0,0,0,0,0,1.4333333333333331,2.0166666666666666,0.9458981481481479,0.020166666666666663,10,2.25,0.968465608465608,0.0225,1.0,900,998528766714,100,918.9463274478912,1.9166666666666667,0.9486111111111108,0.019166666666666665,0.6666666666666666,901,246549576131,100,1027.8278148174286,2.1666666666666665,0.9746560846560843,0.021666666666666667,1.5833333333333333,902,384821585325,100,827.1651608943939,1.9166666666666667,0.9590046296296294,0.019166666666666665,1.75,903,484473857846,100,861.4312856197357,1.9166666666666667,0.9574570105820103,0.019166666666666665,1.5833333333333333,904,762328448421,100,1053.187792301178,2.1666666666666665,0.92474537037037,0.021666666666666667,2.0833333333333335,905,640099312775,100,1145.0842344760895,1.8333333333333333,0.9352149470899465,0.018333333333333333,1.75,906,641038338219,100,1175.5837135314941,2.0833333333333335,0.9536507936507933,0.020833333333333332,1.8333333333333333,907,718118689109,100,847.4869058132172,1.9166666666666667,0.8927513227513225,0.019166666666666665,0.9166666666666666,908,561374943772,100,1663.9103374481201,2.0,0.9444246031746028,0.02,1.1666666666666667,909,837983743479,100,1080.7439317703247,10601.367504119873,1669.4328970909119
104,10,1.0,12,8,9,11,12,13,14,21,18,21,11,17,18,20,15,19,0,0,0,0,0,0,2.3833333333333333,3.516666666666667,0.9499654195011334,0.035166666666666666,10,3.9166666666666665,0.9618674414210127,0.03916666666666667,1.9166666666666667,760,998528766714,100,1199.3658187389374,3.1666666666666665,0.9815079365079364,0.03166666666666667,2.75,761,246549576131,100,885.0963659286499,3.5,0.9532157029478457,0.035,2.9166666666666665,762,384821585325,100,1321.952913761139,3.4166666666666665,0.946845238095238,0.034166666666666665,2.0833333333333335,763,484473857846,100,1285.5473296642303,3.5,0.9697633219954646,0.035,3.0833333333333335,764,762328448421,100,1012.3548171520233,3.75,0.908821334089191,0.0375,2.1666666666666665,765,640099312775,100,1662.8639914989471,3.5833333333333335,0.9474617346938773,0.035833333333333335,2.25,766,641038338219,100,1242.7440803050995,3.3333333333333335,0.9279379251700679,0.03333333333333333,2.5833333333333335,767,718118689109,100,1544.6875715255737,3.4166666666666665,0.9394019274376415,0.034166666666666665,2.0833333333333335,768,561374943772,100,1353.9652609825134,3.5833333333333335,0.9628316326530609,0.035833333333333335,2.0,769,837983743479,100,1112.5185809135437,12621.096730470657,0.0011594295501708984
105,10,1.0,12,8,9,11,12,13,14,21,18,21,11,17,18,20,16,20,0,0,0,0,0,0,2.425,3.491666666666667,0.9491072845804986,0.034916666666666665,10,3.6666666666666665,0.9532860922146634,0.03666666666666667,1.8333333333333333,910,998528766714,100,1402.6563243865967,3.1666666666666665,0.9815079365079364,0.03166666666666667,2.5833333333333335,911,246549576131,100,862.5579075813293,3.5,0.9532157029478457,0.035,2.3333333333333335,912,384821585325,100,1292.8051810264587,3.4166666666666665,0.946845238095238,0.034166666666666665,2.5833333333333335,913,484473857846,100,1262.4635691642761,3.5,0.9697633219954646,0.035,2.4166666666666665,914,762328448421,100,980.6772084236145,3.75,0.908821334089191,0.0375,1.9166666666666667,915,640099312775,100,1637.472228527069,3.5833333333333335,0.9474617346938773,0.035833333333333335,2.4166666666666665,916,641038338219,100,1220.2938966751099,3.3333333333333335,0.9279379251700679,0.03333333333333333,2.8333333333333335,917,718118689109,100,1509.4112446308136,3.4166666666666665,0.9394019274376415,0.034166666666666665,2.5833333333333335,918,561374943772,100,1335.049242258072,3.5833333333333335,0.9628316326530609,0.035833333333333335,2.75,919,837983743479,100,1087.6583924293518,12591.045195102692,1642.9071507453918
106,10,1.0,12,8,9,11,12,13,13,21,18,21,11,18,17,19,16,19,0,0,0,0,0,0,2.308333333333333,3.5583333333333336,0.943929894179894,0.03558333333333334,10,3.9166666666666665,0.9634797808012091,0.03916666666666667,2.9166666666666665,670,998528766714,100,1096.8043103218079,3.1666666666666665,0.9748282785336355,0.03166666666666667,2.5,671,246549576131,100,1175.2507829666138,3.6666666666666665,0.9567344576719575,0.03666666666666667,1.75,672,384821585325,100,1163.8326663970947,3.3333333333333335,0.9369864890400603,0.03333333333333333,2.9166666666666665,673,484473857846,100,1499.6685976982117,3.6666666666666665,0.9576025132275131,0.03666666666666667,3.0,674,762328448421,100,1106.4043607711792,3.8333333333333335,0.8921593915343913,0.03833333333333333,1.5833333333333333,675,640099312775,100,1732.0896718502045,3.5833333333333335,0.9471062452758879,0.035833333333333335,2.25,676,641038338219,100,1263.4098176956177,3.4166666666666665,0.9302546296296296,0.034166666666666665,1.9166666666666667,677,718118689109,100,1373.748557806015,3.4166666666666665,0.9234696239606952,0.034166666666666665,2.1666666666666665,678,561374943772,100,1482.430953502655,3.5833333333333335,0.9566775321239606,0.035833333333333335,2.0833333333333335,679,837983743479,100,1292.2144885063171,13185.854207515717,0.001093149185180664
107,10,1.0,12,8,9,11,12,13,14,21,18,21,11,17,18,20,15,19,0,0,0,0,0,0,2.3833333333333333,3.516666666666667,0.9499654195011334,0.035166666666666666,10,3.9166666666666665,0.9618674414210127,0.03916666666666667,1.9166666666666667,760,998528766714,100,1199.3658187389374,3.1666666666666665,0.9815079365079364,0.03166666666666667,2.75,761,246549576131,100,885.0963659286499,3.5,0.9532157029478457,0.035,2.9166666666666665,762,384821585325,100,1321.952913761139,3.4166666666666665,0.946845238095238,0.034166666666666665,2.0833333333333335,763,484473857846,100,1285.5473296642303,3.5,0.9697633219954646,0.035,3.0833333333333335,764,762328448421,100,1012.3548171520233,3.75,0.908821334089191,0.0375,2.1666666666666665,765,640099312775,100,1662.8639914989471,3.5833333333333335,0.9474617346938773,0.035833333333333335,2.25,766,641038338219,100,1242.7440803050995,3.3333333333333335,0.9279379251700679,0.03333333333333333,2.5833333333333335,767,718118689109,100,1544.6875715255737,3.4166666666666665,0.9394019274376415,0.034166666666666665,2.0833333333333335,768,561374943772,100,1353.9652609825134,3.5833333333333335,0.9628316326530609,0.035833333333333335,2.0,769,837983743479,100,1112.5185809135437,12621.096730470657,0.0008180141448974609
108,10,1.0,12,9,10,12,11,12,15,21,12,18,13,14,15,18,0,0,0,0,0,0,0,0,1.9416666666666669,2.5583333333333336,0.9508302469135799,0.025583333333333336,10,2.5833333333333335,0.9633487654320985,0.025833333333333333,1.9166666666666667,920,998528766714,100,867.739518404007,2.4166666666666665,0.9357716049382713,0.024166666666666666,2.0833333333333335,921,246549576131,100,1102.7415223121643,2.75,0.983202160493827,0.0275,1.75,922,384821585325,100,731.85990691185,2.5,0.9626774691358021,0.025,1.8333333333333333,923,484473857846,100,763.1295518875122,2.3333333333333335,0.9493981481481478,0.023333333333333334,1.75,924,762328448421,100,1054.7371790409088,2.5833333333333335,0.9343364197530861,0.025833333333333333,1.9166666666666667,925,640099312775,100,1133.3887853622437,2.5833333333333335,0.9392438271604934,0.025833333333333333,2.4166666666666665,926,641038338219,100,1277.0573091506958,2.5,0.944552469135802,0.025,1.9166666666666667,927,718118689109,100,1089.7047710418701,2.6666666666666665,0.9303935185185183,0.02666666666666667,1.9166666666666667,928,561374943772,100,1291.3308899402618,2.6666666666666665,0.9653780864197529,0.02666666666666667,1.9166666666666667,929,837983743479,100,896.6381950378418,10208.327629089355,1296.8704307079315
