,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
88,10,1.0,12,7,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0011682510375976562
89,10,1.0,12,7,10,11,16,19,15,17,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.95,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.0,740,119586514258,100,919.2889969348907,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.9166666666666666,741,922485741825,100,849.5056340694427,1.5,0.9577962962962963,0.015,0.6666666666666666,742,886535215268,100,819.3783662319183,1.5833333333333333,0.9273796296296292,0.015833333333333335,0.6666666666666666,743,312248258909,100,1034.8343589305878,1.75,0.957222222222222,0.0175,0.8333333333333334,744,897057706678,100,832.9343204498291,1.6666666666666667,0.9797407407407404,0.016666666666666666,1.0833333333333333,745,351295778251,100,716.4646265506744,1.5833333333333333,0.971796296296296,0.015833333333333335,0.9166666666666666,746,518662415273,100,760.652752161026,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.8333333333333334,747,530592662936,100,1125.3188378810883,1.5,0.9357777777777777,0.015,1.5833333333333333,748,487847253556,100,1009.025803565979,1.5,0.9589351851851851,0.015,1.0,749,895162051072,100,817.1634395122528,8884.56713628769,0.0008690357208251953
90,10,1.0,12,7,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0008215904235839844
91,10,1.0,12,7,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0008084774017333984
92,10,1.0,12,7,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0008237361907958984
93,10,1.0,12,7,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0007958412170410156
94,10,1.0,12,7,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0007939338684082031
95,10,1.0,12,7,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0008187294006347656
96,10,1.0,12,8,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0004773139953613281
97,10,1.0,12,8,10,11,14,15,15,17,18,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9666666666666665,1.3750000000000002,0.9555111111111108,0.013749999999999998,10,1.5,0.9769351851851844,0.015,0.5833333333333334,750,119586514258,100,717.8844697475433,1.1666666666666667,0.9276388888888887,0.011666666666666667,0.6666666666666666,751,922485741825,100,895.8441512584686,1.4166666666666667,0.9311944444444442,0.014166666666666666,0.6666666666666666,752,886535215268,100,1015.7482991218567,1.3333333333333333,0.947583333333333,0.013333333333333334,1.25,753,312248258909,100,858.0698516368866,1.5,0.9640370370370366,0.015,1.5,754,897057706678,100,764.1941907405853,1.1666666666666667,0.9681851851851849,0.011666666666666667,1.0833333333333333,755,351295778251,100,780.9582052230835,1.5833333333333333,0.9724351851851848,0.015833333333333335,0.75,756,518662415273,100,694.4171116352081,1.5,0.9502407407407404,0.015,0.8333333333333334,757,530592662936,100,821.899810552597,1.25,0.9726481481481478,0.0125,1.4166666666666667,758,487847253556,100,698.213237285614,1.3333333333333333,0.9442129629629628,0.013333333333333334,0.9166666666666666,759,895162051072,100,858.1819632053375,8105.411290407181,0.00042724609375
98,10,1.0,12,8,10,11,16,19,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,0.775,1.4666666666666666,0.9534296296296294,0.014666666666666666,10,1.6666666666666667,0.9593981481481478,0.016666666666666666,0.9166666666666666,770,119586514258,100,870.3182990550995,1.3333333333333333,0.924444444444444,0.013333333333333334,0.9166666666666666,771,922485741825,100,1059.1232631206512,1.4166666666666667,0.9496944444444443,0.014166666666666666,0.6666666666666666,772,886535215268,100,923.3120188713074,1.4166666666666667,0.958944444444444,0.014166666666666666,1.25,773,312248258909,100,769.9202125072479,1.5833333333333333,0.9487777777777774,0.015833333333333335,0.6666666666666666,774,897057706678,100,967.2214381694794,1.5,0.9850185185185181,0.015,0.6666666666666666,775,351295778251,100,667.0167920589447,1.4166666666666667,0.9562592592592589,0.014166666666666666,0.5,776,518662415273,100,933.1351683139801,1.5,0.9417962962962962,0.015,0.6666666666666666,777,530592662936,100,909.7604556083679,1.4166666666666667,0.9533240740740739,0.014166666666666666,0.9166666666666666,778,487847253556,100,870.6323626041412,1.4166666666666667,0.9566388888888888,0.014166666666666666,0.5833333333333334,779,895162051072,100,887.0719699859619,8857.511980295181,0.00043129920959472656
99,18,1.8,12,8,11,12,16,19,9,11,9,10,19,21,14,16,0,0,0,0,0,0,0,0,1.25,2.25,0.9146419753086417,0.0225,10,2.3333333333333335,0.900694444444444,0.023333333333333334,1.4166666666666667,790,119586514258,100,1329.9165902137756,2.25,0.9082484567901231,0.0225,1.5,791,922485741825,100,1153.813283443451,2.25,0.9033796296296295,0.0225,1.4166666666666667,792,886535215268,100,1258.6166429519653,2.25,0.9164274691358022,0.0225,1.1666666666666667,793,312248258909,100,1136.7777316570282,2.1666666666666665,0.8920447530864194,0.021666666666666667,1.0,794,897057706678,100,1313.9551684856415,2.25,0.9433719135802465,0.0225,1.0,795,351295778251,100,952.0471043586731,2.1666666666666665,0.9162654320987649,0.021666666666666667,1.6666666666666667,796,518662415273,100,1140.5537977218628,2.3333333333333335,0.9333564814814813,0.023333333333333334,0.5833333333333334,797,530592662936,100,1028.1487436294556,2.25,0.8974459876543207,0.0225,1.1666666666666667,798,487847253556,100,1299.1349909305573,2.25,0.9351851851851848,0.0225,1.5833333333333333,799,895162051072,100,931.6187274456024,11544.582780838013,1329.9308698177338
100,12,1.2,12,8,10,11,16,19,15,17,18,21,14,17,0,0,0,0,0,0,0,0,0,0,1.0833333333333335,1.9166666666666667,0.9414324074074072,0.01916666666666667,10,2.0,0.9809814814814815,0.02,0.8333333333333334,800,119586514258,100,584.524854183197,1.75,0.9491851851851848,0.0175,0.9166666666666666,801,922485741825,100,791.3036301136017,1.9166666666666667,0.9425092592592593,0.019166666666666665,0.6666666666666666,802,886535215268,100,968.1859133243561,1.8333333333333333,0.9052407407407405,0.018333333333333333,1.1666666666666667,803,312248258909,100,1258.6917114257812,1.9166666666666667,0.9480555555555554,0.019166666666666665,1.1666666666666667,804,897057706678,100,927.356009721756,1.8333333333333333,0.9116574074074073,0.018333333333333333,0.9166666666666666,805,351295778251,100,1128.0478782653809,2.0,0.9266574074074072,0.02,0.9166666666666666,806,518662415273,100,1010.6415719985962,2.0833333333333335,0.9749999999999996,0.020833333333333332,1.25,807,530592662936,100,611.9621632099152,2.0,0.9524999999999999,0.02,1.75,808,487847253556,100,875.1469173431396,1.8333333333333333,0.9225370370370367,0.018333333333333333,1.25,809,895162051072,100,1145.134528875351,9300.995178461075,1258.848708152771
101,10,1.0,12,8,16,17,10,11,14,15,15,17,18,21,14,17,0,0,0,0,0,0,0,0,1.025,1.4916666666666667,0.9481188271604936,0.014916666666666667,10,1.5833333333333333,0.9771759259259255,0.015833333333333335,1.3333333333333333,810,119586514258,100,634.9386122226715,1.3333333333333333,0.9276234567901231,0.013333333333333334,1.0833333333333333,811,922485741825,100,867.9757697582245,1.4166666666666667,0.9494367283950614,0.014166666666666666,0.5833333333333334,812,886535215268,100,822.6721179485321,1.5,0.9514891975308638,0.015,0.9166666666666666,813,312248258909,100,834.4020833969116,1.5833333333333333,0.9299845679012342,0.015833333333333335,1.0,814,897057706678,100,1012.167708158493,1.5,0.9709104938271604,0.015,0.6666666666666666,815,351295778251,100,665.1703474521637,1.5833333333333333,0.9415200617283949,0.015833333333333335,1.1666666666666667,816,518662415273,100,903.2449617385864,1.5,0.9471219135802466,0.015,0.8333333333333334,817,530592662936,100,889.1902177333832,1.5,0.945833333333333,0.015,1.3333333333333333,818,487847253556,100,809.0811188220978,1.4166666666666667,0.9400925925925923,0.014166666666666666,1.3333333333333333,819,895162051072,100,958.6161897182465,8397.45912694931,1012.3363566398621
102,10,1.0,12,8,10,12,14,15,15,17,17,21,14,15,0,0,0,0,0,0,0,0,0,0,0.6833333333333333,1.4,0.9578930555555554,0.014000000000000002,10,1.5,0.990069444444444,0.015,0.6666666666666666,820,119586514258,100,598.3126606941223,1.25,0.9527361111111109,0.0125,0.5,821,922485741825,100,766.669239282608,1.25,0.952333333333333,0.0125,0.9166666666666666,822,886535215268,100,971.385137796402,1.5,0.9852638888888887,0.015,0.5,823,312248258909,100,602.8689515590668,1.5,0.9556666666666664,0.015,0.8333333333333334,824,897057706678,100,689.7756481170654,1.25,0.9556388888888886,0.0125,0.8333333333333334,825,351295778251,100,823.5378038883209,1.5833333333333333,0.9312777777777776,0.015833333333333335,0.4166666666666667,826,518662415273,100,883.6097528934479,1.25,0.9414027777777776,0.0125,0.8333333333333334,827,530592662936,100,945.0571184158325,1.25,0.954,0.0125,0.9166666666666666,828,487847253556,100,902.6598646640778,1.6666666666666667,0.9605416666666663,0.016666666666666666,0.4166666666666667,829,895162051072,100,737.0043590068817,7920.880536317825,971.5534567832947
103,19,1.9,12,8,10,11,16,18,9,11,19,21,14,17,0,0,0,0,0,0,0,0,0,0,1.2666666666666668,2.1,0.9314888888888886,0.020999999999999998,10,2.25,0.9552314814814811,0.0225,1.25,830,119586514258,100,765.7808735370636,2.0833333333333335,0.9233518518518518,0.020833333333333332,1.25,831,922485741825,100,1016.9926810264587,2.0,0.8945462962962962,0.02,0.8333333333333334,832,886535215268,100,1131.0492403507233,2.0833333333333335,0.9367870370370367,0.020833333333333332,1.5833333333333333,833,312248258909,100,832.4796130657196,2.1666666666666665,0.9469629629629626,0.021666666666666667,1.5,834,897057706678,100,882.6939401626587,1.9166666666666667,0.9101759259259256,0.019166666666666665,1.0833333333333333,835,351295778251,100,1051.3578386306763,2.1666666666666665,0.9358055555555552,0.021666666666666667,0.75,836,518662415273,100,860.9770147800446,2.0833333333333335,0.9229999999999997,0.020833333333333332,1.25,837,530592662936,100,991.1423077583313,2.1666666666666665,0.9611388888888885,0.021666666666666667,1.5833333333333333,838,487847253556,100,798.7179682254791,2.0833333333333335,0.9278888888888888,0.020833333333333332,1.5833333333333333,839,895162051072,100,944.9668173789978,9276.158294916153,1131.1668326854706
104,19,1.9,12,8,10,11,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9416666666666667,1.4083333333333334,0.9262152777777775,0.014083333333333331,10,1.25,0.9593402777777775,0.0125,1.4166666666666667,840,119586514258,100,720.4702603816986,1.5,0.919409722222222,0.015,0.6666666666666666,841,922485741825,100,830.8046565055847,1.3333333333333333,0.898472222222222,0.013333333333333334,0.5833333333333334,842,886535215268,100,939.626039981842,1.4166666666666667,0.8633333333333331,0.014166666666666666,0.9166666666666666,843,312248258909,100,1070.4209327697754,1.3333333333333333,0.933298611111111,0.013333333333333334,0.75,844,897057706678,100,733.1178772449493,1.4166666666666667,0.9188541666666663,0.014166666666666666,1.3333333333333333,845,351295778251,100,842.5404765605927,1.5,0.9502083333333331,0.015,0.9166666666666666,846,518662415273,100,743.247302532196,1.4166666666666667,0.9414583333333331,0.014166666666666666,0.5,847,530592662936,100,757.8761496543884,1.4166666666666667,0.958611111111111,0.014166666666666666,1.0833333333333333,848,487847253556,100,721.0485181808472,1.5,0.9191666666666665,0.015,1.25,849,895162051072,100,834.5080235004425,8193.660237312317,1070.5738937854767
105,10,1.0,12,8,10,11,13,16,15,17,18,21,14,17,0,0,0,0,0,0,0,0,0,0,1.0083333333333333,1.6666666666666667,0.9441611111111108,0.016666666666666666,10,1.6666666666666667,0.9220555555555551,0.016666666666666666,0.9166666666666666,850,119586514258,100,1167.4806225299835,1.5,0.9518611111111108,0.015,1.25,851,922485741825,100,757.4825177192688,1.5833333333333333,0.938398148148148,0.015833333333333335,0.5833333333333334,852,886535215268,100,976.5474042892456,1.6666666666666667,0.9377037037037035,0.016666666666666666,1.3333333333333333,853,312248258909,100,904.5314121246338,1.8333333333333333,0.9627129629629627,0.018333333333333333,1.3333333333333333,854,897057706678,100,779.1399221420288,1.75,0.9836296296296293,0.0175,0.8333333333333334,855,351295778251,100,615.3618466854095,1.6666666666666667,0.9854907407407403,0.016666666666666666,0.5,856,518662415273,100,577.6867175102234,1.75,0.9059074074074072,0.0175,1.1666666666666667,857,530592662936,100,1224.865761756897,1.6666666666666667,0.9443703703703703,0.016666666666666666,1.0,858,487847253556,100,929.3243000507355,1.5833333333333333,0.9094814814814812,0.015833333333333335,1.1666666666666667,859,895162051072,100,1271.279006242752,9203.699511051178,1276.7036247253418
106,10,1.0,12,8,10,11,14,17,9,11,18,21,14,17,0,0,0,0,0,0,0,0,0,0,1.0666666666666669,1.6666666666666667,0.9441611111111108,0.016666666666666666,10,1.6666666666666667,0.9220555555555551,0.016666666666666666,1.0833333333333333,860,119586514258,100,1223.5701858997345,1.5,0.9518611111111108,0.015,0.9166666666666666,861,922485741825,100,793.1750326156616,1.5833333333333333,0.938398148148148,0.015833333333333335,1.0,862,886535215268,100,1014.025960445404,1.6666666666666667,0.9377037037037035,0.016666666666666666,1.6666666666666667,863,312248258909,100,940.987033367157,1.8333333333333333,0.9627129629629627,0.018333333333333333,1.4166666666666667,864,897057706678,100,811.2980659008026,1.75,0.9836296296296293,0.0175,0.75,865,351295778251,100,638.0698297023773,1.6666666666666667,0.9854907407407403,0.016666666666666666,0.75,866,518662415273,100,615.6136088371277,1.75,0.9059074074074072,0.0175,0.5833333333333334,867,530592662936,100,1255.3676788806915,1.6666666666666667,0.9443703703703703,0.016666666666666666,1.5,868,487847253556,100,964.3841404914856,1.5833333333333333,0.9094814814814812,0.015833333333333335,1.0,869,895162051072,100,1304.1595239639282,9560.65106010437,1309.787145614624
107,10,1.0,12,8,10,11,14,16,18,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.1750000000000003,0.9536805555555553,0.01175,10,1.1666666666666667,0.9687037037037033,0.011666666666666667,0.5833333333333334,870,119586514258,100,694.4075202941895,1.1666666666666667,0.9243518518518514,0.011666666666666667,0.5,871,922485741825,100,798.7723615169525,1.0,0.9591435185185184,0.01,0.6666666666666666,872,886535215268,100,671.8306951522827,1.25,0.9069097222222217,0.0125,1.0833333333333333,873,312248258909,100,976.8258001804352,1.25,0.9690740740740735,0.0125,1.25,874,897057706678,100,663.0587842464447,1.25,0.9733333333333329,0.0125,0.75,875,351295778251,100,615.1830840110779,1.1666666666666667,0.9744444444444442,0.011666666666666667,0.75,876,518662415273,100,600.6871061325073,1.1666666666666667,0.9480671296296294,0.011666666666666667,0.6666666666666666,877,530592662936,100,709.5711889266968,1.0833333333333333,0.9758101851851849,0.010833333333333334,0.9166666666666666,878,487847253556,100,534.8814482688904,1.25,0.9369675925925923,0.0125,0.5833333333333334,879,895162051072,100,827.5539424419403,7092.771931171417,976.9848806858063
108,10,1.0,12,9,10,11,14,16,18,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.1750000000000003,0.9536805555555553,0.01175,10,1.1666666666666667,0.9687037037037033,0.011666666666666667,0.5833333333333334,870,119586514258,100,694.4075202941895,1.1666666666666667,0.9243518518518514,0.011666666666666667,0.5,871,922485741825,100,798.7723615169525,1.0,0.9591435185185184,0.01,0.6666666666666666,872,886535215268,100,671.8306951522827,1.25,0.9069097222222217,0.0125,1.0833333333333333,873,312248258909,100,976.8258001804352,1.25,0.9690740740740735,0.0125,1.25,874,897057706678,100,663.0587842464447,1.25,0.9733333333333329,0.0125,0.75,875,351295778251,100,615.1830840110779,1.1666666666666667,0.9744444444444442,0.011666666666666667,0.75,876,518662415273,100,600.6871061325073,1.1666666666666667,0.9480671296296294,0.011666666666666667,0.6666666666666666,877,530592662936,100,709.5711889266968,1.0833333333333333,0.9758101851851849,0.010833333333333334,0.9166666666666666,878,487847253556,100,534.8814482688904,1.25,0.9369675925925923,0.0125,0.5833333333333334,879,895162051072,100,827.5539424419403,7092.771931171417,0.0012288093566894531
109,10,1.0,12,9,10,11,15,16,15,17,18,21,14,16,0,0,0,0,0,0,0,0,0,0,0.8583333333333334,1.3,0.952709259259259,0.013000000000000001,10,1.5,0.9570925925925919,0.015,1.1666666666666667,880,119586514258,100,838.9833605289459,1.25,0.9237685185185184,0.0125,0.9166666666666666,881,922485741825,100,868.1231138706207,1.3333333333333333,0.9493888888888886,0.013333333333333334,0.9166666666666666,882,886535215268,100,893.0415530204773,1.1666666666666667,0.9568888888888886,0.011666666666666667,0.8333333333333334,883,312248258909,100,778.9237842559814,1.4166666666666667,0.9655925925925922,0.014166666666666666,0.8333333333333334,884,897057706678,100,743.9940402507782,1.25,0.9696481481481479,0.0125,0.75,885,351295778251,100,701.8785474300385,1.4166666666666667,0.9592777777777775,0.014166666666666666,1.0,886,518662415273,100,802.230152130127,1.4166666666666667,0.9309444444444441,0.014166666666666666,0.5833333333333334,887,530592662936,100,965.8043990135193,1.1666666666666667,0.9697499999999998,0.011666666666666667,0.9166666666666666,888,487847253556,100,691.5177130699158,1.0833333333333333,0.9447407407407405,0.010833333333333334,0.6666666666666666,889,895162051072,100,869.2961792945862,8153.79284286499,971.3802335262299
