,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,63,6.3,12,7,16,17,18,21,17,21,9,14,10,12,19,20,12,13,20,21,19,21,0,0,5.183333333333334,6.816666666666667,0.9475084876543207,0.06816666666666667,10,6.75,0.9448117283950614,0.0675,6.166666666666667,780,920547524585,100,926.0841889381409,6.833333333333333,0.9349022633744855,0.06833333333333333,5.166666666666667,781,700548276803,100,1021.5285701751709,6.833333333333333,0.9580401234567897,0.06833333333333333,5.166666666666667,782,660809573894,100,984.3375840187073,6.75,0.945918724279835,0.0675,4.333333333333333,783,508318502630,100,1095.638215303421,6.916666666666667,0.9586579218106994,0.06916666666666667,5.0,784,233269661366,100,831.4850318431854,7.0,0.953057098765432,0.07,5.083333333333333,785,271978231906,100,860.3857538700104,6.75,0.9412664609053495,0.0675,5.083333333333333,786,143776922244,100,1057.830852508545,6.916666666666667,0.9598544238683123,0.06916666666666667,4.083333333333333,787,219679593962,100,884.6222517490387,6.583333333333333,0.9428621399176951,0.06583333333333333,6.416666666666667,788,472358664719,100,1050.515472650528,6.833333333333333,0.9357139917695471,0.06833333333333333,5.333333333333333,789,851226875776,100,1027.9699881076813,9740.397909164429,1095.789383649826
91,63,6.3,12,7,16,17,18,21,17,21,9,14,10,12,19,20,12,13,19,21,19,21,0,0,5.058333333333334,7.183333333333333,0.9545627057613167,0.07183333333333333,10,7.0,0.9450133744855963,0.07,5.583333333333333,640,920547524585,100,1074.7597222328186,7.25,0.9493287037037036,0.0725,4.583333333333333,641,700548276803,100,977.4497332572937,7.083333333333333,0.9606918724279832,0.07083333333333333,6.916666666666667,642,660809573894,100,995.0430352687836,7.083333333333333,0.9526584362139915,0.07083333333333333,5.5,643,508318502630,100,1024.2257471084595,7.166666666666667,0.9620267489711932,0.07166666666666667,5.0,644,233269661366,100,912.5527234077454,7.333333333333333,0.9533631687242797,0.07333333333333333,3.75,645,271978231906,100,906.4714539051056,7.166666666666667,0.9571003086419749,0.07166666666666667,4.583333333333333,646,143776922244,100,972.1226239204407,7.5,0.9646790123456788,0.075,5.333333333333333,647,219679593962,100,796.0269668102264,7.083333333333333,0.9608883744855964,0.07083333333333333,4.833333333333333,648,472358664719,100,945.7674081325531,7.166666666666667,0.9398770576131685,0.07166666666666667,4.5,649,851226875776,100,996.5754046440125,9600.994818687439,0.001016378402709961
92,61,6.1,12,7,18,21,17,21,9,14,10,12,19,20,13,14,19,21,19,21,0,0,0,0,5.2333333333333325,6.783333333333334,0.9553030671296294,0.06783333333333333,10,6.833333333333333,0.980390046296296,0.06833333333333333,4.0,790,920547524585,100,667.8248100280762,6.833333333333333,0.9488894675925925,0.06833333333333333,4.5,791,700548276803,100,967.6338171958923,6.833333333333333,0.9484791666666663,0.06833333333333333,6.166666666666667,792,660809573894,100,914.5292086601257,6.833333333333333,0.9317679398148148,0.06833333333333333,5.5,793,508318502630,100,1094.641394853592,6.833333333333333,0.9548790509259256,0.06833333333333333,5.083333333333333,794,233269661366,100,941.750875711441,6.666666666666667,0.9529594907407405,0.06666666666666667,4.333333333333333,795,271978231906,100,971.7097644805908,6.666666666666667,0.9727482638888886,0.06666666666666667,6.083333333333333,796,143776922244,100,781.2500841617584,6.666666666666667,0.951366898148148,0.06666666666666667,4.666666666666667,797,219679593962,100,1028.9163155555725,6.666666666666667,0.9548987268518516,0.06666666666666667,6.666666666666667,798,472358664719,100,856.5126090049744,7.0,0.9566516203703703,0.07,5.333333333333333,799,851226875776,100,836.6579875946045,9061.426867246628,1094.801394701004
93,63,6.3,12,7,17,18,18,21,17,21,9,14,10,12,19,20,11,12,19,21,18,21,0,0,5.5,7.508333333333333,0.9552260288065841,0.07508333333333334,10,7.333333333333333,0.9483235596707815,0.07333333333333333,5.666666666666667,800,920547524585,100,1062.8854777812958,7.583333333333333,0.9470910493827159,0.07583333333333334,5.083333333333333,801,700548276803,100,1026.9855482578278,7.5,0.9610699588477362,0.075,6.75,802,660809573894,100,1021.6640782356262,7.5,0.9611512345679009,0.075,5.333333333333333,803,508318502630,100,929.3545787334442,7.5,0.9666100823045265,0.075,5.166666666666667,804,233269661366,100,903.7333788871765,7.583333333333333,0.9525041152263373,0.07583333333333334,4.583333333333333,805,271978231906,100,956.9279417991638,7.5,0.9530725308641972,0.075,5.25,806,143776922244,100,986.9290471076965,7.75,0.9709958847736624,0.0775,4.75,807,219679593962,100,760.79549741745,7.333333333333333,0.9555540123456786,0.07333333333333333,5.583333333333333,808,472358664719,100,1019.0023605823517,7.5,0.9358878600823043,0.075,6.833333333333333,809,851226875776,100,1068.5719118118286,9736.849820613861,1074.051162481308
94,62,6.2,12,7,18,21,17,21,9,14,10,12,19,20,14,15,19,21,18,21,0,0,0,0,5.325,7.149999999999999,0.9553656828703702,0.0715,10,7.083333333333333,0.9662042824074074,0.07083333333333333,4.166666666666667,810,920547524585,100,949.835043668747,7.25,0.9505723379629627,0.0725,4.583333333333333,811,700548276803,100,971.1861836910248,7.083333333333333,0.9418385416666665,0.07083333333333333,6.25,812,660809573894,100,1058.2364149093628,7.333333333333333,0.9468628472222218,0.07333333333333333,5.416666666666667,813,508318502630,100,998.8095281124115,7.166666666666667,0.9546533564814813,0.07166666666666667,5.416666666666667,814,233269661366,100,1023.4192805290222,7.083333333333333,0.9576388888888885,0.07083333333333333,5.416666666666667,815,271978231906,100,883.3014693260193,7.083333333333333,0.978122685185185,0.07083333333333333,5.166666666666667,816,143776922244,100,776.5084998607635,7.0,0.9467384259259256,0.07,5.75,817,219679593962,100,1096.9155130386353,7.083333333333333,0.956038773148148,0.07083333333333333,6.166666666666667,818,472358664719,100,913.8779201507568,7.333333333333333,0.9549866898148145,0.07333333333333333,4.916666666666667,819,851226875776,100,919.1455693244934,9591.235422611237,1097.0453705787659
95,62,6.2,12,7,18,21,17,21,9,14,10,12,19,20,13,14,19,21,18,21,0,0,0,0,5.35,7.149999999999999,0.9553656828703702,0.0715,10,7.083333333333333,0.9662042824074074,0.07083333333333333,4.5,560,920547524585,100,919.8504076004028,7.25,0.9505723379629627,0.0725,5.166666666666667,561,700548276803,100,935.0840976238251,7.083333333333333,0.9418385416666665,0.07083333333333333,6.5,562,660809573894,100,1025.8753893375397,7.333333333333333,0.9468628472222218,0.07333333333333333,5.166666666666667,563,508318502630,100,958.0063805580139,7.166666666666667,0.9546533564814813,0.07166666666666667,6.666666666666667,564,233269661366,100,983.12895154953,7.083333333333333,0.9576388888888885,0.07083333333333333,4.666666666666667,565,271978231906,100,870.333562374115,7.083333333333333,0.978122685185185,0.07083333333333333,5.666666666666667,566,143776922244,100,779.1730933189392,7.0,0.9467384259259256,0.07,5.0,567,219679593962,100,1052.082384109497,7.083333333333333,0.956038773148148,0.07083333333333333,5.25,568,472358664719,100,884.5195088386536,7.333333333333333,0.9549866898148145,0.07333333333333333,4.916666666666667,569,851226875776,100,894.1769740581512,9302.230749368668,0.001127004623413086
96,61,6.1,12,8,18,21,17,21,9,14,10,12,19,20,9,10,19,21,19,21,0,0,0,0,4.875000000000001,6.783333333333334,0.9553030671296294,0.06783333333333333,10,6.833333333333333,0.980390046296296,0.06833333333333333,5.583333333333333,820,920547524585,100,762.5025625228882,6.833333333333333,0.9488894675925925,0.06833333333333333,5.333333333333333,821,700548276803,100,1085.2752265930176,6.833333333333333,0.9484791666666663,0.06833333333333333,5.666666666666667,822,660809573894,100,1032.3805968761444,6.833333333333333,0.9317679398148148,0.06833333333333333,4.916666666666667,823,508318502630,100,1200.1136229038239,6.833333333333333,0.9548790509259256,0.06833333333333333,4.583333333333333,824,233269661366,100,1060.057231426239,6.666666666666667,0.9529594907407405,0.06666666666666667,4.333333333333333,825,271978231906,100,1075.719866991043,6.666666666666667,0.9727482638888886,0.06666666666666667,5.166666666666667,826,143776922244,100,904.8459370136261,6.666666666666667,0.951366898148148,0.06666666666666667,4.5,827,219679593962,100,1140.9837174415588,6.666666666666667,0.9548987268518516,0.06666666666666667,5.083333333333333,828,472358664719,100,971.9375472068787,7.0,0.9566516203703703,0.07,3.5833333333333335,829,851226875776,100,957.475953578949,10191.292262554169,1200.234212398529
97,51,5.1,12,8,18,21,17,21,9,14,10,12,19,20,13,14,19,21,19,21,0,0,0,0,4.558333333333334,6.491666666666667,0.9617369212962961,0.06491666666666666,10,6.166666666666667,0.9477986111111109,0.06166666666666667,5.0,830,920547524585,100,1085.5351033210754,6.583333333333333,0.9611099537037036,0.06583333333333333,4.75,831,700548276803,100,901.5755920410156,6.583333333333333,0.9625162037037036,0.06583333333333333,4.833333333333333,832,660809573894,100,913.5993020534515,6.5,0.9410300925925924,0.065,4.25,833,508318502630,100,1103.5030105113983,6.666666666666667,0.9854884259259257,0.06666666666666667,4.75,834,233269661366,100,719.4453573226929,6.416666666666667,0.9544618055555553,0.06416666666666666,4.333333333333333,835,271978231906,100,967.9574930667877,6.333333333333333,0.9611666666666665,0.06333333333333334,4.833333333333333,836,143776922244,100,868.0832705497742,6.5,0.970753472222222,0.065,4.916666666666667,837,219679593962,100,787.5939540863037,6.5,0.9688964120370368,0.065,4.083333333333333,838,472358664719,100,797.9029529094696,6.666666666666667,0.9641475694444441,0.06666666666666667,3.8333333333333335,839,851226875776,100,813.7989549636841,8958.994990825653,1103.6203269958496
98,50,5.0,12,8,18,21,17,21,9,13,11,13,19,20,10,11,19,21,19,21,0,0,0,0,4.291666666666666,6.116666666666667,0.9580914351851849,0.06116666666666666,10,5.916666666666667,0.9563744212962961,0.059166666666666666,4.916666666666667,840,920547524585,100,994.3669033050537,6.25,0.9644994212962961,0.0625,3.8333333333333335,841,700548276803,100,926.6671395301819,6.25,0.9702459490740738,0.0625,4.25,842,660809573894,100,803.8792793750763,6.25,0.9516695601851849,0.0625,4.333333333333333,843,508318502630,100,1023.5415313243866,6.083333333333333,0.9449768518518515,0.060833333333333336,4.166666666666667,844,233269661366,100,1101.5125160217285,6.0,0.9527343749999998,0.06,4.583333333333333,845,271978231906,100,1074.9905507564545,6.0,0.9603559027777776,0.06,4.25,846,143776922244,100,940.8604590892792,6.166666666666667,0.9690046296296295,0.06166666666666667,3.6666666666666665,847,219679593962,100,897.5365145206451,6.083333333333333,0.9566203703703701,0.060833333333333336,4.916666666666667,848,472358664719,100,982.1456639766693,6.166666666666667,0.95443287037037,0.06166666666666667,4.0,849,851226875776,100,1019.1642143726349,9764.66477227211,1101.669941663742
99,63,6.3,12,8,15,16,18,21,17,21,9,14,10,12,19,20,12,13,20,21,19,21,0,0,5.2333333333333325,6.816666666666667,0.9475084876543207,0.06816666666666667,10,6.75,0.9448117283950614,0.0675,6.083333333333333,850,920547524585,100,953.1195278167725,6.833333333333333,0.9349022633744855,0.06833333333333333,5.5,851,700548276803,100,1040.8093779087067,6.833333333333333,0.9580401234567897,0.06833333333333333,7.0,852,660809573894,100,1010.9938473701477,6.75,0.945918724279835,0.0675,5.833333333333333,853,508318502630,100,1107.6586241722107,6.916666666666667,0.9586579218106994,0.06916666666666667,4.416666666666667,854,233269661366,100,885.4708068370819,7.0,0.953057098765432,0.07,4.75,855,271978231906,100,891.7824900150299,6.75,0.9412664609053495,0.0675,4.666666666666667,856,143776922244,100,1076.431473493576,6.916666666666667,0.9598544238683123,0.06916666666666667,4.583333333333333,857,219679593962,100,928.5196311473846,6.583333333333333,0.9428621399176951,0.06583333333333333,4.666666666666667,858,472358664719,100,1055.9889948368073,6.833333333333333,0.9357139917695471,0.06833333333333333,4.833333333333333,859,851226875776,100,1047.7069630622864,9998.481736660004,1107.7663686275482
100,62,6.2,12,8,18,21,17,21,9,14,10,12,19,20,13,14,19,21,18,21,0,0,0,0,5.35,7.149999999999999,0.9553656828703702,0.0715,10,7.083333333333333,0.9662042824074074,0.07083333333333333,4.5,560,920547524585,100,919.8504076004028,7.25,0.9505723379629627,0.0725,5.166666666666667,561,700548276803,100,935.0840976238251,7.083333333333333,0.9418385416666665,0.07083333333333333,6.5,562,660809573894,100,1025.8753893375397,7.333333333333333,0.9468628472222218,0.07333333333333333,5.166666666666667,563,508318502630,100,958.0063805580139,7.166666666666667,0.9546533564814813,0.07166666666666667,6.666666666666667,564,233269661366,100,983.12895154953,7.083333333333333,0.9576388888888885,0.07083333333333333,4.666666666666667,565,271978231906,100,870.333562374115,7.083333333333333,0.978122685185185,0.07083333333333333,5.666666666666667,566,143776922244,100,779.1730933189392,7.0,0.9467384259259256,0.07,5.0,567,219679593962,100,1052.082384109497,7.083333333333333,0.956038773148148,0.07083333333333333,5.25,568,472358664719,100,884.5195088386536,7.333333333333333,0.9549866898148145,0.07333333333333333,4.916666666666667,569,851226875776,100,894.1769740581512,9302.230749368668,0.0010149478912353516
101,62,6.2,12,8,16,17,18,21,17,21,9,14,10,11,19,20,11,12,19,21,18,21,0,0,5.433333333333334,7.133333333333333,0.9500842078189298,0.07133333333333333,10,7.0,0.9398251028806585,0.07,5.5,860,920547524585,100,1072.3954918384552,7.166666666666667,0.9363122427983535,0.07166666666666667,5.166666666666667,861,700548276803,100,1113.2138411998749,7.0,0.9488749999999997,0.07,5.916666666666667,862,660809573894,100,1058.1367042064667,7.166666666666667,0.9524609053497939,0.07166666666666667,5.5,863,508318502630,100,1033.5133440494537,7.25,0.966807613168724,0.0725,6.0,864,233269661366,100,872.0916509628296,7.25,0.9506172839506171,0.0725,4.0,865,271978231906,100,976.2284209728241,7.166666666666667,0.9600241769547322,0.07166666666666667,4.833333333333333,866,143776922244,100,887.3122305870056,7.25,0.951332818930041,0.0725,5.083333333333333,867,219679593962,100,964.0558061599731,7.0,0.9657695473251027,0.07,7.5,868,472358664719,100,870.606240272522,7.083333333333333,0.9288173868312752,0.07083333333333333,4.833333333333333,869,851226875776,100,1104.3027341365814,9951.856464385986,1113.3546543121338
102,49,4.9,12,8,10,11,18,21,17,21,9,13,10,11,19,20,12,13,19,21,17,21,0,0,4.533333333333333,6.6,0.9548418209876541,0.06599999999999998,10,6.5,0.946435185185185,0.065,4.166666666666667,870,920547524585,100,1083.1226603984833,6.583333333333333,0.953819444444444,0.06583333333333333,4.916666666666667,871,700548276803,100,1090.3149588108063,6.583333333333333,0.9521759259259256,0.06583333333333333,5.083333333333333,872,660809573894,100,1051.0852329730988,6.666666666666667,0.9703986625514401,0.06666666666666667,4.0,873,508318502630,100,1048.1609811782837,6.583333333333333,0.943801440329218,0.06583333333333333,4.333333333333333,874,233269661366,100,1145.7376341819763,6.583333333333333,0.9408101851851849,0.06583333333333333,4.5,875,271978231906,100,1195.9809482097626,6.583333333333333,0.9499254115226337,0.06583333333333333,3.9166666666666665,876,143776922244,100,1199.9571557044983,6.833333333333333,0.9718518518518514,0.06833333333333333,3.9166666666666665,877,219679593962,100,872.4258062839508,6.5,0.9667644032921808,0.065,5.75,878,472358664719,100,957.3621509075165,6.583333333333333,0.9524356995884773,0.06583333333333333,4.75,879,851226875776,100,1077.4120864868164,10721.559615135193,1200.1018834114075
103,50,5.0,12,8,18,21,17,21,9,13,11,12,18,19,11,12,19,21,19,21,0,0,0,0,3.9666666666666663,5.799999999999999,0.9569175347222221,0.057999999999999996,10,5.666666666666667,0.9629340277777775,0.056666666666666664,3.8333333333333335,880,920547524585,100,814.4553339481354,5.916666666666667,0.9642910879629627,0.059166666666666666,4.166666666666667,881,700548276803,100,850.5748805999756,5.916666666666667,0.9633362268518515,0.059166666666666666,4.25,882,660809573894,100,803.3414218425751,5.916666666666667,0.9398350694444443,0.059166666666666666,3.0833333333333335,883,508318502630,100,1055.3231568336487,5.833333333333333,0.9516753472222219,0.058333333333333334,4.25,884,233269661366,100,902.1735475063324,5.833333333333333,0.9682089120370369,0.058333333333333334,3.1666666666666665,885,271978231906,100,706.0177505016327,5.75,0.9602430555555552,0.0575,4.916666666666667,886,143776922244,100,853.3167760372162,5.75,0.9644328703703702,0.0575,4.166666666666667,887,219679593962,100,875.807870388031,5.666666666666667,0.9586631944444441,0.056666666666666664,4.166666666666667,888,472358664719,100,987.718679189682,5.75,0.9355555555555553,0.0575,3.6666666666666665,889,851226875776,100,1082.1328628063202,8930.86227965355,1087.5774023532867
104,62,6.2,12,8,16,17,18,21,17,21,9,14,10,11,19,20,12,13,18,21,19,21,0,0,5.225,7.1416666666666675,0.9519764403292179,0.07141666666666667,10,7.0,0.9406275720164609,0.07,5.333333333333333,890,920547524585,100,1075.1479132175446,7.166666666666667,0.936512860082304,0.07166666666666667,5.0,891,700548276803,100,1131.8382699489594,7.083333333333333,0.959952674897119,0.07083333333333333,5.916666666666667,892,660809573894,100,927.8530235290527,7.166666666666667,0.9520185185185182,0.07166666666666667,5.166666666666667,893,508318502630,100,1059.645483493805,7.25,0.9688909465020574,0.0725,5.25,894,233269661366,100,873.3978652954102,7.25,0.9511779835390946,0.0725,2.75,895,271978231906,100,991.0363552570343,7.25,0.9653894032921807,0.0725,5.166666666666667,896,143776922244,100,877.9025886058807,7.25,0.9512659465020573,0.0725,5.666666666666667,897,219679593962,100,995.8254199028015,6.916666666666667,0.9615977366255142,0.06916666666666667,6.5,898,472358664719,100,957.5572733879089,7.083333333333333,0.9323307613168722,0.07083333333333333,5.5,899,851226875776,100,1064.6659789085388,9954.870171546936,1131.946135044098
105,62,6.2,12,8,18,21,17,21,9,14,10,11,19,20,12,13,19,21,18,21,0,0,0,0,5.025,6.833333333333333,0.9501242476851848,0.06833333333333333,10,6.833333333333333,0.9630127314814811,0.06833333333333333,5.5,900,920547524585,100,822.4008989334106,6.916666666666667,0.9441718749999998,0.06916666666666667,4.083333333333333,901,700548276803,100,974.6771609783173,6.916666666666667,0.945241898148148,0.06916666666666667,5.333333333333333,902,660809573894,100,929.8288791179657,6.833333333333333,0.9332690972222218,0.06833333333333333,4.333333333333333,903,508318502630,100,1044.7456278800964,6.833333333333333,0.9431215277777775,0.06833333333333333,4.75,904,233269661366,100,1045.2000331878662,6.75,0.9550966435185181,0.0675,4.416666666666667,905,271978231906,100,1012.8950481414795,6.75,0.9681238425925925,0.0675,6.166666666666667,906,143776922244,100,880.7420690059662,6.916666666666667,0.9604658564814813,0.06916666666666667,4.833333333333333,907,219679593962,100,839.1774244308472,6.666666666666667,0.9403061342592591,0.06666666666666667,5.416666666666667,908,472358664719,100,1078.8251082897186,6.916666666666667,0.9484328703703699,0.06916666666666667,5.416666666666667,909,851226875776,100,1006.0326783657074,9634.524928331375,1079.057422876358
106,61,6.1,12,8,18,21,17,21,10,15,10,12,19,20,13,14,19,21,18,21,0,0,0,0,5.333333333333333,7.083333333333334,0.9547395833333333,0.07083333333333333,10,7.083333333333333,0.9773784722222219,0.07083333333333333,4.75,910,920547524585,100,723.7729132175446,7.166666666666667,0.949708333333333,0.07166666666666667,5.25,911,700548276803,100,960.2507102489471,7.083333333333333,0.946149884259259,0.07083333333333333,5.583333333333333,912,660809573894,100,942.8957421779633,7.25,0.9450462962962962,0.0725,5.75,913,508318502630,100,926.4891440868378,7.083333333333333,0.9543570601851847,0.07083333333333333,5.75,914,233269661366,100,1015.3159227371216,7.083333333333333,0.9597783564814812,0.07083333333333333,5.5,915,271978231906,100,818.3599426746368,7.0,0.9736689814814812,0.07,5.25,916,143776922244,100,715.7624764442444,6.916666666666667,0.9437193287037037,0.06916666666666667,4.916666666666667,917,219679593962,100,1135.6738119125366,7.083333333333333,0.9527853009259256,0.07083333333333333,6.166666666666667,918,472358664719,100,880.7574656009674,7.083333333333333,0.9448038194444444,0.07083333333333333,4.416666666666667,919,851226875776,100,1049.8618338108063,9169.139962911606,1135.8591628074646
107,61,6.1,12,8,18,21,17,21,9,13,9,11,19,20,13,14,19,21,17,21,0,0,0,0,5.358333333333333,7.041666666666667,0.9520083912037036,0.07041666666666667,10,7.0,0.9683998842592589,0.07,6.0,920,920547524585,100,1000.2514255046844,7.166666666666667,0.9545949074074073,0.07166666666666667,5.75,921,700548276803,100,923.5516743659973,7.166666666666667,0.9431799768518516,0.07166666666666667,5.5,922,660809573894,100,1062.9009437561035,7.083333333333333,0.9377719907407407,0.07083333333333333,3.8333333333333335,923,508318502630,100,1112.4400193691254,7.083333333333333,0.9531365740740738,0.07083333333333333,4.5,924,233269661366,100,1077.7757458686829,6.916666666666667,0.9508275462962961,0.06916666666666667,4.25,925,271978231906,100,1056.150724887848,7.0,0.9711111111111109,0.07,7.166666666666667,926,143776922244,100,845.1076927185059,7.0,0.9489207175925926,0.07,4.833333333333333,927,219679593962,100,1081.9343547821045,6.916666666666667,0.9466753472222219,0.06916666666666667,6.5,928,472358664719,100,1045.6993486881256,7.083333333333333,0.9454658564814815,0.07083333333333333,5.25,929,851226875776,100,1002.0064406394958,10207.818370580673,1112.5793538093567
108,49,4.9,12,9,18,21,17,21,9,14,11,13,19,20,10,11,19,21,19,21,0,0,0,0,4.583333333333333,6.358333333333334,0.9559072916666664,0.06358333333333334,10,6.166666666666667,0.9420358796296294,0.06166666666666667,4.916666666666667,770,920547524585,100,1187.8178708553314,6.5,0.9607199074074071,0.065,4.416666666666667,771,700548276803,100,972.7470600605011,6.416666666666667,0.9617170138888887,0.06416666666666666,4.916666666666667,772,660809573894,100,857.0528607368469,6.5,0.9511979166666664,0.065,5.25,773,508318502630,100,1017.1800181865692,6.5,0.956843171296296,0.065,4.916666666666667,774,233269661366,100,852.8743803501129,6.25,0.9527187499999997,0.0625,4.666666666666667,775,271978231906,100,1062.132530450821,6.0,0.9390358796296294,0.06,4.0,776,143776922244,100,1181.5230603218079,6.333333333333333,0.9613396990740739,0.06333333333333334,4.583333333333333,777,219679593962,100,1019.740142583847,6.333333333333333,0.9640740740740739,0.06333333333333334,4.916666666666667,778,472358664719,100,875.9923233985901,6.583333333333333,0.969390625,0.06583333333333333,3.25,779,851226875776,100,822.8900818824768,9849.950328826904,0.0014564990997314453
109,62,6.2,12,9,18,21,17,21,9,14,10,11,19,20,13,14,19,21,18,21,0,0,0,0,4.716666666666667,6.833333333333333,0.9501242476851848,0.06833333333333333,10,6.833333333333333,0.9630127314814811,0.06833333333333333,4.75,740,920547524585,100,833.2751486301422,6.916666666666667,0.9441718749999998,0.06916666666666667,5.0,741,700548276803,100,999.0316128730774,6.916666666666667,0.945241898148148,0.06916666666666667,4.333333333333333,742,660809573894,100,946.515079498291,6.833333333333333,0.9332690972222218,0.06833333333333333,4.5,743,508318502630,100,1068.5857756137848,6.833333333333333,0.9431215277777775,0.06833333333333333,4.75,744,233269661366,100,1066.3493294715881,6.75,0.9550966435185181,0.0675,5.0,745,271978231906,100,1023.94855260849,6.75,0.9681238425925925,0.0675,5.583333333333333,746,143776922244,100,894.5135061740875,6.916666666666667,0.9604658564814813,0.06916666666666667,4.25,747,219679593962,100,829.0441942214966,6.666666666666667,0.9403061342592591,0.06666666666666667,4.5,748,472358664719,100,1101.9638381004333,6.916666666666667,0.9484328703703699,0.06916666666666667,4.5,749,851226875776,100,1028.163678407669,9791.39071559906,0.0010156631469726562
110,63,6.3,12,9,16,17,18,21,17,21,9,14,10,12,19,20,12,13,20,21,19,21,0,0,5.183333333333334,6.816666666666667,0.9475084876543207,0.06816666666666667,10,6.75,0.9448117283950614,0.0675,6.166666666666667,780,920547524585,100,926.0841889381409,6.833333333333333,0.9349022633744855,0.06833333333333333,5.166666666666667,781,700548276803,100,1021.5285701751709,6.833333333333333,0.9580401234567897,0.06833333333333333,5.166666666666667,782,660809573894,100,984.3375840187073,6.75,0.945918724279835,0.0675,4.333333333333333,783,508318502630,100,1095.638215303421,6.916666666666667,0.9586579218106994,0.06916666666666667,5.0,784,233269661366,100,831.4850318431854,7.0,0.953057098765432,0.07,5.083333333333333,785,271978231906,100,860.3857538700104,6.75,0.9412664609053495,0.0675,5.083333333333333,786,143776922244,100,1057.830852508545,6.916666666666667,0.9598544238683123,0.06916666666666667,4.083333333333333,787,219679593962,100,884.6222517490387,6.583333333333333,0.9428621399176951,0.06583333333333333,6.416666666666667,788,472358664719,100,1050.515472650528,6.833333333333333,0.9357139917695471,0.06833333333333333,5.333333333333333,789,851226875776,100,1027.9699881076813,9740.397909164429,0.0009677410125732422
111,49,4.9,12,9,10,11,18,21,17,21,9,13,10,11,19,20,12,13,19,21,17,21,0,0,4.533333333333333,6.6,0.9548418209876541,0.06599999999999998,10,6.5,0.946435185185185,0.065,4.166666666666667,870,920547524585,100,1083.1226603984833,6.583333333333333,0.953819444444444,0.06583333333333333,4.916666666666667,871,700548276803,100,1090.3149588108063,6.583333333333333,0.9521759259259256,0.06583333333333333,5.083333333333333,872,660809573894,100,1051.0852329730988,6.666666666666667,0.9703986625514401,0.06666666666666667,4.0,873,508318502630,100,1048.1609811782837,6.583333333333333,0.943801440329218,0.06583333333333333,4.333333333333333,874,233269661366,100,1145.7376341819763,6.583333333333333,0.9408101851851849,0.06583333333333333,4.5,875,271978231906,100,1195.9809482097626,6.583333333333333,0.9499254115226337,0.06583333333333333,3.9166666666666665,876,143776922244,100,1199.9571557044983,6.833333333333333,0.9718518518518514,0.06833333333333333,3.9166666666666665,877,219679593962,100,872.4258062839508,6.5,0.9667644032921808,0.065,5.75,878,472358664719,100,957.3621509075165,6.583333333333333,0.9524356995884773,0.06583333333333333,4.75,879,851226875776,100,1077.4120864868164,10721.559615135193,0.0005702972412109375
