,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
79,23,2.3,12,6,9,12,13,14,11,19,16,21,17,21,13,21,12,20,0,0,0,0,0,0,6.291666666666666,8.333333333333334,0.9746439814814813,0.08333333333333333,10,8.416666666666666,0.9828124999999999,0.08416666666666667,4.5,670,507243782939,100,946.5793659687042,8.583333333333334,0.982403439153439,0.08583333333333333,7.333333333333333,671,773011093847,100,861.7755925655365,8.166666666666666,0.9789480820105817,0.08166666666666667,6.75,672,547683245187,100,1072.7952406406403,8.333333333333334,0.9843941798941798,0.08333333333333333,6.416666666666667,673,640395380422,100,775.2665367126465,8.083333333333334,0.9589477513227511,0.08083333333333333,7.166666666666667,674,879040384379,100,1161.9404211044312,8.25,0.9705327380952379,0.0825,6.416666666666667,675,200954193244,100,933.5219910144806,8.333333333333334,0.976762566137566,0.08333333333333333,6.5,676,713257696361,100,1024.294893503189,8.5,0.9714480820105817,0.085,5.833333333333333,677,704707533766,100,911.8401613235474,8.25,0.9767093253968254,0.0825,5.666666666666667,678,500483994515,100,889.9468388557434,8.416666666666666,0.9634811507936508,0.08416666666666667,6.333333333333333,679,431484127431,100,988.2934422492981,9566.254483938217,1162.081912279129
80,23,2.3,12,6,9,12,10,11,12,20,11,13,16,21,17,21,13,21,12,19,0,0,0,0,6.133333333333334,8.666666666666668,0.9704926669973544,0.08666666666666667,10,8.583333333333334,0.965720196759259,0.08583333333333333,5.5,320,507243782939,100,1131.2082574367523,8.916666666666666,0.9632283399470899,0.08916666666666667,6.916666666666667,321,773011093847,100,1095.8964519500732,8.75,0.9710640707671957,0.0875,6.083333333333333,322,547683245187,100,1029.176428079605,8.833333333333334,0.9786841517857142,0.08833333333333333,6.583333333333333,323,640395380422,100,1006.4561653137207,8.25,0.9689431216931215,0.0825,7.0,324,879040384379,100,1163.4854366779327,8.583333333333334,0.9826970072751321,0.08583333333333333,7.333333333333333,325,200954193244,100,929.2613153457642,8.666666666666666,0.9661574487433863,0.08666666666666667,5.25,326,713257696361,100,1148.764553785324,8.75,0.9735390624999998,0.0875,5.0,327,704707533766,100,986.8676514625549,8.583333333333334,0.9796661292989417,0.08583333333333333,6.166666666666667,328,500483994515,100,1041.3303644657135,8.75,0.9552271412037036,0.0875,5.5,329,431484127431,100,1296.7176430225372,10829.164267539978,0.0007147789001464844
81,23,2.3,12,6,9,12,10,11,12,20,11,13,16,21,17,21,13,21,12,19,0,0,0,0,6.133333333333334,8.666666666666668,0.9704926669973544,0.08666666666666667,10,8.583333333333334,0.965720196759259,0.08583333333333333,5.5,320,507243782939,100,1131.2082574367523,8.916666666666666,0.9632283399470899,0.08916666666666667,6.916666666666667,321,773011093847,100,1095.8964519500732,8.75,0.9710640707671957,0.0875,6.083333333333333,322,547683245187,100,1029.176428079605,8.833333333333334,0.9786841517857142,0.08833333333333333,6.583333333333333,323,640395380422,100,1006.4561653137207,8.25,0.9689431216931215,0.0825,7.0,324,879040384379,100,1163.4854366779327,8.583333333333334,0.9826970072751321,0.08583333333333333,7.333333333333333,325,200954193244,100,929.2613153457642,8.666666666666666,0.9661574487433863,0.08666666666666667,5.25,326,713257696361,100,1148.764553785324,8.75,0.9735390624999998,0.0875,5.0,327,704707533766,100,986.8676514625549,8.583333333333334,0.9796661292989417,0.08583333333333333,6.166666666666667,328,500483994515,100,1041.3303644657135,8.75,0.9552271412037036,0.0875,5.5,329,431484127431,100,1296.7176430225372,10829.164267539978,0.00044274330139160156
82,23,2.3,12,6,9,12,10,18,13,14,10,19,16,21,17,21,13,21,12,13,14,20,0,0,7.425,10.291666666666666,0.9644461248285321,0.10291666666666668,10,10.25,0.9616415466392316,0.1025,8.666666666666666,590,507243782939,100,1373.526029586792,10.666666666666666,0.9712097908093278,0.10666666666666667,6.583333333333333,591,773011093847,100,902.8011958599091,10.0,0.9683343621399173,0.1,6.166666666666667,592,547683245187,100,1100.895802974701,10.5,0.9728572530864196,0.105,7.416666666666667,593,640395380422,100,1174.792965888977,9.833333333333334,0.9546077674897118,0.09833333333333333,7.333333333333333,594,879040384379,100,1342.160066127777,10.333333333333334,0.9589421296296295,0.10333333333333333,7.333333333333333,595,200954193244,100,1100.458248615265,10.083333333333334,0.963835133744856,0.10083333333333333,7.25,596,713257696361,100,1122.7600266933441,10.5,0.9654356138545952,0.105,7.083333333333333,597,704707533766,100,1315.0500502586365,10.25,0.9661471193415636,0.1025,7.833333333333333,598,500483994515,100,1269.6291196346283,10.5,0.9614505315500684,0.105,8.583333333333334,599,431484127431,100,1144.2982332706451,11846.371738910675,0.00044798851013183594
83,23,2.3,12,6,9,12,10,18,13,14,10,19,16,21,17,21,13,21,12,13,14,20,0,0,7.425,10.291666666666666,0.9644461248285321,0.10291666666666668,10,10.25,0.9616415466392316,0.1025,8.666666666666666,590,507243782939,100,1373.526029586792,10.666666666666666,0.9712097908093278,0.10666666666666667,6.583333333333333,591,773011093847,100,902.8011958599091,10.0,0.9683343621399173,0.1,6.166666666666667,592,547683245187,100,1100.895802974701,10.5,0.9728572530864196,0.105,7.416666666666667,593,640395380422,100,1174.792965888977,9.833333333333334,0.9546077674897118,0.09833333333333333,7.333333333333333,594,879040384379,100,1342.160066127777,10.333333333333334,0.9589421296296295,0.10333333333333333,7.333333333333333,595,200954193244,100,1100.458248615265,10.083333333333334,0.963835133744856,0.10083333333333333,7.25,596,713257696361,100,1122.7600266933441,10.5,0.9654356138545952,0.105,7.083333333333333,597,704707533766,100,1315.0500502586365,10.25,0.9661471193415636,0.1025,7.833333333333333,598,500483994515,100,1269.6291196346283,10.5,0.9614505315500684,0.105,8.583333333333334,599,431484127431,100,1144.2982332706451,11846.371738910675,0.00043272972106933594
84,22,2.2,12,7,9,11,10,17,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.325,6.191666666666667,0.9586548327664397,0.061916666666666675,10,6.25,0.978284297052154,0.0625,4.666666666666667,680,507243782939,100,799.0159728527069,6.333333333333333,0.9409112811791381,0.06333333333333334,4.166666666666667,681,773011093847,100,1135.349062204361,6.083333333333333,0.9583072562358278,0.060833333333333336,3.75,682,547683245187,100,1010.6377429962158,6.166666666666667,0.9694044784580498,0.06166666666666667,4.5,683,640395380422,100,1086.7906556129456,6.25,0.9805586734693877,0.0625,4.75,684,879040384379,100,885.0353682041168,5.916666666666667,0.9456968537414964,0.059166666666666666,4.333333333333333,685,200954193244,100,1144.896015882492,6.166666666666667,0.9423596938775508,0.06166666666666667,4.166666666666667,686,713257696361,100,1170.6095712184906,6.5,0.9584783163265305,0.065,3.5833333333333335,687,704707533766,100,1115.9948372840881,5.916666666666667,0.96090943877551,0.059166666666666666,4.916666666666667,688,500483994515,100,1009.9772479534149,6.333333333333333,0.9516380385487524,0.06333333333333334,4.416666666666667,689,431484127431,100,1139.6948573589325,10498.001331567764,1170.7636864185333
85,22,2.2,12,7,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,0.0012056827545166016
86,23,2.3,12,7,9,11,10,18,14,19,11,12,16,21,17,21,13,21,12,13,14,20,0,0,6.5583333333333345,9.133333333333333,0.9590292952674897,0.09133333333333335,10,9.333333333333334,0.9731180555555555,0.09333333333333334,6.25,690,507243782939,100,1018.7875213623047,9.333333333333334,0.9619799382716049,0.09333333333333334,8.583333333333334,691,773011093847,100,1055.9238390922546,8.916666666666666,0.9553852880658433,0.08916666666666667,6.333333333333333,692,547683245187,100,1287.0712411403656,9.583333333333334,0.9759655349794237,0.09583333333333334,6.583333333333333,693,640395380422,100,906.7794659137726,8.5,0.9375884773662551,0.085,7.666666666666667,694,879040384379,100,1379.1887664794922,8.916666666666666,0.9253330761316872,0.08916666666666667,7.0,695,200954193244,100,1631.425074338913,9.083333333333334,0.9654382716049381,0.09083333333333334,6.083333333333333,696,713257696361,100,1063.1664581298828,9.333333333333334,0.9676350308641974,0.09333333333333334,4.75,697,704707533766,100,1077.8137998580933,9.083333333333334,0.951577160493827,0.09083333333333334,6.083333333333333,698,500483994515,100,1345.7968316078186,9.25,0.9762721193415638,0.0925,6.25,699,431484127431,100,971.6313366889954,11737.584334611893,1631.562092781067
87,23,2.3,12,7,9,12,10,18,13,21,11,12,16,21,17,21,13,21,12,13,0,0,0,0,6.35,8.733333333333334,0.969887818287037,0.08733333333333333,10,8.75,0.970876736111111,0.0875,5.666666666666667,370,507243782939,100,936.8897984027863,8.75,0.9654114583333332,0.0875,7.0,371,773011093847,100,1042.1044247150421,8.583333333333334,0.9614858217592591,0.08583333333333333,6.5,372,547683245187,100,1151.4564566612244,8.833333333333334,0.9697100694444444,0.08833333333333333,5.833333333333333,373,640395380422,100,1125.9337854385376,8.333333333333334,0.9594166666666666,0.08333333333333333,7.25,374,879040384379,100,1173.48690700531,8.666666666666666,0.9697552083333332,0.08666666666666667,6.25,375,200954193244,100,928.8963067531586,8.666666666666666,0.9777777777777775,0.08666666666666667,7.083333333333333,376,713257696361,100,977.0272462368011,9.0,0.9721293402777778,0.09,4.833333333333333,377,704707533766,100,888.9521684646606,8.833333333333334,0.9687578124999998,0.08833333333333333,5.916666666666667,378,500483994515,100,1057.2483875751495,8.916666666666666,0.9835572916666666,0.08916666666666667,7.166666666666667,379,431484127431,100,793.6757245063782,10075.671205759048,0.0011484622955322266
88,22,2.2,12,7,9,11,10,18,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.566666666666667,6.391666666666667,0.961683333333333,0.06391666666666666,10,6.5,0.9712926587301586,0.065,4.416666666666667,530,507243782939,100,1007.2142388820648,6.583333333333333,0.9484920634920632,0.06583333333333333,4.916666666666667,531,773011093847,100,955.8328421115875,6.25,0.957232142857143,0.0625,4.083333333333333,532,547683245187,100,1157.127196073532,6.666666666666667,0.9798988095238094,0.06666666666666667,5.083333333333333,533,640395380422,100,829.8510935306549,6.25,0.9768373015873014,0.0625,5.166666666666667,534,879040384379,100,963.9592771530151,6.166666666666667,0.9576309523809521,0.06166666666666667,3.75,535,200954193244,100,860.5004279613495,6.25,0.9389394841269839,0.0625,5.0,536,713257696361,100,1247.5681836605072,6.583333333333333,0.9729186507936504,0.06583333333333333,4.833333333333333,537,704707533766,100,812.3410608768463,6.166666666666667,0.9573115079365077,0.06166666666666667,4.583333333333333,538,500483994515,100,1110.5553467273712,6.5,0.9562797619047615,0.065,3.8333333333333335,539,431484127431,100,1020.0207393169403,9964.970406293869,0.0008423328399658203
89,22,2.2,12,7,9,12,13,14,11,18,16,21,17,21,13,21,12,20,0,0,0,0,0,0,5.958333333333334,7.925,0.9673321003401358,0.07925000000000001,10,7.833333333333333,0.9569977796674225,0.07833333333333334,6.166666666666667,700,507243782939,100,1110.788620710373,8.333333333333334,0.9771984599395314,0.08333333333333333,6.0,701,773011093847,100,961.6413249969482,7.75,0.9542856198034769,0.0775,5.0,702,547683245187,100,1119.3605134487152,7.916666666666667,0.9652197184429328,0.07916666666666666,6.166666666666667,703,640395380422,100,902.1543457508087,7.833333333333333,0.9710312263794405,0.07833333333333334,6.666666666666667,704,879040384379,100,968.3484733104706,7.833333333333333,0.9614968820861677,0.07833333333333334,6.083333333333333,705,200954193244,100,1077.2588453292847,7.833333333333333,0.955665343915344,0.07833333333333334,5.416666666666667,706,713257696361,100,1122.5287144184113,7.916666666666667,0.9772023809523809,0.07916666666666666,5.166666666666667,707,704707533766,100,976.4686779975891,7.75,0.9815222033257746,0.0775,6.416666666666667,708,500483994515,100,880.0220811367035,8.25,0.9727013888888889,0.0825,6.5,709,431484127431,100,807.0414872169495,9925.613084316254,1127.9510610103607
90,22,2.2,12,7,9,11,10,18,11,12,10,11,16,21,17,21,13,21,12,20,0,0,0,0,6.15,8.166666666666666,0.95901484375,0.08166666666666667,10,8.25,0.9785555555555553,0.0825,7.0,710,507243782939,100,830.545567035675,8.25,0.9651336805555554,0.0825,5.583333333333333,711,773011093847,100,1059.8605494499207,8.083333333333334,0.958204861111111,0.08083333333333333,5.583333333333333,712,547683245187,100,1244.5136396884918,8.083333333333334,0.9594869791666665,0.08083333333333333,6.416666666666667,713,640395380422,100,1278.0981063842773,8.0,0.9619218749999999,0.08,6.416666666666667,714,879040384379,100,1233.5884721279144,8.0,0.9382447916666665,0.08,6.583333333333333,715,200954193244,100,1340.6157627105713,8.166666666666666,0.9550946180555555,0.08166666666666667,6.25,716,713257696361,100,1123.2021162509918,8.416666666666666,0.9730060763888887,0.08416666666666667,5.75,717,704707533766,100,965.9243457317352,8.083333333333334,0.9516840277777777,0.08083333333333333,5.583333333333333,718,500483994515,100,1238.9219732284546,8.333333333333334,0.948815972222222,0.08333333333333333,6.333333333333333,719,431484127431,100,1154.0817975997925,11469.352330207825,1340.7627971172333
91,23,2.3,12,7,9,12,13,18,10,11,16,21,17,21,13,21,0,0,0,0,0,0,0,0,4.491666666666666,5.9,0.9699047839506172,0.059,10,5.833333333333333,0.9753719135802469,0.058333333333333334,4.333333333333333,720,507243782939,100,862.3668675422668,5.916666666666667,0.9583599537037036,0.059166666666666666,4.666666666666667,721,773011093847,100,1056.4414882659912,5.75,0.9530030864197528,0.0575,3.0833333333333335,722,547683245187,100,1059.627652168274,5.833333333333333,0.9631921296296296,0.058333333333333334,5.833333333333333,723,640395380422,100,984.1303005218506,6.0,0.9803283179012344,0.06,5.583333333333333,724,879040384379,100,788.4287180900574,5.833333333333333,0.975051697530864,0.058333333333333334,4.416666666666667,725,200954193244,100,1043.6005866527557,5.833333333333333,0.9665856481481482,0.058333333333333334,3.75,726,713257696361,100,974.883574962616,6.083333333333333,0.9800597993827159,0.060833333333333336,4.25,727,704707533766,100,885.0461933612823,6.083333333333333,0.9847831790123456,0.060833333333333336,4.25,728,500483994515,100,794.1360011100769,5.833333333333333,0.9623121141975308,0.058333333333333334,4.75,729,431484127431,100,1022.2036144733429,9470.864997148514,1059.7741034030914
92,21,2.1,12,7,9,11,10,19,12,18,10,11,16,21,17,21,13,21,0,0,0,0,0,0,5.3,7.533333333333334,0.959898115079365,0.07533333333333332,10,7.75,0.9866964285714285,0.0775,6.083333333333333,730,507243782939,100,837.685540676117,7.583333333333333,0.9468288139329805,0.07583333333333334,5.25,731,773011093847,100,1243.1801462173462,7.25,0.9528360890652555,0.0725,4.0,732,547683245187,100,1233.4135274887085,7.5,0.9732531966490299,0.075,5.583333333333333,733,640395380422,100,1187.7788743972778,7.916666666666667,0.9604934964726631,0.07916666666666666,6.583333333333333,734,879040384379,100,1018.8024172782898,7.416666666666667,0.9426942239858906,0.07416666666666667,4.5,735,200954193244,100,1244.111605644226,7.583333333333333,0.9664049823633155,0.07583333333333334,5.083333333333333,736,713257696361,100,1024.712033033371,7.666666666666667,0.9597976190476188,0.07666666666666666,6.166666666666667,737,704707533766,100,1075.2156603336334,7.166666666666667,0.9490939153439152,0.07166666666666667,4.666666666666667,738,500483994515,100,1377.1150109767914,7.5,0.960882385361552,0.075,5.083333333333333,739,431484127431,100,1069.874219417572,11311.889035463333,1377.2695126533508
93,23,2.3,12,7,9,12,10,11,11,12,16,21,17,21,13,21,12,20,0,0,0,0,0,0,5.35,6.791666666666667,0.9677714616402117,0.06791666666666667,10,7.083333333333333,0.9819993386243383,0.07083333333333333,6.583333333333333,740,507243782939,100,847.9670016765594,6.833333333333333,0.9534983465608464,0.06833333333333333,4.75,741,773011093847,100,1116.3993661403656,6.75,0.9710300925925923,0.0675,4.75,742,547683245187,100,803.365170955658,6.583333333333333,0.9738214285714284,0.06583333333333333,5.583333333333333,743,640395380422,100,1026.9770424365997,6.75,0.9625347222222221,0.0675,6.166666666666667,744,879040384379,100,971.956624507904,6.5,0.9652245370370368,0.065,5.0,745,200954193244,100,953.2578346729279,6.75,0.9685730820105819,0.0675,4.416666666666667,746,713257696361,100,1047.6327617168427,7.166666666666667,0.9795704365079363,0.07166666666666667,4.583333333333333,747,704707533766,100,841.0248811244965,6.5,0.9672397486772485,0.065,5.583333333333333,748,500483994515,100,1141.1339027881622,7.0,0.9542228835978835,0.07,6.083333333333333,749,431484127431,100,1041.1884169578552,9790.903002977371,1146.7238960266113
94,14,1.4,12,7,9,13,10,11,12,18,11,12,16,21,18,21,13,21,12,19,0,0,0,0,4.233333333333333,6.2,0.9655572131283068,0.062,10,6.333333333333333,0.9764066633597882,0.06333333333333334,4.75,750,507243782939,100,906.7484493255615,6.083333333333333,0.9422897238756613,0.060833333333333336,3.9166666666666665,751,773011093847,100,1353.067438840866,6.25,0.9582109375,0.0625,3.25,752,547683245187,100,1271.9572477340698,6.333333333333333,0.9759701140873014,0.06333333333333334,5.083333333333333,753,640395380422,100,939.0839567184448,5.916666666666667,0.9590507192460316,0.059166666666666666,4.333333333333333,754,879040384379,100,1364.817126274109,5.833333333333333,0.9669715195105819,0.058333333333333334,5.0,755,200954193244,100,1036.458996772766,6.333333333333333,0.9693453207671957,0.06333333333333334,3.8333333333333335,756,713257696361,100,996.8570597171783,6.416666666666667,0.9755686177248676,0.06416666666666666,3.5,757,704707533766,100,991.4594950675964,6.083333333333333,0.9639182374338622,0.060833333333333336,4.583333333333333,758,500483994515,100,1070.4986724853516,6.416666666666667,0.9678402777777776,0.06416666666666666,4.083333333333333,759,431484127431,100,1034.2591135501862,10965.20755648613,1364.9488263130188
95,23,2.3,12,7,9,12,10,11,12,20,11,13,16,21,17,21,13,21,12,19,0,0,0,0,6.133333333333334,8.666666666666668,0.9704926669973544,0.08666666666666667,10,8.583333333333334,0.965720196759259,0.08583333333333333,5.5,320,507243782939,100,1131.2082574367523,8.916666666666666,0.9632283399470899,0.08916666666666667,6.916666666666667,321,773011093847,100,1095.8964519500732,8.75,0.9710640707671957,0.0875,6.083333333333333,322,547683245187,100,1029.176428079605,8.833333333333334,0.9786841517857142,0.08833333333333333,6.583333333333333,323,640395380422,100,1006.4561653137207,8.25,0.9689431216931215,0.0825,7.0,324,879040384379,100,1163.4854366779327,8.583333333333334,0.9826970072751321,0.08583333333333333,7.333333333333333,325,200954193244,100,929.2613153457642,8.666666666666666,0.9661574487433863,0.08666666666666667,5.25,326,713257696361,100,1148.764553785324,8.75,0.9735390624999998,0.0875,5.0,327,704707533766,100,986.8676514625549,8.583333333333334,0.9796661292989417,0.08583333333333333,6.166666666666667,328,500483994515,100,1041.3303644657135,8.75,0.9552271412037036,0.0875,5.5,329,431484127431,100,1296.7176430225372,10829.164267539978,0.0009856224060058594
96,23,2.3,12,8,9,12,13,18,11,12,16,21,17,21,13,21,0,0,0,0,0,0,0,0,4.25,5.9,0.9699047839506172,0.059,10,5.833333333333333,0.9753719135802469,0.058333333333333334,4.666666666666667,760,507243782939,100,827.7404863834381,5.916666666666667,0.9583599537037036,0.059166666666666666,4.916666666666667,761,773011093847,100,1016.6569454669952,5.75,0.9530030864197528,0.0575,3.8333333333333335,762,547683245187,100,993.3690898418427,5.833333333333333,0.9631921296296296,0.058333333333333334,5.416666666666667,763,640395380422,100,941.4088752269745,6.0,0.9803283179012344,0.06,4.5,764,879040384379,100,734.6096687316895,5.833333333333333,0.975051697530864,0.058333333333333334,3.75,765,200954193244,100,995.6126306056976,5.833333333333333,0.9665856481481482,0.058333333333333334,4.0,766,713257696361,100,940.7757260799408,6.083333333333333,0.9800597993827159,0.060833333333333336,3.1666666666666665,767,704707533766,100,854.0914776325226,6.083333333333333,0.9847831790123456,0.060833333333333336,4.25,768,500483994515,100,749.0300185680389,5.833333333333333,0.9623121141975308,0.058333333333333334,4.0,769,431484127431,100,990.5494382381439,9043.844356775284,1016.794664144516
97,23,2.3,12,8,9,12,13,18,10,11,16,21,17,21,13,21,0,0,0,0,0,0,0,0,4.491666666666666,5.9,0.9699047839506172,0.059,10,5.833333333333333,0.9753719135802469,0.058333333333333334,4.333333333333333,720,507243782939,100,862.3668675422668,5.916666666666667,0.9583599537037036,0.059166666666666666,4.666666666666667,721,773011093847,100,1056.4414882659912,5.75,0.9530030864197528,0.0575,3.0833333333333335,722,547683245187,100,1059.627652168274,5.833333333333333,0.9631921296296296,0.058333333333333334,5.833333333333333,723,640395380422,100,984.1303005218506,6.0,0.9803283179012344,0.06,5.583333333333333,724,879040384379,100,788.4287180900574,5.833333333333333,0.975051697530864,0.058333333333333334,4.416666666666667,725,200954193244,100,1043.6005866527557,5.833333333333333,0.9665856481481482,0.058333333333333334,3.75,726,713257696361,100,974.883574962616,6.083333333333333,0.9800597993827159,0.060833333333333336,4.25,727,704707533766,100,885.0461933612823,6.083333333333333,0.9847831790123456,0.060833333333333336,4.25,728,500483994515,100,794.1360011100769,5.833333333333333,0.9623121141975308,0.058333333333333334,4.75,729,431484127431,100,1022.2036144733429,9470.864997148514,0.0011436939239501953
98,23,2.3,12,8,9,12,13,18,10,11,16,21,17,21,13,21,0,0,0,0,0,0,0,0,4.491666666666666,5.9,0.9699047839506172,0.059,10,5.833333333333333,0.9753719135802469,0.058333333333333334,4.333333333333333,720,507243782939,100,862.3668675422668,5.916666666666667,0.9583599537037036,0.059166666666666666,4.666666666666667,721,773011093847,100,1056.4414882659912,5.75,0.9530030864197528,0.0575,3.0833333333333335,722,547683245187,100,1059.627652168274,5.833333333333333,0.9631921296296296,0.058333333333333334,5.833333333333333,723,640395380422,100,984.1303005218506,6.0,0.9803283179012344,0.06,5.583333333333333,724,879040384379,100,788.4287180900574,5.833333333333333,0.975051697530864,0.058333333333333334,4.416666666666667,725,200954193244,100,1043.6005866527557,5.833333333333333,0.9665856481481482,0.058333333333333334,3.75,726,713257696361,100,974.883574962616,6.083333333333333,0.9800597993827159,0.060833333333333336,4.25,727,704707533766,100,885.0461933612823,6.083333333333333,0.9847831790123456,0.060833333333333336,4.25,728,500483994515,100,794.1360011100769,5.833333333333333,0.9623121141975308,0.058333333333333334,4.75,729,431484127431,100,1022.2036144733429,9470.864997148514,0.0008525848388671875
99,23,2.3,12,8,9,12,10,11,11,12,16,21,17,21,13,21,12,20,0,0,0,0,0,0,5.35,6.791666666666667,0.9677714616402117,0.06791666666666667,10,7.083333333333333,0.9819993386243383,0.07083333333333333,6.583333333333333,740,507243782939,100,847.9670016765594,6.833333333333333,0.9534983465608464,0.06833333333333333,4.75,741,773011093847,100,1116.3993661403656,6.75,0.9710300925925923,0.0675,4.75,742,547683245187,100,803.365170955658,6.583333333333333,0.9738214285714284,0.06583333333333333,5.583333333333333,743,640395380422,100,1026.9770424365997,6.75,0.9625347222222221,0.0675,6.166666666666667,744,879040384379,100,971.956624507904,6.5,0.9652245370370368,0.065,5.0,745,200954193244,100,953.2578346729279,6.75,0.9685730820105819,0.0675,4.416666666666667,746,713257696361,100,1047.6327617168427,7.166666666666667,0.9795704365079363,0.07166666666666667,4.583333333333333,747,704707533766,100,841.0248811244965,6.5,0.9672397486772485,0.065,5.583333333333333,748,500483994515,100,1141.1339027881622,7.0,0.9542228835978835,0.07,6.083333333333333,749,431484127431,100,1041.1884169578552,9790.903002977371,0.0008492469787597656
100,22,2.2,12,8,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,0.0008568763732910156
101,22,2.2,12,8,9,11,10,18,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.566666666666667,6.391666666666667,0.961683333333333,0.06391666666666666,10,6.5,0.9712926587301586,0.065,4.416666666666667,530,507243782939,100,1007.2142388820648,6.583333333333333,0.9484920634920632,0.06583333333333333,4.916666666666667,531,773011093847,100,955.8328421115875,6.25,0.957232142857143,0.0625,4.083333333333333,532,547683245187,100,1157.127196073532,6.666666666666667,0.9798988095238094,0.06666666666666667,5.083333333333333,533,640395380422,100,829.8510935306549,6.25,0.9768373015873014,0.0625,5.166666666666667,534,879040384379,100,963.9592771530151,6.166666666666667,0.9576309523809521,0.06166666666666667,3.75,535,200954193244,100,860.5004279613495,6.25,0.9389394841269839,0.0625,5.0,536,713257696361,100,1247.5681836605072,6.583333333333333,0.9729186507936504,0.06583333333333333,4.833333333333333,537,704707533766,100,812.3410608768463,6.166666666666667,0.9573115079365077,0.06166666666666667,4.583333333333333,538,500483994515,100,1110.5553467273712,6.5,0.9562797619047615,0.065,3.8333333333333335,539,431484127431,100,1020.0207393169403,9964.970406293869,0.0008308887481689453
