,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
88,21,2.1,12,7,12,13,17,21,15,16,17,18,11,12,9,18,15,21,0,0,0,0,0,0,3.7583333333333337,4.925,0.9423834876543207,0.04925,10,5.0,0.9521516754850087,0.05,3.9166666666666665,740,519292580459,100,815.0377027988434,4.833333333333333,0.9330599647266311,0.04833333333333333,3.5833333333333335,741,159948434715,100,1025.668283700943,5.083333333333333,0.9566060405643734,0.050833333333333335,4.083333333333333,742,784488621032,100,877.6564273834229,4.833333333333333,0.9267217813051142,0.04833333333333333,3.3333333333333335,743,824477712049,100,931.0422852039337,4.916666666666667,0.9548721340388003,0.049166666666666664,3.0,744,342943175155,100,936.6606869697571,4.916666666666667,0.9543485449735448,0.049166666666666664,3.25,745,323447066912,100,997.7544939517975,5.0,0.9502039241622572,0.05,5.0,746,327972251570,100,840.9746074676514,4.833333333333333,0.9385273368606697,0.04833333333333333,3.6666666666666665,747,448879397857,100,892.5603401660919,4.833333333333333,0.9275319664902995,0.04833333333333333,4.166666666666667,748,174400098348,100,1009.6596229076385,5.0,0.9298115079365078,0.05,3.5833333333333335,749,542087618671,100,939.9004254341125,9266.914875984192,1025.8438193798065
89,21,2.1,12,7,12,13,16,21,15,16,17,21,10,12,9,11,14,21,0,0,0,0,0,0,3.608333333333333,4.808333333333334,0.9446365079365078,0.04808333333333334,10,4.666666666666667,0.9409982993197276,0.04666666666666667,3.75,750,519292580459,100,1233.807997226715,4.833333333333333,0.9230918367346936,0.04833333333333333,3.5833333333333335,751,159948434715,100,1248.3890080451965,4.75,0.9476513605442172,0.0475,3.5,752,784488621032,100,1159.3984634876251,4.75,0.9246723356009069,0.0475,3.6666666666666665,753,824477712049,100,1204.9088971614838,4.916666666666667,0.9737108843537411,0.049166666666666664,2.5833333333333335,754,342943175155,100,799.3611485958099,4.916666666666667,0.9719274376417231,0.049166666666666664,3.0833333333333335,755,323447066912,100,888.9234399795532,5.083333333333333,0.9662029478458048,0.050833333333333335,3.3333333333333335,756,327972251570,100,799.3147485256195,4.666666666666667,0.9463262471655326,0.04666666666666667,4.083333333333333,757,448879397857,100,1110.034785270691,4.833333333333333,0.9420515873015871,0.04833333333333333,4.5,758,174400098348,100,979.8156666755676,4.666666666666667,0.9097321428571429,0.04666666666666667,4.0,759,542087618671,100,1368.9291384220123,10792.883293390274,1369.1061975955963
90,21,2.1,12,7,13,19,12,13,17,21,9,10,17,18,10,11,9,18,14,21,0,0,0,0,5.025,6.533333333333333,0.9523037643298059,0.06533333333333333,10,6.5,0.9508679177689594,0.065,4.583333333333333,760,519292580459,100,1244.5053837299347,6.416666666666667,0.9462728725749555,0.06416666666666666,5.166666666666667,761,159948434715,100,1263.8420441150665,6.5,0.9696493331128743,0.065,6.166666666666667,762,784488621032,100,1050.6976845264435,6.416666666666667,0.9385570987654317,0.06416666666666666,5.333333333333333,763,824477712049,100,1306.93590426445,6.5,0.9664274691358024,0.065,5.333333333333333,764,342943175155,100,963.222855091095,6.5,0.9564346340388006,0.065,5.333333333333333,765,323447066912,100,1147.6653168201447,6.666666666666667,0.942600308641975,0.06666666666666667,4.5,766,327972251570,100,1141.0516974925995,6.583333333333333,0.9460422178130505,0.06583333333333333,4.083333333333333,767,448879397857,100,1201.8056087493896,6.416666666666667,0.9596651785714283,0.06416666666666666,5.0,768,174400098348,100,1108.8903138637543,6.833333333333333,0.9465206128747794,0.06833333333333333,4.75,769,542087618671,100,1072.6372966766357,11501.254105329514,1307.1076574325562
91,67,6.7,12,7,12,13,17,21,15,16,17,18,9,15,9,18,15,21,0,0,0,0,0,0,7.875,9.716666666666665,0.9545978835978832,0.09716666666666667,10,9.666666666666666,0.9731305114638445,0.09666666666666666,7.583333333333333,770,519292580459,100,787.9349064826965,9.75,0.94444885361552,0.0975,8.166666666666666,771,159948434715,100,864.9438726902008,9.666666666666666,0.9472464726631392,0.09666666666666666,8.083333333333334,772,784488621032,100,826.1652138233185,9.666666666666666,0.9496891534391533,0.09666666666666666,9.0,773,824477712049,100,850.2798149585724,9.833333333333334,0.9650374779541443,0.09833333333333333,6.916666666666667,774,342943175155,100,660.3533797264099,9.666666666666666,0.9671064814814814,0.09666666666666666,8.5,775,323447066912,100,789.7257831096649,9.666666666666666,0.9435978835978835,0.09666666666666666,8.833333333333334,776,327972251570,100,921.9473962783813,9.666666666666666,0.9617537477954141,0.09666666666666666,7.166666666666667,777,448879397857,100,855.8145866394043,9.75,0.954885361552028,0.0975,7.166666666666667,778,174400098348,100,821.9538061618805,9.833333333333334,0.9390828924162256,0.09833333333333333,7.333333333333333,779,542087618671,100,852.8950197696686,8232.013779640198,922.0889363288879
92,21,2.1,12,7,17,21,15,16,17,18,10,11,9,18,14,21,0,0,0,0,0,0,0,0,3.925,4.9,0.9513819077013519,0.049,10,5.0,0.953922508818342,0.05,4.416666666666667,780,519292580459,100,884.8469834327698,4.833333333333333,0.9431881981187535,0.04833333333333333,2.8333333333333335,781,159948434715,100,927.1442487239838,5.083333333333333,0.9406338183421515,0.050833333333333335,4.666666666666667,782,784488621032,100,904.5050926208496,4.666666666666667,0.9634836125808345,0.04666666666666667,3.6666666666666665,783,824477712049,100,878.0786073207855,4.75,0.9635694077013519,0.0475,3.9166666666666665,784,342943175155,100,789.8436555862427,5.083333333333333,0.9473298794826571,0.050833333333333335,2.6666666666666665,785,323447066912,100,976.0599164962769,4.916666666666667,0.9263308348030567,0.049166666666666664,4.333333333333333,786,327972251570,100,986.3272461891174,4.833333333333333,0.9802987213403876,0.04833333333333333,3.25,787,448879397857,100,796.4070093631744,5.0,0.9679118900646674,0.05,4.416666666666667,788,174400098348,100,735.9842164516449,4.833333333333333,0.9271502057613166,0.04833333333333333,5.083333333333333,789,542087618671,100,1142.2782413959503,9021.475217580795,1142.4615252017975
93,36,3.6,12,7,13,14,17,21,15,21,17,18,10,11,9,17,15,21,0,0,0,0,0,0,5.6,7.533333333333333,0.95532705026455,0.07533333333333334,10,7.5,0.9650281084656084,0.075,4.666666666666667,790,519292580459,100,955.5458128452301,7.666666666666667,0.9674917328042325,0.07666666666666666,6.083333333333333,791,159948434715,100,859.2316696643829,7.416666666666667,0.9416005291005289,0.07416666666666667,6.25,792,784488621032,100,926.48224568367,7.416666666666667,0.9463475529100526,0.07416666666666667,5.833333333333333,793,824477712049,100,904.3486788272858,7.416666666666667,0.9501306216931215,0.07416666666666667,5.25,794,342943175155,100,857.5197823047638,7.583333333333333,0.9561656746031745,0.07583333333333334,5.166666666666667,795,323447066912,100,997.1158752441406,7.583333333333333,0.9659623015873012,0.07583333333333334,5.5,796,327972251570,100,951.2038526535034,7.583333333333333,0.9539351851851852,0.07583333333333334,6.083333333333333,797,448879397857,100,901.4367542266846,7.5,0.9692162698412695,0.075,6.416666666666667,798,174400098348,100,1016.5084414482117,7.666666666666667,0.9373925264550264,0.07666666666666666,4.75,799,542087618671,100,1045.4396483898163,9414.83276128769,1051.031039237976
94,43,4.3,12,7,19,20,12,13,17,21,11,12,17,21,10,11,10,13,16,21,0,0,0,0,4.6416666666666675,5.991666666666667,0.9540285879629626,0.05991666666666666,10,5.916666666666667,0.946689236111111,0.059166666666666666,5.083333333333333,800,519292580459,100,1053.3569400310516,6.0,0.9618478009259257,0.06,4.583333333333333,801,159948434715,100,949.097537279129,5.916666666666667,0.9693559027777775,0.059166666666666666,5.5,802,784488621032,100,916.161542892456,6.0,0.9300839120370366,0.06,3.8333333333333335,803,824477712049,100,1069.4402985572815,6.0,0.9567187499999996,0.06,3.75,804,342943175155,100,927.8884530067444,6.0,0.9662228009259255,0.06,3.75,805,323447066912,100,897.5847156047821,6.166666666666667,0.9490260416666664,0.06166666666666667,4.75,806,327972251570,100,1061.6192150115967,6.0,0.9403680555555551,0.06,4.75,807,448879397857,100,1090.819307088852,5.833333333333333,0.9602563657407405,0.058333333333333334,4.583333333333333,808,174400098348,100,1014.5513336658478,6.083333333333333,0.9597170138888889,0.060833333333333336,5.833333333333333,809,542087618671,100,1032.4266724586487,10012.94601559639,1091.006220817566
95,22,2.2,12,7,17,21,15,18,15,21,10,11,9,12,16,21,0,0,0,0,0,0,0,0,3.7000000000000006,4.916666666666666,0.9629714506172838,0.04916666666666667,10,4.833333333333333,0.9433757716049381,0.04833333333333333,4.166666666666667,810,519292580459,100,1267.9316840171814,5.0,0.9572824074074071,0.05,3.9166666666666665,811,159948434715,100,893.2306461334229,5.0,0.9671466049382715,0.05,4.75,812,784488621032,100,876.9882452487946,4.833333333333333,0.974401234567901,0.04833333333333333,3.5,813,824477712049,100,866.8498010635376,4.916666666666667,0.9663765432098764,0.049166666666666664,3.25,814,342943175155,100,957.0649251937866,4.833333333333333,0.9574228395061727,0.04833333333333333,3.3333333333333335,815,323447066912,100,922.9529767036438,5.166666666666667,0.969270061728395,0.051666666666666666,3.0,816,327972251570,100,1059.3178987503052,4.833333333333333,0.9834598765432098,0.04833333333333333,3.5833333333333335,817,448879397857,100,764.7704877853394,5.083333333333333,0.9688541666666666,0.050833333333333335,3.4166666666666665,818,174400098348,100,915.009476184845,4.666666666666667,0.9421249999999999,0.04666666666666667,4.083333333333333,819,542087618671,100,1159.634092092514,9683.75023317337,1267.944534778595
96,21,2.1,12,8,12,13,17,21,13,14,15,16,17,18,10,11,9,18,14,21,0,0,0,0,4.241666666666666,5.416666666666666,0.9468176669973543,0.05416666666666666,10,5.583333333333333,0.9650936948853613,0.05583333333333333,4.083333333333333,820,519292580459,100,986.8632590770721,5.25,0.9435416666666663,0.0525,4.25,821,159948434715,100,1100.5739057064056,5.583333333333333,0.9738464506172834,0.05583333333333333,4.0,822,784488621032,100,956.1353113651276,5.25,0.9174071318342149,0.0525,4.583333333333333,823,824477712049,100,1190.6191124916077,5.166666666666667,0.9393942901234565,0.051666666666666666,4.25,824,342943175155,100,1205.5840401649475,5.416666666666667,0.9628491512345677,0.05416666666666667,4.083333333333333,825,323447066912,100,912.367870092392,5.75,0.9603761574074069,0.0575,4.0,826,327972251570,100,913.0127348899841,5.416666666666667,0.9462052193562605,0.05416666666666667,4.583333333333333,827,448879397857,100,913.8906590938568,5.166666666666667,0.935760719797178,0.051666666666666666,4.333333333333333,828,174400098348,100,1087.856814622879,5.583333333333333,0.9237021880511461,0.05583333333333333,4.25,829,542087618671,100,1129.5608282089233,10396.464535713196,1211.0553469657898
97,24,2.4,12,8,17,19,16,18,12,13,17,21,10,12,11,12,10,17,0,0,0,0,0,0,3.3916666666666666,4.4833333333333325,0.947912698412698,0.04483333333333333,10,4.5,0.9751459750566891,0.045,3.5833333333333335,830,519292580459,100,794.3875596523285,4.583333333333333,0.9728528911564623,0.04583333333333333,3.25,831,159948434715,100,702.7516264915466,4.583333333333333,0.9490660430839001,0.04583333333333333,4.25,832,784488621032,100,913.2156801223755,4.416666666666667,0.9466978458049883,0.04416666666666667,2.25,833,824477712049,100,1069.9899597167969,4.416666666666667,0.9362301587301584,0.04416666666666667,3.1666666666666665,834,342943175155,100,1197.5015697479248,4.666666666666667,0.9637457482993195,0.04666666666666667,2.4166666666666665,835,323447066912,100,862.9359340667725,4.333333333333333,0.9298582766439907,0.043333333333333335,4.333333333333333,836,327972251570,100,1111.4787006378174,4.333333333333333,0.9200765306122446,0.043333333333333335,3.1666666666666665,837,448879397857,100,1224.9884600639343,4.666666666666667,0.9498100907029476,0.04666666666666667,4.083333333333333,838,174400098348,100,923.1665573120117,4.333333333333333,0.9356434240362811,0.043333333333333335,3.4166666666666665,839,542087618671,100,1117.8965866565704,9918.312634468079,1225.158197402954
98,21,2.1,12,8,12,13,17,21,15,16,17,18,10,12,9,18,13,20,0,0,0,0,0,0,3.8666666666666663,5.383333333333333,0.9430161879566639,0.05383333333333333,10,5.5,0.9496362433862432,0.055,3.75,840,519292580459,100,1014.4982018470764,5.25,0.9297968631897201,0.0525,3.75,841,159948434715,100,1095.9704146385193,5.333333333333333,0.9425947971781303,0.05333333333333334,4.333333333333333,842,784488621032,100,1025.7658400535583,5.333333333333333,0.927448034769463,0.05333333333333334,3.3333333333333335,843,824477712049,100,1128.19140291214,5.416666666666667,0.9555558704963464,0.05416666666666667,3.9166666666666665,844,342943175155,100,966.8575923442841,5.583333333333333,0.9682897140337613,0.05583333333333333,3.75,845,323447066912,100,751.310711145401,5.25,0.9338899911816576,0.0525,4.75,846,327972251570,100,1078.601578950882,5.166666666666667,0.9555687830687827,0.051666666666666666,4.25,847,448879397857,100,846.9176950454712,5.5,0.9292526455026452,0.055,3.8333333333333335,848,174400098348,100,1074.0066537857056,5.5,0.938128936759889,0.055,3.0,849,542087618671,100,912.8207030296326,9894.94079375267,1128.3437716960907
99,24,2.4,12,8,12,14,16,17,13,14,12,13,17,21,10,11,10,17,0,0,0,0,0,0,3.083333333333333,3.9666666666666672,0.9483815192743761,0.03966666666666666,10,4.166666666666667,0.98500425170068,0.041666666666666664,2.6666666666666665,850,519292580459,100,811.4294810295105,4.0,0.9315646258503397,0.04,3.75,851,159948434715,100,1102.9574599266052,4.083333333333333,0.9471754535147389,0.04083333333333333,3.6666666666666665,852,784488621032,100,916.4761867523193,3.8333333333333335,0.9253897392290247,0.03833333333333333,3.4166666666666665,853,824477712049,100,1044.215364933014,3.9166666666666665,0.9389044784580497,0.03916666666666667,2.75,854,342943175155,100,972.6272554397583,3.9166666666666665,0.9238265306122446,0.03916666666666667,2.9166666666666665,855,323447066912,100,1066.817505121231,4.0,0.9641128117913826,0.04,3.6666666666666665,856,327972251570,100,798.8265120983124,3.75,0.9667687074829928,0.0375,2.8333333333333335,857,448879397857,100,781.1738936901093,4.0,0.9309467120181404,0.04,1.75,858,174400098348,100,1170.4926972389221,4.0,0.9701218820861672,0.04,3.4166666666666665,859,542087618671,100,716.2767415046692,9381.293097734451,1170.659927368164
100,21,2.1,12,8,10,11,15,21,13,14,14,15,17,21,10,11,16,21,0,0,0,0,0,0,3.0083333333333333,4.116666666666666,0.9435779100529098,0.041166666666666664,10,4.083333333333333,0.9451752645502641,0.04083333333333333,3.5833333333333335,860,519292580459,100,928.4258868694305,4.166666666666667,0.9433591269841266,0.041666666666666664,2.9166666666666665,861,159948434715,100,1034.772521018982,4.25,0.9553214285714281,0.0425,3.4166666666666665,862,784488621032,100,898.5595242977142,4.0,0.922949735449735,0.04,3.0833333333333335,863,824477712049,100,1013.8272221088409,4.083333333333333,0.9383994708994704,0.04083333333333333,2.9166666666666665,864,342943175155,100,981.7423210144043,4.333333333333333,0.9670853174603173,0.043333333333333335,2.3333333333333335,865,323447066912,100,800.3829863071442,4.083333333333333,0.9469120370370369,0.04083333333333333,2.9166666666666665,866,327972251570,100,883.9040293693542,3.9166666666666665,0.9511679894179889,0.03916666666666667,2.9166666666666665,867,448879397857,100,933.8937284946442,4.25,0.9377506613756612,0.0425,2.0,868,174400098348,100,1063.302659034729,4.0,0.9276580687830688,0.04,4.0,869,542087618671,100,947.9779231548309,9486.788801670074,1068.899233341217
101,24,2.4,12,8,17,19,17,19,12,13,17,21,10,12,10,13,10,17,0,0,0,0,0,0,3.5333333333333337,5.008333333333333,0.9614262093726378,0.050083333333333334,10,4.75,0.9653854875283444,0.0475,2.6666666666666665,870,519292580459,100,850.3528308868408,4.916666666666667,0.9473686696900983,0.049166666666666664,2.8333333333333335,871,159948434715,100,1035.3960251808167,5.0,0.9371830120937262,0.05,4.333333333333333,872,784488621032,100,1085.8573141098022,5.083333333333333,0.9749267762660618,0.050833333333333335,3.6666666666666665,873,824477712049,100,750.4345226287842,5.0,0.9728122637944064,0.05,3.25,874,342943175155,100,786.7867720127106,4.916666666666667,0.9748615835222976,0.049166666666666664,3.0833333333333335,875,323447066912,100,816.250794172287,5.166666666666667,0.977946900982615,0.051666666666666666,4.166666666666667,876,327972251570,100,776.8358376026154,4.916666666666667,0.9528968253968253,0.049166666666666664,3.9166666666666665,877,448879397857,100,1027.3473427295685,5.166666666666667,0.9678127362055934,0.051666666666666666,3.6666666666666665,878,174400098348,100,816.9301359653473,5.166666666666667,0.9430678382464094,0.051666666666666666,3.75,879,542087618671,100,992.9013216495514,8939.092896938324,1086.0105526447296
102,20,2.0,12,8,13,14,16,21,11,16,10,11,9,17,15,21,0,0,0,0,0,0,0,0,4.208333333333334,5.374999999999999,0.9612112654320983,0.05375,10,5.25,0.9696701388888885,0.0525,4.166666666666667,880,519292580459,100,1019.2685101032257,5.333333333333333,0.9573352623456787,0.05333333333333334,3.0,881,159948434715,100,899.5812265872955,5.5,0.9632418981481479,0.055,4.25,882,784488621032,100,981.2321615219116,5.333333333333333,0.9696199845679009,0.05333333333333334,4.416666666666667,883,824477712049,100,910.9729106426239,5.416666666666667,0.9746720679012341,0.05416666666666667,3.5,884,342943175155,100,868.1379203796387,5.416666666666667,0.9692399691358022,0.05416666666666667,4.25,885,323447066912,100,875.1359632015228,5.5,0.9536381172839504,0.055,4.0,886,327972251570,100,1049.593445777893,5.333333333333333,0.9470158179012342,0.05333333333333334,4.083333333333333,887,448879397857,100,993.3799240589142,5.25,0.9555694444444444,0.0525,5.166666666666667,888,174400098348,100,1084.0412662029266,5.416666666666667,0.9521099537037035,0.05416666666666667,5.25,889,542087618671,100,880.1394445896149,9561.482773065567,1089.6214292049408
103,24,2.4,12,8,16,19,16,19,15,16,17,21,10,11,11,12,11,18,0,0,0,0,0,0,3.075,4.675000000000001,0.9591648242630383,0.04675,10,4.583333333333333,0.9576204648526074,0.04583333333333333,2.5,890,519292580459,100,1037.678509235382,4.666666666666667,0.9624943310657593,0.04666666666666667,2.5,891,159948434715,100,941.2372651100159,4.833333333333333,0.9576960506424789,0.04833333333333333,4.166666666666667,892,784488621032,100,820.2240839004517,4.416666666666667,0.9628613945578228,0.04416666666666667,3.5833333333333335,893,824477712049,100,1078.1716120243073,4.75,0.9577688019652302,0.0475,2.9166666666666665,894,342943175155,100,1051.3378176689148,4.75,0.9529289493575205,0.0475,2.5833333333333335,895,323447066912,100,1112.808965921402,4.666666666666667,0.9535473356009067,0.04666666666666667,2.8333333333333335,896,327972251570,100,983.915545463562,4.666666666666667,0.9649976379440662,0.04666666666666667,3.5,897,448879397857,100,852.0059335231781,4.833333333333333,0.959547430083144,0.04833333333333333,2.5,898,174400098348,100,1071.2890253067017,4.583333333333333,0.9621858465608462,0.04583333333333333,3.6666666666666665,899,542087618671,100,1068.6018912792206,10017.270649433136,1112.9415361881256
104,21,2.1,12,8,12,13,16,21,15,16,17,21,10,11,9,11,13,20,0,0,0,0,0,0,3.4,4.566666666666667,0.9410298469387752,0.04566666666666667,10,4.416666666666667,0.9413134920634917,0.04416666666666667,3.0833333333333335,900,519292580459,100,1048.6703491210938,4.583333333333333,0.9294625850340135,0.04583333333333333,3.3333333333333335,901,159948434715,100,1246.3148219585419,4.75,0.9622831632653057,0.0475,3.5833333333333335,902,784488621032,100,964.7952177524567,4.416666666666667,0.9258115079365076,0.04416666666666667,3.3333333333333335,903,824477712049,100,1124.318553686142,4.583333333333333,0.9509197845804984,0.04583333333333333,2.9166666666666665,904,342943175155,100,1026.9565825462341,4.833333333333333,0.9691054421768707,0.04833333333333333,2.8333333333333335,905,323447066912,100,799.5907607078552,4.666666666666667,0.9603948412698411,0.04666666666666667,3.3333333333333335,906,327972251570,100,1001.1422157287598,4.25,0.9245428004535142,0.0425,3.9166666666666665,907,448879397857,100,1239.62766122818,4.583333333333333,0.916817743764172,0.04583333333333333,4.0,908,174400098348,100,1237.398485660553,4.583333333333333,0.9296471088435373,0.04583333333333333,3.6666666666666665,909,542087618671,100,1028.2981324195862,10717.112780809402,1246.433432340622
105,21,2.1,12,8,12,13,16,21,15,16,17,21,10,12,9,11,16,21,0,0,0,0,0,0,3.116666666666667,4.391666666666667,0.9441543650793648,0.04391666666666667,10,4.333333333333333,0.9508888888888887,0.043333333333333335,3.4166666666666665,910,519292580459,100,1018.7239987850189,4.416666666666667,0.9213749999999997,0.04416666666666667,2.4166666666666665,911,159948434715,100,1337.302455663681,4.333333333333333,0.9498571428571425,0.043333333333333335,3.0833333333333335,912,784488621032,100,1122.3980429172516,4.333333333333333,0.9246269841269837,0.043333333333333335,3.25,913,824477712049,100,1239.1677997112274,4.5,0.9707916666666663,0.045,3.5,914,342943175155,100,897.004754781723,4.5,0.9655158730158728,0.045,2.6666666666666665,915,323447066912,100,1024.3276317119598,4.5,0.9585833333333331,0.045,3.3333333333333335,916,327972251570,100,1003.5601847171783,4.333333333333333,0.9533551587301584,0.043333333333333335,3.1666666666666665,917,448879397857,100,1018.6827902793884,4.416666666666667,0.9337321428571427,0.04416666666666667,2.6666666666666665,918,174400098348,100,1154.3032138347626,4.25,0.9128174603174602,0.0425,3.6666666666666665,919,542087618671,100,1319.9510884284973,11135.421960830688,1337.4173986911774
106,21,2.1,12,8,16,18,16,19,15,16,17,21,10,12,10,17,0,0,0,0,0,0,0,0,3.1166666666666667,4.2,0.9407776124338622,0.042,10,4.166666666666667,0.932535824514991,0.041666666666666664,3.0,920,519292580459,100,1111.2548880577087,4.25,0.9332258597883597,0.0425,3.0833333333333335,921,159948434715,100,1026.910005569458,4.333333333333333,0.9458404982363314,0.043333333333333335,3.9166666666666665,922,784488621032,100,997.8983278274536,4.0,0.9384804894179893,0.04,3.25,923,824477712049,100,1112.2481994628906,4.25,0.9423440255731919,0.0425,3.25,924,342943175155,100,1049.1017806529999,4.333333333333333,0.964911816578483,0.043333333333333335,3.3333333333333335,925,323447066912,100,811.5039699077606,4.166666666666667,0.9276940035273369,0.041666666666666664,3.1666666666666665,926,327972251570,100,1093.7405183315277,4.0,0.9318755511463843,0.04,2.75,927,448879397857,100,1160.6978135108948,4.333333333333333,0.9279872134038798,0.043333333333333335,2.1666666666666665,928,174400098348,100,1043.465014219284,4.166666666666667,0.9628808421516754,0.041666666666666664,3.25,929,542087618671,100,767.0584061145782,10173.878923654556,1166.2595891952515
107,23,2.3,12,8,12,13,16,21,11,12,17,21,10,12,9,11,14,21,0,0,0,0,0,0,3.875000000000001,5.0,0.9499770975056686,0.05,10,4.833333333333333,0.9603832199546483,0.04833333333333333,3.6666666666666665,930,519292580459,100,901.7080662250519,5.0,0.9397964852607706,0.05,4.916666666666667,931,159948434715,100,1100.9789535999298,4.916666666666667,0.9320736961451246,0.049166666666666664,4.25,932,784488621032,100,1191.90878200531,4.916666666666667,0.9416692176870747,0.049166666666666664,3.5833333333333335,933,824477712049,100,1062.0705235004425,5.166666666666667,0.9540269274376414,0.051666666666666666,3.4166666666666665,934,342943175155,100,1070.091213941574,5.0,0.9600867346938774,0.05,2.6666666666666665,935,323447066912,100,1033.0816323757172,5.083333333333333,0.9464410430839,0.050833333333333335,5.083333333333333,936,327972251570,100,1114.0020725727081,5.0,0.9580858843537413,0.05,2.8333333333333335,937,448879397857,100,1064.1306383609772,5.0,0.9534654195011336,0.05,4.0,938,174400098348,100,930.6718783378601,5.083333333333333,0.9537423469387754,0.050833333333333335,4.333333333333333,939,542087618671,100,1022.3483371734619,10490.992098093033,1192.038991689682
108,21,2.1,12,9,12,14,15,21,13,14,12,13,17,21,10,11,16,21,0,0,0,0,0,0,3.425,4.291666666666666,0.9428477513227511,0.04291666666666667,10,4.25,0.9505343915343912,0.0425,3.5,940,519292580459,100,891.9109077453613,4.333333333333333,0.9555099206349202,0.043333333333333335,3.6666666666666665,941,159948434715,100,971.2502105236053,4.5,0.954304894179894,0.045,3.75,942,784488621032,100,1170.0889694690704,4.083333333333333,0.9152414021164018,0.04083333333333333,3.9166666666666665,943,824477712049,100,1198.1849999427795,4.333333333333333,0.9250489417989415,0.043333333333333335,2.75,944,342943175155,100,1129.096833705902,4.416666666666667,0.9438776455026454,0.04416666666666667,3.5833333333333335,945,323447066912,100,1074.3676888942719,4.25,0.9385992063492063,0.0425,3.3333333333333335,946,327972251570,100,1045.0321345329285,4.083333333333333,0.9682658730158726,0.04083333333333333,2.8333333333333335,947,448879397857,100,854.7918231487274,4.416666666666667,0.9364689153439151,0.04416666666666667,3.4166666666666665,948,174400098348,100,1237.978194952011,4.25,0.9406263227513225,0.0425,3.5,949,542087618671,100,1063.0247037410736,10635.726466655731,1238.1586737632751
109,23,2.3,12,9,15,16,13,14,13,14,17,21,10,11,9,16,0,0,0,0,0,0,0,0,2.6166666666666667,3.375,0.9393878968253965,0.03375,10,3.25,0.9004414682539682,0.0325,2.5,950,519292580459,100,1040.0973012447357,3.3333333333333335,0.9266187169312166,0.03333333333333333,2.1666666666666665,951,159948434715,100,859.9946668148041,3.4166666666666665,0.9176488095238092,0.034166666666666665,2.75,952,784488621032,100,1041.424084663391,3.25,0.9320386904761904,0.0325,2.6666666666666665,953,824477712049,100,861.4822759628296,3.1666666666666665,0.9331167328042326,0.03166666666666667,3.25,954,342943175155,100,953.7220849990845,3.5,0.9615013227513226,0.035,2.0833333333333335,955,323447066912,100,839.9682352542877,3.4166666666666665,0.9516501322751317,0.034166666666666665,3.0,956,327972251570,100,841.9732675552368,3.25,0.9513839285714282,0.0325,2.3333333333333335,957,448879397857,100,847.9373428821564,3.5833333333333335,0.953893849206349,0.035833333333333335,3.25,958,174400098348,100,761.3327946662903,3.5833333333333335,0.9655853174603171,0.035833333333333335,2.1666666666666665,959,542087618671,100,742.7636239528656,8790.695677995682,1041.5794055461884
