,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
87,30,3.0,12,7,18,21,12,13,15,16,18,21,17,21,15,16,11,18,0,0,0,0,0,0,3.475,5.15,0.9492388983371125,0.051500000000000004,10,5.166666666666667,0.9582105064247919,0.051666666666666666,3.4166666666666665,480,734505145228,100,772.2092039585114,5.25,0.9347463151927434,0.0525,2.5,481,978659849522,100,933.7084753513336,5.083333333333333,0.9415712396069535,0.050833333333333335,4.25,482,337040630442,100,959.8908712863922,5.5,0.9504152494331065,0.055,3.5833333333333335,483,944804115129,100,964.3125574588776,5.166666666666667,0.955590513983371,0.051666666666666666,3.5833333333333335,484,682948699647,100,914.2226295471191,5.0,0.9576445578231291,0.05,3.8333333333333335,485,208093874820,100,818.3899929523468,5.083333333333333,0.9487958238851093,0.050833333333333335,4.083333333333333,486,185480895411,100,784.0601048469543,5.166666666666667,0.9477654950869235,0.051666666666666666,3.25,487,621762889308,100,882.2708394527435,5.0,0.9402447089947088,0.05,2.75,488,995150295221,100,977.9097058773041,5.083333333333333,0.9574045729402868,0.050833333333333335,3.5,489,764369433035,100,819.1425142288208,8826.116894960403,0.0008516311645507812
88,33,3.3,12,7,17,21,18,21,17,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,3.0333333333333337,3.7250000000000005,0.9742899305555554,0.037250000000000005,10,3.6666666666666665,0.9808217592592592,0.03666666666666667,3.4166666666666665,700,734505145228,100,201.4043128490448,3.9166666666666665,0.9866145833333333,0.03916666666666667,2.9166666666666665,701,978659849522,100,168.8311047554016,3.75,0.9748148148148146,0.0375,2.0833333333333335,702,337040630442,100,238.7015597820282,3.8333333333333335,0.9863773148148147,0.03833333333333333,2.9166666666666665,703,944804115129,100,147.75066137313843,3.6666666666666665,0.96203125,0.03666666666666667,3.0833333333333335,704,682948699647,100,357.7257790565491,3.6666666666666665,0.963611111111111,0.03666666666666667,3.5833333333333335,705,208093874820,100,369.6633815765381,3.6666666666666665,0.9775752314814814,0.03666666666666667,2.9166666666666665,706,185480895411,100,257.86754417419434,3.75,0.9679050925925925,0.0375,3.5833333333333335,707,621762889308,100,318.2103259563446,3.5,0.9647569444444443,0.035,2.6666666666666665,708,995150295221,100,367.1306653022766,3.8333333333333335,0.9783912037037036,0.03833333333333333,3.1666666666666665,709,764369433035,100,217.37930965423584,2644.6646444797516,369.780193567276
89,33,3.3,12,7,15,16,18,21,17,21,18,19,9,10,0,0,0,0,0,0,0,0,0,0,2.191666666666667,2.65,0.9524611111111108,0.026500000000000003,10,2.5833333333333335,0.9494722222222218,0.025833333333333333,2.0833333333333335,710,734505145228,100,818.7757291793823,2.6666666666666665,0.952018518518518,0.02666666666666667,2.9166666666666665,711,978659849522,100,850.8855984210968,2.6666666666666665,0.9505277777777774,0.02666666666666667,1.75,712,337040630442,100,777.1189200878143,2.6666666666666665,0.9523842592592588,0.02666666666666667,1.75,713,944804115129,100,819.3127882480621,2.75,0.9600694444444441,0.0275,2.6666666666666665,714,682948699647,100,766.8720116615295,2.6666666666666665,0.9434120370370367,0.02666666666666667,2.3333333333333335,715,208093874820,100,884.6970458030701,2.5,0.9663009259259254,0.025,2.0833333333333335,716,185480895411,100,806.5448706150055,2.6666666666666665,0.9416435185185182,0.02666666666666667,1.5833333333333333,717,621762889308,100,894.4924366474152,2.6666666666666665,0.9647777777777776,0.02666666666666667,2.0833333333333335,718,995150295221,100,777.1318695545197,2.6666666666666665,0.9440046296296295,0.02666666666666667,2.6666666666666665,719,764369433035,100,831.4795231819153,8227.31079339981,894.6530616283417
90,30,3.0,12,7,18,21,18,21,17,21,15,16,18,21,0,0,0,0,0,0,0,0,0,0,2.916666666666667,3.5833333333333335,0.9684157407407407,0.035833333333333335,10,3.5,0.9583935185185183,0.035,2.9166666666666665,720,734505145228,100,606.6252384185791,3.5833333333333335,0.9679861111111109,0.035833333333333335,2.6666666666666665,721,978659849522,100,564.1153249740601,3.5,0.9723379629629628,0.035,3.1666666666666665,722,337040630442,100,517.817440032959,3.6666666666666665,0.9843518518518517,0.03666666666666667,2.8333333333333335,723,944804115129,100,487.90015482902527,3.75,0.9744305555555555,0.0375,2.9166666666666665,724,682948699647,100,482.2700138092041,3.4166666666666665,0.9432314814814813,0.034166666666666665,3.8333333333333335,725,208093874820,100,644.0543038845062,3.5,0.9715138888888888,0.035,2.5833333333333335,726,185480895411,100,570.0633103847504,3.6666666666666665,0.9833935185185185,0.03666666666666667,3.3333333333333335,727,621762889308,100,443.0075583457947,3.6666666666666665,0.9666249999999996,0.03666666666666667,1.9166666666666667,728,995150295221,100,467.17399978637695,3.5833333333333335,0.9618935185185183,0.035833333333333335,3.0,729,764369433035,100,582.5932915210724,5365.620635986328,644.2064709663391
91,33,3.3,12,7,18,21,17,21,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.45,0.9573246527777775,0.0245,10,2.5,0.9572395833333331,0.025,1.25,730,734505145228,100,697.0519499778748,2.4166666666666665,0.9632928240740736,0.024166666666666666,1.1666666666666667,731,978659849522,100,631.942202091217,2.25,0.9432465277777773,0.0225,1.5,732,337040630442,100,729.8158702850342,2.4166666666666665,0.9471006944444442,0.024166666666666666,1.75,733,944804115129,100,721.5260572433472,2.4166666666666665,0.9296296296296291,0.024166666666666666,1.75,734,682948699647,100,719.4839289188385,2.5,0.9696527777777774,0.025,1.25,735,208093874820,100,675.3114333152771,2.5833333333333335,0.954380787037037,0.025833333333333333,1.6666666666666667,736,185480895411,100,632.1613595485687,2.5,0.9616782407407405,0.025,1.75,737,621762889308,100,647.2876164913177,2.5,0.9731134259259255,0.025,1.9166666666666667,738,995150295221,100,596.0243558883667,2.4166666666666665,0.9739120370370365,0.024166666666666666,2.0,739,764369433035,100,653.4354724884033,6704.040246248245,729.9285614490509
92,30,3.0,12,7,18,21,11,12,19,21,17,21,15,16,11,15,0,0,0,0,0,0,0,0,2.725,3.8083333333333327,0.9619810956790122,0.03808333333333334,10,3.75,0.9626234567901232,0.0375,2.75,740,734505145228,100,815.1339507102966,3.9166666666666665,0.9695254629629627,0.03916666666666667,3.0833333333333335,741,978659849522,100,759.8305058479309,3.8333333333333335,0.9685879629629627,0.03833333333333333,2.9166666666666665,742,337040630442,100,787.1205949783325,3.9166666666666665,0.96375,0.03916666666666667,1.75,743,944804115129,100,788.5029065608978,3.9166666666666665,0.9746759259259257,0.03916666666666667,2.8333333333333335,744,682948699647,100,724.677613735199,3.8333333333333335,0.9785763888888885,0.03833333333333333,3.8333333333333335,745,208093874820,100,713.9314556121826,3.5833333333333335,0.943684413580247,0.035833333333333335,3.25,746,185480895411,100,886.4843182563782,3.75,0.9390663580246913,0.0375,3.0833333333333335,747,621762889308,100,928.8061292171478,3.6666666666666665,0.9485532407407405,0.03666666666666667,2.0,748,995150295221,100,867.9870746135712,3.9166666666666665,0.9707677469135799,0.03916666666666667,1.75,749,764369433035,100,805.9581534862518,8078.4327030181885,928.9530172348022
93,34,3.4,12,7,16,21,11,12,18,21,17,21,18,21,0,0,0,0,0,0,0,0,0,0,3.0,4.258333333333334,0.9528918518518514,0.042583333333333334,10,4.333333333333333,0.9451907407407404,0.043333333333333335,2.4166666666666665,660,734505145228,100,823.5962038040161,4.5,0.9819416666666665,0.045,3.5833333333333335,661,978659849522,100,599.373174905777,4.333333333333333,0.9446638888888886,0.043333333333333335,2.75,662,337040630442,100,817.1044852733612,4.25,0.9540648148148145,0.0425,3.4166666666666665,663,944804115129,100,821.9310426712036,4.166666666666667,0.9491046296296293,0.041666666666666664,3.0833333333333335,664,682948699647,100,861.2834665775299,4.083333333333333,0.9447518518518517,0.04083333333333333,2.6666666666666665,665,208093874820,100,881.1051044464111,4.333333333333333,0.9717499999999998,0.043333333333333335,3.25,666,185480895411,100,708.0622367858887,4.25,0.9455638888888889,0.0425,2.6666666666666665,667,621762889308,100,1032.239730834961,4.083333333333333,0.9525074074074071,0.04083333333333333,2.6666666666666665,668,995150295221,100,872.1633062362671,4.25,0.9393796296296296,0.0425,3.5,669,764369433035,100,898.9694771766663,8315.828228712082,0.0010979175567626953
94,33,3.3,12,7,18,21,17,21,18,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.9750000000000003,2.45,0.9573246527777775,0.0245,10,2.5,0.9572395833333331,0.025,1.4166666666666667,640,734505145228,100,750.8271145820618,2.4166666666666665,0.9632928240740736,0.024166666666666666,2.25,641,978659849522,100,686.4999008178711,2.25,0.9432465277777773,0.0225,2.3333333333333335,642,337040630442,100,781.0439729690552,2.4166666666666665,0.9471006944444442,0.024166666666666666,1.9166666666666667,643,944804115129,100,777.7654612064362,2.4166666666666665,0.9296296296296291,0.024166666666666666,2.25,644,682948699647,100,779.7681248188019,2.5,0.9696527777777774,0.025,2.5,645,208093874820,100,728.6004817485809,2.5833333333333335,0.954380787037037,0.025833333333333333,2.0833333333333335,646,185480895411,100,688.7635271549225,2.5,0.9616782407407405,0.025,1.6666666666666667,647,621762889308,100,695.6919424533844,2.5,0.9731134259259255,0.025,0.9166666666666666,648,995150295221,100,668.3043594360352,2.4166666666666665,0.9739120370370365,0.024166666666666666,2.4166666666666665,649,764369433035,100,707.5851745605469,7264.850059747696,0.0008132457733154297
95,30,3.0,12,7,16,20,11,12,15,16,19,21,17,21,15,16,10,16,0,0,0,0,0,0,3.5583333333333327,4.9,0.9509146825396824,0.049,10,4.916666666666667,0.9590509259259257,0.049166666666666664,4.25,750,734505145228,100,822.2560758590698,5.0,0.9383101851851849,0.05,4.166666666666667,751,978659849522,100,885.4725980758667,4.833333333333333,0.9318518518518514,0.04833333333333333,3.5,752,337040630442,100,1007.6068305969238,5.25,0.9625264550264548,0.0525,4.083333333333333,753,944804115129,100,871.7303421497345,4.916666666666667,0.9661507936507935,0.049166666666666664,2.75,754,682948699647,100,755.4986345767975,4.833333333333333,0.9625297619047618,0.04833333333333333,3.4166666666666665,755,208093874820,100,813.0838325023651,4.75,0.9282043650793648,0.0475,2.6666666666666665,756,185480895411,100,1040.9406101703644,4.833333333333333,0.9532407407407406,0.04833333333333333,3.75,757,621762889308,100,831.6455042362213,4.833333333333333,0.9523379629629627,0.04833333333333333,4.333333333333333,758,995150295221,100,803.9157235622406,4.833333333333333,0.9549437830687826,0.04833333333333333,2.6666666666666665,759,764369433035,100,864.2151548862457,8696.36530661583,1041.0615475177765
96,30,3.0,12,8,15,19,11,12,15,16,19,21,17,21,10,16,0,0,0,0,0,0,0,0,3.6,4.575,0.9609104938271603,0.04575,10,4.416666666666667,0.9577199074074071,0.04416666666666667,3.3333333333333335,760,734505145228,100,762.1507968902588,4.583333333333333,0.9644290123456787,0.04583333333333333,3.1666666666666665,761,978659849522,100,699.9741756916046,4.75,0.9677121913580246,0.0475,3.0,762,337040630442,100,708.3744146823883,4.75,0.9773263888888888,0.0475,4.916666666666667,763,944804115129,100,674.6179184913635,4.583333333333333,0.965281635802469,0.04583333333333333,3.0,764,682948699647,100,691.3797388076782,4.416666666666667,0.9388811728395058,0.04416666666666667,4.166666666666667,765,208093874820,100,867.47980260849,4.333333333333333,0.9615509259259256,0.043333333333333335,4.0,766,185480895411,100,770.9796438217163,4.916666666666667,0.9798996913580246,0.049166666666666664,3.4166666666666665,767,621762889308,100,623.763266324997,4.333333333333333,0.9355555555555554,0.043333333333333335,3.75,768,995150295221,100,846.4739713668823,4.666666666666667,0.9607484567901233,0.04666666666666667,3.25,769,764369433035,100,712.7398574352264,7357.9335861206055,867.6460318565369
97,30,3.0,12,8,18,21,11,12,15,16,19,21,17,21,15,16,11,17,0,0,0,0,0,0,3.1416666666666666,4.658333333333333,0.9471309523809521,0.04658333333333333,10,4.666666666666667,0.9575363756613753,0.04666666666666667,2.8333333333333335,510,734505145228,100,833.9741449356079,4.666666666666667,0.9306018518518516,0.04666666666666667,3.0833333333333335,511,978659849522,100,999.0634934902191,4.666666666666667,0.9335945767195762,0.04666666666666667,2.9166666666666665,512,337040630442,100,1034.9681808948517,5.0,0.948826058201058,0.05,2.5,513,944804115129,100,1056.7242085933685,4.666666666666667,0.9589484126984125,0.04666666666666667,3.4166666666666665,514,682948699647,100,870.7785451412201,4.666666666666667,0.9617261904761903,0.04666666666666667,3.3333333333333335,515,208093874820,100,858.4420940876007,4.5,0.9278240740740739,0.045,2.8333333333333335,516,185480895411,100,1010.2783136367798,4.666666666666667,0.9546792328042326,0.04666666666666667,3.5,517,621762889308,100,864.0386910438538,4.5,0.9452976190476189,0.045,2.8333333333333335,518,995150295221,100,926.0583875179291,4.583333333333333,0.9522751322751318,0.04583333333333333,4.166666666666667,519,764369433035,100,925.0492804050446,9379.375339746475,0.0010595321655273438
98,33,3.3,12,8,15,16,18,21,17,21,17,18,9,10,0,0,0,0,0,0,0,0,0,0,2.0583333333333327,2.65,0.9524611111111108,0.026500000000000003,10,2.5833333333333335,0.9494722222222218,0.025833333333333333,2.25,770,734505145228,100,828.1083641052246,2.6666666666666665,0.952018518518518,0.02666666666666667,2.25,771,978659849522,100,861.71369099617,2.6666666666666665,0.9505277777777774,0.02666666666666667,1.3333333333333333,772,337040630442,100,773.1127622127533,2.6666666666666665,0.9523842592592588,0.02666666666666667,2.25,773,944804115129,100,828.8680644035339,2.75,0.9600694444444441,0.0275,2.0,774,682948699647,100,789.1250584125519,2.6666666666666665,0.9434120370370367,0.02666666666666667,1.5833333333333333,775,208093874820,100,886.0490808486938,2.5,0.9663009259259254,0.025,2.1666666666666665,776,185480895411,100,816.030956029892,2.6666666666666665,0.9416435185185182,0.02666666666666667,2.3333333333333335,777,621762889308,100,902.230227470398,2.6666666666666665,0.9647777777777776,0.02666666666666667,2.0833333333333335,778,995150295221,100,771.834136724472,2.6666666666666665,0.9440046296296295,0.02666666666666667,2.3333333333333335,779,764369433035,100,845.4310286045074,8302.503369808197,902.409684419632
99,30,3.0,12,8,18,21,12,13,18,21,17,21,15,16,11,18,0,0,0,0,0,0,0,0,3.6416666666666666,4.833333333333334,0.9661951058201058,0.04833333333333334,10,4.75,0.974069664902998,0.0475,4.333333333333333,780,734505145228,100,587.7964491844177,4.75,0.9664588844797177,0.0475,3.4166666666666665,781,978659849522,100,720.6963167190552,5.0,0.989804894179894,0.05,4.0,782,337040630442,100,509.98172068595886,5.0,0.9541242283950616,0.05,3.1666666666666665,783,944804115129,100,804.3507649898529,5.0,0.972919422398589,0.05,3.25,784,682948699647,100,655.7387669086456,4.75,0.9763409391534387,0.0475,3.4166666666666665,785,208093874820,100,670.5787134170532,4.666666666666667,0.9460080467372135,0.04666666666666667,3.75,786,185480895411,100,839.9355509281158,4.75,0.9475710978835977,0.0475,4.583333333333333,787,621762889308,100,840.6519341468811,4.666666666666667,0.9564693562610227,0.04666666666666667,3.25,788,995150295221,100,750.2610146999359,5.0,0.9781845238095235,0.05,3.25,789,764369433035,100,627.8941628932953,7007.885394573212,840.7919409275055
100,29,2.9,12,8,18,21,17,21,10,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.7666666666666666,3.483333333333333,0.9654288194444444,0.03483333333333334,10,3.5,0.9477604166666665,0.035,2.3333333333333335,790,734505145228,100,787.6044595241547,3.5833333333333335,0.9691261574074074,0.035833333333333335,2.1666666666666665,791,978659849522,100,766.9086220264435,3.4166666666666665,0.9612673611111108,0.034166666666666665,3.1666666666666665,792,337040630442,100,779.3696739673615,3.5,0.9584548611111108,0.035,2.4166666666666665,793,944804115129,100,835.5586001873016,3.5,0.9713252314814812,0.035,2.1666666666666665,794,682948699647,100,725.9293346405029,3.5,0.9787731481481479,0.035,3.5,795,208093874820,100,711.2473423480988,3.4166666666666665,0.9617187499999997,0.034166666666666665,2.5833333333333335,796,185480895411,100,789.4376895427704,3.5,0.9487268518518517,0.035,2.3333333333333335,797,621762889308,100,825.782027721405,3.5,0.9852314814814811,0.035,3.9166666666666665,798,995150295221,100,680.330313205719,3.4166666666666665,0.9719039351851849,0.034166666666666665,3.0833333333333335,799,764369433035,100,778.4548807144165,7680.622943878174,835.7246215343475
101,33,3.3,12,8,18,21,11,12,14,15,19,21,17,21,0,0,0,0,0,0,0,0,0,0,2.4,2.925,0.9501953703703702,0.029249999999999998,10,3.0,0.953837962962963,0.03,2.3333333333333335,800,734505145228,100,634.7320837974548,3.0,0.9507361111111106,0.03,1.9166666666666667,801,978659849522,100,750.7383797168732,2.9166666666666665,0.9253055555555555,0.029166666666666667,2.3333333333333335,802,337040630442,100,716.7988891601562,2.8333333333333335,0.9451388888888885,0.028333333333333332,2.6666666666666665,803,944804115129,100,727.1568446159363,2.8333333333333335,0.926921296296296,0.028333333333333332,2.0,804,682948699647,100,792.0319163799286,2.6666666666666665,0.9421296296296292,0.02666666666666667,3.25,805,208093874820,100,736.4055151939392,3.0,0.9741481481481481,0.03,2.6666666666666665,806,185480895411,100,553.4048888683319,3.0833333333333335,0.9643287037037034,0.030833333333333334,1.8333333333333333,807,621762889308,100,622.3330173492432,2.8333333333333335,0.9596064814814813,0.028333333333333332,2.25,808,995150295221,100,628.5588924884796,3.0833333333333335,0.9598009259259257,0.030833333333333334,2.75,809,764369433035,100,589.0271799564362,6751.187607526779,792.1561341285706
102,29,2.9,12,8,18,21,15,16,18,21,17,21,18,19,0,0,0,0,0,0,0,0,0,0,2.05,3.0000000000000004,0.9540874999999996,0.030000000000000006,10,3.1666666666666665,0.9670555555555553,0.03166666666666667,2.3333333333333335,810,734505145228,100,409.6290979385376,3.0,0.92662037037037,0.03,2.0833333333333335,811,978659849522,100,659.8110504150391,3.0,0.9534444444444443,0.03,1.75,812,337040630442,100,561.5214166641235,3.0,0.9646342592592589,0.03,1.8333333333333333,813,944804115129,100,481.99687361717224,3.0,0.950782407407407,0.03,2.25,814,682948699647,100,626.2587666511536,3.0,0.959055555555555,0.03,2.4166666666666665,815,208093874820,100,493.99878573417664,2.8333333333333335,0.9377129629629627,0.028333333333333332,2.0,816,185480895411,100,616.9099850654602,3.0833333333333335,0.964634259259259,0.030833333333333334,2.0833333333333335,817,621762889308,100,595.6032900810242,2.9166666666666665,0.9787407407407402,0.029166666666666667,1.9166666666666667,818,995150295221,100,461.0670726299286,3.0,0.9381944444444439,0.03,1.8333333333333333,819,764369433035,100,622.1907956600189,5528.9871344566345,659.9348199367523
103,33,3.3,12,8,11,12,15,16,19,21,17,21,15,16,10,16,0,0,0,0,0,0,0,0,2.908333333333333,4.0,0.9492307098765428,0.04,10,3.8333333333333335,0.9365123456790121,0.03833333333333333,2.8333333333333335,820,734505145228,100,886.3862373828888,4.0,0.9537962962962959,0.04,2.25,821,978659849522,100,786.1833872795105,4.166666666666667,0.9672299382716046,0.041666666666666664,2.75,822,337040630442,100,749.0546662807465,4.083333333333333,0.9512384259259256,0.04083333333333333,2.9166666666666665,823,944804115129,100,785.0312240123749,4.083333333333333,0.9508256172839503,0.04083333333333333,2.9166666666666665,824,682948699647,100,728.4397096633911,3.9166666666666665,0.9480748456790122,0.03916666666666667,3.25,825,208093874820,100,807.8780715465546,3.75,0.9241512345679012,0.0375,3.8333333333333335,826,185480895411,100,937.7976677417755,4.166666666666667,0.973904320987654,0.041666666666666664,2.9166666666666665,827,621762889308,100,688.6024754047394,3.9166666666666665,0.9264236111111108,0.03916666666666667,3.25,828,995150295221,100,870.1844871044159,4.083333333333333,0.9601504629629627,0.04083333333333333,2.1666666666666665,829,764369433035,100,791.8128454685211,8031.370771884918,937.937341928482
104,30,3.0,12,8,18,21,12,13,15,16,18,21,17,21,15,16,11,18,0,0,0,0,0,0,3.475,5.15,0.9492388983371125,0.051500000000000004,10,5.166666666666667,0.9582105064247919,0.051666666666666666,3.4166666666666665,480,734505145228,100,772.2092039585114,5.25,0.9347463151927434,0.0525,2.5,481,978659849522,100,933.7084753513336,5.083333333333333,0.9415712396069535,0.050833333333333335,4.25,482,337040630442,100,959.8908712863922,5.5,0.9504152494331065,0.055,3.5833333333333335,483,944804115129,100,964.3125574588776,5.166666666666667,0.955590513983371,0.051666666666666666,3.5833333333333335,484,682948699647,100,914.2226295471191,5.0,0.9576445578231291,0.05,3.8333333333333335,485,208093874820,100,818.3899929523468,5.083333333333333,0.9487958238851093,0.050833333333333335,4.083333333333333,486,185480895411,100,784.0601048469543,5.166666666666667,0.9477654950869235,0.051666666666666666,3.25,487,621762889308,100,882.2708394527435,5.0,0.9402447089947088,0.05,2.75,488,995150295221,100,977.9097058773041,5.083333333333333,0.9574045729402868,0.050833333333333335,3.5,489,764369433035,100,819.1425142288208,8826.116894960403,0.0009951591491699219
105,30,3.0,12,8,18,21,12,13,17,18,15,16,18,21,17,21,15,16,11,18,0,0,0,0,3.891666666666667,5.500000000000001,0.9547428488756612,0.05500000000000001,10,5.5,0.9486834490740739,0.055,4.0,830,734505145228,100,893.2763268947601,5.416666666666667,0.9519750330687831,0.05416666666666667,4.916666666666667,831,978659849522,100,878.6826279163361,5.5,0.9629360945767194,0.055,3.25,832,337040630442,100,856.5752794742584,5.75,0.9680774636243383,0.0575,3.0833333333333335,833,944804115129,100,732.5816607475281,5.583333333333333,0.9581832837301583,0.05583333333333333,3.3333333333333335,834,682948699647,100,843.0741696357727,5.25,0.9523648313492061,0.0525,5.25,835,208093874820,100,971.850056886673,5.333333333333333,0.9451599702380952,0.05333333333333334,3.6666666666666665,836,185480895411,100,924.5042803287506,5.583333333333333,0.9529670965608463,0.05583333333333333,3.6666666666666665,837,621762889308,100,911.1521747112274,5.25,0.9417485119047615,0.0525,4.083333333333333,838,995150295221,100,889.7243030071259,5.833333333333333,0.9653327546296293,0.058333333333333334,3.6666666666666665,839,764369433035,100,786.9483940601349,8688.369273662567,972.0041351318359
106,30,3.0,12,8,16,20,11,12,15,16,19,21,17,21,15,16,10,11,0,0,0,0,0,0,2.4916666666666663,3.6,0.9365902777777773,0.036,10,3.6666666666666665,0.946021825396825,0.03666666666666667,2.5,840,734505145228,100,889.9471504688263,3.5,0.9233829365079361,0.035,2.1666666666666665,841,978659849522,100,998.5841410160065,3.6666666666666665,0.9252678571428566,0.03666666666666667,2.0833333333333335,842,337040630442,100,995.3619904518127,4.0,0.9621230158730157,0.04,2.0,843,944804115129,100,835.482720375061,3.8333333333333335,0.9528075396825394,0.03833333333333333,2.0833333333333335,844,682948699647,100,836.2183465957642,3.5,0.9337003968253967,0.035,2.6666666666666665,845,208093874820,100,977.0186367034912,3.5,0.9232837301587298,0.035,3.0,846,185480895411,100,1000.2518608570099,3.4166666666666665,0.9484920634920632,0.034166666666666665,2.5,847,621762889308,100,867.0483593940735,3.3333333333333335,0.9192658730158728,0.03333333333333333,2.5833333333333335,848,995150295221,100,1056.1475069522858,3.5833333333333335,0.9315575396825392,0.035833333333333335,3.3333333333333335,849,764369433035,100,1062.3676497936249,9518.428362607956,1062.5458221435547
107,33,3.3,12,8,18,21,17,21,10,15,13,14,0,0,0,0,0,0,0,0,0,0,0,0,2.6083333333333334,3.4083333333333337,0.9576236111111109,0.034083333333333334,10,3.4166666666666665,0.952486111111111,0.034166666666666665,1.9166666666666667,850,734505145228,100,821.9684994220734,3.5833333333333335,0.978517361111111,0.035833333333333335,3.0833333333333335,851,978659849522,100,506.9625880718231,3.3333333333333335,0.96249537037037,0.03333333333333333,2.5833333333333335,852,337040630442,100,690.7506370544434,3.5833333333333335,0.9557268518518517,0.035833333333333335,2.0833333333333335,853,944804115129,100,599.2670166492462,3.3333333333333335,0.9377094907407404,0.03333333333333333,2.4166666666666665,854,682948699647,100,793.5383744239807,3.3333333333333335,0.9730555555555553,0.03333333333333333,3.0,855,208093874820,100,668.5466406345367,3.3333333333333335,0.9297488425925925,0.03333333333333333,2.9166666666666665,856,185480895411,100,856.4074776172638,3.4166666666666665,0.9718067129629627,0.034166666666666665,3.1666666666666665,857,621762889308,100,635.6243574619293,3.3333333333333335,0.9655960648148147,0.03333333333333333,2.5833333333333335,858,995150295221,100,595.1878769397736,3.4166666666666665,0.9490937499999997,0.034166666666666665,2.3333333333333335,859,764369433035,100,833.317449092865,7001.570917367935,856.5831983089447
108,30,3.0,12,9,16,20,11,12,19,21,17,21,18,19,0,0,0,0,0,0,0,0,0,0,2.375,3.0249999999999995,0.949081944444444,0.03025,10,3.0833333333333335,0.9610833333333331,0.030833333333333334,2.4166666666666665,860,734505145228,100,632.3466708660126,3.0833333333333335,0.9234166666666666,0.030833333333333334,2.5,861,978659849522,100,839.2049796581268,3.0,0.946597222222222,0.03,1.75,862,337040630442,100,758.3792004585266,2.9166666666666665,0.9263611111111109,0.029166666666666667,2.75,863,944804115129,100,875.8378620147705,3.0,0.9443611111111109,0.03,3.0833333333333335,864,682948699647,100,768.3034155368805,2.9166666666666665,0.9629444444444442,0.029166666666666667,2.9166666666666665,865,208093874820,100,681.9649024009705,3.0,0.9405138888888886,0.03,2.0,866,185480895411,100,757.3864731788635,3.0833333333333335,0.9710555555555553,0.030833333333333334,1.6666666666666667,867,621762889308,100,628.29865026474,3.0833333333333335,0.9764999999999999,0.030833333333333334,2.3333333333333335,868,995150295221,100,610.7954125404358,3.0833333333333335,0.9379861111111107,0.030833333333333334,2.3333333333333335,869,764369433035,100,702.00435090065,7254.521917819977,875.9636657238007
