,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,196,19.6,12,7,11,12,18,21,14,19,9,12,12,13,14,15,0,0,0,0,0,0,0,0,4.341666666666667,5.883333333333333,0.9449845679012341,0.058833333333333335,10,5.833333333333333,0.9461975308641971,0.058333333333333334,4.916666666666667,570,440522424025,100,713.6889271736145,5.916666666666667,0.9514351851851849,0.059166666666666666,4.333333333333333,571,238603274742,100,654.9411256313324,5.833333333333333,0.9447376543209872,0.058333333333333334,4.416666666666667,572,558972734419,100,784.510605096817,5.833333333333333,0.9389104938271603,0.058333333333333334,4.833333333333333,573,246004124312,100,789.9908430576324,5.916666666666667,0.9462314814814813,0.059166666666666666,3.9166666666666665,574,975157925650,100,744.5231130123138,5.916666666666667,0.9478549382716047,0.059166666666666666,5.0,575,413543509143,100,671.8057813644409,5.916666666666667,0.9450956790123451,0.059166666666666666,4.583333333333333,576,504724348874,100,737.4171643257141,5.916666666666667,0.9343518518518513,0.059166666666666666,4.333333333333333,577,873361574649,100,718.9918429851532,5.916666666666667,0.9561666666666663,0.059166666666666666,3.3333333333333335,578,230720433789,100,645.5254101753235,5.833333333333333,0.9388641975308639,0.058333333333333334,3.75,579,561937272461,100,805.1213276386261,7266.516140460968,0.0015778541564941406
91,196,19.6,12,7,11,12,18,21,14,19,9,12,12,13,14,15,0,0,0,0,0,0,0,0,4.341666666666667,5.883333333333333,0.9449845679012341,0.058833333333333335,10,5.833333333333333,0.9461975308641971,0.058333333333333334,4.916666666666667,570,440522424025,100,713.6889271736145,5.916666666666667,0.9514351851851849,0.059166666666666666,4.333333333333333,571,238603274742,100,654.9411256313324,5.833333333333333,0.9447376543209872,0.058333333333333334,4.416666666666667,572,558972734419,100,784.510605096817,5.833333333333333,0.9389104938271603,0.058333333333333334,4.833333333333333,573,246004124312,100,789.9908430576324,5.916666666666667,0.9462314814814813,0.059166666666666666,3.9166666666666665,574,975157925650,100,744.5231130123138,5.916666666666667,0.9478549382716047,0.059166666666666666,5.0,575,413543509143,100,671.8057813644409,5.916666666666667,0.9450956790123451,0.059166666666666666,4.583333333333333,576,504724348874,100,737.4171643257141,5.916666666666667,0.9343518518518513,0.059166666666666666,4.333333333333333,577,873361574649,100,718.9918429851532,5.916666666666667,0.9561666666666663,0.059166666666666666,3.3333333333333335,578,230720433789,100,645.5254101753235,5.833333333333333,0.9388641975308639,0.058333333333333334,3.75,579,561937272461,100,805.1213276386261,7266.516140460968,0.001575469970703125
92,198,19.8,12,7,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.258333333333334,6.258333333333333,0.9404973544973542,0.06258333333333334,10,6.25,0.9359126984126981,0.0625,5.083333333333333,670,440522424025,100,830.3268747329712,6.25,0.9336177248677245,0.0625,3.9166666666666665,671,238603274742,100,887.0812871456146,6.25,0.93776455026455,0.0625,4.166666666666667,672,558972734419,100,846.0597670078278,6.333333333333333,0.948253968253968,0.06333333333333334,4.0,673,246004124312,100,754.806782245636,6.25,0.944748677248677,0.0625,3.9166666666666665,674,975157925650,100,776.9797127246857,6.25,0.9428637566137563,0.0625,4.833333333333333,675,413543509143,100,827.5852830410004,6.25,0.9391865079365077,0.0625,3.75,676,504724348874,100,837.5764904022217,6.25,0.9460714285714283,0.0625,5.25,677,873361574649,100,769.9092769622803,6.25,0.9427050264550262,0.0625,3.5,678,230720433789,100,814.2104589939117,6.25,0.9338492063492059,0.0625,4.166666666666667,679,561937272461,100,881.8634276390076,8226.399360895157,887.2248582839966
93,196,19.6,12,7,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.541666666666666,6.266666666666667,0.9427830687830685,0.06266666666666668,10,6.25,0.9369378306878307,0.0625,3.9166666666666665,410,440522424025,100,831.2713050842285,6.25,0.9347288359788359,0.0625,4.166666666666667,411,238603274742,100,902.8049867153168,6.25,0.9389285714285712,0.0625,5.333333333333333,412,558972734419,100,835.3810913562775,6.333333333333333,0.9493386243386241,0.06333333333333334,5.583333333333333,413,246004124312,100,761.9626219272614,6.25,0.9459523809523807,0.0625,4.666666666666667,414,975157925650,100,790.7611029148102,6.333333333333333,0.9515211640211639,0.06333333333333334,3.75,415,413543509143,100,735.9593551158905,6.25,0.9404629629629628,0.0625,4.833333333333333,416,504724348874,100,841.4402506351471,6.25,0.9510714285714281,0.0625,5.083333333333333,417,873361574649,100,749.0634243488312,6.25,0.94401455026455,0.0625,4.166666666666667,418,230720433789,100,805.7432384490967,6.25,0.9348743386243383,0.0625,3.9166666666666665,419,561937272461,100,879.2864389419556,8133.673815488815,0.0019719600677490234
94,196,19.6,12,7,11,12,10,12,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,4.841666666666667,6.291666666666667,0.9405502645502644,0.06291666666666668,10,6.25,0.9393650793650791,0.0625,4.75,630,440522424025,100,826.4241056442261,6.25,0.931626984126984,0.0625,4.5,631,238603274742,100,908.2571070194244,6.25,0.9315013227513224,0.0625,5.0,632,558972734419,100,875.5891604423523,6.25,0.9316005291005288,0.0625,5.083333333333333,633,246004124312,100,896.4506447315216,6.333333333333333,0.9514351851851847,0.06333333333333334,5.25,634,975157925650,100,737.5473699569702,6.333333333333333,0.9454298941798938,0.06333333333333334,5.0,635,413543509143,100,785.3088419437408,6.333333333333333,0.9427711640211639,0.06333333333333334,5.166666666666667,636,504724348874,100,781.955977678299,6.25,0.9476719576719573,0.0625,5.166666666666667,637,873361574649,100,803.4102289676666,6.333333333333333,0.9441468253968249,0.06333333333333334,4.25,638,230720433789,100,776.368438243866,6.333333333333333,0.9399537037037035,0.06333333333333334,4.25,639,561937272461,100,795.7054550647736,8187.017329692841,0.001590728759765625
95,196,19.6,12,7,11,12,18,21,14,19,9,12,14,15,0,0,0,0,0,0,0,0,0,0,4.450000000000001,5.441666666666666,0.9500440740740738,0.05441666666666667,10,5.416666666666667,0.9424037037037033,0.05416666666666667,4.0,680,440522424025,100,725.192624092102,5.416666666666667,0.9439740740740736,0.05416666666666667,4.5,681,238603274742,100,751.8752024173737,5.5,0.9537185185185184,0.055,4.416666666666667,682,558972734419,100,668.2158589363098,5.416666666666667,0.9577111111111108,0.05416666666666667,5.166666666666667,683,246004124312,100,657.2291581630707,5.416666666666667,0.944333333333333,0.05416666666666667,5.583333333333333,684,975157925650,100,709.324958562851,5.416666666666667,0.9565148148148145,0.05416666666666667,4.666666666666667,685,413543509143,100,699.9004492759705,5.5,0.9494962962962958,0.055,4.333333333333333,686,504724348874,100,689.1950407028198,5.416666666666667,0.9358666666666663,0.05416666666666667,3.75,687,873361574649,100,758.366822719574,5.5,0.9694074074074072,0.055,3.8333333333333335,688,230720433789,100,558.0016605854034,5.416666666666667,0.9470148148148148,0.05416666666666667,4.25,689,561937272461,100,723.9832093715668,6941.284984827042,758.5877616405487
96,196,19.6,12,8,18,21,14,19,9,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,4.008333333333334,5.016666666666667,0.9573652777777777,0.05016666666666667,10,5.0,0.9630046296296293,0.05,4.25,690,440522424025,100,638.9996392726898,5.0,0.9595648148148146,0.05,3.75,691,238603274742,100,634.5802192687988,5.0,0.952898148148148,0.05,3.5833333333333335,692,558972734419,100,666.8901221752167,5.0,0.9540833333333334,0.05,3.5833333333333335,693,246004124312,100,679.6225364208221,5.0,0.9549583333333331,0.05,5.25,694,975157925650,100,653.1620666980743,5.0,0.9478935185185184,0.05,3.5,695,413543509143,100,699.2742619514465,5.083333333333333,0.9561574074074071,0.050833333333333335,3.5,696,504724348874,100,643.9012701511383,5.083333333333333,0.9700648148148147,0.050833333333333335,4.0,697,873361574649,100,553.6528785228729,5.0,0.9641296296296293,0.05,4.333333333333333,698,230720433789,100,585.0029346942902,5.0,0.9508981481481478,0.05,4.333333333333333,699,561937272461,100,708.4810938835144,6463.567023038864,708.7819747924805
97,196,19.6,12,8,19,21,14,20,9,12,15,16,0,0,0,0,0,0,0,0,0,0,0,0,4.391666666666667,5.033333333333333,0.9565520833333331,0.05033333333333333,10,5.0,0.9613657407407405,0.05,4.416666666666667,650,440522424025,100,634.0050761699677,5.0,0.9573611111111109,0.05,5.333333333333333,651,238603274742,100,629.1548976898193,5.0,0.9511111111111109,0.05,4.0,652,558972734419,100,659.2212522029877,5.083333333333333,0.9627083333333333,0.050833333333333335,4.416666666666667,653,246004124312,100,565.4542346000671,5.0,0.9535185185185182,0.05,5.75,654,975157925650,100,639.4855828285217,5.0,0.9462268518518517,0.05,3.75,655,413543509143,100,700.2307095527649,5.083333333333333,0.9466782407407404,0.050833333333333335,3.9166666666666665,656,504724348874,100,628.9380557537079,5.083333333333333,0.9660995370370369,0.050833333333333335,4.5,657,873361574649,100,553.951623916626,5.0,0.9643055555555551,0.05,4.083333333333333,658,230720433789,100,585.1583898067474,5.083333333333333,0.9561458333333333,0.050833333333333335,3.75,659,561937272461,100,611.1947374343872,6206.794559955597,0.000989675521850586
98,196,19.6,12,8,11,12,18,21,14,19,9,12,14,15,0,0,0,0,0,0,0,0,0,0,4.450000000000001,5.441666666666666,0.9500440740740738,0.05441666666666667,10,5.416666666666667,0.9424037037037033,0.05416666666666667,4.0,680,440522424025,100,725.192624092102,5.416666666666667,0.9439740740740736,0.05416666666666667,4.5,681,238603274742,100,751.8752024173737,5.5,0.9537185185185184,0.055,4.416666666666667,682,558972734419,100,668.2158589363098,5.416666666666667,0.9577111111111108,0.05416666666666667,5.166666666666667,683,246004124312,100,657.2291581630707,5.416666666666667,0.944333333333333,0.05416666666666667,5.583333333333333,684,975157925650,100,709.324958562851,5.416666666666667,0.9565148148148145,0.05416666666666667,4.666666666666667,685,413543509143,100,699.9004492759705,5.5,0.9494962962962958,0.055,4.333333333333333,686,504724348874,100,689.1950407028198,5.416666666666667,0.9358666666666663,0.05416666666666667,3.75,687,873361574649,100,758.366822719574,5.5,0.9694074074074072,0.055,3.8333333333333335,688,230720433789,100,558.0016605854034,5.416666666666667,0.9470148148148148,0.05416666666666667,4.25,689,561937272461,100,723.9832093715668,6941.284984827042,0.0007281303405761719
99,196,19.6,12,8,11,12,18,21,14,19,9,12,12,13,14,15,0,0,0,0,0,0,0,0,4.341666666666667,5.883333333333333,0.9449845679012341,0.058833333333333335,10,5.833333333333333,0.9461975308641971,0.058333333333333334,4.916666666666667,570,440522424025,100,713.6889271736145,5.916666666666667,0.9514351851851849,0.059166666666666666,4.333333333333333,571,238603274742,100,654.9411256313324,5.833333333333333,0.9447376543209872,0.058333333333333334,4.416666666666667,572,558972734419,100,784.510605096817,5.833333333333333,0.9389104938271603,0.058333333333333334,4.833333333333333,573,246004124312,100,789.9908430576324,5.916666666666667,0.9462314814814813,0.059166666666666666,3.9166666666666665,574,975157925650,100,744.5231130123138,5.916666666666667,0.9478549382716047,0.059166666666666666,5.0,575,413543509143,100,671.8057813644409,5.916666666666667,0.9450956790123451,0.059166666666666666,4.583333333333333,576,504724348874,100,737.4171643257141,5.916666666666667,0.9343518518518513,0.059166666666666666,4.333333333333333,577,873361574649,100,718.9918429851532,5.916666666666667,0.9561666666666663,0.059166666666666666,3.3333333333333335,578,230720433789,100,645.5254101753235,5.833333333333333,0.9388641975308639,0.058333333333333334,3.75,579,561937272461,100,805.1213276386261,7266.516140460968,0.0009405612945556641
100,196,19.6,12,8,9,11,14,20,9,12,14,15,11,12,0,0,0,0,0,0,0,0,0,0,4.508333333333333,5.4833333333333325,0.9536638888888886,0.05483333333333333,10,5.416666666666667,0.9420370370370368,0.05416666666666667,4.416666666666667,700,440522424025,100,770.7618355751038,5.416666666666667,0.9364629629629629,0.05416666666666667,4.833333333333333,701,238603274742,100,802.9908337593079,5.5,0.951657407407407,0.055,4.083333333333333,702,558972734419,100,711.2290079593658,5.416666666666667,0.9525277777777774,0.05416666666666667,4.833333333333333,703,246004124312,100,707.8364655971527,5.5,0.9540185185185182,0.055,4.583333333333333,704,975157925650,100,649.802704334259,5.5,0.9681481481481476,0.055,3.9166666666666665,705,413543509143,100,635.7463173866272,5.583333333333333,0.9660925925925923,0.05583333333333333,4.5,706,504724348874,100,588.8487186431885,5.5,0.9473055555555554,0.055,4.416666666666667,707,873361574649,100,689.0566952228546,5.5,0.965907407407407,0.055,4.583333333333333,708,230720433789,100,608.881819486618,5.5,0.9524814814814813,0.055,4.916666666666667,709,561937272461,100,667.9796411991119,6833.1340391635895,803.1353242397308
101,196,19.6,12,8,11,12,18,21,14,19,9,12,12,13,14,15,0,0,0,0,0,0,0,0,4.341666666666667,5.883333333333333,0.9449845679012341,0.058833333333333335,10,5.833333333333333,0.9461975308641971,0.058333333333333334,4.916666666666667,570,440522424025,100,713.6889271736145,5.916666666666667,0.9514351851851849,0.059166666666666666,4.333333333333333,571,238603274742,100,654.9411256313324,5.833333333333333,0.9447376543209872,0.058333333333333334,4.416666666666667,572,558972734419,100,784.510605096817,5.833333333333333,0.9389104938271603,0.058333333333333334,4.833333333333333,573,246004124312,100,789.9908430576324,5.916666666666667,0.9462314814814813,0.059166666666666666,3.9166666666666665,574,975157925650,100,744.5231130123138,5.916666666666667,0.9478549382716047,0.059166666666666666,5.0,575,413543509143,100,671.8057813644409,5.916666666666667,0.9450956790123451,0.059166666666666666,4.583333333333333,576,504724348874,100,737.4171643257141,5.916666666666667,0.9343518518518513,0.059166666666666666,4.333333333333333,577,873361574649,100,718.9918429851532,5.916666666666667,0.9561666666666663,0.059166666666666666,3.3333333333333335,578,230720433789,100,645.5254101753235,5.833333333333333,0.9388641975308639,0.058333333333333334,3.75,579,561937272461,100,805.1213276386261,7266.516140460968,0.0021059513092041016
102,198,19.8,12,8,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.258333333333334,6.258333333333333,0.9404973544973542,0.06258333333333334,10,6.25,0.9359126984126981,0.0625,5.083333333333333,670,440522424025,100,830.3268747329712,6.25,0.9336177248677245,0.0625,3.9166666666666665,671,238603274742,100,887.0812871456146,6.25,0.93776455026455,0.0625,4.166666666666667,672,558972734419,100,846.0597670078278,6.333333333333333,0.948253968253968,0.06333333333333334,4.0,673,246004124312,100,754.806782245636,6.25,0.944748677248677,0.0625,3.9166666666666665,674,975157925650,100,776.9797127246857,6.25,0.9428637566137563,0.0625,4.833333333333333,675,413543509143,100,827.5852830410004,6.25,0.9391865079365077,0.0625,3.75,676,504724348874,100,837.5764904022217,6.25,0.9460714285714283,0.0625,5.25,677,873361574649,100,769.9092769622803,6.25,0.9427050264550262,0.0625,3.5,678,230720433789,100,814.2104589939117,6.25,0.9338492063492059,0.0625,4.166666666666667,679,561937272461,100,881.8634276390076,8226.399360895157,0.0016918182373046875
103,198,19.8,12,8,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.258333333333334,6.258333333333333,0.9404973544973542,0.06258333333333334,10,6.25,0.9359126984126981,0.0625,5.083333333333333,670,440522424025,100,830.3268747329712,6.25,0.9336177248677245,0.0625,3.9166666666666665,671,238603274742,100,887.0812871456146,6.25,0.93776455026455,0.0625,4.166666666666667,672,558972734419,100,846.0597670078278,6.333333333333333,0.948253968253968,0.06333333333333334,4.0,673,246004124312,100,754.806782245636,6.25,0.944748677248677,0.0625,3.9166666666666665,674,975157925650,100,776.9797127246857,6.25,0.9428637566137563,0.0625,4.833333333333333,675,413543509143,100,827.5852830410004,6.25,0.9391865079365077,0.0625,3.75,676,504724348874,100,837.5764904022217,6.25,0.9460714285714283,0.0625,5.25,677,873361574649,100,769.9092769622803,6.25,0.9427050264550262,0.0625,3.5,678,230720433789,100,814.2104589939117,6.25,0.9338492063492059,0.0625,4.166666666666667,679,561937272461,100,881.8634276390076,8226.399360895157,0.0015995502471923828
104,196,19.6,12,8,9,11,14,20,9,12,15,16,10,11,0,0,0,0,0,0,0,0,0,0,4.358333333333333,5.4833333333333325,0.9536638888888886,0.05483333333333333,10,5.416666666666667,0.9420370370370368,0.05416666666666667,3.4166666666666665,500,440522424025,100,773.1761698722839,5.416666666666667,0.9364629629629629,0.05416666666666667,4.166666666666667,501,238603274742,100,813.1920127868652,5.5,0.951657407407407,0.055,4.75,502,558972734419,100,715.9866328239441,5.416666666666667,0.9525277777777774,0.05416666666666667,4.5,503,246004124312,100,710.9525728225708,5.5,0.9540185185185182,0.055,4.666666666666667,504,975157925650,100,653.0459101200104,5.5,0.9681481481481476,0.055,3.5833333333333335,505,413543509143,100,631.1497418880463,5.583333333333333,0.9660925925925923,0.05583333333333333,5.083333333333333,506,504724348874,100,594.445657491684,5.5,0.9473055555555554,0.055,4.833333333333333,507,873361574649,100,690.5006520748138,5.5,0.965907407407407,0.055,4.583333333333333,508,230720433789,100,631.1969754695892,5.5,0.9524814814814813,0.055,4.0,509,561937272461,100,668.0071787834167,6881.6535041332245,0.001603841781616211
105,196,19.6,12,8,19,21,14,20,9,12,15,16,0,0,0,0,0,0,0,0,0,0,0,0,4.391666666666667,5.033333333333333,0.9565520833333331,0.05033333333333333,10,5.0,0.9613657407407405,0.05,4.416666666666667,650,440522424025,100,634.0050761699677,5.0,0.9573611111111109,0.05,5.333333333333333,651,238603274742,100,629.1548976898193,5.0,0.9511111111111109,0.05,4.0,652,558972734419,100,659.2212522029877,5.083333333333333,0.9627083333333333,0.050833333333333335,4.416666666666667,653,246004124312,100,565.4542346000671,5.0,0.9535185185185182,0.05,5.75,654,975157925650,100,639.4855828285217,5.0,0.9462268518518517,0.05,3.75,655,413543509143,100,700.2307095527649,5.083333333333333,0.9466782407407404,0.050833333333333335,3.9166666666666665,656,504724348874,100,628.9380557537079,5.083333333333333,0.9660995370370369,0.050833333333333335,4.5,657,873361574649,100,553.951623916626,5.0,0.9643055555555551,0.05,4.083333333333333,658,230720433789,100,585.1583898067474,5.083333333333333,0.9561458333333333,0.050833333333333335,3.75,659,561937272461,100,611.1947374343872,6206.794559955597,0.0015718936920166016
106,196,19.6,12,8,19,20,14,20,9,12,15,16,10,11,0,0,0,0,0,0,0,0,0,0,4.1083333333333325,5.066666666666667,0.9504249999999995,0.05066666666666667,10,5.083333333333333,0.9457037037037033,0.050833333333333335,4.0,710,440522424025,100,656.0921998023987,5.083333333333333,0.9419074074074072,0.050833333333333335,3.5833333333333335,711,238603274742,100,669.4037845134735,5.083333333333333,0.9484722222222219,0.050833333333333335,4.25,712,558972734419,100,675.4958784580231,5.0,0.9542777777777772,0.05,3.8333333333333335,713,246004124312,100,691.5793917179108,5.0,0.9446296296296293,0.05,4.583333333333333,714,975157925650,100,706.7771370410919,5.0,0.9585833333333328,0.05,3.5,715,413543509143,100,689.830593585968,5.166666666666667,0.9536296296296293,0.051666666666666666,4.833333333333333,716,504724348874,100,644.4778373241425,5.083333333333333,0.9387499999999998,0.050833333333333335,4.0,717,873361574649,100,679.4081773757935,5.083333333333333,0.9677407407407402,0.050833333333333335,4.5,718,230720433789,100,574.997789144516,5.083333333333333,0.9505555555555553,0.050833333333333335,4.0,719,561937272461,100,637.7920935153961,6625.854882478714,706.9933216571808
107,197,19.7,12,8,19,20,9,13,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,5.175,7.133333333333333,0.946824735449735,0.07133333333333333,10,7.083333333333333,0.9370899470899469,0.07083333333333333,4.416666666666667,720,440522424025,100,853.5335640907288,7.166666666666667,0.9488955026455023,0.07166666666666667,5.166666666666667,721,238603274742,100,797.6177456378937,7.083333333333333,0.9429067460317457,0.07083333333333333,4.916666666666667,722,558972734419,100,869.1733567714691,7.166666666666667,0.9465939153439152,0.07166666666666667,5.75,723,246004124312,100,827.7009947299957,7.166666666666667,0.9537599206349202,0.07166666666666667,5.083333333333333,724,975157925650,100,740.419068813324,7.083333333333333,0.9414285714285713,0.07083333333333333,4.833333333333333,725,413543509143,100,895.1954433917999,7.166666666666667,0.951868386243386,0.07166666666666667,5.75,726,504724348874,100,750.9141676425934,7.166666666666667,0.9557407407407404,0.07166666666666667,6.0,727,873361574649,100,748.1218423843384,7.166666666666667,0.9514583333333329,0.07166666666666667,4.333333333333333,728,230720433789,100,772.2954466342926,7.083333333333333,0.938505291005291,0.07083333333333333,5.5,729,561937272461,100,876.2857506275177,8131.257380723953,895.3680312633514
108,198,19.8,12,9,19,20,19,21,18,20,9,12,19,21,16,17,18,21,0,0,0,0,0,0,4.108333333333333,5.833333333333334,0.9390410052910051,0.058333333333333334,10,5.833333333333333,0.9424537037037035,0.058333333333333334,3.75,730,440522424025,100,764.6430585384369,5.833333333333333,0.9343187830687827,0.058333333333333334,3.4166666666666665,731,238603274742,100,850.8110229969025,5.833333333333333,0.9355224867724864,0.058333333333333334,4.833333333333333,732,558972734419,100,872.0400121212006,5.833333333333333,0.936600529100529,0.058333333333333334,4.666666666666667,733,246004124312,100,833.2154319286346,5.833333333333333,0.9422552910052907,0.058333333333333334,4.333333333333333,734,975157925650,100,785.1860249042511,5.833333333333333,0.9424933862433859,0.058333333333333334,4.583333333333333,735,413543509143,100,816.0117468833923,5.833333333333333,0.9396230158730157,0.058333333333333334,4.166666666666667,736,504724348874,100,824.3916327953339,5.833333333333333,0.9425529100529098,0.058333333333333334,3.75,737,873361574649,100,797.7480614185333,5.833333333333333,0.941706349206349,0.058333333333333334,3.3333333333333335,738,230720433789,100,805.0469357967377,5.833333333333333,0.9328835978835975,0.058333333333333334,4.25,739,561937272461,100,854.8006756305695,8203.894603013992,872.210088968277
109,198,19.8,12,9,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.258333333333334,6.258333333333333,0.9404973544973542,0.06258333333333334,10,6.25,0.9359126984126981,0.0625,5.083333333333333,670,440522424025,100,830.3268747329712,6.25,0.9336177248677245,0.0625,3.9166666666666665,671,238603274742,100,887.0812871456146,6.25,0.93776455026455,0.0625,4.166666666666667,672,558972734419,100,846.0597670078278,6.333333333333333,0.948253968253968,0.06333333333333334,4.0,673,246004124312,100,754.806782245636,6.25,0.944748677248677,0.0625,3.9166666666666665,674,975157925650,100,776.9797127246857,6.25,0.9428637566137563,0.0625,4.833333333333333,675,413543509143,100,827.5852830410004,6.25,0.9391865079365077,0.0625,3.75,676,504724348874,100,837.5764904022217,6.25,0.9460714285714283,0.0625,5.25,677,873361574649,100,769.9092769622803,6.25,0.9427050264550262,0.0625,3.5,678,230720433789,100,814.2104589939117,6.25,0.9338492063492059,0.0625,4.166666666666667,679,561937272461,100,881.8634276390076,8226.399360895157,0.0020890235900878906
110,198,19.8,12,9,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.258333333333334,6.258333333333333,0.9404973544973542,0.06258333333333334,10,6.25,0.9359126984126981,0.0625,5.083333333333333,670,440522424025,100,830.3268747329712,6.25,0.9336177248677245,0.0625,3.9166666666666665,671,238603274742,100,887.0812871456146,6.25,0.93776455026455,0.0625,4.166666666666667,672,558972734419,100,846.0597670078278,6.333333333333333,0.948253968253968,0.06333333333333334,4.0,673,246004124312,100,754.806782245636,6.25,0.944748677248677,0.0625,3.9166666666666665,674,975157925650,100,776.9797127246857,6.25,0.9428637566137563,0.0625,4.833333333333333,675,413543509143,100,827.5852830410004,6.25,0.9391865079365077,0.0625,3.75,676,504724348874,100,837.5764904022217,6.25,0.9460714285714283,0.0625,5.25,677,873361574649,100,769.9092769622803,6.25,0.9427050264550262,0.0625,3.5,678,230720433789,100,814.2104589939117,6.25,0.9338492063492059,0.0625,4.166666666666667,679,561937272461,100,881.8634276390076,8226.399360895157,0.0016553401947021484
111,198,19.8,12,9,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.258333333333334,6.258333333333333,0.9404973544973542,0.06258333333333334,10,6.25,0.9359126984126981,0.0625,5.083333333333333,670,440522424025,100,830.3268747329712,6.25,0.9336177248677245,0.0625,3.9166666666666665,671,238603274742,100,887.0812871456146,6.25,0.93776455026455,0.0625,4.166666666666667,672,558972734419,100,846.0597670078278,6.333333333333333,0.948253968253968,0.06333333333333334,4.0,673,246004124312,100,754.806782245636,6.25,0.944748677248677,0.0625,3.9166666666666665,674,975157925650,100,776.9797127246857,6.25,0.9428637566137563,0.0625,4.833333333333333,675,413543509143,100,827.5852830410004,6.25,0.9391865079365077,0.0625,3.75,676,504724348874,100,837.5764904022217,6.25,0.9460714285714283,0.0625,5.25,677,873361574649,100,769.9092769622803,6.25,0.9427050264550262,0.0625,3.5,678,230720433789,100,814.2104589939117,6.25,0.9338492063492059,0.0625,4.166666666666667,679,561937272461,100,881.8634276390076,8226.399360895157,0.0016224384307861328
112,198,19.8,12,9,19,20,19,21,18,20,9,12,18,21,16,18,18,21,0,0,0,0,0,0,5.091666666666667,6.675,0.9434768518518517,0.06675,10,6.666666666666667,0.9467592592592589,0.06666666666666667,6.5,740,440522424025,100,792.2440023422241,6.666666666666667,0.9393849206349204,0.06666666666666667,4.083333333333333,741,238603274742,100,876.394314289093,6.666666666666667,0.9404497354497353,0.06666666666666667,5.25,742,558972734419,100,878.7388319969177,6.75,0.9479497354497353,0.0675,4.833333333333333,743,246004124312,100,799.4842686653137,6.666666666666667,0.9479166666666663,0.06666666666666667,4.666666666666667,744,975157925650,100,835.0876712799072,6.666666666666667,0.9475925925925923,0.06666666666666667,5.083333333333333,745,413543509143,100,850.2251164913177,6.666666666666667,0.9405820105820106,0.06666666666666667,4.333333333333333,746,504724348874,100,901.4196679592133,6.666666666666667,0.9407407407407404,0.06666666666666667,5.75,747,873361574649,100,851.3163979053497,6.666666666666667,0.9385119047619046,0.06666666666666667,5.083333333333333,748,230720433789,100,905.0233979225159,6.666666666666667,0.9448809523809519,0.06666666666666667,5.333333333333333,749,561937272461,100,844.0526747703552,8533.986343622208,905.2801187038422
