,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
106,1,67,6.7,5,8,2.8857142857142857,4.0285714285714285,0.9771349206349206,0.04028571428571429,7,4.0,0.9617222222222224,0.04,3.0,565,314525237323,100,61.554279804229736,301.04365634918213,66.39910531044006,4.0,0.9675,0.04,4.2,561.0,223083482350.0,100.0,57.894328117370605,4.2,0.9782222222222222,0.042,2.0,564.0,703803364940.0,100.0,40.8344349861145,4.0,0.9692222222222222,0.04,3.2,567.0,370368478727.0,100.0,53.28626990318298,4.0,0.9923888888888888,0.04,2.4,563.0,927196912228.0,100.0,25.130651473999023,4.0,0.9851666666666666,0.04,1.8,560.0,753441101683.0,100.0,33.411112546920776,4.0,0.9857222222222224,0.04,3.6,566.0,531597362993.0,100.0,28.932579517364502,,,,,,,,,,,,,,,,
107,1,78,7.8,5,8,3.4571428571428577,4.171428571428572,0.9726746031746032,0.04171428571428571,7,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,350.5998857021332,0.0018146038055419922,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,4.0,0.9466111111111112,0.04,2.4,113.0,927196912228.0,100.0,77.51646828651428,4.2,0.9889444444444444,0.042,2.8,110.0,753441101683.0,100.0,28.74499773979187,4.0,0.9621666666666666,0.04,4.4,116.0,531597362993.0,100.0,61.213024616241455,,,,,,,,,,,,,,,,
108,1,35,3.5,5,9,2.575,3.1,0.9725555555555555,0.031,8,3.0,0.9735,0.03,2.6,555,314525237323,100,56.279844522476196,445.5626428127289,0.001981973648071289,3.4,0.9868888888888888,0.034,3.4,551.0,223083482350.0,100.0,38.660475969314575,3.4,0.989,0.034,3.4,554.0,703803364940.0,100.0,34.765604734420776,3.0,0.9427777777777778,0.03,2.4,557.0,370368478727.0,100.0,92.061044216156,3.0,0.9932222222222222,0.03,2.6,553.0,927196912228.0,100.0,32.123565435409546,3.0,0.9542222222222222,0.03,1.8,550.0,753441101683.0,100.0,75.86264133453369,3.0,0.9487777777777778,0.03,1.8,556.0,531597362993.0,100.0,83.80730247497559,3.0,0.9920555555555556,0.03,2.6,558.0,860436318747.0,100.0,32.002164125442505,,,,,,,,
109,1,78,7.8,5,9,3.4749999999999996,4.15,0.9725,0.041499999999999995,8,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,404.49244475364685,0.0018851757049560547,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,4.0,0.9466111111111112,0.04,2.4,113.0,927196912228.0,100.0,77.51646828651428,4.2,0.9889444444444444,0.042,2.8,110.0,753441101683.0,100.0,28.74499773979187,4.0,0.9621666666666666,0.04,4.4,116.0,531597362993.0,100.0,61.213024616241455,4.0,0.9712777777777778,0.04,3.6,118.0,860436318747.0,100.0,53.89255905151367,,,,,,,,
110,1,67,6.7,5,9,3.0,4.0,0.9757986111111111,0.04,8,4.0,0.9617222222222224,0.04,3.0,565,314525237323,100,61.554279804229736,367.3924329280853,0.003036022186279297,4.0,0.9675,0.04,4.2,561.0,223083482350.0,100.0,57.894328117370605,4.2,0.9782222222222222,0.042,2.0,564.0,703803364940.0,100.0,40.8344349861145,4.0,0.9692222222222222,0.04,3.2,567.0,370368478727.0,100.0,53.28626990318298,4.0,0.9923888888888888,0.04,2.4,563.0,927196912228.0,100.0,25.130651473999023,4.0,0.9851666666666666,0.04,1.8,560.0,753441101683.0,100.0,33.411112546920776,4.0,0.9857222222222224,0.04,3.6,566.0,531597362993.0,100.0,28.932579517364502,3.8,0.9664444444444444,0.038,3.8,568.0,860436318747.0,100.0,66.3487765789032,,,,,,,,
111,1,59,5.9,5,9,3.4000000000000004,3.9,0.9833819444444445,0.039,8,4.0,0.9910555555555556,0.04,2.0,575,314525237323,100,24.843375205993652,313.647971868515,68.51839423179626,4.0,0.9926666666666668,0.04,3.6,571.0,223083482350.0,100.0,25.146226167678833,4.0,0.9573333333333334,0.04,4.6,574.0,703803364940.0,100.0,68.47569441795349,4.0,0.9957222222222222,0.04,3.4,577.0,370368478727.0,100.0,25.041792154312134,3.8,0.9814444444444445,0.038,4.0,573.0,927196912228.0,100.0,41.576380014419556,3.8,0.9679444444444444,0.038,2.6,570.0,753441101683.0,100.0,61.166595458984375,3.8,0.9852777777777778,0.038,3.4,576.0,531597362993.0,100.0,37.547037839889526,3.8,0.9956111111111112,0.038,3.6,578.0,860436318747.0,100.0,29.850870609283447,,,,,,,,
112,1,69,6.9,5,9,3.6750000000000003,4.025,0.9717708333333334,0.04025,8,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,411.3722529411316,0.0017459392547607422,4.0,0.9586111111111112,0.04,3.0,211.0,223083482350.0,100.0,69.33162045478821,4.2,0.9702222222222222,0.042,4.2,214.0,703803364940.0,100.0,53.180169343948364,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.33643293380737,4.0,0.9831111111111112,0.04,3.0,213.0,927196912228.0,100.0,37.48085808753967,4.0,0.9759444444444444,0.04,4.4,210.0,753441101683.0,100.0,45.65435600280762,4.0,0.9825555555555556,0.04,5.2,216.0,531597362993.0,100.0,37.942878007888794,4.0,0.9901666666666666,0.04,3.0,218.0,860436318747.0,100.0,29.060116052627563,,,,,,,,
113,1,36,3.6,5,9,2.725,3.125,0.9703958333333333,0.03125,8,3.0,0.9603333333333334,0.03,2.6,385,314525237323,100,69.09261465072632,461.1043086051941,0.0014832019805908203,3.4,0.9751111111111112,0.034,3.4,381.0,223083482350.0,100.0,51.025832414627075,3.4,0.992,0.034,3.4,384.0,703803364940.0,100.0,30.527788877487183,3.2,0.9912222222222222,0.032,3.0,387.0,370368478727.0,100.0,31.23162531852722,3.0,0.9795,0.03,1.8,383.0,927196912228.0,100.0,44.50882339477539,3.0,0.9415,0.03,1.8,380.0,753441101683.0,100.0,92.86493992805481,3.0,0.9363333333333334,0.03,2.2,386.0,531597362993.0,100.0,100.97485613822937,3.0,0.9871666666666666,0.03,3.6,388.0,860436318747.0,100.0,40.877827882766724,,,,,,,,
114,1,80,8.0,5,9,3.5500000000000003,4.2,0.9752986111111112,0.041999999999999996,8,4.4,0.9971111111111112,0.044,3.0,585,314525237323,100,28.73903465270996,390.25506949424744,74.33792805671692,4.2,0.9684444444444444,0.042,4.4,581.0,223083482350.0,100.0,57.39676117897034,4.4,0.9788888888888888,0.044,3.4,584.0,703803364940.0,100.0,40.564916133880615,4.2,0.9727222222222224,0.042,2.8,587.0,370368478727.0,100.0,53.203174352645874,4.2,0.9852777777777778,0.042,3.4,583.0,927196912228.0,100.0,36.94630718231201,4.2,0.9817222222222224,0.042,3.4,580.0,753441101683.0,100.0,41.400848388671875,4.0,0.9546666666666668,0.04,4.0,586.0,531597362993.0,100.0,74.2898313999176,4.0,0.9635555555555556,0.04,4.0,588.0,860436318747.0,100.0,57.71419620513916,,,,,,,,
115,1,23,2.3,5,9,2.375,2.55,0.9860625,0.025500000000000002,8,2.6,0.9917222222222222,0.026,1.6,595,314525237323,100,36.694103479385376,353.2264406681061,70.5753219127655,2.8,0.9872777777777778,0.028,2.2,591.0,223083482350.0,100.0,44.60713744163513,2.8,0.9922222222222222,0.028,2.2,594.0,703803364940.0,100.0,36.0994508266449,2.4,0.9893888888888888,0.024,2.2,597.0,370368478727.0,100.0,41.780357837677,2.2,0.9642777777777778,0.022,2.8,593.0,927196912228.0,100.0,70.53797674179077,2.4,0.9921111111111112,0.024,3.4,590.0,753441101683.0,100.0,32.92661452293396,2.8,0.9951666666666666,0.028,2.2,596.0,531597362993.0,100.0,31.970455408096313,2.4,0.9763333333333334,0.024,2.4,598.0,860436318747.0,100.0,58.61034440994263,,,,,,,,
116,1,23,2.3,5,9,2.375,2.55,0.9860625,0.025500000000000002,8,2.6,0.9917222222222222,0.026,1.6,595,314525237323,100,36.694103479385376,353.2264406681061,0.0017023086547851562,2.8,0.9872777777777778,0.028,2.2,591.0,223083482350.0,100.0,44.60713744163513,2.8,0.9922222222222222,0.028,2.2,594.0,703803364940.0,100.0,36.0994508266449,2.4,0.9893888888888888,0.024,2.2,597.0,370368478727.0,100.0,41.780357837677,2.2,0.9642777777777778,0.022,2.8,593.0,927196912228.0,100.0,70.53797674179077,2.4,0.9921111111111112,0.024,3.4,590.0,753441101683.0,100.0,32.92661452293396,2.8,0.9951666666666666,0.028,2.2,596.0,531597362993.0,100.0,31.970455408096313,2.4,0.9763333333333334,0.024,2.4,598.0,860436318747.0,100.0,58.61034440994263,,,,,,,,
117,1,69,6.9,5,9,3.6750000000000003,4.025,0.9717708333333334,0.04025,8,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,411.3722529411316,0.0018732547760009766,4.0,0.9586111111111112,0.04,3.0,211.0,223083482350.0,100.0,69.33162045478821,4.2,0.9702222222222222,0.042,4.2,214.0,703803364940.0,100.0,53.180169343948364,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.33643293380737,4.0,0.9831111111111112,0.04,3.0,213.0,927196912228.0,100.0,37.48085808753967,4.0,0.9759444444444444,0.04,4.4,210.0,753441101683.0,100.0,45.65435600280762,4.0,0.9825555555555556,0.04,5.2,216.0,531597362993.0,100.0,37.942878007888794,4.0,0.9901666666666666,0.04,3.0,218.0,860436318747.0,100.0,29.060116052627563,,,,,,,,
118,1,29,2.9,5,9,2.4,2.8499999999999996,0.9759652777777779,0.028499999999999998,8,2.8,0.9811111111111112,0.028,2.2,495,314525237323,100,52.094765424728394,436.6220507621765,0.0014934539794921875,3.0,0.9573888888888888,0.03,3.0,491.0,223083482350.0,100.0,75.39210844039917,3.0,0.9436111111111112,0.03,2.6,494.0,703803364940.0,100.0,88.56771779060364,3.0,0.9971666666666666,0.03,2.4,497.0,370368478727.0,100.0,27.32247233390808,2.8,0.9956666666666668,0.028,3.4,493.0,927196912228.0,100.0,31.901475191116333,2.8,0.9983888888888888,0.028,2.2,490.0,753441101683.0,100.0,31.811338186264038,2.8,0.9710555555555556,0.028,1.6,496.0,531597362993.0,100.0,59.709370136260986,2.6,0.9633333333333334,0.026,1.8,498.0,860436318747.0,100.0,69.82280325889587,,,,,,,,
119,1,78,7.8,5,9,3.4749999999999996,4.15,0.9725,0.041499999999999995,8,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,404.49244475364685,0.001455068588256836,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,4.0,0.9466111111111112,0.04,2.4,113.0,927196912228.0,100.0,77.51646828651428,4.2,0.9889444444444444,0.042,2.8,110.0,753441101683.0,100.0,28.74499773979187,4.0,0.9621666666666666,0.04,4.4,116.0,531597362993.0,100.0,61.213024616241455,4.0,0.9712777777777778,0.04,3.6,118.0,860436318747.0,100.0,53.89255905151367,,,,,,,,
120,1,77,7.7,5,10,3.3333333333333335,4.155555555555556,0.9775246913580246,0.04155555555555555,9,4.2,0.9741666666666666,0.042,1.6,295,314525237323,100,48.65954923629761,399.4285354614258,0.0006844997406005859,4.2,0.9788888888888888,0.042,4.8,291.0,223083482350.0,100.0,44.86548471450806,4.4,0.9884444444444443,0.044,2.8,294.0,703803364940.0,100.0,32.00293827056885,4.2,0.9833888888888888,0.042,4.6,297.0,370368478727.0,100.0,32.40048623085022,4.0,0.9503333333333334,0.04,3.2,293.0,927196912228.0,100.0,76.77328848838806,4.2,0.9900555555555556,0.042,2.6,290.0,753441101683.0,100.0,28.531879425048828,4.0,0.9657777777777776,0.04,3.8,296.0,531597362993.0,100.0,62.007705211639404,4.0,0.9751111111111112,0.04,3.6,298.0,860436318747.0,100.0,45.81504940986633,4.2,0.9915555555555556,0.042,3.0,299.0,862540633949.0,100.0,28.372154474258423
121,1,23,2.3,5,10,2.4222222222222225,2.5777777777777775,0.9873641975308642,0.025777777777777778,9,2.6,0.9917222222222222,0.026,1.6,595,314525237323,100,36.694103479385376,385.105509519577,0.0006432533264160156,2.8,0.9872777777777778,0.028,2.2,591.0,223083482350.0,100.0,44.60713744163513,2.8,0.9922222222222222,0.028,2.2,594.0,703803364940.0,100.0,36.0994508266449,2.4,0.9893888888888888,0.024,2.2,597.0,370368478727.0,100.0,41.780357837677,2.2,0.9642777777777778,0.022,2.8,593.0,927196912228.0,100.0,70.53797674179077,2.4,0.9921111111111112,0.024,3.4,590.0,753441101683.0,100.0,32.92661452293396,2.8,0.9951666666666666,0.028,2.2,596.0,531597362993.0,100.0,31.970455408096313,2.4,0.9763333333333334,0.024,2.4,598.0,860436318747.0,100.0,58.61034440994263,2.8,0.9977777777777778,0.028,2.8,599.0,862540633949.0,100.0,31.879068851470947
122,1,35,3.5,5,10,2.577777777777778,3.111111111111111,0.9737345679012345,0.031111111111111114,9,3.0,0.9735,0.03,2.6,555,314525237323,100,56.279844522476196,484.91615986824036,0.0006439685821533203,3.4,0.9868888888888888,0.034,3.4,551.0,223083482350.0,100.0,38.660475969314575,3.4,0.989,0.034,3.4,554.0,703803364940.0,100.0,34.765604734420776,3.0,0.9427777777777778,0.03,2.4,557.0,370368478727.0,100.0,92.061044216156,3.0,0.9932222222222222,0.03,2.6,553.0,927196912228.0,100.0,32.123565435409546,3.0,0.9542222222222222,0.03,1.8,550.0,753441101683.0,100.0,75.86264133453369,3.0,0.9487777777777778,0.03,1.8,556.0,531597362993.0,100.0,83.80730247497559,3.0,0.9920555555555556,0.03,2.6,558.0,860436318747.0,100.0,32.002164125442505,3.2,0.9831666666666666,0.032,2.6,559.0,862540633949.0,100.0,39.353517055511475
123,1,23,2.3,5,10,2.4222222222222225,2.5777777777777775,0.9873641975308642,0.025777777777777778,9,2.6,0.9917222222222222,0.026,1.6,595,314525237323,100,36.694103479385376,385.105509519577,0.0006444454193115234,2.8,0.9872777777777778,0.028,2.2,591.0,223083482350.0,100.0,44.60713744163513,2.8,0.9922222222222222,0.028,2.2,594.0,703803364940.0,100.0,36.0994508266449,2.4,0.9893888888888888,0.024,2.2,597.0,370368478727.0,100.0,41.780357837677,2.2,0.9642777777777778,0.022,2.8,593.0,927196912228.0,100.0,70.53797674179077,2.4,0.9921111111111112,0.024,3.4,590.0,753441101683.0,100.0,32.92661452293396,2.8,0.9951666666666666,0.028,2.2,596.0,531597362993.0,100.0,31.970455408096313,2.4,0.9763333333333334,0.024,2.4,598.0,860436318747.0,100.0,58.61034440994263,2.8,0.9977777777777778,0.028,2.8,599.0,862540633949.0,100.0,31.879068851470947
124,1,77,7.7,5,10,3.3333333333333335,4.155555555555556,0.9775246913580246,0.04155555555555555,9,4.2,0.9741666666666666,0.042,1.6,295,314525237323,100,48.65954923629761,399.4285354614258,0.0006477832794189453,4.2,0.9788888888888888,0.042,4.8,291.0,223083482350.0,100.0,44.86548471450806,4.4,0.9884444444444443,0.044,2.8,294.0,703803364940.0,100.0,32.00293827056885,4.2,0.9833888888888888,0.042,4.6,297.0,370368478727.0,100.0,32.40048623085022,4.0,0.9503333333333334,0.04,3.2,293.0,927196912228.0,100.0,76.77328848838806,4.2,0.9900555555555556,0.042,2.6,290.0,753441101683.0,100.0,28.531879425048828,4.0,0.9657777777777776,0.04,3.8,296.0,531597362993.0,100.0,62.007705211639404,4.0,0.9751111111111112,0.04,3.6,298.0,860436318747.0,100.0,45.81504940986633,4.2,0.9915555555555556,0.042,3.0,299.0,862540633949.0,100.0,28.372154474258423
125,1,23,2.3,5,10,2.4222222222222225,2.5777777777777775,0.9873641975308642,0.025777777777777778,9,2.6,0.9917222222222222,0.026,1.6,595,314525237323,100,36.694103479385376,385.105509519577,0.0006415843963623047,2.8,0.9872777777777778,0.028,2.2,591.0,223083482350.0,100.0,44.60713744163513,2.8,0.9922222222222222,0.028,2.2,594.0,703803364940.0,100.0,36.0994508266449,2.4,0.9893888888888888,0.024,2.2,597.0,370368478727.0,100.0,41.780357837677,2.2,0.9642777777777778,0.022,2.8,593.0,927196912228.0,100.0,70.53797674179077,2.4,0.9921111111111112,0.024,3.4,590.0,753441101683.0,100.0,32.92661452293396,2.8,0.9951666666666666,0.028,2.2,596.0,531597362993.0,100.0,31.970455408096313,2.4,0.9763333333333334,0.024,2.4,598.0,860436318747.0,100.0,58.61034440994263,2.8,0.9977777777777778,0.028,2.8,599.0,862540633949.0,100.0,31.879068851470947
126,1,42,4.2,5,10,3.022222222222222,3.4,0.9816111111111111,0.034,9,3.4,0.9965555555555556,0.034,2.8,605,314525237323,100,30.596691370010376,387.8658695220947,66.86888337135315,3.6,0.9743888888888887,0.036,5.0,601.0,223083482350.0,100.0,29.812035083770752,3.6,0.9645,0.036,2.4,604.0,703803364940.0,100.0,66.21458172798157,3.4,0.9885555555555556,0.034,2.4,607.0,370368478727.0,100.0,38.53243279457092,3.2,0.9852222222222222,0.032,2.8,603.0,927196912228.0,100.0,39.74136543273926,3.4,0.9735,0.034,3.4,600.0,753441101683.0,100.0,54.59270191192627,3.4,0.9964444444444444,0.034,3.2,606.0,531597362993.0,100.0,30.67259192466736,3.2,0.9921666666666666,0.032,3.2,608.0,860436318747.0,100.0,30.897454738616943,3.4,0.9631666666666666,0.034,2.0,609.0,862540633949.0,100.0,66.80601453781128
127,1,25,2.5,5,10,2.466666666666667,2.6666666666666665,0.9799197530864198,0.026666666666666665,9,2.6,0.9870555555555556,0.026,2.4,615,314525237323,100,40.425938844680786,425.40262746810913,69.57177972793579,2.8,0.9753333333333334,0.028,2.2,611.0,223083482350.0,100.0,55.935503005981445,3.0,0.9835,0.03,3.0,614.0,703803364940.0,100.0,39.8681902885437,2.6,0.9757777777777776,0.026,3.8,617.0,370368478727.0,100.0,53.10165190696716,2.6,0.9896666666666668,0.026,2.4,613.0,927196912228.0,100.0,40.56764578819275,2.6,0.9958888888888888,0.026,3.0,610.0,753441101683.0,100.0,32.29656219482422,2.8,0.9751666666666666,0.028,1.4,616.0,531597362993.0,100.0,31.596280097961426,2.4,0.9700555555555556,0.024,2.2,618.0,860436318747.0,100.0,62.111238956451416,2.6,0.9668333333333332,0.026,1.8,619.0,862540633949.0,100.0,69.49961638450623
128,1,25,2.5,5,10,2.466666666666667,2.6666666666666665,0.9799197530864198,0.026666666666666665,9,2.6,0.9870555555555556,0.026,2.4,615,314525237323,100,40.425938844680786,425.40262746810913,0.0022308826446533203,2.8,0.9753333333333334,0.028,2.2,611.0,223083482350.0,100.0,55.935503005981445,3.0,0.9835,0.03,3.0,614.0,703803364940.0,100.0,39.8681902885437,2.6,0.9757777777777776,0.026,3.8,617.0,370368478727.0,100.0,53.10165190696716,2.6,0.9896666666666668,0.026,2.4,613.0,927196912228.0,100.0,40.56764578819275,2.6,0.9958888888888888,0.026,3.0,610.0,753441101683.0,100.0,32.29656219482422,2.8,0.9751666666666666,0.028,1.4,616.0,531597362993.0,100.0,31.596280097961426,2.4,0.9700555555555556,0.024,2.2,618.0,860436318747.0,100.0,62.111238956451416,2.6,0.9668333333333332,0.026,1.8,619.0,862540633949.0,100.0,69.49961638450623
129,1,29,2.9,5,10,2.3111111111111113,2.8666666666666663,0.9780061728395063,0.028666666666666667,9,2.8,0.9811111111111112,0.028,2.2,495,314525237323,100,52.094765424728394,463.8359625339508,0.0021173954010009766,3.0,0.9573888888888888,0.03,3.0,491.0,223083482350.0,100.0,75.39210844039917,3.0,0.9436111111111112,0.03,2.6,494.0,703803364940.0,100.0,88.56771779060364,3.0,0.9971666666666666,0.03,2.4,497.0,370368478727.0,100.0,27.32247233390808,2.8,0.9956666666666668,0.028,3.4,493.0,927196912228.0,100.0,31.901475191116333,2.8,0.9983888888888888,0.028,2.2,490.0,753441101683.0,100.0,31.811338186264038,2.8,0.9710555555555556,0.028,1.6,496.0,531597362993.0,100.0,59.709370136260986,2.6,0.9633333333333334,0.026,1.8,498.0,860436318747.0,100.0,69.82280325889587,3.0,0.9943333333333332,0.03,1.6,499.0,862540633949.0,100.0,27.213911771774292
130,1,69,6.9,5,10,3.644444444444445,4.022222222222222,0.9716666666666668,0.04022222222222222,9,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,464.5406219959259,0.0015213489532470703,4.0,0.9586111111111112,0.04,3.0,211.0,223083482350.0,100.0,69.33162045478821,4.2,0.9702222222222222,0.042,4.2,214.0,703803364940.0,100.0,53.180169343948364,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.33643293380737,4.0,0.9831111111111112,0.04,3.0,213.0,927196912228.0,100.0,37.48085808753967,4.0,0.9759444444444444,0.04,4.4,210.0,753441101683.0,100.0,45.65435600280762,4.0,0.9825555555555556,0.04,5.2,216.0,531597362993.0,100.0,37.942878007888794,4.0,0.9901666666666666,0.04,3.0,218.0,860436318747.0,100.0,29.060116052627563,4.0,0.9708333333333332,0.04,3.4,219.0,862540633949.0,100.0,53.16836905479431
131,1,25,2.5,5,10,2.466666666666667,2.6666666666666665,0.9799197530864198,0.026666666666666665,9,2.6,0.9870555555555556,0.026,2.4,615,314525237323,100,40.425938844680786,425.40262746810913,0.0014810562133789062,2.8,0.9753333333333334,0.028,2.2,611.0,223083482350.0,100.0,55.935503005981445,3.0,0.9835,0.03,3.0,614.0,703803364940.0,100.0,39.8681902885437,2.6,0.9757777777777776,0.026,3.8,617.0,370368478727.0,100.0,53.10165190696716,2.6,0.9896666666666668,0.026,2.4,613.0,927196912228.0,100.0,40.56764578819275,2.6,0.9958888888888888,0.026,3.0,610.0,753441101683.0,100.0,32.29656219482422,2.8,0.9751666666666666,0.028,1.4,616.0,531597362993.0,100.0,31.596280097961426,2.4,0.9700555555555556,0.024,2.2,618.0,860436318747.0,100.0,62.111238956451416,2.6,0.9668333333333332,0.026,1.8,619.0,862540633949.0,100.0,69.49961638450623
