,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
104,1,25,2.5,4,8,1.7,2.8,0.9782916666666666,0.055999999999999994,5,2.75,0.993125,0.055,1.75,415,723250765647,50,22.743938207626343,3.0,0.9657638888888888,0.06,1.5,416,650622613154,50,31.274765968322754,2.75,0.9922916666666668,0.055,1.25,417,563896207767,50,24.156497478485107,2.75,0.9552083333333332,0.055,1.0,418,873139821830,50,35.61056089401245,2.75,0.9850694444444444,0.055,3.0,419,208871874974,50,25.852187633514404,139.63795018196106,0.0016169548034667969
105,1,18,1.8,4,8,1.4,2.35,0.9625416666666666,0.047,5,2.25,0.9835416666666666,0.045,1.5,430,723250765647,50,26.093862533569336,2.5,0.9316666666666666,0.05,0.75,431,650622613154,50,45.14865779876709,2.25,0.973125,0.045,1.5,432,563896207767,50,32.4483437538147,2.5,0.9334722222222224,0.05,1.75,433,873139821830,50,42.95956087112427,2.25,0.9909027777777778,0.045,1.5,434,208871874974,50,25.18100666999817,171.83143162727356,45.17171573638916
106,1,15,1.5,4,8,1.8,2.15,0.97875,0.043,5,2.0,0.9736805555555555,0.04,2.0,435,723250765647,50,31.142054557800293,2.5,0.9948611111111112,0.05,0.75,436,650622613154,50,23.58955693244934,2.0,0.9929861111111112,0.04,1.5,437,563896207767,50,24.134670972824097,2.25,0.9680555555555556,0.045,1.0,438,873139821830,50,33.68055844306946,2.0,0.9641666666666666,0.04,3.75,439,208871874974,50,34.089510440826416,146.6363513469696,34.124655961990356
107,1,105,10.5,4,8,3.8,4.65,0.9808611111111111,0.093,5,4.75,0.9852777777777778,0.095,3.5,440,723250765647,50,18.781970500946045,4.75,0.9865277777777778,0.095,3.0,441,650622613154,50,20.664707899093628,4.75,0.9822222222222222,0.095,2.75,442,563896207767,50,21.363367319107056,4.5,0.9577083333333334,0.09,3.75,443,873139821830,50,29.805350303649902,4.5,0.9925694444444444,0.09,6.0,444,208871874974,50,19.607343435287476,110.2227394580841,29.836329221725464
108,1,50,5.0,4,9,3.3,3.7,0.95875,0.074,5,3.75,0.9578472222222222,0.075,4.75,445,723250765647,50,32.20998501777649,3.75,0.940625,0.075,4.0,446,650622613154,50,37.06658411026001,3.75,0.9530555555555555,0.075,2.5,447,563896207767,50,33.42578315734863,3.75,0.9790972222222222,0.075,3.0,448,873139821830,50,23.596662282943726,3.5,0.963125,0.07,2.25,449,208871874974,50,32.19102334976196,158.49003791809082,37.08954644203186
109,1,56,5.6,4,9,2.7,3.9,0.9788611111111111,0.078,5,4.0,0.9927083333333332,0.08,2.75,420,723250765647,50,19.840903520584106,4.0,0.9830555555555556,0.08,2.25,421,650622613154,50,23.007155418395996,4.0,0.9910416666666668,0.08,3.25,422,563896207767,50,19.740753412246704,3.75,0.9411111111111112,0.075,1.75,423,873139821830,50,36.20153307914734,3.75,0.9863888888888888,0.075,3.5,424,208871874974,50,22.291210651397705,121.08155608177185,0.0016150474548339844
110,1,96,9.6,4,9,2.85,4.5,0.9703611111111112,0.09,5,4.5,0.9636805555555557,0.09,2.5,450,723250765647,50,28.494651556015015,4.5,0.9575694444444444,0.09,1.75,451,650622613154,50,29.880797147750854,4.75,0.9959027777777778,0.095,2.25,452,563896207767,50,18.58276867866516,4.5,0.9770138888888888,0.09,2.75,453,873139821830,50,24.333773612976074,4.25,0.9576388888888888,0.085,5.0,454,208871874974,50,31.516308784484863,132.80829977989197,31.550011157989502
111,2,13,1.3,4,9,2.65,4.05,0.9788263888888888,0.081,5,4.5,0.9802430555555555,0.09,2.75,455,723250765647,50,50.35428023338318,3.75,0.9781597222222222,0.075,3.25,456,650622613154,50,52.095845222473145,4.0,0.9874305555555556,0.08,2.5,457,563896207767,50,45.82623362541199,4.25,0.9623958333333333,0.085,2.0,458,873139821830,50,59.061649799346924,3.75,0.9859027777777778,0.075,2.75,459,208871874974,50,46.75994825363159,254.09795713424683,59.091392993927
112,1,14,1.4,4,9,1.3,2.15,0.9898055555555555,0.043,5,1.75,0.9777777777777776,0.035,1.5,410,723250765647,50,32.22569251060486,2.25,0.9945833333333334,0.045,1.0,411,650622613154,50,23.39503002166748,2.0,0.9890277777777776,0.04,0.25,412,563896207767,50,24.660683631896973,2.25,0.9947222222222222,0.045,1.25,413,873139821830,50,23.72809600830078,2.5,0.9929166666666668,0.05,2.5,414,208871874974,50,22.312898874282837,126.32240104675293,0.0008342266082763672
113,1,13,1.3,4,9,1.3,2.05,0.9860416666666667,0.041,5,1.75,0.9911111111111112,0.035,2.0,460,723250765647,50,26.325896978378296,2.25,0.9806944444444444,0.045,0.75,461,650622613154,50,27.4928560256958,2.0,0.9861111111111112,0.04,1.25,462,563896207767,50,27.225281715393066,2.0,0.9768055555555556,0.04,2.0,463,873139821830,50,29.566089391708374,2.25,0.9954861111111112,0.045,0.5,464,208871874974,50,23.590603828430176,134.2007279396057,29.597611904144287
114,1,13,1.3,4,9,1.3,2.05,0.9860416666666667,0.041,5,1.75,0.9911111111111112,0.035,2.0,460,723250765647,50,26.325896978378296,2.25,0.9806944444444444,0.045,0.75,461,650622613154,50,27.4928560256958,2.0,0.9861111111111112,0.04,1.25,462,563896207767,50,27.225281715393066,2.0,0.9768055555555556,0.04,2.0,463,873139821830,50,29.566089391708374,2.25,0.9954861111111112,0.045,0.5,464,208871874974,50,23.590603828430176,134.2007279396057,0.0016016960144042969
115,1,14,1.4,4,9,1.3,2.15,0.9898055555555555,0.043,5,1.75,0.9777777777777776,0.035,1.5,410,723250765647,50,32.22569251060486,2.25,0.9945833333333334,0.045,1.0,411,650622613154,50,23.39503002166748,2.0,0.9890277777777776,0.04,0.25,412,563896207767,50,24.660683631896973,2.25,0.9947222222222222,0.045,1.25,413,873139821830,50,23.72809600830078,2.5,0.9929166666666668,0.05,2.5,414,208871874974,50,22.312898874282837,126.32240104675293,0.0014061927795410156
116,1,51,5.1,4,9,3.5,3.7,0.952,0.074,5,3.75,0.95125,0.075,4.5,465,723250765647,50,33.150635719299316,3.75,0.9345138888888888,0.075,2.75,466,650622613154,50,39.1776864528656,3.75,0.9465277777777776,0.075,3.0,467,563896207767,50,35.15379762649536,3.75,0.9722222222222222,0.075,3.5,468,873139821830,50,27.09173846244812,3.5,0.9554861111111111,0.07,3.75,469,208871874974,50,34.54071283340454,169.11457109451294,39.200730323791504
117,1,109,10.9,4,9,3.8,4.7,0.9830416666666668,0.094,5,4.75,0.9849305555555556,0.095,5.0,470,723250765647,50,19.664164304733276,4.75,0.9795833333333334,0.095,4.5,471,650622613154,50,23.017268657684326,4.75,0.9754166666666668,0.095,1.75,472,563896207767,50,24.076160430908203,4.75,0.9915972222222222,0.095,3.5,473,873139821830,50,19.479071378707886,4.5,0.9836805555555556,0.09,4.25,474,208871874974,50,20.86568260192871,107.1023473739624,24.102843284606934
118,1,13,1.3,4,9,1.3,2.05,0.9860416666666667,0.041,5,1.75,0.9911111111111112,0.035,2.0,460,723250765647,50,26.325896978378296,2.25,0.9806944444444444,0.045,0.75,461,650622613154,50,27.4928560256958,2.0,0.9861111111111112,0.04,1.25,462,563896207767,50,27.225281715393066,2.0,0.9768055555555556,0.04,2.0,463,873139821830,50,29.566089391708374,2.25,0.9954861111111112,0.045,0.5,464,208871874974,50,23.590603828430176,134.2007279396057,0.0016009807586669922
119,1,86,8.6,4,9,3.25,4.45,0.984125,0.089,5,4.5,0.9885416666666668,0.09,2.75,475,723250765647,50,20.647395849227905,4.5,0.9815972222222222,0.09,2.75,476,650622613154,50,21.321976900100708,4.5,0.9776388888888888,0.09,3.25,477,563896207767,50,24.751982927322388,4.5,0.9863888888888888,0.09,3.5,478,873139821830,50,19.00425887107849,4.25,0.9864583333333332,0.085,4.0,479,208871874974,50,21.11471939086914,106.84033393859863,24.780662775039673
120,1,25,2.5,5,10,2.04,2.7199999999999998,0.9804444444444445,0.05439999999999999,5,3.0,0.9888888888888888,0.06,2.2,480,723250765647,50,25.42450976371765,2.8,0.9852777777777778,0.056,1.6,481,650622613154,50,31.09770631790161,2.4,0.9872222222222222,0.048,1.4,482,563896207767,50,31.552449464797974,2.8,0.9660555555555556,0.056,2.0,483,873139821830,50,42.9288854598999,2.6,0.9747777777777776,0.052,3.0,484,208871874974,50,37.939167737960815,168.94271874427795,42.961755990982056
121,1,14,1.4,5,10,2.0799999999999996,1.8800000000000001,0.9844444444444445,0.0376,5,2.0,0.9972777777777778,0.04,1.0,485,723250765647,50,26.139920234680176,1.8,0.9840555555555556,0.036,2.4,486,650622613154,50,34.739620208740234,1.8,0.9960555555555556,0.036,1.4,487,563896207767,50,28.964378356933594,2.0,0.9745555555555556,0.04,2.4,488,873139821830,50,37.510748863220215,1.8,0.9702777777777778,0.036,3.2,489,208871874974,50,42.614612102508545,169.96927976608276,42.648361682891846
122,1,55,5.5,5,10,3.44,3.7600000000000002,0.9791000000000001,0.0752,5,3.8,0.9661666666666666,0.076,4.0,490,723250765647,50,39.680049657821655,3.8,0.9821111111111112,0.076,2.4,491,650622613154,50,31.427724838256836,3.6,0.9919444444444444,0.072,3.6,492,563896207767,50,26.754406452178955,4.0,0.9890555555555556,0.08,4.0,493,873139821830,50,22.876525402069092,3.6,0.9662222222222222,0.072,3.2,494,208871874974,50,38.88712811470032,159.62583446502686,39.69560384750366
123,1,18,1.8,5,10,1.7600000000000002,2.16,0.9622666666666667,0.043199999999999995,5,2.4,0.9552222222222222,0.048,0.8,495,723250765647,50,26.703700304031372,2.0,0.9157222222222222,0.04,1.6,496,650622613154,50,70.46407413482666,2.0,0.9598888888888888,0.04,2.2,497,563896207767,50,47.068445444107056,2.2,0.9882222222222222,0.044,1.8,498,873139821830,50,31.937195539474487,2.2,0.9922777777777778,0.044,2.4,499,208871874974,50,28.231228351593018,204.4046437740326,70.49604654312134
124,1,52,5.2,5,10,3.2,3.72,0.984822222222222,0.0744,5,3.8,0.9852777777777778,0.076,3.6,500,723250765647,50,27.591291904449463,3.8,0.9924444444444444,0.076,2.4,501,650622613154,50,25.818493843078613,3.6,0.9935,0.072,2.6,502,563896207767,50,24.318081855773926,3.8,0.9653888888888889,0.076,3.6,503,873139821830,50,39.52096605300903,3.6,0.9875,0.072,3.8,504,208871874974,50,26.465851306915283,143.71468496322632,39.554954290390015
125,1,96,9.6,5,10,3.6400000000000006,4.4799999999999995,0.9846,0.08959999999999999,5,4.4,0.9647222222222224,0.088,3.2,505,723250765647,50,36.659050941467285,4.6,0.9941666666666666,0.092,4.4,506,650622613154,50,21.569827556610107,4.4,0.9932777777777778,0.088,4.0,507,563896207767,50,22.92596745491028,4.6,0.9931666666666666,0.092,3.6,508,873139821830,50,22.187966346740723,4.4,0.9776666666666668,0.088,3.0,509,208871874974,50,29.166407108306885,132.50921940803528,36.676865577697754
126,1,104,10.4,5,10,4.12,4.56,0.9835888888888888,0.09119999999999999,5,4.6,0.9886111111111112,0.092,3.4,510,723250765647,50,23.44596529006958,4.6,0.9800555555555556,0.092,4.6,511,650622613154,50,28.688037633895874,4.4,0.9812777777777778,0.088,5.0,512,563896207767,50,28.262078285217285,4.6,0.9758333333333332,0.092,4.0,513,873139821830,50,31.41231679916382,4.6,0.9921666666666666,0.092,3.6,514,208871874974,50,21.98357343673706,133.79197144508362,31.44628381729126
127,1,95,9.5,5,10,3.6,4.44,0.9779555555555556,0.08879999999999999,5,4.4,0.9672777777777778,0.088,4.2,515,723250765647,50,32.83334255218506,4.4,0.9614444444444444,0.088,4.6,516,650622613154,50,36.458179235458374,4.4,0.9908888888888888,0.088,3.4,517,563896207767,50,22.98104977607727,4.6,0.9898333333333332,0.092,3.4,518,873139821830,50,22.33655858039856,4.4,0.9803333333333332,0.088,2.4,519,208871874974,50,27.898622751235962,142.50775289535522,36.48431468009949
128,1,95,9.5,5,10,3.6,4.44,0.9779555555555556,0.08879999999999999,5,4.4,0.9672777777777778,0.088,4.2,515,723250765647,50,32.83334255218506,4.4,0.9614444444444444,0.088,4.6,516,650622613154,50,36.458179235458374,4.4,0.9908888888888888,0.088,3.4,517,563896207767,50,22.98104977607727,4.6,0.9898333333333332,0.092,3.4,518,873139821830,50,22.33655858039856,4.4,0.9803333333333332,0.088,2.4,519,208871874974,50,27.898622751235962,142.50775289535522,0.0016071796417236328
129,1,45,4.5,5,10,2.84,3.5199999999999996,0.978788888888889,0.07039999999999999,5,3.6,0.9804444444444445,0.072,1.6,520,723250765647,50,31.340526819229126,3.6,0.9817222222222224,0.072,4.0,521,650622613154,50,29.91801905632019,3.2,0.9633333333333334,0.064,2.6,522,563896207767,50,41.70034337043762,3.8,0.9872222222222222,0.076,3.0,523,873139821830,50,27.514179468154907,3.4,0.9812222222222222,0.068,3.0,524,208871874974,50,31.30145764350891,161.77452635765076,41.72911763191223
130,1,12,1.2,5,10,1.44,1.6800000000000002,0.9851222222222222,0.033600000000000005,5,2.0,0.9865555555555556,0.04,1.2,525,723250765647,50,32.52996015548706,1.6,0.9738333333333332,0.032,0.4,526,650622613154,50,42.48496866226196,1.4,0.9886111111111112,0.028,1.4,527,563896207767,50,34.67929768562317,1.8,0.9960555555555556,0.036,2.0,528,873139821830,50,29.34996509552002,1.6,0.9805555555555556,0.032,2.2,529,208871874974,50,37.79815340042114,176.84234499931335,42.65449357032776
131,1,53,5.3,5,10,3.2,3.7600000000000002,0.9858777777777779,0.0752,5,3.8,0.9786111111111112,0.076,2.4,530,723250765647,50,32.4092435836792,3.8,0.9855555555555556,0.076,3.4,531,650622613154,50,27.81821370124817,3.6,0.9918333333333332,0.072,4.2,532,563896207767,50,26.13834309577942,4.0,0.9932222222222222,0.08,3.0,533,873139821830,50,23.71254539489746,3.6,0.9801666666666666,0.072,3.0,534,208871874974,50,33.7096905708313,143.78803634643555,33.743229150772095
