,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
146,1,12,1.2,12,12,1.5416666666666663,1.6805555555555556,0.9801774691358024,0.016805555555555556,6,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1213.632773399353,0.001692056655883789,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2,14,1.4,12,12,3.277777777777778,3.8194444444444446,0.9930864197530865,0.03819444444444445,6,3.8333333333333335,0.9903703703703703,0.03833333333333333,2.75,497,515084845955,100,250.34244084358215,1256.4361793994904,0.0011303424835205078,3.8333333333333335,0.9961111111111112,0.03833333333333333,3.25,499.0,543223822114.0,100.0,152.09570956230164,3.5833333333333335,0.9891203703703704,0.035833333333333335,4.75,496.0,478808445571.0,100.0,265.9416527748108,3.6666666666666665,0.9956018518518519,0.03666666666666667,3.3333333333333335,498.0,677000055801.0,100.0,167.93774962425232,4.083333333333333,0.9908564814814815,0.04083333333333333,3.25,495.0,730211505763.0,100.0,253.38644790649414,3.9166666666666665,0.9964583333333334,0.03916666666666667,2.3333333333333335,492.0,183056700150.0,100.0,166.73217868804932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,14,1.4,12,12,1.388888888888889,1.861111111111111,0.9849382716049383,0.01861111111111111,6,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1178.5963203907013,0.0010495185852050781,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2,10,1.0,12,12,2.555555555555556,3.0833333333333335,0.9882040895061729,0.030833333333333334,6,3.1666666666666665,0.9749074074074076,0.03166666666666667,2.6666666666666665,647,515084845955,100,532.8560469150543,1881.715651512146,0.0010654926300048828,3.0,0.9912152777777778,0.03,2.75,649.0,543223822114.0,100.0,274.1285140514374,3.0833333333333335,0.9906828703703704,0.030833333333333334,2.5,646.0,478808445571.0,100.0,265.10253167152405,3.0,0.9935069444444444,0.03,2.5,648.0,677000055801.0,100.0,236.04860949516296,3.25,0.9888773148148149,0.0325,3.0833333333333335,645.0,730211505763.0,100.0,277.32440400123596,3.0,0.9900347222222222,0.03,1.8333333333333333,642.0,183056700150.0,100.0,296.2555453777313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,17,1.7,12,12,1.8611111111111114,2.0833333333333335,0.9778780864197532,0.020833333333333332,6,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1392.5612802505493,0.0010373592376708984,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,19,1.9,12,12,1.8472222222222223,2.2777777777777777,0.9892399691358024,0.022777777777777775,6,2.3333333333333335,0.9928703703703704,0.023333333333333334,1.3333333333333333,487,515084845955,100,98.22367215156555,849.3469660282135,0.0010249614715576172,2.3333333333333335,0.9874074074074074,0.023333333333333334,1.8333333333333333,489.0,543223822114.0,100.0,142.6999363899231,2.1666666666666665,0.981875,0.021666666666666667,2.8333333333333335,486.0,478808445571.0,100.0,194.33271765708923,2.1666666666666665,0.9861342592592592,0.021666666666666667,1.8333333333333333,488.0,677000055801.0,100.0,182.79721474647522,2.25,0.9905555555555556,0.0225,1.5833333333333333,485.0,730211505763.0,100.0,146.43703508377075,2.4166666666666665,0.9965972222222222,0.024166666666666666,1.6666666666666667,482.0,183056700150.0,100.0,84.85638999938965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,11,1.1,12,12,1.3055555555555556,1.611111111111111,0.9892168209876543,0.01611111111111111,6,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,959.9049565792084,0.0010409355163574219,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,13,1.3,12,12,1.472222222222222,1.7916666666666667,0.983900462962963,0.017916666666666668,6,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1187.5049579143524,0.001028299331665039,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,1.9166666666666667,0.9948611111111112,0.019166666666666665,1.3333333333333333,502.0,183056700150.0,100.0,111.58737254142761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,14,1.4,12,12,1.388888888888889,1.861111111111111,0.9849382716049383,0.01861111111111111,6,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1178.5963203907013,0.0010175704956054688,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,12,1.2,12,12,1.5416666666666663,1.6805555555555556,0.9801774691358024,0.016805555555555556,6,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1213.632773399353,0.0010237693786621094,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,11,1.1,12,13,1.3055555555555556,1.611111111111111,0.9892168209876543,0.01611111111111111,6,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,959.9049565792084,0.0005483627319335938,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,10,1.0,12,13,1.2083333333333333,1.513888888888889,0.9885262345679013,0.01513888888888889,6,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,979.064581155777,0.00054931640625,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,11,1.1,12,13,1.3055555555555556,1.611111111111111,0.9892168209876543,0.01611111111111111,6,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,959.9049565792084,0.0004987716674804688,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,11,1.1,12,13,1.3055555555555556,1.611111111111111,0.9892168209876543,0.01611111111111111,6,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,959.9049565792084,0.0004947185516357422,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,12,1.2,12,13,1.5416666666666663,1.6805555555555556,0.9801774691358024,0.016805555555555556,6,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1213.632773399353,0.0004885196685791016,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,14,1.4,12,13,1.388888888888889,1.861111111111111,0.9849382716049383,0.01861111111111111,6,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1178.5963203907013,0.0004901885986328125,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,10,1.0,12,13,1.2083333333333333,1.513888888888889,0.9885262345679013,0.01513888888888889,6,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,979.064581155777,0.0004942417144775391,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,11,1.1,12,13,1.3055555555555556,1.611111111111111,0.9892168209876543,0.01611111111111111,6,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,959.9049565792084,0.0004801750183105469,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,35,3.5,12,13,2.9305555555555554,3.180555555555556,0.9916435185185185,0.03180555555555556,6,3.3333333333333335,0.9957175925925926,0.03333333333333333,1.9166666666666667,697,515084845955,100,69.73492169380188,639.2274084091187,140.58269357681274,3.1666666666666665,0.989699074074074,0.03166666666666667,3.0833333333333335,699.0,543223822114.0,100.0,120.13765621185303,3.0833333333333335,0.9933564814814816,0.030833333333333334,2.9166666666666665,696.0,478808445571.0,100.0,95.11817502975464,3.0833333333333335,0.989537037037037,0.030833333333333334,2.0,698.0,677000055801.0,100.0,120.97776913642883,3.1666666666666665,0.987824074074074,0.03166666666666667,4.083333333333333,695.0,730211505763.0,100.0,139.493319272995,3.25,0.9937268518518518,0.0325,3.5833333333333335,692.0,183056700150.0,100.0,93.76556706428528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,10,1.0,12,13,1.2083333333333333,1.513888888888889,0.9885262345679013,0.01513888888888889,6,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,979.064581155777,0.0017826557159423828,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,12,1.2,12,13,1.5416666666666663,1.6805555555555556,0.9801774691358024,0.016805555555555556,6,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1213.632773399353,0.0011990070343017578,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,10,1.0,12,13,1.2083333333333333,1.513888888888889,0.9885262345679013,0.01513888888888889,6,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,979.064581155777,0.001088857650756836,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,35,3.5,12,14,2.9880952380952377,3.1785714285714284,0.9915410052910053,0.031785714285714285,7,3.3333333333333335,0.9957175925925926,0.03333333333333333,1.9166666666666667,697,515084845955,100,69.73492169380188,745.9125266075134,0.0005733966827392578,3.1666666666666665,0.989699074074074,0.03166666666666667,3.0833333333333335,699.0,543223822114.0,100.0,120.13765621185303,3.0833333333333335,0.9933564814814816,0.030833333333333334,2.9166666666666665,696.0,478808445571.0,100.0,95.11817502975464,3.0833333333333335,0.989537037037037,0.030833333333333334,2.0,698.0,677000055801.0,100.0,120.97776913642883,3.1666666666666665,0.987824074074074,0.03166666666666667,4.083333333333333,695.0,730211505763.0,100.0,139.493319272995,3.25,0.9937268518518518,0.0325,3.5833333333333335,692.0,183056700150.0,100.0,93.76556706428528,3.1666666666666665,0.990925925925926,0.03166666666666667,3.3333333333333335,693.0,827341541378.0,100.0,106.68511819839478,,,,,,,,,,,,,,,,,,,,,,,,
169,1,38,3.8,12,14,3.0714285714285707,3.273809523809524,0.9869246031746031,0.03273809523809524,7,3.3333333333333335,0.9791203703703704,0.03333333333333333,2.6666666666666665,707,515084845955,100,201.8569414615631,1036.9300305843353,202.16994738578796,3.25,0.9885879629629628,0.0325,3.0833333333333335,709.0,543223822114.0,100.0,138.48575353622437,3.1666666666666665,0.9857407407407408,0.03166666666666667,3.9166666666666665,706.0,478808445571.0,100.0,158.3929886817932,3.25,0.9958333333333332,0.0325,2.3333333333333335,708.0,677000055801.0,100.0,84.74519109725952,3.3333333333333335,0.99375,0.03333333333333333,2.9166666666666665,705.0,730211505763.0,100.0,86.00657200813293,3.3333333333333335,0.983912037037037,0.03333333333333333,3.0,702.0,183056700150.0,100.0,179.31114292144775,3.25,0.9815277777777778,0.0325,3.5833333333333335,703.0,827341541378.0,100.0,188.13144087791443,,,,,,,,,,,,,,,,,,,,,,,,
170,1,10,1.0,12,14,1.2142857142857142,1.5238095238095237,0.9895899470899472,0.01523809523809524,7,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1077.2510147094727,0.0015022754669189453,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,,,,,,,,,,,,,,,,,,,,,,,,
171,1,13,1.3,12,14,1.5,1.785714285714286,0.9841600529100528,0.017857142857142856,7,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1368.6248154640198,0.0010995864868164062,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,1.9166666666666667,0.9948611111111112,0.019166666666666665,1.3333333333333333,502.0,183056700150.0,100.0,111.58737254142761,1.75,0.9857175925925926,0.0175,1.6666666666666667,503.0,827341541378.0,100.0,181.11985754966736,,,,,,,,,,,,,,,,,,,,,,,,
172,1,10,1.0,12,14,1.2142857142857142,1.5238095238095237,0.9895899470899472,0.01523809523809524,7,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1077.2510147094727,0.0010704994201660156,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,,,,,,,,,,,,,,,,,,,,,,,,
173,1,17,1.7,12,14,1.8571428571428572,2.0833333333333335,0.976332671957672,0.020833333333333332,7,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1724.3387727737427,0.0010600090026855469,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,,,,,,,,,,,,,,,,,,,,,,,,
174,1,13,1.3,12,14,1.5,1.785714285714286,0.9841600529100528,0.017857142857142856,7,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1368.6248154640198,0.001035928726196289,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,1.9166666666666667,0.9948611111111112,0.019166666666666665,1.3333333333333333,502.0,183056700150.0,100.0,111.58737254142761,1.75,0.9857175925925926,0.0175,1.6666666666666667,503.0,827341541378.0,100.0,181.11985754966736,,,,,,,,,,,,,,,,,,,,,,,,
175,1,10,1.0,12,14,1.2142857142857142,1.5238095238095237,0.9895899470899472,0.01523809523809524,7,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1077.2510147094727,0.0012578964233398438,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,,,,,,,,,,,,,,,,,,,,,,,,
