,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
149,1,15,1.5,12,12,1.5,1.9166666666666667,0.9911111111111112,0.019166666666666665,6,2.0,0.9880324074074074,0.02,1.8333333333333333,836,241991647942,100,140.76272463798523,728.7642710208893,333.1610543727875,2.0833333333333335,0.9944212962962964,0.020833333333333332,2.25,835.0,446895463330.0,100.0,82.79831171035767,1.9166666666666667,0.9956481481481482,0.019166666666666665,1.3333333333333333,838.0,197879524397.0,100.0,103.07947278022766,1.9166666666666667,0.9873148148148148,0.019166666666666665,0.8333333333333334,834.0,310682302572.0,100.0,144.10346031188965,1.8333333333333333,0.9896064814814814,0.018333333333333333,1.25,839.0,906673039186.0,100.0,133.84511470794678,1.75,0.9916435185185184,0.0175,1.5,831.0,708682768404.0,100.0,124.1751868724823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,84,8.4,12,12,3.7500000000000004,4.319444444444444,0.9863310185185186,0.043194444444444445,6,4.333333333333333,0.9829629629629628,0.043333333333333335,3.1666666666666665,846,241991647942,100,136.7679624557495,643.9117691516876,167.2785758972168,4.416666666666667,0.991087962962963,0.04416666666666667,4.083333333333333,845.0,446895463330.0,100.0,72.43165230751038,4.333333333333333,0.982800925925926,0.043333333333333335,3.75,848.0,197879524397.0,100.0,137.23518896102905,4.333333333333333,0.9876157407407408,0.043333333333333335,3.6666666666666665,844.0,310682302572.0,100.0,83.95088505744934,4.25,0.9894444444444443,0.0425,3.1666666666666665,849.0,906673039186.0,100.0,85.47482204437256,4.25,0.984074074074074,0.0425,4.666666666666667,841.0,708682768404.0,100.0,128.05125832557678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,133,13.3,12,12,4.222222222222222,4.791666666666666,0.9849498456790123,0.04791666666666666,6,4.75,0.9780555555555556,0.0475,3.9166666666666665,336,241991647942,100,163.28840112686157,712.1832475662231,0.0015692710876464844,4.833333333333333,0.9830092592592592,0.04833333333333333,4.583333333333333,335.0,446895463330.0,100.0,134.77610564231873,4.833333333333333,0.9891435185185186,0.04833333333333333,4.583333333333333,338.0,197879524397.0,100.0,82.43182373046875,4.833333333333333,0.9871527777777778,0.04833333333333333,4.416666666666667,334.0,310682302572.0,100.0,103.64089727401733,4.75,0.9897453703703704,0.0475,3.25,339.0,906673039186.0,100.0,93.24272847175598,4.75,0.9825925925925926,0.0475,4.583333333333333,331.0,708682768404.0,100.0,134.80329132080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,34,3.4,12,12,2.4166666666666665,3.125,0.9923186728395063,0.03125000000000001,6,3.1666666666666665,0.986226851851852,0.03166666666666667,2.25,856,241991647942,100,131.575989484787,538.3835532665253,164.06454920768738,3.3333333333333335,0.9947222222222222,0.03333333333333333,2.25,855.0,446895463330.0,100.0,67.09102058410645,3.1666666666666665,0.9938194444444444,0.03166666666666667,2.4166666666666665,858.0,197879524397.0,100.0,78.745929479599,3.0833333333333335,0.9947453703703704,0.030833333333333334,2.9166666666666665,854.0,310682302572.0,100.0,79.74354577064514,3.0,0.9937037037037038,0.03,1.5833333333333333,859.0,906673039186.0,100.0,79.56864976882935,3.0,0.9906944444444444,0.03,3.0833333333333335,851.0,708682768404.0,100.0,101.65841817855835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,183,18.3,12,12,4.680555555555556,5.0555555555555545,0.9853587962962963,0.050555555555555555,6,5.083333333333333,0.9895601851851852,0.050833333333333335,5.166666666666667,816,241991647942,100,76.57788181304932,623.9615182876587,0.0013844966888427734,5.083333333333333,0.9828703703703704,0.050833333333333335,5.083333333333333,815.0,446895463330.0,100.0,126.83305501937866,5.083333333333333,0.9879166666666668,0.050833333333333335,4.166666666666667,818.0,197879524397.0,100.0,87.41583919525146,5.083333333333333,0.988148148148148,0.050833333333333335,4.416666666666667,814.0,310682302572.0,100.0,86.38800382614136,5.0,0.9832638888888888,0.05,4.333333333333333,819.0,906673039186.0,100.0,107.71963858604431,5.0,0.9803935185185184,0.05,4.916666666666667,811.0,708682768404.0,100.0,139.02709984779358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,48,4.8,12,12,3.027777777777778,3.625,0.9898456790123457,0.03625,6,3.75,0.9893055555555555,0.0375,2.0833333333333335,866,241991647942,100,64.11125183105469,622.4773383140564,171.43299961090088,3.75,0.9863194444444444,0.0375,2.6666666666666665,865.0,446895463330.0,100.0,130.02539134025574,3.6666666666666665,0.9929166666666668,0.03666666666666667,3.6666666666666665,868.0,197879524397.0,100.0,76.0111711025238,3.5833333333333335,0.994699074074074,0.035833333333333335,3.5833333333333335,864.0,310682302572.0,100.0,76.06954550743103,3.5,0.9920601851851852,0.035,3.3333333333333335,869.0,906673039186.0,100.0,112.36638402938843,3.5,0.9837731481481482,0.035,2.8333333333333335,861.0,708682768404.0,100.0,163.8935945034027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,31,3.1,12,12,2.736111111111111,2.972222222222222,0.9903356481481483,0.029722222222222223,6,3.0833333333333335,0.9926851851851852,0.030833333333333334,2.5833333333333335,876,241991647942,100,99.55461001396179,653.6037254333496,269.09714245796204,3.0833333333333335,0.987037037037037,0.030833333333333334,3.0833333333333335,875.0,446895463330.0,100.0,141.99021935462952,3.0,0.9925462962962964,0.03,3.0,878.0,197879524397.0,100.0,88.86718821525574,2.9166666666666665,0.9914814814814816,0.029166666666666667,3.0,874.0,310682302572.0,100.0,90.25653958320618,2.8333333333333335,0.989837962962963,0.028333333333333332,2.75,879.0,906673039186.0,100.0,111.13191390037537,2.9166666666666665,0.988425925925926,0.029166666666666667,2.0,871.0,708682768404.0,100.0,121.80325436592102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,29,2.9,12,13,2.6250000000000004,2.875,0.989386574074074,0.02875,6,2.9166666666666665,0.9744675925925926,0.029166666666666667,2.5,796,241991647942,100,219.8027367591858,677.8889968395233,0.002199411392211914,3.0,0.9895833333333334,0.03,2.5833333333333335,795.0,446895463330.0,100.0,115.66627311706543,2.9166666666666665,0.9955092592592591,0.029166666666666667,2.3333333333333335,798.0,197879524397.0,100.0,63.976242780685425,2.8333333333333335,0.9930787037037035,0.028333333333333332,3.5,794.0,310682302572.0,100.0,95.78211998939514,2.75,0.990601851851852,0.0275,2.25,799.0,906673039186.0,100.0,107.56349968910217,2.8333333333333335,0.9930787037037035,0.028333333333333332,2.5833333333333335,791.0,708682768404.0,100.0,75.09812450408936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,50,5.0,12,13,3.152777777777778,3.6805555555555554,0.9870138888888889,0.03680555555555556,6,3.75,0.9886805555555556,0.0375,2.4166666666666665,566,241991647942,100,89.0876898765564,695.2220859527588,0.0011034011840820312,3.75,0.971875,0.0375,2.75,565.0,446895463330.0,100.0,208.54843497276306,3.75,0.9940046296296297,0.0375,3.5833333333333335,568.0,197879524397.0,100.0,68.80980968475342,3.6666666666666665,0.9957870370370372,0.03666666666666667,2.5,564.0,310682302572.0,100.0,69.17756485939026,3.5833333333333335,0.9900694444444444,0.035833333333333335,3.4166666666666665,569.0,906673039186.0,100.0,99.96311736106873,3.5833333333333335,0.9816666666666668,0.035833333333333335,4.25,561.0,708682768404.0,100.0,159.63546919822693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,12,1.2,12,13,1.4305555555555554,1.652777777777778,0.9908333333333333,0.016527777777777777,6,1.75,0.9954166666666666,0.0175,1.5833333333333333,886,241991647942,100,89.47836256027222,736.0568678379059,182.61611700057983,1.6666666666666667,0.9811342592592592,0.016666666666666666,1.4166666666666667,885.0,446895463330.0,100.0,182.31999397277832,1.6666666666666667,0.9975462962962964,0.016666666666666666,1.8333333333333333,888.0,197879524397.0,100.0,69.65694427490234,1.6666666666666667,0.9875,0.016666666666666666,1.5833333333333333,884.0,310682302572.0,100.0,152.18501496315002,1.5833333333333333,0.9932175925925926,0.015833333333333335,1.25,889.0,906673039186.0,100.0,111.60294842720032,1.5833333333333333,0.9901851851851852,0.015833333333333335,0.9166666666666666,881.0,708682768404.0,100.0,130.81360363960266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,174,17.4,12,13,4.388888888888889,5.027777777777778,0.9868171296296296,0.050277777777777775,6,5.0,0.9796064814814814,0.05,4.666666666666667,466,241991647942,100,125.07259702682495,547.1187028884888,0.0014407634735107422,5.083333333333333,0.989675925925926,0.050833333333333335,5.0,465.0,446895463330.0,100.0,63.67403531074524,5.0,0.9781944444444444,0.05,3.9166666666666665,468.0,197879524397.0,100.0,144.9430079460144,5.083333333333333,0.994537037037037,0.050833333333333335,4.166666666666667,464.0,310682302572.0,100.0,63.922128200531006,5.0,0.990925925925926,0.05,3.1666666666666665,469.0,906673039186.0,100.0,64.83599972724915,5.0,0.9879629629629628,0.05,5.416666666666667,461.0,708682768404.0,100.0,84.67093467712402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2,10,1.0,12,13,2.611111111111111,3.069444444444444,0.9910378086419754,0.030694444444444444,6,3.0,0.9864699074074075,0.03,2.4166666666666665,896,241991647942,100,302.1756718158722,1419.6618206501007,302.413955450058,3.0833333333333335,0.9872106481481482,0.030833333333333334,3.0833333333333335,895.0,446895463330.0,100.0,285.06008744239807,3.1666666666666665,0.9940162037037038,0.03166666666666667,2.75,898.0,197879524397.0,100.0,191.97203826904297,2.9166666666666665,0.9943402777777778,0.029166666666666667,2.0,894.0,310682302572.0,100.0,181.71587252616882,3.0833333333333335,0.9923148148148146,0.030833333333333334,2.5,899.0,906673039186.0,100.0,233.38946199417114,3.1666666666666665,0.991875,0.03166666666666667,2.9166666666666665,891.0,708682768404.0,100.0,225.3486886024475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,182,18.2,12,13,4.638888888888889,5.0555555555555545,0.9859182098765432,0.050555555555555555,6,5.083333333333333,0.9896064814814814,0.050833333333333335,4.833333333333333,906,241991647942,100,65.09922194480896,592.0450830459595,166.05878806114197,5.083333333333333,0.9833796296296295,0.050833333333333335,3.5833333333333335,905.0,446895463330.0,100.0,113.90960812568665,5.083333333333333,0.9885648148148148,0.050833333333333335,4.666666666666667,908.0,197879524397.0,100.0,84.94117069244385,5.083333333333333,0.9888194444444444,0.050833333333333335,4.666666666666667,904.0,310682302572.0,100.0,85.5347216129303,5.0,0.9839583333333334,0.05,4.75,909.0,906673039186.0,100.0,105.73608493804932,5.0,0.9811805555555556,0.05,5.333333333333333,901.0,708682768404.0,100.0,136.8242757320404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,131,13.1,12,13,4.291666666666667,4.777777777777778,0.9851427469135802,0.04777777777777777,6,4.75,0.9807870370370372,0.0475,4.416666666666667,916,241991647942,100,154.20532369613647,681.8191478252411,165.64583086967468,4.833333333333333,0.9857638888888888,0.04833333333333333,4.666666666666667,915.0,446895463330.0,100.0,113.41436457633972,4.75,0.9780092592592592,0.0475,3.3333333333333335,918.0,197879524397.0,100.0,165.4048137664795,4.833333333333333,0.9899074074074076,0.04833333333333333,3.8333333333333335,914.0,310682302572.0,100.0,67.73233842849731,4.75,0.9907407407407408,0.0475,5.0,919.0,906673039186.0,100.0,68.89250302314758,4.75,0.9856481481481482,0.0475,4.5,911.0,708682768404.0,100.0,112.1698043346405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,15,1.5,12,13,1.5,1.9166666666666667,0.9911111111111112,0.019166666666666665,6,2.0,0.9880324074074074,0.02,1.8333333333333333,836,241991647942,100,140.76272463798523,728.7642710208893,0.0012943744659423828,2.0833333333333335,0.9944212962962964,0.020833333333333332,2.25,835.0,446895463330.0,100.0,82.79831171035767,1.9166666666666667,0.9956481481481482,0.019166666666666665,1.3333333333333333,838.0,197879524397.0,100.0,103.07947278022766,1.9166666666666667,0.9873148148148148,0.019166666666666665,0.8333333333333334,834.0,310682302572.0,100.0,144.10346031188965,1.8333333333333333,0.9896064814814814,0.018333333333333333,1.25,839.0,906673039186.0,100.0,133.84511470794678,1.75,0.9916435185185184,0.0175,1.5,831.0,708682768404.0,100.0,124.1751868724823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,20,2.0,12,13,1.9027777777777777,2.305555555555556,0.9875540123456789,0.023055555555555555,6,2.4166666666666665,0.9958796296296296,0.024166666666666666,1.8333333333333333,926,241991647942,100,77.39924597740173,817.9530777931213,314.0596766471863,2.5,0.9883333333333332,0.025,1.1666666666666667,925.0,446895463330.0,100.0,109.32336115837097,2.3333333333333335,0.986574074074074,0.023333333333333334,2.0,928.0,197879524397.0,100.0,149.10054922103882,2.3333333333333335,0.9945601851851852,0.023333333333333334,1.9166666666666667,924.0,310682302572.0,100.0,89.30200052261353,2.0833333333333335,0.9646527777777778,0.020833333333333332,2.3333333333333335,929.0,906673039186.0,100.0,313.7535903453827,2.1666666666666665,0.995324074074074,0.021666666666666667,2.1666666666666665,921.0,708682768404.0,100.0,79.0743305683136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,92,9.2,12,13,3.7638888888888893,4.416666666666667,0.9856250000000001,0.04416666666666667,6,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,723.3061645030975,0.0014510154724121094,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,4.416666666666667,0.980462962962963,0.04416666666666667,4.666666666666667,348.0,197879524397.0,100.0,158.3991084098816,4.416666666666667,0.984050925925926,0.04416666666666667,4.25,344.0,310682302572.0,100.0,147.87153673171997,4.333333333333333,0.984675925925926,0.043333333333333335,3.5,349.0,906673039186.0,100.0,117.94330620765686,4.416666666666667,0.9929398148148147,0.04416666666666667,3.75,341.0,708682768404.0,100.0,76.58657932281494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,75,7.5,12,13,3.486111111111111,4.194444444444445,0.9867245370370371,0.04194444444444445,6,4.25,0.992337962962963,0.0425,3.4166666666666665,936,241991647942,100,79.63837265968323,669.1556341648102,170.71647906303406,4.25,0.983125,0.0425,3.8333333333333335,935.0,446895463330.0,100.0,140.08634662628174,4.25,0.992476851851852,0.0425,3.4166666666666665,938.0,197879524397.0,100.0,68.46174192428589,4.166666666666667,0.978912037037037,0.041666666666666664,3.4166666666666665,934.0,310682302572.0,100.0,170.4082896709442,4.083333333333333,0.9810648148148148,0.04083333333333333,3.4166666666666665,939.0,906673039186.0,100.0,151.739887714386,4.166666666666667,0.9924305555555556,0.041666666666666664,3.4166666666666665,931.0,708682768404.0,100.0,58.820995569229126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,44,4.4,12,13,3.0833333333333335,3.486111111111111,0.9886304012345679,0.034861111111111114,6,3.5833333333333335,0.986226851851852,0.035833333333333335,2.6666666666666665,746,241991647942,100,124.00220489501953,669.6465082168579,0.0014655590057373047,3.6666666666666665,0.9931944444444444,0.03666666666666667,3.0833333333333335,745.0,446895463330.0,100.0,83.02161455154419,3.5,0.9847222222222224,0.035,2.9166666666666665,748.0,197879524397.0,100.0,145.5261743068695,3.4166666666666665,0.9904398148148148,0.034166666666666665,3.0,744.0,310682302572.0,100.0,95.00641107559204,3.3333333333333335,0.9832175925925926,0.03333333333333333,2.6666666666666665,749.0,906673039186.0,100.0,146.94832015037537,3.4166666666666665,0.9939814814814816,0.034166666666666665,4.166666666666667,741.0,708682768404.0,100.0,75.14178323745728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,12,1.2,12,14,1.5,1.6666666666666667,0.9908664021164021,0.016666666666666666,7,1.75,0.9954166666666666,0.0175,1.5833333333333333,886,241991647942,100,89.47836256027222,858.1294314861298,0.0010905265808105469,1.6666666666666667,0.9811342592592592,0.016666666666666666,1.4166666666666667,885.0,446895463330.0,100.0,182.31999397277832,1.6666666666666667,0.9975462962962964,0.016666666666666666,1.8333333333333333,888.0,197879524397.0,100.0,69.65694427490234,1.6666666666666667,0.9875,0.016666666666666666,1.5833333333333333,884.0,310682302572.0,100.0,152.18501496315002,1.5833333333333333,0.9932175925925926,0.015833333333333335,1.25,889.0,906673039186.0,100.0,111.60294842720032,1.5833333333333333,0.9901851851851852,0.015833333333333335,0.9166666666666666,881.0,708682768404.0,100.0,130.81360363960266,1.75,0.9910648148148148,0.0175,1.9166666666666667,882.0,247132414502.0,100.0,122.07256364822388,,,,,,,,,,,,,,,,,,,,,,,,
169,1,129,12.9,12,14,4.154761904761904,4.761904761904761,0.9858035714285712,0.047619047619047616,7,4.75,0.9838888888888888,0.0475,4.083333333333333,946,241991647942,100,135.85217595100403,771.910094499588,155.36612224578857,4.833333333333333,0.9884953703703704,0.04833333333333333,5.0,945.0,446895463330.0,100.0,95.99583029747009,4.75,0.980949074074074,0.0475,3.5,948.0,197879524397.0,100.0,136.20133900642395,4.75,0.9780324074074074,0.0475,4.0,944.0,310682302572.0,100.0,155.16755652427673,4.75,0.9917824074074074,0.0475,3.8333333333333335,949.0,906673039186.0,100.0,65.29887080192566,4.75,0.9886574074074074,0.0475,4.416666666666667,941.0,708682768404.0,100.0,86.27978348731995,4.75,0.9888194444444444,0.0475,4.25,942.0,247132414502.0,100.0,97.1145384311676,,,,,,,,,,,,,,,,,,,,,,,,
170,1,195,19.5,12,14,4.571428571428571,5.095238095238095,0.9846164021164021,0.05095238095238096,7,5.083333333333333,0.9809027777777778,0.050833333333333335,4.083333333333333,956,241991647942,100,137.70773267745972,774.7960255146027,158.6678488254547,5.166666666666667,0.988425925925926,0.051666666666666666,5.333333333333333,955.0,446895463330.0,100.0,84.19292831420898,5.083333333333333,0.9793287037037036,0.050833333333333335,4.25,958.0,197879524397.0,100.0,158.39262175559998,5.083333333333333,0.9796064814814814,0.050833333333333335,3.75,954.0,310682302572.0,100.0,148.7853548526764,5.083333333333333,0.9905092592592591,0.050833333333333335,4.833333333333333,959.0,906673039186.0,100.0,75.33039140701294,5.083333333333333,0.9882638888888888,0.050833333333333335,4.75,951.0,708682768404.0,100.0,85.19369053840637,5.083333333333333,0.9852777777777778,0.050833333333333335,5.0,952.0,247132414502.0,100.0,85.19330596923828,,,,,,,,,,,,,,,,,,,,,,,,
171,1,81,8.1,12,14,4.071428571428571,4.273809523809524,0.9864748677248676,0.04273809523809524,7,4.333333333333333,0.9926157407407408,0.043333333333333335,3.5833333333333335,966,241991647942,100,71.32857966423035,820.8644208908081,175.80549907684326,4.333333333333333,0.984537037037037,0.043333333333333335,4.25,965.0,446895463330.0,100.0,133.12748646736145,4.333333333333333,0.9925,0.043333333333333335,4.833333333333333,968.0,197879524397.0,100.0,70.6418149471283,4.25,0.9809953703703704,0.0425,4.25,964.0,310682302572.0,100.0,163.94486808776855,4.166666666666667,0.978425925925926,0.041666666666666664,4.5,969.0,906673039186.0,100.0,175.69989562034607,4.25,0.992337962962963,0.0425,3.5833333333333335,961.0,708682768404.0,100.0,71.14541792869568,4.25,0.983912037037037,0.0425,3.5,962.0,247132414502.0,100.0,134.9763581752777,,,,,,,,,,,,,,,,,,,,,,,,
172,1,101,10.1,12,14,4.011904761904761,4.535714285714286,0.9882506613756615,0.04535714285714286,7,4.583333333333333,0.9928472222222222,0.04583333333333333,4.5,976,241991647942,100,55.82695245742798,609.4073350429535,155.1358540058136,4.583333333333333,0.9850694444444444,0.04583333333333333,4.083333333333333,975.0,446895463330.0,100.0,115.33929419517517,4.583333333333333,0.9930324074074074,0.04583333333333333,3.5833333333333335,978.0,197879524397.0,100.0,55.73460412025452,4.583333333333333,0.9919212962962964,0.04583333333333333,3.0,974.0,310682302572.0,100.0,55.313751459121704,4.416666666666667,0.9807870370370372,0.04416666666666667,3.5833333333333335,979.0,906673039186.0,100.0,145.52911806106567,4.5,0.9864120370370372,0.045,4.75,971.0,708682768404.0,100.0,96.08942294120789,4.5,0.9876851851851852,0.045,4.583333333333333,972.0,247132414502.0,100.0,85.57419180870056,,,,,,,,,,,,,,,,,,,,,,,,
173,1,122,12.2,12,14,4.083333333333334,4.714285714285714,0.9866865079365079,0.047142857142857146,7,4.75,0.9904398148148148,0.0475,4.0,986,241991647942,100,61.96642827987671,696.3703072071075,153.15404629707336,4.75,0.9816435185185184,0.0475,4.416666666666667,985.0,446895463330.0,100.0,142.24793887138367,4.75,0.9916666666666668,0.0475,3.75,988.0,197879524397.0,100.0,71.53330039978027,4.75,0.988449074074074,0.0475,4.083333333333333,984.0,310682302572.0,100.0,102.02605271339417,4.666666666666667,0.9891898148148148,0.04666666666666667,4.0,989.0,906673039186.0,100.0,72.75448417663574,4.666666666666667,0.9808333333333332,0.04666666666666667,4.5,981.0,708682768404.0,100.0,122.80179834365845,4.666666666666667,0.9845833333333334,0.04666666666666667,3.8333333333333335,982.0,247132414502.0,100.0,123.04030442237854,,,,,,,,,,,,,,,,,,,,,,,,
174,1,14,1.4,12,14,1.8452380952380951,1.8214285714285714,0.9877876984126984,0.018214285714285714,7,1.9166666666666667,0.9962731481481482,0.019166666666666665,1.75,996,241991647942,100,76.13252973556519,1008.6741027832031,307.5637993812561,1.9166666666666667,0.9898842592592592,0.019166666666666665,2.4166666666666665,995.0,446895463330.0,100.0,130.13200855255127,1.8333333333333333,0.9949537037037036,0.018333333333333333,1.3333333333333333,998.0,197879524397.0,100.0,100.0482976436615,1.8333333333333333,0.987662037037037,0.018333333333333333,2.0,994.0,310682302572.0,100.0,141.7711477279663,1.6666666666666667,0.9655324074074074,0.016666666666666666,1.4166666666666667,999.0,906673039186.0,100.0,307.26696157455444,1.6666666666666667,0.9886342592592592,0.016666666666666666,1.5833333333333333,991.0,708682768404.0,100.0,132.46387338638306,1.9166666666666667,0.991574074074074,0.019166666666666665,2.4166666666666665,992.0,247132414502.0,100.0,120.85928416252136,,,,,,,,,,,,,,,,,,,,,,,,
175,1,176,17.6,12,14,4.5476190476190474,5.035714285714286,0.9871461640211641,0.050357142857142864,7,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,615.1100945472717,0.0014393329620361328,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,5.083333333333333,0.9927546296296296,0.050833333333333335,4.583333333333333,314.0,310682302572.0,100.0,66.9322817325592,5.0,0.9891898148148148,0.05,4.583333333333333,319.0,906673039186.0,100.0,78.18569207191467,5.0,0.986226851851852,0.05,4.833333333333333,311.0,708682768404.0,100.0,88.46974873542786,5.0,0.9832407407407407,0.05,5.083333333333333,312.0,247132414502.0,100.0,98.8026430606842,,,,,,,,,,,,,,,,,,,,,,,,
176,1,15,1.5,12,14,1.6309523809523812,1.9285714285714286,0.9909887566137565,0.019285714285714288,7,2.0,0.9880324074074074,0.02,1.8333333333333333,836,241991647942,100,140.76272463798523,861.4753251075745,0.001043081283569336,2.0833333333333335,0.9944212962962964,0.020833333333333332,2.25,835.0,446895463330.0,100.0,82.79831171035767,1.9166666666666667,0.9956481481481482,0.019166666666666665,1.3333333333333333,838.0,197879524397.0,100.0,103.07947278022766,1.9166666666666667,0.9873148148148148,0.019166666666666665,0.8333333333333334,834.0,310682302572.0,100.0,144.10346031188965,1.8333333333333333,0.9896064814814814,0.018333333333333333,1.25,839.0,906673039186.0,100.0,133.84511470794678,1.75,0.9916435185185184,0.0175,1.5,831.0,708682768404.0,100.0,124.1751868724823,2.0,0.9902546296296296,0.02,2.4166666666666665,832.0,247132414502.0,100.0,132.71105408668518,,,,,,,,,,,,,,,,,,,,,,,,
177,1,140,14.0,12,14,4.261904761904762,4.845238095238095,0.986960978835979,0.04845238095238095,7,4.833333333333333,0.984837962962963,0.04833333333333333,3.9166666666666665,1006,241991647942,100,105.70379948616028,678.7344596385956,147.21691370010376,4.916666666666667,0.9906481481481482,0.049166666666666664,4.666666666666667,1005.0,446895463330.0,100.0,75.1068115234375,4.833333333333333,0.98,0.04833333333333333,4.333333333333333,1008.0,197879524397.0,100.0,146.5074954032898,4.916666666666667,0.9922685185185184,0.049166666666666664,4.0,1004.0,310682302572.0,100.0,64.60647249221802,4.75,0.979976851851852,0.0475,4.583333333333333,1009.0,906673039186.0,100.0,146.87788772583008,4.833333333333333,0.9897453703703704,0.04833333333333333,3.75,1001.0,708682768404.0,100.0,75.31051564216614,4.833333333333333,0.99125,0.04833333333333333,4.583333333333333,1002.0,247132414502.0,100.0,64.62147736549377,,,,,,,,,,,,,,,,,,,,,,,,
178,1,46,4.6,12,14,3.0595238095238098,3.5357142857142856,0.9895932539682539,0.03535714285714286,7,3.5833333333333335,0.9799537037037036,0.035833333333333335,2.3333333333333335,706,241991647942,100,164.51320600509644,716.5594193935394,0.0015251636505126953,3.6666666666666665,0.9821296296296296,0.03666666666666667,3.6666666666666665,705.0,446895463330.0,100.0,154.73705053329468,3.5833333333333335,0.9935416666666668,0.035833333333333335,3.0,708.0,197879524397.0,100.0,81.13351607322693,3.5,0.9933333333333332,0.035,3.1666666666666665,704.0,310682302572.0,100.0,70.03666424751282,3.4166666666666665,0.9916203703703704,0.034166666666666665,2.6666666666666665,709.0,906673039186.0,100.0,71.0735092163086,3.5,0.9947453703703704,0.035,3.0833333333333335,701.0,708682768404.0,100.0,70.48889923095703,3.5,0.9918287037037036,0.035,3.5,702.0,247132414502.0,100.0,104.57657408714294,,,,,,,,,,,,,,,,,,,,,,,,
179,1,92,9.2,12,14,3.8452380952380953,4.416666666666667,0.9863756613756615,0.04416666666666667,7,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,800.0167551040649,0.001165628433227539,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,4.416666666666667,0.980462962962963,0.04416666666666667,4.666666666666667,348.0,197879524397.0,100.0,158.3991084098816,4.416666666666667,0.984050925925926,0.04416666666666667,4.25,344.0,310682302572.0,100.0,147.87153673171997,4.333333333333333,0.984675925925926,0.043333333333333335,3.5,349.0,906673039186.0,100.0,117.94330620765686,4.416666666666667,0.9929398148148147,0.04416666666666667,3.75,341.0,708682768404.0,100.0,76.58657932281494,4.416666666666667,0.9908796296296296,0.04416666666666667,4.333333333333333,342.0,247132414502.0,100.0,76.71059060096741,,,,,,,,,,,,,,,,,,,,,,,,
