,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
164,45,4.5,12,13,12,13,19,20,19,21,17,19,19,20,15,18,15,16,12,21,10,11,0,0,4.805555555555556,6.472222222222221,0.9528769433013258,0.06472222222222221,6,6.583333333333333,0.9429029492455414,0.06583333333333333,4.166666666666667,1327,873361574649,100,1097.8495304584503,6417.879441738129,1186.9287238121033,6.583333333333333,0.9547753772290807,0.06583333333333333,4.416666666666667,1324.0,975157925650.0,100.0,1010.7708222866058,6.333333333333333,0.948614540466392,0.06333333333333334,5.0,1321.0,238603274742.0,100.0,1134.6229753494263,6.583333333333333,0.9656155692729763,0.06583333333333333,5.666666666666667,1326.0,504724348874.0,100.0,988.0713503360748,6.416666666666667,0.9545884773662547,0.06416666666666666,4.416666666666667,1329.0,561937272461.0,100.0,1088.223533630371,6.333333333333333,0.9507647462277089,0.06333333333333334,5.166666666666667,1320.0,440522424025.0,100.0,1098.3412296772003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,173,17.3,12,13,17,18,18,19,16,19,18,21,0,0,0,0,0,0,0,0,0,0,0,0,2.652777777777778,3.3333333333333335,0.965478395061728,0.03333333333333333,6,3.3333333333333335,0.9607407407407405,0.03333333333333333,2.75,1337,873361574649,100,352.29966616630554,2360.009279727936,474.1595196723938,3.3333333333333335,0.9601157407407404,0.03333333333333333,3.5833333333333335,1334.0,975157925650.0,100.0,386.59125423431396,3.3333333333333335,0.9712962962962959,0.03333333333333333,2.25,1331.0,238603274742.0,100.0,399.0490508079529,3.3333333333333335,0.9638888888888888,0.03333333333333333,2.75,1336.0,504724348874.0,100.0,438.6170845031738,3.3333333333333335,0.9709722222222219,0.03333333333333333,2.0833333333333335,1339.0,561937272461.0,100.0,409.9157314300537,3.3333333333333335,0.9658564814814813,0.03333333333333333,2.5,1330.0,440522424025.0,100.0,373.53649258613586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,171,17.1,12,13,17,18,17,18,19,21,9,10,18,21,0,0,0,0,0,0,0,0,0,0,2.0972222222222223,3.3333333333333335,0.9492052469135799,0.03333333333333333,6,3.3333333333333335,0.9460092592592589,0.03333333333333333,1.8333333333333333,1347,873361574649,100,755.8754062652588,4443.689229488373,795.424772977829,3.3333333333333335,0.9509259259259256,0.03333333333333333,2.6666666666666665,1344.0,975157925650.0,100.0,711.3878238201141,3.3333333333333335,0.9385648148148146,0.03333333333333333,1.6666666666666667,1341.0,238603274742.0,100.0,794.9918866157532,3.3333333333333335,0.9469444444444441,0.03333333333333333,2.4166666666666665,1346.0,504724348874.0,100.0,774.2985045909882,3.3333333333333335,0.961305555555555,0.03333333333333333,2.0833333333333335,1349.0,561937272461.0,100.0,676.7467350959778,3.3333333333333335,0.951481481481481,0.03333333333333333,1.9166666666666667,1340.0,440522424025.0,100.0,730.3888731002808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,47,4.7,12,13,12,13,17,18,16,19,18,21,14,15,0,0,0,0,0,0,0,0,0,0,2.0833333333333335,2.777777777777778,0.9510925925925923,0.02777777777777778,6,2.75,0.9230555555555551,0.0275,1.8333333333333333,1357,873361574649,100,948.82257604599,4571.800052404404,949.3302574157715,2.8333333333333335,0.9607407407407405,0.028333333333333332,2.3333333333333335,1354.0,975157925650.0,100.0,733.1582856178284,2.8333333333333335,0.9738518518518514,0.028333333333333332,1.8333333333333333,1351.0,238603274742.0,100.0,680.6919553279877,2.8333333333333335,0.959592592592592,0.028333333333333332,2.1666666666666665,1356.0,504724348874.0,100.0,670.388689994812,2.5833333333333335,0.9209444444444441,0.025833333333333333,2.4166666666666665,1359.0,561937272461.0,100.0,892.2490167617798,2.8333333333333335,0.9683703703703701,0.028333333333333332,1.9166666666666667,1350.0,440522424025.0,100.0,646.4895286560059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,174,17.4,12,14,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.226190476190476,8.773809523809524,0.9489351851851848,0.08773809523809525,7,8.75,0.9344770233196158,0.0875,7.333333333333333,327,873361574649,100,1212.0607895851135,7291.181926727295,0.0013232231140136719,8.75,0.9425600137174208,0.0875,6.666666666666667,324.0,975157925650.0,100.0,1161.7593655586243,8.833333333333334,0.9439043209876539,0.08833333333333333,7.416666666666667,321.0,238603274742.0,100.0,1122.61461186409,8.75,0.9434310699588475,0.0875,6.666666666666667,326.0,504724348874.0,100.0,1049.923195362091,8.833333333333334,0.9556841563786005,0.08833333333333333,7.5,329.0,561937272461.0,100.0,994.5951263904572,8.75,0.9526491769547322,0.0875,8.166666666666666,320.0,440522424025.0,100.0,955.3156638145447,8.75,0.9698405349794234,0.0875,6.833333333333333,328.0,230720433789.0,100.0,794.9131741523743,,,,,,,,,,,,,,,,,,,,,,,,
169,45,4.5,12,14,12,13,18,19,16,19,18,21,0,0,0,0,0,0,0,0,0,0,0,0,1.6547619047619047,2.345238095238095,0.9525462962962958,0.023452380952380954,7,2.4166666666666665,0.9588425925925921,0.024166666666666666,1.75,1217,873361574649,100,605.377527475357,4892.733580112457,0.0009107589721679688,2.25,0.9529398148148143,0.0225,1.3333333333333333,1214.0,975157925650.0,100.0,706.8215909004211,2.3333333333333335,0.9693518518518514,0.023333333333333334,2.25,1211.0,238603274742.0,100.0,604.6695420742035,2.5,0.9637499999999998,0.025,1.5833333333333333,1216.0,504724348874.0,100.0,645.948893070221,2.3333333333333335,0.9584259259259256,0.023333333333333334,1.75,1219.0,561937272461.0,100.0,711.1414988040924,2.4166666666666665,0.9625231481481478,0.024166666666666666,1.75,1210.0,440522424025.0,100.0,661.6040606498718,2.1666666666666665,0.9019907407407406,0.021666666666666667,1.1666666666666667,1218.0,230720433789.0,100.0,957.1704671382904,,,,,,,,,,,,,,,,,,,,,,,,
170,174,17.4,12,14,17,18,11,12,17,21,9,10,15,17,17,18,17,21,0,0,0,0,0,0,4.821428571428571,5.845238095238095,0.9509438775510201,0.05845238095238096,7,5.833333333333333,0.9607638888888886,0.058333333333333334,6.0,1367,873361574649,100,902.8341996669769,6549.884969949722,1035.5155386924744,5.833333333333333,0.9529563492063489,0.058333333333333334,5.916666666666667,1364.0,975157925650.0,100.0,941.8292765617371,5.833333333333333,0.9434126984126981,0.058333333333333334,4.5,1361.0,238603274742.0,100.0,987.3579490184784,5.833333333333333,0.9435119047619046,0.058333333333333334,4.166666666666667,1366.0,504724348874.0,100.0,1035.0213072299957,5.833333333333333,0.9493650793650793,0.058333333333333334,3.75,1369.0,561937272461.0,100.0,964.0203640460968,5.833333333333333,0.9459027777777773,0.058333333333333334,4.5,1360.0,440522424025.0,100.0,920.0503532886505,5.916666666666667,0.9606944444444443,0.059166666666666666,4.916666666666667,1368.0,230720433789.0,100.0,798.7715201377869,,,,,,,,,,,,,,,,,,,,,,,,
171,44,4.4,12,14,12,13,17,19,18,21,12,20,13,14,0,0,0,0,0,0,0,0,0,0,3.511904761904762,4.499999999999999,0.949127976190476,0.045,7,4.583333333333333,0.9515671296296295,0.04583333333333333,3.5833333333333335,1377,873361574649,100,752.9056549072266,5534.250331163406,843.7140946388245,4.5,0.9544675925925924,0.045,3.5,1374.0,975157925650.0,100.0,796.4892570972443,4.5,0.963111111111111,0.045,3.5,1371.0,238603274742.0,100.0,827.8203661441803,4.583333333333333,0.948108796296296,0.04583333333333333,3.4166666666666665,1376.0,504724348874.0,100.0,816.0296428203583,4.416666666666667,0.9583634259259256,0.04416666666666667,3.4166666666666665,1379.0,561937272461.0,100.0,696.8607940673828,4.583333333333333,0.9429745370370368,0.04583333333333333,3.5833333333333335,1370.0,440522424025.0,100.0,801.7378113269806,4.333333333333333,0.9253032407407404,0.043333333333333335,3.5833333333333335,1378.0,230720433789.0,100.0,842.4068048000336,,,,,,,,,,,,,,,,,,,,,,,,
172,174,17.4,12,14,18,19,19,21,17,18,19,20,15,17,17,18,12,21,10,11,0,0,0,0,5.523809523809525,7.535714285714286,0.9512555114638443,0.07535714285714286,7,7.583333333333333,0.9460204475308637,0.07583333333333334,6.166666666666667,1387,873361574649,100,894.2086265087128,6249.135221719742,967.6554639339447,7.583333333333333,0.9446874999999996,0.07583333333333334,5.666666666666667,1384.0,975157925650.0,100.0,934.0292928218842,7.583333333333333,0.9550057870370368,0.07583333333333334,5.583333333333333,1381.0,238603274742.0,100.0,838.664719581604,7.5,0.948373842592592,0.075,5.166666666666667,1386.0,504724348874.0,100.0,919.9864566326141,7.5,0.9406558641975302,0.075,5.583333333333333,1389.0,561937272461.0,100.0,967.0387558937073,7.5,0.9609297839506169,0.075,5.333333333333333,1380.0,440522424025.0,100.0,835.9822335243225,7.5,0.9631153549382713,0.075,5.166666666666667,1388.0,230720433789.0,100.0,859.225136756897,,,,,,,,,,,,,,,,,,,,,,,,
173,174,17.4,12,14,18,19,19,21,19,21,17,18,19,20,15,17,16,17,12,19,10,11,0,0,5.595238095238096,7.488095238095239,0.9465202191987901,0.07488095238095238,7,7.5,0.9341291887125216,0.075,5.75,1397,873361574649,100,1047.344625711441,6903.30576300621,1108.1595220565796,7.5,0.9402799823633153,0.075,5.583333333333333,1394.0,975157925650.0,100.0,1042.3675167560577,7.5,0.9393937389770719,0.075,5.416666666666667,1391.0,238603274742.0,100.0,1107.7162809371948,7.5,0.9385648148148147,0.075,4.916666666666667,1396.0,504724348874.0,100.0,1003.3477246761322,7.5,0.9568783068783066,0.075,6.5,1399.0,561937272461.0,100.0,932.5236351490021,7.416666666666667,0.9493165784832447,0.07416666666666667,5.416666666666667,1390.0,440522424025.0,100.0,970.0843107700348,7.5,0.967078924162257,0.075,5.583333333333333,1398.0,230720433789.0,100.0,799.9216690063477,,,,,,,,,,,,,,,,,,,,,,,,
174,174,17.4,12,14,18,19,19,20,19,21,17,18,19,20,15,17,17,18,12,20,10,11,0,0,5.773809523809524,7.5,0.9450958994708991,0.075,7,7.5,0.9334567901234566,0.075,5.833333333333333,1407,873361574649,100,1130.3707749843597,7253.677849292755,1170.234740972519,7.5,0.9389429012345675,0.075,6.5,1404.0,975157925650.0,100.0,1103.9653487205505,7.5,0.9384336419753083,0.075,5.333333333333333,1401.0,238603274742.0,100.0,1169.790240764618,7.5,0.9373418209876542,0.075,4.333333333333333,1406.0,504724348874.0,100.0,1066.5361022949219,7.5,0.9528163580246911,0.075,6.5,1409.0,561937272461.0,100.0,1023.7916557788849,7.5,0.9496759259259255,0.075,5.583333333333333,1400.0,440522424025.0,100.0,897.2827949523926,7.5,0.9650038580246907,0.075,6.333333333333333,1408.0,230720433789.0,100.0,861.9409317970276,,,,,,,,,,,,,,,,,,,,,,,,
175,174,17.4,12,14,18,19,10,11,19,21,17,18,19,20,15,18,16,18,12,21,10,11,0,0,6.083333333333334,8.785714285714286,0.9500445816186555,0.08785714285714287,7,8.75,0.9346759259259257,0.0875,5.416666666666667,1417,873361574649,100,1088.7424948215485,6667.349625825882,1089.39080286026,8.833333333333334,0.9489214677640602,0.08833333333333333,5.75,1414.0,975157925650.0,100.0,959.0233960151672,8.833333333333334,0.9469135802469132,0.08833333333333333,5.5,1411.0,238603274742.0,100.0,1032.2323875427246,8.75,0.9412757201646088,0.0875,5.833333333333333,1416.0,504724348874.0,100.0,964.7698678970337,8.833333333333334,0.9559344993141285,0.08833333333333333,6.083333333333333,1419.0,561937272461.0,100.0,895.089026927948,8.75,0.9539797668038406,0.0875,7.416666666666667,1410.0,440522424025.0,100.0,923.4838447570801,8.75,0.9686111111111106,0.0875,6.583333333333333,1418.0,230720433789.0,100.0,804.0086078643799,,,,,,,,,,,,,,,,,,,,,,,,
176,177,17.7,12,14,18,19,11,14,19,21,17,18,19,20,15,17,17,18,12,20,0,0,0,0,6.166666666666666,7.964285714285714,0.9524218749999996,0.07964285714285714,7,8.0,0.9523726851851848,0.08,7.083333333333333,1427,873361574649,100,778.4491081237793,5477.95418715477,879.5566766262054,8.0,0.942450810185185,0.08,6.833333333333333,1424.0,975157925650.0,100.0,839.7723956108093,8.0,0.9522786458333329,0.08,5.583333333333333,1421.0,238603274742.0,100.0,745.1231353282928,7.916666666666667,0.9412109374999996,0.07916666666666666,5.666666666666667,1426.0,504724348874.0,100.0,878.8130438327789,8.0,0.949327256944444,0.08,5.416666666666667,1429.0,561937272461.0,100.0,783.7017166614532,7.916666666666667,0.9601186342592589,0.07916666666666666,5.916666666666667,1420.0,440522424025.0,100.0,747.1316494941711,7.916666666666667,0.9691941550925923,0.07916666666666666,6.666666666666667,1428.0,230720433789.0,100.0,704.9631381034851,,,,,,,,,,,,,,,,,,,,,,,,
177,41,4.1,12,14,12,13,17,20,17,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.9285714285714286,2.6190476190476195,0.9480853174603172,0.026190476190476184,7,2.5833333333333335,0.9384143518518515,0.025833333333333333,2.0,1437,873361574649,100,885.2939157485962,5729.440144538879,1088.9836781024933,2.5833333333333335,0.918802083333333,0.025833333333333333,1.25,1434.0,975157925650.0,100.0,1088.4350538253784,2.6666666666666665,0.9564756944444441,0.02666666666666667,2.4166666666666665,1431.0,238603274742.0,100.0,686.2786774635315,2.75,0.9732060185185182,0.0275,2.5833333333333335,1436.0,504724348874.0,100.0,665.7575125694275,2.5833333333333335,0.9416724537037033,0.025833333333333333,1.9166666666666667,1439.0,561937272461.0,100.0,821.0596387386322,2.5833333333333335,0.9502314814814813,0.025833333333333333,1.8333333333333333,1430.0,440522424025.0,100.0,840.7281012535095,2.5833333333333335,0.9577951388888887,0.025833333333333333,1.5,1438.0,230720433789.0,100.0,741.8872449398041,,,,,,,,,,,,,,,,,,,,,,,,
178,46,4.6,12,14,12,13,19,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.7976190476190477,0.9420634920634917,0.01797619047619048,7,1.75,0.9214043209876541,0.0175,1.1666666666666667,1447,873361574649,100,751.0151221752167,4557.546236038208,792.861795425415,1.6666666666666667,0.9356944444444442,0.016666666666666666,1.25,1444.0,975157925650.0,100.0,733.5556528568268,1.8333333333333333,0.9231327160493824,0.018333333333333333,0.9166666666666666,1441.0,238603274742.0,100.0,683.5779750347137,1.75,0.9540432098765429,0.0175,1.6666666666666667,1446.0,504724348874.0,100.0,597.6456117630005,1.75,0.9311728395061724,0.0175,1.3333333333333333,1449.0,561937272461.0,100.0,725.4800899028778,1.9166666666666667,0.9562345679012342,0.019166666666666665,1.1666666666666667,1440.0,440522424025.0,100.0,553.4793326854706,1.9166666666666667,0.972762345679012,0.019166666666666665,1.25,1448.0,230720433789.0,100.0,512.7924516201019,,,,,,,,,,,,,,,,,,,,,,,,
179,172,17.2,12,14,17,18,17,19,16,19,17,18,17,21,9,10,0,0,0,0,0,0,0,0,3.6547619047619047,5.0,0.9525644841269837,0.049999999999999996,7,5.0,0.9347723765432095,0.05,3.4166666666666665,1457,873361574649,100,970.4513998031616,6041.915283203125,971.0171182155609,5.0,0.9481327160493827,0.05,4.166666666666667,1454.0,975157925650.0,100.0,857.8076255321503,5.0,0.9556211419753083,0.05,3.5,1451.0,238603274742.0,100.0,864.4387233257294,5.083333333333333,0.9605941358024687,0.050833333333333335,3.1666666666666665,1456.0,504724348874.0,100.0,838.2658452987671,5.0,0.9571450617283946,0.05,3.3333333333333335,1459.0,561937272461.0,100.0,816.406843662262,4.916666666666667,0.9487461419753084,0.049166666666666664,4.25,1450.0,440522424025.0,100.0,920.3705823421478,5.0,0.9629398148148144,0.05,3.75,1458.0,230720433789.0,100.0,774.1742632389069,,,,,,,,,,,,,,,,,,,,,,,,
180,45,4.5,12,15,12,13,18,19,16,19,18,21,0,0,0,0,0,0,0,0,0,0,0,0,1.6547619047619047,2.345238095238095,0.9525462962962958,0.023452380952380954,7,2.4166666666666665,0.9588425925925921,0.024166666666666666,1.75,1217,873361574649,100,605.377527475357,4892.733580112457,0.0013442039489746094,2.25,0.9529398148148143,0.0225,1.3333333333333333,1214.0,975157925650.0,100.0,706.8215909004211,2.3333333333333335,0.9693518518518514,0.023333333333333334,2.25,1211.0,238603274742.0,100.0,604.6695420742035,2.5,0.9637499999999998,0.025,1.5833333333333333,1216.0,504724348874.0,100.0,645.948893070221,2.3333333333333335,0.9584259259259256,0.023333333333333334,1.75,1219.0,561937272461.0,100.0,711.1414988040924,2.4166666666666665,0.9625231481481478,0.024166666666666666,1.75,1210.0,440522424025.0,100.0,661.6040606498718,2.1666666666666665,0.9019907407407406,0.021666666666666667,1.1666666666666667,1218.0,230720433789.0,100.0,957.1704671382904,,,,,,,,,,,,,,,,,,,,,,,,
181,174,17.4,12,15,18,19,19,20,19,21,19,20,15,17,13,14,12,20,0,0,0,0,0,0,4.833333333333334,6.678571428571429,0.9493976757369612,0.06678571428571428,7,6.666666666666667,0.952395833333333,0.06666666666666667,4.916666666666667,1467,873361574649,100,761.8495478630066,5310.7275602817535,823.5326311588287,6.666666666666667,0.9496726190476188,0.06666666666666667,4.666666666666667,1464.0,975157925650.0,100.0,759.585426568985,6.666666666666667,0.9427876984126982,0.06666666666666667,5.083333333333333,1461.0,238603274742.0,100.0,815.0671484470367,6.666666666666667,0.9476388888888886,0.06666666666666667,3.8333333333333335,1466.0,504724348874.0,100.0,784.264148235321,6.666666666666667,0.9503174603174603,0.06666666666666667,4.25,1469.0,561937272461.0,100.0,822.8270545005798,6.666666666666667,0.9463492063492058,0.06666666666666667,5.666666666666667,1460.0,440522424025.0,100.0,703.6630883216858,6.75,0.9566220238095238,0.0675,5.416666666666667,1468.0,230720433789.0,100.0,663.4711463451385,,,,,,,,,,,,,,,,,,,,,,,,
182,36,3.6,12,15,11,12,16,18,17,19,14,16,18,21,13,14,0,0,0,0,0,0,0,0,2.3690476190476195,3.1309523809523805,0.9506933421516751,0.03130952380952381,7,3.25,0.9727469135802466,0.0325,3.75,1477,873361574649,100,656.321875333786,5853.797194480896,930.1284642219543,3.25,0.9486728395061724,0.0325,1.6666666666666667,1474.0,975157925650.0,100.0,861.6427626609802,3.1666666666666665,0.9475462962962959,0.03166666666666667,2.3333333333333335,1471.0,238603274742.0,100.0,929.6697590351105,3.1666666666666665,0.9402469135802467,0.03166666666666667,3.0833333333333335,1476.0,504724348874.0,100.0,847.1772246360779,3.0833333333333335,0.9522222222222217,0.030833333333333334,1.75,1479.0,561937272461.0,100.0,886.0404713153839,3.0,0.9379243827160489,0.03,1.8333333333333333,1470.0,440522424025.0,100.0,912.110072851181,3.0,0.9554938271604936,0.03,2.1666666666666665,1478.0,230720433789.0,100.0,760.8350286483765,,,,,,,,,,,,,,,,,,,,,,,,
183,174,17.4,12,15,17,18,18,19,19,21,18,21,10,11,0,0,0,0,0,0,0,0,0,0,2.5595238095238098,3.333333333333333,0.9523716931216928,0.03333333333333333,7,3.3333333333333335,0.9427870370370368,0.03333333333333333,2.3333333333333335,1487,873361574649,100,745.6558210849762,5155.126402139664,809.6587495803833,3.3333333333333335,0.9522777777777776,0.03333333333333333,3.4166666666666665,1484.0,975157925650.0,100.0,737.0255069732666,3.3333333333333335,0.9452777777777774,0.03333333333333333,2.0833333333333335,1481.0,238603274742.0,100.0,793.7420613765717,3.3333333333333335,0.9434629629629626,0.03333333333333333,2.75,1486.0,504724348874.0,100.0,797.7647137641907,3.3333333333333335,0.9638888888888882,0.03333333333333333,2.3333333333333335,1489.0,561937272461.0,100.0,706.1364269256592,3.3333333333333335,0.9450648148148145,0.03333333333333333,2.3333333333333335,1480.0,440522424025.0,100.0,746.9999105930328,3.3333333333333335,0.9738425925925922,0.03333333333333333,2.6666666666666665,1488.0,230720433789.0,100.0,627.8019614219666,,,,,,,,,,,,,,,,,,,,,,,,
184,174,17.4,12,15,16,17,19,21,17,18,19,20,16,17,12,21,10,11,0,0,0,0,0,0,5.023809523809524,6.69047619047619,0.9511278029730407,0.0669047619047619,7,6.666666666666667,0.9526609347442677,0.06666666666666667,5.833333333333333,1497,873361574649,100,726.3031785488129,5116.946299314499,824.0107975006104,6.666666666666667,0.9511596119929449,0.06666666666666667,4.416666666666667,1494.0,975157925650.0,100.0,772.9073579311371,6.666666666666667,0.9402226631393295,0.06666666666666667,4.0,1491.0,238603274742.0,100.0,822.7930221557617,6.75,0.9605357142857139,0.0675,5.916666666666667,1496.0,504724348874.0,100.0,636.1818690299988,6.75,0.9583333333333329,0.0675,4.333333333333333,1499.0,561937272461.0,100.0,663.569628238678,6.666666666666667,0.949550264550264,0.06666666666666667,6.333333333333333,1490.0,440522424025.0,100.0,696.0460243225098,6.666666666666667,0.9454320987654317,0.06666666666666667,4.333333333333333,1498.0,230720433789.0,100.0,799.1452190876007,,,,,,,,,,,,,,,,,,,,,,,,
185,174,17.4,12,15,18,19,17,19,19,21,17,18,15,17,18,21,12,13,0,0,0,0,0,0,3.7023809523809526,5.0,0.9537603930461069,0.049999999999999996,7,5.0,0.9592195767195765,0.05,4.416666666666667,1507,873361574649,100,763.5946283340454,5594.02242898941,855.3289415836334,5.0,0.9676851851851849,0.05,4.0,1504.0,975157925650.0,100.0,725.2510008811951,5.0,0.9468055555555553,0.05,2.75,1501.0,238603274742.0,100.0,844.7970447540283,5.0,0.9481746031746029,0.05,4.75,1506.0,504724348874.0,100.0,854.7330663204193,5.0,0.9564285714285711,0.05,4.0,1509.0,561937272461.0,100.0,805.8150637149811,5.0,0.9504431216931213,0.05,2.75,1500.0,440522424025.0,100.0,789.1349472999573,5.0,0.9475661375661374,0.05,3.25,1508.0,230720433789.0,100.0,810.6966776847839,,,,,,,,,,,,,,,,,,,,,,,,
186,173,17.3,12,15,18,19,19,21,17,18,10,11,16,17,18,21,10,11,0,0,0,0,0,0,3.0952380952380953,4.166666666666667,0.9484136432350713,0.041666666666666664,7,4.166666666666667,0.9503769841269836,0.041666666666666664,3.9166666666666665,1517,873361574649,100,773.9794025421143,5704.862356901169,875.0050699710846,4.166666666666667,0.9536441798941794,0.041666666666666664,3.0833333333333335,1514.0,975157925650.0,100.0,771.5329151153564,4.166666666666667,0.9386640211640209,0.041666666666666664,3.0833333333333335,1511.0,238603274742.0,100.0,874.5232181549072,4.166666666666667,0.9547420634920629,0.041666666666666664,2.3333333333333335,1516.0,504724348874.0,100.0,808.3530142307281,4.166666666666667,0.9534126984126979,0.041666666666666664,3.0,1519.0,561937272461.0,100.0,822.1264605522156,4.166666666666667,0.9465542328042325,0.041666666666666664,2.75,1510.0,440522424025.0,100.0,831.3392331600189,4.166666666666667,0.9415013227513221,0.041666666666666664,3.5,1518.0,230720433789.0,100.0,823.0081131458282,,,,,,,,,,,,,,,,,,,,,,,,
187,46,4.6,12,15,12,13,17,18,19,21,15,18,11,20,14,15,0,0,0,0,0,0,0,0,3.9404761904761907,5.25,0.9515373309817751,0.05249999999999999,7,5.416666666666667,0.9512499999999998,0.05416666666666667,3.6666666666666665,1527,873361574649,100,721.0878851413727,5475.229631900787,970.5607180595398,5.25,0.9477777777777773,0.0525,3.5833333333333335,1524.0,975157925650.0,100.0,879.8063621520996,5.25,0.9574742798353907,0.0525,3.6666666666666665,1521.0,238603274742.0,100.0,718.0412602424622,5.416666666666667,0.9550334362139915,0.05416666666666667,3.8333333333333335,1526.0,504724348874.0,100.0,753.0760264396667,5.166666666666667,0.9626414609053494,0.051666666666666666,4.916666666666667,1529.0,561937272461.0,100.0,671.5686275959015,5.0,0.9246167695473249,0.05,5.0,1520.0,440522424025.0,100.0,969.176638841629,5.25,0.9619675925925925,0.0525,2.9166666666666665,1528.0,230720433789.0,100.0,762.4728314876556,,,,,,,,,,,,,,,,,,,,,,,,
188,174,17.4,12,15,18,19,11,12,19,21,17,18,19,20,15,17,17,18,12,20,10,11,0,0,5.380952380952381,7.5,0.9450958994708991,0.075,7,7.5,0.9334567901234566,0.075,5.916666666666667,887,873361574649,100,935.585431098938,6036.670166492462,0.0014047622680664062,7.5,0.9389429012345675,0.075,4.583333333333333,884.0,975157925650.0,100.0,906.8027675151825,7.5,0.9384336419753083,0.075,4.833333333333333,881.0,238603274742.0,100.0,956.8860414028168,7.5,0.9373418209876542,0.075,5.25,886.0,504724348874.0,100.0,886.3964908123016,7.5,0.9528163580246911,0.075,6.083333333333333,889.0,561937272461.0,100.0,864.5573153495789,7.5,0.9496759259259255,0.075,5.833333333333333,880.0,440522424025.0,100.0,765.1205811500549,7.5,0.9650038580246907,0.075,5.166666666666667,888.0,230720433789.0,100.0,721.3215391635895,,,,,,,,,,,,,,,,,,,,,,,,
189,174,17.4,12,15,18,19,18,19,19,21,17,18,19,20,15,17,17,18,12,20,10,11,0,0,5.166666666666666,7.5,0.9450958994708991,0.075,7,7.5,0.9334567901234566,0.075,5.0,1537,873361574649,100,996.6231071949005,6495.203740596771,1040.077775478363,7.5,0.9389429012345675,0.075,6.0,1534.0,975157925650.0,100.0,1003.1629540920258,7.5,0.9384336419753083,0.075,4.583333333333333,1531.0,238603274742.0,100.0,1039.5839326381683,7.5,0.9373418209876542,0.075,3.9166666666666665,1536.0,504724348874.0,100.0,954.9707109928131,7.5,0.9528163580246911,0.075,5.916666666666667,1539.0,561937272461.0,100.0,911.7232382297516,7.5,0.9496759259259255,0.075,4.916666666666667,1530.0,440522424025.0,100.0,820.4877150058746,7.5,0.9650038580246907,0.075,5.833333333333333,1538.0,230720433789.0,100.0,768.6520824432373,,,,,,,,,,,,,,,,,,,,,,,,
190,174,17.4,12,15,18,19,10,11,19,21,17,18,19,20,15,17,17,18,12,20,10,11,0,0,5.214285714285714,7.5,0.9450958994708991,0.075,7,7.5,0.9334567901234566,0.075,5.5,1547,873361574649,100,1114.4136877059937,7194.216307401657,1153.0595455169678,7.5,0.9389429012345675,0.075,4.833333333333333,1544.0,975157925650.0,100.0,1092.425117969513,7.5,0.9384336419753083,0.075,4.333333333333333,1541.0,238603274742.0,100.0,1152.5805859565735,7.5,0.9373418209876542,0.075,5.166666666666667,1546.0,504724348874.0,100.0,1049.8168449401855,7.5,0.9528163580246911,0.075,5.666666666666667,1549.0,561937272461.0,100.0,1005.3037683963776,7.5,0.9496759259259255,0.075,5.583333333333333,1540.0,440522424025.0,100.0,907.6880671977997,7.5,0.9650038580246907,0.075,5.416666666666667,1548.0,230720433789.0,100.0,871.9882352352142,,,,,,,,,,,,,,,,,,,,,,,,
