,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
54,59,5.9,12,4,18,21,12,14,13,14,9,10,18,21,11,15,15,21,9,18,13,18,18,21,9.541666666666666,12.333333333333332,0.9628704475308639,0.12333333333333332,2,12.25,0.965143672839506,0.1225,8.916666666666666,507,621252528032,100,1129.8707747459412,2337.379252433777,1604.7552003860474,12.416666666666666,0.9605972222222219,0.12416666666666666,10.166666666666666,501.0,374988376638.0,100.0,1207.5084776878357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,192,19.2,12,4,11,15,9,11,12,15,19,21,15,16,12,19,13,19,17,21,15,16,0,0,9.75,12.666666666666668,0.9511823927101704,0.12666666666666665,2,12.583333333333334,0.9484637713109935,0.12583333333333332,8.916666666666666,517,621252528032,100,1215.3743631839752,2278.001264810562,1216.8004293441772,12.75,0.9539010141093472,0.1275,10.583333333333334,511.0,374988376638.0,100.0,1062.626901626587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,83,8.3,12,4,16,18,11,14,10,14,18,20,13,20,17,21,11,12,9,10,0,0,0,0,5.958333333333333,8.708333333333334,0.9573367228835976,0.08708333333333333,2,8.583333333333334,0.9424694113756611,0.08583333333333333,6.083333333333333,527,621252528032,100,1289.2939796447754,2269.773020029068,1289.7704782485962,8.833333333333334,0.9722040343915341,0.08833333333333333,5.833333333333333,521.0,374988376638.0,100.0,980.4790403842926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,19,1.9,12,4,18,21,11,13,19,21,16,17,14,15,9,17,10,11,13,20,0,0,0,0,3.083333333333333,5.083333333333334,0.937323288690476,0.050833333333333335,2,5.166666666666667,0.9409219990079363,0.051666666666666666,2.75,537,621252528032,100,1288.8982989788055,2522.994941711426,1585.2291266918182,5.0,0.9337245783730157,0.05,3.4166666666666665,531.0,374988376638.0,100.0,1234.0966427326202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,19,1.9,12,4,17,21,17,18,9,14,19,21,13,20,14,17,12,14,14,21,0,0,0,0,5.25,6.291666666666666,0.9562989417989416,0.06291666666666668,2,6.333333333333333,0.9507231316137564,0.06333333333333334,4.083333333333333,267,621252528032,100,1286.9055054187775,2507.2744386196136,0.0011348724365234375,6.25,0.9618747519841269,0.0625,6.416666666666667,261.0,374988376638.0,100.0,1220.3689332008362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29,2.9,12,4,17,21,17,18,9,14,19,21,13,20,14,17,12,14,14,21,0,0,0,0,6.916666666666666,7.833333333333334,0.9647658316798942,0.07833333333333334,2,7.75,0.9635520006613756,0.0775,6.083333333333333,547,621252528032,100,883.5083889961243,1911.7080872058868,1431.8714649677277,7.916666666666667,0.9659796626984127,0.07916666666666666,7.75,541.0,374988376638.0,100.0,1028.1996982097626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,197,19.7,12,5,11,20,12,14,18,21,19,21,13,20,14,19,13,16,0,0,0,0,0,0,10.458333333333332,13.166666666666668,0.96659942680776,0.13166666666666665,2,13.083333333333334,0.9618811413454269,0.13083333333333333,9.166666666666666,557,621252528032,100,856.6952290534973,1574.7505283355713,887.5515623092651,13.25,0.9713177122700932,0.1325,11.75,551.0,374988376638.0,100.0,718.055299282074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,192,19.2,12,5,11,15,9,11,16,17,19,21,12,19,13,16,17,19,15,16,0,0,0,0,6.958333333333334,9.208333333333332,0.9548392030423276,0.09208333333333332,2,9.166666666666666,0.9493551587301583,0.09166666666666666,5.333333333333333,567,621252528032,100,1182.2902219295502,2157.988664627075,1182.7068252563477,9.25,0.9603232473544969,0.0925,8.583333333333334,561.0,374988376638.0,100.0,975.698442697525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,28,2.8,12,5,11,18,9,14,11,18,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4.875,5.416666666666666,0.9739110449735449,0.05416666666666667,2,5.5,0.980318783068783,0.055,4.666666666666667,577,621252528032,100,717.548264503479,1666.7305810451508,992.8887729644775,5.333333333333333,0.9675033068783068,0.05333333333333334,5.083333333333333,571.0,374988376638.0,100.0,949.1823165416718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,17,1.7,12,5,18,21,10,11,11,13,18,21,16,19,12,19,14,19,13,15,0,0,0,0,3.375,4.916666666666666,0.9388300264550262,0.049166666666666664,2,5.083333333333333,0.9130416666666665,0.050833333333333335,2.6666666666666665,587,621252528032,100,1643.1347575187683,2743.2932596206665,1644.4530820846558,4.75,0.9646183862433859,0.0475,4.083333333333333,581.0,374988376638.0,100.0,1100.1585021018982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,19,1.9,12,5,18,21,11,13,19,21,16,17,14,15,9,17,10,11,13,20,0,0,0,0,3.083333333333333,5.083333333333334,0.937323288690476,0.050833333333333335,2,5.166666666666667,0.9409219990079363,0.051666666666666666,2.75,537,621252528032,100,1288.8982989788055,2522.994941711426,0.0007543563842773438,5.0,0.9337245783730157,0.05,3.4166666666666665,531.0,374988376638.0,100.0,1234.0966427326202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,19,1.9,12,5,18,21,11,13,19,21,16,17,14,15,9,17,10,11,13,20,0,0,0,0,3.083333333333333,5.083333333333334,0.937323288690476,0.050833333333333335,2,5.166666666666667,0.9409219990079363,0.051666666666666666,2.75,537,621252528032,100,1288.8982989788055,2522.994941711426,0.0004830360412597656,5.0,0.9337245783730157,0.05,3.4166666666666665,531.0,374988376638.0,100.0,1234.0966427326202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,19,1.9,12,5,17,21,17,19,17,21,18,19,13,20,15,17,0,0,0,0,0,0,0,0,3.125,4.041666666666666,0.9341972552910052,0.04041666666666667,2,4.0,0.9375214947089944,0.04,2.25,597,621252528032,100,711.7016839981079,1533.23943567276,834.7490622997284,4.083333333333333,0.9308730158730159,0.04083333333333333,4.0,591.0,374988376638.0,100.0,821.5377516746521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,197,19.7,12,5,11,21,17,18,11,16,18,21,13,20,14,16,13,15,14,21,0,0,0,0,12.25,15.708333333333332,0.9635352182539682,0.15708333333333335,2,15.666666666666666,0.9628961640211638,0.15666666666666668,12.833333333333334,607,621252528032,100,820.1346335411072,1573.475091934204,923.9059410095215,15.75,0.9641742724867725,0.1575,11.666666666666666,601.0,374988376638.0,100.0,753.3404583930969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,19,1.9,12,5,16,21,17,18,9,12,19,21,13,20,9,12,12,14,0,0,0,0,0,0,3.75,4.583333333333334,0.9525356198034768,0.04583333333333334,2,4.666666666666667,0.9636747921390777,0.04666666666666667,2.3333333333333335,617,621252528032,100,962.4910969734192,2324.7704396247864,1362.60498046875,4.5,0.9413964474678759,0.045,5.166666666666667,611.0,374988376638.0,100.0,1362.2793426513672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,190,19.0,12,5,17,21,17,18,9,14,19,21,13,20,14,17,12,14,14,21,0,0,0,0,10.5,13.083333333333334,0.9621408730158729,0.13083333333333333,2,13.083333333333334,0.9633388723544972,0.13083333333333333,9.833333333333334,627,621252528032,100,839.1110570430756,1682.0482935905457,951.3464405536652,13.083333333333334,0.9609428736772485,0.13083333333333333,11.166666666666666,621.0,374988376638.0,100.0,842.9372365474701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,19,1.9,12,5,18,21,17,18,9,14,17,18,13,20,14,15,12,14,14,21,0,0,0,0,4.083333333333333,5.416666666666667,0.9482843088624335,0.05416666666666667,2,5.666666666666667,0.9588940145502644,0.056666666666666664,3.6666666666666665,637,621252528032,100,1015.0645608901978,2190.393590927124,1318.2237446308136,5.166666666666667,0.9376746031746028,0.051666666666666666,4.5,631.0,374988376638.0,100.0,1175.3290300369263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,19,1.9,12,5,17,21,17,20,9,14,19,21,13,20,15,18,14,21,0,0,0,0,0,0,5.041666666666666,6.375,0.9723052248677246,0.06375,2,6.166666666666667,0.9785422335600905,0.06166666666666667,4.75,647,621252528032,100,899.2135510444641,1932.6558890342712,1397.2772238254547,6.583333333333333,0.9660682161753588,0.06583333333333333,5.333333333333333,641.0,374988376638.0,100.0,1033.4423379898071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,19,1.9,12,6,18,21,11,13,19,21,16,17,14,15,9,17,10,11,13,20,0,0,0,0,3.527777777777778,5.111111111111112,0.9328206294091709,0.05111111111111111,3,5.166666666666667,0.9409219990079363,0.051666666666666666,2.75,537,621252528032,100,1288.8982989788055,4013.884022951126,0.0013060569763183594,5.0,0.9337245783730157,0.05,3.4166666666666665,531.0,374988376638.0,100.0,1234.0966427326202,5.166666666666667,0.9238153108465605,0.051666666666666666,4.416666666666667,534.0,847390121387.0,100.0,1490.8890812397003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,19,1.9,12,6,18,21,11,13,19,21,16,17,14,15,9,17,10,11,13,20,0,0,0,0,3.527777777777778,5.111111111111112,0.9328206294091709,0.05111111111111111,3,5.166666666666667,0.9409219990079363,0.051666666666666666,2.75,537,621252528032,100,1288.8982989788055,4013.884022951126,0.0008909702301025391,5.0,0.9337245783730157,0.05,3.4166666666666665,531.0,374988376638.0,100.0,1234.0966427326202,5.166666666666667,0.9238153108465605,0.051666666666666666,4.416666666666667,534.0,847390121387.0,100.0,1490.8890812397003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,19,1.9,12,6,18,21,11,12,9,11,10,17,11,12,0,0,0,0,0,0,0,0,0,0,1.75,2.8611111111111107,0.9434585537918868,0.02861111111111111,3,3.0,0.980951058201058,0.03,1.5833333333333333,657,621252528032,100,597.6402986049652,2394.322177886963,1115.5627098083496,2.9166666666666665,0.935785714285714,0.029166666666666667,2.4166666666666665,651.0,374988376638.0,100.0,814.9735164642334,2.6666666666666665,0.9136388888888888,0.02666666666666667,1.25,654.0,847390121387.0,100.0,981.7083628177643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,19,1.9,12,6,18,21,17,18,9,14,17,20,13,20,9,14,12,14,14,21,0,0,0,0,5.027777777777779,6.888888888888888,0.966993882275132,0.06888888888888889,3,7.0,0.9657493386243384,0.07,4.666666666666667,667,621252528032,100,998.1230309009552,2944.5369741916656,1435.031389951706,6.833333333333333,0.9715128968253967,0.06833333333333333,5.25,661.0,374988376638.0,100.0,930.566162109375,6.833333333333333,0.9637194113756612,0.06833333333333333,5.166666666666667,664.0,847390121387.0,100.0,1015.8477811813354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,17,1.7,12,6,17,21,17,19,18,21,18,19,13,20,15,20,12,13,0,0,0,0,0,0,2.7777777777777772,4.361111111111111,0.9365198727639202,0.04361111111111111,3,4.25,0.9287872260015114,0.0425,1.75,677,621252528032,100,1610.17587184906,4129.633131027222,1611.2611298561096,4.25,0.9378305933484502,0.0425,4.083333333333333,671.0,374988376638.0,100.0,1361.6737408638,4.583333333333333,0.9429417989417989,0.04583333333333333,2.5,674.0,847390121387.0,100.0,1157.7835183143616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18,1.8,12,6,17,21,10,11,10,12,16,20,16,19,11,18,15,16,0,0,0,0,0,0,3.1944444444444446,4.388888888888888,0.952748645754598,0.04388888888888889,3,4.333333333333333,0.949246504157218,0.043333333333333335,3.0,687,621252528032,100,1059.4233112335205,3240.7352097034454,1562.2359008789062,4.333333333333333,0.9341014739229022,0.043333333333333335,3.25,681.0,374988376638.0,100.0,1260.9023995399475,4.5,0.9748979591836734,0.045,3.3333333333333335,684.0,847390121387.0,100.0,920.4094989299774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,19,1.9,12,6,16,21,17,18,17,21,18,19,13,20,15,17,0,0,0,0,0,0,0,0,2.9166666666666665,4.027777777777778,0.9356256613756612,0.04027777777777778,3,4.083333333333333,0.9287804232804229,0.04083333333333333,1.3333333333333333,697,621252528032,100,916.0164256095886,2488.376324892044,916.8240766525269,4.0,0.9374517195767192,0.04,4.083333333333333,691.0,374988376638.0,100.0,805.811603307724,4.0,0.9406448412698412,0.04,3.3333333333333335,694.0,847390121387.0,100.0,766.5482959747314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,19,1.9,12,6,16,21,17,19,9,12,18,21,13,20,9,12,12,14,0,0,0,0,0,0,4.111111111111112,5.083333333333333,0.969821554547745,0.050833333333333335,3,5.083333333333333,0.9780595238095237,0.050833333333333335,3.25,707,621252528032,100,869.1207451820374,3154.944316625595,1293.2854101657867,5.083333333333333,0.9737683295540439,0.050833333333333335,5.5,701.0,374988376638.0,100.0,1159.477791070938,5.083333333333333,0.9576368102796672,0.050833333333333335,3.5833333333333335,704.0,847390121387.0,100.0,1126.3457803726196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,19,1.9,12,6,18,21,17,18,17,21,9,14,17,18,13,20,14,15,11,12,14,21,0,0,4.805555555555556,5.972222222222222,0.9621837399568879,0.059722222222222225,3,6.083333333333333,0.9629703115814223,0.060833333333333336,4.333333333333333,717,621252528032,100,1083.8030021190643,3337.416920900345,1292.495036125183,5.916666666666667,0.964293430335097,0.059166666666666666,5.666666666666667,711.0,374988376638.0,100.0,1168.1106531620026,5.916666666666667,0.9592874779541444,0.059166666666666666,4.416666666666667,714.0,847390121387.0,100.0,1085.503265619278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,19,1.9,12,6,18,21,11,13,16,18,14,15,9,17,10,11,13,21,0,0,0,0,0,0,4.527777777777778,5.0,0.9305368165784831,0.05000000000000001,3,5.0,0.9382142857142856,0.05,3.5833333333333335,727,621252528032,100,1172.931899547577,3763.961945772171,1500.7264895439148,4.833333333333333,0.9081498015873014,0.04833333333333333,5.0,721.0,374988376638.0,100.0,1500.3279957771301,5.166666666666667,0.9452463624338624,0.051666666666666666,5.0,724.0,847390121387.0,100.0,1090.702050447464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,19,1.9,12,6,18,21,10,12,16,19,19,21,9,17,10,11,12,19,0,0,0,0,0,0,3.4166666666666665,5.388888888888888,0.9512646447467876,0.053888888888888896,3,5.5,0.9428913926681783,0.055,3.4166666666666665,737,621252528032,100,1133.576048374176,3454.9692873954773,1307.31263422966,5.333333333333333,0.9574827569916856,0.05333333333333334,3.5,731.0,374988376638.0,100.0,1035.1138401031494,5.333333333333333,0.9534197845804987,0.05333333333333334,3.3333333333333335,734.0,847390121387.0,100.0,1286.2793989181519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,19,1.9,12,6,15,21,10,19,13,14,13,20,9,12,12,14,0,0,0,0,0,0,0,0,4.361111111111112,5.611111111111112,0.9633940819126003,0.05611111111111111,3,5.666666666666667,0.9827696942974719,0.056666666666666664,3.8333333333333335,747,621252528032,100,758.034096956253,2968.7467081546783,1190.6093866825104,5.666666666666667,0.9537915196942975,0.056666666666666664,5.25,741.0,374988376638.0,100.0,1020.554310798645,5.5,0.9536210317460316,0.055,4.0,744.0,847390121387.0,100.0,1190.1583003997803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,19,1.9,12,7,18,21,9,11,19,21,16,20,15,18,9,16,10,11,13,19,0,0,0,0,4.972222222222222,5.638888888888888,0.9616713514109346,0.0563888888888889,3,5.833333333333333,0.975639054232804,0.058333333333333334,4.416666666666667,757,621252528032,100,964.0886654853821,3508.655700445175,1440.0737388134003,5.583333333333333,0.964569279100529,0.05583333333333333,5.5,751.0,374988376638.0,100.0,1178.4073073863983,5.5,0.9448057208994708,0.055,5.0,754.0,847390121387.0,100.0,1366.1597275733948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,18,1.8,12,7,17,21,10,12,11,17,15,16,0,0,0,0,0,0,0,0,0,0,0,0,1.9722222222222223,2.5555555555555554,0.9502797067901231,0.025555555555555557,3,2.4166666666666665,0.9360763888888884,0.024166666666666666,1.25,767,621252528032,100,866.8103680610657,2347.508568048477,953.9832632541656,2.75,0.9398321759259256,0.0275,2.0833333333333335,761.0,374988376638.0,100.0,881.6759488582611,2.5,0.9749305555555554,0.025,2.5833333333333335,764.0,847390121387.0,100.0,599.0222511291504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,19,1.9,12,7,16,21,11,12,10,20,16,18,13,14,14,20,9,17,12,13,13,20,0,0,5.5555555555555545,8.25,0.9497912992357436,0.0825,3,8.333333333333334,0.9462170414462082,0.08333333333333333,4.75,777,621252528032,100,1375.7646601200104,4215.542094945908,1646.404868364334,8.166666666666666,0.9460965241034683,0.08166666666666667,6.583333333333333,771.0,374988376638.0,100.0,1645.966475725174,8.25,0.957060332157554,0.0825,5.333333333333333,774.0,847390121387.0,100.0,1193.8109591007233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,19,1.9,12,7,17,21,13,14,9,10,19,21,9,12,9,11,0,0,0,0,0,0,0,0,2.0277777777777777,2.777777777777778,0.9254398148148146,0.027777777777777776,3,2.8333333333333335,0.9260763888888887,0.028333333333333332,1.75,787,621252528032,100,1304.623896598816,3636.8134427070618,1373.8552186489105,2.8333333333333335,0.9225540123456789,0.028333333333333332,1.8333333333333333,781.0,374988376638.0,100.0,1141.250589132309,2.6666666666666665,0.9276890432098762,0.02666666666666667,2.5,784.0,847390121387.0,100.0,1190.938956975937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,19,1.9,12,7,18,21,11,13,16,18,14,15,9,17,10,11,13,21,0,0,0,0,0,0,4.527777777777778,5.0,0.9305368165784831,0.05000000000000001,3,5.0,0.9382142857142856,0.05,3.5833333333333335,727,621252528032,100,1172.931899547577,3763.961945772171,0.00110626220703125,4.833333333333333,0.9081498015873014,0.04833333333333333,5.0,721.0,374988376638.0,100.0,1500.3279957771301,5.166666666666667,0.9452463624338624,0.051666666666666666,5.0,724.0,847390121387.0,100.0,1090.702050447464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,19,1.9,12,7,18,21,11,13,16,18,14,15,9,17,10,11,13,21,0,0,0,0,0,0,4.527777777777778,5.0,0.9305368165784831,0.05000000000000001,3,5.0,0.9382142857142856,0.05,3.5833333333333335,727,621252528032,100,1172.931899547577,3763.961945772171,0.0007205009460449219,4.833333333333333,0.9081498015873014,0.04833333333333333,5.0,721.0,374988376638.0,100.0,1500.3279957771301,5.166666666666667,0.9452463624338624,0.051666666666666666,5.0,724.0,847390121387.0,100.0,1090.702050447464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,19,1.9,12,7,18,21,11,13,16,18,14,15,9,17,10,11,13,21,0,0,0,0,0,0,4.527777777777778,5.0,0.9305368165784831,0.05000000000000001,3,5.0,0.9382142857142856,0.05,3.5833333333333335,727,621252528032,100,1172.931899547577,3763.961945772171,0.0006473064422607422,4.833333333333333,0.9081498015873014,0.04833333333333333,5.0,721.0,374988376638.0,100.0,1500.3279957771301,5.166666666666667,0.9452463624338624,0.051666666666666666,5.0,724.0,847390121387.0,100.0,1090.702050447464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,19,1.9,12,7,18,21,11,13,19,21,16,17,14,15,9,17,10,11,13,20,0,0,0,0,3.527777777777778,5.111111111111112,0.9328206294091709,0.05111111111111111,3,5.166666666666667,0.9409219990079363,0.051666666666666666,2.75,537,621252528032,100,1288.8982989788055,4013.884022951126,0.0006906986236572266,5.0,0.9337245783730157,0.05,3.4166666666666665,531.0,374988376638.0,100.0,1234.0966427326202,5.166666666666667,0.9238153108465605,0.051666666666666666,4.416666666666667,534.0,847390121387.0,100.0,1490.8890812397003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,19,1.9,12,7,18,21,11,13,19,21,16,17,14,15,9,17,10,11,13,20,0,0,0,0,3.527777777777778,5.111111111111112,0.9328206294091709,0.05111111111111111,3,5.166666666666667,0.9409219990079363,0.051666666666666666,2.75,537,621252528032,100,1288.8982989788055,4013.884022951126,0.0006859302520751953,5.0,0.9337245783730157,0.05,3.4166666666666665,531.0,374988376638.0,100.0,1234.0966427326202,5.166666666666667,0.9238153108465605,0.051666666666666666,4.416666666666667,534.0,847390121387.0,100.0,1490.8890812397003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,19,1.9,12,7,18,21,11,13,16,18,14,15,9,17,10,11,13,21,0,0,0,0,0,0,4.527777777777778,5.0,0.9305368165784831,0.05000000000000001,3,5.0,0.9382142857142856,0.05,3.5833333333333335,727,621252528032,100,1172.931899547577,3763.961945772171,0.0006809234619140625,4.833333333333333,0.9081498015873014,0.04833333333333333,5.0,721.0,374988376638.0,100.0,1500.3279957771301,5.166666666666667,0.9452463624338624,0.051666666666666666,5.0,724.0,847390121387.0,100.0,1090.702050447464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,19,1.9,12,7,18,21,11,13,17,18,13,14,10,17,10,11,12,18,0,0,0,0,0,0,3.527777777777778,4.194444444444444,0.9427576215671452,0.04194444444444445,3,4.25,0.9331169690098259,0.0425,3.5,797,621252528032,100,1216.1620607376099,3215.443218946457,1223.3367989063263,4.0,0.9327031368102795,0.04,4.25,791.0,374988376638.0,100.0,1105.4348936080933,4.333333333333333,0.9624527588813301,0.043333333333333335,2.8333333333333335,794.0,847390121387.0,100.0,893.8462646007538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,19,1.9,12,7,15,21,19,21,15,20,18,19,13,20,15,17,0,0,0,0,0,0,0,0,3.6666666666666665,4.583333333333333,0.9380196208112873,0.04583333333333334,3,4.583333333333333,0.9394512786596118,0.04583333333333333,3.1666666666666665,807,621252528032,100,837.9715960025787,2712.7447662353516,1122.798947095871,4.416666666666667,0.9308245149911815,0.04416666666666667,4.0,801.0,374988376638.0,100.0,995.6631731987,4.75,0.9437830687830685,0.0475,3.8333333333333335,804.0,847390121387.0,100.0,879.1099970340729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,19,1.9,12,8,17,21,13,14,9,10,19,21,9,12,9,11,0,0,0,0,0,0,0,0,1.9791666666666665,2.729166666666667,0.9217833719135801,0.02729166666666667,4,2.8333333333333335,0.9260763888888887,0.028333333333333332,1.75,787,621252528032,100,1304.623896598816,4936.12376666069,0.0012824535369873047,2.8333333333333335,0.9225540123456789,0.028333333333333332,1.8333333333333333,781.0,374988376638.0,100.0,1141.250589132309,2.6666666666666665,0.9276890432098762,0.02666666666666667,2.5,784.0,847390121387.0,100.0,1190.938956975937,2.5833333333333335,0.9108140432098764,0.025833333333333333,1.8333333333333333,783.0,208572859484.0,100.0,1299.3103239536285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,19,1.9,12,8,17,21,13,14,9,10,19,21,9,12,9,11,0,0,0,0,0,0,0,0,1.9791666666666665,2.729166666666667,0.9217833719135801,0.02729166666666667,4,2.8333333333333335,0.9260763888888887,0.028333333333333332,1.75,787,621252528032,100,1304.623896598816,4936.12376666069,0.0007474422454833984,2.8333333333333335,0.9225540123456789,0.028333333333333332,1.8333333333333333,781.0,374988376638.0,100.0,1141.250589132309,2.6666666666666665,0.9276890432098762,0.02666666666666667,2.5,784.0,847390121387.0,100.0,1190.938956975937,2.5833333333333335,0.9108140432098764,0.025833333333333333,1.8333333333333333,783.0,208572859484.0,100.0,1299.3103239536285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
