,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
104,2,11,1.1,5,8,2.08,3.5199999999999996,0.9753611111111111,0.0704,5,3.8,0.9873611111111111,0.076,1.6,390,875543259214,50,60.859737396240234,3.4,0.9562222222222221,0.068,1.6,391,479195454739,50,101.2332820892334,3.4,0.9663333333333333,0.068,2.2,392,556916935260,50,88.79510498046875,3.6,0.996,0.072,2.0,393,955749614914,50,56.2636239528656,3.4,0.9708888888888889,0.068,3.0,394,475558383901,50,82.93381237983704,390.085560798645,0.0010635852813720703
105,2,17,1.7,5,8,3.08,4.4,0.9744222222222222,0.08800000000000001,5,4.8,0.98775,0.096,4.0,405,875543259214,50,59.405088901519775,4.2,0.9815,0.084,2.4,406,479195454739,50,67.97226405143738,4.4,0.9551666666666666,0.088,2.6,407,556916935260,50,98.54147171974182,4.2,0.9921944444444444,0.084,3.8,408,955749614914,50,56.67669677734375,4.4,0.9554999999999999,0.088,2.6,409,475558383901,50,99.98962593078613,382.58514738082886,100.01718282699585
106,1,11,1.1,5,8,1.2,1.6,0.9821888888888889,0.032,5,1.4,0.9892777777777778,0.028,1.2,400,875543259214,50,37.1940803527832,1.8,0.9713333333333334,0.036,1.0,401,479195454739,50,47.596237659454346,1.8,0.9781111111111112,0.036,1.0,402,556916935260,50,45.11611461639404,1.4,0.9787777777777776,0.028,1.2,403,955749614914,50,44.7507529258728,1.6,0.9934444444444444,0.032,1.6,404,475558383901,50,35.244728803634644,209.90191435813904,0.0016999244689941406
107,1,11,1.1,5,8,1.2,1.6,0.9821888888888889,0.032,5,1.4,0.9892777777777778,0.028,1.2,400,875543259214,50,37.1940803527832,1.8,0.9713333333333334,0.036,1.0,401,479195454739,50,47.596237659454346,1.8,0.9781111111111112,0.036,1.0,402,556916935260,50,45.11611461639404,1.4,0.9787777777777776,0.028,1.2,403,955749614914,50,44.7507529258728,1.6,0.9934444444444444,0.032,1.6,404,475558383901,50,35.244728803634644,209.90191435813904,0.0015032291412353516
108,2,10,1.0,5,9,2.04,3.3600000000000003,0.9815277777777777,0.06720000000000001,5,3.8,0.9751666666666666,0.076,1.8,410,875543259214,50,78.03273892402649,3.2,0.9840833333333333,0.064,1.6,411,479195454739,50,70.3855333328247,3.6,0.9578333333333333,0.072,2.2,412,556916935260,50,99.42446780204773,3.0,0.9957222222222223,0.06,2.0,413,955749614914,50,57.26291084289551,3.2,0.9948333333333332,0.064,2.6,414,475558383901,50,56.70383048057556,361.80948138237,99.48062252998352
109,1,11,1.1,5,9,1.2,1.6,0.9821888888888889,0.032,5,1.4,0.9892777777777778,0.028,1.2,400,875543259214,50,37.1940803527832,1.8,0.9713333333333334,0.036,1.0,401,479195454739,50,47.596237659454346,1.8,0.9781111111111112,0.036,1.0,402,556916935260,50,45.11611461639404,1.4,0.9787777777777776,0.028,1.2,403,955749614914,50,44.7507529258728,1.6,0.9934444444444444,0.032,1.6,404,475558383901,50,35.244728803634644,209.90191435813904,0.0019464492797851562
110,1,13,1.3,5,9,1.1600000000000001,1.8399999999999999,0.9902111111111112,0.0368,5,1.8,0.9772222222222222,0.036,1.0,415,875543259214,50,44.41581583023071,2.0,0.9982777777777778,0.04,0.6,416,479195454739,50,28.499971628189087,1.8,0.9874444444444443,0.036,1.4,417,556916935260,50,37.4993896484375,1.8,0.9923888888888888,0.036,1.2,418,955749614914,50,33.42102003097534,1.8,0.9957222222222222,0.036,1.6,419,475558383901,50,33.73589038848877,177.5720875263214,44.4314923286438
111,2,10,1.0,5,9,2.04,3.3600000000000003,0.9815277777777777,0.06720000000000001,5,3.8,0.9751666666666666,0.076,1.8,410,875543259214,50,78.03273892402649,3.2,0.9840833333333333,0.064,1.6,411,479195454739,50,70.3855333328247,3.6,0.9578333333333333,0.072,2.2,412,556916935260,50,99.42446780204773,3.0,0.9957222222222223,0.06,2.0,413,955749614914,50,57.26291084289551,3.2,0.9948333333333332,0.064,2.6,414,475558383901,50,56.70383048057556,361.80948138237,0.0009284019470214844
112,1,10,1.0,5,9,1.4,1.48,0.9812444444444445,0.029599999999999998,5,1.4,0.9805555555555556,0.028,2.0,385,875543259214,50,43.942450523376465,1.8,0.9896111111111112,0.036,1.0,386,479195454739,50,35.21752190589905,1.6,0.9869444444444444,0.032,1.2,387,556916935260,50,38.33891558647156,1.2,0.9690555555555556,0.024,0.6,388,955749614914,50,53.08499336242676,1.4,0.9800555555555556,0.028,2.2,389,475558383901,50,43.26894688606262,213.85282826423645,0.0005929470062255859
113,1,10,1.0,5,9,1.4,1.48,0.9812444444444445,0.029599999999999998,5,1.4,0.9805555555555556,0.028,2.0,385,875543259214,50,43.942450523376465,1.8,0.9896111111111112,0.036,1.0,386,479195454739,50,35.21752190589905,1.6,0.9869444444444444,0.032,1.2,387,556916935260,50,38.33891558647156,1.2,0.9690555555555556,0.024,0.6,388,955749614914,50,53.08499336242676,1.4,0.9800555555555556,0.028,2.2,389,475558383901,50,43.26894688606262,213.85282826423645,0.0005323886871337891
114,1,10,1.0,5,9,1.4,1.48,0.9812444444444445,0.029599999999999998,5,1.4,0.9805555555555556,0.028,2.0,385,875543259214,50,43.942450523376465,1.8,0.9896111111111112,0.036,1.0,386,479195454739,50,35.21752190589905,1.6,0.9869444444444444,0.032,1.2,387,556916935260,50,38.33891558647156,1.2,0.9690555555555556,0.024,0.6,388,955749614914,50,53.08499336242676,1.4,0.9800555555555556,0.028,2.2,389,475558383901,50,43.26894688606262,213.85282826423645,0.0005290508270263672
115,1,10,1.0,5,9,1.4,1.48,0.9812444444444445,0.029599999999999998,5,1.4,0.9805555555555556,0.028,2.0,385,875543259214,50,43.942450523376465,1.8,0.9896111111111112,0.036,1.0,386,479195454739,50,35.21752190589905,1.6,0.9869444444444444,0.032,1.2,387,556916935260,50,38.33891558647156,1.2,0.9690555555555556,0.024,0.6,388,955749614914,50,53.08499336242676,1.4,0.9800555555555556,0.028,2.2,389,475558383901,50,43.26894688606262,213.85282826423645,0.0012087821960449219
116,1,12,1.2,5,9,0.8800000000000001,1.7599999999999998,0.9820444444444444,0.035199999999999995,5,1.8,0.993,0.036,0.2,370,875543259214,50,35.455246925354004,2.0,0.9822222222222222,0.04,0.4,371,479195454739,50,37.250128984451294,1.8,0.9742222222222222,0.036,1.0,372,556916935260,50,47.50911355018616,1.6,0.9911666666666666,0.032,1.4,373,955749614914,50,35.90458536148071,1.6,0.9696111111111112,0.032,1.4,374,475558383901,50,49.634721517562866,205.75379633903503,0.0007672309875488281
117,1,14,1.4,5,9,1.48,2.0,0.9809444444444443,0.04,5,2.0,0.9903333333333332,0.04,2.2,380,875543259214,50,32.56560444831848,2.0,0.9772222222222222,0.04,1.0,381,479195454739,50,41.357361793518066,2.0,0.9716666666666668,0.04,1.4,382,556916935260,50,43.92466378211975,2.0,0.9859444444444444,0.04,0.8,383,955749614914,50,34.81606364250183,2.0,0.9795555555555556,0.04,2.0,384,475558383901,50,39.38555908203125,192.04925274848938,0.0007731914520263672
118,1,10,1.0,5,9,1.4,1.48,0.9812444444444445,0.029599999999999998,5,1.4,0.9805555555555556,0.028,2.0,385,875543259214,50,43.942450523376465,1.8,0.9896111111111112,0.036,1.0,386,479195454739,50,35.21752190589905,1.6,0.9869444444444444,0.032,1.2,387,556916935260,50,38.33891558647156,1.2,0.9690555555555556,0.024,0.6,388,955749614914,50,53.08499336242676,1.4,0.9800555555555556,0.028,2.2,389,475558383901,50,43.26894688606262,213.85282826423645,0.0007691383361816406
119,2,18,1.8,5,9,3.3600000000000003,4.64,0.9769777777777777,0.09280000000000002,5,5.0,0.9716388888888889,0.1,3.4,420,875543259214,50,54.41627907752991,4.4,0.9695,0.088,3.2,421,479195454739,50,85.68081521987915,4.8,0.9921111111111109,0.096,4.2,422,556916935260,50,54.39414310455322,4.2,0.9587222222222223,0.084,3.2,423,955749614914,50,93.60797476768494,4.8,0.9929166666666667,0.096,2.8,424,475558383901,50,50.24017357826233,338.33938574790955,93.65409564971924
120,1,12,1.2,6,10,1.3333333333333335,1.6666666666666667,0.9710833333333333,0.03333333333333333,5,1.6666666666666667,0.9712962962962964,0.03333333333333333,1.1666666666666667,425,875543259214,50,59.68549203872681,1.6666666666666667,0.9769444444444444,0.03333333333333333,1.3333333333333333,426,479195454739,50,52.885523557662964,1.6666666666666667,0.988425925925926,0.03333333333333333,1.0,427,556916935260,50,46.06963038444519,1.6666666666666667,0.9548611111111112,0.03333333333333333,1.5,428,955749614914,50,72.21689939498901,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.6666666666666667,429,475558383901,50,65.16619944572449,296.02374482154846,72.25456619262695
121,1,17,1.7,6,10,1.9333333333333331,2.2666666666666666,0.9892037037037035,0.04533333333333333,5,2.1666666666666665,0.9924537037037036,0.043333333333333335,1.3333333333333333,430,875543259214,50,37.25072002410889,2.3333333333333335,0.99625,0.04666666666666667,2.6666666666666665,431,479195454739,50,35.01078677177429,2.3333333333333335,0.99375,0.04666666666666667,1.5,432,556916935260,50,34.71907114982605,2.3333333333333335,0.980925925925926,0.04666666666666667,1.5,433,955749614914,50,46.32656693458557,2.1666666666666665,0.9826388888888888,0.043333333333333335,2.6666666666666665,434,475558383901,50,44.80793786048889,198.1150827407837,46.40183115005493
122,1,11,1.1,6,10,1.8333333333333333,1.5666666666666669,0.9757314814814814,0.03133333333333333,5,1.5,0.9837037037037036,0.03,2.1666666666666665,435,875543259214,50,46.58961725234985,1.6666666666666667,0.9512037037037036,0.03333333333333333,1.8333333333333333,436,479195454739,50,75.55081272125244,1.5,0.977824074074074,0.03,1.3333333333333333,437,556916935260,50,55.21361994743347,1.6666666666666667,0.9700925925925926,0.03333333333333333,1.6666666666666667,438,955749614914,50,57.51836800575256,1.5,0.9958333333333332,0.03,2.1666666666666665,439,475558383901,50,36.933948278427124,271.80636620521545,75.74421691894531
123,1,10,1.0,6,10,1.2666666666666666,1.5,0.9911018518518517,0.03,5,1.5,0.9924537037037036,0.03,1.5,440,875543259214,50,39.489558696746826,1.5,0.9908796296296296,0.03,2.0,441,479195454739,50,42.25877046585083,1.3333333333333333,0.9875925925925926,0.02666666666666667,1.1666666666666667,442,556916935260,50,47.584001541137695,1.6666666666666667,0.9971296296296296,0.03333333333333333,0.3333333333333333,443,955749614914,50,34.08223295211792,1.5,0.9874537037037036,0.03,1.3333333333333333,444,475558383901,50,47.33114457130432,210.7457082271576,47.6089448928833
124,1,12,1.2,6,10,1.3333333333333335,1.6666666666666667,0.9710833333333333,0.03333333333333333,5,1.6666666666666667,0.9712962962962964,0.03333333333333333,1.1666666666666667,425,875543259214,50,59.68549203872681,1.6666666666666667,0.9769444444444444,0.03333333333333333,1.3333333333333333,426,479195454739,50,52.885523557662964,1.6666666666666667,0.988425925925926,0.03333333333333333,1.0,427,556916935260,50,46.06963038444519,1.6666666666666667,0.9548611111111112,0.03333333333333333,1.5,428,955749614914,50,72.21689939498901,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.6666666666666667,429,475558383901,50,65.16619944572449,296.02374482154846,0.0017199516296386719
125,1,10,1.0,6,10,1.2666666666666666,1.5,0.9911018518518517,0.03,5,1.5,0.9924537037037036,0.03,1.5,440,875543259214,50,39.489558696746826,1.5,0.9908796296296296,0.03,2.0,441,479195454739,50,42.25877046585083,1.3333333333333333,0.9875925925925926,0.02666666666666667,1.1666666666666667,442,556916935260,50,47.584001541137695,1.6666666666666667,0.9971296296296296,0.03333333333333333,0.3333333333333333,443,955749614914,50,34.08223295211792,1.5,0.9874537037037036,0.03,1.3333333333333333,444,475558383901,50,47.33114457130432,210.7457082271576,0.001459360122680664
126,1,10,1.0,6,10,1.2666666666666666,1.5,0.9911018518518517,0.03,5,1.5,0.9924537037037036,0.03,1.5,440,875543259214,50,39.489558696746826,1.5,0.9908796296296296,0.03,2.0,441,479195454739,50,42.25877046585083,1.3333333333333333,0.9875925925925926,0.02666666666666667,1.1666666666666667,442,556916935260,50,47.584001541137695,1.6666666666666667,0.9971296296296296,0.03333333333333333,0.3333333333333333,443,955749614914,50,34.08223295211792,1.5,0.9874537037037036,0.03,1.3333333333333333,444,475558383901,50,47.33114457130432,210.7457082271576,0.001413106918334961
127,1,10,1.0,6,10,1.2666666666666666,1.5,0.9911018518518517,0.03,5,1.5,0.9924537037037036,0.03,1.5,440,875543259214,50,39.489558696746826,1.5,0.9908796296296296,0.03,2.0,441,479195454739,50,42.25877046585083,1.3333333333333333,0.9875925925925926,0.02666666666666667,1.1666666666666667,442,556916935260,50,47.584001541137695,1.6666666666666667,0.9971296296296296,0.03333333333333333,0.3333333333333333,443,955749614914,50,34.08223295211792,1.5,0.9874537037037036,0.03,1.3333333333333333,444,475558383901,50,47.33114457130432,210.7457082271576,0.001990795135498047
128,2,10,1.0,6,10,2.066666666666667,3.166666666666667,0.9681296296296298,0.06333333333333332,5,3.0,0.9836574074074074,0.06,2.3333333333333335,445,875543259214,50,90.59952640533447,3.3333333333333335,0.9549537037037038,0.06666666666666667,2.0,446,479195454739,50,135.582754611969,3.3333333333333335,0.9577314814814816,0.06666666666666667,2.1666666666666665,447,556916935260,50,127.29950475692749,3.3333333333333335,0.9575694444444445,0.06666666666666667,1.1666666666666667,448,955749614914,50,130.24458932876587,2.8333333333333335,0.986736111111111,0.056666666666666664,2.6666666666666665,449,475558383901,50,86.1753158569336,569.9016909599304,135.5995900630951
129,1,11,1.1,6,10,1.8333333333333333,1.5666666666666669,0.9757314814814814,0.03133333333333333,5,1.5,0.9837037037037036,0.03,2.1666666666666665,435,875543259214,50,46.58961725234985,1.6666666666666667,0.9512037037037036,0.03333333333333333,1.8333333333333333,436,479195454739,50,75.55081272125244,1.5,0.977824074074074,0.03,1.3333333333333333,437,556916935260,50,55.21361994743347,1.6666666666666667,0.9700925925925926,0.03333333333333333,1.6666666666666667,438,955749614914,50,57.51836800575256,1.5,0.9958333333333332,0.03,2.1666666666666665,439,475558383901,50,36.933948278427124,271.80636620521545,0.0017743110656738281
130,1,12,1.2,6,10,1.3333333333333335,1.6666666666666667,0.9710833333333333,0.03333333333333333,5,1.6666666666666667,0.9712962962962964,0.03333333333333333,1.1666666666666667,425,875543259214,50,59.68549203872681,1.6666666666666667,0.9769444444444444,0.03333333333333333,1.3333333333333333,426,479195454739,50,52.885523557662964,1.6666666666666667,0.988425925925926,0.03333333333333333,1.0,427,556916935260,50,46.06963038444519,1.6666666666666667,0.9548611111111112,0.03333333333333333,1.5,428,955749614914,50,72.21689939498901,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.6666666666666667,429,475558383901,50,65.16619944572449,296.02374482154846,0.0015273094177246094
131,1,10,1.0,6,10,1.2666666666666666,1.5,0.9911018518518517,0.03,5,1.5,0.9924537037037036,0.03,1.5,440,875543259214,50,39.489558696746826,1.5,0.9908796296296296,0.03,2.0,441,479195454739,50,42.25877046585083,1.3333333333333333,0.9875925925925926,0.02666666666666667,1.1666666666666667,442,556916935260,50,47.584001541137695,1.6666666666666667,0.9971296296296296,0.03333333333333333,0.3333333333333333,443,955749614914,50,34.08223295211792,1.5,0.9874537037037036,0.03,1.3333333333333333,444,475558383901,50,47.33114457130432,210.7457082271576,0.0014731884002685547
132,1,11,1.1,6,11,1.8333333333333333,1.5666666666666669,0.9757314814814814,0.03133333333333333,5,1.5,0.9837037037037036,0.03,2.1666666666666665,435,875543259214,50,46.58961725234985,1.6666666666666667,0.9512037037037036,0.03333333333333333,1.8333333333333333,436,479195454739,50,75.55081272125244,1.5,0.977824074074074,0.03,1.3333333333333333,437,556916935260,50,55.21361994743347,1.6666666666666667,0.9700925925925926,0.03333333333333333,1.6666666666666667,438,955749614914,50,57.51836800575256,1.5,0.9958333333333332,0.03,2.1666666666666665,439,475558383901,50,36.933948278427124,271.80636620521545,0.0011582374572753906
133,1,10,1.0,6,11,1.2666666666666666,1.5,0.9911018518518517,0.03,5,1.5,0.9924537037037036,0.03,1.5,440,875543259214,50,39.489558696746826,1.5,0.9908796296296296,0.03,2.0,441,479195454739,50,42.25877046585083,1.3333333333333333,0.9875925925925926,0.02666666666666667,1.1666666666666667,442,556916935260,50,47.584001541137695,1.6666666666666667,0.9971296296296296,0.03333333333333333,0.3333333333333333,443,955749614914,50,34.08223295211792,1.5,0.9874537037037036,0.03,1.3333333333333333,444,475558383901,50,47.33114457130432,210.7457082271576,0.0007195472717285156
134,1,11,1.1,6,11,1.8333333333333333,1.5666666666666669,0.9757314814814814,0.03133333333333333,5,1.5,0.9837037037037036,0.03,2.1666666666666665,435,875543259214,50,46.58961725234985,1.6666666666666667,0.9512037037037036,0.03333333333333333,1.8333333333333333,436,479195454739,50,75.55081272125244,1.5,0.977824074074074,0.03,1.3333333333333333,437,556916935260,50,55.21361994743347,1.6666666666666667,0.9700925925925926,0.03333333333333333,1.6666666666666667,438,955749614914,50,57.51836800575256,1.5,0.9958333333333332,0.03,2.1666666666666665,439,475558383901,50,36.933948278427124,271.80636620521545,0.0006511211395263672
135,1,14,1.4,6,11,1.1666666666666665,1.8,0.967,0.036,5,1.6666666666666667,0.9144444444444444,0.03333333333333333,0.8333333333333334,450,875543259214,50,111.66049671173096,1.8333333333333333,0.9914814814814816,0.03666666666666667,2.0,451,479195454739,50,41.708324909210205,1.8333333333333333,0.973287037037037,0.03666666666666667,1.1666666666666667,452,556916935260,50,55.193341970443726,1.8333333333333333,0.9740277777777778,0.03666666666666667,1.0,453,955749614914,50,61.82481646537781,1.8333333333333333,0.9817592592592592,0.03666666666666667,0.8333333333333334,454,475558383901,50,50.89846611022949,321.2854461669922,111.67182850837708
136,2,10,1.0,6,11,2.066666666666667,3.166666666666667,0.9681296296296298,0.06333333333333332,5,3.0,0.9836574074074074,0.06,2.3333333333333335,445,875543259214,50,90.59952640533447,3.3333333333333335,0.9549537037037038,0.06666666666666667,2.0,446,479195454739,50,135.582754611969,3.3333333333333335,0.9577314814814816,0.06666666666666667,2.1666666666666665,447,556916935260,50,127.29950475692749,3.3333333333333335,0.9575694444444445,0.06666666666666667,1.1666666666666667,448,955749614914,50,130.24458932876587,2.8333333333333335,0.986736111111111,0.056666666666666664,2.6666666666666665,449,475558383901,50,86.1753158569336,569.9016909599304,0.0008633136749267578
137,2,14,1.4,6,11,3.0,4.0,0.9859907407407407,0.07999999999999999,5,3.8333333333333335,0.9926157407407408,0.07666666666666666,2.5,455,875543259214,50,70.6682517528534,3.8333333333333335,0.9714814814814814,0.07666666666666666,3.0,456,479195454739,50,108.68332839012146,4.166666666666667,0.9916666666666667,0.08333333333333333,3.5,457,556916935260,50,71.2104549407959,4.333333333333333,0.984537037037037,0.08666666666666667,2.6666666666666665,458,955749614914,50,80.68909454345703,3.8333333333333335,0.9896527777777778,0.07666666666666666,3.3333333333333335,459,475558383901,50,71.10031771659851,402.3514473438263,108.72119045257568
138,1,11,1.1,6,11,1.8333333333333333,1.5666666666666669,0.9757314814814814,0.03133333333333333,5,1.5,0.9837037037037036,0.03,2.1666666666666665,435,875543259214,50,46.58961725234985,1.6666666666666667,0.9512037037037036,0.03333333333333333,1.8333333333333333,436,479195454739,50,75.55081272125244,1.5,0.977824074074074,0.03,1.3333333333333333,437,556916935260,50,55.21361994743347,1.6666666666666667,0.9700925925925926,0.03333333333333333,1.6666666666666667,438,955749614914,50,57.51836800575256,1.5,0.9958333333333332,0.03,2.1666666666666665,439,475558383901,50,36.933948278427124,271.80636620521545,0.0020101070404052734
139,1,12,1.2,6,11,1.3333333333333335,1.6666666666666667,0.9710833333333333,0.03333333333333333,5,1.6666666666666667,0.9712962962962964,0.03333333333333333,1.1666666666666667,425,875543259214,50,59.68549203872681,1.6666666666666667,0.9769444444444444,0.03333333333333333,1.3333333333333333,426,479195454739,50,52.885523557662964,1.6666666666666667,0.988425925925926,0.03333333333333333,1.0,427,556916935260,50,46.06963038444519,1.6666666666666667,0.9548611111111112,0.03333333333333333,1.5,428,955749614914,50,72.21689939498901,1.6666666666666667,0.9638888888888888,0.03333333333333333,1.6666666666666667,429,475558383901,50,65.16619944572449,296.02374482154846,0.0022690296173095703
140,2,12,1.2,6,11,2.333333333333333,3.5333333333333328,0.9701203703703702,0.07066666666666667,5,3.5,0.9876851851851851,0.07,2.5,460,875543259214,50,78.15016794204712,3.6666666666666665,0.9892361111111111,0.07333333333333333,1.5,461,479195454739,50,72.82558178901672,3.5,0.9518749999999999,0.07,2.1666666666666665,462,556916935260,50,138.3836669921875,3.6666666666666665,0.9621527777777777,0.07333333333333333,1.6666666666666667,463,955749614914,50,124.97924447059631,3.3333333333333335,0.9596527777777778,0.06666666666666667,3.8333333333333335,464,475558383901,50,124.58459234237671,538.9232535362244,138.41729497909546
141,2,18,1.8,6,11,3.6666666666666665,4.7,0.9850138888888887,0.094,5,4.666666666666667,0.9895138888888888,0.09333333333333334,3.0,465,875543259214,50,74.92988967895508,4.5,0.9857638888888888,0.09,3.1666666666666665,466,479195454739,50,75.86793065071106,4.833333333333333,0.9824305555555555,0.09666666666666666,4.666666666666667,467,556916935260,50,80.03510332107544,5.0,0.9835185185185186,0.1,3.8333333333333335,468,955749614914,50,76.56216287612915,4.5,0.9838425925925927,0.09,3.6666666666666665,469,475558383901,50,82.70921230316162,390.10429883003235,83.13195943832397
142,1,27,2.7,6,11,2.3,2.8333333333333335,0.9857592592592594,0.056666666666666664,5,2.8333333333333335,0.9920833333333332,0.056666666666666664,1.8333333333333333,470,875543259214,50,35.7880494594574,2.8333333333333335,0.9827314814814816,0.056666666666666664,2.0,471,479195454739,50,44.346665143966675,2.8333333333333335,0.9851388888888888,0.056666666666666664,3.6666666666666665,472,556916935260,50,42.41399121284485,2.8333333333333335,0.9875462962962964,0.056666666666666664,1.5,473,955749614914,50,39.124064445495605,2.8333333333333335,0.9812962962962964,0.056666666666666664,2.5,474,475558383901,50,44.62985587120056,206.3026261329651,44.67605972290039
143,1,54,5.4,6,11,3.7666666666666666,3.8,0.98125,0.076,5,3.8333333333333335,0.9940277777777776,0.07666666666666666,3.1666666666666665,475,875543259214,50,30.37755298614502,3.8333333333333335,0.9819444444444444,0.07666666666666666,4.666666666666667,476,479195454739,50,40.959452629089355,3.6666666666666665,0.9712037037037036,0.07333333333333333,3.6666666666666665,477,556916935260,50,51.35000014305115,3.8333333333333335,0.9763888888888888,0.07666666666666666,3.0,478,955749614914,50,45.49048042297363,3.8333333333333335,0.9826851851851852,0.07666666666666666,4.333333333333333,479,475558383901,50,38.17729926109314,206.3547854423523,51.38040256500244
144,2,30,3.0,7,12,5.0,6.0,0.978904761904762,0.12,5,6.0,0.9681746031746032,0.12,4.571428571428571,480,875543259214,50,120.15749478340149,6.0,0.9828769841269842,0.12,4.142857142857143,481,479195454739,50,89.23967671394348,5.714285714285714,0.9710119047619048,0.11428571428571428,5.428571428571429,482,556916935260,50,102.3402931690216,6.142857142857143,0.9832341269841269,0.12285714285714286,6.285714285714286,483,955749614914,50,86.0510835647583,6.142857142857143,0.9892261904761905,0.12285714285714286,4.571428571428571,484,475558383901,50,74.95249533653259,472.74104356765747,120.16947507858276
145,2,10,1.0,7,12,1.942857142857143,3.0857142857142854,0.9510753968253969,0.06171428571428572,5,3.0,0.9607539682539683,0.06,2.2857142857142856,485,875543259214,50,164.88294172286987,3.142857142857143,0.9557738095238095,0.06285714285714286,0.8571428571428571,486,479195454739,50,172.6139039993286,2.857142857142857,0.9359920634920635,0.05714285714285714,2.7142857142857144,487,556916935260,50,223.37543368339539,3.2857142857142856,0.9528571428571431,0.06571428571428571,1.8571428571428572,488,955749614914,50,180.7840015888214,3.142857142857143,0.95,0.06285714285714286,2.0,489,475558383901,50,187.69728326797485,929.3535642623901,223.5764193534851
146,2,18,1.8,7,12,3.657142857142857,4.6,0.9744007936507936,0.09200000000000001,5,4.571428571428571,0.9804563492063492,0.09142857142857143,3.2857142857142856,490,875543259214,50,107.1465711593628,4.714285714285714,0.9644642857142858,0.09428571428571429,3.857142857142857,491,479195454739,50,134.62259149551392,4.285714285714286,0.9729563492063493,0.08571428571428572,3.142857142857143,492,556916935260,50,119.79910659790039,4.714285714285714,0.9668253968253968,0.09428571428571429,4.857142857142857,493,955749614914,50,136.35227394104004,4.714285714285714,0.9873015873015871,0.09428571428571429,3.142857142857143,494,475558383901,50,87.24936103820801,585.1699042320251,136.53238463401794
147,1,17,1.7,7,12,1.7428571428571427,2.257142857142857,0.9796507936507937,0.04514285714285714,5,2.4285714285714284,0.9796825396825396,0.04857142857142857,1.4285714285714286,495,875543259214,50,56.70263624191284,2.142857142857143,0.9966666666666668,0.04285714285714286,1.4285714285714286,496,479195454739,50,36.611167907714844,2.142857142857143,0.9904761904761904,0.04285714285714286,2.4285714285714284,497,556916935260,50,42.75904989242554,2.4285714285714284,0.988968253968254,0.04857142857142857,1.8571428571428572,498,955749614914,50,40.7559289932251,2.142857142857143,0.9424603174603174,0.04285714285714286,1.5714285714285714,499,475558383901,50,102.84881973266602,279.67760276794434,102.88489151000977
148,1,10,1.0,7,12,0.8285714285714286,1.6,0.9714841269841271,0.031999999999999994,5,1.8571428571428572,0.9918650793650794,0.037142857142857144,0.14285714285714285,500,875543259214,50,46.31404209136963,1.4285714285714286,0.9481746031746032,0.02857142857142857,0.7142857142857143,501,479195454739,50,102.6046941280365,1.4285714285714286,0.9562301587301588,0.02857142857142857,1.1428571428571428,502,556916935260,50,96.64473056793213,1.7142857142857142,0.9788095238095238,0.03428571428571429,0.8571428571428571,503,955749614914,50,63.204224824905396,1.5714285714285714,0.9823412698412698,0.03142857142857143,1.2857142857142858,504,475558383901,50,60.52817988395691,369.29587149620056,102.80428194999695
149,1,12,1.2,7,12,1.542857142857143,1.857142857142857,0.9859126984126985,0.03714285714285714,5,2.0,0.991468253968254,0.04,1.2857142857142858,505,875543259214,50,46.5217080116272,1.5714285714285714,0.9975,0.03142857142857143,2.0,506,479195454739,50,42.908658027648926,1.8571428571428572,0.984484126984127,0.037142857142857144,2.0,507,556916935260,50,56.283706188201904,2.142857142857143,0.9752380952380952,0.04285714285714286,1.0,508,955749614914,50,61.764190912246704,1.7142857142857142,0.980873015873016,0.03428571428571429,1.4285714285714286,509,475558383901,50,64.37632155418396,271.8545846939087,64.50848388671875
150,1,12,1.2,7,12,1.542857142857143,1.857142857142857,0.9859126984126985,0.03714285714285714,5,2.0,0.991468253968254,0.04,1.2857142857142858,505,875543259214,50,46.5217080116272,1.5714285714285714,0.9975,0.03142857142857143,2.0,506,479195454739,50,42.908658027648926,1.8571428571428572,0.984484126984127,0.037142857142857144,2.0,507,556916935260,50,56.283706188201904,2.142857142857143,0.9752380952380952,0.04285714285714286,1.0,508,955749614914,50,61.764190912246704,1.7142857142857142,0.980873015873016,0.03428571428571429,1.4285714285714286,509,475558383901,50,64.37632155418396,271.8545846939087,0.0019328594207763672
