,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
150,1,79,7.9,7,12,3.3714285714285714,4.257142857142857,0.9860396825396827,0.08514285714285715,5,4.285714285714286,0.9824603174603176,0.08571428571428572,3.2857142857142856,550,753441101683,50,40.61892914772034,4.428571428571429,0.9817460317460316,0.08857142857142856,3.7142857142857144,551,223083482350,50,47.503432273864746,4.142857142857143,0.9902380952380953,0.08285714285714285,2.7142857142857144,552,847242015473,50,32.0487847328186,4.142857142857143,0.9837301587301588,0.08285714285714285,4.142857142857143,553,927196912228,50,43.41802978515625,4.285714285714286,0.9920238095238096,0.08571428571428572,3.0,554,703803364940,50,31.858587980270386,195.44776391983032,0.0017139911651611328
151,1,133,13.3,7,12,4.2857142857142865,4.800000000000001,0.9838174603174602,0.096,5,4.857142857142857,0.9882142857142856,0.09714285714285714,3.2857142857142856,580,753441101683,50,32.63118767738342,5.0,0.9862698412698412,0.1,2.4285714285714284,581,223083482350,50,31.61864423751831,4.714285714285714,0.9889285714285714,0.09428571428571429,5.142857142857143,582,847242015473,50,30.29435110092163,4.714285714285714,0.9855555555555556,0.09428571428571429,4.714285714285714,583,927196912228,50,36.59993028640747,4.714285714285714,0.9701190476190475,0.09428571428571429,5.857142857142857,584,703803364940,50,52.988539695739746,184.13265299797058,53.052470445632935
152,1,83,8.3,7,12,4.0285714285714285,4.257142857142857,0.9727698412698412,0.08514285714285715,5,4.285714285714286,0.9696031746031746,0.08571428571428572,4.0,585,753441101683,50,57.30456519126892,4.428571428571429,0.97,0.08857142857142856,3.857142857142857,586,223083482350,50,56.25895571708679,4.142857142857143,0.9757936507936508,0.08285714285714285,3.5714285714285716,587,847242015473,50,51.689223289489746,4.142857142857143,0.9696428571428573,0.08285714285714285,3.5714285714285716,588,927196912228,50,57.391833543777466,4.285714285714286,0.9788095238095238,0.08571428571428572,5.142857142857143,589,703803364940,50,50.86168575286865,273.5062634944916,57.60539245605469
153,1,128,12.8,7,12,3.8285714285714283,4.771428571428571,0.9835396825396824,0.09542857142857145,5,4.857142857142857,0.9877777777777778,0.09714285714285714,3.857142857142857,570,753441101683,50,35.64909744262695,5.0,0.9923015873015874,0.1,2.857142857142857,571,223083482350,50,25.850825786590576,4.571428571428571,0.967063492063492,0.09142857142857143,4.285714285714286,572,847242015473,50,54.79301857948303,4.714285714285714,0.9933333333333332,0.09428571428571429,3.2857142857142856,573,927196912228,50,30.283865451812744,4.714285714285714,0.9772222222222222,0.09428571428571429,4.857142857142857,574,703803364940,50,46.52332258224487,193.10012984275818,0.0019311904907226562
154,1,102,10.2,7,12,3.8571428571428568,4.542857142857143,0.9850555555555556,0.09085714285714286,5,4.571428571428571,0.9838888888888888,0.09142857142857143,4.428571428571429,590,753441101683,50,39.619428634643555,4.714285714285714,0.9806746031746032,0.09428571428571429,2.7142857142857144,591,223083482350,50,41.27114963531494,4.428571428571429,0.9878174603174604,0.08857142857142856,3.142857142857143,592,847242015473,50,38.18573999404907,4.428571428571429,0.9806349206349206,0.08857142857142856,4.428571428571429,593,927196912228,50,49.263036012649536,4.571428571428571,0.9922619047619048,0.09142857142857143,4.571428571428571,594,703803364940,50,31.095276355743408,199.4346306324005,49.31120562553406
155,1,102,10.2,7,12,3.8571428571428568,4.542857142857143,0.9850555555555556,0.09085714285714286,5,4.571428571428571,0.9838888888888888,0.09142857142857143,4.428571428571429,590,753441101683,50,39.619428634643555,4.714285714285714,0.9806746031746032,0.09428571428571429,2.7142857142857144,591,223083482350,50,41.27114963531494,4.428571428571429,0.9878174603174604,0.08857142857142856,3.142857142857143,592,847242015473,50,38.18573999404907,4.428571428571429,0.9806349206349206,0.08857142857142856,4.428571428571429,593,927196912228,50,49.263036012649536,4.571428571428571,0.9922619047619048,0.09142857142857143,4.571428571428571,594,703803364940,50,31.095276355743408,199.4346306324005,0.001976490020751953
156,2,129,12.9,8,13,8.125,9.6,0.9852847222222223,0.192,5,9.75,0.9914583333333333,0.195,9.0,595,753441101683,50,55.76337289810181,9.625,0.9921180555555555,0.1925,8.875,596,223083482350,50,55.85402059555054,9.5,0.9864583333333334,0.19,8.125,597,847242015473,50,74.87601637840271,9.5,0.9744270833333334,0.19,5.75,598,927196912228,50,101.81629490852356,9.625,0.9819618055555555,0.1925,8.875,599,703803364940,50,82.92534518241882,371.23504996299744,101.84962940216064
157,2,129,12.9,8,13,8.125,9.6,0.9852847222222223,0.192,5,9.75,0.9914583333333333,0.195,9.0,595,753441101683,50,55.76337289810181,9.625,0.9921180555555555,0.1925,8.875,596,223083482350,50,55.85402059555054,9.5,0.9864583333333334,0.19,8.125,597,847242015473,50,74.87601637840271,9.5,0.9744270833333334,0.19,5.75,598,927196912228,50,101.81629490852356,9.625,0.9819618055555555,0.1925,8.875,599,703803364940,50,82.92534518241882,371.23504996299744,0.0017142295837402344
158,2,38,3.8,8,13,5.775,6.525,0.9816562500000001,0.1305,5,6.625,0.980138888888889,0.1325,5.375,600,753441101683,50,107.44401812553406,6.5,0.9722048611111112,0.13,5.0,601,223083482350,50,133.62912678718567,6.375,0.9848263888888891,0.1275,5.625,602,847242015473,50,89.97456884384155,6.375,0.9778645833333333,0.1275,6.75,603,927196912228,50,114.59714341163635,6.75,0.9932465277777778,0.135,6.125,604,703803364940,50,71.04940795898438,516.694265127182,133.6580526828766
159,1,124,12.4,8,13,4.275,4.725,0.9864305555555555,0.0945,5,4.75,0.9914583333333332,0.095,5.0,605,753441101683,50,34.32747983932495,4.75,0.9830902777777778,0.095,3.5,606,223083482350,50,47.829763889312744,4.75,0.9882986111111112,0.095,4.125,607,847242015473,50,41.18750214576721,4.625,0.9935069444444444,0.0925,4.75,608,927196912228,50,35.7060284614563,4.75,0.9757986111111112,0.095,4.0,609,703803364940,50,60.54765963554382,219.59843397140503,60.6628623008728
160,1,102,10.2,8,13,3.675,4.525,0.9871111111111113,0.0905,5,4.5,0.9845138888888888,0.09,3.375,610,753441101683,50,50.13885283470154,4.625,0.9925347222222224,0.0925,4.375,611,223083482350,50,35.83694314956665,4.5,0.9818402777777778,0.09,2.875,612,847242015473,50,46.18824744224548,4.375,0.9872569444444445,0.0875,5.125,613,927196912228,50,44.399646282196045,4.625,0.9894097222222222,0.0925,2.625,614,703803364940,50,45.11934542655945,221.68303513526917,50.1613404750824
161,1,102,10.2,8,13,3.675,4.525,0.9871111111111113,0.0905,5,4.5,0.9845138888888888,0.09,3.375,610,753441101683,50,50.13885283470154,4.625,0.9925347222222224,0.0925,4.375,611,223083482350,50,35.83694314956665,4.5,0.9818402777777778,0.09,2.875,612,847242015473,50,46.18824744224548,4.375,0.9872569444444445,0.0875,5.125,613,927196912228,50,44.399646282196045,4.625,0.9894097222222222,0.0925,2.625,614,703803364940,50,45.11934542655945,221.68303513526917,0.0012156963348388672
162,2,44,4.4,8,13,6.0,7.025,0.9879548611111112,0.1405,5,7.125,0.9892708333333333,0.1425,6.0,615,753441101683,50,79.80552124977112,7.0,0.9850694444444446,0.14,5.75,616,223083482350,50,92.011470079422,7.0,0.9873611111111111,0.14,6.125,617,847242015473,50,90.8990969657898,6.75,0.9850520833333334,0.135,6.875,618,927196912228,50,93.78784608840942,7.25,0.9930208333333334,0.145,5.25,619,703803364940,50,70.82699918746948,427.3309335708618,93.82745218276978
163,1,40,4.0,8,13,2.825,3.3,0.9826180555555556,0.066,5,3.25,0.9772222222222222,0.065,2.875,620,753441101683,50,70.82109951972961,3.375,0.9876388888888888,0.0675,2.5,621,223083482350,50,43.10363411903381,3.375,0.9821527777777778,0.0675,2.875,622,847242015473,50,64.18103551864624,3.125,0.9865972222222222,0.0625,2.25,623,927196912228,50,52.005006313323975,3.375,0.9794791666666668,0.0675,3.625,624,703803364940,50,60.60115051269531,290.71192598342896,70.83711099624634
164,1,34,3.4,8,13,2.45,3.05,0.9745972222222221,0.061,5,3.0,0.9766319444444445,0.06,2.0,625,753441101683,50,73.01557683944702,3.125,0.9818055555555556,0.0625,2.5,626,223083482350,50,61.366051197052,3.125,0.9660069444444443,0.0625,2.625,627,847242015473,50,84.24585628509521,2.875,0.9798611111111112,0.0575,2.0,628,927196912228,50,67.7570309638977,3.125,0.9686805555555555,0.0625,3.125,629,703803364940,50,80.65593957901001,367.04045486450195,84.44083309173584
165,1,34,3.4,8,13,2.45,3.05,0.9745972222222221,0.061,5,3.0,0.9766319444444445,0.06,2.0,625,753441101683,50,73.01557683944702,3.125,0.9818055555555556,0.0625,2.5,626,223083482350,50,61.366051197052,3.125,0.9660069444444443,0.0625,2.625,627,847242015473,50,84.24585628509521,2.875,0.9798611111111112,0.0575,2.0,628,927196912228,50,67.7570309638977,3.125,0.9686805555555555,0.0625,3.125,629,703803364940,50,80.65593957901001,367.04045486450195,0.0010156631469726562
166,1,93,9.3,8,13,3.65,4.4,0.9801597222222224,0.08800000000000001,5,4.375,0.9764930555555555,0.0875,3.5,630,753441101683,50,60.8102011680603,4.5,0.9899305555555556,0.09,3.25,631,223083482350,50,42.534462213516235,4.375,0.9732986111111112,0.0875,3.0,632,847242015473,50,63.05918478965759,4.25,0.9821180555555556,0.085,4.375,633,927196912228,50,50.49174880981445,4.5,0.9789583333333334,0.09,4.125,634,703803364940,50,52.29329037666321,269.1888873577118,63.28954291343689
167,2,84,8.4,8,13,7.475,8.675,0.9859652777777779,0.1735,5,8.75,0.9832465277777778,0.175,8.875,635,753441101683,50,78.97402000427246,8.625,0.989079861111111,0.1725,7.25,636,223083482350,50,70.31227040290833,8.75,0.9918750000000001,0.175,6.875,637,847242015473,50,60.7171585559845,8.5,0.9888541666666666,0.17,7.625,638,927196912228,50,76.85863041877747,8.75,0.9767708333333334,0.175,6.75,639,703803364940,50,99.37075710296631,386.23283648490906,99.46798491477966
168,1,34,3.4,8,14,2.45,3.05,0.9745972222222221,0.061,5,3.0,0.9766319444444445,0.06,2.0,625,753441101683,50,73.01557683944702,3.125,0.9818055555555556,0.0625,2.5,626,223083482350,50,61.366051197052,3.125,0.9660069444444443,0.0625,2.625,627,847242015473,50,84.24585628509521,2.875,0.9798611111111112,0.0575,2.0,628,927196912228,50,67.7570309638977,3.125,0.9686805555555555,0.0625,3.125,629,703803364940,50,80.65593957901001,367.04045486450195,0.002051115036010742
169,1,103,10.3,8,14,4.125,4.525,0.9848194444444445,0.0905,5,4.5,0.9820138888888889,0.09,4.625,640,753441101683,50,55.02678871154785,4.625,0.9904861111111112,0.0925,3.25,641,223083482350,50,34.60297966003418,4.5,0.9796180555555556,0.09,3.375,642,847242015473,50,55.10406994819641,4.375,0.9846180555555556,0.0875,4.75,643,927196912228,50,45.468888998031616,4.625,0.9873611111111112,0.0925,4.625,644,703803364940,50,44.068628787994385,234.27135610580444,55.13439393043518
170,1,64,6.4,8,14,2.825,3.975,0.9888680555555556,0.0795,5,4.0,0.9932638888888888,0.08,2.75,645,753441101683,50,36.44190955162048,4.0,0.9863541666666666,0.08,1.5,646,223083482350,50,46.50354766845703,4.0,0.9880902777777778,0.08,2.625,647,847242015473,50,42.973695278167725,3.75,0.9798611111111112,0.075,3.125,648,927196912228,50,53.851563692092896,4.125,0.9967708333333334,0.0825,4.125,649,703803364940,50,36.21089506149292,215.98161125183105,53.88990235328674
171,2,129,12.9,8,14,8.125,9.6,0.9852847222222223,0.192,5,9.75,0.9914583333333333,0.195,9.0,595,753441101683,50,55.76337289810181,9.625,0.9921180555555555,0.1925,8.875,596,223083482350,50,55.85402059555054,9.5,0.9864583333333334,0.19,8.125,597,847242015473,50,74.87601637840271,9.5,0.9744270833333334,0.19,5.75,598,927196912228,50,101.81629490852356,9.625,0.9819618055555555,0.1925,8.875,599,703803364940,50,82.92534518241882,371.23504996299744,0.001682281494140625
172,1,81,8.1,8,14,3.5,4.275,0.9855972222222222,0.08549999999999999,5,4.25,0.9800347222222222,0.085,2.5,650,753441101683,50,54.04814624786377,4.375,0.9917708333333334,0.0875,3.75,651,223083482350,50,35.39746928215027,4.25,0.985,0.085,3.125,652,847242015473,50,47.61645770072937,4.125,0.9897569444444444,0.0825,4.625,653,927196912228,50,35.74863624572754,4.375,0.9814236111111112,0.0875,3.5,654,703803364940,50,47.93587017059326,220.7465796470642,54.23582196235657
173,1,135,13.5,8,14,3.95,4.775,0.9800763888888889,0.0955,5,4.75,0.9753125,0.095,4.0,655,753441101683,50,55.003857374191284,4.875,0.9902777777777778,0.0975,3.625,656,223083482350,50,36.12865400314331,4.75,0.9723611111111112,0.095,3.375,657,847242015473,50,58.70406484603882,4.625,0.9753472222222224,0.0925,4.75,658,927196912228,50,62.65586566925049,4.875,0.9870833333333332,0.0975,4.0,659,703803364940,50,42.04705190658569,254.5394937992096,62.69406342506409
174,2,83,8.3,8,14,7.3,8.675,0.9852986111111111,0.1735,5,8.75,0.9864409722222223,0.175,6.875,660,753441101683,50,75.90196347236633,8.625,0.9869270833333332,0.1725,8.375,661,223083482350,50,74.84872198104858,8.625,0.9844791666666668,0.1725,6.75,662,847242015473,50,86.20364832878113,8.625,0.9834201388888888,0.1725,5.75,663,927196912228,50,86.33778810501099,8.75,0.9852256944444444,0.175,8.75,664,703803364940,50,80.30584383010864,403.5979657173157,86.41541266441345
175,1,81,8.1,8,14,3.5,4.275,0.9855972222222222,0.08549999999999999,5,4.25,0.9800347222222222,0.085,2.5,650,753441101683,50,54.04814624786377,4.375,0.9917708333333334,0.0875,3.75,651,223083482350,50,35.39746928215027,4.25,0.985,0.085,3.125,652,847242015473,50,47.61645770072937,4.125,0.9897569444444444,0.0825,4.625,653,927196912228,50,35.74863624572754,4.375,0.9814236111111112,0.0875,3.5,654,703803364940,50,47.93587017059326,220.7465796470642,0.002053976058959961
176,3,142,14.2,8,14,12.375,14.675,0.9829745370370372,0.2935,5,14.625,0.9746296296296296,0.2925,12.75,665,753441101683,50,128.87275528907776,14.5,0.9797337962962963,0.29,13.125,666,223083482350,50,118.37763118743896,14.625,0.9880902777777778,0.2925,12.0,667,847242015473,50,94.86806297302246,14.75,0.9850694444444444,0.295,11.875,668,927196912228,50,102.64396667480469,14.875,0.9873495370370371,0.2975,12.125,669,703803364940,50,85.8024742603302,530.5648903846741,128.89483880996704
177,1,78,7.8,8,14,3.675,4.225,0.9853402777777779,0.08449999999999999,5,4.25,0.9903819444444444,0.085,3.0,670,753441101683,50,40.478431940078735,4.25,0.9771875,0.085,4.5,671,223083482350,50,57.17736482620239,4.25,0.9930555555555556,0.085,3.25,672,847242015473,50,37.25412344932556,4.0,0.9750347222222222,0.08,4.125,673,927196912228,50,68.43247938156128,4.375,0.9910416666666668,0.0875,3.5,674,703803364940,50,39.657546281814575,242.99994587898254,68.51043248176575
178,1,98,9.8,8,14,3.775,4.5,0.9882500000000001,0.09000000000000001,5,4.5,0.9928125,0.09,3.25,675,753441101683,50,34.715858697891235,4.5,0.9778472222222222,0.09,4.0,676,223083482350,50,52.88569617271423,4.5,0.99125,0.09,3.75,677,847242015473,50,37.862443685531616,4.375,0.9890625,0.0875,4.0,678,927196912228,50,38.78129458427429,4.625,0.9902777777777778,0.0925,3.875,679,703803364940,50,33.50920581817627,197.75449895858765,52.931424379348755
179,1,81,8.1,8,14,3.5,4.275,0.9855972222222222,0.08549999999999999,5,4.25,0.9800347222222222,0.085,2.5,650,753441101683,50,54.04814624786377,4.375,0.9917708333333334,0.0875,3.75,651,223083482350,50,35.39746928215027,4.25,0.985,0.085,3.125,652,847242015473,50,47.61645770072937,4.125,0.9897569444444444,0.0825,4.625,653,927196912228,50,35.74863624572754,4.375,0.9814236111111112,0.0875,3.5,654,703803364940,50,47.93587017059326,220.7465796470642,0.0019350051879882812
180,1,49,4.9,9,15,3.577777777777778,3.6888888888888887,0.9832901234567901,0.07377777777777778,5,3.6666666666666665,0.9894753086419752,0.07333333333333333,3.888888888888889,680,753441101683,50,56.29791808128357,3.5555555555555554,0.9802777777777778,0.07111111111111111,3.4444444444444446,681,223083482350,50,67.82796931266785,3.888888888888889,0.9915123456790124,0.07777777777777778,4.111111111111111,682,847242015473,50,40.765931129455566,3.5555555555555554,0.977993827160494,0.07111111111111111,2.4444444444444446,683,927196912228,50,75.12392449378967,3.7777777777777777,0.9771913580246914,0.07555555555555556,4.0,684,703803364940,50,73.53648900985718,313.55223202705383,75.19338011741638
181,1,33,3.3,9,15,2.511111111111111,3.177777777777778,0.9905123456790121,0.06355555555555556,5,3.111111111111111,0.9923148148148148,0.06222222222222222,2.3333333333333335,685,753441101683,50,49.307629346847534,3.111111111111111,0.9933024691358024,0.06222222222222222,1.8888888888888888,686,223083482350,50,44.80006766319275,3.3333333333333335,0.9875925925925926,0.06666666666666667,2.888888888888889,687,847242015473,50,54.83124589920044,3.0,0.98429012345679,0.06,2.4444444444444446,688,927196912228,50,69.04316091537476,3.3333333333333335,0.9950617283950616,0.06666666666666667,3.0,689,703803364940,50,40.154401779174805,258.1365056037903,69.08543419837952
182,1,165,16.5,9,15,4.0,5.022222222222222,0.9882777777777779,0.10044444444444445,5,5.0,0.988641975308642,0.1,3.2222222222222223,690,753441101683,50,37.32425355911255,5.0,0.9874691358024692,0.1,4.333333333333333,691,223083482350,50,37.17169642448425,5.111111111111111,0.9923765432098766,0.10222222222222223,4.777777777777778,692,847242015473,50,36.53607439994812,5.0,0.9899074074074076,0.1,3.888888888888889,693,927196912228,50,38.46995282173157,5.0,0.982993827160494,0.1,3.7777777777777777,694,703803364940,50,49.71442246437073,199.21639966964722,49.978859424591064
183,1,40,4.0,9,15,3.022222222222222,3.422222222222222,0.9860617283950617,0.06844444444444445,5,3.3333333333333335,0.9718827160493828,0.06666666666666667,3.111111111111111,695,753441101683,50,83.84138298034668,3.3333333333333335,0.9893518518518518,0.06666666666666667,3.888888888888889,696,223083482350,50,53.45164656639099,3.5555555555555554,0.9880246913580248,0.07111111111111111,2.4444444444444446,697,847242015473,50,51.5142035484314,3.3333333333333335,0.9933333333333332,0.06666666666666667,2.7777777777777777,698,927196912228,50,45.14844250679016,3.5555555555555554,0.987716049382716,0.07111111111111111,2.888888888888889,699,703803364940,50,55.07050323486328,289.0261788368225,83.86158061027527
184,2,20,2.0,9,15,4.377777777777778,4.933333333333334,0.985820987654321,0.09866666666666667,5,4.888888888888889,0.984645061728395,0.09777777777777778,5.0,700,753441101683,50,126.41939425468445,4.888888888888889,0.9881481481481481,0.09777777777777778,3.4444444444444446,701,223083482350,50,115.55917835235596,5.444444444444445,0.9895987654320988,0.10888888888888888,4.222222222222222,702,847242015473,50,103.8076069355011,4.777777777777778,0.9883333333333333,0.09555555555555556,4.444444444444445,703,927196912228,50,119.73742294311523,4.666666666666667,0.9783796296296297,0.09333333333333334,4.777777777777778,704,703803364940,50,151.26054787635803,616.7841503620148,151.32804489135742
185,1,81,8.1,9,15,3.9555555555555557,4.311111111111111,0.9822160493827161,0.08622222222222223,5,4.333333333333333,0.9877777777777778,0.08666666666666667,4.444444444444445,705,753441101683,50,53.41616082191467,4.222222222222222,0.9775,0.08444444444444445,4.555555555555555,706,223083482350,50,69.11664891242981,4.444444444444445,0.9841666666666666,0.08888888888888889,3.4444444444444446,707,847242015473,50,55.76520490646362,4.222222222222222,0.9835185185185186,0.08444444444444445,3.4444444444444446,708,927196912228,50,61.472084760665894,4.333333333333333,0.9781172839506171,0.08666666666666667,3.888888888888889,709,703803364940,50,75.76816010475159,315.5382595062256,75.91812300682068
186,2,53,5.3,9,15,6.0666666666666655,7.777777777777777,0.9866141975308643,0.15555555555555556,5,7.666666666666667,0.9838734567901235,0.15333333333333332,6.555555555555555,710,753441101683,50,94.86238193511963,7.777777777777778,0.9870061728395062,0.15555555555555556,6.111111111111111,711,223083482350,50,83.25811266899109,8.0,0.9849537037037037,0.16,3.6666666666666665,712,847242015473,50,104.32021689414978,7.666666666666667,0.9847530864197531,0.15333333333333332,7.555555555555555,713,927196912228,50,102.89164304733276,7.777777777777778,0.9924845679012346,0.15555555555555556,6.444444444444445,714,703803364940,50,72.2913498878479,457.62370443344116,104.36946201324463
187,1,33,3.3,9,15,2.511111111111111,3.177777777777778,0.9905123456790121,0.06355555555555556,5,3.111111111111111,0.9923148148148148,0.06222222222222222,2.3333333333333335,685,753441101683,50,49.307629346847534,3.111111111111111,0.9933024691358024,0.06222222222222222,1.8888888888888888,686,223083482350,50,44.80006766319275,3.3333333333333335,0.9875925925925926,0.06666666666666667,2.888888888888889,687,847242015473,50,54.83124589920044,3.0,0.98429012345679,0.06,2.4444444444444446,688,927196912228,50,69.04316091537476,3.3333333333333335,0.9950617283950616,0.06666666666666667,3.0,689,703803364940,50,40.154401779174805,258.1365056037903,0.001922607421875
188,1,30,3.0,9,15,2.6222222222222227,2.977777777777778,0.9860123456790124,0.05955555555555555,5,2.7777777777777777,0.9604938271604938,0.05555555555555555,2.5555555555555554,715,753441101683,50,115.08526635169983,3.0,0.9952469135802468,0.06,3.2222222222222223,716,223083482350,50,46.82246494293213,3.111111111111111,0.9824691358024692,0.06222222222222222,2.111111111111111,717,847242015473,50,70.8557300567627,2.888888888888889,0.9967283950617284,0.057777777777777775,2.3333333333333335,718,927196912228,50,46.653486013412476,3.111111111111111,0.9951234567901236,0.06222222222222222,2.888888888888889,719,703803364940,50,44.56835055351257,323.9852979183197,115.10602259635925
189,1,80,8.0,9,15,3.3555555555555556,4.311111111111111,0.9854197530864198,0.08622222222222223,5,4.333333333333333,0.9910185185185184,0.08666666666666667,2.7777777777777777,720,753441101683,50,43.11905765533447,4.222222222222222,0.9808641975308642,0.08444444444444445,3.7777777777777777,721,223083482350,50,66.01996850967407,4.444444444444445,0.9870987654320988,0.08888888888888889,2.6666666666666665,722,847242015473,50,46.80647015571594,4.222222222222222,0.986820987654321,0.08444444444444445,3.4444444444444446,723,927196912228,50,51.152323722839355,4.333333333333333,0.9812962962962964,0.08666666666666667,4.111111111111111,724,703803364940,50,64.51821208000183,271.6160321235657,66.19741344451904
190,1,47,4.7,9,15,3.0444444444444443,3.6666666666666665,0.9893703703703703,0.07333333333333333,5,3.6666666666666665,0.9895987654320988,0.07333333333333333,3.5555555555555554,725,753441101683,50,46.0407178401947,3.5555555555555554,0.9869753086419754,0.07111111111111111,3.2222222222222223,726,223083482350,50,50.633118629455566,3.7777777777777777,0.9872222222222222,0.07555555555555556,2.888888888888889,727,847242015473,50,52.49409103393555,3.5555555555555554,0.9910185185185184,0.07111111111111111,2.111111111111111,728,927196912228,50,46.84790515899658,3.7777777777777777,0.992037037037037,0.07555555555555556,3.4444444444444446,729,703803364940,50,46.4297034740448,242.4455361366272,52.57403516769409
191,1,26,2.6,9,15,2.511111111111111,2.7777777777777777,0.9911234567901236,0.05555555555555556,5,2.6666666666666665,0.995432098765432,0.05333333333333334,2.5555555555555554,730,753441101683,50,50.595189571380615,2.7777777777777777,0.9930246913580248,0.05555555555555555,2.5555555555555554,731,223083482350,50,48.09564566612244,2.888888888888889,0.9880555555555556,0.057777777777777775,2.0,732,847242015473,50,60.99027490615845,2.6666666666666665,0.9891975308641976,0.05333333333333334,2.4444444444444446,733,927196912228,50,62.850768089294434,2.888888888888889,0.9899074074074076,0.057777777777777775,3.0,734,703803364940,50,54.370901346206665,276.9027795791626,62.88549876213074
192,2,128,12.8,9,16,7.555555555555555,9.644444444444444,0.9840956790123456,0.19288888888888892,5,9.555555555555555,0.9847993827160494,0.19111111111111112,6.888888888888889,735,753441101683,50,94.59287524223328,9.555555555555555,0.9790432098765434,0.19111111111111112,7.777777777777778,736,223083482350,50,110.14463973045349,9.777777777777779,0.9897376543209876,0.19555555555555557,7.777777777777778,737,847242015473,50,67.51887345314026,9.666666666666666,0.9846141975308642,0.19333333333333333,6.222222222222222,738,927196912228,50,96.69638085365295,9.666666666666666,0.9822839506172839,0.19333333333333333,9.11111111111111,739,703803364940,50,90.1182451248169,459.0710144042969,110.32804584503174
193,2,146,14.6,9,16,7.7333333333333325,9.866666666666665,0.9825956790123458,0.1973333333333333,5,9.777777777777779,0.9820833333333334,0.19555555555555557,6.666666666666667,740,753441101683,50,89.31782388687134,9.88888888888889,0.9867746913580246,0.19777777777777777,9.0,741,223083482350,50,75.34004163742065,10.0,0.9848148148148148,0.2,7.0,742,847242015473,50,74.58595967292786,9.777777777777779,0.9783333333333335,0.19555555555555557,7.555555555555555,743,927196912228,50,100.8092782497406,9.88888888888889,0.9809722222222224,0.19777777777777777,8.444444444444445,744,703803364940,50,87.38914608955383,427.4422495365143,100.85964012145996
194,1,81,8.1,9,16,3.9555555555555557,4.311111111111111,0.9822160493827161,0.08622222222222223,5,4.333333333333333,0.9877777777777778,0.08666666666666667,4.444444444444445,705,753441101683,50,53.41616082191467,4.222222222222222,0.9775,0.08444444444444445,4.555555555555555,706,223083482350,50,69.11664891242981,4.444444444444445,0.9841666666666666,0.08888888888888889,3.4444444444444446,707,847242015473,50,55.76520490646362,4.222222222222222,0.9835185185185186,0.08444444444444445,3.4444444444444446,708,927196912228,50,61.472084760665894,4.333333333333333,0.9781172839506171,0.08666666666666667,3.888888888888889,709,703803364940,50,75.76816010475159,315.5382595062256,0.0018992424011230469
195,2,83,8.3,9,16,6.8,8.822222222222223,0.9822530864197532,0.17644444444444446,5,8.777777777777779,0.9839351851851852,0.17555555555555555,7.0,745,753441101683,50,98.4295084476471,8.88888888888889,0.9927314814814815,0.17777777777777778,6.444444444444445,746,223083482350,50,60.1880304813385,8.88888888888889,0.9758179012345679,0.17777777777777778,5.666666666666667,747,847242015473,50,116.15356397628784,8.777777777777779,0.9824537037037038,0.17555555555555555,8.222222222222221,748,927196912228,50,101.75681900978088,8.777777777777779,0.9763271604938273,0.17555555555555555,6.666666666666667,749,703803364940,50,117.75727725028992,494.28519916534424,117.86783933639526
196,1,72,7.2,9,16,3.3555555555555556,4.199999999999999,0.9877901234567901,0.084,5,4.222222222222222,0.9911111111111112,0.08444444444444445,3.2222222222222223,750,753441101683,50,39.90706777572632,4.111111111111111,0.9875,0.08222222222222222,2.888888888888889,751,223083482350,50,47.8921320438385,4.333333333333333,0.9919753086419754,0.08666666666666667,2.4444444444444446,752,847242015473,50,38.85502004623413,4.111111111111111,0.9879938271604938,0.08222222222222222,4.333333333333333,753,927196912228,50,53.35736703872681,4.222222222222222,0.9803703703703704,0.08444444444444445,3.888888888888889,754,703803364940,50,64.23665118217468,244.24823808670044,64.341965675354
197,2,102,10.2,9,16,7.2,9.266666666666667,0.9868487654320987,0.18533333333333332,5,9.222222222222221,0.9848302469135803,0.18444444444444444,7.444444444444445,755,753441101683,50,85.42043852806091,9.222222222222221,0.9824845679012345,0.18444444444444444,7.555555555555555,756,223083482350,50,91.98865628242493,9.333333333333334,0.9899537037037036,0.18666666666666668,6.666666666666667,757,847242015473,50,73.31404852867126,9.333333333333334,0.9931944444444445,0.18666666666666668,6.777777777777778,758,927196912228,50,63.78958868980408,9.222222222222221,0.9837808641975307,0.18444444444444444,7.555555555555555,759,703803364940,50,98.5468327999115,413.0595648288727,98.59733629226685
