,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
118,13,1.3,12,9,18,20,17,20,19,21,12,15,15,16,14,20,16,21,0,0,0,0,0,0,2.716666666666667,3.7166666666666663,0.9635285714285711,0.07433333333333333,5,3.75,0.9880343915343914,0.075,2.8333333333333335,445,238657604458,50,306.9174470901489,3.6666666666666665,0.9769695767195766,0.07333333333333333,2.8333333333333335,446,232007654419,50,355.9735372066498,3.9166666666666665,0.9668240740740739,0.07833333333333334,2.3333333333333335,447,391329423632,50,407.67050981521606,3.75,0.9499775132275128,0.075,3.0833333333333335,448,383873523543,50,482.65297412872314,3.5,0.9358373015873014,0.07,2.5,449,590426276866,50,622.3681735992432,2175.582641839981,622.5693542957306
119,29,2.9,12,9,11,12,18,21,11,12,19,21,11,21,9,11,16,21,0,0,0,0,0,0,4.750000000000001,6.016666666666667,0.9617346560846558,0.12033333333333333,5,6.0,0.9520925925925923,0.12,4.25,450,238657604458,50,536.8473389148712,5.833333333333333,0.9667208994708992,0.11666666666666667,4.916666666666667,451,232007654419,50,413.35158705711365,6.083333333333333,0.9781706349206345,0.12166666666666667,5.166666666666667,452,391329423632,50,391.0845899581909,6.166666666666667,0.9590687830687827,0.12333333333333334,5.916666666666667,453,383873523543,50,471.38406801223755,6.0,0.9526203703703702,0.12,3.5,454,590426276866,50,513.0835928916931,2325.7511768341064,536.8644459247589
120,28,2.8,12,10,10,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,3.583333333333333,5.05,0.9528083333333331,0.101,5,5.166666666666667,0.9610937499999999,0.10333333333333333,4.333333333333333,455,238657604458,50,507.023451089859,5.083333333333333,0.9481562499999998,0.10166666666666667,3.3333333333333335,456,232007654419,50,550.4355885982513,5.0,0.9417800925925923,0.1,2.9166666666666665,457,391329423632,50,585.5503265857697,5.25,0.9610428240740738,0.105,3.9166666666666665,458,383873523543,50,502.9234285354614,4.75,0.9519687499999998,0.095,3.4166666666666665,459,590426276866,50,542.2129049301147,2688.145699739456,585.720953464508
121,37,3.7,12,10,18,20,18,21,19,21,12,14,14,15,14,16,17,21,0,0,0,0,0,0,3.6166666666666663,4.6,0.9626078042328041,0.092,5,4.833333333333333,0.9598181216931216,0.09666666666666666,4.166666666666667,460,238657604458,50,387.80521869659424,4.5,0.9713458994708993,0.09,4.5,461,232007654419,50,329.1845512390137,4.583333333333333,0.9591501322751321,0.09166666666666666,3.9166666666666665,462,391329423632,50,400.6827986240387,4.583333333333333,0.9588888888888886,0.09166666666666666,2.9166666666666665,463,383873523543,50,390.5610466003418,4.5,0.9638359788359786,0.09,2.5833333333333335,464,590426276866,50,358.86987829208374,1867.1034934520721,400.92762660980225
122,33,3.3,12,10,18,19,18,21,19,21,11,12,14,15,14,17,17,21,0,0,0,0,0,0,2.8,4.0,0.9487943121693119,0.08,5,4.083333333333333,0.9565145502645498,0.08166666666666667,2.6666666666666665,465,238657604458,50,399.7154858112335,4.166666666666667,0.963687169312169,0.08333333333333333,3.75,466,232007654419,50,373.9485237598419,4.0,0.9470734126984126,0.08,2.75,467,391329423632,50,430.6012210845947,4.0,0.9347817460317458,0.08,2.0833333333333335,468,383873523543,50,477.92238187789917,3.75,0.9419146825396822,0.075,2.75,469,590426276866,50,445.60449385643005,2127.7921063899994,478.1188099384308
123,14,1.4,12,10,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.002008676528930664
124,14,1.4,12,10,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.0015149116516113281
125,13,1.3,12,10,18,20,17,20,19,21,12,15,15,16,14,20,16,21,0,0,0,0,0,0,2.716666666666667,3.7166666666666663,0.9635285714285711,0.07433333333333333,5,3.75,0.9880343915343914,0.075,2.8333333333333335,445,238657604458,50,306.9174470901489,3.6666666666666665,0.9769695767195766,0.07333333333333333,2.8333333333333335,446,232007654419,50,355.9735372066498,3.9166666666666665,0.9668240740740739,0.07833333333333334,2.3333333333333335,447,391329423632,50,407.67050981521606,3.75,0.9499775132275128,0.075,3.0833333333333335,448,383873523543,50,482.65297412872314,3.5,0.9358373015873014,0.07,2.5,449,590426276866,50,622.3681735992432,2175.582641839981,0.0015025138854980469
126,14,1.4,12,10,18,20,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.2666666666666666,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.1666666666666665,470,238657604458,50,666.3099431991577,3.25,0.939410052910053,0.065,2.1666666666666665,471,232007654419,50,642.5076587200165,3.1666666666666665,0.9345582010582009,0.06333333333333334,2.6666666666666665,472,391329423632,50,590.8039441108704,3.25,0.981445767195767,0.065,2.0833333333333335,473,383873523543,50,383.92504954338074,3.0,0.9453042328042326,0.06,2.25,474,590426276866,50,612.6935679912567,2896.240163564682,666.3272769451141
127,14,1.4,12,10,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.0020520687103271484
128,14,1.4,12,10,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,408.0237443447113,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,429.16465282440186,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,506.69485211372375,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,407.88846826553345,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,499.28671193122864,2251.058429479599,0.0016474723815917969
129,14,1.4,12,10,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,408.0237443447113,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,429.16465282440186,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,506.69485211372375,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,407.88846826553345,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,499.28671193122864,2251.058429479599,0.00159454345703125
130,14,1.4,12,10,18,19,18,21,19,21,11,14,14,15,14,16,16,21,0,0,0,0,0,0,2.1166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,475,238657604458,50,503.20188784599304,3.0,0.929669312169312,0.06,1.5833333333333333,476,232007654419,50,552.675793170929,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.4166666666666665,477,391329423632,50,561.7263870239258,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.0,478,383873523543,50,496.18169808387756,3.0,0.9786428571428568,0.06,2.0,479,590426276866,50,339.6484236717224,2453.4341897964478,561.9832744598389
131,14,1.4,12,10,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,653.3450546264648
132,14,1.4,12,11,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.001340627670288086
133,14,1.4,12,11,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.0008866786956787109
134,14,1.4,12,11,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.0008223056793212891
135,14,1.4,12,11,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.0008156299591064453
136,14,1.4,12,11,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.0008327960968017578
137,14,1.4,12,11,10,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.3833333333333333,3.4833333333333334,0.9450335648148146,0.06966666666666665,5,3.4166666666666665,0.928386574074074,0.06833333333333333,2.75,485,238657604458,50,701.5742080211639,3.4166666666666665,0.9402997685185184,0.06833333333333333,2.25,486,232007654419,50,625.0266296863556,3.5833333333333335,0.9569039351851849,0.07166666666666667,2.25,487,391329423632,50,614.0809962749481,3.5833333333333335,0.9384074074074071,0.07166666666666667,2.0,488,383873523543,50,626.5980319976807,3.4166666666666665,0.9611701388888886,0.06833333333333333,2.6666666666666665,489,590426276866,50,516.5533061027527,3083.833172082901,701.5902998447418
138,14,1.4,12,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,408.0237443447113,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,429.16465282440186,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,506.69485211372375,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,407.88846826553345,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,499.28671193122864,2251.058429479599,0.001994609832763672
139,14,1.4,12,11,18,19,17,20,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.316666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,490,238657604458,50,573.5952320098877,3.0,0.929669312169312,0.06,2.4166666666666665,491,232007654419,50,632.100419998169,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.6666666666666665,492,391329423632,50,616.1162877082825,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.0833333333333335,493,383873523543,50,564.0661385059357,3.0,0.9786428571428568,0.06,1.8333333333333333,494,590426276866,50,410.2576971054077,2796.1357753276825,632.2670352458954
140,14,1.4,12,11,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.0015349388122558594
141,14,1.4,12,11,18,19,18,21,19,21,11,14,14,15,14,17,16,21,0,0,0,0,0,0,2.3666666666666667,3.183333333333333,0.9571933862433861,0.06366666666666668,5,3.3333333333333335,0.9315052910052908,0.06666666666666667,2.9166666666666665,495,238657604458,50,554.5134878158569,3.1666666666666665,0.9610277777777776,0.06333333333333334,1.8333333333333333,496,232007654419,50,405.1555151939392,3.0,0.9458095238095235,0.06,2.5,497,391329423632,50,495.11724162101746,3.25,0.9673783068783066,0.065,2.5833333333333335,498,383873523543,50,409.87059354782104,3.1666666666666665,0.9802460317460315,0.06333333333333334,2.0,499,590426276866,50,351.3136284351349,2215.9704666137695,554.5317089557648
142,14,1.4,12,11,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.002051830291748047
143,14,1.4,12,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,408.0237443447113,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,429.16465282440186,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,506.69485211372375,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,407.88846826553345,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,499.28671193122864,2251.058429479599,0.0015578269958496094
144,14,1.4,12,12,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,500,238657604458,50,579.580845117569,3.25,0.939410052910053,0.065,1.75,501,232007654419,50,552.9380283355713,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.9166666666666667,502,391329423632,50,504.478577375412,3.25,0.981445767195767,0.065,1.8333333333333333,503,383873523543,50,308.4428722858429,3.0,0.9453042328042326,0.06,2.5,504,590426276866,50,516.8132221698761,2462.2535452842712,579.5986273288727
145,14,1.4,12,12,18,20,18,21,19,21,12,15,14,15,9,12,16,21,0,0,0,0,0,0,2.566666666666667,3.3,0.954421693121693,0.066,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.8333333333333335,505,238657604458,50,471.55168867111206,3.25,0.9477420634920636,0.065,2.0833333333333335,506,232007654419,50,548.1689691543579,3.4166666666666665,0.946190476190476,0.06833333333333333,2.25,507,391329423632,50,517.24409532547,3.25,0.9660145502645502,0.065,2.5833333333333335,508,383873523543,50,473.5317349433899,3.1666666666666665,0.9516190476190474,0.06333333333333334,3.0833333333333335,509,590426276866,50,548.3098549842834,2558.8063430786133,548.5077798366547
146,14,1.4,12,12,18,20,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.816666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.9166666666666665,510,238657604458,50,561.8289926052094,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.5833333333333335,511,232007654419,50,698.6175434589386,3.3333333333333335,0.9416354166666664,0.06666666666666667,2.5833333333333335,512,391329423632,50,652.2309591770172,3.5833333333333335,0.9458321759259257,0.07166666666666667,3.25,513,383873523543,50,578.1535096168518,3.5,0.9460763888888888,0.07,2.75,514,590426276866,50,567.9582636356354,3058.7892684936523,698.877051115036
147,14,1.4,12,12,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.0020210742950439453
148,14,1.4,12,12,18,19,18,21,19,21,10,13,14,15,9,11,16,21,0,0,0,0,0,0,2.1,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.3333333333333335,515,238657604458,50,559.1782767772675,3.0,0.929669312169312,0.06,1.6666666666666667,516,232007654419,50,610.5315601825714,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.25,517,391329423632,50,617.4225084781647,3.0833333333333335,0.9542539682539679,0.06166666666666667,1.9166666666666667,518,383873523543,50,557.9211919307709,3.0,0.9786428571428568,0.06,2.3333333333333335,519,590426276866,50,406.0911269187927,2751.144664287567,617.6618185043335
149,14,1.4,12,12,18,19,18,21,19,21,12,15,14,15,14,16,16,21,0,0,0,0,0,0,1.9833333333333332,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,1.5833333333333333,520,238657604458,50,483.15876817703247,3.0,0.929669312169312,0.06,1.8333333333333333,521,232007654419,50,517.7285962104797,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.9166666666666665,522,391329423632,50,540.1622185707092,3.0833333333333335,0.9542539682539679,0.06166666666666667,1.9166666666666667,523,383873523543,50,466.6809754371643,3.0,0.9786428571428568,0.06,1.6666666666666667,524,590426276866,50,318.5749554634094,2326.305513858795,540.3491175174713
150,14,1.4,12,12,18,20,18,21,19,21,11,14,14,15,14,16,16,21,0,0,0,0,0,0,2.433333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.9166666666666665,525,238657604458,50,599.239581823349,3.25,0.939410052910053,0.065,2.4166666666666665,526,232007654419,50,565.0920989513397,3.1666666666666665,0.9345582010582009,0.06333333333333334,2.0833333333333335,527,391329423632,50,518.1955404281616,3.25,0.981445767195767,0.065,2.4166666666666665,528,383873523543,50,320.40571808815,3.0,0.9453042328042326,0.06,2.3333333333333335,529,590426276866,50,538.8071711063385,2541.740110397339,599.2532749176025
151,14,1.4,12,12,18,21,19,21,13,16,14,15,9,11,16,21,0,0,0,0,0,0,0,0,2.15,2.816666666666667,0.9508429012345676,0.05633333333333333,5,2.8333333333333335,0.9687314814814812,0.056666666666666664,2.0833333333333335,530,238657604458,50,431.5404772758484,2.8333333333333335,0.9489876543209875,0.056666666666666664,2.4166666666666665,531,232007654419,50,484.2426733970642,2.9166666666666665,0.9435617283950615,0.058333333333333334,2.0833333333333335,532,391329423632,50,502.17529559135437,2.75,0.9560895061728393,0.055,1.6666666666666667,533,383873523543,50,526.7468917369843,2.75,0.9368441358024691,0.055,2.5,534,590426276866,50,523.4324388504028,2468.137776851654,526.9427461624146
152,14,1.4,12,12,18,19,18,21,19,21,11,14,14,15,14,16,16,21,0,0,0,0,0,0,2.1166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,475,238657604458,50,503.20188784599304,3.0,0.929669312169312,0.06,1.5833333333333333,476,232007654419,50,552.675793170929,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.4166666666666665,477,391329423632,50,561.7263870239258,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.0,478,383873523543,50,496.18169808387756,3.0,0.9786428571428568,0.06,2.0,479,590426276866,50,339.6484236717224,2453.4341897964478,0.0014920234680175781
153,14,1.4,12,12,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.0011699199676513672
154,14,1.4,12,12,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.0010781288146972656
155,14,1.4,12,12,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,0.0010707378387451172
156,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.0012559890747070312
157,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,500,238657604458,50,579.580845117569,3.25,0.939410052910053,0.065,1.75,501,232007654419,50,552.9380283355713,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.9166666666666667,502,391329423632,50,504.478577375412,3.25,0.981445767195767,0.065,1.8333333333333333,503,383873523543,50,308.4428722858429,3.0,0.9453042328042326,0.06,2.5,504,590426276866,50,516.8132221698761,2462.2535452842712,0.0007860660552978516
