,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
116,16,1.6,12,9,9,10,12,15,19,21,9,14,15,17,11,19,18,19,18,21,0,0,0,0,3.4666666666666663,4.633333333333334,0.9449501736111108,0.09266666666666665,5,5.0,0.9708214699074071,0.1,3.0,470,930991777518,50,471.163649559021,4.583333333333333,0.9367181712962962,0.09166666666666666,3.1666666666666665,471,904228343075,50,580.0942854881287,4.5,0.9219826388888885,0.09,2.9166666666666665,472,457233886569,50,697.1821744441986,4.666666666666667,0.939661747685185,0.09333333333333334,4.416666666666667,473,201003626707,50,632.2624428272247,4.416666666666667,0.9555668402777774,0.08833333333333333,3.8333333333333335,474,364265544451,50,562.3338809013367,2943.0364332199097,697.3491041660309
117,10,1.0,12,9,16,17,11,14,11,12,15,17,11,13,9,16,9,20,0,0,0,0,0,0,2.4833333333333334,3.5333333333333337,0.9484707448636019,0.07066666666666667,5,3.5833333333333335,0.9316862502576787,0.07166666666666667,2.25,475,930991777518,50,664.5250256061554,3.3333333333333335,0.9481534735106162,0.06666666666666667,2.5,476,904228343075,50,612.8215801715851,3.6666666666666665,0.9530294441008725,0.07333333333333333,1.6666666666666667,477,457233886569,50,592.9994356632233,3.5,0.9500705181062321,0.07,2.6666666666666665,478,201003626707,50,509.54962134361267,3.5833333333333335,0.9594140383426097,0.07166666666666667,3.3333333333333335,479,364265544451,50,464.45367336273193,2844.3493361473083,664.5390024185181
118,17,1.7,12,9,12,21,15,17,12,15,18,21,11,13,16,18,11,19,9,15,9,19,0,0,6.05,8.716666666666665,0.9493411179698216,0.1743333333333333,5,8.666666666666666,0.9509535322359396,0.17333333333333334,6.0,480,930991777518,50,637.146867275238,8.583333333333334,0.9451581790123456,0.17166666666666666,6.25,481,904228343075,50,657.5317034721375,9.0,0.965085219478738,0.18,5.333333333333333,482,457233886569,50,544.1100552082062,8.916666666666666,0.9443149005486967,0.17833333333333334,6.166666666666667,483,201003626707,50,636.533819437027,8.416666666666666,0.9411937585733882,0.16833333333333333,6.5,484,364265544451,50,635.7910091876984,3111.113454580307,657.6831977367401
119,10,1.0,12,9,9,17,12,15,11,12,13,17,11,14,19,21,0,0,0,0,0,0,0,0,2.1666666666666665,2.933333333333333,0.9399452160493824,0.058666666666666666,5,2.9166666666666665,0.9461959876543208,0.058333333333333334,1.4166666666666667,485,930991777518,50,502.4070417881012,3.0,0.9327314814814812,0.06,2.4166666666666665,486,904228343075,50,563.5820097923279,2.8333333333333335,0.9447010030864197,0.056666666666666664,2.3333333333333335,487,457233886569,50,551.9028122425079,2.9166666666666665,0.9388638117283947,0.058333333333333334,2.5,488,201003626707,50,546.523631811142,3.0,0.9372337962962961,0.06,2.1666666666666665,489,364265544451,50,549.4882616996765,2713.9037573337555,563.7279863357544
120,10,1.0,12,10,16,21,10,13,11,12,14,15,16,19,11,14,9,15,19,21,0,0,0,0,2.05,3.4333333333333336,0.9512358796296294,0.06866666666666667,5,3.4166666666666665,0.9617060185185183,0.06833333333333333,2.0833333333333335,490,930991777518,50,533.6494824886322,3.4166666666666665,0.9391388888888886,0.06833333333333333,2.5,491,904228343075,50,594.7967910766602,3.4166666666666665,0.9292835648148146,0.06833333333333333,1.5,492,457233886569,50,733.2601630687714,3.5833333333333335,0.9587013888888886,0.07166666666666667,2.1666666666666665,493,201003626707,50,498.97730255126953,3.3333333333333335,0.9673495370370369,0.06666666666666667,2.0,494,364265544451,50,477.2218050956726,2837.905544281006,733.4262356758118
121,10,1.0,12,10,17,21,16,17,12,15,11,12,11,14,9,16,19,21,0,0,0,0,0,0,1.7,2.9666666666666663,0.9325313681027965,0.05933333333333333,5,2.75,0.9232563303099014,0.055,1.5833333333333333,495,930991777518,50,699.3690419197083,3.0,0.9270205026455025,0.06,2.3333333333333335,496,904228343075,50,614.4714267253876,3.4166666666666665,0.9637438586545727,0.06833333333333333,1.3333333333333333,497,457233886569,50,455.7278037071228,2.9166666666666665,0.9360837112622821,0.058333333333333334,2.0,498,201003626707,50,669.7555687427521,2.75,0.9125524376417232,0.055,1.25,499,364265544451,50,695.4050319194794,3134.72887301445,699.3819007873535
122,10,1.0,12,10,12,15,11,12,16,20,12,15,9,16,19,21,0,0,0,0,0,0,0,0,2.0,2.783333333333333,0.939300595238095,0.05566666666666666,5,2.5,0.89873401675485,0.05,1.8333333333333333,455,930991777518,50,747.4084885120392,3.0,0.9474718915343914,0.06,1.75,456,904228343075,50,480.973091840744,2.8333333333333335,0.9652717151675484,0.056666666666666664,2.4166666666666665,457,457233886569,50,447.27041459083557,2.9166666666666665,0.9635229276895939,0.058333333333333334,2.0,458,201003626707,50,406.77323389053345,2.6666666666666665,0.9215024250440916,0.05333333333333334,2.0,459,364265544451,50,585.7716569900513,2668.1968858242035,0.0010330677032470703
123,10,1.0,12,10,12,15,11,12,16,20,12,15,9,16,19,21,0,0,0,0,0,0,0,0,2.0,2.783333333333333,0.939300595238095,0.05566666666666666,5,2.5,0.89873401675485,0.05,1.8333333333333333,455,930991777518,50,747.4084885120392,3.0,0.9474718915343914,0.06,1.75,456,904228343075,50,480.973091840744,2.8333333333333335,0.9652717151675484,0.056666666666666664,2.4166666666666665,457,457233886569,50,447.27041459083557,2.9166666666666665,0.9635229276895939,0.058333333333333334,2.0,458,201003626707,50,406.77323389053345,2.6666666666666665,0.9215024250440916,0.05333333333333334,2.0,459,364265544451,50,585.7716569900513,2668.1968858242035,0.0006964206695556641
124,10,1.0,12,10,16,17,11,14,11,12,15,17,11,14,9,16,19,21,0,0,0,0,0,0,1.6833333333333336,2.6833333333333336,0.9400066137566135,0.05366666666666666,5,2.75,0.9278391912320483,0.055,2.0833333333333335,420,930991777518,50,602.6688032150269,2.5833333333333335,0.9463463718820859,0.051666666666666666,2.0,421,904228343075,50,503.65477561950684,2.8333333333333335,0.946583522297808,0.056666666666666664,1.4166666666666667,422,457233886569,50,598.4794309139252,2.5833333333333335,0.9470946712018137,0.051666666666666666,1.9166666666666667,423,201003626707,50,465.1241867542267,2.6666666666666665,0.932169312169312,0.05333333333333334,1.0,424,364265544451,50,596.601832151413,2766.5290286540985,0.0006737709045410156
125,10,1.0,12,10,16,17,11,14,11,13,15,17,11,14,9,16,19,21,0,0,0,0,0,0,1.7166666666666668,2.8,0.9463800075585788,0.055999999999999994,5,2.75,0.9219888510959937,0.055,1.3333333333333333,500,930991777518,50,711.4673125743866,2.75,0.9410100151171576,0.055,1.4166666666666667,501,904228343075,50,569.5908551216125,3.0,0.9619879062736205,0.06,1.5,502,457233886569,50,431.091915845871,2.75,0.9422241118669686,0.055,2.5,503,201003626707,50,561.3515679836273,2.75,0.9646891534391532,0.055,1.8333333333333333,504,364265544451,50,433.7184565067291,2707.2201080322266,711.4780089855194
126,10,1.0,12,10,16,17,11,14,11,12,15,17,11,14,9,16,19,21,0,0,0,0,0,0,1.6833333333333336,2.6833333333333336,0.9400066137566135,0.05366666666666666,5,2.75,0.9278391912320483,0.055,2.0833333333333335,420,930991777518,50,602.6688032150269,2.5833333333333335,0.9463463718820859,0.051666666666666666,2.0,421,904228343075,50,503.65477561950684,2.8333333333333335,0.946583522297808,0.056666666666666664,1.4166666666666667,422,457233886569,50,598.4794309139252,2.5833333333333335,0.9470946712018137,0.051666666666666666,1.9166666666666667,423,201003626707,50,465.1241867542267,2.6666666666666665,0.932169312169312,0.05333333333333334,1.0,424,364265544451,50,596.601832151413,2766.5290286540985,0.001798868179321289
127,10,1.0,12,10,16,17,11,14,11,12,15,17,11,14,9,16,19,21,0,0,0,0,0,0,1.6833333333333336,2.6833333333333336,0.9400066137566135,0.05366666666666666,5,2.75,0.9278391912320483,0.055,2.0833333333333335,420,930991777518,50,602.6688032150269,2.5833333333333335,0.9463463718820859,0.051666666666666666,2.0,421,904228343075,50,503.65477561950684,2.8333333333333335,0.946583522297808,0.056666666666666664,1.4166666666666667,422,457233886569,50,598.4794309139252,2.5833333333333335,0.9470946712018137,0.051666666666666666,1.9166666666666667,423,201003626707,50,465.1241867542267,2.6666666666666665,0.932169312169312,0.05333333333333334,1.0,424,364265544451,50,596.601832151413,2766.5290286540985,0.001367330551147461
128,10,1.0,12,10,17,21,12,15,11,12,15,18,11,14,9,16,19,21,0,0,0,0,0,0,1.8666666666666665,3.3166666666666664,0.9383367346938772,0.06633333333333333,5,3.3333333333333335,0.929418461829176,0.06666666666666667,2.0,505,930991777518,50,655.8401899337769,3.1666666666666665,0.9440254157218442,0.06333333333333334,2.0,506,904228343075,50,564.1550331115723,3.6666666666666665,0.9375089758125471,0.07333333333333333,1.0833333333333333,507,457233886569,50,626.6777973175049,3.1666666666666665,0.9307615268329551,0.06333333333333334,2.0833333333333335,508,201003626707,50,639.5779597759247,3.25,0.9499692932728644,0.065,2.1666666666666665,509,364265544451,50,599.5961384773254,3085.847118616104,655.8526222705841
129,10,1.0,12,10,16,21,11,14,11,12,15,17,11,14,9,16,19,21,0,0,0,0,0,0,2.2833333333333337,3.333333333333333,0.9406101662887375,0.06666666666666668,5,3.4166666666666665,0.9415767195767194,0.06833333333333333,2.0,510,930991777518,50,578.4130687713623,3.25,0.9375770975056688,0.065,2.5833333333333335,511,904228343075,50,625.5564246177673,3.6666666666666665,0.9302426303854874,0.07333333333333333,2.0,512,457233886569,50,614.938178062439,3.1666666666666665,0.9316967120181403,0.06333333333333334,2.5833333333333335,513,201003626707,50,627.4454762935638,3.1666666666666665,0.9619576719576719,0.06333333333333334,2.25,514,364265544451,50,476.047785282135,2922.4009330272675,627.5979025363922
130,10,1.0,12,10,9,17,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.5666666666666669,2.3666666666666667,0.9361722222222222,0.04733333333333333,5,2.3333333333333335,0.961138888888889,0.04666666666666667,1.1666666666666667,515,930991777518,50,397.95687913894653,2.4166666666666665,0.9277407407407405,0.04833333333333333,1.25,516,904228343075,50,510.4023139476776,2.5833333333333335,0.9524166666666666,0.051666666666666666,1.4166666666666667,517,457233886569,50,443.7694182395935,2.3333333333333335,0.939821759259259,0.04666666666666667,1.8333333333333333,518,201003626707,50,469.43440413475037,2.1666666666666665,0.8997430555555553,0.043333333333333335,2.1666666666666665,519,364265544451,50,642.5955004692078,2464.158515930176,642.7639758586884
131,10,1.0,12,10,9,17,12,15,11,12,9,12,12,14,16,17,9,12,18,21,0,0,0,0,2.3166666666666664,3.25,0.9394152199074071,0.06499999999999999,5,3.25,0.9521527777777775,0.065,2.8333333333333335,520,930991777518,50,578.06290102005,3.3333333333333335,0.9586111111111109,0.06666666666666667,2.6666666666666665,521,904228343075,50,470.44231820106506,3.3333333333333335,0.9287167245370369,0.06666666666666667,1.3333333333333333,522,457233886569,50,717.8162796497345,3.3333333333333335,0.9356510416666665,0.06666666666666667,2.5833333333333335,523,201003626707,50,653.7052044868469,3.0,0.9219444444444442,0.06,2.1666666666666665,524,364265544451,50,834.0228962898254,3254.049599647522,834.2078912258148
132,10,1.0,12,11,9,17,12,15,11,12,12,13,16,18,10,13,18,21,0,0,0,0,0,0,2.15,2.933333333333333,0.9354027777777775,0.058666666666666666,5,2.75,0.9578339947089944,0.055,2.4166666666666665,440,930991777518,50,498.5228536128998,3.0,0.9203720238095237,0.06,2.0833333333333335,441,904228343075,50,643.224616765976,3.25,0.9405340608465605,0.065,1.75,442,457233886569,50,559.7611911296844,3.0,0.9446164021164017,0.06,2.5,443,201003626707,50,573.3716101646423,2.6666666666666665,0.9136574074074072,0.05333333333333334,2.0,444,364265544451,50,790.003790140152,3064.8840618133545,0.0016262531280517578
133,10,1.0,12,11,9,17,12,15,11,12,12,13,16,18,10,13,18,21,0,0,0,0,0,0,2.15,2.933333333333333,0.9354027777777775,0.058666666666666666,5,2.75,0.9578339947089944,0.055,2.4166666666666665,440,930991777518,50,498.5228536128998,3.0,0.9203720238095237,0.06,2.0833333333333335,441,904228343075,50,643.224616765976,3.25,0.9405340608465605,0.065,1.75,442,457233886569,50,559.7611911296844,3.0,0.9446164021164017,0.06,2.5,443,201003626707,50,573.3716101646423,2.6666666666666665,0.9136574074074072,0.05333333333333334,2.0,444,364265544451,50,790.003790140152,3064.8840618133545,0.0010938644409179688
134,28,2.8,12,11,16,17,9,12,11,12,15,17,11,14,9,16,19,21,0,0,0,0,0,0,3.4166666666666665,4.7333333333333325,0.9604657974300828,0.09466666666666665,5,4.833333333333333,0.9705971277399846,0.09666666666666666,2.5,525,930991777518,50,420.01045393943787,4.5,0.9489210128495841,0.09,3.9166666666666665,526,904228343075,50,454.45833349227905,4.833333333333333,0.9641090325018892,0.09666666666666666,2.4166666666666665,527,457233886569,50,410.48505759239197,5.0,0.967850529100529,0.1,4.416666666666667,528,201003626707,50,402.7168142795563,4.5,0.9508512849584276,0.09,3.8333333333333335,529,364265544451,50,492.8376407623291,2180.5083000659943,493.1871883869171
135,10,1.0,12,11,9,17,12,15,11,12,12,13,16,17,10,13,18,21,0,0,0,0,0,0,2.2833333333333337,2.7499999999999996,0.9387334656084654,0.05500000000000001,5,2.75,0.9710962301587299,0.055,2.1666666666666665,530,930991777518,50,427.378577709198,2.6666666666666665,0.9350033068783067,0.05333333333333334,2.5833333333333335,531,904228343075,50,538.8691048622131,2.9166666666666665,0.9174537037037036,0.058333333333333334,1.9166666666666667,532,457233886569,50,658.2966456413269,2.75,0.9348958333333329,0.055,2.0,533,201003626707,50,599.6405735015869,2.6666666666666665,0.9352182539682536,0.05333333333333334,2.75,534,364265544451,50,624.0928015708923,2848.2777032852173,658.4582817554474
136,10,1.0,12,11,17,21,12,15,11,12,11,14,9,15,19,21,0,0,0,0,0,0,0,0,1.65,2.7,0.9365848765432098,0.054000000000000006,5,2.5833333333333335,0.9197569444444443,0.051666666666666666,1.25,535,930991777518,50,630.9648892879486,2.8333333333333335,0.9298148148148146,0.056666666666666664,1.9166666666666667,536,904228343075,50,579.720073223114,2.6666666666666665,0.9456867283950617,0.05333333333333334,1.75,537,457233886569,50,531.0540225505829,2.75,0.941736111111111,0.055,1.0,538,201003626707,50,561.7329030036926,2.6666666666666665,0.9459297839506172,0.05333333333333334,2.3333333333333335,539,364265544451,50,512.6663525104523,2816.1382405757904,630.9793727397919
137,10,1.0,12,11,9,17,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,1.5666666666666667,2.466666666666667,0.9352273148148147,0.049333333333333326,5,2.4166666666666665,0.9503171296296294,0.04833333333333333,1.8333333333333333,540,930991777518,50,451.33647060394287,2.4166666666666665,0.8979259259259257,0.04833333333333333,1.4166666666666667,541,904228343075,50,642.8061327934265,2.6666666666666665,0.9552662037037036,0.05333333333333334,1.5,542,457233886569,50,436.7975010871887,2.3333333333333335,0.9598495370370367,0.04666666666666667,1.5833333333333333,543,201003626707,50,408.05315017700195,2.5,0.9127777777777777,0.05,1.5,544,364265544451,50,611.7618877887726,2550.7551424503326,642.9584097862244
138,10,1.0,12,11,9,17,12,15,12,13,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,2.3666666666666667,0.9361722222222222,0.04733333333333333,5,2.3333333333333335,0.961138888888889,0.04666666666666667,1.25,545,930991777518,50,368.965069770813,2.4166666666666665,0.9277407407407405,0.04833333333333333,1.5833333333333333,546,904228343075,50,494.96705651283264,2.5833333333333335,0.9524166666666666,0.051666666666666666,1.5,547,457233886569,50,426.539470911026,2.3333333333333335,0.939821759259259,0.04666666666666667,1.8333333333333333,548,201003626707,50,452.0615243911743,2.1666666666666665,0.8997430555555553,0.043333333333333335,1.8333333333333333,549,364265544451,50,621.5040066242218,2364.0371282100677,621.6922874450684
139,10,1.0,12,11,9,17,12,15,11,12,16,18,10,13,18,21,0,0,0,0,0,0,0,0,2.1166666666666667,2.8833333333333333,0.9338294753086418,0.057666666666666665,5,2.8333333333333335,0.9452430555555553,0.056666666666666664,2.3333333333333335,550,930991777518,50,518.6304559707642,2.8333333333333335,0.9119945987654319,0.056666666666666664,1.25,551,904228343075,50,690.7401652336121,2.8333333333333335,0.9435628858024688,0.056666666666666664,2.5,552,457233886569,50,496.36129355430603,3.0,0.9340952932098764,0.06,2.0,553,201003626707,50,555.0784463882446,2.9166666666666665,0.9342515432098765,0.058333333333333334,2.5,554,364265544451,50,567.1757593154907,2827.9861204624176,690.8988001346588
140,10,1.0,12,11,9,17,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.5666666666666669,2.3666666666666667,0.9361722222222222,0.04733333333333333,5,2.3333333333333335,0.961138888888889,0.04666666666666667,1.1666666666666667,515,930991777518,50,397.95687913894653,2.4166666666666665,0.9277407407407405,0.04833333333333333,1.25,516,904228343075,50,510.4023139476776,2.5833333333333335,0.9524166666666666,0.051666666666666666,1.4166666666666667,517,457233886569,50,443.7694182395935,2.3333333333333335,0.939821759259259,0.04666666666666667,1.8333333333333333,518,201003626707,50,469.43440413475037,2.1666666666666665,0.8997430555555553,0.043333333333333335,2.1666666666666665,519,364265544451,50,642.5955004692078,2464.158515930176,0.0018696784973144531
141,10,1.0,12,11,9,17,12,15,11,12,16,17,10,13,18,21,0,0,0,0,0,0,0,0,1.8666666666666665,2.4999999999999996,0.9292800925925924,0.05,5,2.5,0.9269830246913576,0.05,1.25,555,930991777518,50,608.4134273529053,2.4166666666666665,0.9158043981481478,0.04833333333333333,2.0833333333333335,556,904228343075,50,613.2858624458313,2.6666666666666665,0.9323572530864196,0.05333333333333334,2.1666666666666665,557,457233886569,50,573.9848537445068,2.5,0.927461419753086,0.05,1.8333333333333333,558,201003626707,50,597.0303332805634,2.4166666666666665,0.9437943672839504,0.04833333333333333,2.0,559,364265544451,50,505.6398808956146,2898.3543577194214,613.447185754776
142,10,1.0,12,11,17,21,16,21,12,15,11,12,15,18,11,14,9,16,19,21,0,0,0,0,2.3,3.9166666666666665,0.932627017195767,0.07833333333333334,5,3.9166666666666665,0.9523557374338623,0.07833333333333334,2.4166666666666665,560,930991777518,50,625.6731777191162,3.75,0.918434193121693,0.075,2.6666666666666665,561,904228343075,50,844.8623738288879,4.166666666666667,0.9261237599206348,0.08333333333333333,2.3333333333333335,562,457233886569,50,803.792492389679,4.0,0.9439632109788357,0.08,1.75,563,201003626707,50,666.9492282867432,3.75,0.9222581845238094,0.075,2.3333333333333335,564,364265544451,50,835.0316185951233,3776.3088908195496,845.0144126415253
143,10,1.0,12,11,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,406.5411500930786
144,10,1.0,12,12,17,21,15,16,12,15,11,12,11,14,9,16,19,21,0,0,0,0,0,0,1.75,2.9666666666666663,0.9325313681027965,0.05933333333333333,5,2.75,0.9232563303099014,0.055,1.9166666666666667,570,930991777518,50,700.966260433197,3.0,0.9270205026455025,0.06,2.0,571,904228343075,50,609.963714838028,3.4166666666666665,0.9637438586545727,0.06833333333333333,1.4166666666666667,572,457233886569,50,452.11361050605774,2.9166666666666665,0.9360837112622821,0.058333333333333334,1.75,573,201003626707,50,672.6579751968384,2.75,0.9125524376417232,0.055,1.6666666666666667,574,364265544451,50,695.5654151439667,3131.2669761180878,700.9870657920837
145,10,1.0,12,12,9,17,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.5666666666666669,2.3666666666666667,0.9361722222222222,0.04733333333333333,5,2.3333333333333335,0.961138888888889,0.04666666666666667,1.1666666666666667,515,930991777518,50,397.95687913894653,2.4166666666666665,0.9277407407407405,0.04833333333333333,1.25,516,904228343075,50,510.4023139476776,2.5833333333333335,0.9524166666666666,0.051666666666666666,1.4166666666666667,517,457233886569,50,443.7694182395935,2.3333333333333335,0.939821759259259,0.04666666666666667,1.8333333333333333,518,201003626707,50,469.43440413475037,2.1666666666666665,0.8997430555555553,0.043333333333333335,2.1666666666666665,519,364265544451,50,642.5955004692078,2464.158515930176,0.0013804435729980469
146,10,1.0,12,12,9,17,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.5666666666666669,2.3666666666666667,0.9361722222222222,0.04733333333333333,5,2.3333333333333335,0.961138888888889,0.04666666666666667,1.1666666666666667,515,930991777518,50,397.95687913894653,2.4166666666666665,0.9277407407407405,0.04833333333333333,1.25,516,904228343075,50,510.4023139476776,2.5833333333333335,0.9524166666666666,0.051666666666666666,1.4166666666666667,517,457233886569,50,443.7694182395935,2.3333333333333335,0.939821759259259,0.04666666666666667,1.8333333333333333,518,201003626707,50,469.43440413475037,2.1666666666666665,0.8997430555555553,0.043333333333333335,2.1666666666666665,519,364265544451,50,642.5955004692078,2464.158515930176,0.001041412353515625
147,10,1.0,12,12,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0010073184967041016
148,10,1.0,12,12,9,17,12,15,12,13,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.5999999999999999,2.3666666666666667,0.9361722222222222,0.04733333333333333,5,2.3333333333333335,0.961138888888889,0.04666666666666667,1.25,545,930991777518,50,368.965069770813,2.4166666666666665,0.9277407407407405,0.04833333333333333,1.5833333333333333,546,904228343075,50,494.96705651283264,2.5833333333333335,0.9524166666666666,0.051666666666666666,1.5,547,457233886569,50,426.539470911026,2.3333333333333335,0.939821759259259,0.04666666666666667,1.8333333333333333,548,201003626707,50,452.0615243911743,2.1666666666666665,0.8997430555555553,0.043333333333333335,1.8333333333333333,549,364265544451,50,621.5040066242218,2364.0371282100677,0.000736236572265625
149,10,1.0,12,12,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0006659030914306641
150,10,1.0,12,12,9,17,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.5666666666666669,2.3666666666666667,0.9361722222222222,0.04733333333333333,5,2.3333333333333335,0.961138888888889,0.04666666666666667,1.1666666666666667,515,930991777518,50,397.95687913894653,2.4166666666666665,0.9277407407407405,0.04833333333333333,1.25,516,904228343075,50,510.4023139476776,2.5833333333333335,0.9524166666666666,0.051666666666666666,1.4166666666666667,517,457233886569,50,443.7694182395935,2.3333333333333335,0.939821759259259,0.04666666666666667,1.8333333333333333,518,201003626707,50,469.43440413475037,2.1666666666666665,0.8997430555555553,0.043333333333333335,2.1666666666666665,519,364265544451,50,642.5955004692078,2464.158515930176,0.0006716251373291016
151,10,1.0,12,12,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0006716251373291016
152,10,1.0,12,12,17,21,16,17,12,15,11,12,11,14,9,16,19,21,0,0,0,0,0,0,1.7,2.9666666666666663,0.9325313681027965,0.05933333333333333,5,2.75,0.9232563303099014,0.055,1.5833333333333333,495,930991777518,50,699.3690419197083,3.0,0.9270205026455025,0.06,2.3333333333333335,496,904228343075,50,614.4714267253876,3.4166666666666665,0.9637438586545727,0.06833333333333333,1.3333333333333333,497,457233886569,50,455.7278037071228,2.9166666666666665,0.9360837112622821,0.058333333333333334,2.0,498,201003626707,50,669.7555687427521,2.75,0.9125524376417232,0.055,1.25,499,364265544451,50,695.4050319194794,3134.72887301445,0.0006899833679199219
153,10,1.0,12,12,11,14,10,11,12,13,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.1,1.3,0.9329685185185183,0.026000000000000002,5,1.25,0.9468425925925924,0.025,1.0,575,930991777518,50,385.1077024936676,1.4166666666666667,0.9366944444444443,0.028333333333333332,1.1666666666666667,576,904228343075,50,425.21497559547424,1.3333333333333333,0.9285740740740739,0.02666666666666667,1.0,577,457233886569,50,500.0991132259369,1.25,0.9332592592592588,0.025,1.0,578,201003626707,50,429.218133687973,1.25,0.9194722222222218,0.025,1.3333333333333333,579,364265544451,50,501.03964281082153,2240.6795678138733,501.2376935482025
154,10,1.0,12,12,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0015497207641601562
