,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
84,1,19,1.9,8,7,1.8375,2.2625,0.9875416666666667,0.022625,10,2.125,0.9905208333333332,0.02125,2.375,720,364067609238,100,93.60963439941406,2.25,0.9942708333333332,0.0225,1.875,721,111127028223,100,75.45701909065247,2.375,0.9932291666666668,0.02375,1.875,722,178603726933,100,65.50024151802063,2.375,0.9788194444444444,0.02375,1.125,723,955054761915,100,123.39879250526428,2.25,0.9818402777777778,0.0225,2.125,724,464394464229,100,116.88487648963928,2.25,0.9923611111111112,0.0225,1.875,725,348807418922,100,75.88382530212402,2.625,0.9924305555555556,0.02625,1.5,726,184758923797,100,73.5063374042511,2.125,0.9774652777777778,0.02125,1.75,727,370785183705,100,133.22791862487793,2.0,0.9861111111111112,0.02,2.0,728,513414555016,100,110.8069200515747,2.25,0.9883680555555556,0.0225,1.875,729,738504944264,100,93.83347630500793,962.1090416908264,133.51339554786682
85,1,21,2.1,8,7,2.05,2.4125,0.9838888888888888,0.024125,10,2.25,0.9830555555555556,0.0225,2.25,730,364067609238,100,110.37419414520264,2.375,0.988125,0.02375,2.375,731,111127028223,100,93.84792828559875,2.5,0.9570833333333332,0.025,1.75,732,178603726933,100,200.83306765556335,2.5,0.9738541666666668,0.025,1.875,733,955054761915,100,144.68600964546204,2.375,0.9876388888888888,0.02375,2.125,734,464394464229,100,94.91671800613403,2.375,0.9864236111111112,0.02375,1.75,735,348807418922,100,101.65649485588074,2.75,0.9939583333333334,0.0275,1.0,736,184758923797,100,67.16485404968262,2.375,0.9871875,0.02375,2.875,737,370785183705,100,85.30862832069397,2.125,0.9942013888888888,0.02125,2.5,738,513414555016,100,70.37553358078003,2.5,0.9873611111111112,0.025,2.0,739,738504944264,100,86.53022623062134,1055.6936547756195,201.0663230419159
86,1,15,1.5,8,7,1.5875,1.975,0.9825208333333333,0.019749999999999997,10,1.875,0.9992013888888888,0.01875,1.375,740,364067609238,100,57.145267486572266,1.875,0.9871875,0.01875,1.5,741,111127028223,100,99.24808287620544,2.125,0.9844444444444445,0.02125,1.875,742,178603726933,100,111.4558892250061,2.25,0.9969791666666666,0.0225,1.625,743,955054761915,100,63.010868072509766,1.875,0.9426388888888888,0.01875,2.125,744,464394464229,100,255.49911403656006,1.875,0.9947222222222222,0.01875,1.625,745,348807418922,100,56.642855167388916,2.375,0.9778125,0.02375,1.125,746,184758923797,100,133.95592308044434,1.875,0.9853125,0.01875,1.875,747,370785183705,100,98.82854962348938,1.75,0.9835763888888888,0.0175,1.25,748,513414555016,100,121.38972473144531,1.875,0.9733333333333334,0.01875,1.5,749,738504944264,100,143.39194655418396,1140.5682208538055,255.60056710243225
87,1,14,1.4,8,7,1.5375,1.8875,0.9840555555555556,0.018875000000000003,10,1.75,0.9918402777777776,0.0175,1.125,750,364067609238,100,86.0659499168396,1.875,0.9937152777777778,0.01875,1.875,751,111127028223,100,68.80047512054443,1.875,0.9437847222222222,0.01875,1.375,752,178603726933,100,265.9115414619446,2.0,0.9909027777777778,0.02,1.125,753,955054761915,100,84.40905165672302,1.875,0.9877430555555556,0.01875,1.625,754,464394464229,100,93.8384268283844,1.875,0.9873958333333334,0.01875,1.75,755,348807418922,100,104.17288303375244,2.375,0.9938888888888888,0.02375,1.5,756,184758923797,100,82.46897220611572,1.875,0.9882291666666668,0.01875,2.25,757,370785183705,100,93.76731729507446,1.625,0.9844791666666668,0.01625,1.125,758,513414555016,100,121.32275032997131,1.75,0.9785763888888888,0.0175,1.625,759,738504944264,100,138.10716342926025,1138.8645312786102,266.37868881225586
88,1,28,2.8,8,7,2.3875,2.8,0.9803750000000001,0.028000000000000004,10,2.75,0.9772569444444444,0.0275,2.25,760,364067609238,100,127.66141772270203,2.75,0.9763888888888888,0.0275,3.0,761,111127028223,100,126.87290096282959,2.875,0.9791666666666666,0.02875,2.75,762,178603726933,100,125.99471783638,2.875,0.9835416666666666,0.02875,2.25,763,955054761915,100,101.08802938461304,2.75,0.9842013888888888,0.0275,1.5,764,464394464229,100,102.80922842025757,2.75,0.9875,0.0275,3.0,765,348807418922,100,85.50235104560852,3.125,0.9902430555555556,0.03125,2.75,766,184758923797,100,76.60439085960388,2.75,0.9789930555555556,0.0275,2.5,767,370785183705,100,125.91303873062134,2.5,0.9615277777777778,0.025,1.875,768,513414555016,100,179.70949387550354,2.875,0.9849305555555556,0.02875,2.0,769,738504944264,100,110.41906309127808,1162.5746319293976,180.0233268737793
89,1,98,9.8,8,7,4.225,4.475,0.9805208333333333,0.04475,10,4.5,0.9817708333333334,0.045,2.75,770,364067609238,100,88.32480096817017,4.375,0.9723611111111112,0.04375,4.25,771,111127028223,100,119.39680099487305,4.625,0.9910763888888888,0.04625,3.625,772,178603726933,100,54.19966149330139,4.5,0.974375,0.045,4.5,773,955054761915,100,126.37270855903625,4.5,0.9849305555555556,0.045,4.875,774,464394464229,100,81.52749609947205,4.375,0.9830208333333332,0.04375,3.625,775,348807418922,100,90.9463050365448,4.5,0.9752083333333332,0.045,3.875,776,184758923797,100,119.29012393951416,4.5,0.9878472222222222,0.045,5.375,777,370785183705,100,81.02187299728394,4.375,0.9694791666666668,0.04375,4.625,778,513414555016,100,120.79652214050293,4.5,0.9851388888888888,0.045,4.75,779,738504944264,100,82.64295101165771,964.5192432403564,126.79891848564148
90,2,33,3.3,8,7,4.9625,6.225,0.9883628472222222,0.06225000000000001,10,6.25,0.9860243055555555,0.0625,4.0,780,364067609238,100,143.6108169555664,6.25,0.9814930555555555,0.0625,5.75,781,111127028223,100,196.37687635421753,6.375,0.9881597222222223,0.06375,5.0,782,178603726933,100,94.23902130126953,6.125,0.9945833333333334,0.06125,4.875,783,955054761915,100,95.51724123954773,6.25,0.9922743055555555,0.0625,4.875,784,464394464229,100,120.0098614692688,6.125,0.9914930555555556,0.06125,5.5,785,348807418922,100,129.93203616142273,6.125,0.9887673611111112,0.06125,6.0,786,184758923797,100,130.0227828025818,6.25,0.9791319444444444,0.0625,3.875,787,370785183705,100,198.726957321167,6.25,0.9900173611111112,0.0625,5.5,788,513414555016,100,136.42286324501038,6.25,0.9916840277777779,0.0625,4.25,789,738504944264,100,120.2652542591095,1365.1237111091614,198.82394933700562
91,1,18,1.8,8,7,2.0875,2.1625,0.9757847222222222,0.021625,10,2.0,0.9855902777777776,0.02,1.375,790,364067609238,100,102.88432502746582,2.125,0.9878819444444444,0.02125,3.125,791,111127028223,100,95.21776175498962,2.25,0.9828472222222222,0.0225,2.0,792,178603726933,100,109.04078125953674,2.25,0.9822222222222222,0.0225,2.375,793,955054761915,100,110.11427116394043,2.125,0.9822916666666668,0.02125,1.75,794,464394464229,100,112.0198769569397,2.25,0.9877430555555556,0.0225,2.0,795,348807418922,100,95.35065221786499,2.5,0.9404861111111112,0.025,1.375,796,184758923797,100,256.6255667209625,2.125,0.9819444444444444,0.02125,3.5,797,370785183705,100,121.7213807106018,1.875,0.9509722222222222,0.01875,1.875,798,513414555016,100,230.5656247138977,2.125,0.9758680555555556,0.02125,1.5,799,738504944264,100,62.73964738845825,1296.2798879146576,256.98434138298035
92,1,11,1.1,8,7,1.3375,1.6,0.9875763888888889,0.016000000000000004,10,1.5,0.9973263888888888,0.015,0.625,800,364067609238,100,63.77881741523743,1.625,0.9954861111111112,0.01625,1.625,801,111127028223,100,63.750627279281616,1.625,0.98625,0.01625,1.875,802,178603726933,100,104.61244297027588,1.75,0.9921875,0.0175,1.25,803,955054761915,100,79.18248176574707,1.625,0.9926388888888888,0.01625,0.75,804,464394464229,100,72.54116678237915,1.625,0.983125,0.01625,2.0,805,348807418922,100,111.24495553970337,2.0,0.9766319444444445,0.02,1.5,806,184758923797,100,133.62096571922302,1.5,0.9842708333333332,0.015,1.25,807,370785183705,100,104.59379196166992,1.375,0.9905208333333332,0.01375,1.625,808,513414555016,100,97.29406309127808,1.375,0.9773263888888888,0.01375,0.875,809,738504944264,100,135.77665495872498,966.3959674835205,136.1065318584442
93,1,14,1.4,8,7,1.5375,1.8875,0.9840555555555556,0.018875000000000003,10,1.75,0.9918402777777776,0.0175,1.125,750,364067609238,100,86.0659499168396,1.875,0.9937152777777778,0.01875,1.875,751,111127028223,100,68.80047512054443,1.875,0.9437847222222222,0.01875,1.375,752,178603726933,100,265.9115414619446,2.0,0.9909027777777778,0.02,1.125,753,955054761915,100,84.40905165672302,1.875,0.9877430555555556,0.01875,1.625,754,464394464229,100,93.8384268283844,1.875,0.9873958333333334,0.01875,1.75,755,348807418922,100,104.17288303375244,2.375,0.9938888888888888,0.02375,1.5,756,184758923797,100,82.46897220611572,1.875,0.9882291666666668,0.01875,2.25,757,370785183705,100,93.76731729507446,1.625,0.9844791666666668,0.01625,1.125,758,513414555016,100,121.32275032997131,1.75,0.9785763888888888,0.0175,1.625,759,738504944264,100,138.10716342926025,1138.8645312786102,0.0014553070068359375
94,4,93,9.3,8,7,15.5,17.925,0.9807456597222222,0.17925,10,18.125,0.9824739583333334,0.18125,15.875,810,364067609238,100,286.40164828300476,17.625,0.9719444444444444,0.17625,16.875,811,111127028223,100,390.61863946914673,18.125,0.9834548611111111,0.18125,15.125,812,178603726933,100,261.9824821949005,17.875,0.9887326388888888,0.17875,14.625,813,955054761915,100,206.50956058502197,18.125,0.9837847222222222,0.18125,15.625,814,464394464229,100,261.80589604377747,17.875,0.9821875000000001,0.17875,16.25,815,348807418922,100,285.6460635662079,17.5,0.975390625,0.175,15.875,816,184758923797,100,342.75547552108765,18.0,0.9842621527777777,0.18,14.75,817,370785183705,100,248.2525200843811,17.75,0.972734375,0.1775,16.375,818,513414555016,100,395.69226241111755,18.25,0.9824913194444445,0.1825,13.625,819,738504944264,100,263.048362493515,2942.7129106521606,395.9799737930298
95,1,19,1.9,8,7,1.8375,2.2625,0.9875416666666667,0.022625,10,2.125,0.9905208333333332,0.02125,2.375,720,364067609238,100,93.60963439941406,2.25,0.9942708333333332,0.0225,1.875,721,111127028223,100,75.45701909065247,2.375,0.9932291666666668,0.02375,1.875,722,178603726933,100,65.50024151802063,2.375,0.9788194444444444,0.02375,1.125,723,955054761915,100,123.39879250526428,2.25,0.9818402777777778,0.0225,2.125,724,464394464229,100,116.88487648963928,2.25,0.9923611111111112,0.0225,1.875,725,348807418922,100,75.88382530212402,2.625,0.9924305555555556,0.02625,1.5,726,184758923797,100,73.5063374042511,2.125,0.9774652777777778,0.02125,1.75,727,370785183705,100,133.22791862487793,2.0,0.9861111111111112,0.02,2.0,728,513414555016,100,110.8069200515747,2.25,0.9883680555555556,0.0225,1.875,729,738504944264,100,93.83347630500793,962.1090416908264,0.0012323856353759766
96,1,100,10.0,9,8,4.0888888888888895,4.5,0.9814475308641976,0.045,10,4.444444444444445,0.976358024691358,0.044444444444444446,5.0,820,364067609238,100,131.02708101272583,4.444444444444445,0.9885493827160494,0.044444444444444446,5.111111111111111,821,111127028223,100,74.93555188179016,4.444444444444445,0.970432098765432,0.044444444444444446,4.444444444444445,822,178603726933,100,157.4507930278778,4.555555555555555,0.985,0.04555555555555556,3.888888888888889,823,955054761915,100,103.50977659225464,4.666666666666667,0.9899691358024691,0.04666666666666667,3.2222222222222223,824,464394464229,100,72.91970801353455,4.555555555555555,0.9843518518518518,0.04555555555555556,3.4444444444444446,825,348807418922,100,102.12273502349854,4.444444444444445,0.9889814814814816,0.044444444444444446,4.777777777777778,826,184758923797,100,84.49455547332764,4.555555555555555,0.9805246913580248,0.04555555555555556,3.6666666666666665,827,370785183705,100,129.24709582328796,4.444444444444445,0.9706172839506172,0.044444444444444446,3.7777777777777777,828,513414555016,100,156.88218569755554,4.444444444444445,0.9796913580246912,0.044444444444444446,3.5555555555555554,829,738504944264,100,123.32800340652466,1135.9174859523773,157.79162502288818
97,1,108,10.8,9,8,4.033333333333333,4.5777777777777775,0.981706790123457,0.045777777777777785,10,4.555555555555555,0.985432098765432,0.04555555555555556,4.333333333333333,830,364067609238,100,85.49019813537598,4.444444444444445,0.9703086419753086,0.044444444444444446,3.6666666666666665,831,111127028223,100,144.92925477027893,4.555555555555555,0.9781172839506171,0.04555555555555556,4.0,832,178603726933,100,126.48087310791016,4.666666666666667,0.989320987654321,0.04666666666666667,4.111111111111111,833,955054761915,100,59.28172540664673,4.666666666666667,0.9794135802469136,0.04666666666666667,3.3333333333333335,834,464394464229,100,109.75282049179077,4.666666666666667,0.988858024691358,0.04666666666666667,3.888888888888889,835,348807418922,100,68.15829133987427,4.444444444444445,0.9706172839506172,0.044444444444444446,3.6666666666666665,836,184758923797,100,151.85816621780396,4.666666666666667,0.9892592592592592,0.04666666666666667,4.777777777777778,837,370785183705,100,76.25097489356995,4.555555555555555,0.9801543209876544,0.04555555555555556,3.888888888888889,838,513414555016,100,110.66064023971558,4.555555555555555,0.9855864197530864,0.04555555555555556,4.666666666666667,839,738504944264,100,77.9843635559082,1010.8473081588745,152.1231837272644
98,1,100,10.0,9,8,4.0888888888888895,4.5,0.9814475308641976,0.045,10,4.444444444444445,0.976358024691358,0.044444444444444446,5.0,820,364067609238,100,131.02708101272583,4.444444444444445,0.9885493827160494,0.044444444444444446,5.111111111111111,821,111127028223,100,74.93555188179016,4.444444444444445,0.970432098765432,0.044444444444444446,4.444444444444445,822,178603726933,100,157.4507930278778,4.555555555555555,0.985,0.04555555555555556,3.888888888888889,823,955054761915,100,103.50977659225464,4.666666666666667,0.9899691358024691,0.04666666666666667,3.2222222222222223,824,464394464229,100,72.91970801353455,4.555555555555555,0.9843518518518518,0.04555555555555556,3.4444444444444446,825,348807418922,100,102.12273502349854,4.444444444444445,0.9889814814814816,0.044444444444444446,4.777777777777778,826,184758923797,100,84.49455547332764,4.555555555555555,0.9805246913580248,0.04555555555555556,3.6666666666666665,827,370785183705,100,129.24709582328796,4.444444444444445,0.9706172839506172,0.044444444444444446,3.7777777777777777,828,513414555016,100,156.88218569755554,4.444444444444445,0.9796913580246912,0.044444444444444446,3.5555555555555554,829,738504944264,100,123.32800340652466,1135.9174859523773,0.0009849071502685547
99,1,17,1.7,9,8,1.9,2.0888888888888895,0.9856419753086421,0.02088888888888889,10,2.2222222222222223,0.9834567901234568,0.022222222222222223,1.2222222222222223,840,364067609238,100,119.9677619934082,2.0,0.99570987654321,0.02,2.0,841,111127028223,100,72.01890110969543,2.111111111111111,0.990216049382716,0.021111111111111112,1.5555555555555556,842,178603726933,100,101.90070867538452,2.2222222222222223,0.9915432098765432,0.022222222222222223,1.5555555555555556,843,955054761915,100,91.81664323806763,2.2222222222222223,0.94570987654321,0.022222222222222223,1.6666666666666667,844,464394464229,100,313.0552408695221,2.111111111111111,0.9969135802469136,0.021111111111111112,2.3333333333333335,845,348807418922,100,71.26357078552246,1.8888888888888888,0.9826234567901234,0.01888888888888889,1.7777777777777777,846,184758923797,100,142.6772449016571,2.111111111111111,0.9839197530864198,0.021111111111111112,2.5555555555555554,847,370785183705,100,140.188809633255,1.8888888888888888,0.9958641975308642,0.01888888888888889,2.4444444444444446,848,513414555016,100,72.68328428268433,2.111111111111111,0.990462962962963,0.021111111111111112,1.8888888888888888,849,738504944264,100,101.08275818824768,1226.6549236774445,313.3398973941803
100,1,110,11.0,9,8,3.8888888888888884,4.6,0.9832222222222222,0.046000000000000006,10,4.555555555555555,0.9811728395061728,0.04555555555555556,3.111111111111111,850,364067609238,100,103.28836727142334,4.555555555555555,0.9919135802469136,0.04555555555555556,4.444444444444445,851,111127028223,100,79.18303942680359,4.555555555555555,0.9741358024691358,0.04555555555555556,4.333333333333333,852,178603726933,100,138.62609457969666,4.666666666666667,0.9873456790123456,0.04666666666666667,3.3333333333333335,853,955054761915,100,69.15724325180054,4.666666666666667,0.9758333333333332,0.04666666666666667,4.111111111111111,854,464394464229,100,137.47017645835876,4.666666666666667,0.9887037037037038,0.04666666666666667,5.0,855,348807418922,100,77.95626091957092,4.555555555555555,0.9899691358024691,0.04555555555555556,3.6666666666666665,856,184758923797,100,60.816487073898315,4.666666666666667,0.985432098765432,0.04666666666666667,3.888888888888889,857,370785183705,100,86.27634167671204,4.555555555555555,0.976141975308642,0.04555555555555556,2.7777777777777777,858,513414555016,100,129.93880367279053,4.555555555555555,0.981574074074074,0.04555555555555556,4.222222222222222,859,738504944264,100,103.25038981437683,985.9632041454315,138.93250703811646
101,1,14,1.4,9,8,1.4333333333333333,1.8222222222222224,0.9824444444444443,0.018222222222222223,10,2.0,0.9968827160493828,0.02,1.3333333333333333,860,364067609238,100,69.94669771194458,1.6666666666666667,0.9517592592592592,0.016666666666666666,2.2222222222222223,861,111127028223,100,282.8346631526947,2.0,0.9812345679012344,0.02,1.3333333333333333,862,178603726933,100,145.24500823020935,1.8888888888888888,0.98820987654321,0.01888888888888889,0.8888888888888888,863,955054761915,100,106.30083298683167,2.111111111111111,0.9945987654320988,0.021111111111111112,0.7777777777777778,864,464394464229,100,78.36390948295593,1.7777777777777777,0.9922530864197532,0.017777777777777778,2.0,865,348807418922,100,89.29966974258423,1.6666666666666667,0.9913888888888888,0.016666666666666666,1.3333333333333333,866,184758923797,100,90.04188227653503,1.7777777777777777,0.982993827160494,0.017777777777777778,1.6666666666666667,867,370785183705,100,135.66320657730103,1.6666666666666667,0.9941666666666666,0.016666666666666666,1.4444444444444444,868,513414555016,100,80.77363514900208,1.6666666666666667,0.9509567901234568,0.016666666666666666,1.3333333333333333,869,738504944264,100,304.3238523006439,1382.7933576107025,304.65162539482117
102,1,11,1.1,9,8,1.1888888888888887,1.6222222222222222,0.9891234567901235,0.016222222222222225,10,1.6666666666666667,0.9979629629629628,0.016666666666666666,1.0,870,364067609238,100,66.5708544254303,1.5555555555555556,0.9691975308641976,0.015555555555555555,1.4444444444444444,871,111127028223,100,76.59300971031189,1.6666666666666667,0.9808024691358024,0.016666666666666666,1.3333333333333333,872,178603726933,100,147.10992074012756,1.6666666666666667,0.9770061728395062,0.016666666666666666,1.3333333333333333,873,955054761915,100,165.39064645767212,1.7777777777777777,0.9964197530864196,0.017777777777777778,1.4444444444444444,874,464394464229,100,75.74689674377441,1.6666666666666667,0.993858024691358,0.016666666666666666,1.1111111111111112,875,348807418922,100,85.36635327339172,1.4444444444444444,0.9891975308641976,0.014444444444444444,0.8888888888888888,876,184758923797,100,112.45149612426758,1.6666666666666667,0.9977777777777778,0.016666666666666666,0.8888888888888888,877,370785183705,100,66.71248245239258,1.4444444444444444,0.9905246913580248,0.014444444444444444,1.1111111111111112,878,513414555016,100,102.81516599655151,1.6666666666666667,0.9984876543209876,0.016666666666666666,1.3333333333333333,879,738504944264,100,67.0423812866211,965.7992072105408,165.77684235572815
103,2,11,1.1,9,8,2.7666666666666666,3.2111111111111112,0.9886990740740741,0.032111111111111104,10,3.0,0.9900308641975308,0.03,2.4444444444444446,880,364067609238,100,191.14245223999023,2.7777777777777777,0.9911574074074074,0.027777777777777776,2.888888888888889,881,111127028223,100,177.50188374519348,3.3333333333333335,0.9887808641975309,0.03333333333333333,2.5555555555555554,882,178603726933,100,184.13604259490967,3.4444444444444446,0.9967283950617284,0.034444444444444444,3.6666666666666665,883,955054761915,100,112.83873772621155,3.5555555555555554,0.9925308641975308,0.035555555555555556,1.4444444444444444,884,464394464229,100,148.0706286430359,3.111111111111111,0.9929938271604938,0.03111111111111111,3.5555555555555554,885,348807418922,100,175.06816816329956,3.3333333333333335,0.9937808641975309,0.03333333333333333,3.5555555555555554,886,184758923797,100,142.83159399032593,3.2222222222222223,0.9893827160493829,0.03222222222222222,2.888888888888889,887,370785183705,100,189.2877368927002,3.2222222222222223,0.9599691358024691,0.03222222222222222,2.2222222222222223,888,513414555016,100,345.41617131233215,3.111111111111111,0.9916358024691359,0.03111111111111111,2.4444444444444446,889,738504944264,100,176.1223533153534,1842.415768623352,345.71872091293335
104,1,12,1.2,9,8,1.5555555555555556,1.6555555555555554,0.9803333333333333,0.016555555555555553,10,1.6666666666666667,0.9380555555555556,0.016666666666666666,1.7777777777777777,890,364067609238,100,348.2627000808716,1.5555555555555556,0.9815123456790124,0.015555555555555555,1.4444444444444444,891,111127028223,100,143.42648601531982,1.6666666666666667,0.9741666666666666,0.016666666666666666,2.111111111111111,892,178603726933,100,181.2566041946411,1.6666666666666667,0.980679012345679,0.016666666666666666,1.3333333333333333,893,955054761915,100,133.2687680721283,2.0,0.984783950617284,0.02,1.5555555555555556,894,464394464229,100,132.1083860397339,1.5555555555555556,0.9962962962962963,0.015555555555555555,2.111111111111111,895,348807418922,100,67.83925747871399,1.5555555555555556,0.9874382716049382,0.015555555555555555,1.5555555555555556,896,184758923797,100,116.10099625587463,1.6666666666666667,0.993641975308642,0.016666666666666666,1.2222222222222223,897,370785183705,100,78.67212080955505,1.5555555555555556,0.9835185185185186,0.015555555555555555,1.3333333333333333,898,513414555016,100,134.3315715789795,1.6666666666666667,0.9832407407407407,0.016666666666666666,1.1111111111111112,899,738504944264,100,125.21603536605835,1460.4829258918762,348.28442335128784
105,1,114,11.4,9,8,3.9666666666666663,4.655555555555555,0.9859629629629628,0.04655555555555556,10,4.666666666666667,0.992037037037037,0.04666666666666667,4.222222222222222,900,364067609238,100,63.348411560058594,4.555555555555555,0.9837037037037036,0.04555555555555556,3.5555555555555554,901,111127028223,100,91.72996163368225,4.666666666666667,0.9887345679012346,0.04666666666666667,3.7777777777777777,902,178603726933,100,81.94462037086487,4.666666666666667,0.9799691358024692,0.04666666666666667,3.7777777777777777,903,955054761915,100,128.26710724830627,4.777777777777778,0.9909876543209876,0.04777777777777778,4.333333333333333,904,464394464229,100,61.75942349433899,4.666666666666667,0.981358024691358,0.04666666666666667,4.666666666666667,905,348807418922,100,116.7837131023407,4.555555555555555,0.9817901234567902,0.04555555555555556,4.0,906,184758923797,100,117.86730456352234,4.666666666666667,0.9782407407407409,0.04666666666666667,4.333333333333333,907,370785183705,100,117.63343954086304,4.666666666666667,0.9903703703703703,0.04666666666666667,3.4444444444444446,908,513414555016,100,62.27888369560242,4.666666666666667,0.9924382716049382,0.04666666666666667,3.5555555555555554,909,738504944264,100,63.00895571708679,904.6218209266663,128.63414883613586
106,1,10,1.0,9,8,1.2333333333333334,1.5,0.9893827160493828,0.015,10,1.5555555555555556,0.990895061728395,0.015555555555555555,1.4444444444444444,910,364067609238,100,101.41638207435608,1.4444444444444444,0.9928703703703704,0.014444444444444444,1.4444444444444444,911,111127028223,100,92.66738748550415,1.5555555555555556,0.9796604938271604,0.015555555555555555,1.4444444444444444,912,178603726933,100,157.51558256149292,1.5555555555555556,0.987283950617284,0.015555555555555555,1.5555555555555556,913,955054761915,100,122.91518807411194,1.6666666666666667,0.9932716049382716,0.016666666666666666,1.2222222222222223,914,464394464229,100,91.30879259109497,1.4444444444444444,0.990679012345679,0.014444444444444444,1.0,915,348807418922,100,111.17674565315247,1.3333333333333333,0.9878703703703704,0.013333333333333334,0.6666666666666666,916,184758923797,100,122.79303431510925,1.4444444444444444,0.9815123456790124,0.014444444444444444,1.0,917,370785183705,100,157.81792974472046,1.5555555555555556,0.9971296296296296,0.015555555555555555,1.5555555555555556,918,513414555016,100,72.78215479850769,1.4444444444444444,0.9926543209876544,0.014444444444444444,1.0,919,738504944264,100,92.49188303947449,1122.8850803375244,158.16464614868164
107,1,11,1.1,9,8,1.1888888888888887,1.6222222222222222,0.9891234567901235,0.016222222222222225,10,1.6666666666666667,0.9979629629629628,0.016666666666666666,1.0,870,364067609238,100,66.5708544254303,1.5555555555555556,0.9691975308641976,0.015555555555555555,1.4444444444444444,871,111127028223,100,76.59300971031189,1.6666666666666667,0.9808024691358024,0.016666666666666666,1.3333333333333333,872,178603726933,100,147.10992074012756,1.6666666666666667,0.9770061728395062,0.016666666666666666,1.3333333333333333,873,955054761915,100,165.39064645767212,1.7777777777777777,0.9964197530864196,0.017777777777777778,1.4444444444444444,874,464394464229,100,75.74689674377441,1.6666666666666667,0.993858024691358,0.016666666666666666,1.1111111111111112,875,348807418922,100,85.36635327339172,1.4444444444444444,0.9891975308641976,0.014444444444444444,0.8888888888888888,876,184758923797,100,112.45149612426758,1.6666666666666667,0.9977777777777778,0.016666666666666666,0.8888888888888888,877,370785183705,100,66.71248245239258,1.4444444444444444,0.9905246913580248,0.014444444444444444,1.1111111111111112,878,513414555016,100,102.81516599655151,1.6666666666666667,0.9984876543209876,0.016666666666666666,1.3333333333333333,879,738504944264,100,67.0423812866211,965.7992072105408,0.0013713836669921875
108,1,114,11.4,10,9,4.0600000000000005,4.67,0.9834888888888891,0.0467,10,4.6,0.9835555555555556,0.046,4.6,920,364067609238,100,134.44226241111755,4.6,0.9775,0.046,4.7,921,111127028223,100,154.93534755706787,4.6,0.9813055555555557,0.046,4.6,922,178603726933,100,143.850745677948,4.7,0.9889444444444444,0.047,3.7,923,955054761915,100,79.20264339447021,4.8,0.9893888888888888,0.048,3.0,924,464394464229,100,90.59676933288574,4.6,0.9767222222222224,0.046,4.7,925,348807418922,100,154.476797580719,4.8,0.9919444444444444,0.048,3.3,926,184758923797,100,65.99426031112671,4.7,0.9855555555555556,0.047,4.9,927,370785183705,100,89.75742101669312,4.7,0.97925,0.047,3.4,928,513414555016,100,141.4125030040741,4.6,0.9807222222222224,0.046,3.7,929,738504944264,100,144.1825976371765,1198.8513479232788,155.11552143096924
109,1,17,1.7,10,9,1.85,2.13,0.9807055555555555,0.021299999999999996,10,2.1,0.9895277777777778,0.021,2.4,930,364067609238,100,121.25116801261902,2.0,0.9775555555555556,0.02,2.2,931,111127028223,100,192.59311199188232,2.1,0.9943333333333332,0.021,1.4,932,178603726933,100,89.68929076194763,2.0,0.9587222222222224,0.02,2.2,933,955054761915,100,297.4498062133789,2.4,0.9886388888888888,0.024,0.8,934,464394464229,100,116.49939489364624,2.1,0.9835277777777778,0.021,1.4,935,348807418922,100,161.89219212532043,2.3,0.9855,0.023,1.6,936,184758923797,100,149.7700412273407,2.3,0.9847777777777778,0.023,2.5,937,370785183705,100,140.041606426239,2.0,0.9635,0.02,1.6,938,513414555016,100,260.19640350341797,2.0,0.9809722222222222,0.02,2.4,939,738504944264,100,163.4977672100067,1692.880782365799,297.7351975440979
