,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
55,43,4.3,12,4,13,19,16,17,16,21,15,21,18,20,9,12,18,21,0,0,0,0,0,0,6.083333333333333,7.583333333333334,0.9656322751322749,0.15166666666666667,2,7.666666666666667,0.9738478835978835,0.15333333333333332,5.833333333333333,431,584833761133,50,482.6791534423828,1018.3207128047943,587.3691034317017,7.5,0.9574166666666662,0.15,6.333333333333333,438.0,670867501644.0,50.0,535.6415593624115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,21,2.1,12,4,14,21,9,17,10,11,17,21,15,21,14,16,15,18,11,21,0,0,0,0,7.458333333333333,8.583333333333332,0.9617571097883597,0.1716666666666667,2,8.666666666666666,0.9462614500661374,0.17333333333333334,6.5,441,584833761133,50,792.1413700580597,1410.3435525894165,794.3299498558044,8.5,0.977252769510582,0.17,8.416666666666666,448.0,670867501644.0,50.0,618.2021825313568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,20,2.0,12,4,9,17,9,12,15,17,12,17,17,20,9,15,9,11,10,18,0,0,0,0,6.041666666666667,7.833333333333334,0.9780471643518516,0.15666666666666668,2,8.083333333333334,0.9835653935185183,0.16166666666666665,6.666666666666667,451,584833761133,50,633.261547088623,1394.369013786316,806.8330490589142,7.583333333333333,0.9725289351851849,0.15166666666666667,5.416666666666667,458.0,670867501644.0,50.0,761.1074666976929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,21,2.1,12,4,9,17,9,12,10,12,12,17,17,21,15,21,15,17,10,18,0,0,0,0,6.416666666666666,8.291666666666668,0.9811303530092591,0.16583333333333333,2,8.333333333333334,0.9790266203703701,0.16666666666666666,6.5,461,584833761133,50,532.0251040458679,1086.9781563282013,887.8820796012878,8.25,0.9832340856481481,0.165,6.333333333333333,468.0,670867501644.0,50.0,554.9530522823334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20,2.0,12,4,14,21,9,17,15,16,10,11,17,20,9,16,13,14,9,11,11,21,0,0,6.333333333333334,8.541666666666668,0.9729061397707228,0.17083333333333334,2,8.5,0.9719645796590238,0.17,5.416666666666667,471,584833761133,50,621.0204136371613,1159.5740768909454,815.0541303157806,8.583333333333334,0.9738476998824219,0.17166666666666666,7.25,478.0,670867501644.0,50.0,538.5536632537842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,20,2.0,12,5,14,21,9,17,15,16,10,13,15,21,9,16,13,15,9,12,11,21,0,0,8.125,10.041666666666666,0.9642060001469723,0.20083333333333334,2,10.166666666666666,0.9705587154614932,0.20333333333333334,7.916666666666667,481,584833761133,50,689.5466434955597,1557.7537162303925,868.6671035289764,9.916666666666666,0.9578532848324515,0.19833333333333333,8.333333333333334,488.0,670867501644.0,50.0,868.2070727348328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,20,2.0,12,5,10,18,9,15,11,13,10,12,9,12,15,21,13,14,19,21,11,18,0,0,4.625,8.125,0.9593679269547324,0.16249999999999998,2,8.166666666666666,0.9582300852439742,0.16333333333333333,4.5,351,584833761133,50,715.9759922027588,1306.9366936683655,0.0010824203491210938,8.083333333333334,0.9605057686654906,0.16166666666666665,4.75,358.0,670867501644.0,50.0,590.9607014656067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,25,2.5,12,5,10,18,9,15,11,13,10,12,9,12,15,21,13,14,19,21,11,18,0,0,6.791666666666667,9.041666666666668,0.9756686324221044,0.18083333333333335,2,9.083333333333334,0.9722190990593766,0.18166666666666667,7.166666666666667,491,584833761133,50,620.2613775730133,1126.5505464076996,824.6163384914398,9.0,0.9791181657848322,0.18,6.416666666666667,498.0,670867501644.0,50.0,506.2891688346863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,20,2.0,12,5,10,18,9,15,11,13,10,12,9,12,15,21,13,14,19,21,11,18,0,0,4.625,8.125,0.9593679269547324,0.16249999999999998,2,8.166666666666666,0.9582300852439742,0.16333333333333333,4.5,351,584833761133,50,715.9759922027588,1306.9366936683655,0.0010843276977539062,8.083333333333334,0.9605057686654906,0.16166666666666665,4.75,358.0,670867501644.0,50.0,590.9607014656067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,20,2.0,12,5,14,21,9,17,15,16,10,12,15,21,10,17,13,15,9,12,11,21,0,0,7.708333333333334,9.625,0.9530619672251616,0.1925,2,9.75,0.9606582892416226,0.195,8.333333333333334,501,584833761133,50,777.4764862060547,1669.3345837593079,963.5174355506897,9.5,0.9454656452087006,0.19,7.083333333333333,508.0,670867501644.0,50.0,891.8580975532532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20,2.0,12,5,14,21,9,17,15,16,10,12,15,21,9,16,13,15,9,12,11,21,0,0,7.583333333333334,9.708333333333332,0.9564127167842444,0.19416666666666665,2,9.916666666666666,0.9673597883597882,0.19833333333333333,7.916666666666667,391,584833761133,50,676.0180187225342,1512.754271030426,0.0007619857788085938,9.5,0.9454656452087006,0.19,7.25,398.0,670867501644.0,50.0,836.7362523078918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,43,4.3,12,5,10,16,15,17,16,17,10,19,16,19,14,21,12,13,9,12,10,18,0,0,9.25,11.916666666666668,0.964518053106016,0.23833333333333334,2,11.833333333333334,0.9508385998432295,0.23666666666666666,9.0,511,584833761133,50,726.1100764274597,1357.8052744865417,753.4419972896576,12.0,0.9781975063688026,0.24,9.5,518.0,670867501644.0,50.0,631.695198059082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,20,2.0,12,5,14,21,9,17,15,16,10,12,17,21,9,16,18,20,9,12,18,21,0,0,5.583333333333333,7.875,0.9555006246325688,0.1575,2,8.0,0.9600762419165194,0.16,6.083333333333333,521,584833761133,50,708.7141165733337,1411.3000721931458,802.3374245166779,7.75,0.9509250073486183,0.155,5.083333333333333,528.0,670867501644.0,50.0,702.585955619812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,20,2.0,12,5,10,18,9,11,10,12,11,14,9,11,15,18,9,13,11,18,0,0,0,0,4.625,6.541666666666667,0.9574760251322749,0.13083333333333333,2,6.666666666666667,0.9630904844576718,0.13333333333333333,4.166666666666667,531,584833761133,50,719.2016758918762,1528.626511335373,874.36962723732,6.416666666666667,0.9518615658068781,0.12833333333333333,5.083333333333333,538.0,670867501644.0,50.0,809.4248354434967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,20,2.0,12,5,9,17,17,21,10,12,12,13,17,20,15,21,13,14,18,20,11,19,0,0,5.125,7.458333333333334,0.9627224794238681,0.14916666666666667,2,7.5,0.9575784465020575,0.15,4.25,541,584833761133,50,705.2842190265656,1400.711153268814,854.2377111911774,7.416666666666667,0.9678665123456788,0.14833333333333334,6.0,548.0,670867501644.0,50.0,695.4269342422485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20,2.0,12,5,14,21,9,17,15,16,10,12,17,21,9,16,13,15,9,12,11,21,0,0,6.958333333333334,9.375,0.9533308164315106,0.1875,2,9.5,0.9573794826572603,0.19,6.5,261,584833761133,50,791.1044516563416,1595.191989183426,0.001077413558959961,9.25,0.9492821502057611,0.185,7.416666666666667,268.0,670867501644.0,50.0,804.0875375270844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20,2.0,12,5,14,21,9,17,15,16,10,12,17,21,9,16,13,15,9,12,11,21,0,0,6.958333333333334,9.375,0.9533308164315106,0.1875,2,9.5,0.9573794826572603,0.19,6.5,261,584833761133,50,791.1044516563416,1595.191989183426,0.0006923675537109375,9.25,0.9492821502057611,0.185,7.416666666666667,268.0,670867501644.0,50.0,804.0875375270844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,20,2.0,12,6,10,16,9,11,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,4.027777777777778,5.527777777777778,0.9500548696844991,0.11055555555555556,3,5.666666666666667,0.9652057613168723,0.11333333333333333,4.916666666666667,551,584833761133,50,665.9875500202179,2217.144187927246,794.8417446613312,5.833333333333333,0.9496965020576127,0.11666666666666667,3.25,558.0,670867501644.0,50.0,758.4356706142426,5.083333333333333,0.9352623456790123,0.10166666666666667,3.9166666666666665,554.0,218475658809.0,50.0,792.7209672927856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,42,4.2,12,6,10,18,15,17,10,19,10,13,9,11,15,18,9,13,11,19,0,0,0,0,9.444444444444445,11.333333333333334,0.9791509130658436,0.22666666666666668,3,11.5,0.9724778163580248,0.23,8.833333333333334,561,584833761133,50,604.1533653736115,1751.176432132721,679.7094585895538,11.333333333333334,0.9806095679012344,0.22666666666666666,10.0,568.0,670867501644.0,50.0,574.6268615722656,11.166666666666666,0.9843653549382715,0.22333333333333333,9.5,564.0,218475658809.0,50.0,572.3962051868439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20,2.0,12,6,10,18,9,10,11,13,10,12,9,10,15,18,19,21,11,18,0,0,0,0,3.9166666666666665,5.416666666666667,0.9477350639329805,0.10833333333333334,3,5.5,0.9366245039682538,0.11,3.8333333333333335,571,584833761133,50,780.6015694141388,2130.658989906311,816.533802986145,5.416666666666667,0.9501926256613755,0.10833333333333334,4.416666666666667,578.0,670867501644.0,50.0,701.1305606365204,5.333333333333333,0.9563880621693118,0.10666666666666667,3.5,574.0,218475658809.0,50.0,648.9268598556519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,20,2.0,12,6,10,18,9,15,9,11,10,12,9,13,15,21,13,14,9,12,11,18,0,0,5.472222222222222,8.25,0.9666565010777971,0.165,3,8.416666666666666,0.9741712595532037,0.16833333333333333,5.416666666666667,581,584833761133,50,639.6327464580536,2103.0551364421844,908.0804281234741,8.166666666666666,0.9567440108759551,0.16333333333333333,5.5,588.0,670867501644.0,50.0,691.4527015686035,8.166666666666666,0.9690542328042326,0.16333333333333333,5.5,584.0,218475658809.0,50.0,771.9696884155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,20,2.0,12,6,10,18,10,15,10,13,11,12,9,11,15,21,19,21,11,18,0,0,0,0,5.194444444444445,7.055555555555556,0.9661577380952379,0.1411111111111111,3,7.083333333333333,0.9597228009259257,0.14166666666666666,4.666666666666667,591,584833761133,50,706.0688366889954,1970.174468278885,870.9295160770416,7.166666666666667,0.9705116567460315,0.14333333333333334,5.5,598.0,670867501644.0,50.0,639.7858440876007,6.916666666666667,0.9682387566137564,0.13833333333333334,5.416666666666667,594.0,218475658809.0,50.0,624.3197875022888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,43,4.3,12,6,10,16,16,18,16,17,10,19,16,19,15,18,18,19,9,12,18,21,0,0,6.944444444444444,9.277777777777779,0.9694593049839962,0.18555555555555556,3,9.25,0.9490192043895745,0.185,7.5,601,584833761133,50,675.3225936889648,1693.6407310962677,725.4112603664398,9.333333333333334,0.9729543895747599,0.18666666666666668,6.75,608.0,670867501644.0,50.0,588.7227854728699,9.25,0.9864043209876541,0.185,6.583333333333333,604.0,218475658809.0,50.0,429.595351934433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,20,2.0,12,6,10,18,9,15,11,13,10,12,9,12,15,21,13,14,19,21,11,18,0,0,5.083333333333333,7.916666666666667,0.959087485302763,0.15833333333333333,3,8.166666666666666,0.9582300852439742,0.16333333333333333,4.5,351,584833761133,50,715.9759922027588,2113.090919971466,0.0011615753173828125,8.083333333333334,0.9605057686654906,0.16166666666666665,4.75,358.0,670867501644.0,50.0,590.9607014656067,7.5,0.958526601998824,0.15,6.0,354.0,218475658809.0,50.0,806.1542263031006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,20,2.0,12,6,10,18,9,15,11,13,10,12,9,12,15,20,13,14,19,21,11,18,0,0,5.111111111111112,7.694444444444444,0.9582901601998822,0.1538888888888889,3,7.833333333333333,0.9549759700176366,0.15666666666666668,4.5,611,584833761133,50,800.3808801174164,2197.0192925930023,1034.8392796516418,7.833333333333333,0.9556302542621986,0.15666666666666668,4.666666666666667,618.0,670867501644.0,50.0,668.2443494796753,7.416666666666667,0.9642642563198116,0.14833333333333334,6.166666666666667,614.0,218475658809.0,50.0,728.3940629959106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,20,2.0,12,6,10,18,9,17,12,14,10,12,15,21,15,21,13,15,18,21,11,18,0,0,6.527777777777778,9.222222222222221,0.9627382789535567,0.18444444444444444,3,9.333333333333334,0.9600365593768372,0.18666666666666668,7.75,621,584833761133,50,773.3060386180878,2400.8403844833374,978.2514357566833,9.166666666666666,0.95972442680776,0.18333333333333332,5.833333333333333,628.0,670867501644.0,50.0,810.8360657691956,9.166666666666666,0.9684538506760728,0.18333333333333332,6.0,624.0,218475658809.0,50.0,816.6982800960541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,20,2.0,12,6,14,21,9,14,15,16,10,12,9,11,10,17,9,10,11,21,0,0,0,0,4.916666666666667,7.194444444444444,0.9572943121693118,0.14388888888888887,3,7.5,0.9548194444444441,0.15,4.0,631,584833761133,50,690.9779305458069,2154.2105140686035,818.9599015712738,7.0,0.9604637896825393,0.14,5.25,638.0,670867501644.0,50.0,698.3449795246124,7.083333333333333,0.956599702380952,0.14166666666666666,5.5,634.0,218475658809.0,50.0,764.8876039981842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,20,2.0,12,6,14,21,9,17,15,16,10,12,17,21,9,16,13,15,9,12,10,21,0,0,7.0,9.5,0.9606799587586622,0.19000000000000003,3,9.75,0.9631885655496765,0.195,5.833333333333333,641,584833761133,50,767.7271139621735,2402.1807823181152,959.4289326667786,9.166666666666666,0.940872798754743,0.18333333333333332,6.916666666666667,648.0,670867501644.0,50.0,958.9525921344757,9.583333333333334,0.9779785119715672,0.19166666666666668,8.25,644.0,218475658809.0,50.0,675.5010762214661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,20,2.0,12,6,10,18,9,15,11,13,10,12,9,12,15,21,13,14,19,21,11,18,0,0,5.083333333333333,7.916666666666667,0.959087485302763,0.15833333333333333,3,8.166666666666666,0.9582300852439742,0.16333333333333333,4.5,351,584833761133,50,715.9759922027588,2113.090919971466,0.0011224746704101562,8.083333333333334,0.9605057686654906,0.16166666666666665,4.75,358.0,670867501644.0,50.0,590.9607014656067,7.5,0.958526601998824,0.15,6.0,354.0,218475658809.0,50.0,806.1542263031006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,20,2.0,12,7,10,18,9,15,10,12,11,13,9,16,15,18,18,19,19,21,11,18,0,0,6.527777777777778,8.055555555555555,0.9588224451303153,0.16111111111111112,3,8.333333333333334,0.9650275573192238,0.16666666666666666,6.666666666666667,651,584833761133,50,637.2763891220093,2117.4951009750366,885.2367146015167,7.833333333333333,0.9442614638447969,0.15666666666666668,6.333333333333333,658.0,670867501644.0,50.0,844.4545865058899,8.0,0.9671783142269251,0.16,6.583333333333333,654.0,218475658809.0,50.0,635.7641253471375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,20,2.0,12,7,13,21,9,16,15,16,9,11,17,19,9,16,9,12,11,21,0,0,0,0,6.9444444444444455,8.13888888888889,0.9675760168650792,0.16277777777777777,3,8.333333333333334,0.9744203869047618,0.16666666666666666,6.083333333333333,661,584833761133,50,629.66970038414,2145.365832567215,838.2449116706848,8.0,0.9516898561507934,0.16,8.083333333333334,668.0,670867501644.0,50.0,837.7801241874695,8.083333333333334,0.9766178075396823,0.16166666666666665,6.666666666666667,664.0,218475658809.0,50.0,677.9160079956055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,20,2.0,12,7,10,18,9,15,10,12,11,13,9,11,15,18,19,21,11,18,0,0,0,0,4.666666666666667,6.722222222222222,0.9572290426587301,0.13444444444444445,3,6.916666666666667,0.9652002728174601,0.13833333333333334,4.166666666666667,401,584833761133,50,665.3732712268829,2129.174033641815,0.0010933876037597656,6.666666666666667,0.9608017113095235,0.13333333333333333,4.833333333333333,408.0,670867501644.0,50.0,727.248701095581,6.583333333333333,0.9456851438492063,0.13166666666666665,5.0,404.0,218475658809.0,50.0,736.5520613193512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,20,2.0,12,7,10,18,9,11,10,12,11,14,9,11,15,18,9,12,11,18,0,0,0,0,4.305555555555556,6.444444444444444,0.9630545910493827,0.12888888888888891,3,6.583333333333333,0.9672445436507935,0.13166666666666665,3.9166666666666665,671,584833761133,50,642.8249881267548,2006.8579421043396,909.746285200119,6.333333333333333,0.9503753306878306,0.12666666666666668,4.166666666666667,678.0,670867501644.0,50.0,748.1471936702728,6.416666666666667,0.9715438988095239,0.12833333333333333,4.833333333333333,674.0,218475658809.0,50.0,615.885760307312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,20,2.0,12,7,10,16,9,11,16,17,10,11,16,18,15,21,18,19,9,12,18,21,0,0,4.083333333333333,5.305555555555556,0.9524502743484221,0.10611111111111111,3,5.416666666666667,0.9639248971193413,0.10833333333333334,3.75,681,584833761133,50,617.3342607021332,1887.4349293708801,904.21027302742,5.5,0.9525205761316867,0.11,3.5,688.0,670867501644.0,50.0,628.4827272891998,5.0,0.9409053497942386,0.1,5.0,684.0,218475658809.0,50.0,641.6179413795471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,20,2.0,12,7,10,15,9,11,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,3.6666666666666674,5.305555555555556,0.9550524691358023,0.10611111111111111,3,5.416666666666667,0.9677355967078187,0.10833333333333334,4.166666666666667,691,584833761133,50,610.9179782867432,1997.1485691070557,862.2365200519562,5.5,0.950210905349794,0.11,2.5833333333333335,698.0,670867501644.0,50.0,720.7505574226379,5.0,0.947210905349794,0.1,4.25,694.0,218475658809.0,50.0,665.4800333976746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,20,2.0,12,7,10,17,9,11,10,12,10,12,9,12,15,21,13,14,9,12,11,18,0,0,5.0,7.138888888888889,0.9686566725455612,0.14277777777777778,3,7.416666666666667,0.9775962669018222,0.14833333333333334,5.083333333333333,701,584833761133,50,610.0908672809601,2044.6840982437134,959.9301373958588,7.083333333333333,0.9506452087007641,0.14166666666666666,5.166666666666667,708.0,670867501644.0,50.0,781.6191818714142,6.916666666666667,0.9777285420340972,0.13833333333333334,4.75,704.0,218475658809.0,50.0,652.9740490913391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,43,4.3,12,7,10,16,15,20,16,17,10,19,15,18,15,21,18,19,19,21,17,21,0,0,7.972222222222222,11.0,0.9732295381801553,0.21999999999999997,3,11.083333333333334,0.9581724965706445,0.22166666666666668,7.25,711,584833761133,50,508.7457802295685,1423.086352109909,570.8410804271698,11.166666666666666,0.9837938957475993,0.22333333333333333,8.083333333333334,718.0,670867501644.0,50.0,457.76095962524414,10.75,0.977722222222222,0.215,8.583333333333334,714.0,218475658809.0,50.0,456.57961225509644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,43,4.3,12,7,14,19,9,17,15,21,10,12,16,21,14,21,13,15,9,12,11,21,0,0,10.833333333333334,14.277777777777779,0.9805631001371741,0.28555555555555556,3,14.583333333333334,0.9766566358024691,0.2916666666666667,10.583333333333334,721,584833761133,50,609.9837563037872,1676.075709104538,709.629017829895,14.333333333333334,0.9782979129923574,0.2866666666666667,11.0,728.0,670867501644.0,50.0,567.8764953613281,13.916666666666666,0.9867347516166958,0.2783333333333333,10.916666666666666,724.0,218475658809.0,50.0,498.2154574394226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,19,1.9,12,7,9,17,15,17,16,17,15,18,10,17,18,19,9,12,18,21,0,0,0,0,4.638888888888888,5.638888888888889,0.9583298197751321,0.11277777777777777,3,5.75,0.9529133597883597,0.115,4.583333333333333,731,584833761133,50,615.9734716415405,1832.5236177444458,746.7658357620239,5.75,0.960767609126984,0.115,4.583333333333333,738.0,670867501644.0,50.0,640.916216135025,5.416666666666667,0.9613084904100526,0.10833333333333334,4.75,734.0,218475658809.0,50.0,575.6339299678802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,42,4.2,12,7,10,16,16,18,16,17,10,19,16,19,15,21,18,19,9,12,18,21,0,0,7.277777777777778,10.027777777777779,0.9599971422039322,0.20055555555555557,3,10.083333333333334,0.9540655006858708,0.20166666666666666,7.666666666666667,741,584833761133,50,665.8131890296936,1876.2549829483032,760.6936852931976,10.0,0.9489420438957475,0.2,7.833333333333333,748.0,670867501644.0,50.0,629.4699110984802,10.0,0.976983882030178,0.2,6.333333333333333,744.0,218475658809.0,50.0,580.9718828201294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,20,2.0,12,7,10,16,9,11,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,4.027777777777778,5.527777777777778,0.9500548696844991,0.11055555555555556,3,5.666666666666667,0.9652057613168723,0.11333333333333333,4.916666666666667,551,584833761133,50,665.9875500202179,2217.144187927246,0.0011539459228515625,5.833333333333333,0.9496965020576127,0.11666666666666667,3.25,558.0,670867501644.0,50.0,758.4356706142426,5.083333333333333,0.9352623456790123,0.10166666666666667,3.9166666666666665,554.0,218475658809.0,50.0,792.7209672927856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,20,2.0,12,8,10,16,9,11,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,3.9583333333333335,5.5,0.9458346193415635,0.11000000000000001,4,5.666666666666667,0.9652057613168723,0.11333333333333333,4.916666666666667,551,584833761133,50,665.9875500202179,3011.551923751831,0.0010573863983154297,5.833333333333333,0.9496965020576127,0.11666666666666667,3.25,558.0,670867501644.0,50.0,758.4356706142426,5.083333333333333,0.9352623456790123,0.10166666666666667,3.9166666666666665,554.0,218475658809.0,50.0,792.7209672927856,5.416666666666667,0.9331738683127568,0.10833333333333334,3.75,555.0,247136233110.0,50.0,794.407735824585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,42,4.2,12,8,10,16,16,18,16,17,10,19,16,19,15,21,18,19,9,12,20,21,0,0,7.187500000000001,9.479166666666668,0.9626114540466391,0.18958333333333333,4,9.583333333333334,0.9629475308641973,0.19166666666666668,7.666666666666667,751,584833761133,50,582.5912044048309,2207.074700117111,654.1053178310394,9.333333333333334,0.9558967764060353,0.18666666666666668,7.166666666666667,758.0,670867501644.0,50.0,588.6126706600189,9.416666666666666,0.9689248971193414,0.18833333333333332,7.416666666666667,754.0,218475658809.0,50.0,512.5748863220215,9.583333333333334,0.9626766117969819,0.19166666666666668,6.5,755.0,247136233110.0,50.0,523.2959387302399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,20,2.0,12,8,10,18,9,10,11,13,12,14,9,10,15,18,9,11,11,17,0,0,0,0,3.875,5.270833333333333,0.9536657262731478,0.10541666666666666,4,5.333333333333333,0.9361400462962961,0.10666666666666667,3.0833333333333335,761,584833761133,50,802.2891116142273,2786.9798941612244,862.1460537910461,5.25,0.949499421296296,0.105,4.25,768.0,670867501644.0,50.0,691.7225544452667,5.083333333333333,0.9547410300925923,0.10166666666666667,3.9166666666666665,764.0,218475658809.0,50.0,712.1412718296051,5.416666666666667,0.9742824074074071,0.10833333333333334,4.25,765.0,247136233110.0,50.0,580.8269562721252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
