,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
66,12,1.2,12,5,11,20,14,16,9,10,14,19,10,12,11,19,9,19,0,0,0,0,0,0,4.083333333333333,5.775,0.9584454144620811,0.11549999999999998,10,5.75,0.9403904320987652,0.115,4.5,510,502805748326,50,634.2249908447266,6.0,0.9747463624338624,0.12,4.416666666666667,511,156299688289,50,560.5144417285919,6.0,0.9734594356261023,0.12,3.8333333333333335,512,469100661221,50,487.62453031539917,6.0,0.9587702821869487,0.12,4.0,513,733295057794,50,659.7267966270447,6.0,0.9556955467372134,0.12,3.5833333333333335,514,717263017026,50,566.8504507541656,5.666666666666667,0.9669823633156963,0.11333333333333333,4.916666666666667,515,523021122055,50,653.9911243915558,5.5,0.9550652557319224,0.11,4.833333333333333,516,441149503103,50,675.7407097816467,5.583333333333333,0.9706747134038799,0.11166666666666666,3.8333333333333335,517,903894823209,50,589.6908841133118,5.25,0.9480109126984128,0.105,3.4166666666666665,518,606618061344,50,735.5573244094849,6.0,0.9406588403880071,0.12,3.5,519,366783982512,50,675.4184243679047,6239.339677333832,735.7501723766327
67,17,1.7,12,5,16,21,12,15,11,12,9,18,16,20,12,19,17,21,17,19,0,0,0,0,4.925,6.825,0.9650221753747795,0.1365,10,6.916666666666667,0.9703762125220456,0.13833333333333334,5.833333333333333,520,502805748326,50,522.4554176330566,6.916666666666667,0.9524267250881833,0.13833333333333334,5.0,521,156299688289,50,618.4466333389282,6.916666666666667,0.9617306823192238,0.13833333333333334,5.333333333333333,522,469100661221,50,550.1465518474579,7.166666666666667,0.9600205577601411,0.14333333333333334,4.333333333333333,523,733295057794,50,553.96373295784,6.583333333333333,0.9480277226631393,0.13166666666666665,4.333333333333333,524,717263017026,50,667.3911454677582,6.75,0.9841629188712522,0.135,3.75,525,523021122055,50,470.72748613357544,6.833333333333333,0.9695304783950616,0.13666666666666666,6.5,526,441149503103,50,514.6120309829712,6.75,0.9796704420194002,0.135,4.333333333333333,527,903894823209,50,457.8114798069,6.666666666666667,0.9666972001763666,0.13333333333333333,5.083333333333333,528,606618061344,50,508.69618821144104,6.75,0.9575788139329806,0.135,4.75,529,366783982512,50,613.5788025856018,5477.82946896553,667.5820317268372
68,181,18.1,12,5,10,12,17,20,11,12,10,15,12,16,10,13,17,21,17,21,0,0,0,0,8.766666666666667,10.875,0.9619479745370368,0.21749999999999997,10,10.833333333333334,0.9598437499999999,0.21666666666666667,9.75,530,502805748326,50,448.63038063049316,10.916666666666666,0.9608460648148147,0.21833333333333332,10.25,531,156299688289,50,436.95375895500183,10.833333333333334,0.9564745370370369,0.21666666666666667,8.333333333333334,532,469100661221,50,472.1817226409912,10.916666666666666,0.9643877314814814,0.21833333333333332,7.583333333333333,533,733295057794,50,435.1865885257721,10.833333333333334,0.9558443287037036,0.21666666666666667,8.083333333333334,534,717263017026,50,460.2101790904999,10.833333333333334,0.9592771990740739,0.21666666666666667,9.416666666666666,535,523021122055,50,442.52838826179504,11.0,0.9719953703703701,0.22,8.666666666666666,536,441149503103,50,357.1016914844513,10.833333333333334,0.9660277777777776,0.21666666666666667,8.333333333333334,537,903894823209,50,405.962673664093,10.916666666666666,0.9677581018518517,0.21833333333333332,8.416666666666666,538,606618061344,50,394.6092677116394,10.833333333333334,0.957024884259259,0.21666666666666667,8.833333333333334,539,366783982512,50,449.25043416023254,4302.6150851249695,472.336368560791
69,13,1.3,12,5,10,21,14,17,11,12,9,14,10,11,10,13,17,21,18,19,15,21,0,0,4.258333333333334,5.833333333333334,0.9543710250654692,0.11666666666666667,10,5.833333333333333,0.9740341376730264,0.11666666666666667,5.5,540,502805748326,50,532.7033264636993,5.916666666666667,0.9590913767302656,0.11833333333333333,4.083333333333333,541,156299688289,50,640.686386346817,5.916666666666667,0.9439098391320611,0.11833333333333333,3.1666666666666665,542,469100661221,50,615.1709015369415,6.0,0.9582112794612792,0.12,3.8333333333333335,543,733295057794,50,564.363799571991,5.666666666666667,0.9727780583613915,0.11333333333333333,2.9166666666666665,544,717263017026,50,606.0552620887756,6.0,0.9436391694725026,0.12,4.166666666666667,545,523021122055,50,621.3456642627716,5.666666666666667,0.9497765151515151,0.11333333333333333,5.583333333333333,546,441149503103,50,776.3838818073273,5.833333333333333,0.9453129910213242,0.11666666666666667,5.25,547,903894823209,50,649.6501250267029,5.666666666666667,0.9437504208754207,0.11333333333333333,3.75,548,606618061344,50,739.0773029327393,5.833333333333333,0.9532064627759068,0.11666666666666667,4.333333333333333,549,366783982512,50,794.7833075523376,6540.219957590103,794.9831767082214
70,181,18.1,12,5,15,21,17,20,11,12,10,15,11,14,17,21,18,19,16,21,0,0,0,0,9.241666666666669,11.7,0.960304571759259,0.23399999999999999,10,11.666666666666666,0.9618715277777774,0.23333333333333334,9.833333333333334,550,502805748326,50,429.81336402893066,11.666666666666666,0.954237847222222,0.23333333333333334,9.083333333333334,551,156299688289,50,462.5570375919342,11.666666666666666,0.9497482638888888,0.23333333333333334,9.833333333333334,552,469100661221,50,459.6450650691986,11.833333333333334,0.9694820601851848,0.23666666666666666,8.416666666666666,553,733295057794,50,403.532297372818,11.75,0.960708333333333,0.235,8.833333333333334,554,717263017026,50,425.2846472263336,11.666666666666666,0.9585729166666666,0.23333333333333334,9.75,555,523021122055,50,435.7063195705414,11.75,0.9617575231481478,0.235,9.0,556,441149503103,50,411.09055185317993,11.666666666666666,0.969716435185185,0.23333333333333334,9.083333333333334,557,903894823209,50,410.1148884296417,11.666666666666666,0.9585289351851851,0.23333333333333334,9.166666666666666,558,606618061344,50,425.68620681762695,11.666666666666666,0.9584218749999998,0.23333333333333334,9.416666666666666,559,366783982512,50,443.7427637577057,4307.173141717911,462.7096529006958
71,13,1.3,12,5,10,11,15,18,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.375,5.216666666666667,0.9539701646090532,0.10433333333333335,10,5.333333333333333,0.9660836762688613,0.10666666666666667,3.5833333333333335,560,502805748326,50,595.7849388122559,5.416666666666667,0.9441983882030177,0.10833333333333334,4.166666666666667,561,156299688289,50,670.5620954036713,4.916666666666667,0.944975137174211,0.09833333333333333,3.5833333333333335,562,469100661221,50,691.968154668808,5.083333333333333,0.9514926268861452,0.10166666666666667,3.3333333333333335,563,733295057794,50,638.7615115642548,5.166666666666667,0.9633624828532233,0.10333333333333333,2.9166666666666665,564,717263017026,50,543.0976674556732,5.583333333333333,0.9559696502057611,0.11166666666666666,2.5,565,523021122055,50,534.9950113296509,5.0,0.9620979080932783,0.1,3.1666666666666665,566,441149503103,50,622.6136162281036,5.333333333333333,0.9616855281207131,0.10666666666666667,3.0833333333333335,567,903894823209,50,572.5007932186127,5.333333333333333,0.9512199931412891,0.10666666666666667,3.6666666666666665,568,606618061344,50,595.0419940948486,5.0,0.9386162551440326,0.1,3.75,569,366783982512,50,733.853494644165,6199.179277420044,734.0576341152191
72,13,1.3,12,6,10,11,15,18,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.375,5.216666666666667,0.9539701646090532,0.10433333333333335,10,5.333333333333333,0.9660836762688613,0.10666666666666667,3.5833333333333335,560,502805748326,50,595.7849388122559,5.416666666666667,0.9441983882030177,0.10833333333333334,4.166666666666667,561,156299688289,50,670.5620954036713,4.916666666666667,0.944975137174211,0.09833333333333333,3.5833333333333335,562,469100661221,50,691.968154668808,5.083333333333333,0.9514926268861452,0.10166666666666667,3.3333333333333335,563,733295057794,50,638.7615115642548,5.166666666666667,0.9633624828532233,0.10333333333333333,2.9166666666666665,564,717263017026,50,543.0976674556732,5.583333333333333,0.9559696502057611,0.11166666666666666,2.5,565,523021122055,50,534.9950113296509,5.0,0.9620979080932783,0.1,3.1666666666666665,566,441149503103,50,622.6136162281036,5.333333333333333,0.9616855281207131,0.10666666666666667,3.0833333333333335,567,903894823209,50,572.5007932186127,5.333333333333333,0.9512199931412891,0.10666666666666667,3.6666666666666665,568,606618061344,50,595.0419940948486,5.0,0.9386162551440326,0.1,3.75,569,366783982512,50,733.853494644165,6199.179277420044,0.0021932125091552734
73,13,1.3,12,6,15,21,15,18,11,12,9,13,17,18,10,12,17,21,9,12,0,0,0,0,2.558333333333333,4.066666666666666,0.9539299768518517,0.08133333333333334,10,4.25,0.9609374999999999,0.085,2.0,570,502805748326,50,520.1925530433655,4.083333333333333,0.945720486111111,0.08166666666666667,2.8333333333333335,571,156299688289,50,632.9199278354645,4.25,0.9358854166666666,0.085,3.0,572,469100661221,50,644.4560039043427,3.9166666666666665,0.949950810185185,0.07833333333333334,2.0833333333333335,573,733295057794,50,582.056431055069,4.166666666666667,0.9754224537037035,0.08333333333333333,2.0833333333333335,574,717263017026,50,459.26135444641113,3.9166666666666665,0.9388339120370368,0.07833333333333334,3.0833333333333335,575,523021122055,50,627.2316415309906,4.083333333333333,0.9651388888888888,0.08166666666666667,3.0833333333333335,576,441149503103,50,448.81899547576904,4.0,0.9592650462962962,0.08,2.8333333333333335,577,903894823209,50,496.6089255809784,3.9166666666666665,0.9558883101851849,0.07833333333333334,2.25,578,606618061344,50,552.7264559268951,4.083333333333333,0.9522569444444442,0.08166666666666667,2.3333333333333335,579,366783982512,50,642.4829123020172,5606.755201101303,644.6091451644897
74,13,1.3,12,6,15,21,15,18,11,12,9,14,16,17,10,13,17,21,9,12,0,0,0,0,3.1166666666666667,4.35,0.957212847222222,0.087,10,4.416666666666667,0.9644201388888888,0.08833333333333333,3.25,580,502805748326,50,573.0791296958923,4.75,0.9545283564814813,0.095,3.75,581,156299688289,50,600.9421494007111,4.416666666666667,0.9460028935185184,0.08833333333333333,3.25,582,469100661221,50,594.5733461380005,4.25,0.9438396990740738,0.085,3.5,583,733295057794,50,668.7165360450745,4.333333333333333,0.9693512731481478,0.08666666666666667,3.0833333333333335,584,717263017026,50,575.3651881217957,4.333333333333333,0.954263310185185,0.08666666666666667,2.0833333333333335,585,523021122055,50,544.2106471061707,4.25,0.965503472222222,0.085,3.1666666666666665,586,441149503103,50,561.6778717041016,4.25,0.9604398148148146,0.085,3.1666666666666665,587,903894823209,50,520.1995584964752,4.25,0.9521145833333331,0.085,3.0,588,606618061344,50,576.5969800949097,4.25,0.9616649305555552,0.085,2.9166666666666665,589,366783982512,50,582.4103469848633,5797.771753787994,668.8886151313782
75,13,1.3,12,6,10,21,15,18,11,12,9,14,10,11,10,13,17,21,17,21,0,0,0,0,3.7916666666666665,5.275,0.9586835069444442,0.1055,10,5.416666666666667,0.9705964856902356,0.10833333333333334,4.416666666666667,250,502805748326,50,559.7505428791046,5.583333333333333,0.9738249158249157,0.11166666666666666,3.5,251,156299688289,50,505.2548084259033,5.416666666666667,0.9513971485690235,0.10833333333333334,3.1666666666666665,252,469100661221,50,542.5578413009644,5.416666666666667,0.9598027146464645,0.10833333333333334,4.0,253,733295057794,50,586.9973497390747,5.166666666666667,0.9622403198653195,0.10333333333333333,3.6666666666666665,254,717263017026,50,677.3521401882172,5.333333333333333,0.9541023253367001,0.10666666666666667,4.333333333333333,255,523021122055,50,560.1240482330322,5.083333333333333,0.9564372895622895,0.10166666666666667,4.5,256,441149503103,50,754.2597134113312,5.166666666666667,0.9512742003367003,0.10333333333333333,2.9166666666666665,257,903894823209,50,640.703450679779,5.083333333333333,0.9511410458754208,0.10166666666666667,3.4166666666666665,258,606618061344,50,655.7690570354462,5.083333333333333,0.9560186237373736,0.10166666666666667,4.0,259,366783982512,50,740.4128861427307,6223.1818380355835,0.0020792484283447266
76,13,1.3,12,6,11,21,15,18,11,12,9,14,17,18,10,13,17,21,9,11,0,0,0,0,3.6000000000000005,4.783333333333333,0.954760185185185,0.09566666666666665,10,5.0,0.971388310185185,0.1,3.3333333333333335,590,502805748326,50,517.1765117645264,4.916666666666667,0.9717424768518517,0.09833333333333333,3.6666666666666665,591,156299688289,50,503.05290508270264,4.833333333333333,0.9397216435185184,0.09666666666666666,3.8333333333333335,592,469100661221,50,609.2435114383698,4.916666666666667,0.947024884259259,0.09833333333333333,2.5833333333333335,593,733295057794,50,645.7956466674805,4.75,0.9743321759259257,0.095,4.166666666666667,594,717263017026,50,504.09563302993774,4.833333333333333,0.9492754629629628,0.09666666666666666,3.5833333333333335,595,523021122055,50,598.9275469779968,4.666666666666667,0.961540509259259,0.09333333333333334,4.5,596,441149503103,50,578.2440326213837,4.666666666666667,0.9513431712962962,0.09333333333333334,3.25,597,903894823209,50,595.3224534988403,4.5,0.9332621527777777,0.09,3.25,598,606618061344,50,700.9939229488373,4.75,0.9479710648148145,0.095,3.8333333333333335,599,366783982512,50,672.3255155086517,5925.177679538727,701.1992201805115
77,13,1.3,12,6,15,21,15,18,11,12,9,14,9,10,10,12,17,21,17,21,0,0,0,0,3.075,4.408333333333333,0.9604967013888889,0.08816666666666667,10,4.583333333333333,0.953845486111111,0.09166666666666666,2.8333333333333335,600,502805748326,50,632.9442210197449,4.666666666666667,0.9675364583333331,0.09333333333333334,3.5833333333333335,601,156299688289,50,519.4998543262482,4.5,0.9470266203703703,0.09,2.4166666666666665,602,469100661221,50,558.8202931880951,4.333333333333333,0.9650028935185184,0.08666666666666667,3.4166666666666665,603,733295057794,50,538.9319996833801,4.25,0.9756006944444442,0.085,2.8333333333333335,604,717263017026,50,503.50668811798096,4.5,0.9479565972222219,0.09,2.5833333333333335,605,523021122055,50,623.4668304920197,4.416666666666667,0.9738124999999999,0.08833333333333333,3.5833333333333335,606,441149503103,50,507.8485698699951,4.416666666666667,0.9615758101851851,0.08833333333333333,3.5,607,903894823209,50,513.8871738910675,3.9166666666666665,0.9501469907407405,0.07833333333333334,2.8333333333333335,608,606618061344,50,666.2692821025848,4.5,0.9624629629629626,0.09,3.1666666666666665,609,366783982512,50,587.1960456371307,5652.370958328247,666.5155866146088
78,13,1.3,12,6,10,11,15,18,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.375,5.216666666666667,0.9539701646090532,0.10433333333333335,10,5.333333333333333,0.9660836762688613,0.10666666666666667,3.5833333333333335,560,502805748326,50,595.7849388122559,5.416666666666667,0.9441983882030177,0.10833333333333334,4.166666666666667,561,156299688289,50,670.5620954036713,4.916666666666667,0.944975137174211,0.09833333333333333,3.5833333333333335,562,469100661221,50,691.968154668808,5.083333333333333,0.9514926268861452,0.10166666666666667,3.3333333333333335,563,733295057794,50,638.7615115642548,5.166666666666667,0.9633624828532233,0.10333333333333333,2.9166666666666665,564,717263017026,50,543.0976674556732,5.583333333333333,0.9559696502057611,0.11166666666666666,2.5,565,523021122055,50,534.9950113296509,5.0,0.9620979080932783,0.1,3.1666666666666665,566,441149503103,50,622.6136162281036,5.333333333333333,0.9616855281207131,0.10666666666666667,3.0833333333333335,567,903894823209,50,572.5007932186127,5.333333333333333,0.9512199931412891,0.10666666666666667,3.6666666666666665,568,606618061344,50,595.0419940948486,5.0,0.9386162551440326,0.1,3.75,569,366783982512,50,733.853494644165,6199.179277420044,0.0020477771759033203
79,13,1.3,12,6,10,11,15,18,11,12,9,18,16,17,11,14,10,16,17,21,16,19,0,0,3.0083333333333337,5.183333333333334,0.9520953360768172,0.10366666666666668,10,5.166666666666667,0.9572950960219477,0.10333333333333333,3.3333333333333335,610,502805748326,50,674.5328087806702,5.416666666666667,0.9441983882030177,0.10833333333333334,3.0,611,156299688289,50,674.6269662380219,4.916666666666667,0.944975137174211,0.09833333333333333,3.0833333333333335,612,469100661221,50,700.152378320694,5.083333333333333,0.9514926268861452,0.10166666666666667,2.4166666666666665,613,733295057794,50,655.0355126857758,5.25,0.9624005486968448,0.105,2.25,614,717263017026,50,564.0657131671906,5.333333333333333,0.9469718792866938,0.10666666666666667,3.5833333333333335,615,523021122055,50,631.5197896957397,5.0,0.9620979080932783,0.1,3.1666666666666665,616,441149503103,50,630.642263174057,5.333333333333333,0.9616855281207131,0.10666666666666667,2.75,617,903894823209,50,578.2812316417694,5.333333333333333,0.9512199931412891,0.10666666666666667,2.8333333333333335,618,606618061344,50,598.5120339393616,5.0,0.9386162551440326,0.1,3.6666666666666665,619,366783982512,50,735.7036330699921,6443.072330713272,735.9830136299133
80,13,1.3,12,6,15,21,15,18,11,12,9,14,15,16,10,13,17,21,9,10,0,0,0,0,2.55,4.008333333333334,0.9510470486111109,0.08016666666666666,10,3.9166666666666665,0.9630491898148146,0.07833333333333334,2.0,620,502805748326,50,571.7354559898376,4.333333333333333,0.9653321759259258,0.08666666666666667,2.5,621,156299688289,50,530.935224533081,4.166666666666667,0.9268807870370368,0.08333333333333333,2.3333333333333335,622,469100661221,50,699.4387061595917,4.083333333333333,0.9495636574074071,0.08166666666666667,2.75,623,733295057794,50,594.7439062595367,3.8333333333333335,0.9734571759259256,0.07666666666666666,1.8333333333333333,624,717263017026,50,525.411126613617,3.8333333333333335,0.923962384259259,0.07666666666666666,2.9166666666666665,625,523021122055,50,687.2827897071838,4.25,0.9728547453703701,0.085,2.5833333333333335,626,441149503103,50,497.023859500885,3.75,0.9316377314814812,0.075,2.75,627,903894823209,50,648.1683523654938,3.6666666666666665,0.9310920138888886,0.07333333333333333,3.5833333333333335,628,606618061344,50,739.8119261264801,4.25,0.9726406249999997,0.085,2.25,629,366783982512,50,523.740327835083,6018.29167509079,740.0380549430847
81,13,1.3,12,6,16,21,15,18,11,12,9,14,17,18,10,17,17,21,9,12,0,0,0,0,3.3166666666666664,4.8583333333333325,0.9607952711640209,0.09716666666666667,10,5.083333333333333,0.9680612599206349,0.10166666666666667,3.5833333333333335,630,502805748326,50,565.380215883255,5.0,0.9509350198412696,0.1,3.3333333333333335,631,156299688289,50,650.6882975101471,5.083333333333333,0.9540530753968253,0.10166666666666667,4.083333333333333,632,469100661221,50,523.7553296089172,4.75,0.947290509259259,0.095,3.1666666666666665,633,733295057794,50,651.1688199043274,4.833333333333333,0.9701102017195764,0.09666666666666666,2.8333333333333335,634,717263017026,50,585.0973567962646,4.75,0.9549790839947088,0.095,2.75,635,523021122055,50,552.8152015209198,4.75,0.9693812003968252,0.095,4.166666666666667,636,441149503103,50,553.1551043987274,4.75,0.9558853339947088,0.095,3.3333333333333335,637,903894823209,50,558.8294281959534,4.666666666666667,0.9663740079365077,0.09333333333333334,2.75,638,606618061344,50,491.90053272247314,4.916666666666667,0.9708830191798938,0.09833333333333333,3.1666666666666665,639,366783982512,50,547.47705245018,5680.267338991165,651.342488527298
82,13,1.3,12,6,10,21,14,17,11,12,9,14,10,11,10,13,17,21,18,19,16,21,0,0,3.9083333333333328,5.65,0.952077805836139,0.11299999999999999,10,5.666666666666667,0.965237186681631,0.11333333333333333,4.5,640,502805748326,50,627.0819613933563,5.666666666666667,0.950835671530116,0.11333333333333333,4.333333333333333,641,156299688289,50,801.9344165325165,5.75,0.9441618967452299,0.115,3.5833333333333335,642,469100661221,50,602.2624561786652,5.75,0.9570119715675269,0.115,4.0,643,733295057794,50,589.0201280117035,5.583333333333333,0.9711612888140664,0.11166666666666666,2.75,644,717263017026,50,619.3648669719696,5.75,0.932265338570894,0.115,3.4166666666666665,645,523021122055,50,760.6424612998962,5.5,0.9547450897867562,0.11,3.8333333333333335,646,441149503103,50,719.2928931713104,5.75,0.9493622334455666,0.115,5.0,647,903894823209,50,587.9974894523621,5.416666666666667,0.9420398896371116,0.10833333333333334,4.25,648,606618061344,50,772.315235376358,5.666666666666667,0.9539574915824913,0.11333333333333333,3.4166666666666665,649,366783982512,50,767.2776927947998,6847.189601182938,802.1009006500244
83,13,1.3,12,6,10,11,15,16,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.325,4.7,0.9401760973936897,0.094,10,5.0,0.95295524691358,0.1,3.5,650,502805748326,50,565.5194866657257,4.75,0.930787894375857,0.095,3.1666666666666665,651,156299688289,50,796.1118421554565,4.666666666666667,0.9485673868312756,0.09333333333333334,3.4166666666666665,652,469100661221,50,592.7562479972839,4.583333333333333,0.9286454046639228,0.09166666666666666,3.8333333333333335,653,733295057794,50,774.0576689243317,4.5,0.9533256172839505,0.09,3.0,654,717263017026,50,642.7085914611816,5.0,0.9417463991769544,0.1,3.3333333333333335,655,523021122055,50,601.430008649826,4.583333333333333,0.9405701303155004,0.09166666666666666,2.8333333333333335,656,441149503103,50,694.1679661273956,4.75,0.9425325788751713,0.095,3.6666666666666665,657,903894823209,50,697.7413942813873,4.583333333333333,0.9331155692729762,0.09166666666666666,2.9166666666666665,658,606618061344,50,730.4008102416992,4.583333333333333,0.9295147462277088,0.09166666666666666,3.5833333333333335,659,366783982512,50,751.4281985759735,6846.322215080261,796.2740342617035
84,13,1.3,12,7,10,11,15,16,11,12,9,18,16,17,12,16,10,16,17,21,16,19,0,0,3.499999999999999,4.975,0.9472754629629625,0.09949999999999999,10,5.166666666666667,0.9561625514403291,0.10333333333333333,3.1666666666666665,660,502805748326,50,543.0170304775238,5.166666666666667,0.952776063100137,0.10333333333333333,2.9166666666666665,661,156299688289,50,581.5442073345184,4.75,0.9439934842249654,0.095,3.9166666666666665,662,469100661221,50,657.7794454097748,4.833333333333333,0.926472908093278,0.09666666666666666,3.6666666666666665,663,733295057794,50,792.2345335483551,4.75,0.958623113854595,0.095,3.5,664,717263017026,50,551.7939574718475,5.166666666666667,0.9405924211248284,0.10333333333333333,3.75,665,523021122055,50,599.6692411899567,4.916666666666667,0.94108024691358,0.09833333333333333,2.6666666666666665,666,441149503103,50,663.201742887497,5.083333333333333,0.9624142661179695,0.10166666666666667,5.083333333333333,667,903894823209,50,532.9550700187683,5.0,0.9474519890260628,0.1,3.4166666666666665,668,606618061344,50,595.2719774246216,4.916666666666667,0.9431875857338817,0.09833333333333333,2.9166666666666665,669,366783982512,50,664.4052045345306,6181.872410297394,792.3972148895264
85,13,1.3,12,7,10,11,15,16,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.325,4.7,0.9401760973936897,0.094,10,5.0,0.95295524691358,0.1,3.5,650,502805748326,50,565.5194866657257,4.75,0.930787894375857,0.095,3.1666666666666665,651,156299688289,50,796.1118421554565,4.666666666666667,0.9485673868312756,0.09333333333333334,3.4166666666666665,652,469100661221,50,592.7562479972839,4.583333333333333,0.9286454046639228,0.09166666666666666,3.8333333333333335,653,733295057794,50,774.0576689243317,4.5,0.9533256172839505,0.09,3.0,654,717263017026,50,642.7085914611816,5.0,0.9417463991769544,0.1,3.3333333333333335,655,523021122055,50,601.430008649826,4.583333333333333,0.9405701303155004,0.09166666666666666,2.8333333333333335,656,441149503103,50,694.1679661273956,4.75,0.9425325788751713,0.095,3.6666666666666665,657,903894823209,50,697.7413942813873,4.583333333333333,0.9331155692729762,0.09166666666666666,2.9166666666666665,658,606618061344,50,730.4008102416992,4.583333333333333,0.9295147462277088,0.09166666666666666,3.5833333333333335,659,366783982512,50,751.4281985759735,6846.322215080261,0.0021424293518066406
86,13,1.3,12,7,15,21,15,18,11,12,9,14,15,16,10,14,17,21,9,10,0,0,0,0,2.7666666666666666,4.2749999999999995,0.9565474537037035,0.08549999999999999,10,4.083333333333333,0.9626585648148146,0.08166666666666667,2.5,670,502805748326,50,589.8660566806793,4.666666666666667,0.9700960648148146,0.09333333333333334,2.9166666666666665,671,156299688289,50,497.6165175437927,4.166666666666667,0.9372962962962961,0.08333333333333333,2.75,672,469100661221,50,604.7636685371399,4.25,0.9541006944444441,0.085,2.3333333333333335,673,733295057794,50,547.08948969841,4.166666666666667,0.9780086805555553,0.08333333333333333,2.5,674,717263017026,50,496.43997979164124,3.9166666666666665,0.9268009259259258,0.07833333333333334,2.5833333333333335,675,523021122055,50,676.1598949432373,4.5,0.9795081018518517,0.09,3.4166666666666665,676,441149503103,50,429.69701504707336,4.333333333333333,0.9430497685185184,0.08666666666666667,3.0,677,903894823209,50,581.2833631038666,4.0,0.9394629629629627,0.08,3.5,678,606618061344,50,702.3869092464447,4.666666666666667,0.9744924768518517,0.09333333333333334,2.1666666666666665,679,366783982512,50,530.9351270198822,5656.238021612167,702.6804916858673
87,13,1.3,12,7,10,11,15,16,11,12,9,18,15,16,12,14,10,16,17,21,15,18,0,0,2.8916666666666666,4.674999999999999,0.947983796296296,0.0935,10,4.916666666666667,0.9518089849108367,0.09833333333333333,2.8333333333333335,680,502805748326,50,551.1344242095947,4.833333333333333,0.9511128257887516,0.09666666666666666,3.3333333333333335,681,156299688289,50,564.9648163318634,4.416666666666667,0.941642661179698,0.08833333333333333,3.0,682,469100661221,50,634.6002640724182,4.583333333333333,0.9476423182441697,0.09166666666666666,3.0833333333333335,683,733295057794,50,566.6763787269592,4.583333333333333,0.9514137517146773,0.09166666666666666,2.25,684,717263017026,50,612.8805141448975,4.75,0.9410365226337445,0.095,2.5833333333333335,685,523021122055,50,617.9325149059296,4.666666666666667,0.9575154320987652,0.09333333333333334,3.0,686,441149503103,50,533.2723937034607,4.833333333333333,0.9623062414266115,0.09666666666666666,2.75,687,903894823209,50,507.25690388679504,4.416666666666667,0.9329852537722902,0.08833333333333333,2.5833333333333335,688,606618061344,50,685.2940151691437,4.75,0.9423739711934151,0.095,3.5,689,366783982512,50,650.2695686817169,5924.281793832779,685.550980091095
88,13,1.3,12,7,10,11,15,16,11,12,9,18,16,17,10,16,17,21,16,18,0,0,0,0,2.8666666666666663,4.066666666666667,0.9442421874999999,0.08133333333333334,10,3.8333333333333335,0.9347511574074072,0.07666666666666666,3.5833333333333335,690,502805748326,50,633.8670732975006,4.166666666666667,0.9465721450617283,0.08333333333333333,2.5833333333333335,691,156299688289,50,591.8873288631439,4.166666666666667,0.9256510416666665,0.08333333333333333,2.75,692,469100661221,50,620.2785379886627,4.166666666666667,0.9426437114197527,0.08333333333333333,2.6666666666666665,693,733295057794,50,541.2556910514832,3.9166666666666665,0.9524160879629626,0.07833333333333334,2.8333333333333335,694,717263017026,50,611.6969242095947,4.0,0.9376215277777775,0.08,2.8333333333333335,695,523021122055,50,539.4985451698303,4.083333333333333,0.9667255015432097,0.08166666666666667,2.75,696,441149503103,50,471.1832594871521,4.083333333333333,0.9526514274691356,0.08166666666666667,3.1666666666666665,697,903894823209,50,535.92209649086,3.8333333333333335,0.9325048225308638,0.07666666666666666,2.1666666666666665,698,606618061344,50,648.2070908546448,4.416666666666667,0.9508844521604934,0.08833333333333333,3.3333333333333335,699,366783982512,50,516.9575886726379,5710.75413608551,648.4087541103363
