,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
87,14,1.4,12,7,17,18,9,10,13,20,15,17,17,21,15,16,17,21,0,0,0,0,0,0,2.3666666666666667,3.475,0.9464761904761902,0.0695,10,3.5,0.955975056689342,0.07,2.3333333333333335,530,119586514258,50,602.8527340888977,3.4166666666666665,0.9407114512471654,0.06833333333333333,3.3333333333333335,531,922485741825,50,635.1887264251709,3.3333333333333335,0.9470875850340134,0.06666666666666667,2.0,532,886535215268,50,629.6164631843567,3.5833333333333335,0.9383744331065758,0.07166666666666667,2.5,533,312248258909,50,648.2034361362457,3.5,0.9457057823129248,0.07,2.4166666666666665,534,897057706678,50,652.3022117614746,3.6666666666666665,0.9673497732426302,0.07333333333333333,2.0833333333333335,535,351295778251,50,553.4739470481873,3.5,0.9252947845804986,0.07,2.5,536,518662415273,50,731.4573295116425,3.5833333333333335,0.935719954648526,0.07166666666666667,2.5,537,530592662936,50,734.1672277450562,3.5833333333333335,0.951441326530612,0.07166666666666667,2.0,538,487847253556,50,614.1804921627045,3.0833333333333335,0.9571017573696142,0.06166666666666667,2.0,539,895162051072,50,592.8434488773346,6394.286016941071,0.0011038780212402344
88,12,1.2,12,7,12,13,9,10,17,21,15,21,15,21,16,17,0,0,0,0,0,0,0,0,2.291666666666667,2.8166666666666664,0.9549274691358022,0.05633333333333333,10,2.9166666666666665,0.9636304012345676,0.058333333333333334,2.9166666666666665,780,119586514258,50,520.0364260673523,2.6666666666666665,0.9546334876543208,0.05333333333333334,1.9166666666666667,781,922485741825,50,643.9229972362518,2.9166666666666665,0.9682330246913579,0.058333333333333334,2.5833333333333335,782,886535215268,50,522.756251335144,2.6666666666666665,0.926608796296296,0.05333333333333334,1.75,783,312248258909,50,639.7467186450958,2.9166666666666665,0.9581442901234566,0.058333333333333334,2.1666666666666665,784,897057706678,50,587.5076832771301,2.8333333333333335,0.9423842592592591,0.056666666666666664,2.6666666666666665,785,351295778251,50,576.9918797016144,2.75,0.9613194444444441,0.055,2.0,786,518662415273,50,605.6554942131042,2.9166666666666665,0.9619907407407405,0.058333333333333334,1.9166666666666667,787,530592662936,50,618.6518630981445,2.8333333333333335,0.9672530864197529,0.056666666666666664,2.3333333333333335,788,487847253556,50,554.1322891712189,2.75,0.945077160493827,0.055,2.6666666666666665,789,895162051072,50,692.449492931366,5961.851095676422,692.9734852313995
89,14,1.4,12,7,17,18,9,10,13,20,15,17,17,21,15,16,17,21,0,0,0,0,0,0,2.3666666666666667,3.475,0.9464761904761902,0.0695,10,3.5,0.955975056689342,0.07,2.3333333333333335,530,119586514258,50,602.8527340888977,3.4166666666666665,0.9407114512471654,0.06833333333333333,3.3333333333333335,531,922485741825,50,635.1887264251709,3.3333333333333335,0.9470875850340134,0.06666666666666667,2.0,532,886535215268,50,629.6164631843567,3.5833333333333335,0.9383744331065758,0.07166666666666667,2.5,533,312248258909,50,648.2034361362457,3.5,0.9457057823129248,0.07,2.4166666666666665,534,897057706678,50,652.3022117614746,3.6666666666666665,0.9673497732426302,0.07333333333333333,2.0833333333333335,535,351295778251,50,553.4739470481873,3.5,0.9252947845804986,0.07,2.5,536,518662415273,50,731.4573295116425,3.5833333333333335,0.935719954648526,0.07166666666666667,2.5,537,530592662936,50,734.1672277450562,3.5833333333333335,0.951441326530612,0.07166666666666667,2.0,538,487847253556,50,614.1804921627045,3.0833333333333335,0.9571017573696142,0.06166666666666667,2.0,539,895162051072,50,592.8434488773346,6394.286016941071,0.0008094310760498047
90,12,1.2,12,7,16,17,9,10,13,20,15,17,17,21,15,16,15,21,0,0,0,0,0,0,2.3999999999999995,3.45,0.95991085600907,0.069,10,3.5,0.9659075018896444,0.07,2.8333333333333335,790,119586514258,50,505.7566182613373,3.4166666666666665,0.9674678760393043,0.06833333333333333,1.9166666666666667,791,922485741825,50,532.6038792133331,3.4166666666666665,0.9681202758881328,0.06833333333333333,2.6666666666666665,792,886535215268,50,514.1733827590942,3.25,0.9270360922146634,0.065,2.1666666666666665,793,312248258909,50,698.5056533813477,3.25,0.9680966553287981,0.065,2.6666666666666665,794,897057706678,50,542.8113720417023,3.6666666666666665,0.9445616024187451,0.07333333333333333,1.5833333333333333,795,351295778251,50,587.2759320735931,3.8333333333333335,0.9733942743764168,0.07666666666666666,2.25,796,518662415273,50,458.38782024383545,3.5,0.9665736016628872,0.07,2.5,797,530592662936,50,520.5941829681396,3.5,0.9706254724111865,0.07,2.8333333333333335,798,487847253556,50,523.4919338226318,3.1666666666666665,0.9473252078609219,0.06333333333333334,2.5833333333333335,799,895162051072,50,702.4626944065094,5586.063469171524,702.9114456176758
91,13,1.3,12,7,12,13,16,21,15,21,15,21,16,17,0,0,0,0,0,0,0,0,0,0,2.3,2.933333333333333,0.952302037037037,0.058666666666666666,10,2.8333333333333335,0.9291370370370368,0.056666666666666664,1.8333333333333333,800,119586514258,50,762.7460203170776,2.9166666666666665,0.9649944444444444,0.058333333333333334,1.8333333333333333,801,922485741825,50,497.9193139076233,3.1666666666666665,0.9511907407407405,0.06333333333333334,2.1666666666666665,802,886535215268,50,473.4070129394531,2.9166666666666665,0.9730925925925924,0.058333333333333334,2.75,803,312248258909,50,443.26684403419495,3.0,0.9296018518518517,0.06,2.0,804,897057706678,50,559.4856240749359,3.0,0.9721999999999997,0.06,2.25,805,351295778251,50,554.708603143692,2.8333333333333335,0.9596074074074072,0.056666666666666664,2.5833333333333335,806,518662415273,50,505.86153388023376,2.9166666666666665,0.9509537037037035,0.058333333333333334,2.0833333333333335,807,530592662936,50,500.12355971336365,3.0833333333333335,0.9447833333333332,0.06166666666666667,3.25,808,487847253556,50,511.2683231830597,2.6666666666666665,0.9474592592592591,0.05333333333333334,2.25,809,895162051072,50,586.3478624820709,5395.134697675705,762.7587258815765
92,13,1.3,12,7,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0016450881958007812
93,13,1.3,12,7,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0007424354553222656
94,14,1.4,12,7,17,18,9,10,16,21,15,17,17,21,15,16,17,21,0,0,0,0,0,0,2.1500000000000004,3.125,0.9434448412698412,0.0625,10,3.25,0.9483710317460314,0.065,2.5833333333333335,810,119586514258,50,637.2704243659973,2.9166666666666665,0.9341825396825395,0.058333333333333334,2.3333333333333335,811,922485741825,50,687.4002051353455,3.0833333333333335,0.9428888888888886,0.06166666666666667,2.1666666666666665,812,886535215268,50,655.5828106403351,3.1666666666666665,0.9327579365079364,0.06333333333333334,1.5,813,312248258909,50,692.3915960788727,3.0,0.9424781746031743,0.06,2.25,814,897057706678,50,660.9999248981476,3.4166666666666665,0.9626626984126982,0.06833333333333333,3.0833333333333335,815,351295778251,50,565.081880569458,3.1666666666666665,0.9203115079365078,0.06333333333333334,2.1666666666666665,816,518662415273,50,734.5338985919952,3.0833333333333335,0.936954365079365,0.06166666666666667,1.75,817,530592662936,50,646.8121912479401,3.1666666666666665,0.9560357142857141,0.06333333333333334,2.0,818,487847253556,50,524.7465343475342,3.0,0.9578055555555552,0.06,1.6666666666666667,819,895162051072,50,530.7620584964752,6335.581524372101,734.951404094696
95,11,1.1,12,7,12,13,9,10,13,20,15,21,15,21,16,17,0,0,0,0,0,0,0,0,2.558333333333333,2.95,0.947940586419753,0.059,10,3.1666666666666665,0.9640255731922397,0.06333333333333334,2.6666666666666665,820,119586514258,50,522.5811498165131,2.8333333333333335,0.9283895502645501,0.056666666666666664,2.5,821,922485741825,50,686.405238866806,3.0833333333333335,0.9542559523809522,0.06166666666666667,2.25,822,886535215268,50,559.6273005008698,3.0,0.9434656084656083,0.06,2.6666666666666665,823,312248258909,50,715.7867088317871,2.9166666666666665,0.9610218253968251,0.058333333333333334,3.0,824,897057706678,50,563.0592131614685,2.75,0.9401421957671955,0.055,3.1666666666666665,825,351295778251,50,615.2937126159668,2.9166666666666665,0.9571186067019397,0.058333333333333334,2.25,826,518662415273,50,646.4522676467896,3.0833333333333335,0.9404662698412695,0.06166666666666667,1.9166666666666667,827,530592662936,50,587.2970895767212,2.9166666666666665,0.9415200617283946,0.058333333333333334,2.6666666666666665,828,487847253556,50,625.7539999485016,2.8333333333333335,0.9490002204585538,0.056666666666666664,2.5,829,895162051072,50,661.5427362918854,6183.799417257309,716.1846389770508
96,12,1.2,12,8,12,13,9,10,17,21,15,21,16,21,16,17,0,0,0,0,0,0,0,0,1.8333333333333333,2.7,0.9560801697530863,0.054000000000000006,10,2.75,0.9565408950617279,0.055,1.5833333333333333,630,119586514258,50,590.0701439380646,2.5833333333333335,0.9583541666666663,0.051666666666666666,2.0833333333333335,631,922485741825,50,589.7097702026367,2.75,0.9635308641975305,0.055,1.0833333333333333,632,886535215268,50,539.4097964763641,2.5833333333333335,0.9262469135802468,0.051666666666666666,1.6666666666666667,633,312248258909,50,626.5237076282501,2.75,0.9636180555555555,0.055,2.1666666666666665,634,897057706678,50,500.519437789917,2.6666666666666665,0.938837962962963,0.05333333333333334,2.1666666666666665,635,351295778251,50,600.353128194809,2.6666666666666665,0.9708078703703699,0.05333333333333334,2.3333333333333335,636,518662415273,50,481.0226445198059,2.8333333333333335,0.9608649691358023,0.056666666666666664,1.25,637,530592662936,50,594.0255670547485,2.6666666666666665,0.9718811728395059,0.05333333333333334,2.25,638,487847253556,50,498.2758295536041,2.75,0.9501188271604937,0.055,1.75,639,895162051072,50,509.54049849510193,5529.450523853302,0.001361846923828125
97,13,1.3,12,8,18,19,17,19,17,21,13,14,17,21,16,17,17,21,0,0,0,0,0,0,2.0416666666666665,2.9000000000000004,0.9477123015873012,0.05800000000000001,10,2.5833333333333335,0.9228571428571427,0.051666666666666666,2.5,830,119586514258,50,752.6443657875061,2.9166666666666665,0.9496031746031742,0.058333333333333334,2.3333333333333335,831,922485741825,50,512.6934707164764,2.8333333333333335,0.9482440476190473,0.056666666666666664,1.8333333333333333,832,886535215268,50,568.1828083992004,3.0,0.9560615079365078,0.06,2.5,833,312248258909,50,529.1580550670624,2.9166666666666665,0.9344345238095235,0.058333333333333334,1.75,834,897057706678,50,610.2410554885864,2.8333333333333335,0.9489781746031744,0.056666666666666664,2.6666666666666665,835,351295778251,50,567.8239660263062,3.1666666666666665,0.944255952380952,0.06333333333333334,1.8333333333333333,836,518662415273,50,527.9431028366089,2.8333333333333335,0.9618055555555554,0.056666666666666664,1.5833333333333333,837,530592662936,50,535.5415058135986,3.0,0.9638095238095234,0.06,1.8333333333333333,838,487847253556,50,487.98904943466187,2.9166666666666665,0.9470734126984123,0.058333333333333334,1.5833333333333333,839,895162051072,50,574.128648519516,5666.346028089523,752.6578423976898
98,13,1.3,12,8,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0012557506561279297
99,13,1.3,12,8,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0009067058563232422
100,12,1.2,12,8,12,13,19,20,17,21,16,21,16,21,16,17,0,0,0,0,0,0,0,0,1.9333333333333336,2.65,0.9559863425925924,0.053000000000000005,10,2.75,0.9609074074074071,0.055,1.5833333333333333,840,119586514258,50,451.5045688152313,2.5833333333333335,0.9647199074074071,0.051666666666666666,2.3333333333333335,841,922485741825,50,433.0602812767029,2.75,0.9643611111111109,0.055,1.6666666666666667,842,886535215268,50,460.53439950942993,2.6666666666666665,0.930358796296296,0.05333333333333334,2.0833333333333335,843,312248258909,50,500.245813369751,2.6666666666666665,0.9594722222222222,0.05333333333333334,2.25,844,897057706678,50,437.9609613418579,2.5,0.9330833333333332,0.05,1.75,845,351295778251,50,575.3776211738586,2.5,0.9665856481481478,0.05,2.1666666666666665,846,518662415273,50,446.8259222507477,2.9166666666666665,0.9653749999999999,0.058333333333333334,2.3333333333333335,847,530592662936,50,449.1142740249634,2.6666666666666665,0.9698564814814813,0.05333333333333334,1.5,848,487847253556,50,422.06956124305725,2.5,0.9451435185185183,0.05,1.6666666666666667,849,895162051072,50,592.8447856903076,4769.538188695908,593.2839314937592
101,13,1.3,12,8,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0011675357818603516
102,14,1.4,12,8,11,12,9,10,15,21,17,21,14,15,17,21,0,0,0,0,0,0,0,0,1.9666666666666668,2.8749999999999996,0.9509290123456788,0.057499999999999996,10,2.75,0.9249228395061726,0.055,2.0833333333333335,850,119586514258,50,663.1446170806885,3.0,0.9614274691358022,0.06,1.3333333333333333,851,922485741825,50,534.2962393760681,2.9166666666666665,0.9448148148148147,0.058333333333333334,1.9166666666666667,852,886535215268,50,629.5901784896851,2.8333333333333335,0.9446257716049379,0.056666666666666664,2.5833333333333335,853,312248258909,50,622.7002711296082,3.0833333333333335,0.9623649691358023,0.06166666666666667,2.1666666666666665,854,897057706678,50,541.4955439567566,2.9166666666666665,0.9583371913580246,0.058333333333333334,2.1666666666666665,855,351295778251,50,541.1949625015259,2.6666666666666665,0.9355902777777775,0.05333333333333334,2.3333333333333335,856,518662415273,50,626.8707301616669,3.0,0.9505169753086418,0.06,2.25,857,530592662936,50,579.5558362007141,2.75,0.9583873456790122,0.055,1.5,858,487847253556,50,568.0274775028229,2.8333333333333335,0.9683024691358021,0.056666666666666664,1.3333333333333333,859,895162051072,50,542.7398858070374,5849.6157422065735,663.1584441661835
103,13,1.3,12,8,17,18,14,20,15,16,16,21,0,0,0,0,0,0,0,0,0,0,0,0,1.5416666666666665,2.05,0.9527805555555553,0.041,10,1.9166666666666667,0.9545462962962962,0.03833333333333333,1.75,860,119586514258,50,299.960081577301,2.1666666666666665,0.9751018518518517,0.043333333333333335,0.9166666666666666,861,922485741825,50,277.50812220573425,2.0833333333333335,0.9313495370370369,0.041666666666666664,1.5,862,886535215268,50,332.1786789894104,2.25,0.9713217592592589,0.045,2.0833333333333335,863,312248258909,50,279.10807824134827,2.0,0.9424050925925922,0.04,1.6666666666666667,864,897057706678,50,337.11758279800415,2.0,0.9658796296296295,0.04,1.8333333333333333,865,351295778251,50,288.17983627319336,2.0,0.9420416666666664,0.04,1.8333333333333333,866,518662415273,50,344.804762840271,2.3333333333333335,0.9610509259259253,0.04666666666666667,1.0,867,530592662936,50,283.76667284965515,1.9166666666666667,0.9327800925925922,0.03833333333333333,1.0833333333333333,868,487847253556,50,344.35110688209534,1.8333333333333333,0.9513287037037035,0.03666666666666667,1.75,869,895162051072,50,354.39618158340454,3141.3711042404175,354.93248176574707
104,13,1.3,12,8,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0010809898376464844
105,13,1.3,12,8,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0007181167602539062
106,14,1.4,12,8,17,18,9,10,16,21,15,17,17,21,15,16,17,21,0,0,0,0,0,0,2.1500000000000004,3.125,0.9434448412698412,0.0625,10,3.25,0.9483710317460314,0.065,2.5833333333333335,810,119586514258,50,637.2704243659973,2.9166666666666665,0.9341825396825395,0.058333333333333334,2.3333333333333335,811,922485741825,50,687.4002051353455,3.0833333333333335,0.9428888888888886,0.06166666666666667,2.1666666666666665,812,886535215268,50,655.5828106403351,3.1666666666666665,0.9327579365079364,0.06333333333333334,1.5,813,312248258909,50,692.3915960788727,3.0,0.9424781746031743,0.06,2.25,814,897057706678,50,660.9999248981476,3.4166666666666665,0.9626626984126982,0.06833333333333333,3.0833333333333335,815,351295778251,50,565.081880569458,3.1666666666666665,0.9203115079365078,0.06333333333333334,2.1666666666666665,816,518662415273,50,734.5338985919952,3.0833333333333335,0.936954365079365,0.06166666666666667,1.75,817,530592662936,50,646.8121912479401,3.1666666666666665,0.9560357142857141,0.06333333333333334,2.0,818,487847253556,50,524.7465343475342,3.0,0.9578055555555552,0.06,1.6666666666666667,819,895162051072,50,530.7620584964752,6335.581524372101,0.0007076263427734375
107,13,1.3,12,8,19,20,17,19,17,21,13,14,17,21,16,17,17,21,0,0,0,0,0,0,1.7583333333333333,2.9000000000000004,0.9477123015873012,0.05800000000000001,10,2.5833333333333335,0.9228571428571427,0.051666666666666666,1.6666666666666667,720,119586514258,50,703.0118749141693,2.9166666666666665,0.9496031746031742,0.058333333333333334,2.25,721,922485741825,50,430.40985345840454,2.8333333333333335,0.9482440476190473,0.056666666666666664,2.0,722,886535215268,50,511.0122985839844,3.0,0.9560615079365078,0.06,1.9166666666666667,723,312248258909,50,463.8749260902405,2.9166666666666665,0.9344345238095235,0.058333333333333334,2.1666666666666665,724,897057706678,50,562.6493928432465,2.8333333333333335,0.9489781746031744,0.056666666666666664,2.0833333333333335,725,351295778251,50,520.3444344997406,3.1666666666666665,0.944255952380952,0.06333333333333334,0.9166666666666666,726,518662415273,50,470.85065507888794,2.8333333333333335,0.9618055555555554,0.056666666666666664,1.4166666666666667,727,530592662936,50,463.3199815750122,3.0,0.9638095238095234,0.06,1.5833333333333333,728,487847253556,50,436.86688017845154,2.9166666666666665,0.9470734126984123,0.058333333333333334,1.5833333333333333,729,895162051072,50,514.840886592865,5077.181183815002,0.0008404254913330078
108,14,1.4,12,9,17,18,14,21,15,17,17,21,0,0,0,0,0,0,0,0,0,0,0,0,1.6083333333333332,2.308333333333333,0.9593861607142855,0.04616666666666666,10,2.25,0.9446924603174603,0.045,2.1666666666666665,870,119586514258,50,345.61604928970337,2.25,0.9560763888888887,0.045,1.75,871,922485741825,50,327.1632671356201,2.4166666666666665,0.9687499999999998,0.04833333333333333,1.0833333333333333,872,886535215268,50,323.94953536987305,2.25,0.9710119047619046,0.045,1.75,873,312248258909,50,254.32536053657532,2.25,0.9702852182539681,0.045,1.0833333333333333,874,897057706678,50,310.1570363044739,2.3333333333333335,0.9641493055555556,0.04666666666666667,2.25,875,351295778251,50,301.58478140830994,2.4166666666666665,0.9529141865079364,0.04833333333333333,1.3333333333333333,876,518662415273,50,320.34712314605713,2.5,0.9656249999999997,0.05,1.3333333333333333,877,530592662936,50,254.97224926948547,2.25,0.9377529761904762,0.045,1.5,878,487847253556,50,384.50907468795776,2.1666666666666665,0.9626041666666665,0.043333333333333335,1.8333333333333333,879,895162051072,50,333.21726274490356,3155.8417398929596,385.0401659011841
