,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
66,19,1.9,12,5,10,11,17,21,14,21,18,21,10,17,14,21,0,0,0,0,0,0,0,0,3.916666666666667,5.85,0.9678895502645503,0.11699999999999999,10,5.583333333333333,0.974195877425044,0.11166666666666666,3.5,550,562064844504,50,576.5748982429504,5.666666666666667,0.9653461199294532,0.11333333333333333,3.6666666666666665,551,876689368220,50,584.9840824604034,5.916666666666667,0.9665393518518517,0.11833333333333333,4.5,552,800145632683,50,553.764851808548,5.916666666666667,0.9756663359788358,0.11833333333333333,4.916666666666667,553,994952131968,50,554.0846366882324,5.916666666666667,0.953201058201058,0.11833333333333333,3.3333333333333335,554,765280939687,50,647.4656035900116,5.75,0.9704888668430335,0.115,3.5833333333333335,555,493379270686,50,582.4700803756714,5.833333333333333,0.9633079805996471,0.11666666666666667,4.0,556,684899425519,50,597.301863193512,6.25,0.9790900573192238,0.125,3.25,557,792283261917,50,485.63719964027405,5.916666666666667,0.9738073192239858,0.11833333333333333,4.166666666666667,558,747679609592,50,518.8197448253632,5.75,0.9572525352733686,0.115,4.25,559,377955474566,50,651.7421000003815,5752.845060825348,652.2456951141357
67,21,2.1,12,5,9,12,10,11,17,21,14,21,17,21,13,15,10,17,14,21,0,0,0,0,5.466666666666667,7.5666666666666655,0.9611913029100527,0.15133333333333335,10,7.583333333333333,0.9677442956349205,0.15166666666666667,4.583333333333333,560,562064844504,50,652.6231722831726,7.166666666666667,0.9480720899470898,0.14333333333333334,4.666666666666667,561,876689368220,50,694.7316601276398,7.583333333333333,0.9668171296296295,0.15166666666666667,4.916666666666667,562,800145632683,50,718.1027724742889,7.583333333333333,0.9550434027777777,0.15166666666666667,7.083333333333333,563,994952131968,50,724.9287493228912,7.75,0.9742092427248676,0.155,5.916666666666667,564,765280939687,50,574.030992269516,7.833333333333333,0.9680204199735447,0.15666666666666668,5.25,565,493379270686,50,583.499091386795,7.416666666666667,0.9596056547619047,0.14833333333333334,5.083333333333333,566,684899425519,50,647.0773129463196,7.833333333333333,0.9546593915343915,0.15666666666666668,5.666666666666667,567,792283261917,50,750.103841304779,7.583333333333333,0.9431770833333332,0.15166666666666667,6.0,568,747679609592,50,785.9781966209412,7.333333333333333,0.9745643187830686,0.14666666666666667,5.5,569,377955474566,50,661.2751123905182,6792.350901126862,786.4738936424255
68,19,1.9,12,5,10,11,17,21,14,21,18,21,13,15,10,17,14,21,0,0,0,0,0,0,4.608333333333333,6.275,0.9660311791383218,0.1255,10,6.083333333333333,0.9717776832955404,0.12166666666666667,4.583333333333333,570,562064844504,50,606.9399178028107,5.916666666666667,0.9692346938775508,0.11833333333333333,5.166666666666667,571,876689368220,50,602.697258234024,6.25,0.9643707482993197,0.125,4.333333333333333,572,800145632683,50,586.3055789470673,6.166666666666667,0.9517951625094481,0.12333333333333334,5.166666666666667,573,994952131968,50,732.86958527565,6.25,0.9552484882842023,0.125,4.25,574,765280939687,50,622.1570336818695,6.666666666666667,0.9594000377928948,0.13333333333333333,4.166666666666667,575,493379270686,50,632.1782989501953,6.083333333333333,0.9664082577475434,0.12166666666666667,4.25,576,684899425519,50,635.1341397762299,6.833333333333333,0.9770460128495841,0.13666666666666666,5.0,577,792283261917,50,461.2604658603668,6.25,0.9655843726379439,0.125,4.0,578,747679609592,50,672.1396541595459,6.25,0.9794463340891911,0.125,5.166666666666667,579,377955474566,50,481.23387360572815,6032.915806293488,733.2706851959229
69,20,2.0,12,5,9,12,12,13,17,21,14,21,17,21,13,14,10,17,14,21,0,0,0,0,4.908333333333333,7.1416666666666675,0.9705481977513226,0.1428333333333333,10,7.25,0.9848197751322749,0.145,5.083333333333333,580,562064844504,50,543.9181394577026,6.75,0.9588041501322749,0.135,4.75,581,876689368220,50,624.0089349746704,7.333333333333333,0.979086888227513,0.14666666666666667,5.666666666666667,582,800145632683,50,591.9895596504211,7.0,0.9695957341269841,0.14,4.666666666666667,583,994952131968,50,669.9544224739075,7.083333333333333,0.9629245205026453,0.14166666666666666,4.583333333333333,584,765280939687,50,589.6089644432068,7.333333333333333,0.9705650628306877,0.14666666666666667,5.333333333333333,585,493379270686,50,575.1937811374664,6.916666666666667,0.9619609788359784,0.13833333333333334,4.583333333333333,586,684899425519,50,696.211076259613,7.5,0.983330853174603,0.15,4.5,587,792283261917,50,563.361882686615,7.166666666666667,0.9614579199735447,0.14333333333333334,4.75,588,747679609592,50,685.6598298549652,7.083333333333333,0.9729360945767196,0.14166666666666666,5.166666666666667,589,377955474566,50,573.8434000015259,6113.749990940094,696.7197709083557
70,16,1.6,12,5,18,21,13,14,14,17,17,21,12,14,0,0,0,0,0,0,0,0,0,0,1.7,2.566666666666667,0.9584439814814812,0.05133333333333334,10,2.5833333333333335,0.9738564814814812,0.051666666666666666,1.25,590,562064844504,50,339.9878582954407,2.4166666666666665,0.9673472222222221,0.04833333333333333,2.1666666666666665,591,876689368220,50,379.41928243637085,2.75,0.9522083333333331,0.055,1.9166666666666667,592,800145632683,50,450.3908681869507,2.6666666666666665,0.9302962962962962,0.05333333333333334,1.5833333333333333,593,994952131968,50,471.5629153251648,2.5833333333333335,0.9728657407407407,0.051666666666666666,1.8333333333333333,594,765280939687,50,355.6744194030762,2.5,0.9676759259259258,0.05,1.8333333333333333,595,493379270686,50,406.9892625808716,2.5833333333333335,0.956324074074074,0.051666666666666666,1.6666666666666667,596,684899425519,50,390.9396653175354,2.4166666666666665,0.94049537037037,0.04833333333333333,1.5833333333333333,597,792283261917,50,441.93655371665955,2.6666666666666665,0.9589398148148145,0.05333333333333334,1.1666666666666667,598,747679609592,50,413.1263864040375,2.5,0.9644305555555555,0.05,2.0,599,377955474566,50,391.6720771789551,4041.6992888450623,471.98823380470276
71,182,18.2,12,5,18,19,15,21,10,13,12,20,17,18,14,21,17,18,0,0,0,0,0,0,8.891666666666666,11.341666666666667,0.9581717214663641,0.2268333333333333,10,11.25,0.9541113945578229,0.225,8.666666666666666,600,562064844504,50,510.434118270874,11.25,0.9664862055933481,0.225,8.333333333333334,601,876689368220,50,439.59609365463257,11.333333333333334,0.9548497732426302,0.22666666666666666,8.666666666666666,602,800145632683,50,474.4901201725006,11.25,0.956392431972789,0.225,10.166666666666666,603,994952131968,50,492.21458530426025,11.416666666666666,0.9558002645502643,0.22833333333333333,8.916666666666666,604,765280939687,50,472.04514169692993,11.416666666666666,0.9489143990929703,0.22833333333333333,8.666666666666666,605,493379270686,50,483.041366815567,11.333333333333334,0.9553734410430837,0.22666666666666666,8.416666666666666,606,684899425519,50,493.5025420188904,11.333333333333334,0.9599955120937261,0.22666666666666666,8.666666666666666,607,792283261917,50,465.401704788208,11.333333333333334,0.9555874433106573,0.22666666666666666,8.083333333333334,608,747679609592,50,447.10350370407104,11.5,0.9742063492063492,0.23,10.333333333333334,609,377955474566,50,361.83660674095154,4639.665783166885,511.234427690506
72,19,1.9,12,6,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.25,6.7333333333333325,0.9544620742394179,0.13466666666666666,10,6.5,0.9325229414682539,0.13,5.666666666666667,520,562064844504,50,792.6784317493439,6.333333333333333,0.9571533978174601,0.12666666666666668,6.25,521,876689368220,50,771.0678615570068,6.916666666666667,0.977234829695767,0.13833333333333334,4.666666666666667,522,800145632683,50,590.5602340698242,6.666666666666667,0.9757099454365077,0.13333333333333333,5.166666666666667,523,994952131968,50,631.9443407058716,7.0,0.9720064484126981,0.14,5.416666666666667,524,765280939687,50,518.0938894748688,6.916666666666667,0.9453497023809522,0.13833333333333334,4.25,525,493379270686,50,738.1617360115051,6.666666666666667,0.9325863921957672,0.13333333333333333,5.25,526,684899425519,50,782.4778583049774,6.916666666666667,0.9566825810185184,0.13833333333333334,5.5,527,792283261917,50,646.3322162628174,6.833333333333333,0.9265680803571426,0.13666666666666666,4.666666666666667,528,747679609592,50,828.3503475189209,6.583333333333333,0.9688064236111108,0.13166666666666665,5.666666666666667,529,377955474566,50,563.4130687713623,6863.079984426498,0.001285552978515625
73,21,2.1,12,6,9,12,11,12,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.1833333333333345,7.1416666666666675,0.9605565476190474,0.14283333333333334,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.333333333333333,610,562064844504,50,692.0835709571838,6.75,0.9547532242063491,0.135,5.5,611,876689368220,50,667.3302373886108,7.333333333333333,0.9651965525793648,0.14666666666666667,4.75,612,800145632683,50,615.1121258735657,7.166666666666667,0.9654418816137564,0.14333333333333334,5.166666666666667,613,994952131968,50,638.3660771846771,7.25,0.9546538111772485,0.145,4.75,614,765280939687,50,620.4956512451172,7.166666666666667,0.9576636904761902,0.14333333333333334,5.5,615,493379270686,50,638.3967008590698,6.916666666666667,0.9540883349867723,0.13833333333333334,4.5,616,684899425519,50,669.6701719760895,7.416666666666667,0.9645882936507937,0.14833333333333334,5.166666666666667,617,792283261917,50,635.16428565979,7.333333333333333,0.9604290674603172,0.14666666666666667,5.333333333333333,618,747679609592,50,609.1518914699554,6.916666666666667,0.9615333581349204,0.13833333333333334,5.833333333333333,619,377955474566,50,620.2280292510986,6405.998741865158,692.0944471359253
74,95,9.5,12,6,19,21,14,18,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.325,3.0083333333333337,0.9718055555555554,0.06016666666666668,10,3.0,0.9893981481481479,0.06,2.3333333333333335,620,562064844504,50,130.37674164772034,3.0,0.9678472222222219,0.06,1.6666666666666667,621,876689368220,50,187.23968935012817,3.0,0.9446990740740739,0.06,2.6666666666666665,622,800145632683,50,246.91148257255554,2.9166666666666665,0.9765740740740738,0.058333333333333334,2.3333333333333335,623,994952131968,50,164.81415057182312,3.0,0.9602546296296296,0.06,2.1666666666666665,624,765280939687,50,217.99218726158142,3.0,0.9883564814814814,0.06,2.75,625,493379270686,50,127.18885850906372,3.0833333333333335,0.9832870370370369,0.06166666666666667,1.8333333333333333,626,684899425519,50,151.27181029319763,3.0833333333333335,0.9612268518518516,0.06166666666666667,2.5833333333333335,627,792283261917,50,178.3334300518036,3.0,0.9660416666666665,0.06,2.4166666666666665,628,747679609592,50,198.52641606330872,3.0,0.9803703703703701,0.06,2.5,629,377955474566,50,160.32431292533875,1762.979079246521,247.31927299499512
75,95,9.5,12,6,19,21,13,15,14,18,14,16,17,19,0,0,0,0,0,0,0,0,0,0,3.425,4.533333333333333,0.968748611111111,0.09066666666666666,10,4.5,0.9754166666666665,0.09,3.6666666666666665,630,562064844504,50,302.28442430496216,4.416666666666667,0.9596666666666666,0.08833333333333333,3.6666666666666665,631,876689368220,50,387.34744095802307,4.666666666666667,0.9742638888888889,0.09333333333333334,3.1666666666666665,632,800145632683,50,323.5809042453766,4.5,0.9601666666666666,0.09,3.75,633,994952131968,50,394.1492176055908,4.5,0.9739166666666665,0.09,4.0,634,765280939687,50,326.4511048793793,4.583333333333333,0.9602777777777776,0.09166666666666666,3.1666666666666665,635,493379270686,50,368.60903811454773,4.583333333333333,0.9839305555555553,0.09166666666666666,2.8333333333333335,636,684899425519,50,277.50257182121277,4.583333333333333,0.9649861111111111,0.09166666666666666,2.4166666666666665,637,792283261917,50,359.88718008995056,4.5,0.9709722222222219,0.09,3.5833333333333335,638,747679609592,50,354.6036379337311,4.5,0.9638888888888886,0.09,4.0,639,377955474566,50,385.90607047080994,3480.321590423584,394.5378451347351
76,95,9.5,12,6,18,21,12,16,13,14,14,21,17,21,0,0,0,0,0,0,0,0,0,0,5.825000000000001,7.15,0.9693407407407406,0.143,10,7.166666666666667,0.980584656084656,0.14333333333333334,6.166666666666667,640,562064844504,50,318.05537271499634,7.083333333333333,0.9826686507936506,0.14166666666666666,7.0,641,876689368220,50,364.5418801307678,7.25,0.9782533068783067,0.145,6.75,642,800145632683,50,351.9069173336029,7.166666666666667,0.9551997354497352,0.14333333333333334,4.25,643,994952131968,50,414.62523794174194,7.0,0.9531488095238092,0.14,5.5,644,765280939687,50,389.8876414299011,7.083333333333333,0.9501560846560844,0.14166666666666666,7.083333333333333,645,493379270686,50,425.30244874954224,7.166666666666667,0.9818756613756614,0.14333333333333334,5.0,646,684899425519,50,364.61263823509216,7.166666666666667,0.9594199735449734,0.14333333333333334,4.916666666666667,647,792283261917,50,417.1561167240143,7.166666666666667,0.9703273809523807,0.14333333333333334,5.333333333333333,648,747679609592,50,409.0128529071808,7.25,0.9817731481481479,0.145,6.25,649,377955474566,50,355.05015659332275,3810.1512627601624,425.7919683456421
77,21,2.1,12,6,9,12,13,14,17,21,19,21,14,15,10,11,14,21,0,0,0,0,0,0,3.025,4.1,0.9490152116402113,0.08199999999999999,10,4.0,0.954964096749811,0.08,3.0,650,562064844504,50,541.7394528388977,3.75,0.9309731670445954,0.075,3.25,651,876689368220,50,671.845306634903,4.166666666666667,0.9438118858654568,0.08333333333333333,3.6666666666666665,652,800145632683,50,607.4999930858612,4.083333333333333,0.9519553099017382,0.08166666666666667,2.75,653,994952131968,50,608.4506666660309,4.333333333333333,0.9471022297808009,0.08666666666666667,3.4166666666666665,654,765280939687,50,595.0189068317413,4.25,0.9494567271352982,0.085,1.9166666666666667,655,493379270686,50,581.3359439373016,4.166666666666667,0.9443532690854115,0.08333333333333333,2.0833333333333335,656,684899425519,50,616.9452614784241,4.166666666666667,0.9551247165532877,0.08333333333333333,3.6666666666666665,657,792283261917,50,506.12067556381226,4.0,0.970627362055933,0.08,2.8333333333333335,658,747679609592,50,528.9629139900208,4.083333333333333,0.9417833522297805,0.08166666666666667,3.6666666666666665,659,377955474566,50,638.7977476119995,5896.716868638992,672.218001127243
78,16,1.6,12,6,18,21,14,18,14,17,14,19,11,13,0,0,0,0,0,0,0,0,0,0,2.3999999999999995,3.2416666666666663,0.9630240740740739,0.06483333333333333,10,3.0833333333333335,0.9527898148148146,0.06166666666666667,2.25,660,562064844504,50,633.84627866745,3.0,0.9514592592592592,0.06,2.1666666666666665,661,876689368220,50,559.2465445995331,3.5,0.9757972222222222,0.07,2.9166666666666665,662,800145632683,50,392.3598928451538,3.3333333333333335,0.9189629629629626,0.06666666666666667,1.4166666666666667,663,994952131968,50,693.2040040493011,3.25,0.9793935185185184,0.065,2.5,664,765280939687,50,397.2450008392334,3.0833333333333335,0.9664546296296294,0.06166666666666667,3.1666666666666665,665,493379270686,50,436.52482080459595,3.3333333333333335,0.9577796296296295,0.06666666666666667,2.25,666,684899425519,50,548.699089050293,3.1666666666666665,0.9782370370370369,0.06333333333333334,2.5,667,792283261917,50,415.0586061477661,3.5,0.979825,0.07,2.25,668,747679609592,50,369.6303470134735,3.1666666666666665,0.9695416666666666,0.06333333333333334,2.5833333333333335,669,377955474566,50,464.0917868614197,4909.90637087822,693.5984103679657
79,16,1.6,12,6,18,21,12,15,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.7166666666666663,2.3,0.9521377314814814,0.046,10,2.1666666666666665,0.9618229166666665,0.043333333333333335,1.8333333333333333,670,562064844504,50,359.4796841144562,2.1666666666666665,0.9496817129629629,0.043333333333333335,1.75,671,876689368220,50,406.68688130378723,2.5833333333333335,0.9246064814814813,0.051666666666666666,1.5833333333333333,672,800145632683,50,534.197939157486,2.1666666666666665,0.9391493055555555,0.043333333333333335,2.1666666666666665,673,994952131968,50,430.89342617988586,2.4166666666666665,0.9317997685185184,0.04833333333333333,1.0,674,765280939687,50,495.0799672603607,2.3333333333333335,0.9427951388888889,0.04666666666666667,2.0,675,493379270686,50,487.89073848724365,2.3333333333333335,0.9664236111111111,0.04666666666666667,1.1666666666666667,676,684899425519,50,352.4853205680847,2.25,0.969710648148148,0.045,2.0833333333333335,677,792283261917,50,342.23953199386597,2.3333333333333335,0.9674247685185183,0.04666666666666667,1.8333333333333333,678,747679609592,50,349.97827982902527,2.25,0.9679629629629626,0.045,1.75,679,377955474566,50,355.5294134616852,4114.461182355881,534.6262588500977
80,95,9.5,12,6,19,21,14,18,14,15,17,19,0,0,0,0,0,0,0,0,0,0,0,0,2.3833333333333333,3.35,0.951925347222222,0.06699999999999999,10,3.25,0.9538194444444443,0.065,2.6666666666666665,530,562064844504,50,335.85387682914734,3.25,0.9412499999999999,0.065,2.6666666666666665,531,876689368220,50,343.7071225643158,3.4166666666666665,0.9714583333333332,0.06833333333333333,2.4166666666666665,532,800145632683,50,277.1493043899536,3.4166666666666665,0.9827604166666664,0.06833333333333333,2.3333333333333335,533,994952131968,50,254.34000277519226,3.4166666666666665,0.9752430555555553,0.06833333333333333,2.1666666666666665,534,765280939687,50,257.53222465515137,3.3333333333333335,0.9380902777777778,0.06666666666666667,2.8333333333333335,535,493379270686,50,351.8495635986328,3.4166666666666665,0.9374826388888888,0.06833333333333333,1.9166666666666667,536,684899425519,50,345.35684084892273,3.4166666666666665,0.9498090277777775,0.06833333333333333,2.5833333333333335,537,792283261917,50,302.33752059936523,3.25,0.9235243055555553,0.065,2.3333333333333335,538,747679609592,50,402.3524661064148,3.3333333333333335,0.9458159722222221,0.06666666666666667,1.9166666666666667,539,377955474566,50,324.24123787879944,3194.7201602458954,0.0011944770812988281
81,16,1.6,12,6,18,21,13,14,14,17,17,21,12,14,0,0,0,0,0,0,0,0,0,0,1.7,2.566666666666667,0.9584439814814812,0.05133333333333334,10,2.5833333333333335,0.9738564814814812,0.051666666666666666,1.25,590,562064844504,50,339.9878582954407,2.4166666666666665,0.9673472222222221,0.04833333333333333,2.1666666666666665,591,876689368220,50,379.41928243637085,2.75,0.9522083333333331,0.055,1.9166666666666667,592,800145632683,50,450.3908681869507,2.6666666666666665,0.9302962962962962,0.05333333333333334,1.5833333333333333,593,994952131968,50,471.5629153251648,2.5833333333333335,0.9728657407407407,0.051666666666666666,1.8333333333333333,594,765280939687,50,355.6744194030762,2.5,0.9676759259259258,0.05,1.8333333333333333,595,493379270686,50,406.9892625808716,2.5833333333333335,0.956324074074074,0.051666666666666666,1.6666666666666667,596,684899425519,50,390.9396653175354,2.4166666666666665,0.94049537037037,0.04833333333333333,1.5833333333333333,597,792283261917,50,441.93655371665955,2.6666666666666665,0.9589398148148145,0.05333333333333334,1.1666666666666667,598,747679609592,50,413.1263864040375,2.5,0.9644305555555555,0.05,2.0,599,377955474566,50,391.6720771789551,4041.6992888450623,0.000797271728515625
82,16,1.6,12,6,13,19,13,14,14,17,18,21,12,21,0,0,0,0,0,0,0,0,0,0,2.9583333333333335,4.15,0.969302160493827,0.083,10,4.0,0.9674969135802469,0.08,2.75,680,562064844504,50,475.99336075782776,3.75,0.956432098765432,0.075,2.8333333333333335,681,876689368220,50,478.54242730140686,4.416666666666667,0.9805339506172839,0.08833333333333333,3.1666666666666665,682,800145632683,50,359.29337525367737,4.25,0.9634753086419753,0.085,2.4166666666666665,683,994952131968,50,447.480420589447,4.083333333333333,0.969293209876543,0.08166666666666667,3.0833333333333335,684,765280939687,50,443.0672605037689,4.083333333333333,0.9701975308641975,0.08166666666666667,2.8333333333333335,685,493379270686,50,519.9153561592102,4.333333333333333,0.9748086419753085,0.08666666666666667,2.5,686,684899425519,50,367.770170211792,4.25,0.9595370370370369,0.085,2.5833333333333335,687,792283261917,50,406.4425354003906,4.166666666666667,0.969685185185185,0.08333333333333333,3.6666666666666665,688,747679609592,50,493.13463306427,4.166666666666667,0.9815617283950617,0.08333333333333333,3.75,689,377955474566,50,382.51592898368835,4374.155468225479,520.3961102962494
83,181,18.1,12,6,18,21,10,11,12,20,12,13,11,12,0,0,0,0,0,0,0,0,0,0,4.491666666666667,5.85,0.9545331018518516,0.11699999999999999,10,5.833333333333333,0.9461851851851849,0.11666666666666667,5.25,690,562064844504,50,438.59409976005554,5.833333333333333,0.971997685185185,0.11666666666666667,5.416666666666667,691,876689368220,50,379.8306202888489,5.833333333333333,0.9479351851851849,0.11666666666666667,3.9166666666666665,692,800145632683,50,469.5075297355652,5.833333333333333,0.9475370370370365,0.11666666666666667,4.0,693,994952131968,50,473.3198871612549,5.916666666666667,0.9674490740740737,0.11833333333333333,3.9166666666666665,694,765280939687,50,363.6131100654602,5.833333333333333,0.9536203703703701,0.11666666666666667,4.166666666666667,695,493379270686,50,438.9125530719757,5.833333333333333,0.945486111111111,0.11666666666666667,4.166666666666667,696,684899425519,50,463.6809809207916,5.916666666666667,0.9563356481481478,0.11833333333333333,4.75,697,792283261917,50,413.431613445282,5.833333333333333,0.9555277777777775,0.11666666666666667,5.0,698,747679609592,50,445.59485149383545,5.833333333333333,0.9532569444444443,0.11666666666666667,4.333333333333333,699,377955474566,50,454.352019071579,4340.837265014648,473.7010221481323
84,16,1.6,12,7,18,21,13,14,14,20,17,21,18,21,11,12,0,0,0,0,0,0,0,0,2.3999999999999995,3.4416666666666664,0.9616593364197529,0.06883333333333333,10,3.3333333333333335,0.9623148148148147,0.06666666666666667,2.5833333333333335,700,562064844504,50,498.2440617084503,3.3333333333333335,0.9546566358024687,0.06666666666666667,3.0833333333333335,701,876689368220,50,492.14123010635376,3.5833333333333335,0.9778009259259255,0.07166666666666667,2.5833333333333335,702,800145632683,50,423.42094802856445,3.75,0.9430208333333332,0.075,1.3333333333333333,703,994952131968,50,562.2925136089325,3.25,0.9715277777777777,0.065,2.5833333333333335,704,765280939687,50,456.33506989479065,3.5,0.9585493827160492,0.07,2.5833333333333335,705,493379270686,50,487.16932225227356,3.5,0.9502970679012344,0.07,2.4166666666666665,706,684899425519,50,527.0683355331421,3.5,0.9698379629629628,0.07,3.25,707,792283261917,50,471.1390085220337,3.3333333333333335,0.9705902777777777,0.06666666666666667,2.0833333333333335,708,747679609592,50,468.5078594684601,3.3333333333333335,0.9579976851851849,0.06666666666666667,1.5,709,377955474566,50,486.0390965938568,4872.357445716858,562.738706111908
85,21,2.1,12,7,9,12,13,14,17,19,14,15,10,11,14,21,0,0,0,0,0,0,0,0,2.3,3.2083333333333335,0.951724206349206,0.06416666666666668,10,3.0,0.9512940917107583,0.06,2.8333333333333335,710,562064844504,50,562.3408660888672,3.0833333333333335,0.9487312610229274,0.06166666666666667,2.5,711,876689368220,50,540.6616404056549,3.4166666666666665,0.9583597883597879,0.06833333333333333,2.75,712,800145632683,50,507.25388169288635,3.3333333333333335,0.9550617283950613,0.06666666666666667,2.9166666666666665,713,994952131968,50,513.0794432163239,3.3333333333333335,0.9643705908289236,0.06666666666666667,2.5,714,765280939687,50,488.3831822872162,3.0833333333333335,0.9490531305114636,0.06166666666666667,1.6666666666666667,715,493379270686,50,490.60478925704956,3.4166666666666665,0.9266787918871248,0.06833333333333333,1.5833333333333333,716,684899425519,50,581.3925006389618,3.1666666666666665,0.9664825837742502,0.06333333333333334,2.1666666666666665,717,792283261917,50,481.767578125,3.1666666666666665,0.9649779541446205,0.06333333333333334,1.5833333333333333,718,747679609592,50,515.6679766178131,3.0833333333333335,0.9322321428571426,0.06166666666666667,2.5,719,377955474566,50,542.2945625782013,5223.446420907974,581.8694801330566
86,23,2.3,12,7,18,21,14,17,14,15,16,20,17,19,0,0,0,0,0,0,0,0,0,0,2.0916666666666663,2.9916666666666663,0.9540828703703703,0.059833333333333336,10,2.9166666666666665,0.9719398148148146,0.058333333333333334,2.5,720,562064844504,50,386.3287012577057,2.75,0.9393749999999998,0.055,2.0,721,876689368220,50,563.4773588180542,3.0833333333333335,0.9375138888888885,0.06166666666666667,1.8333333333333333,722,800145632683,50,501.9640848636627,3.0,0.9572685185185182,0.06,2.1666666666666665,723,994952131968,50,443.3856728076935,3.0833333333333335,0.9389305555555552,0.06166666666666667,2.0,724,765280939687,50,469.14671540260315,2.9166666666666665,0.9636481481481478,0.058333333333333334,1.8333333333333333,725,493379270686,50,404.0037088394165,3.0,0.9292083333333331,0.06,2.4166666666666665,726,684899425519,50,550.6741619110107,3.1666666666666665,0.9822916666666666,0.06333333333333334,2.25,727,792283261917,50,309.20860624313354,3.0,0.9590462962962963,0.06,1.5833333333333333,728,747679609592,50,417.03036999702454,3.0,0.9616064814814813,0.06,2.3333333333333335,729,377955474566,50,421.9387438297272,4467.158123970032,563.9015407562256
87,87,8.7,12,7,18,21,14,15,14,17,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.6916666666666664,3.275,0.9529143518518517,0.0655,10,3.25,0.9532638888888886,0.065,3.75,730,562064844504,50,352.51570892333984,3.1666666666666665,0.9593171296296295,0.06333333333333334,2.0833333333333335,731,876689368220,50,320.2754535675049,3.3333333333333335,0.9429282407407407,0.06666666666666667,2.4166666666666665,732,800145632683,50,377.1299731731415,3.1666666666666665,0.9230208333333333,0.06333333333333334,2.25,733,994952131968,50,434.1401250362396,3.4166666666666665,0.9525347222222217,0.06833333333333333,2.5833333333333335,734,765280939687,50,320.1703405380249,3.25,0.9633564814814813,0.065,2.25,735,493379270686,50,335.5536687374115,3.3333333333333335,0.9633912037037036,0.06666666666666667,2.5,736,684899425519,50,353.9753246307373,3.3333333333333335,0.9551851851851848,0.06666666666666667,3.4166666666666665,737,792283261917,50,333.7339732646942,3.25,0.9643634259259258,0.065,3.0833333333333335,738,747679609592,50,358.7257659435272,3.25,0.951782407407407,0.065,2.5833333333333335,739,377955474566,50,360.16302609443665,3546.3833599090576,434.61662769317627
