,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
224,1,11,1.1,5,18,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,195.2001712322235,0.00042557716369628906,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,38.5118613243103
225,2,16,1.6,5,18,3.4,4.24,0.9769333333333332,0.08480000000000001,5,4.2,0.9631944444444445,0.084,3.0,230,502805748326,50,83.5188992023468,342.1700294017792,0.0004913806915283203,4.2,0.9928888888888889,0.084,4.2,231.0,156299688289.0,50.0,51.326714515686035,4.2,0.9806388888888888,0.084,4.4,233.0,733295057794.0,50.0,65.31552314758301,4.4,0.9664444444444444,0.088,2.8,234.0,717263017026.0,50.0,76.50973057746887,4.2,0.9815,0.084,2.6,232.0,469100661221.0,50.0,65.49916195869446
226,1,13,1.3,5,18,1.72,1.8399999999999999,0.9751333333333333,0.0368,5,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,205.82363605499268,0.0004410743713378906,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,37.399083852767944,1.8,0.9806111111111112,0.036,1.8,122.0,469100661221.0,50.0,39.39678120613098
227,1,16,1.6,5,18,1.6799999999999997,2.04,0.9806444444444444,0.0408,5,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,40.68388319015503,186.82054615020752,0.00042724609375,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,29.59593367576599,2.0,0.9804444444444445,0.04,0.8,183.0,733295057794.0,50.0,37.56357431411743,2.2,0.9762777777777778,0.044,2.0,184.0,717263017026.0,50.0,40.64759874343872,2.0,0.9806666666666668,0.04,2.0,182.0,469100661221.0,50.0,38.32955622673035
228,1,13,1.3,5,19,1.72,1.8399999999999999,0.9751333333333333,0.0368,5,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,205.82363605499268,0.0004436969757080078,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,37.399083852767944,1.8,0.9806111111111112,0.036,1.8,122.0,469100661221.0,50.0,39.39678120613098
229,1,10,1.0,5,19,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,189.64552092552185,0.00043654441833496094,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,31.865433931350708
230,1,11,1.1,5,19,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,195.2001712322235,0.00042819976806640625,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,38.5118613243103
231,1,10,1.0,5,19,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,189.64552092552185,0.00043272972106933594,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,31.865433931350708
232,1,20,2.0,5,19,1.92,2.36,0.9834666666666667,0.0472,5,2.4,0.9840555555555556,0.048,2.4,315,502805748326,50,36.37833881378174,180.57268977165222,40.26518726348877,2.2,0.9802222222222222,0.044,2.4,316.0,156299688289.0,50.0,38.58351421356201,2.4,0.9819444444444444,0.048,1.2,318.0,733295057794.0,50.0,35.55546045303345,2.6,0.9948888888888888,0.052,2.6,319.0,717263017026.0,50.0,29.798504114151,2.2,0.9762222222222222,0.044,1.0,317.0,469100661221.0,50.0,40.25687217712402
233,1,14,1.4,5,19,1.8,1.9600000000000002,0.9783333333333335,0.0392,5,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,188.60795617103577,0.0005950927734375,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,32.70081329345703,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,29.518670558929443,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,46.193384885787964,2.0,0.9653888888888889,0.04,1.6,212.0,469100661221.0,50.0,44.71849465370178
234,2,12,1.2,5,19,2.64,3.72,0.9826777777777778,0.0744,5,3.8,0.9966666666666667,0.076,2.6,320,502805748326,50,48.27413487434387,321.9633483886719,72.59131026268005,4.0,0.9747222222222222,0.08,2.0,321.0,156299688289.0,50.0,70.18873929977417,3.6,0.9765277777777777,0.072,2.2,323.0,733295057794.0,50.0,72.57997345924377,3.6,0.9857777777777779,0.072,3.4,324.0,717263017026.0,50.0,63.1382269859314,3.6,0.9796944444444444,0.072,3.0,322.0,469100661221.0,50.0,67.78227376937866
235,1,10,1.0,5,19,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,189.64552092552185,0.0005879402160644531,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,31.865433931350708
236,1,36,3.6,5,19,2.04,3.2399999999999998,0.9806444444444443,0.0648,5,3.2,0.9697777777777776,0.064,1.2,325,502805748326,50,40.06925582885742,170.8343584537506,40.07360291481018,3.2,0.9869444444444444,0.064,2.4,326.0,156299688289.0,50.0,30.644718647003174,3.2,0.9812222222222222,0.064,2.2,328.0,733295057794.0,50.0,34.04982018470764,3.4,0.9793888888888888,0.068,2.0,329.0,717263017026.0,50.0,33.7669095993042,3.2,0.9858888888888888,0.064,2.4,327.0,469100661221.0,50.0,32.303654193878174
237,1,17,1.7,5,19,1.56,2.08,0.9557444444444444,0.041600000000000005,5,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,252.97835612297058,0.0006520748138427734,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,40.60767483711243,2.0,0.9732777777777778,0.04,1.2,92.0,469100661221.0,50.0,41.2237548828125
238,2,11,1.1,5,19,2.2800000000000002,3.6399999999999997,0.9805055555555555,0.0728,5,3.6,0.9913333333333333,0.072,3.6,285,502805748326,50,54.27388262748718,332.11022210121155,0.0005087852478027344,3.8,0.97175,0.076,1.6,286.0,156299688289.0,50.0,74.05068302154541,3.8,0.9645,0.076,1.6,288.0,733295057794.0,50.0,80.58779120445251,3.4,0.9810277777777777,0.068,2.4,289.0,717263017026.0,50.0,67.51861429214478,3.6,0.9939166666666668,0.072,2.2,287.0,469100661221.0,50.0,55.679250955581665
239,1,15,1.5,5,19,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,228.2599174976349,0.00048661231994628906,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,68.64141988754272,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,29.681213855743408
240,1,22,2.2,5,20,2.6,2.52,0.9867222222222223,0.0504,5,2.6,0.9857222222222224,0.052,3.0,135,502805748326,50,33.44964027404785,165.07468819618225,0.0004909038543701172,2.4,0.9789444444444444,0.048,2.4,136.0,156299688289.0,50.0,37.535724401474,2.4,0.9862777777777778,0.048,2.6,138.0,733295057794.0,50.0,32.12345743179321,2.6,0.9948888888888888,0.052,3.4,139.0,717263017026.0,50.0,27.96748685836792,2.6,0.9877777777777778,0.052,1.6,137.0,469100661221.0,50.0,33.99837923049927
241,1,10,1.0,5,20,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,189.64552092552185,0.00048232078552246094,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,31.865433931350708
242,1,11,1.1,5,20,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,195.2001712322235,0.0005648136138916016,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,38.5118613243103
243,1,12,1.2,5,20,1.44,1.72,0.9794111111111112,0.0344,5,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,198.45506525039673,0.0005018711090087891,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,35.72998595237732,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,36.1221067905426,1.8,0.9678333333333332,0.036,2.0,229.0,717263017026.0,50.0,44.685118198394775,1.6,0.9685555555555556,0.032,1.0,227.0,469100661221.0,50.0,45.462557554244995
244,1,11,1.1,5,20,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,195.2001712322235,0.00048065185546875,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,38.5118613243103
245,1,10,1.0,5,20,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,189.64552092552185,0.0004298686981201172,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,31.865433931350708
246,1,10,1.0,5,20,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,189.64552092552185,0.0004744529724121094,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,31.865433931350708
247,1,10,1.0,5,20,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,189.64552092552185,0.0004737377166748047,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,31.865433931350708
248,1,11,1.1,5,20,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,195.2001712322235,0.0004832744598388672,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,38.5118613243103
249,1,11,1.1,5,20,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,195.2001712322235,0.0005180835723876953,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,38.5118613243103
250,1,14,1.4,5,20,1.8,1.9600000000000002,0.9783333333333335,0.0392,5,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,188.60795617103577,0.00045609474182128906,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,32.70081329345703,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,29.518670558929443,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,46.193384885787964,2.0,0.9653888888888889,0.04,1.6,212.0,469100661221.0,50.0,44.71849465370178
251,1,15,1.5,5,20,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,228.2599174976349,0.00047278404235839844,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,68.64141988754272,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,29.681213855743408
