,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
225,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0004775524139404297,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
226,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0005192756652832031,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
227,1,12,1.2,5,18,1.1599999999999997,1.72,0.9855222222222222,0.0344,5,1.8,0.9980555555555556,0.036,1.6,426,773011093847,50,29.35732626914978,177.24950313568115,0.0004525184631347656,1.4,0.9868333333333332,0.028,1.2,425.0,507243782939.0,50.0,36.231619358062744,1.8,0.9715555555555556,0.036,1.0,427.0,547683245187.0,50.0,41.77615261077881,1.6,0.9723333333333334,0.032,0.6,429.0,879040384379.0,50.0,42.6447594165802,2.0,0.9988333333333334,0.04,1.4,428.0,640395380422.0,50.0,27.23964548110962
228,1,15,1.5,5,19,2.12,1.9200000000000004,0.9697666666666667,0.038400000000000004,5,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,213.8711495399475,0.0004875659942626953,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,45.84694051742554,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,62.965332984924316,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,30.034425258636475,2.2,0.9836666666666668,0.044,1.8,158.0,640395380422.0,50.0,34.01651167869568
229,1,17,1.7,5,19,2.04,2.16,0.9786999999999999,0.0432,5,2.0,0.9874444444444443,0.04,2.2,326,773011093847,50,31.501890182495117,182.51110339164734,0.00048804283142089844,2.0,0.9953888888888888,0.04,2.6,325.0,507243782939.0,50.0,27.086466550827026,2.2,0.9760555555555556,0.044,1.4,327.0,547683245187.0,50.0,38.62858819961548,2.0,0.946,0.04,1.4,329.0,879040384379.0,50.0,53.934956312179565,2.6,0.9886111111111112,0.052,2.6,328.0,640395380422.0,50.0,31.35920214653015
230,1,71,7.1,5,19,3.4400000000000004,4.12,0.9780666666666669,0.0824,5,4.2,0.9819444444444444,0.084,2.8,446,773011093847,50,28.84175753593445,153.1397783756256,39.438642263412476,3.8,0.9707222222222224,0.076,4.2,445.0,507243782939.0,50.0,36.25702977180481,4.2,0.9861111111111112,0.084,2.4,447.0,547683245187.0,50.0,25.5747652053833,4.0,0.9596666666666668,0.08,3.6,449.0,879040384379.0,50.0,39.42187547683716,4.4,0.9918888888888888,0.088,4.2,448.0,640395380422.0,50.0,23.044350385665894
231,1,10,1.0,5,19,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0005936622619628906,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
232,1,11,1.1,5,19,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,179.12904262542725,0.0005071163177490234,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,35.35043811798096,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,27.693633794784546
233,1,11,1.1,5,19,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,179.12904262542725,0.0004818439483642578,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,35.35043811798096,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,27.693633794784546
234,1,11,1.1,5,19,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,179.12904262542725,0.0005209445953369141,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,35.35043811798096,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,27.693633794784546
235,1,15,1.5,5,19,2.12,1.9200000000000004,0.9697666666666667,0.038400000000000004,5,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,213.8711495399475,0.0007283687591552734,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,45.84694051742554,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,62.965332984924316,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,30.034425258636475,2.2,0.9836666666666668,0.044,1.8,158.0,640395380422.0,50.0,34.01651167869568
236,1,10,1.0,5,19,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0004761219024658203,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
237,1,13,1.3,5,19,1.6800000000000002,1.8800000000000001,0.9691333333333334,0.03760000000000001,5,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,32.42780137062073,220.0610387325287,0.00047779083251953125,1.6,0.9645,0.032,1.0,210.0,507243782939.0,50.0,46.747363805770874,2.0,0.9533333333333334,0.04,1.8,212.0,547683245187.0,50.0,51.14239811897278,2.0,0.9847777777777778,0.04,1.4,214.0,879040384379.0,50.0,35.22461128234863,2.0,0.9476111111111112,0.04,1.8,213.0,640395380422.0,50.0,54.518864154815674
238,1,10,1.0,5,19,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.00042319297790527344,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
239,1,10,1.0,5,19,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.00047588348388671875,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
240,1,13,1.3,5,20,1.6800000000000002,1.8800000000000001,0.9691333333333334,0.03760000000000001,5,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,32.42780137062073,220.0610387325287,0.0005331039428710938,1.6,0.9645,0.032,1.0,210.0,507243782939.0,50.0,46.747363805770874,2.0,0.9533333333333334,0.04,1.8,212.0,547683245187.0,50.0,51.14239811897278,2.0,0.9847777777777778,0.04,1.4,214.0,879040384379.0,50.0,35.22461128234863,2.0,0.9476111111111112,0.04,1.8,213.0,640395380422.0,50.0,54.518864154815674
241,1,22,2.2,5,20,2.04,2.5599999999999996,0.9804,0.0512,5,2.4,0.9831666666666666,0.048,1.8,451,773011093847,50,33.827274322509766,171.74797463417053,43.013920307159424,2.2,0.9933888888888888,0.044,1.6,450.0,507243782939.0,50.0,28.546048164367676,2.8,0.9872777777777778,0.056,2.4,452.0,547683245187.0,50.0,31.092998027801514,2.4,0.9645,0.048,1.8,454.0,879040384379.0,50.0,42.99675178527832,3.0,0.9736666666666668,0.06,2.6,453.0,640395380422.0,50.0,35.28490233421326
242,1,66,6.6,5,20,2.7600000000000002,4.040000000000001,0.9739444444444445,0.0808,5,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,167.0116274356842,0.0005929470062255859,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,29.813788414001465,4.4,0.9914444444444444,0.088,2.4,198.0,640395380422.0,50.0,24.74563431739807
243,1,65,6.5,5,20,3.4,4.040000000000001,0.9750222222222223,0.0808,5,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,42.42270517349243,160.59287023544312,0.0004966259002685547,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,28.393764972686768,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,40.92849016189575,4.0,0.9865,0.08,3.4,299.0,879040384379.0,50.0,25.857600212097168,4.4,0.9926666666666668,0.088,3.6,298.0,640395380422.0,50.0,22.990309715270996
244,1,10,1.0,5,20,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0004658699035644531,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
245,1,10,1.0,5,20,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0004966259002685547,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
246,1,65,6.5,5,20,3.4,4.040000000000001,0.9750222222222223,0.0808,5,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,42.42270517349243,160.59287023544312,0.0004887580871582031,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,28.393764972686768,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,40.92849016189575,4.0,0.9865,0.08,3.4,299.0,879040384379.0,50.0,25.857600212097168,4.4,0.9926666666666668,0.088,3.6,298.0,640395380422.0,50.0,22.990309715270996
247,1,66,6.6,5,20,2.7600000000000002,4.040000000000001,0.9739444444444445,0.0808,5,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,167.0116274356842,0.0004754066467285156,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,29.813788414001465,4.4,0.9914444444444444,0.088,2.4,198.0,640395380422.0,50.0,24.74563431739807
248,1,78,7.8,5,20,4.52,4.24,0.9790333333333333,0.0848,5,4.4,0.9900555555555556,0.088,5.0,456,773011093847,50,23.332200288772583,144.13092517852783,37.98605251312256,4.0,0.99,0.08,5.2,455.0,507243782939.0,50.0,22.37897038459778,4.2,0.9605555555555556,0.084,4.4,457.0,547683245187.0,50.0,37.97463798522949,4.2,0.9856666666666668,0.084,3.4,459.0,879040384379.0,50.0,27.38359498977661,4.4,0.9688888888888888,0.088,4.6,458.0,640395380422.0,50.0,33.06152153015137
249,1,11,1.1,5,20,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,179.12904262542725,0.0005979537963867188,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,35.35043811798096,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,27.693633794784546
250,1,10,1.0,5,20,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0006196498870849609,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
251,1,23,2.3,5,20,2.2800000000000002,2.5999999999999996,0.9859444444444444,0.052000000000000005,5,2.4,0.992,0.048,3.4,461,773011093847,50,29.932002544403076,158.3203284740448,37.45464515686035,2.2,0.9811111111111112,0.044,1.8,460.0,507243782939.0,50.0,35.32092499732971,2.8,0.9958333333333332,0.056,1.6,462.0,547683245187.0,50.0,27.574687480926514,2.6,0.9733333333333334,0.052,1.2,464.0,879040384379.0,50.0,37.436561822891235,3.0,0.9874444444444443,0.06,3.4,463.0,640395380422.0,50.0,28.056151628494263
