,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
86,1,15,1.5,3,7,1.8,1.9666666666666668,0.9598981481481482,0.03933333333333334,10,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,530,562064844504,50,35.676889181137085,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,531,876689368220,50,35.76746606826782,2.0,0.97,0.04,1.3333333333333333,532,800145632683,50,27.851414442062378,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,533,994952131968,50,20.02819514274597,2.0,0.9960185185185184,0.04,1.3333333333333333,534,765280939687,50,21.504241228103638,2.3333333333333335,0.9985185185185184,0.04666666666666667,1.0,535,493379270686,50,20.854313611984253,1.6666666666666667,0.940462962962963,0.03333333333333333,1.6666666666666667,536,684899425519,50,33.265881299972534,1.6666666666666667,0.9071296296296296,0.03333333333333333,2.3333333333333335,537,792283261917,50,40.53460669517517,1.6666666666666667,0.9410185185185184,0.03333333333333333,2.0,538,747679609592,50,33.3527307510376,2.3333333333333335,0.9880555555555556,0.04666666666666667,2.6666666666666665,539,377955474566,50,21.938852071762085,290.77459049224854,0.0017359256744384766
87,1,14,1.4,3,7,1.5000000000000002,1.8333333333333335,0.9518981481481482,0.03666666666666667,10,1.6666666666666667,0.9766666666666668,0.03333333333333333,0.6666666666666666,580,562064844504,50,25.918246030807495,1.6666666666666667,0.9764814814814816,0.03333333333333333,1.6666666666666667,581,876689368220,50,25.765854358673096,1.6666666666666667,0.8426851851851852,0.03333333333333333,2.0,582,800145632683,50,55.55506706237793,2.3333333333333335,0.9817592592592592,0.04666666666666667,2.0,583,994952131968,50,23.968825817108154,1.6666666666666667,0.8706481481481482,0.03333333333333333,0.6666666666666666,584,765280939687,50,49.14480519294739,2.3333333333333335,0.9928703703703704,0.04666666666666667,1.3333333333333333,585,493379270686,50,20.641329765319824,1.6666666666666667,0.9876851851851852,0.03333333333333333,2.0,586,684899425519,50,23.31192111968994,1.6666666666666667,0.952037037037037,0.03333333333333333,1.3333333333333333,587,792283261917,50,30.67003345489502,1.6666666666666667,0.988425925925926,0.03333333333333333,1.0,588,747679609592,50,23.23576307296753,2.0,0.9497222222222222,0.04,2.3333333333333335,589,377955474566,50,31.42991280555725,309.6417586803436,55.58540916442871
88,1,15,1.5,3,7,1.8,1.9666666666666668,0.9598981481481482,0.03933333333333334,10,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,530,562064844504,50,35.676889181137085,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,531,876689368220,50,35.76746606826782,2.0,0.97,0.04,1.3333333333333333,532,800145632683,50,27.851414442062378,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,533,994952131968,50,20.02819514274597,2.0,0.9960185185185184,0.04,1.3333333333333333,534,765280939687,50,21.504241228103638,2.3333333333333335,0.9985185185185184,0.04666666666666667,1.0,535,493379270686,50,20.854313611984253,1.6666666666666667,0.940462962962963,0.03333333333333333,1.6666666666666667,536,684899425519,50,33.265881299972534,1.6666666666666667,0.9071296296296296,0.03333333333333333,2.3333333333333335,537,792283261917,50,40.53460669517517,1.6666666666666667,0.9410185185185184,0.03333333333333333,2.0,538,747679609592,50,33.3527307510376,2.3333333333333335,0.9880555555555556,0.04666666666666667,2.6666666666666665,539,377955474566,50,21.938852071762085,290.77459049224854,0.001233816146850586
89,1,12,1.2,3,7,1.6666666666666667,1.8,0.9769907407407409,0.036,10,1.6666666666666667,0.9905555555555556,0.03333333333333333,1.3333333333333333,510,562064844504,50,21.735196352005005,1.6666666666666667,0.9943518518518518,0.03333333333333333,2.0,511,876689368220,50,22.11839008331299,1.6666666666666667,0.9367592592592592,0.03333333333333333,2.3333333333333335,512,800145632683,50,33.8070924282074,2.3333333333333335,0.9957407407407408,0.04666666666666667,2.0,513,994952131968,50,20.605450868606567,1.6666666666666667,0.9693518518518518,0.03333333333333333,3.0,514,765280939687,50,26.888183116912842,2.0,0.9962037037037036,0.04,0.6666666666666666,515,493379270686,50,21.113983154296875,1.6666666666666667,0.9888888888888888,0.03333333333333333,1.6666666666666667,516,684899425519,50,21.761695623397827,1.6666666666666667,0.9748148148148148,0.03333333333333333,2.6666666666666665,517,792283261917,50,25.431302547454834,1.6666666666666667,0.9339814814814816,0.03333333333333333,0.0,518,747679609592,50,33.48041248321533,2.0,0.9892592592592592,0.04,1.0,519,377955474566,50,22.317172288894653,249.25887894630432,0.0010325908660888672
90,1,16,1.6,3,7,1.5666666666666667,1.9333333333333336,0.9375185185185186,0.03866666666666667,10,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,500,562064844504,50,24.859803199768066,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,501,876689368220,50,45.424068450927734,2.0,0.9880555555555556,0.04,2.0,502,800145632683,50,24.04999876022339,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,503,994952131968,50,23.647083520889282,2.0,0.9546296296296296,0.04,1.0,504,765280939687,50,30.648635149002075,2.3333333333333335,0.9605555555555556,0.04666666666666667,0.6666666666666666,505,493379270686,50,28.76101064682007,1.6666666666666667,0.8989814814814815,0.03333333333333333,1.6666666666666667,506,684899425519,50,43.553298234939575,1.6666666666666667,0.8677777777777778,0.03333333333333333,1.6666666666666667,507,792283261917,50,50.1160089969635,1.6666666666666667,0.899537037037037,0.03333333333333333,2.0,508,747679609592,50,43.84764790534973,2.3333333333333335,0.9507407407407408,0.04666666666666667,1.3333333333333333,509,377955474566,50,29.630844116210938,344.53839898109436,0.0009372234344482422
91,1,57,5.7,3,7,3.1999999999999997,3.7666666666666666,0.9689537037037038,0.07533333333333334,10,3.3333333333333335,0.9349074074074074,0.06666666666666667,3.3333333333333335,590,562064844504,50,31.01640748977661,3.6666666666666665,0.9673148148148148,0.07333333333333333,3.6666666666666665,591,876689368220,50,24.80760955810547,4.0,0.9823148148148148,0.08,3.3333333333333335,592,800145632683,50,19.371190071105957,4.0,0.9733333333333334,0.08,2.6666666666666665,593,994952131968,50,22.932259559631348,3.6666666666666665,0.944351851851852,0.07333333333333333,3.6666666666666665,594,765280939687,50,29.43099355697632,4.0,0.9888888888888888,0.08,2.0,595,493379270686,50,19.404051542282104,3.6666666666666665,0.9612962962962964,0.07333333333333333,3.6666666666666665,596,684899425519,50,25.807030200958252,3.6666666666666665,0.9882407407407408,0.07333333333333333,3.3333333333333335,597,792283261917,50,20.03006625175476,3.6666666666666665,0.989537037037037,0.07333333333333333,3.0,598,747679609592,50,18.788124561309814,4.0,0.959351851851852,0.08,3.3333333333333335,599,377955474566,50,24.871589183807373,236.459321975708,31.03277063369751
92,1,12,1.2,3,7,1.6666666666666667,1.8,0.9769907407407409,0.036,10,1.6666666666666667,0.9905555555555556,0.03333333333333333,1.3333333333333333,510,562064844504,50,21.735196352005005,1.6666666666666667,0.9943518518518518,0.03333333333333333,2.0,511,876689368220,50,22.11839008331299,1.6666666666666667,0.9367592592592592,0.03333333333333333,2.3333333333333335,512,800145632683,50,33.8070924282074,2.3333333333333335,0.9957407407407408,0.04666666666666667,2.0,513,994952131968,50,20.605450868606567,1.6666666666666667,0.9693518518518518,0.03333333333333333,3.0,514,765280939687,50,26.888183116912842,2.0,0.9962037037037036,0.04,0.6666666666666666,515,493379270686,50,21.113983154296875,1.6666666666666667,0.9888888888888888,0.03333333333333333,1.6666666666666667,516,684899425519,50,21.761695623397827,1.6666666666666667,0.9748148148148148,0.03333333333333333,2.6666666666666665,517,792283261917,50,25.431302547454834,1.6666666666666667,0.9339814814814816,0.03333333333333333,0.0,518,747679609592,50,33.48041248321533,2.0,0.9892592592592592,0.04,1.0,519,377955474566,50,22.317172288894653,249.25887894630432,0.0009794235229492188
93,1,15,1.5,3,7,1.8,1.9666666666666668,0.9598981481481482,0.03933333333333334,10,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,530,562064844504,50,35.676889181137085,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,531,876689368220,50,35.76746606826782,2.0,0.97,0.04,1.3333333333333333,532,800145632683,50,27.851414442062378,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,533,994952131968,50,20.02819514274597,2.0,0.9960185185185184,0.04,1.3333333333333333,534,765280939687,50,21.504241228103638,2.3333333333333335,0.9985185185185184,0.04666666666666667,1.0,535,493379270686,50,20.854313611984253,1.6666666666666667,0.940462962962963,0.03333333333333333,1.6666666666666667,536,684899425519,50,33.265881299972534,1.6666666666666667,0.9071296296296296,0.03333333333333333,2.3333333333333335,537,792283261917,50,40.53460669517517,1.6666666666666667,0.9410185185185184,0.03333333333333333,2.0,538,747679609592,50,33.3527307510376,2.3333333333333335,0.9880555555555556,0.04666666666666667,2.6666666666666665,539,377955474566,50,21.938852071762085,290.77459049224854,0.0009925365447998047
94,1,37,3.7,3,7,2.5,3.2,0.9587962962962964,0.06399999999999999,10,3.0,0.985,0.06,3.0,600,562064844504,50,21.24474811553955,3.3333333333333335,0.9973148148148148,0.06666666666666667,4.333333333333333,601,876689368220,50,17.998412132263184,3.3333333333333335,0.9671296296296296,0.06666666666666667,2.6666666666666665,602,800145632683,50,24.08779740333557,3.3333333333333335,0.9038888888888889,0.06666666666666667,1.6666666666666667,603,994952131968,50,37.084925174713135,3.3333333333333335,0.9774074074074074,0.06666666666666667,2.3333333333333335,604,765280939687,50,21.623255729675293,3.3333333333333335,0.935,0.06666666666666667,1.0,605,493379270686,50,31.216208457946777,3.0,0.9437037037037036,0.06,2.0,606,684899425519,50,30.838117361068726,3.0,0.9582407407407408,0.06,3.0,607,792283261917,50,28.38721251487732,3.0,0.9876851851851852,0.06,4.0,608,747679609592,50,21.121310234069824,3.3333333333333335,0.9325925925925926,0.06666666666666667,1.0,609,377955474566,50,31.129615783691406,264.7316029071808,37.12056493759155
95,1,16,1.6,3,7,1.5666666666666667,1.9333333333333336,0.9375185185185186,0.03866666666666667,10,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,500,562064844504,50,24.859803199768066,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,501,876689368220,50,45.424068450927734,2.0,0.9880555555555556,0.04,2.0,502,800145632683,50,24.04999876022339,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,503,994952131968,50,23.647083520889282,2.0,0.9546296296296296,0.04,1.0,504,765280939687,50,30.648635149002075,2.3333333333333335,0.9605555555555556,0.04666666666666667,0.6666666666666666,505,493379270686,50,28.76101064682007,1.6666666666666667,0.8989814814814815,0.03333333333333333,1.6666666666666667,506,684899425519,50,43.553298234939575,1.6666666666666667,0.8677777777777778,0.03333333333333333,1.6666666666666667,507,792283261917,50,50.1160089969635,1.6666666666666667,0.899537037037037,0.03333333333333333,2.0,508,747679609592,50,43.84764790534973,2.3333333333333335,0.9507407407407408,0.04666666666666667,1.3333333333333333,509,377955474566,50,29.630844116210938,344.53839898109436,0.0018000602722167969
96,1,31,3.1,4,8,2.5,3.0,0.9709861111111111,0.06000000000000001,10,2.75,0.9646527777777778,0.055,4.0,610,562064844504,50,37.2311007976532,3.25,0.9617361111111112,0.065,2.75,611,876689368220,50,36.06049656867981,3.25,0.9674305555555556,0.065,2.0,612,800145632683,50,32.88685321807861,3.0,0.9875,0.06,2.25,613,994952131968,50,25.398451805114746,3.0,0.9573611111111112,0.06,2.0,614,765280939687,50,38.275752544403076,3.0,0.9791666666666666,0.06,1.5,615,493379270686,50,28.754157543182373,3.25,0.9936111111111112,0.065,2.5,616,684899425519,50,24.595572471618652,3.0,0.9745138888888888,0.06,2.75,617,792283261917,50,30.525380611419678,2.5,0.9343055555555556,0.05,2.0,618,747679609592,50,47.94421172142029,3.0,0.9895833333333334,0.06,3.25,619,377955474566,50,25.3724045753479,327.04438185691833,48.017592906951904
97,1,11,1.1,4,8,1.575,1.65,0.9656527777777779,0.03300000000000001,10,1.25,0.8647222222222222,0.025,1.75,620,562064844504,50,79.49335622787476,1.75,0.9872916666666668,0.035,2.25,621,876689368220,50,29.744757652282715,1.75,0.9907638888888888,0.035,2.0,622,800145632683,50,28.082316875457764,1.75,0.9847222222222224,0.035,1.25,623,994952131968,50,29.892579793930054,2.0,0.9979861111111112,0.04,2.25,624,765280939687,50,25.761435747146606,1.75,0.9741666666666666,0.035,1.25,625,493379270686,50,34.93991017341614,2.0,0.9953472222222224,0.04,1.0,626,684899425519,50,26.306335926055908,1.5,0.9863194444444444,0.03,1.25,627,792283261917,50,30.434121131896973,1.25,0.8997916666666667,0.025,1.25,628,747679609592,50,67.22052121162415,1.5,0.9754166666666668,0.03,1.5,629,377955474566,50,35.65818190574646,387.5335166454315,79.51466703414917
98,1,16,1.6,4,8,1.625,2.1,0.9757430555555555,0.041999999999999996,10,2.0,0.9621527777777776,0.04,1.75,630,562064844504,50,38.400991439819336,2.25,0.9730555555555556,0.045,1.5,631,876689368220,50,33.855409383773804,2.25,0.9647222222222224,0.045,1.0,632,800145632683,50,35.9932746887207,2.0,0.9964583333333332,0.04,2.75,633,994952131968,50,25.59183382987976,2.5,0.9847916666666666,0.05,2.75,634,765280939687,50,27.491823196411133,2.0,0.9636111111111112,0.04,1.5,635,493379270686,50,38.57830023765564,2.25,0.9565972222222222,0.045,1.0,636,684899425519,50,39.80855393409729,2.0,0.9878472222222222,0.04,2.0,637,792283261917,50,28.985863208770752,1.75,0.9941666666666666,0.035,1.75,638,747679609592,50,25.94743585586548,2.0,0.9740277777777778,0.04,0.25,639,377955474566,50,35.328288555145264,329.98177433013916,39.86493897438049
99,1,16,1.6,4,8,1.625,2.1,0.9757430555555555,0.041999999999999996,10,2.0,0.9621527777777776,0.04,1.75,630,562064844504,50,38.400991439819336,2.25,0.9730555555555556,0.045,1.5,631,876689368220,50,33.855409383773804,2.25,0.9647222222222224,0.045,1.0,632,800145632683,50,35.9932746887207,2.0,0.9964583333333332,0.04,2.75,633,994952131968,50,25.59183382987976,2.5,0.9847916666666666,0.05,2.75,634,765280939687,50,27.491823196411133,2.0,0.9636111111111112,0.04,1.5,635,493379270686,50,38.57830023765564,2.25,0.9565972222222222,0.045,1.0,636,684899425519,50,39.80855393409729,2.0,0.9878472222222222,0.04,2.0,637,792283261917,50,28.985863208770752,1.75,0.9941666666666666,0.035,1.75,638,747679609592,50,25.94743585586548,2.0,0.9740277777777778,0.04,0.25,639,377955474566,50,35.328288555145264,329.98177433013916,0.0018515586853027344
100,1,25,2.5,4,8,1.85,2.65,0.9626805555555557,0.053000000000000005,10,2.5,0.9627083333333334,0.05,2.25,640,562064844504,50,36.945751905441284,3.0,0.9852777777777778,0.06,2.25,641,876689368220,50,29.49903964996338,2.75,0.9694444444444444,0.055,1.5,642,800145632683,50,34.80542874336243,2.5,0.9225,0.05,1.75,643,994952131968,50,53.440001487731934,2.75,0.9940277777777776,0.055,2.5,644,765280939687,50,26.28673005104065,2.75,0.9883333333333332,0.055,1.5,645,493379270686,50,28.86237931251526,2.75,0.9811111111111112,0.055,2.5,646,684899425519,50,29.939058780670166,2.5,0.9222916666666666,0.05,1.75,647,792283261917,50,54.241599798202515,2.5,0.9933333333333332,0.05,1.25,648,747679609592,50,23.349661350250244,2.5,0.9077777777777778,0.05,1.25,649,377955474566,50,58.83336091041565,376.2030119895935,58.90543556213379
101,1,15,1.5,4,8,1.625,2.1,0.982625,0.041999999999999996,10,2.0,0.9688194444444445,0.04,1.25,650,562064844504,50,37.96758437156677,2.25,0.9921527777777778,0.045,1.75,651,876689368220,50,26.819217681884766,2.0,0.9624305555555556,0.04,2.5,652,800145632683,50,39.03444766998291,2.0,0.9727083333333332,0.04,0.75,653,994952131968,50,33.928853034973145,2.25,0.9808333333333332,0.045,0.75,654,765280939687,50,31.588966846466064,2.0,0.9738194444444443,0.04,1.75,655,493379270686,50,34.36651611328125,2.25,0.9953472222222224,0.045,1.75,656,684899425519,50,25.343387603759766,2.25,0.9986805555555556,0.045,2.0,657,792283261917,50,25.28484082221985,2.0,0.9892361111111112,0.04,2.0,658,747679609592,50,29.173771142959595,2.0,0.9922222222222222,0.04,1.75,659,377955474566,50,27.348687410354614,310.85627269744873,39.06656527519226
102,1,16,1.6,4,8,1.625,2.1,0.9757430555555555,0.041999999999999996,10,2.0,0.9621527777777776,0.04,1.75,630,562064844504,50,38.400991439819336,2.25,0.9730555555555556,0.045,1.5,631,876689368220,50,33.855409383773804,2.25,0.9647222222222224,0.045,1.0,632,800145632683,50,35.9932746887207,2.0,0.9964583333333332,0.04,2.75,633,994952131968,50,25.59183382987976,2.5,0.9847916666666666,0.05,2.75,634,765280939687,50,27.491823196411133,2.0,0.9636111111111112,0.04,1.5,635,493379270686,50,38.57830023765564,2.25,0.9565972222222222,0.045,1.0,636,684899425519,50,39.80855393409729,2.0,0.9878472222222222,0.04,2.0,637,792283261917,50,28.985863208770752,1.75,0.9941666666666666,0.035,1.75,638,747679609592,50,25.94743585586548,2.0,0.9740277777777778,0.04,0.25,639,377955474566,50,35.328288555145264,329.98177433013916,0.0014815330505371094
103,1,16,1.6,4,8,1.625,2.1,0.9757430555555555,0.041999999999999996,10,2.0,0.9621527777777776,0.04,1.75,630,562064844504,50,38.400991439819336,2.25,0.9730555555555556,0.045,1.5,631,876689368220,50,33.855409383773804,2.25,0.9647222222222224,0.045,1.0,632,800145632683,50,35.9932746887207,2.0,0.9964583333333332,0.04,2.75,633,994952131968,50,25.59183382987976,2.5,0.9847916666666666,0.05,2.75,634,765280939687,50,27.491823196411133,2.0,0.9636111111111112,0.04,1.5,635,493379270686,50,38.57830023765564,2.25,0.9565972222222222,0.045,1.0,636,684899425519,50,39.80855393409729,2.0,0.9878472222222222,0.04,2.0,637,792283261917,50,28.985863208770752,1.75,0.9941666666666666,0.035,1.75,638,747679609592,50,25.94743585586548,2.0,0.9740277777777778,0.04,0.25,639,377955474566,50,35.328288555145264,329.98177433013916,0.001283407211303711
104,1,12,1.2,4,8,1.475,1.75,0.9855416666666666,0.03500000000000001,10,1.5,0.9839583333333334,0.03,1.0,660,562064844504,50,31.760011672973633,1.75,0.9921527777777778,0.035,1.75,661,876689368220,50,28.14234447479248,1.75,0.9950694444444445,0.035,1.75,662,800145632683,50,26.29700255393982,1.75,0.9760416666666668,0.035,1.0,663,994952131968,50,34.49641823768616,2.0,0.9773611111111112,0.04,1.5,664,765280939687,50,32.10544538497925,1.75,0.9802083333333332,0.035,1.0,665,493379270686,50,32.80283260345459,2.0,0.9779861111111112,0.04,2.5,666,684899425519,50,32.31359314918518,1.75,0.9923611111111112,0.035,1.5,667,792283261917,50,28.00932478904724,1.5,0.9863194444444444,0.03,1.25,668,747679609592,50,29.98966360092163,1.75,0.9939583333333334,0.035,1.5,669,377955474566,50,26.329384326934814,302.2460207939148,34.53286385536194
105,1,11,1.1,4,8,1.575,1.65,0.9656527777777779,0.03300000000000001,10,1.25,0.8647222222222222,0.025,1.75,620,562064844504,50,79.49335622787476,1.75,0.9872916666666668,0.035,2.25,621,876689368220,50,29.744757652282715,1.75,0.9907638888888888,0.035,2.0,622,800145632683,50,28.082316875457764,1.75,0.9847222222222224,0.035,1.25,623,994952131968,50,29.892579793930054,2.0,0.9979861111111112,0.04,2.25,624,765280939687,50,25.761435747146606,1.75,0.9741666666666666,0.035,1.25,625,493379270686,50,34.93991017341614,2.0,0.9953472222222224,0.04,1.0,626,684899425519,50,26.306335926055908,1.5,0.9863194444444444,0.03,1.25,627,792283261917,50,30.434121131896973,1.25,0.8997916666666667,0.025,1.25,628,747679609592,50,67.22052121162415,1.5,0.9754166666666668,0.03,1.5,629,377955474566,50,35.65818190574646,387.5335166454315,0.0018229484558105469
106,1,16,1.6,4,8,1.625,2.1,0.9757430555555555,0.041999999999999996,10,2.0,0.9621527777777776,0.04,1.75,630,562064844504,50,38.400991439819336,2.25,0.9730555555555556,0.045,1.5,631,876689368220,50,33.855409383773804,2.25,0.9647222222222224,0.045,1.0,632,800145632683,50,35.9932746887207,2.0,0.9964583333333332,0.04,2.75,633,994952131968,50,25.59183382987976,2.5,0.9847916666666666,0.05,2.75,634,765280939687,50,27.491823196411133,2.0,0.9636111111111112,0.04,1.5,635,493379270686,50,38.57830023765564,2.25,0.9565972222222222,0.045,1.0,636,684899425519,50,39.80855393409729,2.0,0.9878472222222222,0.04,2.0,637,792283261917,50,28.985863208770752,1.75,0.9941666666666666,0.035,1.75,638,747679609592,50,25.94743585586548,2.0,0.9740277777777778,0.04,0.25,639,377955474566,50,35.328288555145264,329.98177433013916,0.001558065414428711
107,1,12,1.2,4,8,1.475,1.75,0.9855416666666666,0.03500000000000001,10,1.5,0.9839583333333334,0.03,1.0,660,562064844504,50,31.760011672973633,1.75,0.9921527777777778,0.035,1.75,661,876689368220,50,28.14234447479248,1.75,0.9950694444444445,0.035,1.75,662,800145632683,50,26.29700255393982,1.75,0.9760416666666668,0.035,1.0,663,994952131968,50,34.49641823768616,2.0,0.9773611111111112,0.04,1.5,664,765280939687,50,32.10544538497925,1.75,0.9802083333333332,0.035,1.0,665,493379270686,50,32.80283260345459,2.0,0.9779861111111112,0.04,2.5,666,684899425519,50,32.31359314918518,1.75,0.9923611111111112,0.035,1.5,667,792283261917,50,28.00932478904724,1.5,0.9863194444444444,0.03,1.25,668,747679609592,50,29.98966360092163,1.75,0.9939583333333334,0.035,1.5,669,377955474566,50,26.329384326934814,302.2460207939148,0.0015323162078857422
108,1,18,1.8,4,9,1.625,2.25,0.9715,0.045,10,2.0,0.9733333333333334,0.04,2.75,670,562064844504,50,34.34042930603027,2.5,0.9484027777777778,0.05,1.0,671,876689368220,50,41.73842120170593,2.25,0.9896527777777778,0.045,1.75,672,800145632683,50,27.095916509628296,2.25,0.9855555555555556,0.045,1.25,673,994952131968,50,29.823047637939453,2.25,0.9578472222222222,0.045,0.5,674,765280939687,50,40.16554641723633,2.25,0.9647916666666668,0.045,1.5,675,493379270686,50,38.91889405250549,2.5,0.9684722222222222,0.05,2.25,676,684899425519,50,33.19447374343872,2.25,0.956875,0.045,2.0,677,792283261917,50,40.45792889595032,2.0,0.9929166666666668,0.04,1.75,678,747679609592,50,27.729575395584106,2.25,0.9771527777777778,0.045,1.5,679,377955474566,50,33.765806436538696,347.2300395965576,41.7670042514801
109,1,15,1.5,4,9,1.625,2.1,0.982625,0.041999999999999996,10,2.0,0.9688194444444445,0.04,1.25,650,562064844504,50,37.96758437156677,2.25,0.9921527777777778,0.045,1.75,651,876689368220,50,26.819217681884766,2.0,0.9624305555555556,0.04,2.5,652,800145632683,50,39.03444766998291,2.0,0.9727083333333332,0.04,0.75,653,994952131968,50,33.928853034973145,2.25,0.9808333333333332,0.045,0.75,654,765280939687,50,31.588966846466064,2.0,0.9738194444444443,0.04,1.75,655,493379270686,50,34.36651611328125,2.25,0.9953472222222224,0.045,1.75,656,684899425519,50,25.343387603759766,2.25,0.9986805555555556,0.045,2.0,657,792283261917,50,25.28484082221985,2.0,0.9892361111111112,0.04,2.0,658,747679609592,50,29.173771142959595,2.0,0.9922222222222222,0.04,1.75,659,377955474566,50,27.348687410354614,310.85627269744873,0.0018095970153808594
110,1,16,1.6,4,9,1.625,2.1,0.9757430555555555,0.041999999999999996,10,2.0,0.9621527777777776,0.04,1.75,630,562064844504,50,38.400991439819336,2.25,0.9730555555555556,0.045,1.5,631,876689368220,50,33.855409383773804,2.25,0.9647222222222224,0.045,1.0,632,800145632683,50,35.9932746887207,2.0,0.9964583333333332,0.04,2.75,633,994952131968,50,25.59183382987976,2.5,0.9847916666666666,0.05,2.75,634,765280939687,50,27.491823196411133,2.0,0.9636111111111112,0.04,1.5,635,493379270686,50,38.57830023765564,2.25,0.9565972222222222,0.045,1.0,636,684899425519,50,39.80855393409729,2.0,0.9878472222222222,0.04,2.0,637,792283261917,50,28.985863208770752,1.75,0.9941666666666666,0.035,1.75,638,747679609592,50,25.94743585586548,2.0,0.9740277777777778,0.04,0.25,639,377955474566,50,35.328288555145264,329.98177433013916,0.0015680789947509766
111,1,12,1.2,4,9,1.475,1.75,0.9855416666666666,0.03500000000000001,10,1.5,0.9839583333333334,0.03,1.0,660,562064844504,50,31.760011672973633,1.75,0.9921527777777778,0.035,1.75,661,876689368220,50,28.14234447479248,1.75,0.9950694444444445,0.035,1.75,662,800145632683,50,26.29700255393982,1.75,0.9760416666666668,0.035,1.0,663,994952131968,50,34.49641823768616,2.0,0.9773611111111112,0.04,1.5,664,765280939687,50,32.10544538497925,1.75,0.9802083333333332,0.035,1.0,665,493379270686,50,32.80283260345459,2.0,0.9779861111111112,0.04,2.5,666,684899425519,50,32.31359314918518,1.75,0.9923611111111112,0.035,1.5,667,792283261917,50,28.00932478904724,1.5,0.9863194444444444,0.03,1.25,668,747679609592,50,29.98966360092163,1.75,0.9939583333333334,0.035,1.5,669,377955474566,50,26.329384326934814,302.2460207939148,0.0015175342559814453
112,1,13,1.3,4,9,1.6,1.9,0.9761180555555555,0.03799999999999999,10,1.75,0.9870138888888887,0.035,2.0,680,562064844504,50,30.209871530532837,2.0,0.9819444444444444,0.04,1.25,681,876689368220,50,31.252071619033813,1.75,0.9858333333333332,0.035,2.0,682,800145632683,50,30.307145357131958,1.75,0.97125,0.035,3.0,683,994952131968,50,36.972535371780396,2.25,0.9956944444444444,0.045,0.75,684,765280939687,50,27.204850673675537,2.0,0.9689583333333334,0.04,2.0,685,493379270686,50,35.77656936645508,2.25,0.9700694444444444,0.045,2.25,686,684899425519,50,35.91115117073059,1.75,0.9571527777777776,0.035,0.5,687,792283261917,50,41.97124695777893,1.5,0.9616666666666668,0.03,1.5,688,747679609592,50,40.85857844352722,2.0,0.9815972222222222,0.04,0.75,689,377955474566,50,32.74721336364746,343.2112338542938,42.03895568847656
